"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","fuscatus","Rhipidioides fuscatus Riek, 1955","","Rhipidioides","","fuscatus","","Synonym","synonym","Species","","Riek","1955","Y","9211501f-a969-11e7-e044-00144f3b4a43","20101019T22:58:26.571+0000","9211501f-a967-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","f265f470-f330-4911-853e-b388c5c9c7c7","Riek, E.F.","1955","The Australian Rhipidiine parasites of cockroaches (Coleoptera: Rhipiphoridae)","71-94","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullbbaf0ea7-831e-44f4-8933-86753d45cbd8' class='mouseoverHref'>Riek, E.F. 1955. The Australian Rhipidiine parasites of cockroaches (Coleoptera: Rhipiphoridae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>3</strong>(1): 71-94<!--MARK-->","","Article in Journal","bbaf0ea7-831e-44f4-8933-86753d45cbd8","","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","helenae","Rhipidioides helenae Riek, 1955","RIPIPHORIDAE","Rhipidioides","","helenae","","Valid Name","","Species","","Riek","1955","Y","9211501f-a96b-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a96a-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","ffa76bfd-ef36-4426-9974-cf7976623b87","9211501f-a96a-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","helenae","Rhipidioides helenae Riek, 1955","","Rhipidioides","","helenae","","Synonym","synonym","Species","","Riek","1955","Y","9211501f-a96c-11e7-e044-00144f3b4a43","20101019T22:59:19.162+0000","9211501f-a96a-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","be7155cf-06f9-47d1-a638-9eff61ce1bce","Riek, E.F.","1955","The Australian Rhipidiine parasites of cockroaches (Coleoptera: Rhipiphoridae)","71-94","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullbbaf0ea7-831e-44f4-8933-86753d45cbd8' class='mouseoverHref'>Riek, E.F. 1955. The Australian Rhipidiine parasites of cockroaches (Coleoptera: Rhipiphoridae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>3</strong>(1): 71-94<!--MARK-->","","Article in Journal","bbaf0ea7-831e-44f4-8933-86753d45cbd8","","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","mollis","Rhipidioides mollis Riek, 1955","RIPIPHORIDAE","Rhipidioides","","mollis","","Valid Name","","Species","","Riek","1955","Y","9211501f-a96e-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a96d-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","ffa76bfd-ef36-4426-9974-cf7976623b87","9211501f-a96d-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","mollis","Rhipidioides mollis Riek, 1955","","Rhipidioides","","mollis","","Synonym","synonym","Species","","Riek","1955","Y","9211501f-a96f-11e7-e044-00144f3b4a43","20101019T23:03:35.507+0000","9211501f-a96d-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","c7588703-aeef-4ea0-99ed-12a736e44894","Riek, E.F.","1955","The Australian Rhipidiine parasites of cockroaches (Coleoptera: Rhipiphoridae)","71-94","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullbbaf0ea7-831e-44f4-8933-86753d45cbd8' class='mouseoverHref'>Riek, E.F. 1955. The Australian Rhipidiine parasites of cockroaches (Coleoptera: Rhipiphoridae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>3</strong>(1): 71-94<!--MARK-->","","Article in Journal","bbaf0ea7-831e-44f4-8933-86753d45cbd8","","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","nanus","Rhipidioides nanus Riek, 1955","RIPIPHORIDAE","Rhipidioides","","nanus","","Valid Name","","Species","","Riek","1955","Y","9211501f-a971-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a970-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","ffa76bfd-ef36-4426-9974-cf7976623b87","9211501f-a970-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","nanus","Rhipidioides nanus Riek, 1955","","Rhipidioides","","nanus","","Synonym","synonym","Species","","Riek","1955","Y","9211501f-a972-11e7-e044-00144f3b4a43","20101019T23:05:56.577+0000","9211501f-a970-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","a1e8d384-e5f0-40a6-a9b3-d1bb79efa38f","Riek, E.F.","1955","The Australian Rhipidiine parasites of cockroaches (Coleoptera: Rhipiphoridae)","71-94","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullbbaf0ea7-831e-44f4-8933-86753d45cbd8' class='mouseoverHref'>Riek, E.F. 1955. The Australian Rhipidiine parasites of cockroaches (Coleoptera: Rhipiphoridae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>3</strong>(1): 71-94<!--MARK-->","","Article in Journal","bbaf0ea7-831e-44f4-8933-86753d45cbd8","","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","rubricatus","Rhipidioides rubricatus Riek, 1955","RIPIPHORIDAE","Rhipidioides","","rubricatus","","Valid Name","","Species","","Riek","1955","Y","9211501f-a974-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a973-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","ffa76bfd-ef36-4426-9974-cf7976623b87","9211501f-a973-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","rubricatus","Rhipidioides rubricatus Riek, 1955","","Rhipidioides","","rubricatus","","Synonym","synonym","Species","","Riek","1955","Y","9211501f-a975-11e7-e044-00144f3b4a43","20101019T23:07:01.745+0000","9211501f-a973-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","220e53ba-1375-4b84-92fb-60b71a82d183","Riek, E.F.","1955","The Australian Rhipidiine parasites of cockroaches (Coleoptera: Rhipiphoridae)","71-94","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullbbaf0ea7-831e-44f4-8933-86753d45cbd8' class='mouseoverHref'>Riek, E.F. 1955. The Australian Rhipidiine parasites of cockroaches (Coleoptera: Rhipiphoridae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>3</strong>(1): 71-94<!--MARK-->","","Article in Journal","bbaf0ea7-831e-44f4-8933-86753d45cbd8","","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","Riekella","Riekella Selander, 1957","RIPIPHORIDAE","Riekella","","","","Valid Name","","Genus","","Selander","1957","Y","9a91de7f-71b5-423f-9e59-da29d5f870e0","20100929T06:28:00.021+0000","94bfc343-ff02-40bc-b6b4-d45e14a00a47","20180111T23:43:36.630+0000","3773f3e7-e6d0-42ca-b84f-434fe4aab50c","94bfc343-ff02-40bc-b6b4-d45e14a00a47","","","","","","","","","","","","","","",""
"","","Riekella","Riekella Selander, 1957","RIPIPHORIDAE","Riekella","","","","Synonym","synonym","Genus","","Selander","1957","Y","fdd766cb-7609-41da-91e5-0e13c8f49a25","20110810T00:34:48.805+0000","94bfc343-ff02-40bc-b6b4-d45e14a00a47","20180111T23:43:36.630+0000","","9eb657d4-b8db-45da-b65d-c0884dae1db5","Selander, R.B.","1957","The systematic position of the genus <i>Nephrites</i> and the phylogenetic relationships of the higher groups of Rhipiphoridae (Coleoptera)","88-103","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='nulla3747bfb-eb4b-4495-afae-eba6eb2431d3' class='mouseoverHref'>Selander, R.B. 1957. The systematic position of the genus <i>Nephrites</i> and the phylogenetic relationships of the higher groups of Rhipiphoridae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>50</strong>(1): 88-103<!--MARK-->","","Article in Journal","a3747bfb-eb4b-4495-afae-eba6eb2431d3","","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"","","nitidioides","Riekella nitidioides Selander, 1957","RIPIPHORIDAE","Riekella","","nitidioides","","Valid Name","","Species","","Selander","1957","Y","8a3c84a0-72bb-4c69-9c03-567ef70f765f","20101001T06:35:57.092+0000","b6defa7e-b53e-4cfb-9ace-6ca5f9529f2e","20180111T23:43:36.630+0000","94bfc343-ff02-40bc-b6b4-d45e14a00a47","b6defa7e-b53e-4cfb-9ace-6ca5f9529f2e","","","","","","","","","","","","","","",""
"","","nitidus","Riekella nitidus Riek, 1955","","Riekella","","nitidus","","Synonym","junior homonym","Species","preoccupied by <i>Riekella nitidus</i> Shuckard, 1838","Riek","1955","Y","0a5813b1-80a2-4d31-a429-cfb14d158ccd","20101019T22:36:41.844+0000","b6defa7e-b53e-4cfb-9ace-6ca5f9529f2e","20180111T23:43:36.630+0000","","733fb048-b502-4adc-9089-fd5e311d84f7","Riek, E.F.","1955","The Australian Rhipidiine parasites of cockroaches (Coleoptera: Rhipiphoridae)","71-94","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullbbaf0ea7-831e-44f4-8933-86753d45cbd8' class='mouseoverHref'>Riek, E.F. 1955. The Australian Rhipidiine parasites of cockroaches (Coleoptera: Rhipiphoridae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>3</strong>(1): 71-94<!--MARK-->","","Article in Journal","bbaf0ea7-831e-44f4-8933-86753d45cbd8","","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","nitidioides","Riekella nitidioides Selander, 1957","","Riekella","","nitidioides","","Synonym","synonym","Species","this name was proposed by Selander for the species that Riek 1955 had incorrectly identified as <i>Nephrites nitidus</i> Shuckard, 1838","Selander","1957","Y","2eb3e432-e77d-4f57-ba43-bf4b9f586e90","20101019T22:37:40.126+0000","b6defa7e-b53e-4cfb-9ace-6ca5f9529f2e","20180111T23:43:36.630+0000","","02a8b331-25aa-4aa4-8197-8134158c0c26","Selander, R.B.","1957","The systematic position of the genus <i>Nephrites</i> and the phylogenetic relationships of the higher groups of Rhipiphoridae (Coleoptera)","88-103","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='nulla3747bfb-eb4b-4495-afae-eba6eb2431d3' class='mouseoverHref'>Selander, R.B. 1957. The systematic position of the genus <i>Nephrites</i> and the phylogenetic relationships of the higher groups of Rhipiphoridae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>50</strong>(1): 88-103<!--MARK-->","","Article in Journal","a3747bfb-eb4b-4495-afae-eba6eb2431d3","","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"","","australis","Riekella australis (Riek, 1955)","RIPIPHORIDAE","Riekella","","australis","","Valid Name","","Species","","Riek","1955","N","9211501f-a953-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a952-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","94bfc343-ff02-40bc-b6b4-d45e14a00a47","9211501f-a952-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","australis","Nephrites australis Riek, 1955","","Nephrites","","australis","","Synonym","synonym","Species","","Riek","1955","Y","9211501f-a954-11e7-e044-00144f3b4a43","20101019T22:32:38.636+0000","9211501f-a952-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","a095130e-fce2-483e-8fd2-5ac29250b3b0","Riek, E.F.","1955","The Australian Rhipidiine parasites of cockroaches (Coleoptera: Rhipiphoridae)","71-94","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullbbaf0ea7-831e-44f4-8933-86753d45cbd8' class='mouseoverHref'>Riek, E.F. 1955. The Australian Rhipidiine parasites of cockroaches (Coleoptera: Rhipiphoridae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>3</strong>(1): 71-94<!--MARK-->","","Article in Journal","bbaf0ea7-831e-44f4-8933-86753d45cbd8","","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","australis","Riekella australis (Riek, 1955)","","Riekella","","australis","","Generic Combination","","Species","","Riek","1955","N","9211501f-a955-11e7-e044-00144f3b4a43","20110121T00:48:09.777+0000","9211501f-a952-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","maximus","Riekella maximus (Riek, 1955)","RIPIPHORIDAE","Riekella","","maximus","","Valid Name","","Species","","Riek","1955","N","9211501f-a957-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a956-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","94bfc343-ff02-40bc-b6b4-d45e14a00a47","9211501f-a956-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","maximus","Nephrites maximus Riek, 1955","","Nephrites","","maximus","","Synonym","synonym","Species","","Riek","1955","Y","9211501f-a958-11e7-e044-00144f3b4a43","20101019T22:35:00.353+0000","9211501f-a956-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","380dee9a-f5cb-488e-bcd3-2d70c47f02f9","Riek, E.F.","1955","The Australian Rhipidiine parasites of cockroaches (Coleoptera: Rhipiphoridae)","71-94","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullbbaf0ea7-831e-44f4-8933-86753d45cbd8' class='mouseoverHref'>Riek, E.F. 1955. The Australian Rhipidiine parasites of cockroaches (Coleoptera: Rhipiphoridae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>3</strong>(1): 71-94<!--MARK-->","","Article in Journal","bbaf0ea7-831e-44f4-8933-86753d45cbd8","","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","maximus","Riekella maximus (Riek, 1955)","","Riekella","","maximus","","Generic Combination","","Species","","Riek","1955","N","9211501f-a959-11e7-e044-00144f3b4a43","20110121T00:48:09.777+0000","9211501f-a956-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
