"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","hannafordi","Catenicella hannafordi MacGillivray, 1869","CATENICELLIDAE","Catenicella","","hannafordi","","Valid Name","","Species","","MacGillivray","1869","Y","a3ffa74e-7d40-47c4-a1bb-00492e672757","20100329T01:50:53.032+0000","63c5a874-d999-467a-baf0-ebdfbcc4dec2","20171122T03:28:06.803+0000","ae94a897-0043-4921-82da-77c1076a5ee2","63c5a874-d999-467a-baf0-ebdfbcc4dec2","","","","","","","","","","","","","","",""
"","","hannafordi","Catenicella hannafordi MacGillivray, 1869","","Catenicella","","hannafordi","","Synonym","synonym","Species","","MacGillivray","1869","Y","2d0153e8-313a-4c37-936a-d09b97dc49f8","20100329T01:50:53.032+0000","63c5a874-d999-467a-baf0-ebdfbcc4dec2","20171122T03:28:06.803+0000","","cea6418b-7e76-47ec-8a5b-c81a133c1ed7","Macgillivray, P.H.","1869","Descriptions of some new genera and species of Australian Polyzoa; to which is added a list of species found in Victoria","126-148","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null2f93cad7-e34f-4416-8efc-77f1214808d5' class='mouseoverHref'>Macgillivray, P.H. 1869. Descriptions of some new genera and species of Australian Polyzoa; to which is added a list of species found in Victoria.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>9</strong>: 126-148<!--MARK-->","","Article in Journal","2f93cad7-e34f-4416-8efc-77f1214808d5","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"","","ringens","Catenicella ringens Busk, 1852","CATENICELLIDAE","Catenicella","","ringens","","Valid Name","","Species","","Busk","1852","Y","3a744c3f-5f61-46fe-8251-8c2eb97fd3b7","20100329T01:50:53.032+0000","1d01230f-1d48-45db-be56-92040ea495b4","20171122T03:28:06.803+0000","ae94a897-0043-4921-82da-77c1076a5ee2","1d01230f-1d48-45db-be56-92040ea495b4","","","","","","","","","","","","","","",""
"","","ringens","Catenicella ringens Busk, 1852","","Catenicella","","ringens","","Synonym","synonym","Species","","Busk","1852","Y","b2ac2e21-bf54-4c62-99ec-1d1337711350","20100329T01:50:53.032+0000","1d01230f-1d48-45db-be56-92040ea495b4","20171122T03:28:06.803+0000","","e296aa00-ca7d-4b3d-8bcd-898192a9dcd0","Busk, G.","1852","Catalogue of marine Polyzoa in the collection of the British Museum, Part 1","1-54","","","","","Trustees of the British Museum","<!--MARK--><a href='null4571990f-3bec-4e1b-83b9-31f03576551e' class='mouseoverHref'>Busk, G. 1852. <em>Catalogue of marine Polyzoa in the collection of the British Museum, Part 1</em>. London : Trustees of the British Museum pp. 1-54.</a><!--MARK-->","","Book","4571990f-3bec-4e1b-83b9-31f03576551e","",""
"","","tenella","Catenicella tenella (Harmer, 1957)","CATENICELLIDAE","Catenicella","","tenella","","Valid Name","","Species","","Harmer","1957","N","abf9465a-0f7e-4c8e-bfd0-8277a90af850","20100329T01:50:53.032+0000","589a1433-fc15-4346-b498-294dc58b6a44","20171122T03:28:06.803+0000","ae94a897-0043-4921-82da-77c1076a5ee2","589a1433-fc15-4346-b498-294dc58b6a44","","","","","","","","","","","","","","",""
"","","tenella","Vittaticella tenella Harmer, 1957","","Vittaticella","","tenella","","Synonym","synonym","Species","","Harmer","1957","Y","21e83bcc-3aa9-4f49-93b0-94aea74e4afc","20100329T01:50:53.032+0000","589a1433-fc15-4346-b498-294dc58b6a44","20171122T03:28:06.803+0000","","0f3826a7-281a-4a16-b83a-8e0a6a0a9333","Harmer, S.F.","1957","The Polyzoa of the Siboga Expedition. Part 4. Cheilostomata Ascophora II","641-1147","","Siboga-Expéditie Report","","","","<!--MARK--><a href='nulld63b69e3-b486-4f60-b8b8-5132cdedaf4d' class='mouseoverHref'>Harmer, S.F. 1957. The Polyzoa of the Siboga Expedition. Part 4. Cheilostomata Ascophora II.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>28D</strong>: 641-1147<!--MARK-->","","Article in Journal","d63b69e3-b486-4f60-b8b8-5132cdedaf4d","","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"","","uberrima","Catenicella uberrima (Harmer, 1957)","CATENICELLIDAE","Catenicella","","uberrima","","Valid Name","","Species","","Harmer","1957","N","d1f8e7bf-e34d-493a-8eed-fc02b1853beb","20100329T01:50:53.032+0000","ccdb85ec-ba11-4782-a1ae-fed63595b559","20171122T03:28:06.803+0000","ae94a897-0043-4921-82da-77c1076a5ee2","ccdb85ec-ba11-4782-a1ae-fed63595b559","","","","","","","","","","","","","","",""
"","","uberrima","Vittaticella uberrima Harmer, 1957","","Vittaticella","","uberrima","","Synonym","synonym","Species","","Harmer","1957","Y","e43fa6d0-9e58-41ee-92ba-22e2dcd120f5","20100329T01:50:53.032+0000","ccdb85ec-ba11-4782-a1ae-fed63595b559","20171122T03:28:06.803+0000","","4df47302-b861-4fa4-8814-64a425cb2552","Harmer, S.F.","1957","The Polyzoa of the Siboga Expedition. Part 4. Cheilostomata Ascophora II","641-1147","","Siboga-Expéditie Report","","","","<!--MARK--><a href='nulld63b69e3-b486-4f60-b8b8-5132cdedaf4d' class='mouseoverHref'>Harmer, S.F. 1957. The Polyzoa of the Siboga Expedition. Part 4. Cheilostomata Ascophora II.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>28D</strong>: 641-1147<!--MARK-->","","Article in Journal","d63b69e3-b486-4f60-b8b8-5132cdedaf4d","","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"","","utriculus","Catenicella utriculus MacGillivray, 1884","CATENICELLIDAE","Catenicella","","utriculus","","Valid Name","","Species","","MacGillivray","1884","Y","83d1b58d-2b74-4c43-97ec-9fdbd14597d7","20100329T01:50:53.032+0000","7f370b25-83f4-41e2-b357-334f2e3b3fd1","20171122T03:28:06.803+0000","ae94a897-0043-4921-82da-77c1076a5ee2","7f370b25-83f4-41e2-b357-334f2e3b3fd1","","","","","","","","","","","","","","",""
"","","utriculus","Catenicella utriculus MacGillivray, 1884","","Catenicella","","utriculus","","Synonym","synonym","Species","","MacGillivray","1884","Y","7f21377f-8b48-441b-ad49-5abafa89f02a","20100329T01:50:53.032+0000","7f370b25-83f4-41e2-b357-334f2e3b3fd1","20171122T03:28:06.803+0000","","3e0052b6-f9ff-4769-9162-69299c5ab230","MacGillivray, P.H.","1884","Polyzoa","29-34","Prodromus of the Zoology of Victoria. Vol. Decade 9","","","","","<!--MARK--><a href='null078cd063-da97-4a3d-95be-fe149c07e941' class='mouseoverHref'>MacGillivray, P.H. 1884. Polyzoa. pp. 29-34</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld2427c9e-e370-460d-bd09-7a2229d9d3c6' class='mouseoverHref'>McCoy,F. (ed.). <em>Prodromus of the Zoology of Victoria. Vol. Decade 9</em>. Melbourne : George Robertson.</a><!--MARK-->","","Chapter in Book","078cd063-da97-4a3d-95be-fe149c07e941","","d2427c9e-e370-460d-bd09-7a2229d9d3c6"
"","","venusta","Catenicella venusta MacGillivray, 1887","CATENICELLIDAE","Catenicella","","venusta","","Valid Name","","Species","","MacGillivray","1887","Y","d8dc6f5b-d78f-4c84-b18d-10c09fad63bb","20100329T01:50:53.032+0000","be6e7b74-2e19-4ee7-953b-7a02f6b257d4","20171122T03:28:06.803+0000","ae94a897-0043-4921-82da-77c1076a5ee2","be6e7b74-2e19-4ee7-953b-7a02f6b257d4","","","","","","","","","","","","","","",""
"","","venusta","Catenicella venusta MacGillivray, 1887","","Catenicella","","venusta","","Synonym","synonym","Species","","MacGillivray","1887","Y","09a2f76a-82c5-4b4d-a4ac-6bd3c220f7f6","20100329T01:50:53.032+0000","be6e7b74-2e19-4ee7-953b-7a02f6b257d4","20171122T03:28:06.803+0000","","1c39ab72-ed04-490a-a5aa-aa4d6bd949db","Macgillivray, P.H.","1887","Descriptions of new or little-known Polyzoa. Part 10","34-38","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null37169bd6-8867-439d-952f-1c5d3639e010' class='mouseoverHref'>Macgillivray, P.H. 1887. Descriptions of new or little-known Polyzoa. Part 10.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>23</strong>: 34-38<!--MARK-->","","Article in Journal","37169bd6-8867-439d-952f-1c5d3639e010","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"","","Catenicellopsis","Catenicellopsis Wilson, 1880","CATENICELLIDAE","Catenicellopsis","","","","Valid Name","","Genus","","Wilson","1880","Y","bef18869-7064-45cb-8d8c-dd5cc80801bc","20100329T01:50:53.032+0000","1cc8dfb1-8fb9-4348-8f15-87bdd22fdc9f","20171106T00:40:59.487+0000","37982f81-e970-4b84-8b04-c7100b37c162","1cc8dfb1-8fb9-4348-8f15-87bdd22fdc9f","","","","","","","","","","","","","","",""
"","","Catenicellopsis","Catenicellopsis Wilson, 1880","","Catenicellopsis","","","","Synonym","synonym","Genus","","Wilson","1880","Y","28d1e85e-3fcf-42c7-a489-4e2ddeb089d1","20100329T01:50:53.032+0000","1cc8dfb1-8fb9-4348-8f15-87bdd22fdc9f","20171106T00:40:59.487+0000","","19efd541-291e-4cfb-8cb2-a719e5381b3d","Wilson, J.B.","1880","On a new genus of Polyzoa","64-65","","Journal of the Microscopical Society of Victoria","","","","<!--MARK--><a href='null95a77c9c-99dc-476d-b29e-644c7f69e609' class='mouseoverHref'>Wilson, J.B. 1880. On a new genus of Polyzoa.</a> <!--MARK--><!--MARK--><a href='null98e10dfe-4e58-484b-920b-4bbd672949a5' class='mouseoverHref'><em>Journal of the Microscopical Society of Victoria</em></a> <strong>1</strong>: 64-65<!--MARK-->","","Article in Journal","95a77c9c-99dc-476d-b29e-644c7f69e609","","98e10dfe-4e58-484b-920b-4bbd672949a5"
"","","delicatula","Catenicellopsis delicatula Wilson, 1880","CATENICELLIDAE","Catenicellopsis","","delicatula","","Valid Name","","Species","","Wilson","1880","Y","d85db4b8-4621-4167-9431-02c6a0c7d37d","20100329T01:50:53.032+0000","ad184f8e-5062-4a6e-8e0f-778d8be197ef","20171106T00:40:59.487+0000","1cc8dfb1-8fb9-4348-8f15-87bdd22fdc9f","ad184f8e-5062-4a6e-8e0f-778d8be197ef","","","","","","","","","","","","","","",""
"","","delicatula","Catenicellopsis delicatula Wilson, 1880","","Catenicellopsis","","delicatula","","Synonym","synonym","Species","","Wilson","1880","Y","c91782f5-6297-4107-9b33-04585c813e53","20100329T01:50:53.032+0000","ad184f8e-5062-4a6e-8e0f-778d8be197ef","20171106T00:40:59.487+0000","","e10a1135-feb4-432f-8539-bb8fdee820d4","Wilson, J.B.","1880","On a new genus of Polyzoa","64-65","","Journal of the Microscopical Society of Victoria","","","","<!--MARK--><a href='null95a77c9c-99dc-476d-b29e-644c7f69e609' class='mouseoverHref'>Wilson, J.B. 1880. On a new genus of Polyzoa.</a> <!--MARK--><!--MARK--><a href='null98e10dfe-4e58-484b-920b-4bbd672949a5' class='mouseoverHref'><em>Journal of the Microscopical Society of Victoria</em></a> <strong>1</strong>: 64-65<!--MARK-->","","Article in Journal","95a77c9c-99dc-476d-b29e-644c7f69e609","","98e10dfe-4e58-484b-920b-4bbd672949a5"
"","","Claviporella","Claviporella MacGillivray, 1895","CATENICELLIDAE","Claviporella","","","","Valid Name","","Genus","","MacGillivray","1895","Y","919ae0e4-a31b-404c-aa30-4225a54dd96b","20100329T01:50:53.032+0000","ea743ae6-5b4e-432f-8fa1-f6e68b6f64f9","20171106T00:40:59.487+0000","37982f81-e970-4b84-8b04-c7100b37c162","ea743ae6-5b4e-432f-8fa1-f6e68b6f64f9","","","","","","","","","","","","","","",""
"","","Claviporella","Claviporella MacGillivray, 1895","","Claviporella","","","","Synonym","synonym","Genus","","MacGillivray","1895","Y","7a52e15e-467a-418e-8e88-b43fd32220f1","20100329T01:50:53.032+0000","ea743ae6-5b4e-432f-8fa1-f6e68b6f64f9","20171106T00:40:59.487+0000","","a517a47f-ec8f-4208-a858-9bc59a1dc0f9","Macgillivray, P.H.","1895","A monograph of the Tertiary Polyzoa of Victoria","1-166","","Transactions of the Royal Society of Victoria","","","","<!--MARK--><a href='nullf26b5134-6a2e-402e-87dc-19ddd9dd4b27' class='mouseoverHref'>Macgillivray, P.H. 1895. A monograph of the Tertiary Polyzoa of Victoria.</a> <!--MARK--><!--MARK--><a href='nullab4e677f-c151-45fb-ad9a-363a77743023' class='mouseoverHref'><em>Transactions of the Royal Society of Victoria</em></a> ns <strong>4</strong>: 1-166<!--MARK-->","","Article in Journal","f26b5134-6a2e-402e-87dc-19ddd9dd4b27","","ab4e677f-c151-45fb-ad9a-363a77743023"
"","","aurita","Claviporella aurita (Busk, 1852)","CATENICELLIDAE","Claviporella","","aurita","","Valid Name","","Species","","Busk","1852","N","9dfa13d1-b7ed-4902-96ed-44720bce0631","20100329T01:50:53.032+0000","3937a9f6-bdc7-4158-8196-efc053b5d330","20171106T00:40:59.487+0000","ea743ae6-5b4e-432f-8fa1-f6e68b6f64f9","3937a9f6-bdc7-4158-8196-efc053b5d330","","","","","","","","","","","","","","",""
"","","aurita","Catenicella aurita Busk, 1852","","Catenicella","","aurita","","Synonym","synonym","Species","","Busk","1852","Y","99b985a9-b0b4-4fe0-bcc3-2b8e9cdec097","20100329T01:50:53.032+0000","3937a9f6-bdc7-4158-8196-efc053b5d330","20171106T00:40:59.487+0000","","0618ebce-4331-46c9-925a-024e11bcd148","Busk, G.","1852","Catalogue of marine Polyzoa in the collection of the British Museum, Part 1","1-54","","","","","Trustees of the British Museum","<!--MARK--><a href='null4571990f-3bec-4e1b-83b9-31f03576551e' class='mouseoverHref'>Busk, G. 1852. <em>Catalogue of marine Polyzoa in the collection of the British Museum, Part 1</em>. London : Trustees of the British Museum pp. 1-54.</a><!--MARK-->","","Book","4571990f-3bec-4e1b-83b9-31f03576551e","",""
"","","geminata","Claviporella geminata (Wyville Thomson, 1858)","CATENICELLIDAE","Claviporella","","geminata","","Valid Name","","Species","","Wyville Thomson","1858","N","40fc6d38-53d7-4ff5-a711-79d571e15681","20100329T01:50:53.032+0000","699d61be-700c-4b16-ae7b-f70697016d9f","20171106T00:40:59.487+0000","ea743ae6-5b4e-432f-8fa1-f6e68b6f64f9","699d61be-700c-4b16-ae7b-f70697016d9f","","","","","","","","","","","","","","",""
"","","geminata","Catenicella geminata Wyville Thomson, 1858","","Catenicella","","geminata","","Synonym","synonym","Species","","Wyville Thomson","1858","Y","539c76e8-e717-4d5d-a9ce-270f8afec131","20100329T01:50:53.032+0000","699d61be-700c-4b16-ae7b-f70697016d9f","20171106T00:40:59.487+0000","","d73979d5-c01f-4551-a862-c91448e58e85","Thomson, C Wyville","1858","On new Genera and Species of Polyzoa from the collection of Professor W.H. Harvey, Trinity College, Dublin. Part I","77-93","","Proceedings of the Dublin University Zoological and Botanical Association","","","","<!--MARK--><a href='nullb7929111-a29d-43b0-9944-812e475a4c22' class='mouseoverHref'>Thomson, C Wyville 1858. On new Genera and Species of Polyzoa from the collection of Professor W.H. Harvey, Trinity College, Dublin. Part I.</a> <!--MARK--><!--MARK--><a href='null095ce968-093b-4467-8739-e0abf955e9e9' class='mouseoverHref'><em>Proceedings of the Dublin University Zoological and Botanical Association</em></a> <strong>1</strong>: 77-93<!--MARK-->","","Article in Journal","b7929111-a29d-43b0-9944-812e475a4c22","","095ce968-093b-4467-8739-e0abf955e9e9"
"","","goldsteini","Claviporella goldsteini Bale, 1922","CATENICELLIDAE","Claviporella","","goldsteini","","Valid Name","","Species","","Bale","1922","Y","8bed9019-cb72-40e5-a63b-9a42bab2a1d4","20100329T01:50:53.032+0000","7c867c5b-131e-45c3-9953-d67cb1c0b770","20171106T00:40:59.487+0000","ea743ae6-5b4e-432f-8fa1-f6e68b6f64f9","7c867c5b-131e-45c3-9953-d67cb1c0b770","","","","","","","","","","","","","","",""
"","","goldsteini","Claviporella goldsteini Bale, 1922","","Claviporella","","goldsteini","","Synonym","synonym","Species","","Bale","1922","Y","98f884f7-5b7f-4ec6-b391-bcb7f498e9fa","20100329T01:50:53.032+0000","7c867c5b-131e-45c3-9953-d67cb1c0b770","20171106T00:40:59.487+0000","","a9eb7c4e-0438-4cc1-8c45-1a062f29f4e2","Bale, W.M.","1922","Two new species of Bryozoa","108-113","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null2e30ead2-3ca1-4ccf-86f9-533d0ef5c804' class='mouseoverHref'>Bale, W.M. 1922. Two new species of Bryozoa.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>35</strong>: 108-113<!--MARK-->","","Article in Journal","2e30ead2-3ca1-4ccf-86f9-533d0ef5c804","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","imperforata","Claviporella imperforata MacGillivray, 1887","CATENICELLIDAE","Claviporella","","imperforata","","Valid Name","","Species","","MacGillivray","1887","Y","36e9ec63-68af-422d-92bf-dc6edd074904","20100329T01:50:53.032+0000","1ebe0799-5c2f-4145-b5d1-2801a44f10a0","20171106T00:40:59.487+0000","ea743ae6-5b4e-432f-8fa1-f6e68b6f64f9","1ebe0799-5c2f-4145-b5d1-2801a44f10a0","","","","","","","","","","","","","","",""
"","","imperforata","Claviporella imperforata MacGillivray, 1887","","Claviporella","","imperforata","","Synonym","synonym","Species","","MacGillivray","1887","Y","39f5238d-8671-4a37-8e69-373807e20004","20100329T01:50:53.032+0000","1ebe0799-5c2f-4145-b5d1-2801a44f10a0","20171106T00:40:59.487+0000","","d14dad7a-937a-48c1-8225-94108344762c","Macgillivray, P.H.","1887","Descriptions of new or little-known Polyzoa. Part 11","64-72","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null46fd27d6-14b3-49ef-acbc-e85f4f2f6971' class='mouseoverHref'>Macgillivray, P.H. 1887. Descriptions of new or little-known Polyzoa. Part 11.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>23</strong>: 64-72<!--MARK-->","","Article in Journal","46fd27d6-14b3-49ef-acbc-e85f4f2f6971","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"","","pulchra","Claviporella pulchra MacGillivray, 1887","CATENICELLIDAE","Claviporella","","pulchra","","Valid Name","","Species","","MacGillivray","1887","Y","07825ea3-52bc-4243-b5ec-894852f3d778","20100329T01:50:53.032+0000","05e06d4d-91c1-4cfa-b069-d120adc48c34","20171106T00:40:59.487+0000","ea743ae6-5b4e-432f-8fa1-f6e68b6f64f9","05e06d4d-91c1-4cfa-b069-d120adc48c34","","","","","","","","","","","","","","",""
"","","pulchra","Claviporella pulchra MacGillivray, 1887","","Claviporella","","pulchra","","Synonym","synonym","Species","","MacGillivray","1887","Y","a4d220d4-a66b-4773-acb8-087b1b0fe25a","20100329T01:50:53.032+0000","05e06d4d-91c1-4cfa-b069-d120adc48c34","20171106T00:40:59.487+0000","","f89fcfed-e8bc-4430-a064-ee4b059338dc","Macgillivray, P.H.","1887","Descriptions of new or little-known Polyzoa. Part 11","64-72","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null46fd27d6-14b3-49ef-acbc-e85f4f2f6971' class='mouseoverHref'>Macgillivray, P.H. 1887. Descriptions of new or little-known Polyzoa. Part 11.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>23</strong>: 64-72<!--MARK-->","","Article in Journal","46fd27d6-14b3-49ef-acbc-e85f4f2f6971","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"","","pusilla","Claviporella pusilla (Wilson, 1880)","CATENICELLIDAE","Claviporella","","pusilla","","Valid Name","","Species","","Wilson","1880","N","8aca52de-2f04-4890-a6e8-f41445de0c8a","20100329T01:50:53.032+0000","020a43ec-ea54-493a-8384-db61d8c5fe2e","20171106T00:40:59.487+0000","ea743ae6-5b4e-432f-8fa1-f6e68b6f64f9","020a43ec-ea54-493a-8384-db61d8c5fe2e","","","","","","","","","","","","","","",""
"","","pusilla","Catenicellopsis pusilla Wilson, 1880","","Catenicellopsis","","pusilla","","Synonym","synonym","Species","","Wilson","1880","Y","08012e09-d3a5-4f18-84f6-327cf2e817b6","20100329T01:50:53.032+0000","020a43ec-ea54-493a-8384-db61d8c5fe2e","20171106T00:40:59.487+0000","","e0f65569-fa7e-4dc9-8771-e0eeec9610f4","Wilson, J.B.","1880","On a new genus of Polyzoa","64-65","","Journal of the Microscopical Society of Victoria","","","","<!--MARK--><a href='null95a77c9c-99dc-476d-b29e-644c7f69e609' class='mouseoverHref'>Wilson, J.B. 1880. On a new genus of Polyzoa.</a> <!--MARK--><!--MARK--><a href='null98e10dfe-4e58-484b-920b-4bbd672949a5' class='mouseoverHref'><em>Journal of the Microscopical Society of Victoria</em></a> <strong>1</strong>: 64-65<!--MARK-->","","Article in Journal","95a77c9c-99dc-476d-b29e-644c7f69e609","","98e10dfe-4e58-484b-920b-4bbd672949a5"
