"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Leopard Flounder","","","","","","","Common Name","Preferred","Species","","","","","75b84d02-e7b2-4405-80e9-aed582ee38bf","20150531T04:57:50.314+0000","c226cb13-7701-49ac-8bb0-18e125d6264d","20150707T22:49:59.218+0000","","a9694a27-2d22-4a10-ab9d-73e2d1570931","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Panther Flounder","","","","","","","Common Name","General","Species","","","","","f8c62307-1a0d-4e3d-a9c4-87c933d781b7","20150531T04:57:50.314+0000","c226cb13-7701-49ac-8bb0-18e125d6264d","20150707T22:49:59.218+0000","","934f3f16-b794-4a9b-a48b-39cc6ce1d8fb","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","pantherinus","Rhombus pantherinus Rüppell, 1830","","Rhombus","","pantherinus","","Synonym","synonym","Species","","Rüppell","1830","Y","07ae5261-763f-4fae-9008-a84a8d488f37","20120201T00:55:41.364+0000","c226cb13-7701-49ac-8bb0-18e125d6264d","20150707T22:49:59.218+0000","","e9ce21e2-2132-4d56-acaa-b0bdc821f007","Rüppell, W.P.E.","1830","Atlas zu der Reise im nördlichen Afrika. Fische des Rothen Meeres. 3","95-141 pls 25-35","","","","","H.L. Brünner","<!--MARK--><a href='null9b9da149-583d-4f8f-85c7-a6828ecfbf59' class='mouseoverHref'>Rüppell, W.P.E. 1830. <em>Atlas zu der Reise im nördlichen Afrika. Fische des Rothen Meeres. 3</em>. Frankfurt : H.L. Brünner 95-141 pls 25-35.</a><!--MARK-->","","Book","9b9da149-583d-4f8f-85c7-a6828ecfbf59","20081009T05:11:37.000+0000",""
"","","pantherinus","Bothus pantherinus (Rüppell, 1830)","","Bothus","","pantherinus","","Generic Combination","","Species","","Rüppell","1830","N","0d5e9e11-0ca7-40ac-91e9-d8fa518b2f30","20150531T05:00:36.922+0000","c226cb13-7701-49ac-8bb0-18e125d6264d","20150707T22:49:59.218+0000","","8474b740-df0c-4f55-af0e-fe36b5f34e8d","Norman, J.R.","1926","A report on the flatfishes (Heterosomata) collected by the F.I.S. <i>Endeavour</i>, with a synopsis of the flatfishes of Australia and a revision of the subfamily Rhombosoleinae","219-308 figs 1-15","","Biological Results of the Fishing Experiments carried on by the F.I.S. Endeavour 1909-1914","","","","<!--MARK--><a href='null46bbcc3b-e26e-43a9-8047-b650bf43a40a' class='mouseoverHref'>Norman, J.R. 1926. A report on the flatfishes (Heterosomata) collected by the F.I.S. <i>Endeavour</i>, with a synopsis of the flatfishes of Australia and a revision of the subfamily Rhombosoleinae.</a> <!--MARK--><!--MARK--><a href='nulle1921535-dd4c-4b46-b4c7-76a17a70fc08' class='mouseoverHref'><em>Biological Results of the Fishing Experiments carried on by the F.I.S. Endeavour 1909-1914</em></a> <strong>5</strong>(5): 219-308 figs 1-15<!--MARK-->","","Article in Journal","46bbcc3b-e26e-43a9-8047-b650bf43a40a","20081009T05:11:37.000+0000","e1921535-dd4c-4b46-b4c7-76a17a70fc08"
"","37460073","swio","Bothus swio Hensley, 1997","BOTHIDAE","Bothus","","swio","","Valid Name","","Species","","Hensley","1997","Y","77aacb21-00a8-4668-aba3-0905858ba034","20150610T08:38:09.352+0000","48f54f7f-3c28-4d75-b2a6-7e817972c66f","20150707T22:49:59.218+0000","fcc192fd-dabe-49b1-82ae-57826bef737d","48f54f7f-3c28-4d75-b2a6-7e817972c66f","","","","","","","","","","","","","","",""
"","","Swio Flounder","","","","","","","Common Name","Preferred","Species","","","","","a8ca19b1-672c-4e1d-917d-96935f98d41c","20100727T00:29:48.806+0000","48f54f7f-3c28-4d75-b2a6-7e817972c66f","20150707T22:49:59.218+0000","","","","","","","","","","","","","","","","",""
"","","swio","Bothus swio Hensley, 1997","","Bothus","","swio","","Synonym","synonym","Species","","Hensley","1997","Y","53cbe38d-6d01-4cd9-8333-3745f383e1b1","20120201T01:06:54.803+0000","48f54f7f-3c28-4d75-b2a6-7e817972c66f","20150707T22:49:59.218+0000","","057745a2-de42-4710-bd97-7b6d678dbb1d","Hensley, D.A.","1997","A new species of <i>Bothus</i> (Pleuronectiformes: Bothidae) from Mozambique","1-8","","Special Publication J.L.B. Smith Institute of Ichthyology","","","","<!--MARK--><a href='nullc40a2cb8-c7b0-4873-9b2a-1e62864c5e49' class='mouseoverHref'>Hensley, D.A. 1997. A new species of <i>Bothus</i> (Pleuronectiformes: Bothidae) from Mozambique.</a> <!--MARK--><!--MARK--><a href='nullb3739602-3683-4a0a-be4a-81fca2c13c7b' class='mouseoverHref'><em>Special Publication J.L.B. Smith Institute of Ichthyology</em></a> <strong>58</strong>: 1-8<!--MARK-->","","Article in Journal","c40a2cb8-c7b0-4873-9b2a-1e62864c5e49","20081009T05:11:37.000+0000","b3739602-3683-4a0a-be4a-81fca2c13c7b"
"","","Chascanopsetta","Chascanopsetta Alcock, 1894","BOTHIDAE","Chascanopsetta","","","","Valid Name","","Genus","","Alcock","1894","Y","2eb77118-06ec-4f4b-83ca-7024c123cbae","20150611T01:39:21.876+0000","1c293b9e-3437-48c5-ae50-049e45e6b167","20150707T22:49:59.218+0000","88d240d5-292e-4bd6-a9d7-009355edcc73","1c293b9e-3437-48c5-ae50-049e45e6b167","","","","","","","","","","","","","","",""
"","","Chascanopsetta","Chascanopsetta Alcock, 1894","","Chascanopsetta","","","","Synonym","synonym","Genus","","Alcock","1894","Y","b873b0fe-b3e1-4b03-945c-552e3e884cce","20100727T00:29:48.806+0000","1c293b9e-3437-48c5-ae50-049e45e6b167","20150707T22:49:59.218+0000","","d45b1a5b-0082-47d0-8869-3d5a07ed40e9","Alcock, A.W.","1894","Natural history notes from H.M. Indian Marine Survey Steamer <i>Investigator</i>, Commander C.F. Oldham, R.N., commanding. Series 2(11). An account of a recent collection of bathybial fishes from the Bay of Bengal and from the Laccadive Sea","115-137 pls 6-7","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='null5cd895e2-21f8-4d0b-9711-7fa9ee40da63' class='mouseoverHref'>Alcock, A.W. 1894. Natural history notes from H.M. Indian Marine Survey Steamer <i>Investigator</i>, Commander C.F. Oldham, R.N., commanding. Series 2(11). An account of a recent collection of bathybial fishes from the Bay of Bengal and from the Laccadive Sea.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>63</strong>(2,2): 115-137 pls 6-7<!--MARK-->","","Article in Journal","5cd895e2-21f8-4d0b-9711-7fa9ee40da63","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"","37460049","lugubris","Chascanopsetta lugubris Alcock, 1894","BOTHIDAE","Chascanopsetta","","lugubris","","Valid Name","","Species","","Alcock","1894","Y","7c694bda-fffe-43cb-80a4-e22a3b520964","20150611T01:38:10.289+0000","f28ccf28-49b3-448c-9f26-71b00cd43718","20150707T22:49:59.218+0000","1c293b9e-3437-48c5-ae50-049e45e6b167","f28ccf28-49b3-448c-9f26-71b00cd43718","","","","","","","","","","","","","","",""
"","","Pelican Flounder","","","","","","","Common Name","Preferred","Species","","","","","932679a4-13a8-4286-b66a-44f0117e9e98","20140820T04:37:37.420+0000","f28ccf28-49b3-448c-9f26-71b00cd43718","20150707T22:49:59.218+0000","","01550360-e264-47c8-b104-c13d3f18b601","Hensley, D.A. & Amaoka, K.","2001","Bothidae","3799-3841","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null90ecc68f-8618-424c-a4d2-e03508b0f9a3' class='mouseoverHref'>Hensley, D.A. & Amaoka, K. 2001. Bothidae. pp. 3799-3841</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf7a9abc6-bfef-487f-b568-e3b76fd090d4' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 6 pp. 3381-4218.</a><!--MARK-->","","Chapter in Book","90ecc68f-8618-424c-a4d2-e03508b0f9a3","20081009T05:11:37.000+0000","f7a9abc6-bfef-487f-b568-e3b76fd090d4"
"","","lugubris","Chascanopsetta lugubris Alcock, 1894","","Chascanopsetta","","lugubris","","Synonym","synonym","Species","","Alcock","1894","Y","fcc117dd-e67d-4bab-9cde-46e3de346eab","20120131T01:31:02.406+0000","f28ccf28-49b3-448c-9f26-71b00cd43718","20150707T22:49:59.218+0000","","9deea294-577b-488b-adfe-8a3ce26dddb3","Alcock, A.W.","1894","Natural history notes from H.M. Indian Marine Survey Steamer <i>Investigator</i>, Commander C.F. Oldham, R.N., commanding. Series 2(11). An account of a recent collection of bathybial fishes from the Bay of Bengal and from the Laccadive Sea","115-137 pls 6-7","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='null5cd895e2-21f8-4d0b-9711-7fa9ee40da63' class='mouseoverHref'>Alcock, A.W. 1894. Natural history notes from H.M. Indian Marine Survey Steamer <i>Investigator</i>, Commander C.F. Oldham, R.N., commanding. Series 2(11). An account of a recent collection of bathybial fishes from the Bay of Bengal and from the Laccadive Sea.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>63</strong>(2,2): 115-137 pls 6-7<!--MARK-->","","Article in Journal","5cd895e2-21f8-4d0b-9711-7fa9ee40da63","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"","","Crossorhombus","Crossorhombus Regan, 1920","BOTHIDAE","Crossorhombus","","","","Valid Name","","Genus","","Regan","1920","Y","5cf6a738-dbb8-4f5e-b2a6-7163e7fb6f40","20150531T05:28:55.072+0000","dc39d992-c69f-4f81-8fa7-3b3c3d0ba276","20150707T22:49:59.218+0000","88d240d5-292e-4bd6-a9d7-009355edcc73","dc39d992-c69f-4f81-8fa7-3b3c3d0ba276","","","","","","","","","","","","","","",""
"","","Crossorhombus","Crossorhombus Regan, 1920","","Crossorhombus","","","","Synonym","synonym","Genus","","Regan","1920","Y","bbde9b4c-71fd-4704-be71-16939787f01f","20100727T00:29:48.806+0000","dc39d992-c69f-4f81-8fa7-3b3c3d0ba276","20150707T22:49:59.218+0000","","cf33c68b-ee4e-4ad0-a808-b6fdc09ee66c","Regan, C.T.","1920","A revision of the flat-fishes (Heterosomata) of Natal","205-222 figs 1-5","","Annals of the Durban Museum","","","","<!--MARK--><a href='null0ced21e6-c1c7-4652-bf20-685c9736838d' class='mouseoverHref'>Regan, C.T. 1920. A revision of the flat-fishes (Heterosomata) of Natal.</a> <!--MARK--><!--MARK--><a href='null7c605050-e95b-4dba-b53b-43bdd8acedc3' class='mouseoverHref'><em>Annals of the Durban Museum</em></a> <strong>2</strong>(5): 205-222 figs 1-5<!--MARK-->","","Article in Journal","0ced21e6-c1c7-4652-bf20-685c9736838d","20081009T05:11:37.000+0000","7c605050-e95b-4dba-b53b-43bdd8acedc3"
"","37460019","azureus","Crossorhombus azureus (Alcock, 1889)","BOTHIDAE","Crossorhombus","","azureus","","Valid Name","","Species","","Alcock","1889","N","f0921f83-50a0-4e35-9d21-d2e5960c58de","20150611T02:23:14.953+0000","e1e6243f-3c41-41a2-9358-7c88d572bc5d","20150707T22:49:59.218+0000","dc39d992-c69f-4f81-8fa7-3b3c3d0ba276","e1e6243f-3c41-41a2-9358-7c88d572bc5d","","","","","","","","","","","","","","",""
"","","Bluespotted Flounder","","","","","","","Common Name","General","Species","","","","","d6481db8-9dcc-4437-a4b7-dd48895a98b9","20120201T04:45:07.905+0000","e1e6243f-3c41-41a2-9358-7c88d572bc5d","20150707T22:49:59.218+0000","","9dfe0209-023d-41a3-901f-3bae38577fa2","Hensley, D.A. & Amaoka, K.","2001","Bothidae","3799-3841","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null90ecc68f-8618-424c-a4d2-e03508b0f9a3' class='mouseoverHref'>Hensley, D.A. & Amaoka, K. 2001. Bothidae. pp. 3799-3841</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf7a9abc6-bfef-487f-b568-e3b76fd090d4' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 6 pp. 3381-4218.</a><!--MARK-->","","Chapter in Book","90ecc68f-8618-424c-a4d2-e03508b0f9a3","20081009T05:11:37.000+0000","f7a9abc6-bfef-487f-b568-e3b76fd090d4"
"","","Chain-mail Flounder","","","","","","","Common Name","Preferred","Species","","","","","52923aff-b6b0-45f4-af6c-aec914e65e18","20120201T04:45:07.905+0000","e1e6243f-3c41-41a2-9358-7c88d572bc5d","20150707T22:49:59.218+0000","","4d4a2e7f-212c-4ef2-926c-a3fb6de4f8e7","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Chain-mail Wide-eyed Flounder","","","","","","","Common Name","General","Species","","","","","e1986e95-6a61-4837-b529-1075c59028ec","20120201T04:45:07.905+0000","e1e6243f-3c41-41a2-9358-7c88d572bc5d","20150707T22:49:59.218+0000","","08197dd2-2670-463e-8b6f-b366c09d14c3","Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"","","azureus","Rhomboidichthys azureus Alcock, 1889","","Rhomboidichthys","","azureus","","Synonym","synonym","Species","","Alcock","1889","Y","e5e6e329-523a-47d4-baf8-2f83d43c06f1","20120201T04:36:52.022+0000","e1e6243f-3c41-41a2-9358-7c88d572bc5d","20150707T22:49:59.218+0000","","1546a264-0c9e-4f45-a18b-1477a4669391","Alcock, A.W.","1889","Natural History notes from H. M. Indian Marine Survey Steamer <i>Investigator</i>. -- No. 10. List of the Pleuronectidae obtained in the Bay of Bengal in 1888 and 1889, with descriptions of new and rare species","279-295 pls 16-18","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='nullc9872dfa-6a3f-4186-8352-c1c1a6b99c4b' class='mouseoverHref'>Alcock, A.W. 1889. Natural History notes from H. M. Indian Marine Survey Steamer <i>Investigator</i>. -- No. 10. List of the Pleuronectidae obtained in the Bay of Bengal in 1888 and 1889, with descriptions of new and rare species.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>58</strong>(23): 279-295 pls 16-18<!--MARK-->","","Article in Journal","c9872dfa-6a3f-4186-8352-c1c1a6b99c4b","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"","","azureus","Crossorhombus azureus (Alcock, 1889)","","Crossorhombus","","azureus","","Generic Combination","","Species","","Alcock","1889","N","b37fd9a1-7a88-4ec6-9610-153137d23d16","20150531T05:03:31.832+0000","e1e6243f-3c41-41a2-9358-7c88d572bc5d","20150707T22:49:59.218+0000","","e5b427f2-671a-4b22-ae4d-6feca799a23f","Norman, J.R.","1927","The flatfishes (Heterosomata) of India, with a list of the specimens in the Indian Museum. Part 1","7-48 pls 2-7","","Records of the Indian Museum","","","","<!--MARK--><a href='null9b749a81-6052-4021-b07f-629d9fa8c8e8' class='mouseoverHref'>Norman, J.R. 1927. The flatfishes (Heterosomata) of India, with a list of the specimens in the Indian Museum. Part 1.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>29</strong>: 7-48 pls 2-7<!--MARK-->","","Article in Journal","9b749a81-6052-4021-b07f-629d9fa8c8e8","20081009T05:11:37.000+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"","37460058","howensis","Crossorhombus howensis Hensley & Randall, 1993","BOTHIDAE","Crossorhombus","","howensis","","Valid Name","","Species","","Hensley & Randall","1993","Y","b988d32d-8c7d-48d2-9777-f7cb74a0a817","20150611T03:05:30.248+0000","edf54edd-e64f-4167-bbdb-e015202f86e0","20150707T22:49:59.218+0000","dc39d992-c69f-4f81-8fa7-3b3c3d0ba276","edf54edd-e64f-4167-bbdb-e015202f86e0","","","","","","","","","","","","","","",""
"","","Lord Howe Flounder","","","","","","","Common Name","Preferred","Species","","","","","d3e26444-dc41-426a-8f46-b0544a43a3fc","20100727T00:29:48.806+0000","edf54edd-e64f-4167-bbdb-e015202f86e0","20150707T22:49:59.218+0000","","","","","","","","","","","","","","","","",""
"","","Lord Howe Island Flounder","","","","","","","Common Name","General","Species","","","","","e31c2894-907c-41d0-8913-944eb9b303d0","20100727T00:29:48.806+0000","edf54edd-e64f-4167-bbdb-e015202f86e0","20150707T22:49:59.218+0000","","","","","","","","","","","","","","","","",""
"","","howensis","Crossorhombus howensis Hensley & Randall, 1993","","Crossorhombus","","howensis","","Synonym","synonym","Species","","Hensley & Randall","1993","Y","fb7b442b-576a-44ce-897b-45e9a894f05e","20120201T05:03:28.370+0000","edf54edd-e64f-4167-bbdb-e015202f86e0","20150707T22:49:59.218+0000","","f47f17ea-f103-4f98-8f95-9dfec185940c","Hensley, D.A. & Randall, J.E.","1993","Description of a new flatfish of the Indo-Pacific genus <i>Crossorhombus</i> (Teleostei: Bothidae), with comments on congeners","119-126 figs 1-6","","Copeia","","","","<!--MARK--><a href='null3baff675-e116-45f1-8be1-9d064abc2739' class='mouseoverHref'>Hensley, D.A. & Randall, J.E. 1993. Description of a new flatfish of the Indo-Pacific genus <i>Crossorhombus</i> (Teleostei: Bothidae), with comments on congeners.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1993</strong>(4): 119-126 figs 1-6<!--MARK-->","","Article in Journal","3baff675-e116-45f1-8be1-9d064abc2739","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"","37460066","valderostratus","Crossorhombus valderostratus (Alcock, 1890)","BOTHIDAE","Crossorhombus","","valderostratus","","Valid Name","","Species","","Alcock","1890","N","2116a0c4-d5d5-4cdb-8ecb-360c7b8fb1bb","20150611T03:31:11.706+0000","97c159f3-ebc8-43a2-8d5c-48013ab68709","20150707T22:49:59.218+0000","dc39d992-c69f-4f81-8fa7-3b3c3d0ba276","97c159f3-ebc8-43a2-8d5c-48013ab68709","","","","","","","","","","","","","","",""
"","","Broadbrow Flounder","","","","","","","Common Name","Preferred","Species","","","","","d18aafdb-b1e9-4b84-ba7c-b5793f46931a","20150531T05:09:33.814+0000","97c159f3-ebc8-43a2-8d5c-48013ab68709","20150707T22:49:59.218+0000","","b27bf39f-9745-4c28-824a-fe40a65e23c2","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","valderostratus","Rhomboidichthys valderostratus Alcock, 1890","","Rhomboidichthys","","valderostratus","","Synonym","synonym","Species","as <I>Rhomboidichthys valde-rostratus</I>","Alcock","1890","Y","73b7593f-1012-415c-af72-5837af8eb3d5","20120201T05:09:45.096+0000","97c159f3-ebc8-43a2-8d5c-48013ab68709","20150707T22:49:59.218+0000","","82af9680-a77c-4702-badc-357151fb0b8a","Alcock, A.W.","1890","On some undescribed shorefishes from the Bay of Bengal","425-443 figs 1-3","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullcbe42a9e-f124-4f8c-b7b3-717952cb9677' class='mouseoverHref'>Alcock, A.W. 1890. On some undescribed shorefishes from the Bay of Bengal.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>6</strong>: 425-443 figs 1-3<!--MARK-->","","Article in Journal","cbe42a9e-f124-4f8c-b7b3-717952cb9677","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
