"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Podomyia","Podomyia Brauer & Bergenstamm, 1889","","Podomyia","","","","Synonym","synonym","Genus","","Brauer & Bergenstamm","1889","Y","58d95b82-a774-4a76-b419-d0b1866c209c","20171213T00:04:32.733+0000","704876c2-8e20-459f-b1e6-281235d36132","20180202T03:34:56.912+0000","","8a91e83a-884f-4609-8657-6db380bba5eb","Brauer, F. & Bergenstamm, J.E. von","1889","Die Zweiflügler des Kaiserlichen Museums zu Wien. IV. Vorarbeiten zu einer Monographie der Muscaria Schizometopa (exclusive Anthomyidae). Pars I","69-180","","Denkschriften der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse","","","","<!--MARK--><a href='null6966f967-a5ea-4a4b-8e58-2a5ce068e5fa' class='mouseoverHref'>Brauer, F. & Bergenstamm, J.E. von 1889. Die Zweiflügler des Kaiserlichen Museums zu Wien. IV. Vorarbeiten zu einer Monographie der Muscaria Schizometopa (exclusive Anthomyidae). Pars I.</a> <!--MARK--><!--MARK--><a href='nullb5f7dcae-0a36-4510-8e33-7bf9444f14ec' class='mouseoverHref'><em>Denkschriften der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse</em></a> <strong>56</strong>: 69-180<!--MARK-->","","Article in Journal","6966f967-a5ea-4a4b-8e58-2a5ce068e5fa","20140904T03:48:10.480+0000","b5f7dcae-0a36-4510-8e33-7bf9444f14ec"
"","","Phryxosturmia","Phryxosturmia Townsend, 1927","","Phryxosturmia","","","","Synonym","synonym","Genus","","Townsend","1927","Y","8f4a3fe6-05da-4a90-9e68-f7e8c124daeb","20171213T00:04:32.733+0000","704876c2-8e20-459f-b1e6-281235d36132","20180202T03:34:56.912+0000","","cd186627-5fec-4fe9-82d2-6bc28210fc49","Townsend, C.H.T.","1927","Fauna Sumatrensis. (Beitrag Nr. 50). Diptera Muscoidea III","56-76","","Supplementa Entomologica","","10 November","","<!--MARK--><a href='nullbba1918b-cd47-4a9f-b27f-ae0d4a9afe48' class='mouseoverHref'>Townsend, C.H.T. 1927. Fauna Sumatrensis. (Beitrag Nr. 50). Diptera Muscoidea III.</a> <!--MARK--><!--MARK--><a href='null4d64327d-db41-4f8a-9bbd-6aecda97325e' class='mouseoverHref'><em>Supplementa Entomologica</em></a> <strong>16</strong>: 56-76<!--MARK--> [Date published 10 November]","","Article in Journal","bba1918b-cd47-4a9f-b27f-ae0d4a9afe48","20120629T04:52:53.152+0000","4d64327d-db41-4f8a-9bbd-6aecda97325e"
"","","Apilia","Apilia Malloch, 1930","","Apilia","","","","Synonym","synonym","Genus","","Malloch","1930","Y","13a7021c-36cf-4726-84aa-907f3500566a","20171213T00:04:32.733+0000","704876c2-8e20-459f-b1e6-281235d36132","20180202T03:34:56.912+0000","","4d658d30-00fe-44bd-b643-1b361c5ade94","Malloch, J.R.","1930","Notes on Australian Diptera. XXIV","303-353","","Proceedings of the Linnean Society of New South Wales","","15 July","","<!--MARK--><a href='nullc8036abb-e458-4aa0-adc4-94058a58b1d3' class='mouseoverHref'>Malloch, J.R. 1930. Notes on Australian Diptera. XXIV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>55</strong>: 303-353<!--MARK--> [Date published 15 July]","","Article in Journal","c8036abb-e458-4aa0-adc4-94058a58b1d3","20121107T04:43:56.944+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","lateralis","Blepharella lateralis Macquart, 1851","TACHINIDAE","Blepharella","","lateralis","","Valid Name","","Species","","Macquart","1851","Y","3de1f3b4-37d2-46e6-98cd-31901159c2df","20171213T00:04:32.733+0000","af352a51-199e-4e22-bdd2-99f3722c8e4e","20180202T03:34:56.912+0000","704876c2-8e20-459f-b1e6-281235d36132","af352a51-199e-4e22-bdd2-99f3722c8e4e","","","","","","","","","","","","","","",""
"","","maculata","Phorocera maculata Macquart, 1851","","Phorocera","","maculata","","Synonym","synonym","Species","","Macquart","1851","Y","8d9709c8-ac20-4ace-a4c9-56e32c0c3440","20171213T00:04:32.733+0000","af352a51-199e-4e22-bdd2-99f3722c8e4e","20180202T03:34:56.912+0000","","34e5bc69-e8a2-46d9-9af2-7a57d7e3b7b7","Macquart, J.","1851","Diptères exotiques nouveaux ou peu connus. Suite du 4.e supplément publié dans les mémoires de 1849","134-294","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","","","<!--MARK--><a href='null899a1ef1-a727-4c46-8621-d0d624d93087' class='mouseoverHref'>Macquart, J. 1851. Diptères exotiques nouveaux ou peu connus. Suite du 4.e supplément publié dans les mémoires de 1849.</a> <!--MARK--><!--MARK--><a href='null6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> <strong>1850</strong>: 134-294<!--MARK-->","","Article in Journal","899a1ef1-a727-4c46-8621-d0d624d93087","20081009T05:11:37.000+0000","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
"","","lateralis","Blepharella lateralis Macquart, 1851","","Blepharella","","lateralis","","Synonym","synonym","Species","","Macquart","1851","Y","9363486e-007f-4b4d-a579-b9d7f6a17935","20171213T00:04:32.733+0000","af352a51-199e-4e22-bdd2-99f3722c8e4e","20180202T03:34:56.912+0000","","5512d4c0-b2f5-4c21-9c01-33d08f1e3d21","Macquart, J.","1851","Diptères exotiques nouveaux ou peu connus. Suite du 4.e supplément publié dans les mémoires de 1849","134-294","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","","","<!--MARK--><a href='null899a1ef1-a727-4c46-8621-d0d624d93087' class='mouseoverHref'>Macquart, J. 1851. Diptères exotiques nouveaux ou peu connus. Suite du 4.e supplément publié dans les mémoires de 1849.</a> <!--MARK--><!--MARK--><a href='null6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> <strong>1850</strong>: 134-294<!--MARK-->","","Article in Journal","899a1ef1-a727-4c46-8621-d0d624d93087","20081009T05:11:37.000+0000","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
"","","setosa","Eurigaster setosa Doleschall, 1858","","Eurigaster","","setosa","","Synonym","synonym","Species","","Doleschall","1858","Y","0af2ba19-2d77-4ce8-aa87-b0d861ba159b","20171213T00:04:32.733+0000","af352a51-199e-4e22-bdd2-99f3722c8e4e","20180202T03:34:56.912+0000","","73853382-45dd-4073-aa0a-31b7ea1faa67","Doleschall, C.L.","1858","Derde bijdrage tot de kennis der dipteren fauna van Nederlandsch Indië","73-128","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null4efeb84d-5ab3-471f-847a-c5f40bdb0b7d' class='mouseoverHref'>Doleschall, C.L. 1858. Derde bijdrage tot de kennis der dipteren fauna van Nederlandsch Indië.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>17</strong>: 73-128<!--MARK-->","","Article in Journal","4efeb84d-5ab3-471f-847a-c5f40bdb0b7d","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"","","rubriventris","Masicera rubriventris Wulp, 1881","","Masicera","","rubriventris","","Synonym","synonym","Species","","Wulp","1881","Y","6a5e8f73-b42c-47df-8e37-49d4a8d0ee14","20171213T00:04:32.733+0000","af352a51-199e-4e22-bdd2-99f3722c8e4e","20180202T03:34:56.912+0000","","047b0a28-d4b1-4d72-be73-906774b5d869","Wulp, F.M. van der","1881","Negende afdeeling. Diptera in Midden-Sumatra. Reizen en onderzoekingen der Sumatra-Expeditie, uitgerust door het Aardrijkskundig Genootschap, 1877-1879, beschreven door de leden der expeditie, onder toezicht van Prof. P.J. Veth. erde deel. Natuurlijke historie. Eerste gedeelte. Fauna. Laatste helft","","","","","","E.J. Brill","<!--MARK--><a href='null8e12c700-cea3-4f9b-b6fc-2fc5f7be2a0e' class='mouseoverHref'>Wulp, F.M. van der 1881. <em>Negende afdeeling. Diptera in Midden-Sumatra. Reizen en onderzoekingen der Sumatra-Expeditie, uitgerust door het Aardrijkskundig Genootschap, 1877-1879, beschreven door de leden der expeditie, onder toezicht van Prof. P.J. Veth. erde deel. Natuurlijke historie. Eerste gedeelte. Fauna. Laatste helft</em>. Leiden : E.J. Brill Vol. 4.</a><!--MARK-->","","Book","8e12c700-cea3-4f9b-b6fc-2fc5f7be2a0e","20081009T05:11:37.000+0000",""
"","","elongata","Masicera elongata Wulp, 1881","","Masicera","","elongata","","Synonym","synonym","Species","","Wulp","1881","Y","bc5ad647-6e56-43ee-8b3a-78a2934659ca","20171213T00:04:32.733+0000","af352a51-199e-4e22-bdd2-99f3722c8e4e","20180202T03:34:56.912+0000","","380c92e5-1659-4b24-aeb2-8c290be107c2","Wulp, F.M. van der","1881","Negende afdeeling. Diptera in Midden-Sumatra. Reizen en onderzoekingen der Sumatra-Expeditie, uitgerust door het Aardrijkskundig Genootschap, 1877-1879, beschreven door de leden der expeditie, onder toezicht van Prof. P.J. Veth. erde deel. Natuurlijke historie. Eerste gedeelte. Fauna. Laatste helft","","","","","","E.J. Brill","<!--MARK--><a href='null8e12c700-cea3-4f9b-b6fc-2fc5f7be2a0e' class='mouseoverHref'>Wulp, F.M. van der 1881. <em>Negende afdeeling. Diptera in Midden-Sumatra. Reizen en onderzoekingen der Sumatra-Expeditie, uitgerust door het Aardrijkskundig Genootschap, 1877-1879, beschreven door de leden der expeditie, onder toezicht van Prof. P.J. Veth. erde deel. Natuurlijke historie. Eerste gedeelte. Fauna. Laatste helft</em>. Leiden : E.J. Brill Vol. 4.</a><!--MARK-->","","Book","8e12c700-cea3-4f9b-b6fc-2fc5f7be2a0e","20081009T05:11:37.000+0000",""
"","","provecta","Sturmia provecta De Meijere, 1910","","Sturmia","","provecta","","Synonym","synonym","Species","","De Meijere","1910","Y","8b032525-680b-41f4-bffc-1e3ba269b451","20171213T00:04:32.733+0000","af352a51-199e-4e22-bdd2-99f3722c8e4e","20180202T03:34:56.912+0000","","4c6e0c1f-15e6-4b84-a65b-95f72eaffa32","De Meijere, J.C.H.","1910","Studien über südostasiatische Dipteren. IV. Die neue Dipterenfauna von Krakatau","58-194","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null1643636d-f191-4d9a-ba0f-65a670330efc' class='mouseoverHref'>De Meijere, J.C.H. 1910. Studien über südostasiatische Dipteren. IV. Die neue Dipterenfauna von Krakatau.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>53</strong>: 58-194<!--MARK-->","","Article in Journal","1643636d-f191-4d9a-ba0f-65a670330efc","","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","jacobsoni","Phryxosturmia jacobsoni Townsend, 1927","","Phryxosturmia","","jacobsoni","","Synonym","synonym","Species","","Townsend","1927","Y","cb2a7e40-6fd1-458b-96c4-9bddfccf2612","20171213T00:04:32.733+0000","af352a51-199e-4e22-bdd2-99f3722c8e4e","20180202T03:34:56.912+0000","","877cf9b4-50ad-46f7-8a49-7bcefc0584dd","Townsend, C.H.T.","1927","Fauna Sumatrensis. (Beitrag Nr. 50). Diptera Muscoidea III","56-76","","Supplementa Entomologica","","10 November","","<!--MARK--><a href='nullbba1918b-cd47-4a9f-b27f-ae0d4a9afe48' class='mouseoverHref'>Townsend, C.H.T. 1927. Fauna Sumatrensis. (Beitrag Nr. 50). Diptera Muscoidea III.</a> <!--MARK--><!--MARK--><a href='null4d64327d-db41-4f8a-9bbd-6aecda97325e' class='mouseoverHref'><em>Supplementa Entomologica</em></a> <strong>16</strong>: 56-76<!--MARK--> [Date published 10 November]","","Article in Journal","bba1918b-cd47-4a9f-b27f-ae0d4a9afe48","20120629T04:52:53.152+0000","4d64327d-db41-4f8a-9bbd-6aecda97325e"
"","","cilifera","Apilia cilifera Malloch, 1930","","Apilia","","cilifera","","Synonym","synonym","Species","","Malloch","1930","Y","85e9b5c4-3cb5-416a-af02-7473aebf90b1","20171213T00:04:32.733+0000","af352a51-199e-4e22-bdd2-99f3722c8e4e","20180202T03:34:56.912+0000","","39319c87-93d6-4f00-9574-783d367a8ce7","Malloch, J.R.","1930","Notes on Australian Diptera. XXIV","303-353","","Proceedings of the Linnean Society of New South Wales","","15 July","","<!--MARK--><a href='nullc8036abb-e458-4aa0-adc4-94058a58b1d3' class='mouseoverHref'>Malloch, J.R. 1930. Notes on Australian Diptera. XXIV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>55</strong>: 303-353<!--MARK--> [Date published 15 July]","","Article in Journal","c8036abb-e458-4aa0-adc4-94058a58b1d3","20121107T04:43:56.944+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Blepharipa","Blepharipa Rondani, 1856","TACHINIDAE","Blepharipa","","","","Valid Name","","Genus","","Rondani","1856","Y","84cb2e0c-065c-4d18-a44d-a1fc798e283e","20171213T00:04:32.733+0000","4731af06-786e-43dc-aba2-949caa8616cc","20180202T03:34:56.912+0000","1f08af43-bc57-4aaf-88cb-5409b0ebb47b","4731af06-786e-43dc-aba2-949caa8616cc","","","","","","","","","","","","","","",""
"","","Blepharipa","Blepharipa Rondani, 1856","","Blepharipa","","","","Synonym","synonym","Genus","","Rondani","1856","Y","13e8d958-5540-457c-b71f-8055d0890185","20171213T00:04:32.733+0000","4731af06-786e-43dc-aba2-949caa8616cc","20180202T03:34:56.912+0000","","eedf206d-fabc-4897-be95-cd26d369d4ec","Rondani, C.","1856","Dipterologiae Italicae prodromus. Vol: I. Genera Italica ordinis Dipterorum ordinatim disposita et distincta et in familias et stirpes aggregata","226 + [2]","","","","","A. Stoschi","<!--MARK--><a href='null74963381-64af-46ef-873c-34ec60635af7' class='mouseoverHref'>Rondani, C. 1856. <em>Dipterologiae Italicae prodromus. Vol: I. Genera Italica ordinis Dipterorum ordinatim disposita et distincta et in familias et stirpes aggregata</em>. Parmae [= Parma] : A. Stoschi 226 + [2] pp.</a><!--MARK-->","","Book","74963381-64af-46ef-873c-34ec60635af7","20081009T05:11:37.000+0000",""
"","","Verreauxia","Verreauxia Robineau-Desvoidy, 1863","","Verreauxia","","","","Synonym","synonym","Genus","","Robineau-Desvoidy","1863","Y","77cfe611-bc9e-4f1a-b7b6-ab0a3db53180","20171213T00:04:32.733+0000","4731af06-786e-43dc-aba2-949caa8616cc","20180202T03:34:56.912+0000","","4e79a5f3-f599-4ccd-ae77-806075170ac1","Robineau-Desvoidy, J.B.","1863","Histoire naturelle des diptères des environs de Paris. Oeuvre posthume du Dr Robineau-Desvoidy. Publiée par les soins de sa famille, sous la direction de M.H. Monceaux","920","","","","","Masson et Fils","<!--MARK--><a href='null9e014270-810a-4916-9a5a-de34e4bc730f' class='mouseoverHref'>Robineau-Desvoidy, J.B. 1863. <em>Histoire naturelle des diptères des environs de Paris. Oeuvre posthume du Dr Robineau-Desvoidy. Publiée par les soins de sa famille, sous la direction de M.H. Monceaux</em>. Paris : Masson et Fils Vol. 2 920 pp.</a><!--MARK-->","","Book","9e014270-810a-4916-9a5a-de34e4bc730f","",""
"","","Ugimyia","Ugimyia Rondani, 1870","","Ugimyia","","","","Synonym","synonym","Genus","","Rondani","1870","Y","1ee89323-802f-402f-95c0-e25f67b1ccfa","20171213T00:04:32.733+0000","4731af06-786e-43dc-aba2-949caa8616cc","20180202T03:34:56.912+0000","","897aae3b-79f1-4e71-a9f3-8759fd67401f","Rondani, C.","1870","Sull'insetto Ugi","134-137","","Bollettino della Société Entomologica Italiana","","June","","<!--MARK--><a href='null626d0d5a-cf9f-47e5-b66d-780443f48e7e' class='mouseoverHref'>Rondani, C. 1870. Sull'insetto Ugi.</a> <!--MARK--><!--MARK--><a href='nulld82b31d0-3aad-4493-9882-30e58f69d1e8' class='mouseoverHref'><em>Bollettino della Société Entomologica Italiana</em></a> <strong>2</strong>: 134-137<!--MARK--> [Date published June]","","Article in Journal","626d0d5a-cf9f-47e5-b66d-780443f48e7e","20120719T03:42:51.590+0000","d82b31d0-3aad-4493-9882-30e58f69d1e8"
"","","Blepharipoda","Blepharipoda Brauer & Bergenstamm, 1889","","Blepharipoda","","","","Synonym","synonym","Genus","","Brauer & Bergenstamm","1889","Y","adb72f25-c308-408a-904a-feffa20e2a54","20171213T00:04:32.733+0000","4731af06-786e-43dc-aba2-949caa8616cc","20180202T03:34:56.912+0000","","57407ac9-8bfd-47a9-b4e2-a06e227edc00","Brauer, F. & Bergenstamm, J.E. von","1889","Die Zweiflügler des Kaiserlichen Museums zu Wien. IV. Vorarbeiten zu einer Monographie der Muscaria Schizometopa (exclusive Anthomyidae). Pars I","69-180","","Denkschriften der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse","","","","<!--MARK--><a href='null6966f967-a5ea-4a4b-8e58-2a5ce068e5fa' class='mouseoverHref'>Brauer, F. & Bergenstamm, J.E. von 1889. Die Zweiflügler des Kaiserlichen Museums zu Wien. IV. Vorarbeiten zu einer Monographie der Muscaria Schizometopa (exclusive Anthomyidae). Pars I.</a> <!--MARK--><!--MARK--><a href='nullb5f7dcae-0a36-4510-8e33-7bf9444f14ec' class='mouseoverHref'><em>Denkschriften der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse</em></a> <strong>56</strong>: 69-180<!--MARK-->","","Article in Journal","6966f967-a5ea-4a4b-8e58-2a5ce068e5fa","20140904T03:48:10.480+0000","b5f7dcae-0a36-4510-8e33-7bf9444f14ec"
"","","Crossocosmia","Crossocosmia Mik, 1890","","Crossocosmia","","","","Synonym","synonym","Genus","","Mik","1890","Y","55256e44-ea5b-49bb-b0bb-bb631bb830b1","20171213T00:04:32.733+0000","4731af06-786e-43dc-aba2-949caa8616cc","20180202T03:34:56.912+0000","","4fcb253c-8200-4730-84bb-d17b4ea65231","Mik, J.","1890","<em>Ugimyia sericariae</em> Rond., der Parasit des japanischen Seidenspinners. Ein dipterologischer Beitrag","309-316","","Wiener Entomologische Zeitung","","31 December","","<!--MARK--><a href='nullea5f73c8-ac73-42af-98c6-7e665b932afb' class='mouseoverHref'>Mik, J. 1890. <em>Ugimyia sericariae</em> Rond., der Parasit des japanischen Seidenspinners. Ein dipterologischer Beitrag.</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>9</strong>: 309-316<!--MARK--> [Date published 31 December]","","Article in Journal","ea5f73c8-ac73-42af-98c6-7e665b932afb","20120719T03:48:06.968+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"","","Eoparachaeta","Eoparachaeta Townsend, 1927","","Eoparachaeta","","","","Synonym","synonym","Genus","","Townsend","1927","Y","03dffc12-1d93-4b3b-9114-14965985bee0","20171213T00:04:32.733+0000","4731af06-786e-43dc-aba2-949caa8616cc","20180202T03:34:56.912+0000","","e40332af-743a-4dd7-974b-955457073c7c","Townsend, C.H.T.","1927","Fauna Sumatrensis. (Beitrag Nr. 50). Diptera Muscoidea III","56-76","","Supplementa Entomologica","","10 November","","<!--MARK--><a href='nullbba1918b-cd47-4a9f-b27f-ae0d4a9afe48' class='mouseoverHref'>Townsend, C.H.T. 1927. Fauna Sumatrensis. (Beitrag Nr. 50). Diptera Muscoidea III.</a> <!--MARK--><!--MARK--><a href='null4d64327d-db41-4f8a-9bbd-6aecda97325e' class='mouseoverHref'><em>Supplementa Entomologica</em></a> <strong>16</strong>: 56-76<!--MARK--> [Date published 10 November]","","Article in Journal","bba1918b-cd47-4a9f-b27f-ae0d4a9afe48","20120629T04:52:53.152+0000","4d64327d-db41-4f8a-9bbd-6aecda97325e"
"","","Sumatrosturmia","Sumatrosturmia Townsend, 1927","","Sumatrosturmia","","","","Synonym","synonym","Genus","","Townsend","1927","Y","a2698931-1a1a-414c-9bfd-827b1eab2a90","20171213T00:04:32.733+0000","4731af06-786e-43dc-aba2-949caa8616cc","20180202T03:34:56.912+0000","","84b6d318-3361-4706-961f-2f245fd3b3a9","Townsend, C.H.T.","1927","Fauna Sumatrensis. (Beitrag Nr. 50). Diptera Muscoidea III","56-76","","Supplementa Entomologica","","10 November","","<!--MARK--><a href='nullbba1918b-cd47-4a9f-b27f-ae0d4a9afe48' class='mouseoverHref'>Townsend, C.H.T. 1927. Fauna Sumatrensis. (Beitrag Nr. 50). Diptera Muscoidea III.</a> <!--MARK--><!--MARK--><a href='null4d64327d-db41-4f8a-9bbd-6aecda97325e' class='mouseoverHref'><em>Supplementa Entomologica</em></a> <strong>16</strong>: 56-76<!--MARK--> [Date published 10 November]","","Article in Journal","bba1918b-cd47-4a9f-b27f-ae0d4a9afe48","20120629T04:52:53.152+0000","4d64327d-db41-4f8a-9bbd-6aecda97325e"
"","","Indosturmia","Indosturmia Townsend, 1932","","Indosturmia","","","","Synonym","synonym","Genus","","Townsend","1932","Y","e9ffb894-6481-4254-9905-e76543b27ec0","20171213T00:04:32.733+0000","4731af06-786e-43dc-aba2-949caa8616cc","20180202T03:34:56.912+0000","","ce5d1cce-129f-44f2-8ee7-315d3fc24518","Townsend, C.H.T.","1932","Notes on Old-World oestromuscoid types.--Part II","33-57","","Annals and Magazine of Natural History","","January","","<!--MARK--><a href='nulle56bcee6-5e94-425c-8fc0-d21e5b439c8d' class='mouseoverHref'>Townsend, C.H.T. 1932. Notes on Old-World oestromuscoid types.--Part II.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> (10) <strong>9</strong>: 33-57<!--MARK--> [Date published January]","","Article in Journal","e56bcee6-5e94-425c-8fc0-d21e5b439c8d","20121108T06:23:51.060+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Chrysopygia","Chrysopygia Townsend, 1933","","Chrysopygia","","","","Synonym","synonym","Genus","","Townsend","1933","Y","3b793769-c908-44a1-8317-54e9d30d9c85","20171213T00:04:32.733+0000","4731af06-786e-43dc-aba2-949caa8616cc","20180202T03:34:56.912+0000","","98e478b6-53f9-45ae-a3b0-a2ae219c2507","Townsend, C.H.T.","1933","New genera and species of Old World oestromuscoid flies","439-479","","Journal of the New York Entomological Society","","","","<!--MARK--><a href='null84548e7b-935c-453b-9e50-70ef78184ffc' class='mouseoverHref'>Townsend, C.H.T. 1933. New genera and species of Old World oestromuscoid flies.</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>40</strong>: 439-479<!--MARK-->","","Article in Journal","84548e7b-935c-453b-9e50-70ef78184ffc","20081009T05:11:37.000+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
