"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","glabra","Caberea glabra MacGillivray, 1886","CANDIDAE","Caberea","","glabra","","Valid Name","","Species","","MacGillivray","1886","Y","9ca90c3a-6bc5-4b6f-aac4-216b2dd7c6e9","20150702T23:34:05.885+0000","6f3cf9be-c723-4572-bd28-857401176301","20171106T00:40:59.487+0000","808da648-1791-4c1d-8382-a7a46c4a92a9","6f3cf9be-c723-4572-bd28-857401176301","","","","","","","","","","","","","","",""
"","","glabra","Caberea glabra MacGillivray, 1886","","Caberea","","glabra","","Synonym","synonym","Species","","MacGillivray","1886","Y","8a4ee0d2-b41c-4fa0-89f6-e215d1d38098","20150702T23:34:05.885+0000","6f3cf9be-c723-4572-bd28-857401176301","20171106T00:40:59.487+0000","","b129faa5-ca2c-412f-9526-cd81e6af7fca","Macgillivray, P.H.","1886","Descriptions of new or little-known Polyzoa. Part 9","128-139","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nulld539ac87-756f-4258-92c1-833708f6d7b2' class='mouseoverHref'>Macgillivray, P.H. 1886. Descriptions of new or little-known Polyzoa. Part 9.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>22</strong>: 128-139<!--MARK-->","","Article in Journal","d539ac87-756f-4258-92c1-833708f6d7b2","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"","","helicina","Caberea helicina Hastings, 1943","CANDIDAE","Caberea","","helicina","","Valid Name","","Species","","Hastings","1943","Y","718dad8e-4dbc-48b2-8dd2-fc3b53b7b072","20150702T23:34:05.885+0000","81501ba0-adef-4432-9700-b285469c2f13","20171106T00:40:59.487+0000","808da648-1791-4c1d-8382-a7a46c4a92a9","81501ba0-adef-4432-9700-b285469c2f13","","","","","","","","","","","","","","",""
"","","helicina","Caberea helicina Hastings, 1943","","Caberea","","helicina","","Synonym","synonym","Species","","Hastings","1943","Y","68f1460d-476b-4bef-8749-b83230543674","20150702T23:34:05.885+0000","81501ba0-adef-4432-9700-b285469c2f13","20171106T00:40:59.487+0000","","91b3d8fe-e9c6-448f-affa-93d51750e685","Hastings, A.B.","1943","Polyzoa (Bryozoa) I. Scrupocellariidae, Epistomiidae, Farciminariidae, Bicellariellidae, Aeteidae, Scrupariidae","301-510","","Discovery Reports","","","","<!--MARK--><a href='null297bb178-7289-48ec-87ea-ad98a97f78c9' class='mouseoverHref'>Hastings, A.B. 1943. Polyzoa (Bryozoa) I. Scrupocellariidae, Epistomiidae, Farciminariidae, Bicellariellidae, Aeteidae, Scrupariidae.</a> <!--MARK--><!--MARK--><a href='nullbb017687-94d0-45a6-b008-1621f11c78da' class='mouseoverHref'><em>Discovery Reports</em></a> <strong>22</strong>: 301-510<!--MARK-->","","Article in Journal","297bb178-7289-48ec-87ea-ad98a97f78c9","","bb017687-94d0-45a6-b008-1621f11c78da"
"","","lata","Caberea lata Busk, 1852","CANDIDAE","Caberea","","lata","","Valid Name","","Species","","Busk","1852","Y","d49a6fe6-766d-4ded-aefb-f143a64da5f2","20150702T23:34:05.885+0000","88f88caf-9c5c-4c7e-9bab-212ed718fd12","20171106T00:40:59.487+0000","808da648-1791-4c1d-8382-a7a46c4a92a9","88f88caf-9c5c-4c7e-9bab-212ed718fd12","","","","","","","","","","","","","","",""
"","","lata","Caberea lata Busk, 1852","","Caberea","","lata","","Synonym","synonym","Species","","Busk","1852","Y","fa7a009b-78c0-40f8-84e4-26d67d79a19d","20150702T23:34:05.885+0000","88f88caf-9c5c-4c7e-9bab-212ed718fd12","20171106T00:40:59.487+0000","","f84f33f4-d192-4fd8-ab8f-7abe1b90b44f","Busk, G.","1852","An account of the Polyzoa and Sertularian Zoophytes, collected in the voyage of the Rattlesnake on the coast of Australia and the Louisade Archipelago, etc.  Appendix no. IV","343-402","Narrative of the Voyage of H.M.S. Rattlesnake","","","","","<!--MARK--><a href='nulle333cb92-39c5-4ecf-84b0-6ec3a204ef32' class='mouseoverHref'>Busk, G. 1852. An account of the Polyzoa and Sertularian Zoophytes, collected in the voyage of the Rattlesnake on the coast of Australia and the Louisade Archipelago, etc.  Appendix no. IV. pp. 343-402</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulleebf44ec-6e45-47a7-b6a9-0601d679eda6' class='mouseoverHref'>MacGillivray, J. (ed.). <em>Narrative of the Voyage of H.M.S. Rattlesnake</em>. London : T. & W. Boone Vol. 1.</a><!--MARK-->","","Chapter in Book","e333cb92-39c5-4ecf-84b0-6ec3a204ef32","","eebf44ec-6e45-47a7-b6a9-0601d679eda6"
"","","rostrata","Caberea rostrata Busk, 1884","CANDIDAE","Caberea","","rostrata","","Valid Name","","Species","","Busk","1884","Y","6e492b5a-cca7-4b85-a21c-7c2998a7eb96","20150702T23:34:05.885+0000","87897f73-2bdc-4003-8eaf-98af0cf6c340","20171106T00:40:59.487+0000","808da648-1791-4c1d-8382-a7a46c4a92a9","87897f73-2bdc-4003-8eaf-98af0cf6c340","","","","","","","","","","","","","","",""
"","","rostrata","Caberea rostrata Busk, 1884","","Caberea","","rostrata","","Synonym","synonym","Species","","Busk","1884","Y","51096d04-e5a8-41f8-86ea-12e5f4f56e50","20150702T23:34:05.885+0000","87897f73-2bdc-4003-8eaf-98af0cf6c340","20171106T00:40:59.487+0000","","53bb9387-7890-4d53-ae4b-ffb64ca23259","Busk, G.","1884","Polyzoa. Pt. I. Cheilostomata","xiv, 216","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null3312ddac-c634-4b18-9222-9749c288ba9b' class='mouseoverHref'>Busk, G. 1884. Polyzoa. Pt. I. Cheilostomata.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>10</strong>: xiv, 216<!--MARK-->","","Article in Journal","3312ddac-c634-4b18-9222-9749c288ba9b","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","Canda","Canda Lamouroux, 1816","CANDIDAE","Canda","","","","Valid Name","","Genus","","Lamouroux","1816","Y","274fb4f7-a032-4323-a609-cae7d02c6cbe","20150702T23:34:05.885+0000","379e1552-631a-4f75-8e0b-eb59b82bee4f","20171106T00:40:59.487+0000","b3e74f9a-e3ac-491e-a41f-953199d02bf7","379e1552-631a-4f75-8e0b-eb59b82bee4f","","","","","","","","","","","","","","",""
"","","Canda","Canda Lamouroux, 1816","","Canda","","","","Synonym","synonym","Genus","","Lamouroux","1816","Y","1378a469-84bd-43d3-92ff-a0a6b3733284","20150702T23:34:05.885+0000","379e1552-631a-4f75-8e0b-eb59b82bee4f","20171106T00:40:59.487+0000","","ea412da6-6b80-42cc-9463-c9f4fd3905e9","Lamouroux, J.V.F.","1816","Histoire des Polypiers Coralligènes flexibles vulgairement nommés Zoophytes","i-ixxxiv, 1-560, pls 1-19","","","","","Poisson","<!--MARK--><a href='null9f21ed34-2564-401f-889c-dea01f19c773' class='mouseoverHref'>Lamouroux, J.V.F. 1816. <em>Histoire des Polypiers Coralligènes flexibles vulgairement nommés Zoophytes</em>. Caen : Poisson i-ixxxiv, 1-560, pls 1-19.</a><!--MARK-->","","Book","9f21ed34-2564-401f-889c-dea01f19c773","",""
"","","arachnoides","Canda arachnoides Busk, 1852","CANDIDAE","Canda","","arachnoides","","Valid Name","","Species","","Busk","1852","Y","1ddb9db1-f8dd-4082-9d55-af8b48211a2d","20150702T23:34:05.885+0000","0a1c7e65-36bd-4321-aa64-9231a962be01","20171106T00:40:59.487+0000","379e1552-631a-4f75-8e0b-eb59b82bee4f","0a1c7e65-36bd-4321-aa64-9231a962be01","","","","","","","","","","","","","","",""
"","","arachnoides","Canda arachnoides Busk, 1852","","Canda","","arachnoides","","Synonym","synonym","Species","","Busk","1852","Y","2b8761aa-3ad5-4b00-b87a-2b46c1fc601f","20150702T23:34:05.885+0000","0a1c7e65-36bd-4321-aa64-9231a962be01","20171106T00:40:59.487+0000","","fed88eed-c498-45d5-ba5b-39d641f4427b","Busk, G.","1852","Catalogue of marine Polyzoa in the collection of the British Museum, Part 1","1-54","","","","","Trustees of the British Museum","<!--MARK--><a href='null4571990f-3bec-4e1b-83b9-31f03576551e' class='mouseoverHref'>Busk, G. 1852. <em>Catalogue of marine Polyzoa in the collection of the British Museum, Part 1</em>. London : Trustees of the British Museum pp. 1-54.</a><!--MARK-->","","Book","4571990f-3bec-4e1b-83b9-31f03576551e","",""
"","","clypeata","Canda clypeata (Haswell, 1881)","CANDIDAE","Canda","","clypeata","","Valid Name","","Species","","Haswell","1881","N","31b23600-ddf9-4549-a286-6ea780a3fcad","20150702T23:34:05.885+0000","61e6f59a-aa8c-4bb2-b769-0bbbaf15d22b","20171106T00:40:59.487+0000","379e1552-631a-4f75-8e0b-eb59b82bee4f","61e6f59a-aa8c-4bb2-b769-0bbbaf15d22b","","","","","","","","","","","","","","",""
"","","clypeata","Scrupocellaria clypeata Haswell, 1881","","Scrupocellaria","","clypeata","","Synonym","synonym","Species","","Haswell","1881","Y","b323055c-093d-4d2e-93cd-8ff50933bcd2","20150702T23:34:05.885+0000","61e6f59a-aa8c-4bb2-b769-0bbbaf15d22b","20171106T00:40:59.487+0000","","607f3d24-9663-4d80-9f30-691ddecf359a","Haswell, W.A.","1881","On some Polyzoa from the Queensland coast","33-44","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5b4e76d0-e887-4521-baf3-dc2e642f7875' class='mouseoverHref'>Haswell, W.A. 1881. On some Polyzoa from the Queensland coast.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>5</strong>: 33-44<!--MARK-->","","Article in Journal","5b4e76d0-e887-4521-baf3-dc2e642f7875","20100618T06:32:47.372+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","foliifera","Canda foliifera Harmer, 1926","CANDIDAE","Canda","","foliifera","","Valid Name","","Species","","Harmer","1926","Y","f1236687-8188-48dc-9eee-3ee766303d19","20150702T23:34:05.885+0000","02055a19-43ed-4426-a4a5-09a7ad577252","20171106T00:40:59.487+0000","379e1552-631a-4f75-8e0b-eb59b82bee4f","02055a19-43ed-4426-a4a5-09a7ad577252","","","","","","","","","","","","","","",""
"","","foliifera","Canda foliifera Harmer, 1926","","Canda","","foliifera","","Synonym","synonym","Species","","Harmer","1926","Y","7af0cc5d-40ae-4c96-b548-3fb9a46cc7c9","20150702T23:34:05.885+0000","02055a19-43ed-4426-a4a5-09a7ad577252","20171106T00:40:59.487+0000","","26e90c5b-77f3-4893-a9f7-bde86e5e2d75","Harmer, S.F.","1926","The Polyzoa of the Siboga Expedition. Part 2. Cheilostomata Anasca","183-501","","Siboga-Expéditie Report","","","","<!--MARK--><a href='null1147b5bc-04b6-4297-87ef-d2edf88707ea' class='mouseoverHref'>Harmer, S.F. 1926. The Polyzoa of the Siboga Expedition. Part 2. Cheilostomata Anasca.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>28B</strong>: 183-501<!--MARK-->","","Article in Journal","1147b5bc-04b6-4297-87ef-d2edf88707ea","","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"","","tenuis","Canda tenuis MacGillivray, 1885","CANDIDAE","Canda","","tenuis","","Valid Name","","Species","","MacGillivray","1885","Y","af221b90-105f-44d1-9412-7c34f0fb487f","20150702T23:34:05.885+0000","466f4087-50a3-40f1-a336-5c27359968b7","20171106T00:40:59.487+0000","379e1552-631a-4f75-8e0b-eb59b82bee4f","466f4087-50a3-40f1-a336-5c27359968b7","","","","","","","","","","","","","","",""
"","","tenuis","Canda tenuis MacGillivray, 1885","","Canda","","tenuis","","Synonym","synonym","Species","","MacGillivray","1885","Y","f52ce247-9e3b-42c5-af26-a4d9bf97daef","20150702T23:34:05.885+0000","466f4087-50a3-40f1-a336-5c27359968b7","20171106T00:40:59.487+0000","","693962bf-57b5-4471-878d-702d02a4757e","Macgillivray, P.H.","1885","Descriptions of new or little-known Polyzoa. Part 8","106-119","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null5bc877fb-ddb8-461e-b692-c45269c7a3b6' class='mouseoverHref'>Macgillivray, P.H. 1885. Descriptions of new or little-known Polyzoa. Part 8.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>21</strong>: 106-119<!--MARK-->","","Article in Journal","5bc877fb-ddb8-461e-b692-c45269c7a3b6","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"","","Emma","Emma Gray, 1843","CANDIDAE","Emma","","","","Valid Name","","Genus","","Gray","1843","Y","19448d31-9e84-4729-9fba-cabdef2cc4d0","20150702T23:34:05.885+0000","4bd931a9-878a-4fba-b9c2-11d907e0e9c0","20171106T00:40:59.487+0000","b3e74f9a-e3ac-491e-a41f-953199d02bf7","4bd931a9-878a-4fba-b9c2-11d907e0e9c0","","","","","","","","","","","","","","",""
"","","Emma","Emma Gray, 1843","","Emma","","","","Synonym","synonym","Genus","","Gray","1843","Y","32b119c9-f77e-47e7-acbf-12c23ac0bd3f","20150702T23:34:05.885+0000","4bd931a9-878a-4fba-b9c2-11d907e0e9c0","20171106T00:40:59.487+0000","","35038760-0d5d-4512-b946-21f7f06beab2","Gray, J.E.","1843","Additional radiated animals and Annelides","292-295","Travels in New Zealand: with contributions to the geography, geology, botany and natural history of that country","","","","","<!--MARK--><a href='null9bc71142-5988-4ce5-b90f-38696f5ccf0a' class='mouseoverHref'>Gray, J.E. 1843. Additional radiated animals and Annelides. pp. 292-295</a> <!--MARK--><em>in</em> <!--MARK--><a href='null599268a6-9ec0-45d1-9fa7-7aaabc80f117' class='mouseoverHref'>Dieffenbach, E. (ed.). <em>Travels in New Zealand: with contributions to the geography, geology, botany and natural history of that country</em>. London : John Murray Vol. 2.</a><!--MARK-->","","Chapter in Book","9bc71142-5988-4ce5-b90f-38696f5ccf0a","","599268a6-9ec0-45d1-9fa7-7aaabc80f117"
"","","buskii","Emma buskii (Wyville Thomson, 1858)","CANDIDAE","Emma","","buskii","","Valid Name","","Species","","Wyville Thomson","1858","N","40adbc6a-344a-4bff-b7ad-0a6d315fe6e3","20150702T23:34:05.885+0000","69a083c5-9e10-4507-b64e-87ac88392798","20171106T00:40:59.487+0000","4bd931a9-878a-4fba-b9c2-11d907e0e9c0","69a083c5-9e10-4507-b64e-87ac88392798","","","","","","","","","","","","","","",""
"","","buskii","Menipea buskii Wyville Thomson, 1858","","Menipea","","buskii","","Synonym","synonym","Species","","Wyville Thomson","1858","Y","c0f603a8-cfd5-4b97-aff5-b4cd13c30690","20150702T23:34:05.885+0000","69a083c5-9e10-4507-b64e-87ac88392798","20171106T00:40:59.487+0000","","6ece0cb6-5102-45a6-b299-851d5f02abe7","Thomson, C Wyville","1858","On new Genera and Species of Polyzoa from the collection of Professor W.H. Harvey, Trinity College, Dublin. Part I","77-93","","Proceedings of the Dublin University Zoological and Botanical Association","","","","<!--MARK--><a href='nullb7929111-a29d-43b0-9944-812e475a4c22' class='mouseoverHref'>Thomson, C Wyville 1858. On new Genera and Species of Polyzoa from the collection of Professor W.H. Harvey, Trinity College, Dublin. Part I.</a> <!--MARK--><!--MARK--><a href='null095ce968-093b-4467-8739-e0abf955e9e9' class='mouseoverHref'><em>Proceedings of the Dublin University Zoological and Botanical Association</em></a> <strong>1</strong>: 77-93<!--MARK-->","","Article in Journal","b7929111-a29d-43b0-9944-812e475a4c22","","095ce968-093b-4467-8739-e0abf955e9e9"
"","","cervicornis","Emma cervicornis MacGillivray, 1869","CANDIDAE","Emma","","cervicornis","","Valid Name","","Species","","MacGillivray","1869","Y","6399d46b-c886-4724-a200-deb037a8021a","20150702T23:34:05.885+0000","fb5719c7-0f2b-4081-8db2-2a38fac64f75","20171106T00:40:59.487+0000","4bd931a9-878a-4fba-b9c2-11d907e0e9c0","fb5719c7-0f2b-4081-8db2-2a38fac64f75","","","","","","","","","","","","","","",""
"","","cervicornis","Emma cervicornis MacGillivray, 1869","","Emma","","cervicornis","","Synonym","synonym","Species","","MacGillivray","1869","Y","a1df97b9-f8ba-4311-bc9a-8d82046f5017","20150702T23:34:05.885+0000","fb5719c7-0f2b-4081-8db2-2a38fac64f75","20171106T00:40:59.487+0000","","f924ff60-4670-4802-bbe8-b9d163a8350d","Macgillivray, P.H.","1869","Descriptions of some new genera and species of Australian Polyzoa; to which is added a list of species found in Victoria","126-148","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null2f93cad7-e34f-4416-8efc-77f1214808d5' class='mouseoverHref'>Macgillivray, P.H. 1869. Descriptions of some new genera and species of Australian Polyzoa; to which is added a list of species found in Victoria.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>9</strong>: 126-148<!--MARK-->","","Article in Journal","2f93cad7-e34f-4416-8efc-77f1214808d5","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"","","rotunda","Emma rotunda Hastings, 1939","CANDIDAE","Emma","","rotunda","","Valid Name","","Species","","Hastings","1939","Y","0fee0e74-b2a0-4646-84d7-38ae76b06b21","20150702T23:34:05.885+0000","a0d5978d-699e-45a7-890c-20283c799a2d","20171106T00:40:59.487+0000","4bd931a9-878a-4fba-b9c2-11d907e0e9c0","a0d5978d-699e-45a7-890c-20283c799a2d","","","","","","","","","","","","","","",""
"","","rotunda","Emma rotunda Hastings, 1939","","Emma","","rotunda","","Synonym","synonym","Species","","Hastings","1939","Y","b38b52f4-6457-4690-a6a8-c609fc1c4175","20150702T23:34:05.885+0000","a0d5978d-699e-45a7-890c-20283c799a2d","20171106T00:40:59.487+0000","","d050b798-438d-460a-be61-4580800ef23b","Hastings, A.B.","1939","Notes on some cellularine Polyzoa (Bryozoa)","321-344","","Novitates Zoologicae","","","","<!--MARK--><a href='null507ef022-9dcf-45f7-9f3b-9644d6f41b4f' class='mouseoverHref'>Hastings, A.B. 1939. Notes on some cellularine Polyzoa (Bryozoa).</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>41</strong>: 321-344<!--MARK-->","","Article in Journal","507ef022-9dcf-45f7-9f3b-9644d6f41b4f","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","triangula","Emma triangula Hastings, 1939","CANDIDAE","Emma","","triangula","","Valid Name","","Species","","Hastings","1939","Y","fe6ef07a-5970-4c57-b7ef-c1af0ca8ad2e","20150702T23:34:05.885+0000","7250533d-fb3c-4a9f-ab12-3beb33f9effd","20171106T00:40:59.487+0000","4bd931a9-878a-4fba-b9c2-11d907e0e9c0","7250533d-fb3c-4a9f-ab12-3beb33f9effd","","","","","","","","","","","","","","",""
"","","triangula","Emma triangula Hastings, 1939","","Emma","","triangula","","Synonym","synonym","Species","","Hastings","1939","Y","59a19d53-7cb8-4bde-93e8-7a20e054c7fe","20150702T23:34:05.885+0000","7250533d-fb3c-4a9f-ab12-3beb33f9effd","20171106T00:40:59.487+0000","","5e43b6d2-5591-4da4-b004-07375b47d51c","Hastings, A.B.","1939","Notes on some cellularine Polyzoa (Bryozoa)","321-344","","Novitates Zoologicae","","","","<!--MARK--><a href='null507ef022-9dcf-45f7-9f3b-9644d6f41b4f' class='mouseoverHref'>Hastings, A.B. 1939. Notes on some cellularine Polyzoa (Bryozoa).</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>41</strong>: 321-344<!--MARK-->","","Article in Journal","507ef022-9dcf-45f7-9f3b-9644d6f41b4f","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","tricellata","Emma tricellata Busk, 1852","CANDIDAE","Emma","","tricellata","","Valid Name","","Species","","Busk","1852","Y","6db93184-9d3f-41b8-8ad7-af5e1f3b12aa","20150702T23:34:05.885+0000","187393d3-6d24-46db-bd21-a4294377408e","20171106T00:40:59.487+0000","4bd931a9-878a-4fba-b9c2-11d907e0e9c0","187393d3-6d24-46db-bd21-a4294377408e","","","","","","","","","","","","","","",""
"","","tricellata","Emma tricellata Busk, 1852","","Emma","","tricellata","","Synonym","synonym","Species","","Busk","1852","Y","608690d6-66b4-4871-a66d-df0da75f1f11","20150702T23:34:05.885+0000","187393d3-6d24-46db-bd21-a4294377408e","20171106T00:40:59.487+0000","","25e46b8e-651f-4a04-a4d1-60aa08814f71","Busk, G.","1852","An account of the Polyzoa and Sertularian Zoophytes, collected in the voyage of the Rattlesnake on the coast of Australia and the Louisade Archipelago, etc.  Appendix no. IV","343-402","Narrative of the Voyage of H.M.S. Rattlesnake","","","","","<!--MARK--><a href='nulle333cb92-39c5-4ecf-84b0-6ec3a204ef32' class='mouseoverHref'>Busk, G. 1852. An account of the Polyzoa and Sertularian Zoophytes, collected in the voyage of the Rattlesnake on the coast of Australia and the Louisade Archipelago, etc.  Appendix no. IV. pp. 343-402</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulleebf44ec-6e45-47a7-b6a9-0601d679eda6' class='mouseoverHref'>MacGillivray, J. (ed.). <em>Narrative of the Voyage of H.M.S. Rattlesnake</em>. London : T. & W. Boone Vol. 1.</a><!--MARK-->","","Chapter in Book","e333cb92-39c5-4ecf-84b0-6ec3a204ef32","","eebf44ec-6e45-47a7-b6a9-0601d679eda6"
