"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Eulabeornis","Eulabeornis Gould, 1844","RALLIDAE","Eulabeornis","","","","Valid Name","","Genus","","Gould","1844","Y","49b1e727-6e95-4d09-87d7-1b3f7941558b","20160801T03:50:15.036+0000","7bf8bd9e-c9b9-40a0-8c2c-6515683a1f9b","20160830T06:23:46.609+0000","57c48347-bec9-43c5-baeb-9002b2296694","7bf8bd9e-c9b9-40a0-8c2c-6515683a1f9b","","","","","","","","","","","","","","",""
"","","Eulabeornis","Eulabeornis Gould, 1844","","Eulabeornis","","","","Synonym","synonym","Genus","","Gould","1844","Y","92901178-49ef-4dfb-8f4f-ea7d62389954","20160801T03:50:15.036+0000","7bf8bd9e-c9b9-40a0-8c2c-6515683a1f9b","20160830T06:23:46.609+0000","","fa5f4f3e-1100-4049-aa22-0fea809c8ab9","Gould, J.","1844","Untitled","55-58","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null2c9930ba-529e-43eb-b743-beb1d3b9eceb' class='mouseoverHref'>Gould, J. 1844. Untitled.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>(1844)</strong>(12): 55-58<!--MARK-->","","Article in Journal","2c9930ba-529e-43eb-b743-beb1d3b9eceb","20140714T01:49:04.221+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"0047","","castaneoventris","Eulabeornis castaneoventris Gould, 1844","RALLIDAE","Eulabeornis","","castaneoventris","","Valid Name","","Species","","Gould","1844","Y","54b8ab41-ca83-40cd-a265-5899eb050095","20160801T03:50:15.036+0000","475acf2a-b26e-496b-833c-7a9f2177c47d","20160830T06:23:46.609+0000","7bf8bd9e-c9b9-40a0-8c2c-6515683a1f9b","475acf2a-b26e-496b-833c-7a9f2177c47d","","","","","","","","","","","","","","",""
"","","Chestnut Rail","","","","","","","Common Name","Preferred","Species","","","","","8e2f49b9-8fe7-4e64-a968-774efc9b6247","20160801T03:50:15.036+0000","475acf2a-b26e-496b-833c-7a9f2177c47d","20160830T06:23:46.609+0000","","b630a4fa-8357-48c0-995b-28958538a696","Christidis, L. & Boles, W.E.","1994","The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i>","iv 112 pp.","","","","","Royal Australasian Ornithologists Union","<!--MARK--><a href='null504120cf-4b0a-4e25-8c5b-1f9f4827e802' class='mouseoverHref'>Christidis, L. & Boles, W.E. 1994. <em>The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i></em>. Melbourne : Royal Australasian Ornithologists Union iv 112 pp.</a><!--MARK-->","","Book","504120cf-4b0a-4e25-8c5b-1f9f4827e802","20081009T05:11:37.000+0000",""
"","","Chestnut-bellied Rail","","","","","","","Common Name","General","Species","","","","","0cb1b989-3784-4806-8e20-dc822a013279","20160801T03:50:15.036+0000","475acf2a-b26e-496b-833c-7a9f2177c47d","20160830T06:23:46.609+0000","","11552b56-27f0-47fd-9f0d-0ba5e640bfef","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"8761","","castaneoventris","Eulabeornis castaneoventris castaneoventris Gould, 1844","RALLIDAE","Eulabeornis","","castaneoventris","castaneoventris","Valid Name","","Subspecies","","Gould","1844","Y","53a39c6a-52ef-4344-b78d-cac155efa153","20160801T03:50:15.036+0000","6dfab224-ba78-463f-bc57-eaa0272b2ff6","20160830T06:23:46.609+0000","475acf2a-b26e-496b-833c-7a9f2177c47d","6dfab224-ba78-463f-bc57-eaa0272b2ff6","","","","","","","","","","","","","","",""
"","","castaneoventris","Eulabeornis castaneoventris Gould, 1844","","Eulabeornis","","castaneoventris","","Synonym","synonym","Subspecies","","Gould","1844","Y","3620af10-c7b4-4841-ad05-c9b54bccf9b3","20160801T03:50:15.036+0000","6dfab224-ba78-463f-bc57-eaa0272b2ff6","20160830T06:23:46.609+0000","","c3f7cf10-16d4-4b04-9d14-a2e8d2064c3c","Gould, J.","1844","<i>In</i> Proceedings of meeting of Zoological Society of London, March 26, 1844","55-58","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb4dcdc80-1c1c-4226-974a-8f486ac12356' class='mouseoverHref'>Gould, J. 1844. <i>In</i> Proceedings of meeting of Zoological Society of London, March 26, 1844.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1844</strong>: 55-58<!--MARK-->","","Article in Journal","b4dcdc80-1c1c-4226-974a-8f486ac12356","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","castaneiventris","Eulabeornis castaneiventris Bonaparte, 1856","","Eulabeornis","","castaneiventris","","Synonym","synonym","Subspecies","","Bonaparte","1856","Y","92dad425-9132-498f-8e2c-77c71a92f144","20160801T03:50:15.036+0000","6dfab224-ba78-463f-bc57-eaa0272b2ff6","20160830T06:23:46.609+0000","","3371f7a6-117e-4a88-a959-dec7e5cd4409","Bonaparte, C.L.J.L.","1856","Mémoires et communications","593-602","","Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles","","","","<!--MARK--><a href='nulledcd7eef-e44f-4992-ad88-73d5a5f92aa8' class='mouseoverHref'>Bonaparte, C.L.J.L. 1856. Mémoires et communications.</a> <!--MARK--><!--MARK--><a href='null77294646-7b61-4cee-974d-0ed045692670' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles</em></a> <strong>xliii</strong>: 593-602<!--MARK-->","","Article in Journal","edcd7eef-e44f-4992-ad88-73d5a5f92aa8","20140317T21:05:54.084+0000","77294646-7b61-4cee-974d-0ed045692670"
"","","castaneiventris","Eulabeornis castaneiventris Gould, 1865","","Eulabeornis","","castaneiventris","","Synonym","synonym","Subspecies","misspelling","Gould","1865","Y","23033e64-10cc-41f6-a6ac-7834b0df1948","20160801T03:50:15.036+0000","6dfab224-ba78-463f-bc57-eaa0272b2ff6","20160830T06:23:46.609+0000","","626372b3-cfbe-4480-9d04-7cab5aafbca4","Gould, J.","1865","Handbook to the Birds of Australia","629 pp.","","","","","J. Gould","<!--MARK--><a href='nulldd006c6c-64c4-4c54-a593-81846f5df3d8' class='mouseoverHref'>Gould, J. 1865. <em>Handbook to the Birds of Australia</em>. London : J. Gould Vol. 2 629 pp.</a><!--MARK--> [For publication date Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp.]","For publication date Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp.","Book","dd006c6c-64c4-4c54-a593-81846f5df3d8","20081009T05:11:37.000+0000",""
"","","rogersi","Eulabeornis castaneoventris rogersi Mathews, 1912","","Eulabeornis","","castaneoventris","rogersi","Synonym","synonym","Subspecies","","Mathews","1912","Y","15a50146-732d-4e7c-8246-c80198b4d00f","20160801T03:50:15.036+0000","6dfab224-ba78-463f-bc57-eaa0272b2ff6","20160830T06:23:46.609+0000","","155c84cb-d883-4385-a166-a1e9363ddfc8","Mathews, G.M.","1912","A Reference-List to the Birds of Australia","171-455","","Novitates Zoologicae","","31 Jan 1912","","<!--MARK--><a href='null88a36a78-71ab-43ca-9abb-fd909a5da16b' class='mouseoverHref'>Mathews, G.M. 1912. A Reference-List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>18</strong>: 171-455<!--MARK--> [Date published 31 Jan 1912]","","Article in Journal","88a36a78-71ab-43ca-9abb-fd909a5da16b","20121126T23:15:23.903+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","melvilli","Eulabeornis castaneoventris melvilli Mathews, 1912","","Eulabeornis","","castaneoventris","melvilli","Synonym","synonym","Subspecies","","Mathews","1912","Y","4e33432b-4584-47b0-a681-6352628cc7ba","20160801T03:50:15.036+0000","6dfab224-ba78-463f-bc57-eaa0272b2ff6","20160830T06:23:46.609+0000","","5df27a76-a3a0-424b-b91c-c9eb2dfd720c","Mathews, G.M.","1912","Additions and corrections to my Reference List to the Birds of Australia","25-52","","Austral Avian Records","","2 Apr 1912","","<!--MARK--><a href='null028443bd-0847-4c8a-ab71-f477b3d14689' class='mouseoverHref'>Mathews, G.M. 1912. Additions and corrections to my Reference List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>1</strong>(2): 25-52<!--MARK--> [Date published 2 Apr 1912]","","Article in Journal","028443bd-0847-4c8a-ab71-f477b3d14689","20110420T03:11:34.199+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"","","melvillensis","Eulabeornis castaneoventris melvillensis Mathews, 1913","","Eulabeornis","","castaneoventris","melvillensis","Synonym","synonym","Subspecies","original spelling corrected from <i>C.c. melvilli</i>","Mathews","1913","Y","022e21d5-d204-44e2-ad09-d1df8b830695","20160801T03:50:15.036+0000","6dfab224-ba78-463f-bc57-eaa0272b2ff6","20160830T06:23:46.609+0000","","f9cbdbd8-316f-4bcb-a446-283d996e9eec","Mathews, G.M.","1913","A List of the Birds of Australia <i>containing the names and synonyms connected with each genus, species, and subspecies of birds found in Australia, at present known to the author</i>","xxvii 453 pp.","","","","","Witherby","<!--MARK--><a href='null11ca7128-c686-45f2-98d6-ae5e498aba18' class='mouseoverHref'>Mathews, G.M. 1913. <em>A List of the Birds of Australia <i>containing the names and synonyms connected with each genus, species, and subspecies of birds found in Australia, at present known to the author</i></em>. London : Witherby xxvii 453 pp.</a><!--MARK-->","","Book","11ca7128-c686-45f2-98d6-ae5e498aba18","20081009T05:11:37.000+0000",""
"","","Gallinula","Gallinula Brisson, 1760","RALLIDAE","Gallinula","","","","Valid Name","","Genus","","Brisson","1760","Y","342e7116-3118-4f3d-93f9-ed513db19764","20160801T03:50:15.036+0000","33f8d7fb-1370-4693-bddd-92004b7c49c2","20160830T06:23:46.609+0000","57c48347-bec9-43c5-baeb-9002b2296694","33f8d7fb-1370-4693-bddd-92004b7c49c2","","","","","","","","","","","","","","",""
"","","Stagnicola","Stagnicola Brehm, 1831","","","","","","Synonym","synonym","Genus","","Brehm","1831","Y","ab9196eb-ee76-48a9-8278-978f50130db2","20160801T03:50:15.036+0000","33f8d7fb-1370-4693-bddd-92004b7c49c2","20160830T06:23:46.609+0000","","c47ec5bf-eed7-4629-9209-4166a8d3fef1","Brehm, C.L.","1831","Handbuch der Naturgeschichte aller Vögel Deutschlands, worin nach den sorgfältigsten Untersuchungen und den genauesten Beobachtungen mehr als 900 einheimische Vögel-Gattungen zur Begrüngung einer ganz neuen Ansicht und Behandlung ihrer Naturgeschichte vollständig beschrieben sind","xxiv 1085 pp.","","","","","Bernh. Friedh. Voigt","<!--MARK--><a href='nullf3edda09-3df0-44d3-a4b1-1e5419eabe9a' class='mouseoverHref'>Brehm, C.L. 1831. <em>Handbuch der Naturgeschichte aller Vögel Deutschlands, worin nach den sorgfältigsten Untersuchungen und den genauesten Beobachtungen mehr als 900 einheimische Vögel-Gattungen zur Begrüngung einer ganz neuen Ansicht und Behandlung ihrer Naturgeschichte vollständig beschrieben sind</em>. Ilmenau : Bernh. Friedh. Voigt xxiv 1085 pp.</a><!--MARK-->","","Book","f3edda09-3df0-44d3-a4b1-1e5419eabe9a","20081009T05:11:37.000+0000",""
"","","Gallinula","Gallinula (Gallinula) Brisson, 1760","RALLIDAE","Gallinula","Gallinula","","","Valid Name","","Subgenus","","Brisson","1760","Y","b4fb5372-9288-42e5-87db-b58e3f740b0c","20160801T03:50:15.036+0000","1eed3040-ab51-43e7-888c-8b22330c5e58","20160830T06:23:46.609+0000","33f8d7fb-1370-4693-bddd-92004b7c49c2","1eed3040-ab51-43e7-888c-8b22330c5e58","","","","","","","","","","","","","","",""
"","","Gallinula","Gallinula Brisson, 1760","","Gallinula","","","","Synonym","synonym","Subgenus","","Brisson","1760","Y","27ccdc87-fe9a-45b4-b464-f204c7ae22d2","20160801T03:50:15.036+0000","1eed3040-ab51-43e7-888c-8b22330c5e58","20160830T06:23:46.609+0000","","c582f5df-5814-484c-995d-ceafcd548133","Brisson, M.J.","1760","Ornithologia sive Synopsis methodica sistens avium divisionem in ordines, sectiones, genera, species, ipsarumque Varietates","pp.543+lxv","","","","","Bauche JB.","<!--MARK--><a href='nullc1626e62-4d9b-43c5-b288-5f58e8ba4990' class='mouseoverHref'>Brisson, M.J. 1760. <em>Ornithologia sive Synopsis methodica sistens avium divisionem in ordines, sectiones, genera, species, ipsarumque Varietates</em>. Paris : Bauche JB. Vol. 6 pp.543+lxv.</a><!--MARK-->","","Book","c1626e62-4d9b-43c5-b288-5f58e8ba4990","20140416T05:09:06.152+0000",""
"","","Hydrogallina","Hydrogallina Lacépède, B.G.É., 1799","","Hydrogallina","","","","Synonym","synonym","Subgenus","","Lacépède, B.G.É.","1799","Y","67f25426-8ae2-4381-925f-ee434380c9bb","20160801T03:50:15.036+0000","1eed3040-ab51-43e7-888c-8b22330c5e58","20160830T06:23:46.609+0000","","dd061c27-b390-4974-b693-b5dc131bfe20","Lacépède, B.G.É.","1799","Tableaux des mammiferes et des oiseaux","pp.","","","","","","<!--MARK--><a href='null424b5b47-f9c7-4a06-8691-fd5ecec15dd4' class='mouseoverHref'>Lacépède, B.G.É. 1799. <em>Tableaux des mammiferes et des oiseaux</em>. Paris Plassan, pp.</a><!--MARK-->","","Book","424b5b47-f9c7-4a06-8691-fd5ecec15dd4","20140724T23:31:03.074+0000",""
"","","Stagnicola","Stagnicola Brehm, C.L., 1831","","Stagnicola","","","","Synonym","synonym","Subgenus","","Brehm, C.L.","1831","Y","dda07248-f341-4217-8d43-eafc1364275c","20160801T03:50:15.036+0000","1eed3040-ab51-43e7-888c-8b22330c5e58","20160830T06:23:46.609+0000","","71ca84db-0bb7-42ce-94cf-5bd19e88446c","Brehm, C.L.","1831","Handbuch der Naturgeschichte aller Vögel Deutschlands, worin nach den sorgfältigsten Untersuchungen und den genauesten Beobachtungen mehr als 900 einheimische Vögel-Gattungen zur Begrüngung einer ganz neuen Ansicht und Behandlung ihrer Naturgeschichte vollständig beschrieben sind","xxiv 1085 pp.","","","","","Bernh. Friedh. Voigt","<!--MARK--><a href='nullf3edda09-3df0-44d3-a4b1-1e5419eabe9a' class='mouseoverHref'>Brehm, C.L. 1831. <em>Handbuch der Naturgeschichte aller Vögel Deutschlands, worin nach den sorgfältigsten Untersuchungen und den genauesten Beobachtungen mehr als 900 einheimische Vögel-Gattungen zur Begrüngung einer ganz neuen Ansicht und Behandlung ihrer Naturgeschichte vollständig beschrieben sind</em>. Ilmenau : Bernh. Friedh. Voigt xxiv 1085 pp.</a><!--MARK-->","","Book","f3edda09-3df0-44d3-a4b1-1e5419eabe9a","20081009T05:11:37.000+0000",""
"0056","","tenebrosa","Gallinula (Gallinula) tenebrosa Gould, 1846","RALLIDAE","Gallinula","Gallinula","tenebrosa","","Valid Name","","Species","","Gould","1846","Y","33a62768-8bb3-49f3-9757-e5aaf8133ae0","20160801T03:50:15.036+0000","8f1c6d04-ccf5-42d6-a969-6abfc5ca3887","20160830T06:23:46.609+0000","1eed3040-ab51-43e7-888c-8b22330c5e58","8f1c6d04-ccf5-42d6-a969-6abfc5ca3887","","","","","","","","","","","","","","",""
"","","Black Gallinule","","","","","","","Common Name","General","Species","","","","","d4142f6a-45e2-415e-a2ea-1281ff2acdbf","20160801T03:50:15.036+0000","8f1c6d04-ccf5-42d6-a969-6abfc5ca3887","20160830T06:23:46.609+0000","","c2bd5b16-105b-4c6f-a34a-f18a659a9f99","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Black Moorhen","","","","","","","Common Name","General","Species","","","","","a48ad6cb-030a-4245-a6ae-5c3941f23417","20160801T03:50:15.036+0000","8f1c6d04-ccf5-42d6-a969-6abfc5ca3887","20160830T06:23:46.609+0000","","a8eeda5f-bfec-4ae2-95f4-f2e68b45059a","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Dusky Moorhen","","","","","","","Common Name","Preferred","Species","","","","","0385503f-fe7e-40a6-b8d1-77ae7228cb35","20160801T03:50:15.036+0000","8f1c6d04-ccf5-42d6-a969-6abfc5ca3887","20160830T06:23:46.609+0000","","cc272706-f5af-4b7f-ad27-677bb0452db7","Christidis, L. & Boles, W.E.","1994","The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i>","iv 112 pp.","","","","","Royal Australasian Ornithologists Union","<!--MARK--><a href='null504120cf-4b0a-4e25-8c5b-1f9f4827e802' class='mouseoverHref'>Christidis, L. & Boles, W.E. 1994. <em>The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i></em>. Melbourne : Royal Australasian Ornithologists Union iv 112 pp.</a><!--MARK-->","","Book","504120cf-4b0a-4e25-8c5b-1f9f4827e802","20081009T05:11:37.000+0000",""
"","","Moorhen","","","","","","","Common Name","General","Species","","","","","cd78a36a-f94c-44d9-81e2-c499e75cada1","20160801T03:50:15.036+0000","8f1c6d04-ccf5-42d6-a969-6abfc5ca3887","20160830T06:23:46.609+0000","","6e299ee9-4ba4-4199-ac81-b1c009ecda0e","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"8763","","tenebrosa","Gallinula (Gallinula) tenebrosa tenebrosa Gould, 1846","RALLIDAE","Gallinula","Gallinula","tenebrosa","tenebrosa","Valid Name","","Subspecies","","Gould","1846","Y","6ad422ca-1711-482b-8861-da3ad7605c21","20160801T03:50:15.036+0000","82e6e69b-9c4c-4191-a41e-b55e3f11cf6b","20160830T06:23:46.609+0000","8f1c6d04-ccf5-42d6-a969-6abfc5ca3887","82e6e69b-9c4c-4191-a41e-b55e3f11cf6b","","","","","","","","","","","","","","",""
"","","tenebrosa","Gallinula tenebrosa Gould, 1846","","Gallinula","","tenebrosa","","Synonym","synonym","Subspecies","","Gould","1846","Y","24bf9b80-2f8c-4da8-8f13-fe3825d33737","20160801T03:50:15.036+0000","82e6e69b-9c4c-4191-a41e-b55e3f11cf6b","20160830T06:23:46.609+0000","","fdca670e-40d7-41a7-906d-6abffea1f0a2","Gould, J.","1846","The Birds of Australia","","","","","","J. Gould","<!--MARK--><a href='null60e63ff1-6c37-4199-ae1c-4497241e8f2d' class='mouseoverHref'>Gould, J. 1846. <em>The Birds of Australia</em>. London : J. Gould Vol. 6.</a><!--MARK-->","","Book","60e63ff1-6c37-4199-ae1c-4497241e8f2d","20081009T05:11:37.000+0000",""
"","","haematopus","Gallinula haematopus Bonaparte, 1856","","Gallinula","","haematopus","","Synonym","synonym","Subspecies","nomen nudum","Bonaparte","1856","Y","e892ff18-bccd-45a7-835d-4a20d8ab6e70","20160801T03:50:15.036+0000","82e6e69b-9c4c-4191-a41e-b55e3f11cf6b","20160830T06:23:46.609+0000","","943ae547-fb8d-43b1-81cd-3f801a7dfb63","Bonaparte, C.L.","1856","Excursions dans les divers musées d;Allemagne, de Hollande et de Belgique et tableeaux paralléliques de l'ordre des echassiers","593-601","","Comptes Rendus de l'Academie des Sciences. Paris","","","","<!--MARK--><a href='nullde2c1545-f41a-466a-b0c4-87b61ea713bb' class='mouseoverHref'>Bonaparte, C.L. 1856. Excursions dans les divers musées d;Allemagne, de Hollande et de Belgique et tableeaux paralléliques de l'ordre des echassiers.</a> <!--MARK--><!--MARK--><a href='null746fa614-2bbe-4b48-b9d2-099e530c4298' class='mouseoverHref'><em>Comptes Rendus de l'Academie des Sciences. Paris</em></a> <strong>43</strong>(18): 593-601<!--MARK-->","","Article in Journal","de2c1545-f41a-466a-b0c4-87b61ea713bb","20140219T20:31:26.936+0000","746fa614-2bbe-4b48-b9d2-099e530c4298"
