"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","diversicolor","Chrysosoma diversicolor Parent, 1928","","Chrysosoma","","diversicolor","","Synonym","synonym","Species","","Parent","1928","Y","b94fdbb8-85d5-4e09-9ef6-97bf0a6b8494","20150325T01:03:24.734+0000","bda81259-d0aa-46ec-a5cf-9b51c3606cfd","20150325T20:31:24.279+0000","","c0459e71-d98e-499a-b3dd-7c0cd0772c06","Parent, O.","1928","Étude sur les diptères dolichopopides exotiques conservés au Zoologischen Staatsinstitut und Zoologischen Museum in Hamburg","155-198","","Mitteilungen aus dem Zoologischen Staatsinstitut und Zoologischen Museum in Hamburg","","","","<!--MARK--><a href='null205f7bf3-e7c8-4e8c-8dac-2d67683d6d93' class='mouseoverHref'>Parent, O. 1928. Étude sur les diptères dolichopopides exotiques conservés au Zoologischen Staatsinstitut und Zoologischen Museum in Hamburg.</a> <!--MARK--><!--MARK--><a href='null2f34180e-5d8b-4016-9052-f6fa88fa3cdf' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Staatsinstitut und Zoologischen Museum in Hamburg</em></a> <strong>43</strong>: 155-198<!--MARK-->","","Article in Journal","205f7bf3-e7c8-4e8c-8dac-2d67683d6d93","20081009T05:11:37.000+0000","2f34180e-5d8b-4016-9052-f6fa88fa3cdf"
"","","duplociliatum","Chrysosoma duplociliatum Parent, 1933","DOLICHOPODIDAE","Chrysosoma","","duplociliatum","","Valid Name","","Species","","Parent","1933","Y","b7532a64-8896-4399-8717-58052d97ea33","20150325T01:03:24.734+0000","b0921b20-e7d0-4906-806e-c1b4b4a9a36f","20150325T20:31:24.279+0000","6a1adb27-9131-47e2-a774-fd1f83b1b927","b0921b20-e7d0-4906-806e-c1b4b4a9a36f","","","","","","","","","","","","","","",""
"","","duplociliatum","Chrysosoma duplociliatum Parent, 1933","","Chrysosoma","","duplociliatum","","Synonym","synonym","Species","","Parent","1933","Y","41eec9a9-6be1-400a-96a2-acde0665d139","20150325T01:03:24.734+0000","b0921b20-e7d0-4906-806e-c1b4b4a9a36f","20150325T20:31:24.279+0000","","4be12093-ff90-423d-9006-dd9ecaa8a000","Parent, O.","1933","Nouvelle étude sur les Diptères Dolichopodides de la region Australienne","170-187","","Annales de la Société Scientifique de Bruxelles. Série B. Sciences Physiques et Naturelles","","","","<!--MARK--><a href='nulldec7a9f9-bb12-4bc5-9b57-300577cda735' class='mouseoverHref'>Parent, O. 1933. Nouvelle étude sur les Diptères Dolichopodides de la region Australienne.</a> <!--MARK--><!--MARK--><a href='null99b02bf0-5385-4adf-a28c-2d1e36363207' class='mouseoverHref'><em>Annales de la Société Scientifique de Bruxelles. Série B. Sciences Physiques et Naturelles</em></a> B <strong>53</strong>: 170-187<!--MARK-->","","Article in Journal","dec7a9f9-bb12-4bc5-9b57-300577cda735","20081009T05:11:37.000+0000","99b02bf0-5385-4adf-a28c-2d1e36363207"
"","","inerme","Chrysosoma inerme (de Meijere, 1913)","DOLICHOPODIDAE","Chrysosoma","","inerme","","Valid Name","","Species","","de Meijere","1913","N","686447db-b8e5-4992-88c5-4e78e1868b98","20150325T01:03:24.734+0000","dd7fa982-b570-43b7-87f8-ffb7ea9eab72","20150325T20:31:24.279+0000","6a1adb27-9131-47e2-a774-fd1f83b1b927","dd7fa982-b570-43b7-87f8-ffb7ea9eab72","","","","","","","","","","","","","","",""
"","","inerme","Psilopus albopilosus inerme de Meijere, 1913","","Psilopus","","albopilosus","inerme","Synonym","synonym","Species","","de Meijere","1913","Y","1e6c7849-ebe5-4aec-a1b4-cfa8d7900b8c","20150325T01:03:24.734+0000","dd7fa982-b570-43b7-87f8-ffb7ea9eab72","20150325T20:31:24.279+0000","","d8535183-d788-4e8a-b5ac-fd1ff669fcc3","Meijere, J.C.H. de","1913","Dipteren I.  Résultats de l'Expédition Scientifique Néerlandaise à la Nouvelle-Guinée en 1907 et 1909 sous les auspices de Dr. H.A. Lorentz","305-386","","Nova Guinea (Zoologie)","","","","<!--MARK--><a href='null1db0b3c2-aa4f-4341-adb0-9b81c0d178f1' class='mouseoverHref'>Meijere, J.C.H. de 1913. Dipteren I.  Résultats de l'Expédition Scientifique Néerlandaise à la Nouvelle-Guinée en 1907 et 1909 sous les auspices de Dr. H.A. Lorentz.</a> <!--MARK--><!--MARK--><a href='nullb34cf7a3-1d92-4cac-a609-45ec08fcd8d8' class='mouseoverHref'><em>Nova Guinea (Zoologie)</em></a> <strong>9</strong>: 305-386<!--MARK-->","","Article in Journal","1db0b3c2-aa4f-4341-adb0-9b81c0d178f1","20081009T05:11:37.000+0000","b34cf7a3-1d92-4cac-a609-45ec08fcd8d8"
"","","interruptum","Chrysosoma interruptum Becker, 1922","DOLICHOPODIDAE","Chrysosoma","","interruptum","","Valid Name","","Species","","Becker","1922","Y","c9942943-d681-459c-9b96-65438a21dfac","20150325T01:03:24.734+0000","e67e3749-21f2-4b83-b35d-05aa363e2641","20150325T20:31:24.279+0000","6a1adb27-9131-47e2-a774-fd1f83b1b927","e67e3749-21f2-4b83-b35d-05aa363e2641","","","","","","","","","","","","","","",""
"","","interruptum","Chrysosoma interruptum Becker, 1922","","Chrysosoma","","interruptum","","Synonym","synonym","Species","","Becker","1922","Y","abf0498a-3f98-409c-a655-29d26911e4dc","20150325T01:03:24.734+0000","e67e3749-21f2-4b83-b35d-05aa363e2641","20150325T20:31:24.279+0000","","c45ebc48-8e6a-445f-a0a5-534df7ab04a4","Becker, T.","1922","Dipterologische Studien, Dolichopodidae der indo-australischen Region","1-247","","Capita Zoologica","","","","<!--MARK--><a href='null9537498e-4cd3-4e7d-9c9a-69b347089b17' class='mouseoverHref'>Becker, T. 1922. Dipterologische Studien, Dolichopodidae der indo-australischen Region.</a> <!--MARK--><!--MARK--><a href='null0b02b156-94fd-490d-ad06-0d4d09075d6e' class='mouseoverHref'><em>Capita Zoologica</em></a> <strong>1</strong>(4): 1-247<!--MARK-->","","Article in Journal","9537498e-4cd3-4e7d-9c9a-69b347089b17","20081009T05:11:37.000+0000","0b02b156-94fd-490d-ad06-0d4d09075d6e"
"","","leucopogon","Chrysosoma leucopogon (Wiedemann, 1824)","DOLICHOPODIDAE","Chrysosoma","","leucopogon","","Valid Name","","Species","","Wiedemann","1824","N","05fcc165-f57b-476f-86a1-8466b3c6d5c4","20150325T01:03:24.734+0000","ace8ff2e-2e74-46fc-898a-d0a80f5bbf72","20150325T20:31:24.279+0000","6a1adb27-9131-47e2-a774-fd1f83b1b927","ace8ff2e-2e74-46fc-898a-d0a80f5bbf72","","","","","","","","","","","","","","",""
"","","leucopogon","Dolichopus leucopogon Wiedemann, 1824","","Dolichopus","","leucopogon","","Synonym","synonym","Species","","Wiedemann","1824","Y","88359c40-a39a-443c-8970-142fd57d9a98","20150325T01:03:24.734+0000","ace8ff2e-2e74-46fc-898a-d0a80f5bbf72","20150325T20:31:24.279+0000","","b4d52e32-1cfc-4591-9cb8-e882971c2f42","Wiedemann, C.R.G.","1824","<i>Munus rectoris in Academia Christiana Albertina aditurus analecta entomologica ex Museo Regio Havniensi maxime congesta profert iconibusque illustrat</i>","","","","","","","<!--MARK--><a href='null251b1297-ceff-4ffe-97a0-e5db399eeb74' class='mouseoverHref'>Wiedemann, C.R.G. 1824. <i>Munus rectoris in Academia Christiana Albertina aditurus analecta entomologica ex Museo Regio Havniensi maxime congesta profert iconibusque illustrat</i>. Kiliae [= Kiel]. 60 pp.</a>","","Miscellaneous","251b1297-ceff-4ffe-97a0-e5db399eeb74","20081009T05:11:37.000+0000",""
"","","apicalis","Psilopus apicalis Wiedemann, 1830","","Psilopus","","apicalis","","Synonym","synonym","Species","as <I>apicale</I>","Wiedemann","1830","Y","b487c375-82b1-4e5d-89e6-90431eb4ab05","20150325T01:03:24.734+0000","ace8ff2e-2e74-46fc-898a-d0a80f5bbf72","20150325T20:31:24.279+0000","","66e57d7e-bbfe-4fa8-81b2-e5e27c1be80e","Wiedemann, C.R.W.","1830","Aussereuropäische zweiflügelige Insekten. Als Fortsetzung des Meigenschen Werkes. <i>Zweiter Theil</i>","xii 684 pls 7-10b","","","","","Schulz","<!--MARK--><a href='null8423e284-97dc-4f78-a07f-75dfb58f7f26' class='mouseoverHref'>Wiedemann, C.R.W. 1830. <em>Aussereuropäische zweiflügelige Insekten. Als Fortsetzung des Meigenschen Werkes. <i>Zweiter Theil</i></em>. Hamburg : Schulz xii 684 pls 7-10b.</a><!--MARK-->","","Book","8423e284-97dc-4f78-a07f-75dfb58f7f26","20120329T03:30:09.477+0000",""
"","","conicornis","Psilopus conicornis Macquart, 1846","","Psilopus","","conicornis","","Synonym","synonym","Species","reprint published first, p. 248 in subsequent publication","Macquart","1846","Y","51591788-4897-4897-a213-2430fa703523","20150325T01:03:24.734+0000","ace8ff2e-2e74-46fc-898a-d0a80f5bbf72","20150325T20:31:24.279+0000","","13c310f7-b32f-4953-872b-8c690546a56b","Macquart, J.","1846","Diptères exotiques nouveaux ou peu connus. Supplément","133-364, pls 1-20","","Mémoires de la Société des sciences, de l'agriculture et des arts de Lille","","","","<!--MARK--><a href='nullc6d03467-aa3b-4897-92df-ddd17ea4f6b2' class='mouseoverHref'>Macquart, J. 1846. Diptères exotiques nouveaux ou peu connus. Supplément.</a> <!--MARK--><!--MARK--><a href='nulled6b66df-7a55-4ceb-bd49-57aa51b55f8b' class='mouseoverHref'><em>Mémoires de la Société des sciences, de l'agriculture et des arts de Lille</em></a> <strong>1844</strong>: 133-364, pls 1-20<!--MARK--> [The date on the wrapper of the journal is 1846, the date on the title page is 1845. The last 4 pages of this paper in the journal (containing the index) are numbered 363, 364, 363, 364. The next article in the journal begins on page 365. The pagination of the reprint is continuous, thus the reprint appears to contain 2 additional pages. Reprinted with pagination 5-238, Roret, Paris, with 1846 on both the wrapper and title page. Reprint recorded in the 7 November 1846 issue of Bibliogr. Fr. The Bibliogr. Fr. mentions the journal version in the 22 August 1846 issue; it was presented by Macquart at the 22 July 1846 meeting of the Société Entomologique de France]","The date on the wrapper of the journal is 1846, the date on the title page is 1845. The last 4 pages of this paper in the journal (containing the index) are numbered 363, 364, 363, 364. The next article in the journal begins on page 365. The pagination of the reprint is continuous, thus the reprint appears to contain 2 additional pages. Reprinted with pagination 5-238, Roret, Paris, with 1846 on both the wrapper and title page. Reprint recorded in the 7 November 1846 issue of Bibliogr. Fr. The Bibliogr. Fr. mentions the journal version in the 22 August 1846 issue; it was presented by Macquart at the 22 July 1846 meeting of the Société Entomologique de France","Article in Journal","c6d03467-aa3b-4897-92df-ddd17ea4f6b2","20110811T00:57:54.037+0000","ed6b66df-7a55-4ceb-bd49-57aa51b55f8b"
"","","curviseta","Psilopus curviseta Thomson, 1869","","Psilopus","","curviseta","","Synonym","synonym","Species","","Thomson","1869","Y","1c1f0ed1-fde2-4061-8cc3-ecca9af69cd5","20150325T01:03:24.734+0000","ace8ff2e-2e74-46fc-898a-d0a80f5bbf72","20150325T20:31:24.279+0000","","770ab4b8-eb8f-4e35-9522-d0e4e8e369b4","Thomson, C.G.","1869","Diptera. Species nova descripsit","443-614","Kongliga svenska fregatten Eugenies resa omkring jordan under befl af C.A. Virgin, Âren 1851-1853. Vol. 2 (Zoologi), [section] 1, (Insecta)","","","","","<!--MARK--><a href='null3ed681a9-aec9-4415-b68e-fd03797fb8f3' class='mouseoverHref'>Thomson, C.G. 1869. Diptera. Species nova descripsit. pp. 443-614</a> <!--MARK--><em>in</em> <!--MARK--><a href='null45b48a12-1f28-4e2e-844a-13e9621c5d06' class='mouseoverHref'>Unknown (ed.). <em>Kongliga svenska fregatten Eugenies resa omkring jordan under befl af C.A. Virgin, Âren 1851-1853. Vol. 2 (Zoologi), [section] 1, (Insecta)</em>. Stockholm : P.A. Norstedt & Sner 617 pp.</a><!--MARK-->","","Chapter in Book","3ed681a9-aec9-4415-b68e-fd03797fb8f3","20081009T05:11:37.000+0000","45b48a12-1f28-4e2e-844a-13e9621c5d06"
"","","loewi","Chrysosoma loewi Enderlein, 1912","","Chrysosoma","","loewi","","Synonym","synonym","Species","","Enderlein","1912","Y","dfcec6c8-7d0b-4056-82df-514d2b464203","20150325T01:03:24.734+0000","ace8ff2e-2e74-46fc-898a-d0a80f5bbf72","20150325T20:31:24.279+0000","","eca0146d-8fd4-4465-8602-d8066e8c6ea8","Enderlein, G.","1912","Zur kenntnis aussereuropäischen Dolichopodidae. I. Tribus Psilopodini","367-408","","Zoologische Jahrbücher","","","","<!--MARK--><a href='null0af64398-7fd4-4cd5-b407-09f0c6b132ed' class='mouseoverHref'>Enderlein, G. 1912. Zur kenntnis aussereuropäischen Dolichopodidae. I. Tribus Psilopodini.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> <strong>15</strong>(1): 367-408<!--MARK-->","","Article in Journal","0af64398-7fd4-4cd5-b407-09f0c6b132ed","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
"","","lucare","Chrysosoma lucare Bickel, 1994","DOLICHOPODIDAE","Chrysosoma","","lucare","","Valid Name","","Species","","Bickel","1994","Y","3a4c0333-0f98-48c4-a28b-dc9c57a67ffd","20150325T01:03:24.734+0000","cb26c8f4-584a-4d48-a2bf-f53d741ee3ee","20150325T20:31:24.279+0000","6a1adb27-9131-47e2-a774-fd1f83b1b927","cb26c8f4-584a-4d48-a2bf-f53d741ee3ee","","","","","","","","","","","","","","",""
"","","lucare","Chrysosoma lucare Bickel, 1994","","Chrysosoma","","lucare","","Synonym","synonym","Species","","Bickel","1994","Y","9c10bc06-75b7-463b-a6ec-73bc7381e171","20150325T01:03:24.734+0000","cb26c8f4-584a-4d48-a2bf-f53d741ee3ee","20150325T20:31:24.279+0000","","663e0ae5-0fa7-449d-b9bd-c13f47035f94","Bickel, D.J.","1994","The Australian Sciapodinae (Diptera: Dolichopodidae), with a review of the Oriental and Australasian faunas, and a world conspectus of the subfamily","1-394","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='null828bdbbc-d7d6-47ed-a7a8-94b8734a7260' class='mouseoverHref'>Bickel, D.J. 1994. The Australian Sciapodinae (Diptera: Dolichopodidae), with a review of the Oriental and Australasian faunas, and a world conspectus of the subfamily.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>21</strong>: 1-394<!--MARK-->","","Article in Journal","828bdbbc-d7d6-47ed-a7a8-94b8734a7260","20081009T05:11:37.000+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"","","nobile","Chrysosoma nobile Parent, 1933","DOLICHOPODIDAE","Chrysosoma","","nobile","","Valid Name","","Species","","Parent","1933","Y","28353ff1-b21d-4c03-a62d-78a64e207f5f","20150325T01:03:24.734+0000","fa11b6e3-0d01-4250-9a89-6ed835762017","20150325T20:31:24.279+0000","6a1adb27-9131-47e2-a774-fd1f83b1b927","fa11b6e3-0d01-4250-9a89-6ed835762017","","","","","","","","","","","","","","",""
"","","nobile","Chrysosoma nobile Parent, 1933","","Chrysosoma","","nobile","","Synonym","synonym","Species","","Parent","1933","Y","e527b0b9-dc09-4443-9f51-dd4125bdb26c","20150325T01:03:24.734+0000","fa11b6e3-0d01-4250-9a89-6ed835762017","20150325T20:31:24.279+0000","","a8fedac4-a0cd-45c7-96b6-d35fd150352f","Parent, O.","1933","Nouvelle étude sur les Diptères Dolichopodides de la region Australienne","170-187","","Annales de la Société Scientifique de Bruxelles. Série B. Sciences Physiques et Naturelles","","","","<!--MARK--><a href='nulldec7a9f9-bb12-4bc5-9b57-300577cda735' class='mouseoverHref'>Parent, O. 1933. Nouvelle étude sur les Diptères Dolichopodides de la region Australienne.</a> <!--MARK--><!--MARK--><a href='null99b02bf0-5385-4adf-a28c-2d1e36363207' class='mouseoverHref'><em>Annales de la Société Scientifique de Bruxelles. Série B. Sciences Physiques et Naturelles</em></a> B <strong>53</strong>: 170-187<!--MARK-->","","Article in Journal","dec7a9f9-bb12-4bc5-9b57-300577cda735","20081009T05:11:37.000+0000","99b02bf0-5385-4adf-a28c-2d1e36363207"
"","","proliciens","Chrysosoma proliciens (Walker, 1857)","DOLICHOPODIDAE","Chrysosoma","","proliciens","","Valid Name","","Species","","Walker","1857","N","82a168b4-789d-44bd-ae3d-5fe41bc97bac","20150325T01:03:24.734+0000","12cfbf63-1b6c-4793-a3c6-a20c92a18432","20150615T04:55:26.321+0000","6a1adb27-9131-47e2-a774-fd1f83b1b927","12cfbf63-1b6c-4793-a3c6-a20c92a18432","","","","","","","","","","","","","","",""
"","","delectans","Psilopus delectans Walker, 1857","","Psilopus","","delectans","","Synonym","synonym","Species","","Walker","1857","Y","acbafdbe-8fac-466b-9dd4-fda8250472ee","20150325T01:03:24.734+0000","12cfbf63-1b6c-4793-a3c6-a20c92a18432","20150615T04:55:26.321+0000","","3125f7b4-f89d-4974-9645-5e00349a1ade","Walker, F.","1857","Catalogue of the dipterous insects collected at Sarawak, Borneo by A.R. Wallace, Esq., with descriptions of new species","105-136","","Journal of the Proceedings of the Linnean Society of London","","","","<!--MARK--><a href='null2b9ca843-5ab6-4848-944f-a07cfce7ba05' class='mouseoverHref'>Walker, F. 1857. Catalogue of the dipterous insects collected at Sarawak, Borneo by A.R. Wallace, Esq., with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null92d15ae7-ced4-436f-88ca-230e81a9a2cb' class='mouseoverHref'><em>Journal of the Proceedings of the Linnean Society of London</em></a> <strong>1</strong>: 105-136<!--MARK-->","","Article in Journal","2b9ca843-5ab6-4848-944f-a07cfce7ba05","20110729T00:58:43.219+0000","92d15ae7-ced4-436f-88ca-230e81a9a2cb"
"","","proliciens","Psilopus proliciens Walker, 1857","","Psilopus","","proliciens","","Synonym","synonym","Species","","Walker","1857","Y","45708c19-2409-4f2c-bf17-3be6e569fd68","20150325T01:03:24.734+0000","12cfbf63-1b6c-4793-a3c6-a20c92a18432","20150615T04:55:26.321+0000","","beb59388-dad8-442b-9154-5b634974c492","Walker, F.","1857","Catalogue of the dipterous insects collected at Sarawak, Borneo by A.R. Wallace, Esq., with descriptions of new species","105-136","","Journal of the Proceedings of the Linnean Society of London","","","","<!--MARK--><a href='null2b9ca843-5ab6-4848-944f-a07cfce7ba05' class='mouseoverHref'>Walker, F. 1857. Catalogue of the dipterous insects collected at Sarawak, Borneo by A.R. Wallace, Esq., with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null92d15ae7-ced4-436f-88ca-230e81a9a2cb' class='mouseoverHref'><em>Journal of the Proceedings of the Linnean Society of London</em></a> <strong>1</strong>: 105-136<!--MARK-->","","Article in Journal","2b9ca843-5ab6-4848-944f-a07cfce7ba05","20110729T00:58:43.219+0000","92d15ae7-ced4-436f-88ca-230e81a9a2cb"
"","","perficiens","Psilopus perficiens Walker, 1860","","Psilopus","","perficiens","","Synonym","synonym","Species","","Walker","1860","Y","40a3f2ba-74b6-4ff0-8cd8-c6d45d008716","20150615T04:55:26.321+0000","12cfbf63-1b6c-4793-a3c6-a20c92a18432","20150615T04:55:26.321+0000","","7882a445-e30b-426c-bd05-416a0e871849","Walker, F.","1860","Catalogue of the dipterous insects collected in Amboyna by Mr. A.R. Wallace, with descriptions of new species","144-168","","Journal and Proceedings of the Linnean Society of London. Zoology","","","","<!--MARK--><a href='nulla3510855-87e9-4dc6-8b80-a340e878b580' class='mouseoverHref'>Walker, F. 1860. Catalogue of the dipterous insects collected in Amboyna by Mr. A.R. Wallace, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullced09235-cf3c-4402-a5d0-9f1472cd39df' class='mouseoverHref'><em>Journal and Proceedings of the Linnean Society of London. Zoology</em></a> <strong>5</strong>: 144-168<!--MARK--> [18 July]","18 July","Article in Journal","a3510855-87e9-4dc6-8b80-a340e878b580","","ced09235-cf3c-4402-a5d0-9f1472cd39df"
"","","albopilosus","Psilopus albopilosus Wulp, 1895","","Psilopus","","albopilosus","","Synonym","synonym","Species","","Wulp","1895","Y","6df0e394-5e1d-4597-b309-8d8467951683","20150325T01:03:24.734+0000","12cfbf63-1b6c-4793-a3c6-a20c92a18432","20150615T04:55:26.321+0000","","1b659b8e-b52f-4ea5-9ca5-49a96ad6d00a","Wulp, F.M. van der","1895","Eenige Javaansche Diptera","35-48","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='nullc6d203ea-6471-4eb0-897f-aa26e17b2e3c' class='mouseoverHref'>Wulp, F.M. van der 1895. Eenige Javaansche Diptera.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>38</strong>: 35-48<!--MARK-->","","Article in Journal","c6d203ea-6471-4eb0-897f-aa26e17b2e3c","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","divisum","Chrysosoma divisum Becker, 1922","","Chrysosoma","","divisum","","Synonym","synonym","Species","","Becker","1922","Y","ac92850d-05ac-4e05-9e31-176ec151dbd0","20150325T01:03:24.734+0000","12cfbf63-1b6c-4793-a3c6-a20c92a18432","20150615T04:55:26.321+0000","","638166ac-730d-4698-b130-1ecd2fa0ff15","Becker, T.","1922","Dipterologische Studien, Dolichopodidae der indo-australischen Region","1-247","","Capita Zoologica","","","","<!--MARK--><a href='null9537498e-4cd3-4e7d-9c9a-69b347089b17' class='mouseoverHref'>Becker, T. 1922. Dipterologische Studien, Dolichopodidae der indo-australischen Region.</a> <!--MARK--><!--MARK--><a href='null0b02b156-94fd-490d-ad06-0d4d09075d6e' class='mouseoverHref'><em>Capita Zoologica</em></a> <strong>1</strong>(4): 1-247<!--MARK-->","","Article in Journal","9537498e-4cd3-4e7d-9c9a-69b347089b17","20081009T05:11:37.000+0000","0b02b156-94fd-490d-ad06-0d4d09075d6e"
