"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Stigmaeus","Stigmaeus Koch, 1935","STIGMAEIDAE","Stigmaeus","","","","Valid Name","","Genus","","Koch","1935","Y","df30815a-1917-46e6-bd0b-59a9a833a901","20160608T05:45:58.257+0000","94d84dab-b787-49fa-94b0-e41928cc3dbb","20170501T07:11:17.463+0000","e91ab78d-ecb0-4190-9674-06c7b206d22d","94d84dab-b787-49fa-94b0-e41928cc3dbb","","","","","","","","","","","","","","",""
"","","Stigmaeus","Stigmaeus Koch, 1935","","Stigmaeus","","","","Synonym","synonym","Genus","","Koch","1935","Y","e47b5b3e-e333-4685-bd29-12b1dfdf0510","20160608T05:45:58.257+0000","94d84dab-b787-49fa-94b0-e41928cc3dbb","20170501T07:11:17.463+0000","","c9c9f00c-0a14-4784-80ce-44be9125c6e1","Koch, C.L.","1835","Deutschlands Crustaceen, Myriapoden und Arachniden. Ein Beitrag zur Deutschen Fauna.","","","","","","Herrich-Schäffer","<!--MARK--><a href='nulla9b1c009-37b8-4568-aa83-c82fe3f19c2f' class='mouseoverHref'>Koch, C.L. 1835. <em>Deutschlands Crustaceen, Myriapoden und Arachniden. Ein Beitrag zur Deutschen Fauna</em>. Regensberg : Herrich-Schäffer Vol. 4.</a><!--MARK-->","","Book","a9b1c009-37b8-4568-aa83-c82fe3f19c2f","20110501T01:26:08.255+0000",""
"","","Zetzellia","Zetzellia Oudemans, 1927","STIGMAEIDAE","Zetzellia","","","","Valid Name","","Genus","","Oudemans","1927","Y","02acc084-a8c8-44f5-8f59-8b5b3e06e6c9","20160608T05:45:58.257+0000","cce885ca-b5a1-40e7-80ac-b694e0d54cfe","20170501T07:11:17.463+0000","e91ab78d-ecb0-4190-9674-06c7b206d22d","cce885ca-b5a1-40e7-80ac-b694e0d54cfe","","","","","","","","","","","","","","",""
"","","Zetzellia","Zetzellia Oudemans, 1927","","Zetzellia","","","","Synonym","synonym","Genus","","Oudemans","1927","Y","64f932d9-7c89-4944-bf8b-a69c50290ee7","20160608T05:45:58.257+0000","cce885ca-b5a1-40e7-80ac-b694e0d54cfe","20170501T07:11:17.463+0000","","305d58c3-9950-49fd-a318-42f48f356f7c","Oudemans, A.C.","1927","Acarologische aanteekeningen. LXXXVIII","257-268","","Entomologische Berichten (Amsterdam)","","","","<!--MARK--><a href='nullf601ede8-5921-431e-8c38-a2e89bcf377f' class='mouseoverHref'>Oudemans, A.C. 1927. Acarologische aanteekeningen. LXXXVIII.</a> <!--MARK--><!--MARK--><a href='null64444303-afa9-4ecc-b061-09541c96dc49' class='mouseoverHref'><em>Entomologische Berichten (Amsterdam)</em></a> <strong>7</strong>(158): 257-268<!--MARK-->","","Article in Journal","f601ede8-5921-431e-8c38-a2e89bcf377f","20081009T05:11:37.000+0000","64444303-afa9-4ecc-b061-09541c96dc49"
"","","australis","Zetzellia australis González-Rodríguez, 1965","STIGMAEIDAE","Zetzellia","","australis","","Valid Name","","Species","","González-Rodríguez","1965","Y","bb888856-72d9-4eda-90f3-ad74621169f2","20170106T08:58:23.092+0000","1cdc3253-4ad0-4fac-aa0c-05ec218a8d67","20170501T07:11:17.463+0000","cce885ca-b5a1-40e7-80ac-b694e0d54cfe","1cdc3253-4ad0-4fac-aa0c-05ec218a8d67","","","","","","","","","","","","","","",""
"","","australis","Zetzellia australis González-Rodríguez, 1965","","Zetzellia","","australis","","Synonym","synonym","Species","","González-Rodríguez","1965","Y","bbcfb457-5aed-437c-ac45-c2c8f89c2407","20160608T05:45:58.257+0000","1cdc3253-4ad0-4fac-aa0c-05ec218a8d67","20170501T07:11:17.463+0000","","420672de-bcd2-4eb9-a769-72130dfa9a00","González-Rodríguez, R.H.","1965","A taxonomic study of the genera <i>Mediolata</i>, <i>Zetzellia</i>, and <i>Agistemus</i> (Acarina: Stigmaeidae)","1-64","","University of California Publications in Entomology","","","","<!--MARK--><a href='nullc82eda63-ab1c-4c66-81f0-afc4e6375fc1' class='mouseoverHref'>González-Rodríguez, R.H. 1965. A taxonomic study of the genera <i>Mediolata</i>, <i>Zetzellia</i>, and <i>Agistemus</i> (Acarina: Stigmaeidae).</a> <!--MARK--><!--MARK--><a href='nullabc163f8-cb8a-4a7f-b525-ee6cbcce378f' class='mouseoverHref'><em>University of California Publications in Entomology</em></a> <strong>41</strong>: 1-64<!--MARK-->","","Article in Journal","c82eda63-ab1c-4c66-81f0-afc4e6375fc1","20170308T23:02:45.412+0000","abc163f8-cb8a-4a7f-b525-ee6cbcce378f"
"","","maori","Zetzellia maori González-Rodríguez, 1965","STIGMAEIDAE","Zetzellia","","maori","","Valid Name","","Species","","González-Rodríguez","1965","Y","30fff019-6874-4777-a64b-b952bda60e12","20160608T05:45:58.257+0000","7946bb3c-3ffa-461b-ac2f-f5070db93a27","20170501T07:11:17.463+0000","cce885ca-b5a1-40e7-80ac-b694e0d54cfe","7946bb3c-3ffa-461b-ac2f-f5070db93a27","","","","","","","","","","","","","","",""
"","","maori","Zetzellia maori González-Rodríguez, 1965","","Zetzellia","","maori","","Synonym","synonym","Species","","González-Rodríguez","1965","Y","90afd8ee-33d2-4f6b-9c99-c49d005cba78","20160608T05:45:58.257+0000","7946bb3c-3ffa-461b-ac2f-f5070db93a27","20170501T07:11:17.463+0000","","905463a4-271e-4376-9e07-03be5c4fca09","González-Rodríguez, R.H.","1965","A taxonomic study of the genera <i>Mediolata</i>, <i>Zetzellia</i>, and <i>Agistemus</i> (Acarina: Stigmaeidae)","1-64","","University of California Publications in Entomology","","","","<!--MARK--><a href='nullc82eda63-ab1c-4c66-81f0-afc4e6375fc1' class='mouseoverHref'>González-Rodríguez, R.H. 1965. A taxonomic study of the genera <i>Mediolata</i>, <i>Zetzellia</i>, and <i>Agistemus</i> (Acarina: Stigmaeidae).</a> <!--MARK--><!--MARK--><a href='nullabc163f8-cb8a-4a7f-b525-ee6cbcce378f' class='mouseoverHref'><em>University of California Publications in Entomology</em></a> <strong>41</strong>: 1-64<!--MARK-->","","Article in Journal","c82eda63-ab1c-4c66-81f0-afc4e6375fc1","20170308T23:02:45.412+0000","abc163f8-cb8a-4a7f-b525-ee6cbcce378f"
"","","TETRANYCHOIDEA","TETRANYCHOIDEA Donnadieu, 1876","","","","","","Valid Name","","Superfamily","","Donnadieu","1876","Y","32418218-a1d2-4ecc-aa07-1602dd3278a0","20160608T05:45:58.257+0000","21a4aff2-71b7-4720-911e-e6afcbc629fc","20170501T07:11:17.463+0000","8dbb4bdb-b041-4421-8dae-2d87baebdbcb","21a4aff2-71b7-4720-911e-e6afcbc629fc","","","","","","","","","","","","","","",""
"","","Tetranycides","Tetranycides Donnadieu, 1876","","","","","","Synonym","synonym","Superfamily","","Donnadieu","1876","Y","3f31d4f1-83c6-4101-8442-1ca915688b7d","20160608T05:45:58.257+0000","21a4aff2-71b7-4720-911e-e6afcbc629fc","20170501T07:11:17.463+0000","","3a6dc58e-ed13-4810-a454-9fbd3bab8a4a","Donnadieu, A.L.","1876","Recherches pour servir a l'histoire des Tétranyches","29-164 + Plates I-XII","","Annales de la Société Linnéenne de Lyon","","","","<!--MARK--><a href='null30fc0be8-77ab-4e5f-b6ee-f9a8979b015b' class='mouseoverHref'>Donnadieu, A.L. 1876. Recherches pour servir a l'histoire des Tétranyches.</a> <!--MARK--><!--MARK--><a href='nulla30ff03c-614a-445b-860a-0f674878d8b4' class='mouseoverHref'><em>Annales de la Société Linnéenne de Lyon</em></a> ns <strong>22</strong>: 29-164 + Plates I-XII<!--MARK-->","","Article in Journal","30fc0be8-77ab-4e5f-b6ee-f9a8979b015b","20160901T22:54:20.509+0000","a30ff03c-614a-445b-860a-0f674878d8b4"
"","","LINOTETRANIDAE","LINOTETRANIDAE Baker & Pritchard, 1953","","","","","","Valid Name","","Family","","Baker & Pritchard","1953","Y","4e563677-b3be-4df2-97d7-08a66bd65589","20160608T05:45:58.257+0000","d4a20f37-440f-435d-ad3e-d620f3748f93","20170501T07:11:17.463+0000","21a4aff2-71b7-4720-911e-e6afcbc629fc","d4a20f37-440f-435d-ad3e-d620f3748f93","","","","","","","","","","","","","","",""
"","","Linotetranidae","Linotetranidae Baker & Pritchard, 1953","","","","","","Synonym","synonym","Family","","Baker & Pritchard","1953","Y","0093e2ba-9cfb-4478-84e5-108ab057330b","20160608T05:45:58.257+0000","d4a20f37-440f-435d-ad3e-d620f3748f93","20170501T07:11:17.463+0000","","b32e335f-6969-46f8-b50d-f26e8b008019","Baker, E.W. & Pritchard, A.E.","1953","The family categories of Tetranychoid mites, with a review of the new families Linotetranidae and Tuckerellidae","243-258","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='null728edd59-887f-402c-a999-3ad67b27211b' class='mouseoverHref'>Baker, E.W. & Pritchard, A.E. 1953. The family categories of Tetranychoid mites, with a review of the new families Linotetranidae and Tuckerellidae.</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>46</strong>: 243-258<!--MARK-->","","Article in Journal","728edd59-887f-402c-a999-3ad67b27211b","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"","","Linotetranus","Linotetranus Berlese, 1910","LINOTETRANIDAE","Linotetranus","","","","Valid Name","","Genus","","Berlese","1910","Y","224fdaa7-48bf-4802-b1d0-2756b2368a96","20160608T05:45:58.257+0000","f50b63f2-3538-4b07-9e75-dfdaf67f9c63","20170501T07:11:17.463+0000","d4a20f37-440f-435d-ad3e-d620f3748f93","f50b63f2-3538-4b07-9e75-dfdaf67f9c63","","","","","","","","","","","","","","",""
"","","Linotetranus","Linotetranus Berlese, 1910","","Linotetranus","","","","Synonym","synonym","Genus","","Berlese","1910","Y","b3b8eaec-deab-467e-9a77-118774d04dfd","20160608T05:45:58.257+0000","f50b63f2-3538-4b07-9e75-dfdaf67f9c63","20170501T07:11:17.463+0000","","2bcc6f99-2098-4a1b-ae6e-6b6eea994a5f","Berlese, A.","1910","Acari nuovi. Manipulus V, VI","199-234 pls XVIII-XXI","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='null9b7d68c0-dad5-42f7-8f0a-f2ffa291cf9f' class='mouseoverHref'>Berlese, A. 1910. Acari nuovi. Manipulus V, VI.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>6</strong>: 199-234 pls XVIII-XXI<!--MARK-->","","Article in Journal","9b7d68c0-dad5-42f7-8f0a-f2ffa291cf9f","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"","","Austrolinus","Austrolinus Beard & Walter, 2004","LINOTETRANIDAE","Austrolinus","","","","Valid Name","","Genus","","Beard & Walter","2004","Y","8452d5a8-571a-46c5-b611-591a4c07e3c0","20160608T05:45:58.257+0000","a2e55cc9-ccbc-4d80-a9e7-7d8805d284b8","20170501T07:11:17.463+0000","d4a20f37-440f-435d-ad3e-d620f3748f93","a2e55cc9-ccbc-4d80-a9e7-7d8805d284b8","","","","","","","","","","","","","","",""
"","","Austrolinus","Austrolinus Beard & Walter, 2004","","Austrolinus","","","","Synonym","synonym","Genus","","Beard & Walter","2004","Y","9ad41de8-32ad-4e0a-99f9-17b7707ca7a3","20160608T05:45:58.257+0000","a2e55cc9-ccbc-4d80-a9e7-7d8805d284b8","20170501T07:11:17.463+0000","","b85e5a84-74cd-4251-bd79-378ea11c03b0","Beard, J.J. & Walter, D.E.","2004","Cryptic false spider mites: a new genus, <i>Austrolinus</i>, and a review of the family Linotetranidae (Acari: Prostigmata: Tetranychoidea)","593-606","","Invertebrate Systematics","","","","<!--MARK--><a href='null63090c32-2249-4a7f-a23e-9b9ecd499606' class='mouseoverHref'>Beard, J.J. & Walter, D.E. 2004. Cryptic false spider mites: a new genus, <i>Austrolinus</i>, and a review of the family Linotetranidae (Acari: Prostigmata: Tetranychoidea).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>18</strong>: 593-606<!--MARK-->","","Article in Journal","63090c32-2249-4a7f-a23e-9b9ecd499606","20100911T21:51:35.524+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","kinnearae","Austrolinus kinnearae Beard & Walter, 2004","LINOTETRANIDAE","Austrolinus","","kinnearae","","Valid Name","","Species","","Beard & Walter","2004","Y","1680a3af-1492-4f42-92da-636f1f9b9cca","20170212T19:39:40.696+0000","fc1e4653-f041-470d-a9f7-b8550534c895","20170501T07:11:17.463+0000","a2e55cc9-ccbc-4d80-a9e7-7d8805d284b8","fc1e4653-f041-470d-a9f7-b8550534c895","","","","","","","","","","","","","","",""
"","","kinnearae","Austrolinus kinnearae Beard & Walter, 2004","","Austrolinus","","kinnearae","","Synonym","synonym","Species","","Beard & Walter","2004","Y","1562bdb0-5038-4a54-bf48-631b14ea0dfb","20160608T05:45:58.257+0000","fc1e4653-f041-470d-a9f7-b8550534c895","20170501T07:11:17.463+0000","","c742eae5-b565-400c-a532-c634be5d6201","Beard, J.J. & Walter, D.E.","2004","Cryptic false spider mites: a new genus, <i>Austrolinus</i>, and a review of the family Linotetranidae (Acari: Prostigmata: Tetranychoidea)","593-606","","Invertebrate Systematics","","","","<!--MARK--><a href='null63090c32-2249-4a7f-a23e-9b9ecd499606' class='mouseoverHref'>Beard, J.J. & Walter, D.E. 2004. Cryptic false spider mites: a new genus, <i>Austrolinus</i>, and a review of the family Linotetranidae (Acari: Prostigmata: Tetranychoidea).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>18</strong>: 593-606<!--MARK-->","","Article in Journal","63090c32-2249-4a7f-a23e-9b9ecd499606","20100911T21:51:35.524+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","arenulus","Austrolinus arenulus Beard & Walter, 2004","LINOTETRANIDAE","Austrolinus","","arenulus","","Valid Name","","Species","","Beard & Walter","2004","Y","2524e964-e1dc-4c9a-8f95-1eaa7a004591","20170212T19:39:11.319+0000","0f79c3ea-4785-4346-90bf-6d1047d81071","20170501T07:11:17.463+0000","a2e55cc9-ccbc-4d80-a9e7-7d8805d284b8","0f79c3ea-4785-4346-90bf-6d1047d81071","","","","","","","","","","","","","","",""
"","","arenulus","Austrolinus arenulus Beard & Walter, 2004","","Austrolinus","","arenulus","","Synonym","synonym","Species","","Beard & Walter","2004","Y","11743f96-d9f4-4868-969c-1deeebe7d4f0","20160608T05:45:58.257+0000","0f79c3ea-4785-4346-90bf-6d1047d81071","20170501T07:11:17.463+0000","","21ab292c-a4ae-487c-b76c-3c662e09e534","Beard, J.J. & Walter, D.E.","2004","Cryptic false spider mites: a new genus, <i>Austrolinus</i>, and a review of the family Linotetranidae (Acari: Prostigmata: Tetranychoidea)","593-606","","Invertebrate Systematics","","","","<!--MARK--><a href='null63090c32-2249-4a7f-a23e-9b9ecd499606' class='mouseoverHref'>Beard, J.J. & Walter, D.E. 2004. Cryptic false spider mites: a new genus, <i>Austrolinus</i>, and a review of the family Linotetranidae (Acari: Prostigmata: Tetranychoidea).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>18</strong>: 593-606<!--MARK-->","","Article in Journal","63090c32-2249-4a7f-a23e-9b9ecd499606","20100911T21:51:35.524+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","TENUIPALPIDAE","TENUIPALPIDAE Berlese, 1913","","","","","","Valid Name","","Family","","Berlese","1913","Y","dd97d3f5-6a91-4a3f-b624-19f51e660f3a","20170207T04:04:49.181+0000","b8a6870e-b348-4924-995c-b89094d21a11","20170501T07:11:17.463+0000","21a4aff2-71b7-4720-911e-e6afcbc629fc","b8a6870e-b348-4924-995c-b89094d21a11","","","","","","","","","","","","","","",""
"","","Tenuipalpini","Tenuipalpini Berlese, 1913","","","","","","Synonym","synonym","Family","","Berlese","1913","Y","01ce97ec-6774-4b25-938d-5bba18a7b385","20160608T05:45:58.257+0000","b8a6870e-b348-4924-995c-b89094d21a11","20170501T07:11:17.463+0000","","8510a2d8-63f2-4040-ab3a-e77a1c9537b9","Berlese, A.","1913","Acarotheca Italica","221 pp.","","","","","Ricci","<!--MARK--><a href='null161f497b-ff59-44b7-8781-908ad5239a1b' class='mouseoverHref'>Berlese, A. 1913. <em>Acarotheca Italica</em>. Firenze : Ricci 221 pp.</a><!--MARK-->","","Book","161f497b-ff59-44b7-8781-908ad5239a1b","20081009T05:11:37.000+0000",""
"","","Tenuipalpidae","Tenuipalpidae Sayed, 1950","","","","","","Synonym","junior homonym","Family","","Sayed","1950","Y","a78d532c-c326-408d-ab1a-699ecac6103c","20160608T05:45:58.257+0000","b8a6870e-b348-4924-995c-b89094d21a11","20170501T07:11:17.463+0000","","eac45d81-a629-4d53-bd3d-558faeef051c","Sayed, T.","1950","On the taxonomy of tetranychid and allied genera. A new family and two new sub-families in Acarina.","1012-1017","","Proceedings of the International Congress of Entomology","","","","<!--MARK--><a href='null07d89245-8dab-4d99-b740-703c487610d3' class='mouseoverHref'>Sayed, T. 1950. On the taxonomy of tetranychid and allied genera. A new family and two new sub-families in Acarina.</a> <!--MARK--><!--MARK--><a href='null17baea26-2704-4dfc-b04a-81d9b1b01da1' class='mouseoverHref'><em>Proceedings of the International Congress of Entomology</em></a> <strong>8</strong>: 1012-1017<!--MARK-->","","Article in Journal","07d89245-8dab-4d99-b740-703c487610d3","20110512T01:03:35.782+0000","17baea26-2704-4dfc-b04a-81d9b1b01da1"
"","","Colopalpus","Colopalpus Pritchard & Baker, 1958","TENUIPALPIDAE","Colopalpus","","","","Valid Name","","Genus","","Pritchard & Baker","1958","Y","43c7a8b9-0f0a-492c-9ffe-99cc2dd5ffdb","20170115T06:25:38.316+0000","55b18ba6-e7d3-4aef-8d88-f013c98b5acd","20170501T07:11:17.463+0000","b8a6870e-b348-4924-995c-b89094d21a11","55b18ba6-e7d3-4aef-8d88-f013c98b5acd","","","","","","","","","","","","","","",""
"","","Colopalpus","Colopalpus Pritchard & Baker, 1958","TENUIPALPIDAE","Colopalpus","","","","Synonym","synonym","Genus","","Pritchard & Baker","1958","Y","b641fd0e-e0c7-44fa-b431-f975251eb7dd","20170115T06:27:20.237+0000","55b18ba6-e7d3-4aef-8d88-f013c98b5acd","20170501T07:11:17.463+0000","","ee0d917a-2d94-44ba-805d-db6a2f6177e8","Pritchard, A.E. & Baker, E.W.","1958","The false spider mites (Acarina : Tenuipalpidae)","175-274","","University of California Publications in Entomology","","","","<!--MARK--><a href='nullac1aacee-00f6-40d1-ae2c-a3d24e48ff21' class='mouseoverHref'>Pritchard, A.E. & Baker, E.W. 1958. The false spider mites (Acarina : Tenuipalpidae).</a> <!--MARK--><!--MARK--><a href='nullabc163f8-cb8a-4a7f-b525-ee6cbcce378f' class='mouseoverHref'><em>University of California Publications in Entomology</em></a> <strong>14</strong>: 175-274<!--MARK-->","","Article in Journal","ac1aacee-00f6-40d1-ae2c-a3d24e48ff21","20081009T05:11:37.000+0000","abc163f8-cb8a-4a7f-b525-ee6cbcce378f"
"","","mansoni","Colopalpus mansoni Collyer, 1973","TENUIPALPIDAE","Colopalpus","","mansoni","","Valid Name","","Species","","Collyer","1973","Y","9c4554a4-a7a9-4c39-9f21-2927c686d66a","20170115T08:31:19.123+0000","7c123f6a-b706-4a7c-a716-f788d513b603","20170501T07:11:17.463+0000","55b18ba6-e7d3-4aef-8d88-f013c98b5acd","7c123f6a-b706-4a7c-a716-f788d513b603","","","","","","","","","","","","","","",""
"","","mansoni","Colopalpus mansoni Collyer, 1973","","Colopalpus","","mansoni","","Synonym","synonym","Species","","Collyer","1973","Y","c93320b7-5f94-4ed3-844e-e972194a94f7","20170115T07:21:32.035+0000","7c123f6a-b706-4a7c-a716-f788d513b603","20170501T07:11:17.463+0000","","e443456b-27a3-4c85-b782-0ce310b7795e","Collyer, E.","1973","Two new species of the genus <i>Colopalpus</i> (Acari : Tenuipalpidae)","529-532","","New Zealand Journal of Science","","","","<!--MARK--><a href='nullf4ca7597-497d-4c81-b700-fa02af79a1b2' class='mouseoverHref'>Collyer, E. 1973. Two new species of the genus <i>Colopalpus</i> (Acari : Tenuipalpidae).</a> <!--MARK--><!--MARK--><a href='null7ed29f42-7cc6-4afd-8b74-710847db4a17' class='mouseoverHref'><em>New Zealand Journal of Science</em></a> <strong>16</strong>: 529-532<!--MARK-->","","Article in Journal","f4ca7597-497d-4c81-b700-fa02af79a1b2","20081009T05:11:37.000+0000","7ed29f42-7cc6-4afd-8b74-710847db4a17"
"","","mansoniculus","Tenuipalpus mansoniculus Ghai & Shenhmar, 1984","","Tenuipalpus","","mansoniculus","","Synonym","synonym","Species","","Ghai & Shenhmar","1984","Y","6c1de686-6993-49c8-bbe6-c98e0c441b6f","20170115T07:21:43.277+0000","7c123f6a-b706-4a7c-a716-f788d513b603","20170501T07:11:17.463+0000","","d5d4d375-da28-4dc8-8b9f-1b38a2405dc3","Ghai, S. & Shenhmar, M.","1984","A review of the world fauna of Tenuipalpidae (Acarina : Tetranychoidea)","99-172","","Oriental Insects","","","","<!--MARK--><a href='nulled1f3814-5053-4c2b-bc44-f33c292d60b5' class='mouseoverHref'>Ghai, S. & Shenhmar, M. 1984. A review of the world fauna of Tenuipalpidae (Acarina : Tetranychoidea).</a> <!--MARK--><!--MARK--><a href='nullef3aab0f-7ae6-4f96-9daa-2bbc105b9abc' class='mouseoverHref'><em>Oriental Insects</em></a> <strong>18</strong>: 99-172<!--MARK-->","","Article in Journal","ed1f3814-5053-4c2b-bc44-f33c292d60b5","20081009T05:11:37.000+0000","ef3aab0f-7ae6-4f96-9daa-2bbc105b9abc"
"","","Acaricis","Acaricis Beard & Gerson, 2009","TENUIPALPIDAE","Acaricis","","","","Valid Name","","Genus","","Beard & Gerson","2009","Y","e29a963e-c856-43dd-86f0-397906274608","20160608T05:45:58.257+0000","e886a9c5-6693-42ee-b75d-6454da038c0c","20170501T07:11:17.463+0000","b8a6870e-b348-4924-995c-b89094d21a11","e886a9c5-6693-42ee-b75d-6454da038c0c","","","","","","","","","","","","","","",""
"","","Acaricis","Acaricis Beard & Gerson, 2009","","Acaricis","","","","Synonym","synonym","Genus","","Beard & Gerson","2009","Y","ac9699a1-cf9a-491b-91e6-13366f296cfd","20160608T05:45:58.257+0000","e886a9c5-6693-42ee-b75d-6454da038c0c","20170501T07:11:17.463+0000","","4fbcafc0-44f4-4db7-a92f-48f080c3cef6","Beard, J.J. & Gerson, U.","2009","A new flat mite genus, <i>Acaricis</i> (Prostigmata: Tenuipalpidae), from Australian sedges (Cyperaceae)","31-44","","Zootaxa","","","","<!--MARK--><a href='nulla8ee26fb-52fa-4778-bda1-9e8324a782d7' class='mouseoverHref'>Beard, J.J. & Gerson, U. 2009. A new flat mite genus, <i>Acaricis</i> (Prostigmata: Tenuipalpidae), from Australian sedges (Cyperaceae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2073</strong>: 31-44<!--MARK-->","","Article in Journal","a8ee26fb-52fa-4778-bda1-9e8324a782d7","20100915T00:47:20.592+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
