"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","wilsoni","Coripera wilsoni Carter, 1935","","Coripera","","wilsoni","","Synonym","synonym","Species","","Carter","1935","Y","7ce459ad-0356-46fb-acd6-b7aa9e899ab7","20170607T00:10:13.051+0000","d08ed23f-7c4b-4e03-a465-0f662c291013","20180111T23:43:36.630+0000","","78184153-e2e3-4516-8dd3-c03e3b289013","Carter, H.J.","1935","Australian Coleoptera. Notes and new species. No. IX","179-193","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null814f1018-4066-404e-8f7f-10dda90bf2dc' class='mouseoverHref'>Carter, H.J. 1935. Australian Coleoptera. Notes and new species. No. IX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>60</strong>: 179-193<!--MARK-->","","Article in Journal","814f1018-4066-404e-8f7f-10dda90bf2dc","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Daedrosis","Daedrosis Bates, 1868","TENEBRIONIDAE","Daedrosis","","","","Valid Name","","Genus","","Bates","1868","Y","a96b8baf-7b6c-4ddc-818b-664fbb4f971d","20170607T00:10:13.051+0000","6a6ced06-19f0-4130-8dca-5593c05f09a8","20180111T23:43:36.630+0000","1d731f5f-66ab-44fe-af9e-c7932f4f53f7","6a6ced06-19f0-4130-8dca-5593c05f09a8","","","","","","","","","","","","","","",""
"","","Daedrosis","Daedrosis Bates, 1868","","Daedrosis","","","","Synonym","synonym","Genus","","Bates","1868","Y","6a833acd-6063-4c3c-b715-182b754a510c","20170607T00:10:13.051+0000","6a6ced06-19f0-4130-8dca-5593c05f09a8","20180111T23:43:36.630+0000","","f1c230fa-225e-4fa1-b96e-e9d7eb04d4fa","Bates, F.","1868","Descriptions of new genera and species of Heteromera","259-274, 309-326","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullc1f0ca26-2623-46a0-8a22-954451fe87bc' class='mouseoverHref'>Bates, F. 1868. Descriptions of new genera and species of Heteromera.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1868</strong>: 259-274, 309-326<!--MARK-->","","Article in Journal","c1f0ca26-2623-46a0-8a22-954451fe87bc","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Macroperas","Macroperas Carter, 1914","","Macroperas","","","","Synonym","synonym","Genus","","Carter","1914","Y","0a860204-481d-44b5-956a-5fa89e26286b","20170607T00:10:13.051+0000","6a6ced06-19f0-4130-8dca-5593c05f09a8","20180111T23:43:36.630+0000","","d8072d2e-9eee-4959-8be7-57fac396ac2e","Carter, H.J.","1914","Notes on Australian Tenebrionidae, with descriptions of new species","369-406","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullffc66a38-1704-4045-b835-89cdd279bc32' class='mouseoverHref'>Carter, H.J. 1914. Notes on Australian Tenebrionidae, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 369-406<!--MARK-->","","Article in Journal","ffc66a38-1704-4045-b835-89cdd279bc32","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","antennalis","Daedrosis antennalis (Carter, 1914)","TENEBRIONIDAE","Daedrosis","","antennalis","","Valid Name","","Species","","Carter","1914","N","5abcf4a3-7cd6-4c81-b863-459b2d503804","20170607T00:10:13.051+0000","8cf0da6d-68f5-4cf5-a65b-71eef6c68e7e","20180111T23:43:36.630+0000","6a6ced06-19f0-4130-8dca-5593c05f09a8","8cf0da6d-68f5-4cf5-a65b-71eef6c68e7e","","","","","","","","","","","","","","",""
"","","antennalis","Macroperas antennalis Carter, 1914","","Macroperas","","antennalis","","Synonym","synonym","Species","","Carter","1914","Y","9c5f606b-bb3e-4677-9ca6-6eb959e0b600","20170607T00:10:13.051+0000","8cf0da6d-68f5-4cf5-a65b-71eef6c68e7e","20180111T23:43:36.630+0000","","7dae813a-983b-46e3-9304-aa5948c1f090","Carter, H.J.","1914","Notes on Australian Tenebrionidae, with descriptions of new species","369-406","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullffc66a38-1704-4045-b835-89cdd279bc32' class='mouseoverHref'>Carter, H.J. 1914. Notes on Australian Tenebrionidae, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 369-406<!--MARK-->","","Article in Journal","ffc66a38-1704-4045-b835-89cdd279bc32","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","carteri","Daedrosis carteri Matthews, 1998","TENEBRIONIDAE","Daedrosis","","carteri","","Valid Name","","Species","","Matthews","1998","Y","835cf10a-306c-4987-bcf4-63993956b1e2","20170607T00:10:13.051+0000","d84efb05-c474-46da-87b3-1a15429ef3e2","20180111T23:43:36.630+0000","6a6ced06-19f0-4130-8dca-5593c05f09a8","d84efb05-c474-46da-87b3-1a15429ef3e2","","","","","","","","","","","","","","",""
"","","antennalis","Daedrosis antennalis Carter, 1920","","Daedrosis","","antennalis","","Synonym","synonym","Species","junior homonym","Carter","1920","Y","cdb925a5-8d3c-4ec9-8119-feacf8c53006","20170607T00:10:13.051+0000","d84efb05-c474-46da-87b3-1a15429ef3e2","20180111T23:43:36.630+0000","","5fa337e9-6cb4-41d7-bf2b-b1dfaf6b6c69","Carter, H.J.","1920","Notes on some Australian Tenebrionidae, with descriptions of new species; -- also of a new genus and species of Buprestidae","222-249","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null9fdeb723-c962-402e-be39-d021744578d8' class='mouseoverHref'>Carter, H.J. 1920. Notes on some Australian Tenebrionidae, with descriptions of new species; -- also of a new genus and species of Buprestidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>45</strong>: 222-249<!--MARK-->","","Article in Journal","9fdeb723-c962-402e-be39-d021744578d8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","carteri","Daedrosis carteri Matthews, 1998","","Daedrosis","","carteri","","Synonym","synonym","Species","replacement name","Matthews","1998","Y","719081c2-7e87-4630-a960-362f3d04d83d","20170607T00:10:13.051+0000","d84efb05-c474-46da-87b3-1a15429ef3e2","20180111T23:43:36.630+0000","","f6080b18-9ad6-432a-a13e-ad3fca047134","Matthews, E.G.","1998","Classification, phylogeny and biogeography of the genera of Adeliini (Coleoptera: Tenebrionidae)","685-824","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullef02bdb4-c2f6-4cff-be63-975cdf59ccf9' class='mouseoverHref'>Matthews, E.G. 1998. Classification, phylogeny and biogeography of the genera of Adeliini (Coleoptera: Tenebrionidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>12</strong>: 685-824<!--MARK-->","","Article in Journal","ef02bdb4-c2f6-4cff-be63-975cdf59ccf9","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","crenatostriata","Daedrosis crenatostriata Bates, 1868","TENEBRIONIDAE","Daedrosis","","crenatostriata","","Valid Name","","Species","","Bates","1868","Y","faf035d4-617c-4ac5-96ae-1fef79236ded","20170607T00:10:13.051+0000","f261fed7-e7d3-4d1f-949c-cb06e58b5438","20180111T23:43:36.630+0000","6a6ced06-19f0-4130-8dca-5593c05f09a8","f261fed7-e7d3-4d1f-949c-cb06e58b5438","","","","","","","","","","","","","","",""
"","","crenatostriata","Daedrosis crenatostriata Bates, 1868","","Daedrosis","","crenatostriata","","Synonym","synonym","Species","","Bates","1868","Y","8bd6caf5-e8d7-426d-83f4-d250d9a1ce1e","20170607T00:10:13.051+0000","f261fed7-e7d3-4d1f-949c-cb06e58b5438","20180111T23:43:36.630+0000","","fcef581d-42ba-4d47-940a-bdc7b2a43e91","Bates, F.","1868","Descriptions of new genera and species of Heteromera","259-274, 309-326","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullc1f0ca26-2623-46a0-8a22-954451fe87bc' class='mouseoverHref'>Bates, F. 1868. Descriptions of new genera and species of Heteromera.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1868</strong>: 259-274, 309-326<!--MARK-->","","Article in Journal","c1f0ca26-2623-46a0-8a22-954451fe87bc","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","ambigua","Daedrosis ambigua Bates, 1868","","Daedrosis","","ambigua","","Synonym","synonym","Species","","Bates","1868","Y","db175294-d748-4e26-ba7f-febdd882c1c0","20170607T00:10:13.051+0000","f261fed7-e7d3-4d1f-949c-cb06e58b5438","20180111T23:43:36.630+0000","","08943f83-5a6d-4185-b412-30ef167bf66f","Bates, F.","1868","Descriptions of new genera and species of Heteromera","259-274, 309-326","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullc1f0ca26-2623-46a0-8a22-954451fe87bc' class='mouseoverHref'>Bates, F. 1868. Descriptions of new genera and species of Heteromera.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1868</strong>: 259-274, 309-326<!--MARK-->","","Article in Journal","c1f0ca26-2623-46a0-8a22-954451fe87bc","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","pygmaea","Daedrosis pygmaea Haag-Rutenberg, 1878","","Daedrosis","","pygmaea","","Synonym","synonym","Species","","Haag-Rutenberg","1878","Y","32b6d737-3c19-480d-a378-5e6acdbfed10","20170607T00:10:13.051+0000","f261fed7-e7d3-4d1f-949c-cb06e58b5438","20180111T23:43:36.630+0000","","213c0f6d-645d-495d-b2f6-8b56575af8a2","Haag-Rutenberg, G.","1878","Diagnosen neuer Heteromeren aus dem Museum Godeffroy","97-105","","Verhandlungen des Vereins für Naturwissenschaftliche Unterhaltung zu Hamburg","","","","<!--MARK--><a href='null7818684f-6c8e-4cef-901e-d491a23d058a' class='mouseoverHref'>Haag-Rutenberg, G. 1878. Diagnosen neuer Heteromeren aus dem Museum Godeffroy.</a> <!--MARK--><!--MARK--><a href='nulld2c853d6-71f1-4d4b-b84e-8ef82960c277' class='mouseoverHref'><em>Verhandlungen des Vereins für Naturwissenschaftliche Unterhaltung zu Hamburg</em></a> <strong>3</strong>: 97-105<!--MARK-->","","Article in Journal","7818684f-6c8e-4cef-901e-d491a23d058a","20081009T05:11:37.000+0000","d2c853d6-71f1-4d4b-b84e-8ef82960c277"
"","","puncticeps","Daedrosis puncticeps (Carter, 1924)","TENEBRIONIDAE","Daedrosis","","puncticeps","","Valid Name","","Species","","Carter","1924","N","bf6d2a08-2c32-4d92-93f0-d3d37d485549","20170607T00:10:13.051+0000","c60e05a4-7796-4cf1-9919-6278369c50dd","20180111T23:43:36.630+0000","6a6ced06-19f0-4130-8dca-5593c05f09a8","c60e05a4-7796-4cf1-9919-6278369c50dd","","","","","","","","","","","","","","",""
"","","puncticeps","Licinoma puncticeps Carter, 1924","","Licinoma","","puncticeps","","Synonym","synonym","Species","","Carter","1924","Y","2121434d-4ff8-4a90-83f5-c22589175ed0","20170607T00:10:13.051+0000","c60e05a4-7796-4cf1-9919-6278369c50dd","20180111T23:43:36.630+0000","","b2297092-37f5-4bd3-a532-155350fc4198","Carter, H.J.","1924","Australian Coleoptera -- notes and new species. No. iii","19-45","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null055d900c-c951-4f2c-880e-3699ebb96c58' class='mouseoverHref'>Carter, H.J. 1924. Australian Coleoptera -- notes and new species. No. iii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>: 19-45<!--MARK-->","","Article in Journal","055d900c-c951-4f2c-880e-3699ebb96c58","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Diaspirus","Diaspirus Matthews, 1998","TENEBRIONIDAE","Diaspirus","","","","Valid Name","","Genus","","Matthews","1998","Y","1068171a-558f-41be-8578-5273f166b87d","20170607T00:10:13.051+0000","c891726a-ad1d-438a-a102-9dba90cacc29","20180111T23:43:36.630+0000","1d731f5f-66ab-44fe-af9e-c7932f4f53f7","c891726a-ad1d-438a-a102-9dba90cacc29","","","","","","","","","","","","","","",""
"","","Diaspirus","Diaspirus Matthews, 1998","","Diaspirus","","","","Synonym","synonym","Genus","","Matthews","1998","Y","58bc7f74-2653-4791-844c-12a03d23bfd0","20170607T00:10:13.051+0000","c891726a-ad1d-438a-a102-9dba90cacc29","20180111T23:43:36.630+0000","","39b71a8a-3d07-4502-b78b-806cce906d79","Matthews, E.G.","1998","Classification, phylogeny and biogeography of the genera of Adeliini (Coleoptera: Tenebrionidae)","685-824","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullef02bdb4-c2f6-4cff-be63-975cdf59ccf9' class='mouseoverHref'>Matthews, E.G. 1998. Classification, phylogeny and biogeography of the genera of Adeliini (Coleoptera: Tenebrionidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>12</strong>: 685-824<!--MARK-->","","Article in Journal","ef02bdb4-c2f6-4cff-be63-975cdf59ccf9","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","bellendenus","Diaspirus bellendenus Matthews, 1998","TENEBRIONIDAE","Diaspirus","","bellendenus","","Valid Name","","Species","","Matthews","1998","Y","d2236efe-487d-42ca-92a4-05329cefa5ea","20170607T00:10:13.051+0000","4b92311f-99d9-4361-aa9e-86b874024a70","20180111T23:43:36.630+0000","c891726a-ad1d-438a-a102-9dba90cacc29","4b92311f-99d9-4361-aa9e-86b874024a70","","","","","","","","","","","","","","",""
"","","bellendenus","Diaspirus bellendenus Matthews, 1998","","Diaspirus","","bellendenus","","Synonym","synonym","Species","","Matthews","1998","Y","a42949d6-3e1a-4797-b16a-5d55fb7e4259","20170607T00:10:13.051+0000","4b92311f-99d9-4361-aa9e-86b874024a70","20180111T23:43:36.630+0000","","72e4a3f1-4d3d-4715-9df9-2859c55e3ecb","Matthews, E.G.","1998","Classification, phylogeny and biogeography of the genera of Adeliini (Coleoptera: Tenebrionidae)","685-824","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullef02bdb4-c2f6-4cff-be63-975cdf59ccf9' class='mouseoverHref'>Matthews, E.G. 1998. Classification, phylogeny and biogeography of the genera of Adeliini (Coleoptera: Tenebrionidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>12</strong>: 685-824<!--MARK-->","","Article in Journal","ef02bdb4-c2f6-4cff-be63-975cdf59ccf9","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","crenaticollis","Diaspirus crenaticollis (Carter, 1908)","TENEBRIONIDAE","Diaspirus","","crenaticollis","","Valid Name","","Species","","Carter","1908","N","8e7e5ec2-fc26-48ea-9822-efce749e1cba","20170607T00:10:13.051+0000","417a22d4-4bf1-4262-8804-63f79ab4378b","20180111T23:43:36.630+0000","c891726a-ad1d-438a-a102-9dba90cacc29","417a22d4-4bf1-4262-8804-63f79ab4378b","","","","","","","","","","","","","","",""
"","","crenaticollis","Brycopia crenaticollis Carter, 1908","","Brycopia","","crenaticollis","","Synonym","synonym","Species","","Carter","1908","Y","6a8a3fbf-4dac-48fc-99b9-3f7bac1b0ac6","20170607T00:10:13.051+0000","417a22d4-4bf1-4262-8804-63f79ab4378b","20180111T23:43:36.630+0000","","f1a6c82c-c901-47df-a8db-bbc0d765d8c0","Carter, H.J.","1908","Revision of the genus <i>Seirotrana</i>, together with descriptions of new species of other Australian Coleoptera","392-422","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null53d2fb76-e3a5-45c0-86ab-a0ab4886d8ee' class='mouseoverHref'>Carter, H.J. 1908. Revision of the genus <i>Seirotrana</i>, together with descriptions of new species of other Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>33</strong>(2): 392-422<!--MARK-->","","Article in Journal","53d2fb76-e3a5-45c0-86ab-a0ab4886d8ee","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Dicyrtodes","Dicyrtodes Matthews, 1998","TENEBRIONIDAE","Dicyrtodes","","","","Valid Name","","Genus","","Matthews","1998","Y","5181bc5e-777f-4703-9dc4-73eb7638ab1c","20170607T00:10:13.051+0000","de7b0b46-0602-4606-af5a-b2217f987d9b","20180111T23:43:36.630+0000","1d731f5f-66ab-44fe-af9e-c7932f4f53f7","de7b0b46-0602-4606-af5a-b2217f987d9b","","","","","","","","","","","","","","",""
"","","Dicyrtodes","Dicyrtodes Matthews, 1998","","Dicyrtodes","","","","Synonym","synonym","Genus","","Matthews","1998","Y","56f154ef-56af-4a5d-bedb-7df4da3755b9","20170607T00:10:13.051+0000","de7b0b46-0602-4606-af5a-b2217f987d9b","20180111T23:43:36.630+0000","","b142537b-738f-4621-91b8-cef858e2a773","Matthews, E.G.","1998","Classification, phylogeny and biogeography of the genera of Adeliini (Coleoptera: Tenebrionidae)","685-824","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullef02bdb4-c2f6-4cff-be63-975cdf59ccf9' class='mouseoverHref'>Matthews, E.G. 1998. Classification, phylogeny and biogeography of the genera of Adeliini (Coleoptera: Tenebrionidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>12</strong>: 685-824<!--MARK-->","","Article in Journal","ef02bdb4-c2f6-4cff-be63-975cdf59ccf9","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","arneius","Dicyrtodes arneius Matthews, 1998","TENEBRIONIDAE","Dicyrtodes","","arneius","","Valid Name","","Species","","Matthews","1998","Y","d7cfab17-a734-40ea-9a49-2c16879b3e2b","20170607T00:10:13.051+0000","d908caf7-e783-4889-8f07-e6d0545e8a24","20180111T23:43:36.630+0000","de7b0b46-0602-4606-af5a-b2217f987d9b","d908caf7-e783-4889-8f07-e6d0545e8a24","","","","","","","","","","","","","","",""
"","","arneius","Dicyrtodes arneius Matthews, 1998","","Dicyrtodes","","arneius","","Synonym","synonym","Species","","Matthews","1998","Y","5d1d2bef-fbf8-4384-ba46-599324ea4c07","20170607T00:10:13.051+0000","d908caf7-e783-4889-8f07-e6d0545e8a24","20180111T23:43:36.630+0000","","766d2b78-228c-4e16-bc2e-efeaf954dc4a","Matthews, E.G.","1998","Classification, phylogeny and biogeography of the genera of Adeliini (Coleoptera: Tenebrionidae)","685-824","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullef02bdb4-c2f6-4cff-be63-975cdf59ccf9' class='mouseoverHref'>Matthews, E.G. 1998. Classification, phylogeny and biogeography of the genera of Adeliini (Coleoptera: Tenebrionidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>12</strong>: 685-824<!--MARK-->","","Article in Journal","ef02bdb4-c2f6-4cff-be63-975cdf59ccf9","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","Diemenoma","Diemenoma Matthews, 1998","TENEBRIONIDAE","Diemenoma","","","","Valid Name","","Genus","","Matthews","1998","Y","08f35622-dd13-45f4-b969-10646f4e5837","20170607T00:10:13.051+0000","23d39794-3bf2-4264-ba29-776148ff0ed4","20180111T23:43:36.630+0000","1d731f5f-66ab-44fe-af9e-c7932f4f53f7","23d39794-3bf2-4264-ba29-776148ff0ed4","","","","","","","","","","","","","","",""
"","","Diemenoma","Diemenoma Matthews, 1998","","Diemenoma","","","","Synonym","synonym","Genus","","Matthews","1998","Y","787ae2d1-dd57-4405-a588-58fcc717ce1c","20170607T00:10:13.051+0000","23d39794-3bf2-4264-ba29-776148ff0ed4","20180111T23:43:36.630+0000","","0372c5fb-2608-4103-8bf2-db93b6635854","Matthews, E.G.","1998","Classification, phylogeny and biogeography of the genera of Adeliini (Coleoptera: Tenebrionidae)","685-824","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullef02bdb4-c2f6-4cff-be63-975cdf59ccf9' class='mouseoverHref'>Matthews, E.G. 1998. Classification, phylogeny and biogeography of the genera of Adeliini (Coleoptera: Tenebrionidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>12</strong>: 685-824<!--MARK-->","","Article in Journal","ef02bdb4-c2f6-4cff-be63-975cdf59ccf9","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
