"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","mjobergi","Ulmerophlebia mjobergi (Ulmer, 1916)","LEPTOPHLEBIIDAE","Ulmerophlebia","","mjobergi","","Valid Name","","Species","","Ulmer","1916","N","a176e4d4-4838-4718-a7e0-81cc27b36193","20130306T02:01:08.812+0000","24f8132d-4610-465c-a519-8b24dcfe073c","20130317T23:10:09.901+0000","22f2f692-3a07-404a-92b9-41832468524b","24f8132d-4610-465c-a519-8b24dcfe073c","","","","","","","","","","","","","","",""
"","","Common Hornless Burrowing Mayfly","","","","","","","Common Name","General","Species","","","","","17d2a9bb-6878-456e-b8ad-7336a139d7ba","20130311T22:11:16.919+0000","24f8132d-4610-465c-a519-8b24dcfe073c","20130317T23:10:09.901+0000","","e2a14595-4734-45bc-bf39-be0a05c14bb7","Bae, Y.J., Finlay, K.J. & Campbell, I.C.","2012","The Hornless Australian Burrowing Mayfly <i>Ulmerophlebia</i> (Ephemeroptera: Leptophlebiidae)","230-240","","Animal Systematics, Evolution and Diversity","","","","<!--MARK--><a href='null0be6cca8-52c5-4381-b27d-56d2b6573f3f' class='mouseoverHref'>Bae, Y.J., Finlay, K.J. & Campbell, I.C. 2012. The Hornless Australian Burrowing Mayfly <i>Ulmerophlebia</i> (Ephemeroptera: Leptophlebiidae).</a> <!--MARK--><!--MARK--><a href='nulle55a2dd1-673e-43f4-b038-26778ee29c30' class='mouseoverHref'><em>Animal Systematics, Evolution and Diversity</em></a> <strong>28</strong>(4): 230-240<!--MARK-->","","Article in Journal","0be6cca8-52c5-4381-b27d-56d2b6573f3f","20130307T05:06:58.568+0000","e55a2dd1-673e-43f4-b038-26778ee29c30"
"","","mjobergi","Euphyurus mjobergi Ulmer, 1916","","Euphyurus","","mjobergi","","Synonym","synonym","Species","","Ulmer","1916","Y","d70a6805-18d2-4b3d-8237-82e60e93d9e8","20130306T02:01:08.812+0000","24f8132d-4610-465c-a519-8b24dcfe073c","20130317T23:10:09.901+0000","","096f5511-fdbd-49fe-b7a6-67f6ac402534","Ulmer, G.","1916","Results of Dr E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 6. Ephemeroptera","1-18","","Arkiv för Zoologi","","","","<!--MARK--><a href='null44272c74-a1e2-424c-a21f-e6980965b53a' class='mouseoverHref'>Ulmer, G. 1916. Results of Dr E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 6. Ephemeroptera.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>10</strong>: 1-18<!--MARK-->","","Article in Journal","44272c74-a1e2-424c-a21f-e6980965b53a","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","mjobergi","Deleatidium mjobergi (Ulmer, 1916)","","Deleatidium","","mjobergi","","Generic Combination","","Species","","Ulmer","1916","N","9daa936d-06a1-4c1e-a4bc-04af0699ea09","20130311T22:11:04.092+0000","24f8132d-4610-465c-a519-8b24dcfe073c","20130317T23:10:09.901+0000","","","","","","","","","","","","","","","","",""
"","","mjobergi","Ulmerophlebia mjobergi (Ulmer, 1916)","","Ulmerophlebia","","mjobergi","","Generic Combination","","Species","","Ulmer","1916","N","1c6bf17a-5fdf-4cf5-aaaa-bb611b57c867","20130311T22:11:04.092+0000","24f8132d-4610-465c-a519-8b24dcfe073c","20130317T23:10:09.901+0000","","7646295f-e437-4062-aa8e-007b505f5e7b","Demoulin, G.","1955","Note sur deux nouveaux genres de Leptophlebiidae d'Australie","227-229","","Bulletin et Annales de la Société Royale Belgique d'Entomologie","","","","<!--MARK--><a href='null2f6d41c9-1b80-462f-a0d0-758ac997ea40' class='mouseoverHref'>Demoulin, G. 1955. Note sur deux nouveaux genres de Leptophlebiidae d'Australie.</a> <!--MARK--><!--MARK--><a href='null931619a7-755d-40e2-8d8a-2805dca68be9' class='mouseoverHref'><em>Bulletin et Annales de la Société Royale Belgique d'Entomologie</em></a> <strong>91</strong>: 227-229<!--MARK-->","","Article in Journal","2f6d41c9-1b80-462f-a0d0-758ac997ea40","20081009T05:11:37.000+0000","931619a7-755d-40e2-8d8a-2805dca68be9"
"","","pipinna","Ulmerophlebia pipinna Suter, 1986","LEPTOPHLEBIIDAE","Ulmerophlebia","","pipinna","","Valid Name","","Species","","Suter","1986","Y","7573a85f-ad8d-4066-96f0-a8488d10083a","20130311T22:19:17.695+0000","65bc0f2f-93e2-4d9b-95c4-d0ef4a968496","20130317T23:10:09.901+0000","22f2f692-3a07-404a-92b9-41832468524b","65bc0f2f-93e2-4d9b-95c4-d0ef4a968496","","","","","","","","","","","","","","",""
"","","pipinna","Ulmerophlebia pipinna Suter, 1986","","Ulmerophlebia","","pipinna","","Synonym","synonym","Species","","Suter","1986","Y","ed26e813-7327-40b8-8c28-247855384b3c","20130306T02:01:08.812+0000","65bc0f2f-93e2-4d9b-95c4-d0ef4a968496","20130317T23:10:09.901+0000","","65f3e4f3-ddca-414e-9da6-862f0d3c3536","Suter, P.J.","1986","The Ephemeroptera (Mayflies) of South Australia","339-397","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nulla730594f-c82f-489b-a488-478c5d8a08f6' class='mouseoverHref'>Suter, P.J. 1986. The Ephemeroptera (Mayflies) of South Australia.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>19</strong>(17): 339-397<!--MARK-->","","Article in Journal","a730594f-c82f-489b-a488-478c5d8a08f6","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","Incertae Sedis","Incertae Sedis","LEPTOPHLEBIIDAE","","","","","Valid Name","","Incertae Sedis","","","","Y","2a7ed209-fbf9-4116-a16e-ccb057169cbf","20130306T02:01:08.812+0000","b9f5d7cd-7f74-46e4-b681-7243d7db4235","20130317T23:10:09.901+0000","c80e2547-ba47-4abc-9fa1-d0d38659c4f7","b9f5d7cd-7f74-46e4-b681-7243d7db4235","","","","","","","","","","","","","","",""
"","","crassa","Leptophlebia crassa Harker, 1950","","Leptophlebia","","crassa","","Synonym","synonym","Incertae Sedis","","Harker","1950","Y","3ab79472-d15f-4588-93f3-7b3e9334e1a8","20130306T02:01:08.812+0000","b9f5d7cd-7f74-46e4-b681-7243d7db4235","20130317T23:10:09.901+0000","","1fec720e-e8b2-456c-90fe-24f052d613bf","Harker, J.E.","1950","Australian Ephemeroptera. Part 1. Taxonomy of New South Wales species and evaluation of taxonomic features","1-34","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2b6f9370-3495-4098-b315-691132254077' class='mouseoverHref'>Harker, J.E. 1950. Australian Ephemeroptera. Part 1. Taxonomy of New South Wales species and evaluation of taxonomic features.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>75</strong>: 1-34<!--MARK-->","","Article in Journal","2b6f9370-3495-4098-b315-691132254077","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","bundutum","Deleatidium bundutum Harker, 1954","","Deleatidium","","bundutum","","Synonym","synonym","Incertae Sedis","","Harker","1954","Y","015b3882-1f0b-4f1a-8128-d987862e5847","20130306T02:01:08.812+0000","b9f5d7cd-7f74-46e4-b681-7243d7db4235","20130317T23:10:09.901+0000","","8e16f0ab-8afd-4d31-9c0a-7466a7e9befc","Harker, J.E.","1954","The Ephemeroptera of eastern Australia","241-268","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null293325aa-c9ab-4347-a308-e16a23263cc0' class='mouseoverHref'>Harker, J.E. 1954. The Ephemeroptera of eastern Australia.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>105</strong>: 241-268<!--MARK-->","","Article in Journal","293325aa-c9ab-4347-a308-e16a23263cc0","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","nanatum","Deleatidium nanatum Harker, 1954","","Deleatidium","","nanatum","","Synonym","synonym","Incertae Sedis","","Harker","1954","Y","3bc39070-1520-43fb-9371-85c36f97c84d","20130306T02:01:08.812+0000","b9f5d7cd-7f74-46e4-b681-7243d7db4235","20130317T23:10:09.901+0000","","f63d94e9-af7f-4cdc-95f4-fd36902a6d79","Harker, J.E.","1954","The Ephemeroptera of eastern Australia","241-268","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null293325aa-c9ab-4347-a308-e16a23263cc0' class='mouseoverHref'>Harker, J.E. 1954. The Ephemeroptera of eastern Australia.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>105</strong>: 241-268<!--MARK-->","","Article in Journal","293325aa-c9ab-4347-a308-e16a23263cc0","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","darkara","Atalonella darkara Harker, 1957","","Atalonella","","darkara","","Synonym","synonym","Incertae Sedis","","Harker","1957","Y","abbcdecf-160f-4cc2-a8a9-34a48e427d98","20130306T02:01:08.812+0000","b9f5d7cd-7f74-46e4-b681-7243d7db4235","20130317T23:10:09.901+0000","","b89f5c5d-a238-45f8-a17d-6b566ab51e74","Harker, J.E.","1957","Some new Australian Ephemeroptera","63-78","","Proceedings of the Royal Entomological Society of London (B)","","","","<!--MARK--><a href='nulle1ac6100-a9d7-47e1-9548-72a63e7c90c8' class='mouseoverHref'>Harker, J.E. 1957. Some new Australian Ephemeroptera.</a> <!--MARK--><!--MARK--><a href='null60edcd2f-501d-48de-9a31-fab85e44b89e' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London (B)</em></a> <strong>26</strong>: 63-78<!--MARK-->","","Article in Journal","e1ac6100-a9d7-47e1-9548-72a63e7c90c8","20081009T05:11:37.000+0000","60edcd2f-501d-48de-9a31-fab85e44b89e"
"","","BAETIDAE","BAETIDAE","BAETIDAE","","","","","Valid Name","","Family","","","","Y","9ebcb81a-d202-4448-a058-1d1e7079f33b","20121206T02:12:08.504+0000","3f91887c-7059-40ec-9e2f-54cf228e9bfa","20140725T05:21:54.408+0000","928c5312-17a2-4557-b523-d207cacc332b","3f91887c-7059-40ec-9e2f-54cf228e9bfa","","","","","","","","","","","","","","",""
"","","Bungona","Bungona Harker, 1957","BAETIDAE","Bungona","","","","Valid Name","","Genus","","Harker","1957","Y","004a4586-6659-40d7-ad2b-4e03c52ef6e9","20090217T03:00:11.968+0000","8260b28b-13f2-4092-a52d-e0b760eda3ea","20090217T03:00:44.988+0000","3f91887c-7059-40ec-9e2f-54cf228e9bfa","8260b28b-13f2-4092-a52d-e0b760eda3ea","","","","","","","","","","","","","","",""
"","","Bungona","Bungona Harker, 1957","","Bungona","","","","Synonym","synonym","Genus","","Harker","1957","Y","63986040-3e79-42ab-be1c-4de5e7f3ce2b","20081009T05:11:37.000+0000","8260b28b-13f2-4092-a52d-e0b760eda3ea","20090217T03:00:44.988+0000","","85d12c60-5889-4ad7-bf4d-0e46d79c77d3","Harker, J.E.","1957","Some new Australian Ephemeroptera","63-78","","Proceedings of the Royal Entomological Society of London (B)","","","","<!--MARK--><a href='nulle1ac6100-a9d7-47e1-9548-72a63e7c90c8' class='mouseoverHref'>Harker, J.E. 1957. Some new Australian Ephemeroptera.</a> <!--MARK--><!--MARK--><a href='null60edcd2f-501d-48de-9a31-fab85e44b89e' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London (B)</em></a> <strong>26</strong>: 63-78<!--MARK-->","","Article in Journal","e1ac6100-a9d7-47e1-9548-72a63e7c90c8","20081009T05:11:37.000+0000","60edcd2f-501d-48de-9a31-fab85e44b89e"
"","","Cloeodes","Cloeodes Lugo-Ortiz & McCafferty, 1998","","Cloeodes","","","","Synonym","synonym","Genus","","Lugo-Ortiz & McCafferty","1998","Y","0263713c-05b0-4e92-b3f5-50051522189b","20090217T02:58:05.732+0000","8260b28b-13f2-4092-a52d-e0b760eda3ea","20090217T03:00:44.988+0000","","e16bf129-e613-416a-9d34-be1a43ff7fd1","Lugo-Ortiz, C.R. & McCafferty, W.P.","1998","First report and new species of the genus <i>Cloeodes</i> (Ephemeroptera: Baetidae) from Australia","122-128","","Entomological News","","","","<!--MARK--><a href='nullcb2a8626-d217-469d-925a-80e83ed3469b' class='mouseoverHref'>Lugo-Ortiz, C.R. & McCafferty, W.P. 1998. First report and new species of the genus <i>Cloeodes</i> (Ephemeroptera: Baetidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>109</strong>: 122-128<!--MARK-->","","Article in Journal","cb2a8626-d217-469d-925a-80e83ed3469b","20081009T05:11:37.000+0000","5d005da8-9486-4c74-aff9-355663c15a73"
"","","narilla","Bungona narilla Harker, 1957","BAETIDAE","Bungona","","narilla","","Valid Name","","Species","","Harker","1957","Y","0ee02d98-9283-4def-80c2-071041729265","20090217T03:00:11.968+0000","fa887e41-72af-4044-9dcd-c2c336d8ecdb","20090217T03:00:44.375+0000","8260b28b-13f2-4092-a52d-e0b760eda3ea","fa887e41-72af-4044-9dcd-c2c336d8ecdb","","","","","","","","","","","","","","",""
"","","narilla","Bungona narilla Harker, 1957","","Bungona","","narilla","","Synonym","synonym","Species","","Harker","1957","Y","ae9a97c9-1a2a-49c5-be7f-2331c7bd6344","20081009T05:11:37.000+0000","fa887e41-72af-4044-9dcd-c2c336d8ecdb","20090217T03:00:44.375+0000","","07c856a5-4ebc-463a-b8cc-9814f0a1d46b","Harker, J.E.","1957","Some new Australian Ephemeroptera","63-78","","Proceedings of the Royal Entomological Society of London (B)","","","","<!--MARK--><a href='nulle1ac6100-a9d7-47e1-9548-72a63e7c90c8' class='mouseoverHref'>Harker, J.E. 1957. Some new Australian Ephemeroptera.</a> <!--MARK--><!--MARK--><a href='null60edcd2f-501d-48de-9a31-fab85e44b89e' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London (B)</em></a> <strong>26</strong>: 63-78<!--MARK-->","","Article in Journal","e1ac6100-a9d7-47e1-9548-72a63e7c90c8","20081009T05:11:37.000+0000","60edcd2f-501d-48de-9a31-fab85e44b89e"
"","","illiesi","Cloeodes illiesi Lugo-Ortiz & McCafferty, 1998","","Cloeodes","","illiesi","","Synonym","synonym","Species","","Lugo-Ortiz & McCafferty","1998","Y","26a2fc70-aba2-4750-a35f-48907277cf1e","20081009T05:11:37.000+0000","fa887e41-72af-4044-9dcd-c2c336d8ecdb","20090217T03:00:44.375+0000","","4b6b8e6e-e27a-4cb1-8e1f-29b1356a14dc","Lugo-Ortiz, C.R. & McCafferty, W.P.","1998","First report and new species of the genus <i>Cloeodes</i> (Ephemeroptera: Baetidae) from Australia","122-128","","Entomological News","","","","<!--MARK--><a href='nullcb2a8626-d217-469d-925a-80e83ed3469b' class='mouseoverHref'>Lugo-Ortiz, C.R. & McCafferty, W.P. 1998. First report and new species of the genus <i>Cloeodes</i> (Ephemeroptera: Baetidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>109</strong>: 122-128<!--MARK-->","","Article in Journal","cb2a8626-d217-469d-925a-80e83ed3469b","20081009T05:11:37.000+0000","5d005da8-9486-4c74-aff9-355663c15a73"
"","","Centroptilum","Centroptilum Eaton, 1869","BAETIDAE","Centroptilum","","","","Valid Name","","Genus","","Eaton","1869","Y","c992175a-fbc8-4ad7-a0ff-1c378fc893f3","20081009T05:11:37.000+0000","b07f651c-6078-4a94-933a-0bdb83b5d5a7","20081009T05:11:37.000+0000","3f91887c-7059-40ec-9e2f-54cf228e9bfa","b07f651c-6078-4a94-933a-0bdb83b5d5a7","","","","","","","","","","","","","","",""
"","","Centroptilum","Centroptilum Eaton, 1869","","Centroptilum","","","","Synonym","synonym","Genus","","Eaton","1869","Y","4a891c6d-88fe-4aef-9a79-958258e476d4","20081009T05:11:37.000+0000","b07f651c-6078-4a94-933a-0bdb83b5d5a7","20081009T05:11:37.000+0000","","1d10a5f8-0334-49b2-801c-f710b31773eb","Eaton, A.E.","1869","On <i>Centroptilum,</i> a new genus of the Ephemeridae","131-132","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nulld808b178-92c9-40cd-a7c8-fab970131495' class='mouseoverHref'>Eaton, A.E. 1869. On <i>Centroptilum,</i> a new genus of the Ephemeridae.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>6</strong>: 131-132<!--MARK-->","","Article in Journal","d808b178-92c9-40cd-a7c8-fab970131495","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","collendum","Centroptilum collendum Harker, 1957","BAETIDAE","Centroptilum","","collendum","","Valid Name","","Species","","Harker","1957","Y","e3bd438d-565f-4e9a-a16a-bbcf5e9f60fe","20081009T05:11:37.000+0000","519396fe-5163-45d7-b3c4-9310ee762e1d","20081009T05:11:37.000+0000","b07f651c-6078-4a94-933a-0bdb83b5d5a7","519396fe-5163-45d7-b3c4-9310ee762e1d","","","","","","","","","","","","","","",""
"","","collendum","Centroptilum collendum Harker, 1957","","Centroptilum","","collendum","","Synonym","synonym","Species","","Harker","1957","Y","6d7c9367-4e73-4380-813d-e29197dcb7ff","20081009T05:11:37.000+0000","519396fe-5163-45d7-b3c4-9310ee762e1d","20081009T05:11:37.000+0000","","63d2b026-17e1-439b-adf6-e9a21778bd88","Harker, J.E.","1957","Some new Australian Ephemeroptera","63-78","","Proceedings of the Royal Entomological Society of London (B)","","","","<!--MARK--><a href='nulle1ac6100-a9d7-47e1-9548-72a63e7c90c8' class='mouseoverHref'>Harker, J.E. 1957. Some new Australian Ephemeroptera.</a> <!--MARK--><!--MARK--><a href='null60edcd2f-501d-48de-9a31-fab85e44b89e' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London (B)</em></a> <strong>26</strong>: 63-78<!--MARK-->","","Article in Journal","e1ac6100-a9d7-47e1-9548-72a63e7c90c8","20081009T05:11:37.000+0000","60edcd2f-501d-48de-9a31-fab85e44b89e"
"","","elongatum","Centroptilum elongatum Suter, 1986","BAETIDAE","Centroptilum","","elongatum","","Valid Name","","Species","","Suter","1986","Y","10b6d54e-abff-446a-9531-9f713c194f54","20081009T05:11:37.000+0000","d3102014-04b5-433a-9c2e-8db76fbcdeca","20081009T05:11:37.000+0000","b07f651c-6078-4a94-933a-0bdb83b5d5a7","d3102014-04b5-433a-9c2e-8db76fbcdeca","","","","","","","","","","","","","","",""
"","","elongatum","Centroptilum elongatum Suter, 1986","","Centroptilum","","elongatum","","Synonym","synonym","Species","","Suter","1986","Y","00f64cda-6c33-4fae-99bb-58ab5d0773b7","20081009T05:11:37.000+0000","d3102014-04b5-433a-9c2e-8db76fbcdeca","20081009T05:11:37.000+0000","","854306a0-ae39-4408-a499-52e51e7d549e","Suter, P.J.","1986","The Ephemeroptera (Mayflies) of South Australia","339-397","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nulla730594f-c82f-489b-a488-478c5d8a08f6' class='mouseoverHref'>Suter, P.J. 1986. The Ephemeroptera (Mayflies) of South Australia.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>19</strong>(17): 339-397<!--MARK-->","","Article in Journal","a730594f-c82f-489b-a488-478c5d8a08f6","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","Cloeon","Cloeon Leach, 1815","BAETIDAE","Cloeon","","","","Valid Name","","Genus","","Leach","1815","Y","547d02c4-818c-4a55-98a8-3367287a57de","20081009T05:11:37.000+0000","f6dd912d-2e85-456b-924d-b72defa8f727","20081009T05:11:37.000+0000","3f91887c-7059-40ec-9e2f-54cf228e9bfa","f6dd912d-2e85-456b-924d-b72defa8f727","","","","","","","","","","","","","","",""
"","","Cloeon","Cloeon Leach, 1815","","Cloeon","","","","Synonym","synonym","Genus","","Leach","1815","Y","0bfb79d2-dc7e-4ffc-8c21-6c090b36fa62","20081009T05:11:37.000+0000","f6dd912d-2e85-456b-924d-b72defa8f727","20081009T05:11:37.000+0000","","f7aa2efa-aba9-49e1-be9a-cd2829415a45","Leach, W.E.","1815","Entomology","57-172","The Edinburgh Encyclopedia","","","","","<!--MARK--><a href='null9629f155-cc92-404a-9b12-8ba9547fd3d6' class='mouseoverHref'>Leach, W.E. 1815. Entomology. pp. 57-172</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2827d9e4-6f6f-42d4-ab71-ad23f2ba850b' class='mouseoverHref'>Brewster (ed.). <em>The Edinburgh Encyclopedia</em>. Edinburgh : William Blackburn Vol. 9(1) 764 pp.</a><!--MARK--><!--MARK--> [reprint 1830]","reprint 1830","Chapter in Book","9629f155-cc92-404a-9b12-8ba9547fd3d6","20170428T06:32:46.976+0000","2827d9e4-6f6f-42d4-ab71-ad23f2ba850b"
"","","fluviatile","Cloeon fluviatile Ulmer, 1920","BAETIDAE","Cloeon","","fluviatile","","Valid Name","","Species","","Ulmer","1920","Y","4d40d9a5-8542-4d86-a749-91767c82bdf8","20090312T03:57:49.429+0000","ed95d6a9-174a-440e-a4f6-edd2a85b795c","20090312T03:58:30.642+0000","f6dd912d-2e85-456b-924d-b72defa8f727","ed95d6a9-174a-440e-a4f6-edd2a85b795c","","","","","","","","","","","","","","",""
"","","fluviatile","Cloeon fluviatile Ulmer, 1920","","Cloeon","","fluviatile","","Synonym","synonym","Species","","Ulmer","1920","Y","f4ce5bca-1e78-44ab-b843-774f0ab95818","20081009T05:11:37.000+0000","ed95d6a9-174a-440e-a4f6-edd2a85b795c","20090312T03:58:30.642+0000","","c5bd151b-e72a-419b-aefd-817b8fc16904","Ulmer, G.","1920","Neue Ephemeropteren","1-80","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nulld7ac7437-6ff6-4d4a-bd49-8ffcce9bc808' class='mouseoverHref'>Ulmer, G. 1920. Neue Ephemeropteren.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>85</strong>(1919): 1-80<!--MARK--> [Publication date established from Illies, J. 1964. Georg Ulmer sein Leben und werk. <em>Archiv für Hydrobiologie</em> <strong>60</strong>: 115-129]","Publication date established from Illies, J. 1964. Georg Ulmer sein Leben und werk. <em>Archiv für Hydrobiologie</em> <strong>60</strong>: 115-129","Article in Journal","d7ac7437-6ff6-4d4a-bd49-8ffcce9bc808","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
