"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","asper","Plexauroides asper Moroff, 1902","","Plexauroides","","asper","","Synonym","synonym","Species","","Moroff","1902","Y","4d44d4fa-15c5-498e-9c05-b1335a998226","20150805T22:38:53.586+0000","337ed0e6-a577-483d-95e6-2c966de0afa1","20160921T23:06:29.955+0000","","85512ab7-027c-49f3-b4be-8360e3cd673f","Moroff, T.","1902","Studien uber Octocorallien. 1. Uber die Pennatulceen des Munchener Museums; 2. Uber einige neue Gorgonaceen aus Japan","363-410","","Zoologische Jahrbücher (Systematik)","","","","<!--MARK--><a href='null8fa60759-55bd-49d1-bb91-444f42686dcb' class='mouseoverHref'>Moroff, T. 1902. Studien uber Octocorallien. 1. Uber die Pennatulceen des Munchener Museums; 2. Uber einige neue Gorgonaceen aus Japan.</a> <!--MARK--><!--MARK--><a href='null08f80f2a-f250-4bbd-9e7e-34ca5f002034' class='mouseoverHref'><em>Zoologische Jahrbücher (Systematik)</em></a> <strong>17</strong>: 363-410<!--MARK-->","","Article in Journal","8fa60759-55bd-49d1-bb91-444f42686dcb","","08f80f2a-f250-4bbd-9e7e-34ca5f002034"
"","","asper","Paraplexaura asper (Moroff, 1902)","","Paraplexaura","","asper","","Generic Combination","","Species","","Moroff","1902","N","72df3746-26f5-4996-a3d8-0b32cd466f42","20150805T22:38:53.586+0000","337ed0e6-a577-483d-95e6-2c966de0afa1","20160921T23:06:29.955+0000","","0b4b6569-836a-48f9-abe4-140d2a7cad81","Kükenthal, W.","1919","Gorgonaria","1-946","","Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899","","","","<!--MARK--><a href='null96445017-e9fc-4c22-9ee2-e092e36e2366' class='mouseoverHref'>Kükenthal, W. 1919. Gorgonaria.</a> <!--MARK--><!--MARK--><a href='nullbea7e34d-ab38-485e-bb2e-980e4981419f' class='mouseoverHref'><em>Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899</em></a> <strong>13</strong>(2): 1-946<!--MARK-->","","Article in Journal","96445017-e9fc-4c22-9ee2-e092e36e2366","","bea7e34d-ab38-485e-bb2e-980e4981419f"
"","","filiformis","Paraplexaura filiformis (Kükenthal, 1907)","PLEXAURIDAE","Paraplexaura","","filiformis","","Valid Name","","Species","","Kükenthal","1907","N","463e47b3-30b7-412e-a863-1c9ca6417a1f","20150805T22:38:53.586+0000","dd14dbe3-ccb9-4b2f-a002-6cf8ac019fcb","20160921T23:06:29.955+0000","a2207d1b-6222-4d61-b49a-377d7fe17770","dd14dbe3-ccb9-4b2f-a002-6cf8ac019fcb","","","","","","","","","","","","","","",""
"","","filiformis","Plexauroides filiformis Kükenthal, 1907","","Plexauroides","","filiformis","","Synonym","synonym","Species","","Kükenthal","1907","Y","cdf2d312-0750-460f-92ea-007c78c985ef","20150805T22:38:53.586+0000","dd14dbe3-ccb9-4b2f-a002-6cf8ac019fcb","20160921T23:06:29.955+0000","","c5ce3a13-2e11-4b8f-ab0e-6a55b16851d7","Kükenthal, W.","1907","Diagnosen neuer Gorgoniden aus der Familie Plexauridae","495-504","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullcd67d48f-e6ce-42e6-bd12-2dbbba520a87' class='mouseoverHref'>Kükenthal, W. 1907. Diagnosen neuer Gorgoniden aus der Familie Plexauridae.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>32</strong>(17): 495-504<!--MARK-->","","Article in Journal","cd67d48f-e6ce-42e6-bd12-2dbbba520a87","","4b894062-2782-48ef-bf96-6997840d9060"
"","","filiformis","Paraplexaura filiformis (Kükenthal, 1907) [Alderslade this work, 2015]","","Paraplexaura","","filiformis","","Generic Combination","","Species","Alderslade this work, 2015","Kükenthal","1907","N","f21767bb-c8f3-43c6-acc6-2fc7dd7c9cf5","20150805T22:38:53.586+0000","dd14dbe3-ccb9-4b2f-a002-6cf8ac019fcb","20160921T23:06:29.955+0000","","","","","","","","","","","","","","","","",""
"","","heterospiculata","Paraplexaura heterospiculata (Broch, 1916)","PLEXAURIDAE","Paraplexaura","","heterospiculata","","Valid Name","","Species","","Broch","1916","N","987b154d-13a6-41eb-a07b-61a4e8f77acc","20150805T22:38:53.586+0000","8597806d-aba9-4bfb-8229-55c383cfff02","20160921T23:06:29.955+0000","a2207d1b-6222-4d61-b49a-377d7fe17770","8597806d-aba9-4bfb-8229-55c383cfff02","","","","","","","","","","","","","","",""
"","","heterospiculata","Plexauroides heterospiculata Broch, 1916","","Plexauroides","","heterospiculata","","Synonym","synonym","Species","","Broch","1916","Y","4e772fa3-bb42-42ba-b7d7-344deef874d8","20150805T22:38:53.586+0000","8597806d-aba9-4bfb-8229-55c383cfff02","20160921T23:06:29.955+0000","","673648f5-59f1-482a-92cf-1218ef87ef07","Broch, H.","1916","Alcyonarien","pp. 1-48","","Kongelige Svenska Vetenskaps Akademiens nya Handlingar","Results of Dr. E. J Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913","","","<!--MARK--><a href='nulla285d1ea-a202-4d28-8c54-a1d9b3a94bf1' class='mouseoverHref'>Broch, H. 1916. Alcyonarien. pp. 1-48</a> <!--MARK--><em>in</em> <!--MARK--><a href='null3da6d590-d76e-4b19-b931-c596d2cb226e' class='mouseoverHref'>Broch, H. Results of Dr. E. J Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913.</a> <!--MARK--><!--MARK--><a href='null4576c22f-d8a8-4af4-aaa7-dd7652d88ca9' class='mouseoverHref'><em>Kongelige Svenska Vetenskaps Akademiens nya Handlingar</em></a> <strong>52</strong>(11)<!--MARK-->","","Section in Article","a285d1ea-a202-4d28-8c54-a1d9b3a94bf1","20150721T04:27:03.018+0000","3da6d590-d76e-4b19-b931-c596d2cb226e"
"","","heterospiculata","Paraplexaura heterospiculata (Broch, 1916) [Alderslade this work, 2015]","","Paraplexaura","","heterospiculata","","Generic Combination","","Species","Alderslade this work, 2015","Broch","1916","N","2e29a306-4969-4c8c-b614-7a4afbf8f8fd","20150805T22:38:53.586+0000","8597806d-aba9-4bfb-8229-55c383cfff02","20160921T23:06:29.955+0000","","","","","","","","","","","","","","","","",""
"","","intermedia","Paraplexaura intermedia (Studer, 1878)","PLEXAURIDAE","Paraplexaura","","intermedia","","Valid Name","","Species","","Studer","1878","N","b86b147a-23e7-4265-8e7e-0e88088385a7","20150805T22:38:53.586+0000","111ebe21-93e7-4120-98b8-72317f0e2cdf","20160921T23:06:29.955+0000","a2207d1b-6222-4d61-b49a-377d7fe17770","111ebe21-93e7-4120-98b8-72317f0e2cdf","","","","","","","","","","","","","","",""
"","","intermedia","Echinogorgia intermedia Studer, 1878","","Echinogorgia","","intermedia","","Synonym","synonym","Species","","Studer","1878","Y","cb990633-14ea-4bca-a9eb-ece20483fa1c","20150805T22:38:53.586+0000","111ebe21-93e7-4120-98b8-72317f0e2cdf","20160921T23:06:29.955+0000","","5b5ba23d-f760-49b3-b504-b6464bd4a28b","Studer, T.","1878","Ubersicht der Anthozoa Alcyonaria, welche wahrend der Reise S.M.S. Gazelle um die Erde gesammelt wurden.","632-688","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='null315df00b-db24-4589-926d-ee02c5b2405a' class='mouseoverHref'>Studer, T. 1878. Ubersicht der Anthozoa Alcyonaria, welche wahrend der Reise S.M.S. Gazelle um die Erde gesammelt wurden.</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1878</strong>: 632-688<!--MARK-->","","Article in Journal","315df00b-db24-4589-926d-ee02c5b2405a","20141007T03:38:28.003+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
"","","intermedia","Paraplexaura intermedia (Studer, 1878) [Alderslade this work, 2015]","","Paraplexaura","","intermedia","","Generic Combination","","Species","Alderslade this work, 2015","Studer","1878","N","de1a2c36-d209-4227-85a6-026122c2ef42","20150805T22:38:53.586+0000","111ebe21-93e7-4120-98b8-72317f0e2cdf","20160921T23:06:29.955+0000","","","","","","","","","","","","","","","","",""
"","","michaelseni","Paraplexaura michaelseni (Kükenthal, 1907)","PLEXAURIDAE","Paraplexaura","","michaelseni","","Valid Name","","Species","","Kükenthal","1907","N","ca1e2c6b-c2a2-429b-9ed6-bfb019a3a225","20150805T22:38:53.586+0000","fd05aba5-e042-4e90-a46f-5fa12f0bb3f8","20160921T23:06:29.955+0000","a2207d1b-6222-4d61-b49a-377d7fe17770","fd05aba5-e042-4e90-a46f-5fa12f0bb3f8","","","","","","","","","","","","","","",""
"","","michaelseni","Plexauroides michaelseni Kükenthal, 1907","","Plexauroides","","michaelseni","","Synonym","synonym","Species","","Kükenthal","1907","Y","377df6ec-2ac2-4230-9cbe-c9142dcdc260","20150805T22:38:53.586+0000","fd05aba5-e042-4e90-a46f-5fa12f0bb3f8","20160921T23:06:29.955+0000","","e9e3a432-2d41-4b9d-9cb5-e9a22bfab57d","Kükenthal, W.","1907","Diagnosen neuer Gorgoniden aus der Familie Plexauridae","495-504","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullcd67d48f-e6ce-42e6-bd12-2dbbba520a87' class='mouseoverHref'>Kükenthal, W. 1907. Diagnosen neuer Gorgoniden aus der Familie Plexauridae.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>32</strong>(17): 495-504<!--MARK-->","","Article in Journal","cd67d48f-e6ce-42e6-bd12-2dbbba520a87","","4b894062-2782-48ef-bf96-6997840d9060"
"","","michaelseni","Paraplexaura michaelseni (Kükenthal, 1907) [Alderslade this work, 2015]","","Paraplexaura","","michaelseni","","Generic Combination","","Species","Alderslade this work, 2015","Kükenthal","1907","N","01d682b2-b95c-410a-a240-81c40a4de842","20150805T22:38:53.586+0000","fd05aba5-e042-4e90-a46f-5fa12f0bb3f8","20160921T23:06:29.955+0000","","","","","","","","","","","","","","","","",""
"","","mikrodentata","Paraplexaura mikrodentata (Broch, 1916)","PLEXAURIDAE","Paraplexaura","","mikrodentata","","Valid Name","","Species","","Broch","1916","N","acf19068-c2c6-417b-b304-2d0417e12414","20150805T22:38:53.586+0000","8f62db86-1696-4359-99b4-2e2358d2cf86","20160921T23:06:29.955+0000","a2207d1b-6222-4d61-b49a-377d7fe17770","8f62db86-1696-4359-99b4-2e2358d2cf86","","","","","","","","","","","","","","",""
"","","mikrodentata","Plexauroides mikrodentata Broch, 1916","","Plexauroides","","mikrodentata","","Synonym","synonym","Species","","Broch","1916","Y","dede23bf-d18d-4af0-847d-1fcb0859fcfe","20150805T22:38:53.586+0000","8f62db86-1696-4359-99b4-2e2358d2cf86","20160921T23:06:29.955+0000","","9c8ae13c-ff7f-4430-a459-a6067b56fe4f","Broch, H.","1916","Alcyonarien","pp. 1-48","","Kongelige Svenska Vetenskaps Akademiens nya Handlingar","Results of Dr. E. J Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913","","","<!--MARK--><a href='nulla285d1ea-a202-4d28-8c54-a1d9b3a94bf1' class='mouseoverHref'>Broch, H. 1916. Alcyonarien. pp. 1-48</a> <!--MARK--><em>in</em> <!--MARK--><a href='null3da6d590-d76e-4b19-b931-c596d2cb226e' class='mouseoverHref'>Broch, H. Results of Dr. E. J Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913.</a> <!--MARK--><!--MARK--><a href='null4576c22f-d8a8-4af4-aaa7-dd7652d88ca9' class='mouseoverHref'><em>Kongelige Svenska Vetenskaps Akademiens nya Handlingar</em></a> <strong>52</strong>(11)<!--MARK-->","","Section in Article","a285d1ea-a202-4d28-8c54-a1d9b3a94bf1","20150721T04:27:03.018+0000","3da6d590-d76e-4b19-b931-c596d2cb226e"
"","","mikrodentata","Paraplexaura mikrodentata (Broch, 1916) [Alderslade this work, 2015]","","Paraplexaura","","mikrodentata","","Generic Combination","","Species","Alderslade this work, 2015","Broch","1916","N","e93f29fc-68b3-4fc1-b2c9-da784e8e3fbd","20150805T22:38:53.586+0000","8f62db86-1696-4359-99b4-2e2358d2cf86","20160921T23:06:29.955+0000","","","","","","","","","","","","","","","","",""
"","","mjoberg","Paraplexaura mjoberg (Broch, 1916)","PLEXAURIDAE","Paraplexaura","","mjoberg","","Valid Name","","Species","","Broch","1916","N","4eed2a51-a059-4011-a38c-4d6e3192c730","20150805T22:38:53.586+0000","8819a601-e6e8-4692-aaba-4c3c950f1b40","20160921T23:06:29.955+0000","a2207d1b-6222-4d61-b49a-377d7fe17770","8819a601-e6e8-4692-aaba-4c3c950f1b40","","","","","","","","","","","","","","",""
"","","mjoberg","Plexauroides mjoberg Broch, 1916","","Plexauroides","","mjoberg","","Synonym","synonym","Species","","Broch","1916","Y","23603cf1-a0a9-47ab-ab13-c8035ac149e4","20150805T22:38:53.586+0000","8819a601-e6e8-4692-aaba-4c3c950f1b40","20160921T23:06:29.955+0000","","6a840034-2cb8-4293-b49a-f4687a05c6e1","Broch, H.","1916","Alcyonarien","pp. 1-48","","Kongelige Svenska Vetenskaps Akademiens nya Handlingar","Results of Dr. E. J Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913","","","<!--MARK--><a href='nulla285d1ea-a202-4d28-8c54-a1d9b3a94bf1' class='mouseoverHref'>Broch, H. 1916. Alcyonarien. pp. 1-48</a> <!--MARK--><em>in</em> <!--MARK--><a href='null3da6d590-d76e-4b19-b931-c596d2cb226e' class='mouseoverHref'>Broch, H. Results of Dr. E. J Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913.</a> <!--MARK--><!--MARK--><a href='null4576c22f-d8a8-4af4-aaa7-dd7652d88ca9' class='mouseoverHref'><em>Kongelige Svenska Vetenskaps Akademiens nya Handlingar</em></a> <strong>52</strong>(11)<!--MARK-->","","Section in Article","a285d1ea-a202-4d28-8c54-a1d9b3a94bf1","20150721T04:27:03.018+0000","3da6d590-d76e-4b19-b931-c596d2cb226e"
"","","mjobergi","Paraplexaura mjobergi (Broch, 1916) [Alderslade this work, 2015]","","Paraplexaura","","mjobergi","","Generic Combination","","Species","Alderslade this work, 2015","Broch","1916","N","d8b2f7cf-4770-44d7-90d0-73b15cc18209","20150805T22:38:53.586+0000","8819a601-e6e8-4692-aaba-4c3c950f1b40","20160921T23:06:29.955+0000","","","","","","","","","","","","","","","","",""
"","","multispinosa","Paraplexaura multispinosa (Broch, 1916)","PLEXAURIDAE","Paraplexaura","","multispinosa","","Valid Name","","Species","","Broch","1916","N","2b7fd0c6-784d-4b30-8161-249cdb84cf46","20150805T22:38:53.586+0000","d633253e-911d-4603-9521-43e83241ac49","20160921T23:06:29.955+0000","a2207d1b-6222-4d61-b49a-377d7fe17770","d633253e-911d-4603-9521-43e83241ac49","","","","","","","","","","","","","","",""
"","","multispinosa","Plexauroides multispinosa Broch, 1916","","Plexauroides","","multispinosa","","Synonym","synonym","Species","","Broch","1916","Y","b2098556-1612-4ba5-a1c4-04bfdb219ade","20150805T22:38:53.586+0000","d633253e-911d-4603-9521-43e83241ac49","20160921T23:06:29.955+0000","","4a6b500a-aa98-4dae-abff-6be8fe056fb5","Broch, H.","1916","Alcyonarien","pp. 1-48","","Kongelige Svenska Vetenskaps Akademiens nya Handlingar","Results of Dr. E. J Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913","","","<!--MARK--><a href='nulla285d1ea-a202-4d28-8c54-a1d9b3a94bf1' class='mouseoverHref'>Broch, H. 1916. Alcyonarien. pp. 1-48</a> <!--MARK--><em>in</em> <!--MARK--><a href='null3da6d590-d76e-4b19-b931-c596d2cb226e' class='mouseoverHref'>Broch, H. Results of Dr. E. J Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913.</a> <!--MARK--><!--MARK--><a href='null4576c22f-d8a8-4af4-aaa7-dd7652d88ca9' class='mouseoverHref'><em>Kongelige Svenska Vetenskaps Akademiens nya Handlingar</em></a> <strong>52</strong>(11)<!--MARK-->","","Section in Article","a285d1ea-a202-4d28-8c54-a1d9b3a94bf1","20150721T04:27:03.018+0000","3da6d590-d76e-4b19-b931-c596d2cb226e"
"","","multispinosa","Paraplexaura multispinosa (Broch, 1916) [Alderslade this work, 2015]","","Paraplexaura","","multispinosa","","Generic Combination","","Species","Alderslade this work, 2015","Broch","1916","N","0822b1cb-fa81-4de4-9fe5-ecf4a5f13ae6","20150805T22:38:53.586+0000","d633253e-911d-4603-9521-43e83241ac49","20160921T23:06:29.955+0000","","","","","","","","","","","","","","","","",""
"","","ramosissima","Paraplexaura ramosissima (Stiasny, 1935)","PLEXAURIDAE","Paraplexaura","","ramosissima","","Valid Name","","Species","","Stiasny","1935","N","e4c39532-02db-437c-8d3e-f2c4405d6f83","20150805T22:38:53.586+0000","9b877b95-b27e-4ff8-a69d-5b0db3cf8a34","20160921T23:06:29.955+0000","a2207d1b-6222-4d61-b49a-377d7fe17770","9b877b95-b27e-4ff8-a69d-5b0db3cf8a34","","","","","","","","","","","","","","",""
"","","ramosissima","Plexauroides ramosissima Stiasny, 1935","","Plexauroides","","ramosissima","","Synonym","synonym","Species","","Stiasny","1935","Y","695c1bca-a19e-453c-a05e-361470df5cff","20150805T22:38:53.586+0000","9b877b95-b27e-4ff8-a69d-5b0db3cf8a34","20160921T23:06:29.955+0000","","a4682bb9-1dbb-4e6f-a9e4-f62f39b8e1a9","Stiasny, G.","1935","Die Gorgonacea der Siboga-Expedition Supplement I, Revision der Plexauridae","1-106","","Siboga Expéditie Monographie","","","","<!--MARK--><a href='null6a45af1f-320d-4929-b05a-1474c64f0e24' class='mouseoverHref'>Stiasny, G. 1935. Die Gorgonacea der Siboga-Expedition Supplement I, Revision der Plexauridae.</a> <!--MARK--><!--MARK--><a href='null1301a24b-af5e-4886-82ed-518422484bc0' class='mouseoverHref'><em>Siboga Expéditie Monographie</em></a> <strong>13b7</strong>: 1-106<!--MARK-->","","Article in Journal","6a45af1f-320d-4929-b05a-1474c64f0e24","","1301a24b-af5e-4886-82ed-518422484bc0"
"","","ramosissima","Paraplexaura ramosissima (Stiasny, 1935) [Alderslade this work, 2015]","","Paraplexaura","","ramosissima","","Generic Combination","","Species","Alderslade this work, 2015","Stiasny","1935","N","2eff025c-5da5-4fa0-85da-95380f00676b","20150805T22:38:53.586+0000","9b877b95-b27e-4ff8-a69d-5b0db3cf8a34","20160921T23:06:29.955+0000","","","","","","","","","","","","","","","","",""
"","","rigida","Paraplexaura rigida (Kükenthal, 1907)","PLEXAURIDAE","Paraplexaura","","rigida","","Valid Name","","Species","","Kükenthal","1907","N","33e9e21a-39d0-4c67-ae9b-84449662f977","20150805T22:38:53.586+0000","7e4a53c5-3f30-4f90-a6e6-b392ed02ddb0","20160921T23:06:29.955+0000","a2207d1b-6222-4d61-b49a-377d7fe17770","7e4a53c5-3f30-4f90-a6e6-b392ed02ddb0","","","","","","","","","","","","","","",""
"","","rigida","Plexauroides rigida Kükenthal, 1907","","Plexauroides","","rigida","","Synonym","synonym","Species","","Kükenthal","1907","Y","0b2f6288-e013-42cd-b744-f8d0fc6da978","20150805T22:38:53.586+0000","7e4a53c5-3f30-4f90-a6e6-b392ed02ddb0","20160921T23:06:29.955+0000","","fff833b7-9dbe-4456-b5d3-3edcaa826a9f","Kükenthal, W.","1907","Diagnosen neuer Gorgoniden aus der Familie Plexauridae","495-504","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullcd67d48f-e6ce-42e6-bd12-2dbbba520a87' class='mouseoverHref'>Kükenthal, W. 1907. Diagnosen neuer Gorgoniden aus der Familie Plexauridae.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>32</strong>(17): 495-504<!--MARK-->","","Article in Journal","cd67d48f-e6ce-42e6-bd12-2dbbba520a87","","4b894062-2782-48ef-bf96-6997840d9060"
"","","rigida","Paraplexaura rigida (Kükenthal, 1907) [Alderslade this work, 2015]","","Paraplexaura","","rigida","","Generic Combination","","Species","Alderslade this work, 2015","Kükenthal","1907","N","84ab2809-c501-4598-af44-62a05fb1410a","20150805T22:38:53.586+0000","7e4a53c5-3f30-4f90-a6e6-b392ed02ddb0","20160921T23:06:29.955+0000","","","","","","","","","","","","","","","","",""
"","","Pseudothesea","Pseudothesea Kukenthal, 1919","PLEXAURIDAE","Pseudothesea","","","","Valid Name","","Genus","","Kukenthal","1919","Y","063dc3d7-5603-4124-bcee-d3f1a56f6a98","20150805T22:38:53.586+0000","59719fb0-0730-4cc1-a302-d191dc98a85f","20160921T23:06:29.955+0000","e6025920-dda3-4b18-bd73-5ef645397167","59719fb0-0730-4cc1-a302-d191dc98a85f","","","","","","","","","","","","","","",""
"","","Pseudothesea","Pseudothesea Kukenthal, 1919","","Pseudothesea","","","","Synonym","synonym","Genus","","Kukenthal","1919","Y","c28dbfb6-fc34-487a-8ed4-8c4e6eab8491","20150805T22:38:53.586+0000","59719fb0-0730-4cc1-a302-d191dc98a85f","20160921T23:06:29.955+0000","","b36663c0-5e13-48da-8adc-f489da96f394","Kükenthal, W.","1919","Gorgonaria","1-946","","Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899","","","","<!--MARK--><a href='null96445017-e9fc-4c22-9ee2-e092e36e2366' class='mouseoverHref'>Kükenthal, W. 1919. Gorgonaria.</a> <!--MARK--><!--MARK--><a href='nullbea7e34d-ab38-485e-bb2e-980e4981419f' class='mouseoverHref'><em>Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899</em></a> <strong>13</strong>(2): 1-946<!--MARK-->","","Article in Journal","96445017-e9fc-4c22-9ee2-e092e36e2366","","bea7e34d-ab38-485e-bb2e-980e4981419f"
"","","flexilis","Pseudothesea flexilis (Nutting, 1910)","PLEXAURIDAE","Pseudothesea","","flexilis","","Valid Name","","Species","","Nutting","1910","N","aa09ad46-623f-42c7-a1bc-d24e7a3f8cca","20150805T22:38:53.586+0000","d6aec465-ca77-4d31-a637-3cfac6f77b08","20160921T23:06:29.955+0000","59719fb0-0730-4cc1-a302-d191dc98a85f","d6aec465-ca77-4d31-a637-3cfac6f77b08","","","","","","","","","","","","","","",""
