"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Glossomaera","Glossomaera Krapp-Schickel, 2009","MAERIDAE","Glossomaera","","","","Synonym","synonym","Genus","","Krapp-Schickel","2009","Y","c0935189-b464-4bc6-91c8-7bc8f69c508a","20160212T03:27:01.762+0000","4abc9e21-fd68-4aa0-85eb-188bb3fe42d0","20170323T23:01:35.391+0000","","01bf74b9-f540-46f2-ac2f-50c076142ef6","Krapp-Schickel, T.","2009","Maeridae, the <i>Ceradocus</i> group","pp. 598-642","","Zootaxa","Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia","","","<!--MARK--><a href='nullc5b6cdcd-7133-4d0d-8c1b-a23b831aa4c5' class='mouseoverHref'>Krapp-Schickel, T. 2009. Maeridae, the <i>Ceradocus</i> group. pp. 598-642</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf2361b59-9954-45bb-a9ab-56d692f2e95a' class='mouseoverHref'>Lowry, J.K. & Myers, A.A. (eds). Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2260</strong>: 1-930<!--MARK-->","","Section in Article","c5b6cdcd-7133-4d0d-8c1b-a23b831aa4c5","20101101T01:22:00.433+0000","f2361b59-9954-45bb-a9ab-56d692f2e95a"
"","","octodens","Glossomaera octodens (Sivaprakasam, 1968)","MAERIDAE","Glossomaera","","octodens","","Valid Name","","Species","","Sivaprakasam","1968","N","ec9e87d0-965a-4ced-ac46-6aaf591b798d","20160527T03:54:56.015+0000","2b3c6bcb-5b2f-45e1-8d39-0ca56a825ed3","20170323T23:01:35.391+0000","4abc9e21-fd68-4aa0-85eb-188bb3fe42d0","2b3c6bcb-5b2f-45e1-8d39-0ca56a825ed3","","","","","","","","","","","","","","",""
"","","octodens","Maera octodens Sivaprakasam, 1968","","Maera","","octodens","","Synonym","synonym","Species","","Sivaprakasam","1968","Y","dadd8b81-35a5-42ec-bbdb-db7ff394e3d8","20160212T03:27:01.762+0000","2b3c6bcb-5b2f-45e1-8d39-0ca56a825ed3","20170323T23:01:35.391+0000","","789fc9db-699e-464f-b46e-3af1f111cb70","Sivaprakasam, T.E.","1968","Amphipods of the Genera <i>Maera</i> Leach and <i>Elasmopus</i> Costa from the East Coast of India","34-51","","Journal of the Marine Biological Association of India","","","","<!--MARK--><a href='null5e2147bf-17f7-4538-9dc0-5cb4d5c50506' class='mouseoverHref'>Sivaprakasam, T.E. 1968. Amphipods of the Genera <i>Maera</i> Leach and <i>Elasmopus</i> Costa from the East Coast of India.</a> <!--MARK--><!--MARK--><a href='null2cea410a-04c3-40b4-86fe-3da31e69e747' class='mouseoverHref'><em>Journal of the Marine Biological Association of India</em></a> <strong>10</strong>(1): 34-51<!--MARK-->","","Article in Journal","5e2147bf-17f7-4538-9dc0-5cb4d5c50506","20100721T02:13:55.838+0000","2cea410a-04c3-40b4-86fe-3da31e69e747"
"","","octodens","Glossomaera octodens (Sivaprakasam, 1968)","","Glossomaera","","octodens","","Generic Combination","","Species","","Sivaprakasam","1968","N","8b4441cc-07cf-466b-ab21-2aa9e8d9a8c2","20160212T03:27:01.762+0000","2b3c6bcb-5b2f-45e1-8d39-0ca56a825ed3","20170323T23:01:35.391+0000","","ea94ea01-08ea-4785-9fc2-b212edf569ab","Krapp-Schickel, T.","2009","Maeridae, the <i>Ceradocus</i> group","pp. 598-642","","Zootaxa","Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia","","","<!--MARK--><a href='nullc5b6cdcd-7133-4d0d-8c1b-a23b831aa4c5' class='mouseoverHref'>Krapp-Schickel, T. 2009. Maeridae, the <i>Ceradocus</i> group. pp. 598-642</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf2361b59-9954-45bb-a9ab-56d692f2e95a' class='mouseoverHref'>Lowry, J.K. & Myers, A.A. (eds). Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2260</strong>: 1-930<!--MARK-->","","Section in Article","c5b6cdcd-7133-4d0d-8c1b-a23b831aa4c5","20101101T01:22:00.433+0000","f2361b59-9954-45bb-a9ab-56d692f2e95a"
"","","Hamimaera","Hamimaera Krapp-Schickel, 2008","MAERIDAE","Hamimaera","","","","Valid Name","","Genus","","Krapp-Schickel","2008","Y","ae6d1a78-a5b1-44c2-8698-75ecfeeab05a","20160212T03:27:01.762+0000","3cda5fff-f340-42ce-8ef0-eba870ff63e2","20170323T23:01:35.391+0000","a803bb72-4cc0-44d7-9eb7-6e07feef732f","3cda5fff-f340-42ce-8ef0-eba870ff63e2","","","","","","","","","","","","","","",""
"","","Hamimaera","Hamimaera Krapp-Schickel, 2008","MAERIDAE","Hamimaera","","","","Synonym","synonym","Genus","","Krapp-Schickel","2008","Y","66825409-63d9-4c96-a131-7b5cc35b0d70","20160212T03:27:01.762+0000","3cda5fff-f340-42ce-8ef0-eba870ff63e2","20170323T23:01:35.391+0000","","94572dc3-c54a-403f-b674-e9357bfda7a9","Krapp-Schickel, T.","2008","What has happened with the <i>Maera</i>-clade (Crustacea, Amphipoda) during the last decades?","3-32","","Bollettino del Museo Civico di Storia Naturale di Verona","","","","<!--MARK--><a href='nullc6643092-0a98-4cf4-a023-b53d2e6f2ef3' class='mouseoverHref'>Krapp-Schickel, T. 2008. What has happened with the <i>Maera</i>-clade (Crustacea, Amphipoda) during the last decades?</a> <!--MARK--><!--MARK--><a href='null6b0648e7-068e-4863-88d8-7553c6b4339e' class='mouseoverHref'><em>Bollettino del Museo Civico di Storia Naturale di Verona</em></a> <strong>32</strong>: 3-32<!--MARK-->","","Article in Journal","c6643092-0a98-4cf4-a023-b53d2e6f2ef3","20140706T22:35:57.548+0000","6b0648e7-068e-4863-88d8-7553c6b4339e"
"","","thijsseni","Hamimaera thijsseni Hughes, 2016","MAERIDAE","Hamimaera","","thijsseni","","Valid Name","","Species","","Hughes","2016","Y","18df9bee-6994-4bdc-b178-85bcd5d76ed5","20160527T04:57:19.715+0000","0efa96bc-ce3b-434a-ab04-0eb7bc825855","20170323T23:01:35.391+0000","3cda5fff-f340-42ce-8ef0-eba870ff63e2","0efa96bc-ce3b-434a-ab04-0eb7bc825855","","","","","","","","","","","","","","",""
"","","thijsseni","Hamimaera thijsseni Hughes, 2016","MAERIDAE","Hamimaera","","thijsseni","","Synonym","synonym","Species","","Hughes","2016","Y","28416022-7c5d-4ebf-818b-df113431d836","20160527T04:43:44.520+0000","0efa96bc-ce3b-434a-ab04-0eb7bc825855","20170323T23:01:35.391+0000","","","","","","","","","","","","","","","","",""
"","","hamigera","Hamimaera hamigera (Haswell, 1879)","MAERIDAE","Hamimaera","","hamigera","","Valid Name","","Species","","Haswell","1879","N","3cf21aef-42e3-4fc5-b6f8-0efd0f84f97c","20160527T04:38:41.012+0000","2e74a2c9-acf9-41e1-ab80-092bda596d20","20170323T23:01:35.391+0000","3cda5fff-f340-42ce-8ef0-eba870ff63e2","2e74a2c9-acf9-41e1-ab80-092bda596d20","","","","","","","","","","","","","","",""
"","","hamigera","Moera hamigera Haswell, 1879","","Moera","","hamigera","","Synonym","synonym","Species","","Haswell","1879","Y","cf8a6334-22ee-4d9d-b39d-0f3eddecfafe","20160212T03:27:01.762+0000","2e74a2c9-acf9-41e1-ab80-092bda596d20","20170323T23:01:35.391+0000","","96ee7d37-6bc8-47e0-8b8f-bd0c7773f355","Haswell, W.A.","1879","On some additional new genera and species of amphipodous crustaceans","319-356 pls 18-24","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null97522fda-06d4-4a82-8589-fecfcbb8ce05' class='mouseoverHref'>Haswell, W.A. 1879. On some additional new genera and species of amphipodous crustaceans.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>4</strong>(3): 319-356 pls 18-24<!--MARK-->","","Article in Journal","97522fda-06d4-4a82-8589-fecfcbb8ce05","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","hamigera","Linguimaera hamigera Lowry & Springthorpe, 2005","","Linguimaera","","hamigera","","Synonym","synonym","Species","","Lowry & Springthorpe","2005","Y","6e58c7cd-bc8c-4588-9402-ee96519be0a7","20160212T03:27:01.762+0000","2e74a2c9-acf9-41e1-ab80-092bda596d20","20170323T23:01:35.391+0000","","189aa320-c3d9-4d87-9b0a-84050f326814","Lowry, J.K. & Springthorpe, R.T.","2005","New and little-known melitid amphipods from Australian waters (Crustacea, Amphipoda, Melitidae)","237-302","","Records of the Australian Museum","","","","<!--MARK--><a href='null72e02ed4-6578-4c85-9336-1c184f2e9c52' class='mouseoverHref'>Lowry, J.K. & Springthorpe, R.T. 2005. New and little-known melitid amphipods from Australian waters (Crustacea, Amphipoda, Melitidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>57</strong>(2): 237-302<!--MARK-->","","Article in Journal","72e02ed4-6578-4c85-9336-1c184f2e9c52","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","hamigera","Hamimaera hamigera (Haswell, 1879)","","Hamimaera","","hamigera","","Generic Combination","","Species","","Haswell","1879","N","f43c4563-6d99-4175-80bb-6798dda33413","20160212T03:27:01.762+0000","2e74a2c9-acf9-41e1-ab80-092bda596d20","20170323T23:01:35.391+0000","","177d1e8e-6f8f-4aaa-b414-b952620db56e","Krapp-Schickel, T.","2008","What has happened with the <i>Maera</i>-clade (Crustacea, Amphipoda) during the last decades?","3-32","","Bollettino del Museo Civico di Storia Naturale di Verona","","","","<!--MARK--><a href='nullc6643092-0a98-4cf4-a023-b53d2e6f2ef3' class='mouseoverHref'>Krapp-Schickel, T. 2008. What has happened with the <i>Maera</i>-clade (Crustacea, Amphipoda) during the last decades?</a> <!--MARK--><!--MARK--><a href='null6b0648e7-068e-4863-88d8-7553c6b4339e' class='mouseoverHref'><em>Bollettino del Museo Civico di Storia Naturale di Verona</em></a> <strong>32</strong>: 3-32<!--MARK-->","","Article in Journal","c6643092-0a98-4cf4-a023-b53d2e6f2ef3","20140706T22:35:57.548+0000","6b0648e7-068e-4863-88d8-7553c6b4339e"
"","","Hoho","Hoho Lowry & Fenwick, 1983","MAERIDAE","Hoho","","","","Valid Name","","Genus","","Lowry & Fenwick","1983","Y","4d1d2c5d-72e1-4b03-9450-40e47818caed","20160212T03:27:01.762+0000","5179a748-6b7c-488a-ad3b-b23c83eb5dc3","20170323T23:01:35.391+0000","a803bb72-4cc0-44d7-9eb7-6e07feef732f","5179a748-6b7c-488a-ad3b-b23c83eb5dc3","","","","","","","","","","","","","","",""
"","","Hoho","Hoho Lowry & Fenwick, 1983","","Hoho","","","","Synonym","synonym","Genus","","Lowry & Fenwick","1983","Y","04940fdc-ce53-40bc-88ed-263165a9d8fe","20160212T03:27:01.762+0000","5179a748-6b7c-488a-ad3b-b23c83eb5dc3","20170323T23:01:35.391+0000","","d95d20ff-5c47-4d6e-8dcf-c845f60f925d","Lowry, J.K. & Fenwick, G.D.","1983","The shallow-water gammaridean Amphipoda of the subantarctic islands of New Zealand and Australia: Melitidae, Hadziidae","201-260","","Journal of the Royal Society of New Zealand","","","","<!--MARK--><a href='null8fe3836c-9e1d-41c4-976d-6af9882fef92' class='mouseoverHref'>Lowry, J.K. & Fenwick, G.D. 1983. The shallow-water gammaridean Amphipoda of the subantarctic islands of New Zealand and Australia: Melitidae, Hadziidae.</a> <!--MARK--><!--MARK--><a href='nullb8a8c012-8655-4040-ae8c-704472bfcb39' class='mouseoverHref'><em>Journal of the Royal Society of New Zealand</em></a> <strong>13</strong>(4): 201-260<!--MARK-->","","Article in Journal","8fe3836c-9e1d-41c4-976d-6af9882fef92","20081009T05:11:37.000+0000","b8a8c012-8655-4040-ae8c-704472bfcb39"
"","","wittecarra","Hoho wittecarra Hughes, 2011","MAERIDAE","Hoho","","wittecarra","","Valid Name","","Species","","Hughes","2011","Y","d9449176-d968-4137-b838-515eabf69c53","20160212T03:27:01.762+0000","78e81796-6b7b-4de8-8c9f-6231a818f810","20170323T23:01:35.391+0000","5179a748-6b7c-488a-ad3b-b23c83eb5dc3","78e81796-6b7b-4de8-8c9f-6231a818f810","","","","","","","","","","","","","","",""
"","","wittecarra","Hoho wittecarra Hughes, 2011","MAERIDAE","Hoho","","wittecarra","","Synonym","synonym","Species","","Hughes","2011","Y","67b0d209-a1cc-462a-93e6-90c21fa8a78f","20160212T03:27:01.762+0000","78e81796-6b7b-4de8-8c9f-6231a818f810","20170323T23:01:35.391+0000","","bff7eb70-bba7-4bc4-8779-561b11a639d2","Hughes, L.E.","2011","New species of <i>Hoho</i>, <i>Mallacoota</i> and <i>Parelasmopus</i> (Maeridae: Amphipoda) from Australian waters","1-79","","Zootaxa","","","","<!--MARK--><a href='null4fd0d0df-3bba-4d5f-a435-c3ea97dd7d22' class='mouseoverHref'>Hughes, L.E. 2011. New species of <i>Hoho</i>, <i>Mallacoota</i> and <i>Parelasmopus</i> (Maeridae: Amphipoda) from Australian waters.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2955</strong>: 1-79<!--MARK-->","","Article in Journal","4fd0d0df-3bba-4d5f-a435-c3ea97dd7d22","20141103T01:06:18.577+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","carteta","Hoho carteta (J.L. Barnard, 1972)","MAERIDAE","Hoho","","carteta","","Valid Name","","Species","","J.L. Barnard","1972","N","5f08f387-4790-45d7-afdf-058664f9d8e2","20160212T03:27:01.762+0000","92cb8eb1-3eaf-42a1-8ec2-e1200131ea41","20170323T23:01:35.391+0000","5179a748-6b7c-488a-ad3b-b23c83eb5dc3","92cb8eb1-3eaf-42a1-8ec2-e1200131ea41","","","","","","","","","","","","","","",""
"","","carteta","Mallacoota carteta J.L. Barnard, 1972","","Mallacoota","","carteta","","Synonym","synonym","Species","","J.L. Barnard","1972","Y","bb9d5ae4-a7d6-4275-b5cf-761ba561280d","20160212T03:27:01.762+0000","92cb8eb1-3eaf-42a1-8ec2-e1200131ea41","20170323T23:01:35.391+0000","","a9ab956b-a240-466a-ad1a-61658c3991a9","Barnard, J.L.","1972","Gammaridean Amphipoda of Australia, Part I","i-vi 1-333","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null0d55c8f6-ba38-4425-8263-63ac813cc974' class='mouseoverHref'>Barnard, J.L. 1972. Gammaridean Amphipoda of Australia, Part I.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>103</strong>: i-vi 1-333<!--MARK-->","","Article in Journal","0d55c8f6-ba38-4425-8263-63ac813cc974","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","carteta","Hoho carteta (J.L. Barnard, 1972)","","Hoho","","carteta","","Generic Combination","","Species","","J.L. Barnard","1972","N","014c11f9-81fb-4823-aea2-53a8b2fa8bcc","20160212T03:27:01.762+0000","92cb8eb1-3eaf-42a1-8ec2-e1200131ea41","20170323T23:01:35.391+0000","","5f17a3e9-0fa7-4edf-bb6c-025d1f54da1b","Barnard, J.L. & Barnard, C.M.","1983","Freshwater Amphipoda of the World. I. Evolutionary Patterns. II. Handbook and Bibliography","830","","","","","Hayfield Associates","<!--MARK--><a href='null0e9bf519-2ef5-4d96-bf38-27d5e53389be' class='mouseoverHref'>Barnard, J.L. & Barnard, C.M. 1983. <em>Freshwater Amphipoda of the World. I. Evolutionary Patterns. II. Handbook and Bibliography</em>. Virginia : Hayfield Associates 830 pp.</a><!--MARK-->","","Book","0e9bf519-2ef5-4d96-bf38-27d5e53389be","20081009T05:11:37.000+0000",""
"","","cornishi","Hoho cornishi Hughes & Lowry, 2006","MAERIDAE","Hoho","","cornishi","","Valid Name","","Species","","Hughes & Lowry","2006","Y","90c7c848-d012-40a5-80ac-c5b471cce0b3","20160212T03:27:01.762+0000","378a654d-7177-45d2-8484-216ec6f6cd59","20170323T23:01:35.391+0000","5179a748-6b7c-488a-ad3b-b23c83eb5dc3","378a654d-7177-45d2-8484-216ec6f6cd59","","","","","","","","","","","","","","",""
"","","cornishi","Hoho cornishi Hughes & Lowry, 2006","","Hoho","","cornishi","","Synonym","synonym","Species","","Hughes & Lowry","2006","Y","75b7a0fa-4596-4c6e-acea-37e2d3ddbfb4","20160212T03:27:01.762+0000","378a654d-7177-45d2-8484-216ec6f6cd59","20170323T23:01:35.391+0000","","a08cb783-312f-4f66-95ba-4c19928904b0","Hughes L.E. & Lowry J.K.","2006","New species of Amphipoda (Crustacea: Peracarida) from the Solitary Islands, New South Wales, Australia","1-52","","Zootaxa","","","","<!--MARK--><a href='null5d3c55f7-23a2-4f6d-8581-302a541c34d1' class='mouseoverHref'>Hughes L.E. & Lowry J.K. 2006. New species of Amphipoda (Crustacea: Peracarida) from the Solitary Islands, New South Wales, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1222</strong>: 1-52<!--MARK-->","","Article in Journal","5d3c55f7-23a2-4f6d-8581-302a541c34d1","","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","fenwicki","Hoho fenwicki Hughes, 2011","MAERIDAE","Hoho","","fenwicki","","Valid Name","","Species","","Hughes","2011","Y","2b454e76-bc91-499b-8fc2-bb54e5367614","20160212T03:27:01.762+0000","a4c78d99-aa12-4669-8b96-b0c3ce5ad9e7","20170323T23:01:35.391+0000","5179a748-6b7c-488a-ad3b-b23c83eb5dc3","a4c78d99-aa12-4669-8b96-b0c3ce5ad9e7","","","","","","","","","","","","","","",""
"","","fenwicki","Hoho fenwicki Hughes, 2011","MAERIDAE","Hoho","","fenwicki","","Synonym","synonym","Species","","Hughes","2011","Y","1cedfd5e-c2ed-4cb3-9f61-a80b19dc083d","20160212T03:27:01.762+0000","a4c78d99-aa12-4669-8b96-b0c3ce5ad9e7","20170323T23:01:35.391+0000","","813c449a-4702-4a28-89d7-3e74f1c44c93","Hughes, L.E.","2011","New species of <i>Hoho</i>, <i>Mallacoota</i> and <i>Parelasmopus</i> (Maeridae: Amphipoda) from Australian waters","1-79","","Zootaxa","","","","<!--MARK--><a href='null4fd0d0df-3bba-4d5f-a435-c3ea97dd7d22' class='mouseoverHref'>Hughes, L.E. 2011. New species of <i>Hoho</i>, <i>Mallacoota</i> and <i>Parelasmopus</i> (Maeridae: Amphipoda) from Australian waters.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2955</strong>: 1-79<!--MARK-->","","Article in Journal","4fd0d0df-3bba-4d5f-a435-c3ea97dd7d22","20141103T01:06:18.577+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","hirtipalma","Hoho hirtipalma Lowry & Fenwick, 1983","MAERIDAE","Hoho","","hirtipalma","","Valid Name","","Species","","Lowry & Fenwick","1983","Y","9ec0ba1b-28cf-436e-b16c-a2e9866c0894","20160212T03:27:01.762+0000","03f8f39f-9ee0-495d-b9e5-df791d70a9af","20170323T23:01:35.391+0000","5179a748-6b7c-488a-ad3b-b23c83eb5dc3","03f8f39f-9ee0-495d-b9e5-df791d70a9af","","","","","","","","","","","","","","",""
"","","marilla","Mallacoota marilla Barnard, 1972","","Mallacoota","","marilla","","Synonym","synonym","Species","","Barnard","1972","Y","d8c13130-8be0-4289-bc91-58293dc64271","20160212T03:27:01.762+0000","03f8f39f-9ee0-495d-b9e5-df791d70a9af","20170323T23:01:35.391+0000","","eb8253d8-5cfb-4657-b61e-5e8d4be4fcfc","Barnard, J.L.","1972","Gammaridean Amphipoda of Australia, Part I","i-vi 1-333","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null0d55c8f6-ba38-4425-8263-63ac813cc974' class='mouseoverHref'>Barnard, J.L. 1972. Gammaridean Amphipoda of Australia, Part I.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>103</strong>: i-vi 1-333<!--MARK-->","","Article in Journal","0d55c8f6-ba38-4425-8263-63ac813cc974","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","hirtipalma","Hoho hirtipalma Lowry & Fenwick, 1983","","Hoho","","hirtipalma","","Synonym","synonym","Species","","Lowry & Fenwick","1983","Y","258973ea-6288-4add-941e-63dd88f00682","20160212T03:27:01.762+0000","03f8f39f-9ee0-495d-b9e5-df791d70a9af","20170323T23:01:35.391+0000","","291cc1c4-0068-4d6d-91b7-c53b831bb503","Lowry, J.K. & Fenwick, G.D.","1983","The shallow-water gammaridean Amphipoda of the subantarctic islands of New Zealand and Australia: Melitidae, Hadziidae","201-260","","Journal of the Royal Society of New Zealand","","","","<!--MARK--><a href='null8fe3836c-9e1d-41c4-976d-6af9882fef92' class='mouseoverHref'>Lowry, J.K. & Fenwick, G.D. 1983. The shallow-water gammaridean Amphipoda of the subantarctic islands of New Zealand and Australia: Melitidae, Hadziidae.</a> <!--MARK--><!--MARK--><a href='nullb8a8c012-8655-4040-ae8c-704472bfcb39' class='mouseoverHref'><em>Journal of the Royal Society of New Zealand</em></a> <strong>13</strong>(4): 201-260<!--MARK-->","","Article in Journal","8fe3836c-9e1d-41c4-976d-6af9882fef92","20081009T05:11:37.000+0000","b8a8c012-8655-4040-ae8c-704472bfcb39"
"","","kalbarri","Hoho kalbarri Hughes, 2011","MAERIDAE","Hoho","","kalbarri","","Valid Name","","Species","","Hughes","2011","Y","a9aa2e8b-5b84-44de-b0fd-67b9c2c6bd21","20160212T03:27:01.762+0000","84c66039-994e-4e9d-b5e2-f542dc071b29","20170323T23:01:35.391+0000","5179a748-6b7c-488a-ad3b-b23c83eb5dc3","84c66039-994e-4e9d-b5e2-f542dc071b29","","","","","","","","","","","","","","",""
"","","kalbarri","Hoho kalbarri Hughes, 2011","MAERIDAE","Hoho","","kalbarri","","Synonym","synonym","Species","","Hughes","2011","Y","72f04d96-cd42-4739-a3a7-3aa51ee5fcea","20160212T03:27:01.762+0000","84c66039-994e-4e9d-b5e2-f542dc071b29","20170323T23:01:35.391+0000","","5fd4d883-7e97-42c7-b2fe-f113fb8455db","Hughes, L.E.","2011","New species of <i>Hoho</i>, <i>Mallacoota</i> and <i>Parelasmopus</i> (Maeridae: Amphipoda) from Australian waters","1-79","","Zootaxa","","","","<!--MARK--><a href='null4fd0d0df-3bba-4d5f-a435-c3ea97dd7d22' class='mouseoverHref'>Hughes, L.E. 2011. New species of <i>Hoho</i>, <i>Mallacoota</i> and <i>Parelasmopus</i> (Maeridae: Amphipoda) from Australian waters.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2955</strong>: 1-79<!--MARK-->","","Article in Journal","4fd0d0df-3bba-4d5f-a435-c3ea97dd7d22","20141103T01:06:18.577+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
