"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","reticulatus","Oxyops reticulatus (Boisduval, 1835)","","Oxyops","","reticulatus","","Generic Combination","","Species","","Boisduval","1835","N","3bbaaad5-b877-4c71-957c-4de7530a5f6a","20150215T23:15:44.918+0000","9ba018d4-0567-46b2-9a4c-6e87a18d8e64","20180111T23:43:36.630+0000","","061f87e8-f855-429c-a03b-f5f99aa22524","Lea, A.M.","1901","Notes to accompany figures of Boisduval's types of six species of Australian Curculionidae, based upon observations and sketches of M.P. Lesne.","537-541, pl. 30","","Proceedings of the Linnean Society of New South Wales","","20-V-1901","","<!--MARK--><a href='null33ec8505-295a-4e9d-a935-2c5e64f51c5b' class='mouseoverHref'>Lea, A.M. 1901. Notes to accompany figures of Boisduval's types of six species of Australian Curculionidae, based upon observations and sketches of M.P. Lesne.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 537-541, pl. 30<!--MARK--> [Date published 20-V-1901]","","Article in Journal","33ec8505-295a-4e9d-a935-2c5e64f51c5b","20120123T00:04:21.037+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","rufus","Oxyops rufus Lea, 1908","CURCULIONIDAE","Oxyops","","rufus","","Valid Name","","Species","","Lea","1908","Y","cce1039e-45c5-4b54-84a9-36152c52b2a4","20150215T23:15:44.918+0000","8b1fb5ea-857f-49eb-8362-44dd9194aac2","20180111T23:43:36.630+0000","2aea85cb-784b-44ec-b3d0-b35f2c58a545","8b1fb5ea-857f-49eb-8362-44dd9194aac2","","","","","","","","","","","","","","",""
"","","rufa","Oxyops rufa Lea, 1908","","Oxyops","","rufa","","Synonym","synonym","Species","","Lea","1908","Y","eddf0e51-9f65-49be-a148-8fcf75d43b79","20150215T23:15:44.918+0000","8b1fb5ea-857f-49eb-8362-44dd9194aac2","20180111T23:43:36.630+0000","","1ace0616-c8d1-4985-b04b-fc19974d79d0","Lea, A.M.","1908","Descriptions of Australian Curculionidae, with notes on previously described species. Part VI","203-251","","Transactions of the Royal Society of South Australia","","Dec. 1908","","<!--MARK--><a href='null81c23b56-3a76-49c6-bde1-cfe6acd0faef' class='mouseoverHref'>Lea, A.M. 1908. Descriptions of Australian Curculionidae, with notes on previously described species. Part VI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>32</strong>: 203-251<!--MARK--> [Date published Dec. 1908]","","Article in Journal","81c23b56-3a76-49c6-bde1-cfe6acd0faef","20110921T22:37:14.810+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","rutilus","Oxyops rutilus Pascoe, 1873","CURCULIONIDAE","Oxyops","","rutilus","","Valid Name","","Species","","Pascoe","1873","Y","7b4a2dbf-b4ed-4418-8c6b-3d6b67721aa4","20150215T23:15:44.918+0000","14816d87-3e34-4318-84ab-424e07f47819","20180111T23:43:36.630+0000","2aea85cb-784b-44ec-b3d0-b35f2c58a545","14816d87-3e34-4318-84ab-424e07f47819","","","","","","","","","","","","","","",""
"","","rutilus","Oxyops rutilus Pascoe, 1873","","Oxyops","","rutilus","","Synonym","synonym","Species","","Pascoe","1873","Y","ab74c697-afc7-42e8-9dae-4870637e71fc","20150215T23:15:44.918+0000","14816d87-3e34-4318-84ab-424e07f47819","20180111T23:43:36.630+0000","","b5845489-f6d3-4deb-84fc-4d323ed74019","Pascoe, F.P.","1873","Additions to the Australian Curculionidae. Part V","230-239","","Annals and Magazine of Natural History","","Sep. 1873","","<!--MARK--><a href='null623b8678-7a1a-4f0f-8262-f01b25889c7d' class='mouseoverHref'>Pascoe, F.P. 1873. Additions to the Australian Curculionidae. Part V.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> iv <strong>12</strong>(69): 230-239<!--MARK--> [Date published Sep. 1873]","","Article in Journal","623b8678-7a1a-4f0f-8262-f01b25889c7d","20111004T03:48:24.055+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","scabrosus","Oxyops scabrosus (Boisduval, 1835)","CURCULIONIDAE","Oxyops","","scabrosus","","Valid Name","","Species","","Boisduval","1835","N","91203c10-e03d-4aa3-8c77-26714222d10e","20150215T23:15:44.918+0000","1129ddad-9bd5-4b48-870c-e4a4920e751f","20180111T23:43:36.630+0000","2aea85cb-784b-44ec-b3d0-b35f2c58a545","1129ddad-9bd5-4b48-870c-e4a4920e751f","","","","","","","","","","","","","","",""
"","","scabrosus","Gonipterus scabrosus Boisduval, 1835","","Gonipterus","","scabrosus","","Synonym","synonym","Species","","Boisduval","1835","Y","b4cb924c-1e4e-4302-9cc8-4fdd93e016cb","20150215T23:15:44.918+0000","1129ddad-9bd5-4b48-870c-e4a4920e751f","20180111T23:43:36.630+0000","","8d3fb737-7e34-4900-bf9d-9eade0161e87","Boisduval, J.A.","1835","Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres","vii 716 pp.","","","","27-III-1835","J. Tastu","<!--MARK--><a href='nullf3f620b1-a19c-439c-88b6-243e5593b6bf' class='mouseoverHref'>Boisduval, J.A. 1835. <em>Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres</em>. Paris : J. Tastu vii 716 pp.</a><!--MARK--> [Date published 27-III-1835]","","Book","f3f620b1-a19c-439c-88b6-243e5593b6bf","20110901T05:19:23.377+0000",""
"","","squamulosus","Oxyops squamulosus Boheman, 1835","","Oxyops","","squamulosus","","Synonym","subjective synonym","Species","","Boheman","1835","Y","9a633086-6d88-4830-a260-953f94d0aa71","20150215T23:15:44.918+0000","1129ddad-9bd5-4b48-870c-e4a4920e751f","20180111T23:43:36.630+0000","","0d82bd0e-45cf-4285-a57d-335f6cfbbe9a","Schoenherr, C.J.","1835","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","1-505","","","","","Roret","<!--MARK--><a href='nullb72ea9e1-f36c-4032-9895-7488b483d966' class='mouseoverHref'>Schoenherr, C.J. 1835. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 3(1) pp. 1-505.</a><!--MARK-->","","Book","b72ea9e1-f36c-4032-9895-7488b483d966","20120213T02:51:25.177+0000",""
"","","scabrosus","Oxyops scabrosus (Boisduval, 1835)","","Oxyops","","scabrosus","","Generic Combination","","Species","","Boisduval","1835","N","37f5ecf5-6170-443f-87d8-12ca03b9335a","20150215T23:15:44.918+0000","1129ddad-9bd5-4b48-870c-e4a4920e751f","20180111T23:43:36.630+0000","","0d3d1d89-7805-4aaa-b1c2-e449b93b8773","Schoenherr, C.J.","1840","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","1-474","","","","","Roret","<!--MARK--><a href='nullbd366f53-b03d-4dcd-8216-cf9bee6d64e4' class='mouseoverHref'>Schoenherr, C.J. 1840. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 6(1) pp. 1-474.</a><!--MARK-->","","Book","bd366f53-b03d-4dcd-8216-cf9bee6d64e4","20111115T00:23:14.483+0000",""
"","","scabrus","Oxyops scabrus Lea, 1908","CURCULIONIDAE","Oxyops","","scabrus","","Valid Name","","Species","","Lea","1908","Y","d79be22a-a31e-4809-9db1-d537b2301fd7","20150215T23:15:44.918+0000","4d4cb45d-63ac-47f2-bd1b-5e86b247cb88","20180111T23:43:36.630+0000","2aea85cb-784b-44ec-b3d0-b35f2c58a545","4d4cb45d-63ac-47f2-bd1b-5e86b247cb88","","","","","","","","","","","","","","",""
"","","scabra","Oxyops scabra Lea, 1908","","Oxyops","","scabra","","Synonym","synonym","Species","","Lea","1908","Y","2e35ec23-de10-4be5-b40c-40d51bc63241","20150215T23:15:44.918+0000","4d4cb45d-63ac-47f2-bd1b-5e86b247cb88","20180111T23:43:36.630+0000","","0f887376-4e46-439d-aa9c-e02d09ff6d22","Lea, A.M.","1908","Descriptions of Australian Curculionidae, with notes on previously described species. Part VI","203-251","","Transactions of the Royal Society of South Australia","","Dec. 1908","","<!--MARK--><a href='null81c23b56-3a76-49c6-bde1-cfe6acd0faef' class='mouseoverHref'>Lea, A.M. 1908. Descriptions of Australian Curculionidae, with notes on previously described species. Part VI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>32</strong>: 203-251<!--MARK--> [Date published Dec. 1908]","","Article in Journal","81c23b56-3a76-49c6-bde1-cfe6acd0faef","20110921T22:37:14.810+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","scoparius","Oxyops scoparius Lea, 1908","CURCULIONIDAE","Oxyops","","scoparius","","Valid Name","","Species","","Lea","1908","Y","1907de42-4e85-470d-befe-09ae5813ab74","20150215T23:15:44.918+0000","9e8cab16-34c5-44a1-bbb5-ecdce4ba1528","20180111T23:43:36.630+0000","2aea85cb-784b-44ec-b3d0-b35f2c58a545","9e8cab16-34c5-44a1-bbb5-ecdce4ba1528","","","","","","","","","","","","","","",""
"","","scoparia","Oxyops scoparia Lea, 1908","","Oxyops","","scoparia","","Synonym","synonym","Species","","Lea","1908","Y","b79c6952-82aa-4923-a85b-372473631c29","20150215T23:15:44.918+0000","9e8cab16-34c5-44a1-bbb5-ecdce4ba1528","20180111T23:43:36.630+0000","","52b4890b-5776-4ec0-b1a9-3e606220159c","Lea, A.M.","1908","Notes on the Australian Curculionidae in the Belgian Museum with descriptions of new species. Part I.","127-186","","Mémoires de la Société Entomologique de Belgique","","","","<!--MARK--><a href='null378aab9e-b23a-42ff-918d-3907f2d33aff' class='mouseoverHref'>Lea, A.M. 1908. Notes on the Australian Curculionidae in the Belgian Museum with descriptions of new species. Part I.</a> <!--MARK--><!--MARK--><a href='null919e8bdf-0a87-4070-9049-04f444aeaa06' class='mouseoverHref'><em>Mémoires de la Société Entomologique de Belgique</em></a> <strong>16</strong>: 127-186<!--MARK-->","","Article in Journal","378aab9e-b23a-42ff-918d-3907f2d33aff","","919e8bdf-0a87-4070-9049-04f444aeaa06"
"","","semicircularis","Oxyops semicircularis Lea, 1927","CURCULIONIDAE","Oxyops","","semicircularis","","Valid Name","","Species","","Lea","1927","Y","cf7ce83e-116e-414d-8b1f-df2e47ca7838","20150215T23:15:44.918+0000","4fccf3b5-a73e-40be-a67e-7cf2fba97ee5","20180111T23:43:36.630+0000","2aea85cb-784b-44ec-b3d0-b35f2c58a545","4fccf3b5-a73e-40be-a67e-7cf2fba97ee5","","","","","","","","","","","","","","",""
"","","semicircularis","Oxyops semicircularis Lea, 1927","","Oxyops","","semicircularis","","Synonym","synonym","Species","","Lea","1927","Y","7236c67a-2249-455f-b93e-811795064e13","20150215T23:15:44.918+0000","4fccf3b5-a73e-40be-a67e-7cf2fba97ee5","20180111T23:43:36.630+0000","","a746402d-1801-44a2-a4eb-b8dd46efd119","Lea, A.M.","1927","Australian Curculionidae of the subfamily Gonipterides.","76-112","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null64535d11-ea8b-4989-a9fe-774d23ebec5c' class='mouseoverHref'>Lea, A.M. 1927. Australian Curculionidae of the subfamily Gonipterides.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> N.S. <strong>39</strong>(1): 76-112<!--MARK-->","","Article in Journal","64535d11-ea8b-4989-a9fe-774d23ebec5c","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","sepulchralis","Oxyops sepulchralis (Pascoe, 1870)","CURCULIONIDAE","Oxyops","","sepulchralis","","Valid Name","","Species","","Pascoe","1870","N","0ef9f2d3-a1b8-4f08-9e76-10669469a55e","20150215T23:15:44.918+0000","8364cf3a-545d-4857-9879-b2b64d673dba","20180111T23:43:36.630+0000","2aea85cb-784b-44ec-b3d0-b35f2c58a545","8364cf3a-545d-4857-9879-b2b64d673dba","","","","","","","","","","","","","","",""
"","","sepulchralis","Gonipterus sepulchralis Pascoe, 1870","","Gonipterus","","sepulchralis","","Synonym","synonym","Species","","Pascoe","1870","Y","3fd6ae46-c372-4970-8a35-62a5f88e258d","20150215T23:15:44.918+0000","8364cf3a-545d-4857-9879-b2b64d673dba","20180111T23:43:36.630+0000","","7db1863a-523f-4eee-9dec-b009be2369e8","Pascoe, F.P.","1870","Contributions towards a knowledge of the Curculionidae.","434-493, pls 17-19","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null561395cc-5bb6-4354-afc5-fce440bf838b' class='mouseoverHref'>Pascoe, F.P. 1870. Contributions towards a knowledge of the Curculionidae.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>10</strong>: 434-493, pls 17-19<!--MARK-->","","Article in Journal","561395cc-5bb6-4354-afc5-fce440bf838b","","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","sepulchralis","Oxyops sepulchralis (Pascoe, 1870)","","Oxyops","","sepulchralis","","Generic Combination","","Species","","Pascoe","1870","N","01b50d1a-e229-4927-8105-031370f17c0a","20150215T23:15:44.918+0000","8364cf3a-545d-4857-9879-b2b64d673dba","20180111T23:43:36.630+0000","","7ee46b9b-a645-40ff-9e64-f12d31a188c6","Lea, A.M.","1927","Australian Curculionidae of the subfamily Gonipterides.","76-112","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null64535d11-ea8b-4989-a9fe-774d23ebec5c' class='mouseoverHref'>Lea, A.M. 1927. Australian Curculionidae of the subfamily Gonipterides.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> N.S. <strong>39</strong>(1): 76-112<!--MARK-->","","Article in Journal","64535d11-ea8b-4989-a9fe-774d23ebec5c","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","siccus","Oxyops siccus Blackburn, 1896","CURCULIONIDAE","Oxyops","","siccus","","Valid Name","","Species","","Blackburn","1896","Y","0f9ff02b-d322-4666-9c0f-5b8a5c439ab3","20150215T23:15:44.918+0000","fe7c2ea5-209e-4470-b6c6-4ae2635de77e","20180111T23:43:36.630+0000","2aea85cb-784b-44ec-b3d0-b35f2c58a545","fe7c2ea5-209e-4470-b6c6-4ae2635de77e","","","","","","","","","","","","","","",""
"","","sicca","Oxyops sicca Blackburn, 1896","","Oxyops","","sicca","","Synonym","synonym","Species","","Blackburn","1896","Y","867003d8-71c1-406a-a0cb-9a9b82c8cfca","20150215T23:15:44.918+0000","fe7c2ea5-209e-4470-b6c6-4ae2635de77e","20180111T23:43:36.630+0000","","bc2bf94f-cd2d-4ce1-a864-bbc88c8b7899","Blackburn, T.","1896","Coleoptera (exclusive of the Carabidae)","254-308","<i>Report on the work of the Horn Scientific Expedition to Central Australia.</i> Part ii. Zoology","","","","","<!--MARK--><a href='null35be64d3-54c1-4746-9b55-3f52b4527044' class='mouseoverHref'>Blackburn, T. 1896. Coleoptera (exclusive of the Carabidae). pp. 254-308</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla74ffdb8-1830-46bb-8a5a-929dbe264ff6' class='mouseoverHref'>Spencer, B. (ed.). <em><i>Report on the work of the Horn Scientific Expedition to Central Australia.</i> Part ii. Zoology</em>. London : Dulau iv 431 pp.</a><!--MARK-->","","Chapter in Book","35be64d3-54c1-4746-9b55-3f52b4527044","20081009T05:11:37.000+0000","a74ffdb8-1830-46bb-8a5a-929dbe264ff6"
"","","soror","Oxyops soror Lea, 1910","CURCULIONIDAE","Oxyops","","soror","","Valid Name","","Species","","Lea","1910","Y","78ea5646-33ca-46ef-b511-0534c084626e","20150215T23:15:44.918+0000","c1dd90c1-690f-4129-806c-db4fe49f4e5b","20180111T23:43:36.630+0000","2aea85cb-784b-44ec-b3d0-b35f2c58a545","c1dd90c1-690f-4129-806c-db4fe49f4e5b","","","","","","","","","","","","","","",""
"","","soror","Oxyops soror Lea, 1910","","Oxyops","","soror","","Synonym","synonym","Species","","Lea","1910","Y","acf88e68-aa2a-4a9c-a099-60cecef2faf8","20150215T23:15:44.918+0000","c1dd90c1-690f-4129-806c-db4fe49f4e5b","20180111T23:43:36.630+0000","","b97e56d8-3381-48cf-93b2-1d573e8646fd","Lea, A.M.","1910","Notes on Australian Curculionidae in the collection of the German Entomological National Museum of Berlin (Col.).","153-172; 505-526","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null5d6a1b78-9af3-416c-94a0-c27e8aac3fb4' class='mouseoverHref'>Lea, A.M. 1910. Notes on Australian Curculionidae in the collection of the German Entomological National Museum of Berlin (Col.).</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1910</strong>: 153-172; 505-526<!--MARK-->","","Article in Journal","5d6a1b78-9af3-416c-94a0-c27e8aac3fb4","","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","sparsutus","Oxyops sparsutus Pascoe, 1873","CURCULIONIDAE","Oxyops","","sparsutus","","Valid Name","","Species","","Pascoe","1873","Y","bcd63750-804d-464e-b260-ac7b03c2b0c1","20150215T23:15:44.918+0000","9c11f13c-f212-4847-9c63-5e752b89f5ef","20180111T23:43:36.630+0000","2aea85cb-784b-44ec-b3d0-b35f2c58a545","9c11f13c-f212-4847-9c63-5e752b89f5ef","","","","","","","","","","","","","","",""
"","","sparsutus","Oxyops sparsutus Pascoe, 1873","","Oxyops","","sparsutus","","Synonym","synonym","Species","","Pascoe","1873","Y","576dd1b7-04fa-442e-ada2-7251574be3c0","20150215T23:15:44.918+0000","9c11f13c-f212-4847-9c63-5e752b89f5ef","20180111T23:43:36.630+0000","","7b392546-9d0f-44ba-89bb-69711bfd22cf","Pascoe, F.P.","1873","Additions to the Australian Curculionidae. Part V","230-239","","Annals and Magazine of Natural History","","Sep. 1873","","<!--MARK--><a href='null623b8678-7a1a-4f0f-8262-f01b25889c7d' class='mouseoverHref'>Pascoe, F.P. 1873. Additions to the Australian Curculionidae. Part V.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> iv <strong>12</strong>(69): 230-239<!--MARK--> [Date published Sep. 1873]","","Article in Journal","623b8678-7a1a-4f0f-8262-f01b25889c7d","20111004T03:48:24.055+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","spenceri","Oxyops spenceri Blackburn, 1896","CURCULIONIDAE","Oxyops","","spenceri","","Valid Name","","Species","","Blackburn","1896","Y","caf9c185-dcc3-4006-a061-5bad1729bee5","20150215T23:15:44.918+0000","f59be01f-9d18-42eb-9b62-879acec32ef5","20180111T23:43:36.630+0000","2aea85cb-784b-44ec-b3d0-b35f2c58a545","f59be01f-9d18-42eb-9b62-879acec32ef5","","","","","","","","","","","","","","",""
"","","spenceri","Oxyops spenceri Blackburn, 1896","","Oxyops","","spenceri","","Synonym","synonym","Species","","Blackburn","1896","Y","f89141b3-7fb1-482c-8a62-fb457e5ea456","20150215T23:15:44.918+0000","f59be01f-9d18-42eb-9b62-879acec32ef5","20180111T23:43:36.630+0000","","096b9991-4c22-482f-9e80-fc92f5cae371","Blackburn, T.","1896","Coleoptera (exclusive of the Carabidae)","254-308","<i>Report on the work of the Horn Scientific Expedition to Central Australia.</i> Part ii. Zoology","","","","","<!--MARK--><a href='null35be64d3-54c1-4746-9b55-3f52b4527044' class='mouseoverHref'>Blackburn, T. 1896. Coleoptera (exclusive of the Carabidae). pp. 254-308</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla74ffdb8-1830-46bb-8a5a-929dbe264ff6' class='mouseoverHref'>Spencer, B. (ed.). <em><i>Report on the work of the Horn Scientific Expedition to Central Australia.</i> Part ii. Zoology</em>. London : Dulau iv 431 pp.</a><!--MARK-->","","Chapter in Book","35be64d3-54c1-4746-9b55-3f52b4527044","20081009T05:11:37.000+0000","a74ffdb8-1830-46bb-8a5a-929dbe264ff6"
