"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","simulata","Lioscinella simulata Malloch, 1941","","Lioscinella","","simulata","","Synonym","synonym","Species","","Malloch","1941","Y","dd65ddf7-0dd9-4ee9-b5c2-557a9b864925","20111018T00:02:01.279+0000","3110dedd-641d-49a5-9111-f2c688a5c47e","20111028T00:32:08.513+0000","","30ee90ac-65cb-47cf-8406-d49bd6be2b21","Malloch, J.R.","1941","Notes on Australian Diptera. XXXIX. Family Chloropidae, part iii","41-64","","Proceedings of the Linnean Society of New South Wales","","15 May","","<!--MARK--><a href='nullf02608be-47f0-4efc-b93f-2a8e3f709bfc' class='mouseoverHref'>Malloch, J.R. 1941. Notes on Australian Diptera. XXXIX. Family Chloropidae, part iii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>66</strong>(1-2): 41-64<!--MARK--> [Date published 15 May]","","Article in Journal","f02608be-47f0-4efc-b93f-2a8e3f709bfc","20110825T00:01:30.994+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","simulatus","Gaurax simulatus (Malloch, 1941)","","Gaurax","","simulatus","","Generic Combination","","Species","","Malloch","1941","N","d9f1ad78-70ab-4035-9d36-c7338806f58a","20111018T00:02:01.279+0000","3110dedd-641d-49a5-9111-f2c688a5c47e","20111028T00:32:08.513+0000","","8ddd1c50-ef57-4136-9d2f-8c5fb52c7ffa","Sabrosky, C.W.","1989","100. Family Chloropidae","650-668","Catalog of the Diptera of the Australasian and Oceanian Regions","","","","","<!--MARK--><a href='nullf2fd86ff-dedf-4d23-9dbc-4734eff525ef' class='mouseoverHref'>Sabrosky, C.W. 1989. 100. Family Chloropidae. pp. 650-668</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef' class='mouseoverHref'>Evenhuis, N.L. (ed.). <em>Catalog of the Diptera of the Australasian and Oceanian Regions</em>. Honolulu and Leiden : Bishop Museum Press and E.J. Brill 1155 pp.</a><!--MARK-->","","Chapter in Book","f2fd86ff-dedf-4d23-9dbc-4734eff525ef","20110811T04:26:44.655+0000","9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef"
"","","solidus","Gaurax solidus (Becker, 1910)","CHLOROPIDAE","Gaurax","","solidus","","Valid Name","","Species","","Becker","1910","N","25a171e2-4aee-4d51-a1b1-d959a046f871","20111018T00:02:01.279+0000","6fc6f84b-f468-4420-bf8c-812cd61ef788","20111028T00:32:08.513+0000","a19f221b-46f1-4cdc-9d63-1b04a4d36dcb","6fc6f84b-f468-4420-bf8c-812cd61ef788","","","","","","","","","","","","","","",""
"","","solidus","Oscinella solidus Becker, 1910","","Oscinella","","solidus","","Synonym","synonym","Species","","Becker","1910","Y","323b1a2b-eef7-4ec0-b1f4-4ae8e156addc","20111018T00:02:01.279+0000","6fc6f84b-f468-4420-bf8c-812cd61ef788","20111028T00:32:08.513+0000","","aa495013-d0b0-4582-b732-4af006dcdbdf","Becker, T.","1910","Chloropidae. Eine monographische Studie. II. Teil. Aethiopische Region","377-443","","Annales Historico-Naturales Musei Nationalis Hungarici","","30 December","","<!--MARK--><a href='null9ab5ea7a-fc74-46aa-9351-23c20cbce7c4' class='mouseoverHref'>Becker, T. 1910. Chloropidae. Eine monographische Studie. II. Teil. Aethiopische Region.</a> <!--MARK--><!--MARK--><a href='null1364b335-11d3-4733-a2a8-5141b66b9c73' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici</em></a> <strong>8</strong>: 377-443<!--MARK--> [Date published 30 December]","","Article in Journal","9ab5ea7a-fc74-46aa-9351-23c20cbce7c4","20110817T02:13:07.884+0000","1364b335-11d3-4733-a2a8-5141b66b9c73"
"","","excepta","Lioscinella excepta Malloch, 1941","","Lioscinella","","excepta","","Synonym","subjective synonym","Species","","Malloch","1941","Y","eb242921-05fd-485e-800c-390f35a2aaa6","20111018T00:02:01.279+0000","6fc6f84b-f468-4420-bf8c-812cd61ef788","20111028T00:32:08.513+0000","","5f47781c-7b40-4118-a198-48538b0b95bf","Malloch, J.R.","1941","Notes on Australian Diptera. XXXIX. Family Chloropidae, part iii","41-64","","Proceedings of the Linnean Society of New South Wales","","15 May","","<!--MARK--><a href='nullf02608be-47f0-4efc-b93f-2a8e3f709bfc' class='mouseoverHref'>Malloch, J.R. 1941. Notes on Australian Diptera. XXXIX. Family Chloropidae, part iii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>66</strong>(1-2): 41-64<!--MARK--> [Date published 15 May]","","Article in Journal","f02608be-47f0-4efc-b93f-2a8e3f709bfc","20110825T00:01:30.994+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","solidus","Gaurax solidus (Becker, 1910)","","Gaurax","","solidus","","Generic Combination","","Species","","Becker","1910","N","bd59ef5b-b75b-4f01-a952-d2265a29c7c8","20111018T00:02:01.279+0000","6fc6f84b-f468-4420-bf8c-812cd61ef788","20111028T00:32:08.513+0000","","565a8402-2f0f-4f57-8b65-87af72cf2536","Sabrosky, C.W.","1989","100. Family Chloropidae","650-668","Catalog of the Diptera of the Australasian and Oceanian Regions","","","","","<!--MARK--><a href='nullf2fd86ff-dedf-4d23-9dbc-4734eff525ef' class='mouseoverHref'>Sabrosky, C.W. 1989. 100. Family Chloropidae. pp. 650-668</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef' class='mouseoverHref'>Evenhuis, N.L. (ed.). <em>Catalog of the Diptera of the Australasian and Oceanian Regions</em>. Honolulu and Leiden : Bishop Museum Press and E.J. Brill 1155 pp.</a><!--MARK-->","","Chapter in Book","f2fd86ff-dedf-4d23-9dbc-4734eff525ef","20110811T04:26:44.655+0000","9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef"
"","","sternopleuralis","Gaurax sternopleuralis (Malloch, 1941)","CHLOROPIDAE","Gaurax","","sternopleuralis","","Valid Name","","Species","","Malloch","1941","N","cf723b43-c9a9-4023-805c-2e145abda779","20111018T00:02:01.279+0000","d434431c-0602-484d-9f7a-ba8cafb781f3","20111028T00:32:08.513+0000","a19f221b-46f1-4cdc-9d63-1b04a4d36dcb","d434431c-0602-484d-9f7a-ba8cafb781f3","","","","","","","","","","","","","","",""
"","","sternopleuralis","Lioscinella sternopleuralis Malloch, 1941","","Lioscinella","","sternopleuralis","","Synonym","synonym","Species","","Malloch","1941","Y","2b940aa8-6058-4f46-8777-4fe0bea64128","20111018T00:02:01.279+0000","d434431c-0602-484d-9f7a-ba8cafb781f3","20111028T00:32:08.513+0000","","451bbf14-07fc-483d-bcbd-958f2bf24d7f","Malloch, J.R.","1941","Notes on Australian Diptera. XXXIX. Family Chloropidae, part iii","41-64","","Proceedings of the Linnean Society of New South Wales","","15 May","","<!--MARK--><a href='nullf02608be-47f0-4efc-b93f-2a8e3f709bfc' class='mouseoverHref'>Malloch, J.R. 1941. Notes on Australian Diptera. XXXIX. Family Chloropidae, part iii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>66</strong>(1-2): 41-64<!--MARK--> [Date published 15 May]","","Article in Journal","f02608be-47f0-4efc-b93f-2a8e3f709bfc","20110825T00:01:30.994+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","sternopleuralis","Gaurax sternopleuralis (Malloch, 1941)","","Gaurax","","sternopleuralis","","Generic Combination","","Species","","Malloch","1941","N","42be327c-1f85-4bc7-8375-db6c7dc73b35","20111018T00:02:01.279+0000","d434431c-0602-484d-9f7a-ba8cafb781f3","20111028T00:32:08.513+0000","","b5862ee7-bbd0-4f2d-aefa-efcc1857b29f","Sabrosky, C.W.","1989","100. Family Chloropidae","650-668","Catalog of the Diptera of the Australasian and Oceanian Regions","","","","","<!--MARK--><a href='nullf2fd86ff-dedf-4d23-9dbc-4734eff525ef' class='mouseoverHref'>Sabrosky, C.W. 1989. 100. Family Chloropidae. pp. 650-668</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef' class='mouseoverHref'>Evenhuis, N.L. (ed.). <em>Catalog of the Diptera of the Australasian and Oceanian Regions</em>. Honolulu and Leiden : Bishop Museum Press and E.J. Brill 1155 pp.</a><!--MARK-->","","Chapter in Book","f2fd86ff-dedf-4d23-9dbc-4734eff525ef","20110811T04:26:44.655+0000","9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef"
"","","subopacifrons","Gaurax subopacifrons (Malloch, 1941)","CHLOROPIDAE","Gaurax","","subopacifrons","","Valid Name","","Species","","Malloch","1941","N","2ecdf63c-024a-4223-aa31-478fce52079b","20111018T00:02:01.279+0000","12176833-4c86-4ee4-b708-d32424d6341f","20111028T00:32:08.513+0000","a19f221b-46f1-4cdc-9d63-1b04a4d36dcb","12176833-4c86-4ee4-b708-d32424d6341f","","","","","","","","","","","","","","",""
"","","subopacifrons","Lioscinella subopacifrons Malloch, 1941","","Lioscinella","","subopacifrons","","Synonym","synonym","Species","","Malloch","1941","Y","6a13d70d-d2e5-467c-ae0a-7b62bd3d8976","20111018T00:02:01.279+0000","12176833-4c86-4ee4-b708-d32424d6341f","20111028T00:32:08.513+0000","","2cd49156-7da6-42d5-aa4d-6540b3eee51a","Malloch, J.R.","1941","Notes on Australian Diptera. XXXIX. Family Chloropidae, part iii","41-64","","Proceedings of the Linnean Society of New South Wales","","15 May","","<!--MARK--><a href='nullf02608be-47f0-4efc-b93f-2a8e3f709bfc' class='mouseoverHref'>Malloch, J.R. 1941. Notes on Australian Diptera. XXXIX. Family Chloropidae, part iii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>66</strong>(1-2): 41-64<!--MARK--> [Date published 15 May]","","Article in Journal","f02608be-47f0-4efc-b93f-2a8e3f709bfc","20110825T00:01:30.994+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","subopacifrons","Gaurax subopacifrons (Malloch, 1941)","","Gaurax","","subopacifrons","","Generic Combination","","Species","","Malloch","1941","N","d3aad1d5-a638-4195-9f7f-04f70fcc3b75","20111018T00:02:01.279+0000","12176833-4c86-4ee4-b708-d32424d6341f","20111028T00:32:08.513+0000","","bfeeca4c-b716-4ef0-9ff7-d849f3104a10","Sabrosky, C.W.","1989","100. Family Chloropidae","650-668","Catalog of the Diptera of the Australasian and Oceanian Regions","","","","","<!--MARK--><a href='nullf2fd86ff-dedf-4d23-9dbc-4734eff525ef' class='mouseoverHref'>Sabrosky, C.W. 1989. 100. Family Chloropidae. pp. 650-668</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef' class='mouseoverHref'>Evenhuis, N.L. (ed.). <em>Catalog of the Diptera of the Australasian and Oceanian Regions</em>. Honolulu and Leiden : Bishop Museum Press and E.J. Brill 1155 pp.</a><!--MARK-->","","Chapter in Book","f2fd86ff-dedf-4d23-9dbc-4734eff525ef","20110811T04:26:44.655+0000","9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef"
"","","subpilosus","Gaurax subpilosus (Becker, 1911)","CHLOROPIDAE","Gaurax","","subpilosus","","Valid Name","","Species","","Becker","1911","N","180e1ddb-098e-4ff9-82a5-d9e0e32729b4","20111018T00:02:01.279+0000","c6a04854-b125-4b66-8182-c16a3d866c47","20111028T00:32:08.513+0000","a19f221b-46f1-4cdc-9d63-1b04a4d36dcb","c6a04854-b125-4b66-8182-c16a3d866c47","","","","","","","","","","","","","","",""
"","","subpilosa","Oscinella subpilosa Becker, 1911","","Oscinella","","subpilosa","","Synonym","synonym","Species","","Becker","1911","Y","a97030f8-ac55-4296-bf8c-b0c09fb92dab","20111018T00:02:01.279+0000","c6a04854-b125-4b66-8182-c16a3d866c47","20111028T00:32:08.513+0000","","9d4107ed-f9c1-43d0-b56c-78b3968de53d","Becker, T.","1911","Chloropidae. Eine monographische Studie. III. Teil. Die indo-australische Region","35-170","","Annales Historico-Naturales Musei Nationalis Hungarici","","26 June","","<!--MARK--><a href='null705d1a8d-fdf7-4a40-886a-9f4471cde629' class='mouseoverHref'>Becker, T. 1911. Chloropidae. Eine monographische Studie. III. Teil. Die indo-australische Region.</a> <!--MARK--><!--MARK--><a href='null1364b335-11d3-4733-a2a8-5141b66b9c73' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici</em></a> <strong>9</strong>: 35-170<!--MARK--> [Date published 26 June]","","Article in Journal","705d1a8d-fdf7-4a40-886a-9f4471cde629","20110811T03:06:59.624+0000","1364b335-11d3-4733-a2a8-5141b66b9c73"
"","","subpilosus","Gaurax subpilosus (Becker, 1911)","","Gaurax","","subpilosus","","Generic Combination","","Species","","Becker","1911","N","ced9ea38-f0f2-406c-a818-0bf284ea72de","20111018T00:02:01.279+0000","c6a04854-b125-4b66-8182-c16a3d866c47","20111028T00:32:08.513+0000","","f196900e-3abf-49e2-b3f7-6a5d6d6df95a","Sabrosky, C.W.","1989","100. Family Chloropidae","650-668","Catalog of the Diptera of the Australasian and Oceanian Regions","","","","","<!--MARK--><a href='nullf2fd86ff-dedf-4d23-9dbc-4734eff525ef' class='mouseoverHref'>Sabrosky, C.W. 1989. 100. Family Chloropidae. pp. 650-668</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef' class='mouseoverHref'>Evenhuis, N.L. (ed.). <em>Catalog of the Diptera of the Australasian and Oceanian Regions</em>. Honolulu and Leiden : Bishop Museum Press and E.J. Brill 1155 pp.</a><!--MARK-->","","Chapter in Book","f2fd86ff-dedf-4d23-9dbc-4734eff525ef","20110811T04:26:44.655+0000","9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef"
"","","suturalis","Gaurax suturalis (Malloch, 1941)","CHLOROPIDAE","Gaurax","","suturalis","","Valid Name","","Species","","Malloch","1941","N","b8064795-1134-4bf0-9c6d-f394f609e70e","20111018T00:02:01.279+0000","71d1cf93-d178-4b12-9c99-1236d62741e5","20111028T00:32:08.513+0000","a19f221b-46f1-4cdc-9d63-1b04a4d36dcb","71d1cf93-d178-4b12-9c99-1236d62741e5","","","","","","","","","","","","","","",""
"","","suturalis","Lioscinella suturalis Malloch, 1941","","Lioscinella","","suturalis","","Synonym","synonym","Species","","Malloch","1941","Y","3df8f714-3ed6-4b9d-bc8b-ab5cad6640ca","20111018T00:02:01.279+0000","71d1cf93-d178-4b12-9c99-1236d62741e5","20111028T00:32:08.513+0000","","406fd13d-56d6-411e-ab66-0d88edfe12e3","Malloch, J.R.","1941","Notes on Australian Diptera. XXXIX. Family Chloropidae, part iii","41-64","","Proceedings of the Linnean Society of New South Wales","","15 May","","<!--MARK--><a href='nullf02608be-47f0-4efc-b93f-2a8e3f709bfc' class='mouseoverHref'>Malloch, J.R. 1941. Notes on Australian Diptera. XXXIX. Family Chloropidae, part iii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>66</strong>(1-2): 41-64<!--MARK--> [Date published 15 May]","","Article in Journal","f02608be-47f0-4efc-b93f-2a8e3f709bfc","20110825T00:01:30.994+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","suturalis","Gaurax suturalis (Malloch, 1941)","","Gaurax","","suturalis","","Generic Combination","","Species","","Malloch","1941","N","fd496cd0-79cf-46b8-813f-bd552e6b88ff","20111018T00:02:01.279+0000","71d1cf93-d178-4b12-9c99-1236d62741e5","20111028T00:32:08.513+0000","","0348a8aa-3956-4cc0-8faa-ccdc06c66f7c","Sabrosky, C.W.","1989","100. Family Chloropidae","650-668","Catalog of the Diptera of the Australasian and Oceanian Regions","","","","","<!--MARK--><a href='nullf2fd86ff-dedf-4d23-9dbc-4734eff525ef' class='mouseoverHref'>Sabrosky, C.W. 1989. 100. Family Chloropidae. pp. 650-668</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef' class='mouseoverHref'>Evenhuis, N.L. (ed.). <em>Catalog of the Diptera of the Australasian and Oceanian Regions</em>. Honolulu and Leiden : Bishop Museum Press and E.J. Brill 1155 pp.</a><!--MARK-->","","Chapter in Book","f2fd86ff-dedf-4d23-9dbc-4734eff525ef","20110811T04:26:44.655+0000","9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef"
"","","tasmaniensis","Gaurax tasmaniensis (Malloch, 1931)","CHLOROPIDAE","Gaurax","","tasmaniensis","","Valid Name","","Species","","Malloch","1931","N","eb956ef3-39bd-42bf-b70a-91f646546ff9","20111018T00:02:01.279+0000","f11206c6-f0a9-4a3f-908c-bb7aaba948b1","20111028T00:32:08.513+0000","a19f221b-46f1-4cdc-9d63-1b04a4d36dcb","f11206c6-f0a9-4a3f-908c-bb7aaba948b1","","","","","","","","","","","","","","",""
"","","tasmaniensis","Oscinosoma tasmaniensis Malloch, 1931","","Oscinosoma","","tasmaniensis","","Synonym","synonym","Species","","Malloch","1931","Y","7c13d677-5a47-4222-83d0-7f0e3cd6eb4d","20111018T00:02:01.279+0000","f11206c6-f0a9-4a3f-908c-bb7aaba948b1","20111028T00:32:08.513+0000","","9f085a12-a617-4f97-b68c-6b0002d70ee0","Malloch, J.R.","1931","Notes on Australian Diptera. XXVII","60-78","","Proceedings of the Linnean Society of New South Wales","","15 May","","<!--MARK--><a href='nullb3dc99d6-19dd-4fc4-8c58-49f6c924269a' class='mouseoverHref'>Malloch, J.R. 1931. Notes on Australian Diptera. XXVII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>56</strong>(2): 60-78<!--MARK--> [Date published 15 May]","","Article in Journal","b3dc99d6-19dd-4fc4-8c58-49f6c924269a","20110721T22:22:56.609+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","tasmaniensis","Gaurax tasmaniensis (Malloch, 1931)","","Gaurax","","tasmaniensis","","Generic Combination","","Species","","Malloch","1931","N","d33fb3cc-418c-4075-be18-84acd20d9da3","20111018T00:02:01.279+0000","f11206c6-f0a9-4a3f-908c-bb7aaba948b1","20111028T00:32:08.513+0000","","dd0d72b8-baf6-4549-a7df-a6b685b04663","Sabrosky, C.W.","1989","100. Family Chloropidae","650-668","Catalog of the Diptera of the Australasian and Oceanian Regions","","","","","<!--MARK--><a href='nullf2fd86ff-dedf-4d23-9dbc-4734eff525ef' class='mouseoverHref'>Sabrosky, C.W. 1989. 100. Family Chloropidae. pp. 650-668</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef' class='mouseoverHref'>Evenhuis, N.L. (ed.). <em>Catalog of the Diptera of the Australasian and Oceanian Regions</em>. Honolulu and Leiden : Bishop Museum Press and E.J. Brill 1155 pp.</a><!--MARK-->","","Chapter in Book","f2fd86ff-dedf-4d23-9dbc-4734eff525ef","20110811T04:26:44.655+0000","9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef"
"","","tibiellus","Gaurax tibiellus (Becker, 1911)","CHLOROPIDAE","Gaurax","","tibiellus","","Valid Name","","Species","","Becker","1911","N","18608668-cef1-4154-b1bf-7d2c83418e20","20111018T00:02:01.279+0000","4aaad180-a701-48a7-beb4-4df5301999e8","20111028T00:32:08.513+0000","a19f221b-46f1-4cdc-9d63-1b04a4d36dcb","4aaad180-a701-48a7-beb4-4df5301999e8","","","","","","","","","","","","","","",""
"","","tibiella","Oscinella tibiella Becker, 1911","","Oscinella","","tibiella","","Synonym","synonym","Species","","Becker","1911","Y","e1f94d6f-7aa7-4c22-818c-dec8c2b6e91a","20111018T00:02:01.279+0000","4aaad180-a701-48a7-beb4-4df5301999e8","20111028T00:32:08.513+0000","","f9839a9d-1f89-4971-8a98-e15844d37c24","Becker, T.","1911","Chloropidae. Eine monographische Studie. III. Teil. Die indo-australische Region","35-170","","Annales Historico-Naturales Musei Nationalis Hungarici","","26 June","","<!--MARK--><a href='null705d1a8d-fdf7-4a40-886a-9f4471cde629' class='mouseoverHref'>Becker, T. 1911. Chloropidae. Eine monographische Studie. III. Teil. Die indo-australische Region.</a> <!--MARK--><!--MARK--><a href='null1364b335-11d3-4733-a2a8-5141b66b9c73' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici</em></a> <strong>9</strong>: 35-170<!--MARK--> [Date published 26 June]","","Article in Journal","705d1a8d-fdf7-4a40-886a-9f4471cde629","20110811T03:06:59.624+0000","1364b335-11d3-4733-a2a8-5141b66b9c73"
"","","tibiella","Lioscinella tibiella (Becker, 1911)","","Lioscinella","","tibiella","","Generic Combination","","Species","","Becker","1911","N","be550dc3-7df3-4bdd-9bfd-ddf012539503","20111018T00:02:01.279+0000","4aaad180-a701-48a7-beb4-4df5301999e8","20111028T00:32:08.513+0000","","7a6bfc99-3f31-4329-aeb5-c6553d725b31","Malloch, J.R.","1941","Notes on Australian Diptera. XXXIX. Family Chloropidae, part iii","41-64","","Proceedings of the Linnean Society of New South Wales","","15 May","","<!--MARK--><a href='nullf02608be-47f0-4efc-b93f-2a8e3f709bfc' class='mouseoverHref'>Malloch, J.R. 1941. Notes on Australian Diptera. XXXIX. Family Chloropidae, part iii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>66</strong>(1-2): 41-64<!--MARK--> [Date published 15 May]","","Article in Journal","f02608be-47f0-4efc-b93f-2a8e3f709bfc","20110825T00:01:30.994+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","tibiellus","Gaurax tibiellus (Becker, 1911)","","Gaurax","","tibiellus","","Generic Combination","","Species","","Becker","1911","N","2b67f2dd-a505-413a-a8a9-a0c350922b63","20111018T00:02:01.279+0000","4aaad180-a701-48a7-beb4-4df5301999e8","20111028T00:32:08.513+0000","","b6601748-9d19-464f-a591-7d675a894352","Sabrosky, C.W.","1989","100. Family Chloropidae","650-668","Catalog of the Diptera of the Australasian and Oceanian Regions","","","","","<!--MARK--><a href='nullf2fd86ff-dedf-4d23-9dbc-4734eff525ef' class='mouseoverHref'>Sabrosky, C.W. 1989. 100. Family Chloropidae. pp. 650-668</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef' class='mouseoverHref'>Evenhuis, N.L. (ed.). <em>Catalog of the Diptera of the Australasian and Oceanian Regions</em>. Honolulu and Leiden : Bishop Museum Press and E.J. Brill 1155 pp.</a><!--MARK-->","","Chapter in Book","f2fd86ff-dedf-4d23-9dbc-4734eff525ef","20110811T04:26:44.655+0000","9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef"
