"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Diorygopyx","Diorygopyx Matthews, 1974","SCARABAEIDAE","Diorygopyx","","","","Valid Name","","Genus","","Matthews","1974","Y","84098ede-d4cd-468b-89d5-e247bb2c9342","20171005T23:14:52.222+0000","ffb5ec2b-9ec4-43a2-9bc5-db5f303ad806","20180111T23:43:36.630+0000","f44c545b-5f5b-4501-a087-675f89d0513a","ffb5ec2b-9ec4-43a2-9bc5-db5f303ad806","","","","","","","","","","","","","","",""
"","","Diorygopyx","Diorygopyx Matthews, 1974","","Diorygopyx","","","","Synonym","synonym","Genus","","Matthews","1974","Y","ee311e93-3be0-4bc2-b0fb-d3789d4cc723","20171005T23:14:52.222+0000","ffb5ec2b-9ec4-43a2-9bc5-db5f303ad806","20180111T23:43:36.630+0000","","e62212e5-6515-455b-a489-7d15d826a13b","Matthews, E.G.","1974","A revision of the Scarabaeine dung beetles of Australia. II. Tribe Scarabaeini","1-211","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null289fbf75-2fa9-4ffd-b49e-8da3d0ba08c2' class='mouseoverHref'>Matthews, E.G. 1974. A revision of the Scarabaeine dung beetles of Australia. II. Tribe Scarabaeini.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>24</strong>: 1-211<!--MARK-->","","Article in Journal","289fbf75-2fa9-4ffd-b49e-8da3d0ba08c2","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","asciculifer","Diorygopyx asciculifer Matthews, 1974","SCARABAEIDAE","Diorygopyx","","asciculifer","","Valid Name","","Species","","Matthews","1974","Y","819c077c-4c09-4357-935f-32c9fa6e946c","20171005T23:14:52.222+0000","15d64a63-575c-4ab1-b1cf-2ca665928ae9","20180111T23:43:36.630+0000","ffb5ec2b-9ec4-43a2-9bc5-db5f303ad806","15d64a63-575c-4ab1-b1cf-2ca665928ae9","","","","","","","","","","","","","","",""
"","","asciculifer","Diorygopyx asciculifer Matthews, 1974","","Diorygopyx","","asciculifer","","Synonym","synonym","Species","","Matthews","1974","Y","90020200-0518-4bc2-9586-2c3c2483589f","20171005T23:14:52.222+0000","15d64a63-575c-4ab1-b1cf-2ca665928ae9","20180111T23:43:36.630+0000","","87a3d8e0-0efc-4de2-a7ff-f98506e95e23","Matthews, E.G.","1974","A revision of the Scarabaeine dung beetles of Australia. II. Tribe Scarabaeini","1-211","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null289fbf75-2fa9-4ffd-b49e-8da3d0ba08c2' class='mouseoverHref'>Matthews, E.G. 1974. A revision of the Scarabaeine dung beetles of Australia. II. Tribe Scarabaeini.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>24</strong>: 1-211<!--MARK-->","","Article in Journal","289fbf75-2fa9-4ffd-b49e-8da3d0ba08c2","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","cuspidatus","Diorygopyx cuspidatus Matthews, 1974","SCARABAEIDAE","Diorygopyx","","cuspidatus","","Valid Name","","Species","","Matthews","1974","Y","3b966f13-c432-43fb-9dde-568c3e28470a","20171005T23:14:52.222+0000","35ad12fb-699f-4f2f-9ca5-be1f57504abe","20180111T23:43:36.630+0000","ffb5ec2b-9ec4-43a2-9bc5-db5f303ad806","35ad12fb-699f-4f2f-9ca5-be1f57504abe","","","","","","","","","","","","","","",""
"","","cuspidatus","Diorygopyx cuspidatus Matthews, 1974","","Diorygopyx","","cuspidatus","","Synonym","synonym","Species","","Matthews","1974","Y","29c58bce-4880-4f79-8f9e-f8ed050320c8","20171005T23:14:52.222+0000","35ad12fb-699f-4f2f-9ca5-be1f57504abe","20180111T23:43:36.630+0000","","d5d1c92e-dc25-4750-98e4-0c8c18501ce3","Matthews, E.G.","1974","A revision of the Scarabaeine dung beetles of Australia. II. Tribe Scarabaeini","1-211","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null289fbf75-2fa9-4ffd-b49e-8da3d0ba08c2' class='mouseoverHref'>Matthews, E.G. 1974. A revision of the Scarabaeine dung beetles of Australia. II. Tribe Scarabaeini.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>24</strong>: 1-211<!--MARK-->","","Article in Journal","289fbf75-2fa9-4ffd-b49e-8da3d0ba08c2","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","duplodentatus","Diorygopyx duplodentatus Matthews, 1974","SCARABAEIDAE","Diorygopyx","","duplodentatus","","Valid Name","","Species","","Matthews","1974","Y","55faea87-3d4c-42d9-943c-96c068abdc8b","20171005T23:14:52.222+0000","46cce7cb-a94d-405a-9346-36af9ceb2765","20180111T23:43:36.630+0000","ffb5ec2b-9ec4-43a2-9bc5-db5f303ad806","46cce7cb-a94d-405a-9346-36af9ceb2765","","","","","","","","","","","","","","",""
"","","duplodentatus","Diorygopyx duplodentatus Matthews, 1974","","Diorygopyx","","duplodentatus","","Synonym","synonym","Species","","Matthews","1974","Y","00e77428-cd35-4fdf-8aaf-3b2cbe55cbe3","20171005T23:14:52.222+0000","46cce7cb-a94d-405a-9346-36af9ceb2765","20180111T23:43:36.630+0000","","458bee4f-c760-4b71-bbac-0d04abdc7d68","Matthews, E.G.","1974","A revision of the Scarabaeine dung beetles of Australia. II. Tribe Scarabaeini","1-211","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null289fbf75-2fa9-4ffd-b49e-8da3d0ba08c2' class='mouseoverHref'>Matthews, E.G. 1974. A revision of the Scarabaeine dung beetles of Australia. II. Tribe Scarabaeini.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>24</strong>: 1-211<!--MARK-->","","Article in Journal","289fbf75-2fa9-4ffd-b49e-8da3d0ba08c2","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","incomptus","Diorygopyx incomptus Matthews, 1974","SCARABAEIDAE","Diorygopyx","","incomptus","","Valid Name","","Species","","Matthews","1974","Y","657d493b-6938-4519-8b88-a89ac05584d3","20171005T23:14:52.222+0000","c589af4a-cf58-463d-99f1-0996c08fd876","20180111T23:43:36.630+0000","ffb5ec2b-9ec4-43a2-9bc5-db5f303ad806","c589af4a-cf58-463d-99f1-0996c08fd876","","","","","","","","","","","","","","",""
"","","incomptus","Diorygopyx incomptus Matthews, 1974","","Diorygopyx","","incomptus","","Synonym","synonym","Species","","Matthews","1974","Y","449e3133-608d-4b83-a58c-a366e2485ca7","20171005T23:14:52.222+0000","c589af4a-cf58-463d-99f1-0996c08fd876","20180111T23:43:36.630+0000","","0e7d4c7f-eb61-405e-87ed-16b204c192db","Matthews, E.G.","1974","A revision of the Scarabaeine dung beetles of Australia. II. Tribe Scarabaeini","1-211","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null289fbf75-2fa9-4ffd-b49e-8da3d0ba08c2' class='mouseoverHref'>Matthews, E.G. 1974. A revision of the Scarabaeine dung beetles of Australia. II. Tribe Scarabaeini.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>24</strong>: 1-211<!--MARK-->","","Article in Journal","289fbf75-2fa9-4ffd-b49e-8da3d0ba08c2","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","incrassatus","Diorygopyx incrassatus Matthews, 1974","SCARABAEIDAE","Diorygopyx","","incrassatus","","Valid Name","","Species","","Matthews","1974","Y","7af32e57-8048-42fe-b884-943d3cb0d63b","20171005T23:14:52.222+0000","9b5706dc-c9a2-4eb9-aa2d-e136a6c95532","20180111T23:43:36.630+0000","ffb5ec2b-9ec4-43a2-9bc5-db5f303ad806","9b5706dc-c9a2-4eb9-aa2d-e136a6c95532","","","","","","","","","","","","","","",""
"","","incrassatus","Diorygopyx incrassatus Matthews, 1974","","Diorygopyx","","incrassatus","","Synonym","synonym","Species","","Matthews","1974","Y","5fe0c2c9-cef7-484e-ac01-b0d63900c9a3","20171005T23:14:52.222+0000","9b5706dc-c9a2-4eb9-aa2d-e136a6c95532","20180111T23:43:36.630+0000","","7d90dd0d-faf2-4028-b05c-badb52bf07f8","Matthews, E.G.","1974","A revision of the Scarabaeine dung beetles of Australia. II. Tribe Scarabaeini","1-211","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null289fbf75-2fa9-4ffd-b49e-8da3d0ba08c2' class='mouseoverHref'>Matthews, E.G. 1974. A revision of the Scarabaeine dung beetles of Australia. II. Tribe Scarabaeini.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>24</strong>: 1-211<!--MARK-->","","Article in Journal","289fbf75-2fa9-4ffd-b49e-8da3d0ba08c2","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","niger","Diorygopyx niger Matthews, 1974","SCARABAEIDAE","Diorygopyx","","niger","","Valid Name","","Species","","Matthews","1974","Y","c59a733f-df28-485e-9859-b57bca5202bc","20171005T23:14:52.222+0000","8cc60f9b-159c-4c05-9823-157d9d5f117e","20180111T23:43:36.630+0000","ffb5ec2b-9ec4-43a2-9bc5-db5f303ad806","8cc60f9b-159c-4c05-9823-157d9d5f117e","","","","","","","","","","","","","","",""
"","","niger","Diorygopyx niger Matthews, 1974","","Diorygopyx","","niger","","Synonym","synonym","Species","","Matthews","1974","Y","3ace0048-4c15-4f8e-ab92-b821c957a933","20171005T23:14:52.222+0000","8cc60f9b-159c-4c05-9823-157d9d5f117e","20180111T23:43:36.630+0000","","7fa22ca4-cf98-4cdf-a50f-d856279a6d15","Matthews, E.G.","1974","A revision of the Scarabaeine dung beetles of Australia. II. Tribe Scarabaeini","1-211","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null289fbf75-2fa9-4ffd-b49e-8da3d0ba08c2' class='mouseoverHref'>Matthews, E.G. 1974. A revision of the Scarabaeine dung beetles of Australia. II. Tribe Scarabaeini.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>24</strong>: 1-211<!--MARK-->","","Article in Journal","289fbf75-2fa9-4ffd-b49e-8da3d0ba08c2","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","simpliciclunis","Diorygopyx simpliciclunis Matthews, 1974","SCARABAEIDAE","Diorygopyx","","simpliciclunis","","Valid Name","","Species","","Matthews","1974","Y","8a88e37b-ea9c-47d7-a8e3-1107cf8bc4f0","20171005T23:14:52.222+0000","ee6f4f6f-cf81-460d-ab42-fa6223f6dc80","20180111T23:43:36.630+0000","ffb5ec2b-9ec4-43a2-9bc5-db5f303ad806","ee6f4f6f-cf81-460d-ab42-fa6223f6dc80","","","","","","","","","","","","","","",""
"","","simpliciclunis","Diorygopyx simpliciclunis Matthews, 1974","","Diorygopyx","","simpliciclunis","","Synonym","synonym","Species","","Matthews","1974","Y","28d2a4a1-98ab-4e55-b061-941645780f30","20171005T23:14:52.222+0000","ee6f4f6f-cf81-460d-ab42-fa6223f6dc80","20180111T23:43:36.630+0000","","f5abd8b2-01f8-41cc-b316-33fc3005ade8","Matthews, E.G.","1974","A revision of the Scarabaeine dung beetles of Australia. II. Tribe Scarabaeini","1-211","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null289fbf75-2fa9-4ffd-b49e-8da3d0ba08c2' class='mouseoverHref'>Matthews, E.G. 1974. A revision of the Scarabaeine dung beetles of Australia. II. Tribe Scarabaeini.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>24</strong>: 1-211<!--MARK-->","","Article in Journal","289fbf75-2fa9-4ffd-b49e-8da3d0ba08c2","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","tibialis","Diorygopyx tibialis (Macleay, 1871)","SCARABAEIDAE","Diorygopyx","","tibialis","","Valid Name","","Species","","Macleay","1871","N","400e355b-954c-47fb-be8b-e13366cc3dda","20171005T23:14:52.222+0000","0f38b5ea-b57b-402a-b0b7-a7f538c25ecc","20180111T23:43:36.630+0000","ffb5ec2b-9ec4-43a2-9bc5-db5f303ad806","0f38b5ea-b57b-402a-b0b7-a7f538c25ecc","","","","","","","","","","","","","","",""
"","","tibiale","Temnoplectron tibiale Macleay, 1871","","Temnoplectron","","tibiale","","Synonym","synonym","Species","","Macleay","1871","Y","93549461-c854-464f-9bb5-984699c6beb1","20171005T23:14:52.222+0000","0f38b5ea-b57b-402a-b0b7-a7f538c25ecc","20180111T23:43:36.630+0000","","525988fa-fdb8-4561-a70e-82045493e753","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","Labroma","Labroma Sharp, 1873","SCARABAEIDAE","Labroma","","","","Valid Name","","Genus","","Sharp","1873","Y","5519b155-4f09-475a-989d-9c517382136d","20171005T23:14:52.222+0000","5509169b-6ca7-408f-8d01-e35e16588ef9","20180111T23:43:36.630+0000","f44c545b-5f5b-4501-a087-675f89d0513a","5509169b-6ca7-408f-8d01-e35e16588ef9","","","","","","","","","","","","","","",""
"","","Labroma","Labroma Sharp, 1873","","Labroma","","","","Synonym","synonym","Genus","","Sharp","1873","Y","2a503352-a923-4614-8b01-ecceb5e2836b","20171005T23:14:52.222+0000","5509169b-6ca7-408f-8d01-e35e16588ef9","20180111T23:43:36.630+0000","","2d2600bc-a2f0-418f-9070-5c5f0e59571b","Sharp, D.","1873","Description de nouveaux genres et de nouvelles espèces de Coléoptères Lamellicornes","262-273","","Revue et Magasin de Zoologie (Paris)","","","","<!--MARK--><a href='nullc9fe21ec-5416-4573-9cdb-fba1c2e346a9' class='mouseoverHref'>Sharp, D. 1873. Description de nouveaux genres et de nouvelles espèces de Coléoptères Lamellicornes.</a> <!--MARK--><!--MARK--><a href='nulldb688e1b-7165-434e-a1c0-eec6a75c5f67' class='mouseoverHref'><em>Revue et Magasin de Zoologie (Paris)</em></a> 3 <strong>1</strong>: 262-273<!--MARK-->","","Article in Journal","c9fe21ec-5416-4573-9cdb-fba1c2e346a9","20081009T05:11:37.000+0000","db688e1b-7165-434e-a1c0-eec6a75c5f67"
"","","horrens","Labroma horrens Sharp, 1873","SCARABAEIDAE","Labroma","","horrens","","Valid Name","","Species","","Sharp","1873","Y","a8356e30-d360-4ad9-85e0-580cf089fc31","20171005T23:14:52.222+0000","64ffe553-7411-4c08-a22f-cc5a518fd6d6","20180111T23:43:36.630+0000","5509169b-6ca7-408f-8d01-e35e16588ef9","64ffe553-7411-4c08-a22f-cc5a518fd6d6","","","","","","","","","","","","","","",""
"","","horrens","Labroma horrens Sharp, 1873","","Labroma","","horrens","","Synonym","synonym","Species","","Sharp","1873","Y","d8173c42-9236-4898-9f46-d254ba8e6597","20171005T23:14:52.222+0000","64ffe553-7411-4c08-a22f-cc5a518fd6d6","20180111T23:43:36.630+0000","","7826e8e6-1ca4-4213-a5ed-3c0419adbc5d","Sharp, D.","1873","Description de nouveaux genres et de nouvelles espèces de Coléoptères Lamellicornes","262-273","","Revue et Magasin de Zoologie (Paris)","","","","<!--MARK--><a href='nullc9fe21ec-5416-4573-9cdb-fba1c2e346a9' class='mouseoverHref'>Sharp, D. 1873. Description de nouveaux genres et de nouvelles espèces de Coléoptères Lamellicornes.</a> <!--MARK--><!--MARK--><a href='nulldb688e1b-7165-434e-a1c0-eec6a75c5f67' class='mouseoverHref'><em>Revue et Magasin de Zoologie (Paris)</em></a> 3 <strong>1</strong>: 262-273<!--MARK-->","","Article in Journal","c9fe21ec-5416-4573-9cdb-fba1c2e346a9","20081009T05:11:37.000+0000","db688e1b-7165-434e-a1c0-eec6a75c5f67"
"","","tuberculata","Labroma tuberculata (Waterhouse, 1874)","SCARABAEIDAE","Labroma","","tuberculata","","Valid Name","","Species","","Waterhouse","1874","N","3ab6a4bc-2efe-4167-b38c-45aedd7f6f03","20171005T23:14:52.222+0000","036067ae-18e3-4957-9019-4c5933f527e8","20180111T23:43:36.630+0000","5509169b-6ca7-408f-8d01-e35e16588ef9","036067ae-18e3-4957-9019-4c5933f527e8","","","","","","","","","","","","","","",""
"","","tuberculatus","Menthophilus tuberculatus Waterhouse, 1874","","Menthophilus","","tuberculatus","","Synonym","synonym","Species","","Waterhouse","1874","Y","d0b4d32c-404d-4e10-80ea-ee4c6f5d1c3d","20171005T23:14:52.222+0000","036067ae-18e3-4957-9019-4c5933f527e8","20180111T23:43:36.630+0000","","52c837ac-f776-4723-bfce-732dda963e74","Waterhouse, C.O.","1874","Descriptions of three new species of Scarabaeidae from Australia and Japan","175-176","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null506f2456-dd8e-49a8-9b89-e199d0c40690' class='mouseoverHref'>Waterhouse, C.O. 1874. Descriptions of three new species of Scarabaeidae from Australia and Japan.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>10</strong>: 175-176<!--MARK-->","","Article in Journal","506f2456-dd8e-49a8-9b89-e199d0c40690","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","umbratilis","Labroma umbratilis Matthews, 1974","SCARABAEIDAE","Labroma","","umbratilis","","Valid Name","","Species","","Matthews","1974","Y","0eb9e418-a386-42eb-a42f-1fc48e8b2f0d","20171005T23:14:52.222+0000","6c58f985-df53-4796-af1e-dc2f51ca429d","20180111T23:43:36.630+0000","5509169b-6ca7-408f-8d01-e35e16588ef9","6c58f985-df53-4796-af1e-dc2f51ca429d","","","","","","","","","","","","","","",""
"","","umbratilis","Labroma umbratilis Matthews, 1974","","Labroma","","umbratilis","","Synonym","synonym","Species","","Matthews","1974","Y","94cee4c5-4fc1-4aa0-81b9-3df02495acb1","20171005T23:14:52.222+0000","6c58f985-df53-4796-af1e-dc2f51ca429d","20180111T23:43:36.630+0000","","a72f8f9a-8ae2-4be0-8c22-fd317ad618f4","Matthews, E.G.","1974","A revision of the Scarabaeine dung beetles of Australia. II. Tribe Scarabaeini","1-211","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null289fbf75-2fa9-4ffd-b49e-8da3d0ba08c2' class='mouseoverHref'>Matthews, E.G. 1974. A revision of the Scarabaeine dung beetles of Australia. II. Tribe Scarabaeini.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>24</strong>: 1-211<!--MARK-->","","Article in Journal","289fbf75-2fa9-4ffd-b49e-8da3d0ba08c2","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","Lepanus","Lepanus Balthasar, 1966","SCARABAEIDAE","Lepanus","","","","Valid Name","","Genus","","Balthasar","1966","Y","42039c25-48e1-45d9-9de5-81728079dcbd","20171005T23:14:52.222+0000","c9070796-d584-49b9-8660-2e92d40a3bf7","20180111T23:43:36.630+0000","f44c545b-5f5b-4501-a087-675f89d0513a","c9070796-d584-49b9-8660-2e92d40a3bf7","","","","","","","","","","","","","","",""
"","","Lepanus","Lepanus Balthasar, 1966","","Lepanus","","","","Synonym","synonym","Genus","","Balthasar","1966","Y","c1e71ca8-a2b0-4573-a18e-ceb7ecfe22da","20171005T23:14:52.222+0000","c9070796-d584-49b9-8660-2e92d40a3bf7","20180111T23:43:36.630+0000","","3e2ce78b-5966-4bd4-a9a8-f2c55176d505","Balthasar, V.","1966","Neue Gattungen und Arten der Scarabaeoidea der australischen und neotropischen Region (130. Beitrag sur Kenntnis der Scarabaeoidea, Col.)","177-185","","Entomologische Blätter für Biologie und Systematik der Käfer","","","","<!--MARK--><a href='null0789948c-838b-4447-bcbf-26f649c1862e' class='mouseoverHref'>Balthasar, V. 1966. Neue Gattungen und Arten der Scarabaeoidea der australischen und neotropischen Region (130. Beitrag sur Kenntnis der Scarabaeoidea, Col.).</a> <!--MARK--><!--MARK--><a href='nullabedc245-6835-4ecc-82d0-a0ac81426af9' class='mouseoverHref'><em>Entomologische Blätter für Biologie und Systematik der Käfer</em></a> <strong>62</strong>: 177-185<!--MARK-->","","Article in Journal","0789948c-838b-4447-bcbf-26f649c1862e","20081009T05:11:37.000+0000","abedc245-6835-4ecc-82d0-a0ac81426af9"
