"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","woutersi","Mesocyclops woutersi Van de Velde, 1987","CYCLOPIDAE","Mesocyclops","","woutersi","","Synonym","synonym","Species","","Van de Velde","1987","Y","7a472e7a-3dc5-4a05-b1ea-12d0c4d1ce2c","20151201T20:38:59.862+0000","81337a71-17f1-4e09-a61f-3c9dca0b411c","20160111T01:04:44.725+0000","","375df8fa-8564-4e75-8c4a-9b93aabcdca4","Van de Velde, I.","1987","New <i>Mesocyclops</i> species (Copepoda: Cyclopoida) from Papua, New Guinea","149-162","","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='nullf2b4b637-55c7-45dc-b6c8-60d5cc67340a' class='mouseoverHref'>Van de Velde, I. 1987. New <i>Mesocyclops</i> species (Copepoda: Cyclopoida) from Papua, New Guinea.</a> <!--MARK--><!--MARK--><a href='nullc23e8b41-25c3-4670-a436-a1aee129531e' class='mouseoverHref'><em>Bulletin de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>57</strong>: 149-162<!--MARK-->","","Article in Journal","f2b4b637-55c7-45dc-b6c8-60d5cc67340a","20090106T02:29:05.938+0000","c23e8b41-25c3-4670-a436-a1aee129531e"
"","","Metacyclops","Metacyclops Kiefer, 1927","CYCLOPIDAE","Metacyclops","","","","Valid Name","","Genus","","Kiefer","1927","Y","4aefce8e-60ee-4f2c-aa6f-4ecb10fc0f7e","20151201T20:38:59.862+0000","78a501d7-3f45-4860-94e0-a98afa22e9bf","20160111T01:04:44.725+0000","9121cdd8-f630-4355-a7b3-2c3b9af549b1","78a501d7-3f45-4860-94e0-a98afa22e9bf","","","","","","","","","","","","","","",""
"","","Metacyclops","Metacyclops Kiefer, 1927","","Metacyclops","","","","Synonym","synonym","Genus","","Kiefer","1927","Y","62a7c3a1-b790-48b9-96df-c4834f7286d6","20151201T20:38:59.862+0000","78a501d7-3f45-4860-94e0-a98afa22e9bf","20160111T01:04:44.725+0000","","f176197b-b27e-4ddc-aec2-6fba62e3683e","Kiefer, F.","1927","Versuch eines Systems der Cyclopiden","302-308","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null999f253f-6da9-4f6c-9a73-82b54007ab01' class='mouseoverHref'>Kiefer, F. 1927. Versuch eines Systems der Cyclopiden.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>73</strong>(11-12): 302-308<!--MARK-->","","Article in Journal","999f253f-6da9-4f6c-9a73-82b54007ab01","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","mortoni","Metacyclops mortoni Pesce, De Laurentiis & Humphreys, 1996","CYCLOPIDAE","Metacyclops","","mortoni","","Valid Name","","Species","","Pesce, De Laurentiis & Humphreys","1996","Y","b6b740e5-0353-425e-92ba-467c67c95eb2","20151201T20:38:59.862+0000","e6ad0b8a-48f5-431d-86d9-ae47ade906d6","20160111T01:04:44.725+0000","78a501d7-3f45-4860-94e0-a98afa22e9bf","e6ad0b8a-48f5-431d-86d9-ae47ade906d6","","","","","","","","","","","","","","",""
"","","mortoni","Metacyclops mortoni Pesce, De Laurentiis & Humphreys, 1996","","Metacyclops","","mortoni","","Synonym","synonym","Species","","Pesce, De Laurentiis & Humphreys","1996","Y","28d5556c-838b-4129-93c3-8c58ab65dbbd","20151201T20:38:59.862+0000","e6ad0b8a-48f5-431d-86d9-ae47ade906d6","20160111T01:04:44.725+0000","","0e95e468-9634-4c43-bfa4-4e963997a444","Pesce, G.L., De Laurentiis, P. & Humphreys, W.F.","1996","Copepods from ground waters of Western Australia, I. The genera <i>Metacyclops</i>, <i>Mesocyclops</i>, <i>Microcyclops</i> and <i>Apocyclops</i> (Crustacea: Copepoda: Cyclopidae)","67-76","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null8340aa6b-595e-4249-a080-6866f08589e3' class='mouseoverHref'>Pesce, G.L., De Laurentiis, P. & Humphreys, W.F. 1996. Copepods from ground waters of Western Australia, I. The genera <i>Metacyclops</i>, <i>Mesocyclops</i>, <i>Microcyclops</i> and <i>Apocyclops</i> (Crustacea: Copepoda: Cyclopidae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>18</strong>: 67-76<!--MARK-->","","Article in Journal","8340aa6b-595e-4249-a080-6866f08589e3","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","superincidentis","Metacyclops superincidentis Karanovic, 2004","CYCLOPIDAE","Metacyclops","","superincidentis","","Valid Name","","Species","","Karanovic","2004","Y","bf22efd8-caf5-472a-bf97-54a788286b6e","20151201T20:38:59.862+0000","6b0b4133-e6a6-4cac-8e36-4d9ea0227ade","20160111T01:04:44.725+0000","78a501d7-3f45-4860-94e0-a98afa22e9bf","6b0b4133-e6a6-4cac-8e36-4d9ea0227ade","","","","","","","","","","","","","","",""
"","","superincidentis","Metacyclops superincidentis Karanovic, 2004","","Metacyclops","","superincidentis","","Synonym","synonym","Species","","Karanovic","2004","Y","2dbaec02-f276-45fd-a4f9-d184ee9ed4f1","20151201T20:38:59.862+0000","6b0b4133-e6a6-4cac-8e36-4d9ea0227ade","20160111T01:04:44.725+0000","","aedeb545-8f23-4e03-8511-8fdf5045a78c","Karanovic, T.","2004","Subterranean Copepods from Arid Western Australia","366 pp.","","","","","Koninklijke Brill Academic Publishers","<!--MARK--><a href='nullc13d91c4-40f0-4076-9779-2adadd0fbb70' class='mouseoverHref'>Karanovic, T. 2004. <em>Subterranean Copepods from Arid Western Australia</em>. Zeist, Netherlands : Koninklijke Brill Academic Publishers 366 pp.</a><!--MARK-->","","Book","c13d91c4-40f0-4076-9779-2adadd0fbb70","20081009T05:11:37.000+0000",""
"","","Microcyclops","Microcyclops Claus, 1893","CYCLOPIDAE","Microcyclops","","","","Valid Name","","Genus","","Claus","1893","Y","5547a75d-35ae-41d3-a095-0bba3a48a89f","20151201T20:38:59.862+0000","065fc9bc-8e25-4da7-b16a-7324c91c2695","20160111T01:04:44.725+0000","9121cdd8-f630-4355-a7b3-2c3b9af549b1","065fc9bc-8e25-4da7-b16a-7324c91c2695","","","","","","","","","","","","","","",""
"","","Microcyclops","Microcyclops Claus, 1893","","Microcyclops","","","","Synonym","synonym","Genus","","Claus","1893","Y","3a5c5393-6bb8-49b1-bf88-ac4b5708b5c6","20151201T20:38:59.862+0000","065fc9bc-8e25-4da7-b16a-7324c91c2695","20160111T01:04:44.725+0000","","156c9f34-ac42-4952-80b8-463dfb9d8f42","Claus, C.","1893","Ueber die Antennen der Cyclopiden und die Auflösung der Gattung <i>Cyclops</i> in Gattungen und Untergattungen","79-83","","Anzeiger der Kaiserlichen Akademie der Wissenschaften. Mathematisch-Naturwissenschaftliche Klasse, Wien","","","","<!--MARK--><a href='null2dcfa1ae-04f9-45b6-8047-1805365884bb' class='mouseoverHref'>Claus, C. 1893. Ueber die Antennen der Cyclopiden und die Auflösung der Gattung <i>Cyclops</i> in Gattungen und Untergattungen.</a> <!--MARK--><!--MARK--><a href='nulld6529158-4f0c-4c4b-8e4b-27cbfac24477' class='mouseoverHref'><em>Anzeiger der Kaiserlichen Akademie der Wissenschaften. Mathematisch-Naturwissenschaftliche Klasse, Wien</em></a> <strong>30</strong>: 79-83<!--MARK-->","","Article in Journal","2dcfa1ae-04f9-45b6-8047-1805365884bb","20081009T05:11:37.000+0000","d6529158-4f0c-4c4b-8e4b-27cbfac24477"
"","","varicans","Microcyclops varicans (Sars, 1863)","CYCLOPIDAE","Microcyclops","","varicans","","Valid Name","","Species","","Sars","1863","N","b74f90ee-1f3e-4865-8721-f4105d3f8a5a","20151201T20:38:59.862+0000","f7bfc4b1-b26f-4e6b-9ddf-33626e8fa7cc","20160111T01:04:44.725+0000","065fc9bc-8e25-4da7-b16a-7324c91c2695","f7bfc4b1-b26f-4e6b-9ddf-33626e8fa7cc","","","","","","","","","","","","","","",""
"","","varicans","Cyclops varicans Sars, 1863","","Cyclops","","varicans","","Synonym","synonym","Species","","Sars","1863","Y","26e269d7-70ba-43d4-897a-b60542b3c1b0","20151201T20:38:59.862+0000","f7bfc4b1-b26f-4e6b-9ddf-33626e8fa7cc","20160111T01:04:44.725+0000","","f189ec9b-4bca-4801-b130-2c9fa71adb96","Sars, G.O.","1863","Oversigt af de indenlandske Ferskvandcopepoder","212-262","","Bulletin of the Mauritius Institute","","","","<!--MARK--><a href='nulld163b9df-c113-4a74-a6ae-db1e8a999a5a' class='mouseoverHref'>Sars, G.O. 1863. Oversigt af de indenlandske Ferskvandcopepoder.</a> <!--MARK--><!--MARK--><a href='null7399618f-44c9-43a7-b9e6-0a77a3ae6d95' class='mouseoverHref'><em>Bulletin of the Mauritius Institute</em></a> <strong>1862</strong>: 212-262<!--MARK-->","","Article in Journal","d163b9df-c113-4a74-a6ae-db1e8a999a5a","20081009T05:11:37.000+0000","7399618f-44c9-43a7-b9e6-0a77a3ae6d95"
"","","subaequalis","Cyclops subaequalis Kiefer, 1928","","Cyclops","","subaequalis","","Synonym","synonym","Species","","Kiefer","1928","Y","7fe38452-6a77-4366-91e6-b4cd41d4cb08","20151201T20:38:59.862+0000","f7bfc4b1-b26f-4e6b-9ddf-33626e8fa7cc","20160111T01:04:44.725+0000","","c212709d-46f0-4d4d-95b3-337471c23769","Kiefer, F.","1928","Crustacea I. Copepoda aquae dulcis","535-568, figs 1-48","","Faune des Colonies Françaises","","","","<!--MARK--><a href='null84a0df0c-7d18-4bb4-91fb-a922c6aa5d5c' class='mouseoverHref'>Kiefer, F. 1928. Crustacea I. Copepoda aquae dulcis.</a> <!--MARK--><!--MARK--><a href='null82d368a7-eeaf-42d8-904d-45f78a1e9a96' class='mouseoverHref'><em>Faune des Colonies Françaises</em></a> <strong>1</strong>: 535-568, figs 1-48<!--MARK-->","","Article in Journal","84a0df0c-7d18-4bb4-91fb-a922c6aa5d5c","20120425T11:50:55.513+0000","82d368a7-eeaf-42d8-904d-45f78a1e9a96"
"","","varicans","Cyclops varicans Sars G.O., 1863","","Cyclops","","varicans","","Generic Combination","","Species","","Sars G.O.","1863","Y","0171ac61-93c0-449b-8f39-1a6c5b5459d1","20151201T20:38:59.862+0000","f7bfc4b1-b26f-4e6b-9ddf-33626e8fa7cc","20160111T01:04:44.725+0000","","84d6eaae-2139-424d-8b20-27cdf521ef35","Henry, M.","1922","A monograph of the freshwater Entomostraca of New South Wales. Part II. Copepoda","551-570","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullceb82655-504f-4c22-a067-9b1f0211dc96' class='mouseoverHref'>Henry, M. 1922. A monograph of the freshwater Entomostraca of New South Wales. Part II. Copepoda.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>47</strong>(IV): 551-570<!--MARK-->","","Article in Journal","ceb82655-504f-4c22-a067-9b1f0211dc96","20120625T00:50:37.304+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","varicans","Microcyclops varicans varicans (Sars, G.O., 1863)","","Microcyclops","","varicans","varicans","Generic Combination","","Species","","Sars, G.O.","1863","N","757a4f26-408e-467f-924b-5908244856cb","20151201T20:38:59.862+0000","f7bfc4b1-b26f-4e6b-9ddf-33626e8fa7cc","20160111T01:04:44.725+0000","","548cfd47-4d03-4686-bfe3-ea383eeeba71","Reid, J.W.","1985","Chave de identificação e lists de referências bibliográficas para as espèces continentais Sulamericanas de vide livre da ordem Cyclopoida (Crustacea, Copepoda)","17-143","","Boletim de Zoologia da Universidade de São Paulo, Brazil","","","","<!--MARK--><a href='null38f86d9e-0749-4cd4-8943-ee8d25dca2c2' class='mouseoverHref'>Reid, J.W. 1985. Chave de identificação e lists de referências bibliográficas para as espèces continentais Sulamericanas de vide livre da ordem Cyclopoida (Crustacea, Copepoda).</a> <!--MARK--><!--MARK--><a href='null8111919d-7dc9-4bc2-bb54-30e77e1fb7b0' class='mouseoverHref'><em>Boletim de Zoologia da Universidade de São Paulo, Brazil</em></a> <strong>9</strong>: 17-143<!--MARK-->","","Article in Journal","38f86d9e-0749-4cd4-8943-ee8d25dca2c2","20120417T04:08:55.552+0000","8111919d-7dc9-4bc2-bb54-30e77e1fb7b0"
"","","varicans","Microcyclops (Microcyclops) varicans varicans (Sars, G.O., 1863)","","Microcyclops","Microcyclops","varicans","varicans","Generic Combination","","Species","","Sars, G.O.","1863","N","bf7c7e2c-447d-406c-909a-888c49a58f67","20151201T20:38:59.862+0000","f7bfc4b1-b26f-4e6b-9ddf-33626e8fa7cc","20160111T01:04:44.725+0000","","4c3b3ce6-fde4-4fcc-907f-863b68d097f9","Monchenko, V.I.","1974","Schelepnoroti Ciklopopodibni, Ciklopi (Cyclopidae)","1-452, figs 1-142","","Fauna Ukraïni. Vidavnitstvo Naukova Dumka, Kiev","","","","<!--MARK--><a href='nullbc8dcc5b-5c71-4b6c-956b-49028f320fab' class='mouseoverHref'>Monchenko, V.I. 1974. Schelepnoroti Ciklopopodibni, Ciklopi (Cyclopidae).</a> <!--MARK--><!--MARK--><a href='nulld7a95448-62fb-4bc7-b910-86cf446e6d67' class='mouseoverHref'><em>Fauna Ukraïni. Vidavnitstvo Naukova Dumka, Kiev</em></a> <strong>27</strong>(3): 1-452, figs 1-142<!--MARK--> [In Ukrainian]","In Ukrainian","Article in Journal","bc8dcc5b-5c71-4b6c-956b-49028f320fab","20120425T06:08:08.723+0000","d7a95448-62fb-4bc7-b910-86cf446e6d67"
"","","varicans","Cyclops (Diacyclops) varicans (Sars, G.O., 1863)","","Cyclops","Diacyclops","varicans","","Generic Combination","","Species","","Sars, G.O.","1863","N","ef3ee7f0-f27f-4072-96b3-8db26872f77e","20151201T20:38:59.862+0000","f7bfc4b1-b26f-4e6b-9ddf-33626e8fa7cc","20160111T01:04:44.725+0000","","56d5c555-40c1-4db3-8cd8-e7a3f9651017","Pesta, O.","1928","Krebstiere oder Crustacea. I: Ruderfüsser oder Copepoda (1. Calanoida, 2. Cyclopoida) (3. Ordnung)","pp. 1-136, figs 1-115","Die Tierwelt Deutschlands und der Angrenzenden Meeresteile nach Ihren Merkmalen und nach Ihrer Lebensweise","","","","","<!--MARK--><a href='null305890d6-5d49-493f-8339-eb64deb02723' class='mouseoverHref'>Pesta, O. 1928. Krebstiere oder Crustacea. I: Ruderfüsser oder Copepoda (1. Calanoida, 2. Cyclopoida) (3. Ordnung). pp. 1-136, figs 1-115</a> <!--MARK--><em>in</em> <!--MARK--><a href='null24bdcd5f-808b-48a8-92e0-4f178969204b' class='mouseoverHref'>Dahl, F. (ed.). <em>Die Tierwelt Deutschlands und der Angrenzenden Meeresteile nach Ihren Merkmalen und nach Ihrer Lebensweise</em>. Jena : Fischer Vol. 9.</a><!--MARK-->","","Chapter in Book","305890d6-5d49-493f-8339-eb64deb02723","20120425T07:16:08.895+0000","24bdcd5f-808b-48a8-92e0-4f178969204b"
"","","varicans","Cyclops (Microcyclops) varicans (Sars, G.O., 1863)","","Cyclops","Microcyclops","varicans","","Generic Combination","","Species","","Sars, G.O.","1863","N","d02a0608-5b9c-4791-a039-1e11c2e24c1e","20151201T20:38:59.862+0000","f7bfc4b1-b26f-4e6b-9ddf-33626e8fa7cc","20160111T01:04:44.725+0000","","829cd2f0-8e4d-42fa-898c-6835e0dedd65","Kiefer, F.","1929","Crustacea Copepoda, 2. Cyclopoida Gnathostoma. Das Tierreich","pp. 1-102","","","","","Walter de Gruyter & Co.","<!--MARK--><a href='null70e9c69a-0f58-4929-9b24-4a31436676dc' class='mouseoverHref'>Kiefer, F. 1929. <em>Crustacea Copepoda, 2. Cyclopoida Gnathostoma. Das Tierreich</em>. Berlin & Leipzig : Walter de Gruyter & Co. Vol. 53 pp. 1-102.</a><!--MARK-->","","Book","70e9c69a-0f58-4929-9b24-4a31436676dc","20120424T02:32:33.086+0000",""
"","","varicans","Microcyclops varicans (Sars, G.O., 1863)","","Microcyclops","","varicans","","Generic Combination","","Species","","Sars, G.O.","1863","N","f476bfbb-c1f0-4297-9030-5b60ac35ec1f","20151201T20:38:59.862+0000","f7bfc4b1-b26f-4e6b-9ddf-33626e8fa7cc","20160111T01:04:44.725+0000","","10e6b37f-28eb-475d-8f81-53b55bf30709","Gaviria, S.","1998","Checklist and distribution of the free-living copepods (Arthropoda: Crustacea) from Austria","539-594","","Annalen des Naturhistorischen Museums in Wien","","xii.1998","","<!--MARK--><a href='null0e46af2e-26e4-4dae-b5ab-eb9f0106cfac' class='mouseoverHref'>Gaviria, S. 1998. Checklist and distribution of the free-living copepods (Arthropoda: Crustacea) from Austria.</a> <!--MARK--><!--MARK--><a href='null023544c0-c209-4238-9c74-43207e27f1ce' class='mouseoverHref'><em>Annalen des Naturhistorischen Museums in Wien</em></a> Serie B, Botanik und Zoologie <strong>100</strong>: 539-594<!--MARK--> [Date published xii.1998]","","Article in Journal","0e46af2e-26e4-4dae-b5ab-eb9f0106cfac","20120425T10:47:45.987+0000","023544c0-c209-4238-9c74-43207e27f1ce"
"","","varicans","Microcyclops (Microcyclops) varicans (Sars, G.O., 1863)","","Microcyclops","Microcyclops","varicans","","Generic Combination","","Species","","Sars, G.O.","1863","N","b8e6971a-bcaa-4db0-9bcd-5ceee4519d35","20151201T20:38:59.862+0000","f7bfc4b1-b26f-4e6b-9ddf-33626e8fa7cc","20160111T01:04:44.725+0000","","900a8127-b6c6-4f57-b6e5-84e6411cd142","Kiefer, F.","1938","Freilebende Ruderfusskrebse (Crustacea Copepoda) von Formosa","35-73, figs 1-50","","Bulletin of the Biogeographical Society of Japan","","25-iii-1938","","<!--MARK--><a href='nulla8495cb7-2478-4dd6-bea6-b57c54dce720' class='mouseoverHref'>Kiefer, F. 1938. Freilebende Ruderfusskrebse (Crustacea Copepoda) von Formosa.</a> <!--MARK--><!--MARK--><a href='null6bdf130b-8535-48c2-86d3-40fac511b203' class='mouseoverHref'><em>Bulletin of the Biogeographical Society of Japan</em></a> <strong>8</strong>: 35-73, figs 1-50<!--MARK--> [Date published 25-iii-1938]","","Article in Journal","a8495cb7-2478-4dd6-bea6-b57c54dce720","20120425T11:18:38.853+0000","6bdf130b-8535-48c2-86d3-40fac511b203"
"","","Mixocyclops","Mixocyclops Kiefer, 1944","CYCLOPIDAE","Mixocyclops","","","","Valid Name","","Genus","","Kiefer","1944","Y","04bbb792-b07f-41b5-81b9-11eeb9a0bded","20151201T20:38:59.862+0000","5b9af0aa-6af2-438d-af81-99f65ad1ec46","20160111T01:04:44.725+0000","9121cdd8-f630-4355-a7b3-2c3b9af549b1","5b9af0aa-6af2-438d-af81-99f65ad1ec46","","","","","","","","","","","","","","",""
"","","Mixocyclops","Mixocyclops Kiefer, 1944","CYCLOPIDAE","Mixocyclops","","","","Synonym","synonym","Genus","","Kiefer","1944","Y","cd25ab6e-f993-479f-ad88-673167b7885b","20151201T20:38:59.862+0000","5b9af0aa-6af2-438d-af81-99f65ad1ec46","20160111T01:04:44.725+0000","","","","","","","","","","","","","","","","",""
"","","mortoni","Mixocyclops mortoni Tang & Knott, 2009","CYCLOPIDAE","Mixocyclops","","mortoni","","Valid Name","","Species","","Tang & Knott","2009","Y","bb6500aa-df29-4b86-b7e4-85971230a88f","20151201T20:38:59.862+0000","bf84daa3-0c8b-47b6-89c9-1c856e8d10db","20160111T01:04:44.725+0000","5b9af0aa-6af2-438d-af81-99f65ad1ec46","bf84daa3-0c8b-47b6-89c9-1c856e8d10db","","","","","","","","","","","","","","",""
"","","mortoni","Mixocyclops mortoni Tang & Knott, 2009","CYCLOPIDAE","Mixocyclops","","mortoni","","Synonym","synonym","Species","","Tang & Knott","2009","Y","2a2dd357-b8cf-44eb-a415-7ef619c5c6a7","20151201T20:38:59.862+0000","bf84daa3-0c8b-47b6-89c9-1c856e8d10db","20160111T01:04:44.725+0000","","","","","","","","","","","","","","","","",""
"","","Orbuscyclops","Orbuscyclops Karanovic, 2006","CYCLOPIDAE","Orbuscyclops","","","","Valid Name","","Genus","","Karanovic","2006","Y","240d03f6-1c1c-4bb2-8d2c-59e51b828511","20151201T20:38:59.862+0000","af8c9781-bff5-4572-b307-d0efd6707445","20160111T01:04:44.725+0000","9121cdd8-f630-4355-a7b3-2c3b9af549b1","af8c9781-bff5-4572-b307-d0efd6707445","","","","","","","","","","","","","","",""
"","","Orbuscyclops","Orbuscyclops Karanovic, 2006","","Orbuscyclops","","","","Synonym","synonym","Genus","","Karanovic","2006","Y","cb5120b3-043f-4424-a38c-eadc9c6d53fc","20151201T20:38:59.862+0000","af8c9781-bff5-4572-b307-d0efd6707445","20160111T01:04:44.725+0000","","3f91f423-35b8-41ea-8f32-6f83ec2d5772","Karanovic, T.","2006","Subterranean copepods (Crustaea, Copepoda) from the Pilbara region in Western Australia. Supplement","1-236","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='null7ba706fb-488e-4667-b098-c1650ecc191f' class='mouseoverHref'>Karanovic, T. 2006. Subterranean copepods (Crustaea, Copepoda) from the Pilbara region in Western Australia. Supplement.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>70</strong>: 1-236<!--MARK-->","","Article in Journal","7ba706fb-488e-4667-b098-c1650ecc191f","20081009T05:11:37.000+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"","","westaustraliensis","Orbuscyclops westaustraliensis Karanovic, 2006","CYCLOPIDAE","Orbuscyclops","","westaustraliensis","","Valid Name","","Species","","Karanovic","2006","Y","bda6a89f-fae4-4e8c-95d4-17aff0a00999","20151201T20:38:59.862+0000","f2df9c5b-875a-474e-bd26-db5a7b51634a","20160111T01:04:44.725+0000","af8c9781-bff5-4572-b307-d0efd6707445","f2df9c5b-875a-474e-bd26-db5a7b51634a","","","","","","","","","","","","","","",""
"","","westaustraliensis","Orbuscyclops westaustraliensis Karanovic, 2006","","Orbuscyclops","","westaustraliensis","","Synonym","synonym","Species","","Karanovic","2006","Y","38e1efa1-de9a-45dc-a52d-a38a65abe92a","20151201T20:38:59.862+0000","f2df9c5b-875a-474e-bd26-db5a7b51634a","20160111T01:04:44.725+0000","","e4cf2135-fb6c-4346-9585-72e2b83ec26b","Karanovic, T.","2006","Subterranean copepods (Crustaea, Copepoda) from the Pilbara region in Western Australia. Supplement","1-236","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='null7ba706fb-488e-4667-b098-c1650ecc191f' class='mouseoverHref'>Karanovic, T. 2006. Subterranean copepods (Crustaea, Copepoda) from the Pilbara region in Western Australia. Supplement.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>70</strong>: 1-236<!--MARK-->","","Article in Journal","7ba706fb-488e-4667-b098-c1650ecc191f","20081009T05:11:37.000+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"","","Pescecyclops","Pescecyclops Karanovic, Eberhard & Murdoch, 2011","CYCLOPIDAE","Pescecyclops","","","","Valid Name","","Genus","","Karanovic, Eberhard & Murdoch","2011","Y","2b74a582-fee8-4e48-9d4a-361f02edfddb","20151201T20:38:59.862+0000","fa7e76ec-540e-4ce9-ac67-1a20d1a62aa5","20160111T01:04:44.725+0000","9121cdd8-f630-4355-a7b3-2c3b9af549b1","fa7e76ec-540e-4ce9-ac67-1a20d1a62aa5","","","","","","","","","","","","","","",""
