"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","latisulcatus","Penaeus latisulcatus Kishinouye, 1896","","Penaeus","","latisulcatus","","Synonym","synonym","Species","","Kishinouye","1896","Y","6630cfc8-54fc-4511-91e7-dbc4bd445b4b","20160211T23:55:17.499+0000","505b5bd1-bffa-4697-bcc7-e7d7e871d5da","20170323T22:57:19.513+0000","","8e3f7e73-1f3c-4917-94ba-a4eef45aa4be","Kishinouye, K.","1896","Note on a Japanese <i>Penaeus</i> and its classification","372","","Zoological Magazine, Tokyo","","","","<!--MARK--><a href='nulldff6064b-bff5-45b5-9a48-96b0d1116048' class='mouseoverHref'>Kishinouye, K. 1896. Note on a Japanese <i>Penaeus</i> and its classification.</a> <!--MARK--><!--MARK--><a href='null7a10014f-effc-4520-84c5-2c241b188311' class='mouseoverHref'><em>Zoological Magazine, Tokyo</em></a> <strong>8</strong>: 372<!--MARK-->","","Article in Journal","dff6064b-bff5-45b5-9a48-96b0d1116048","20081009T05:11:37.000+0000","7a10014f-effc-4520-84c5-2c241b188311"
"","","longistylus","Melicertus longistylus (Kubo, 1943)","PENAEIDAE","Melicertus","","longistylus","","Valid Name","","Species","","Kubo","1943","N","f0d32bb2-2846-4279-9918-ccd7ea915abb","20160211T23:55:17.499+0000","e3f6f9bf-0cc7-4f6f-bfa3-b01510be2c00","20170323T22:57:19.513+0000","03eddd7f-2bdd-431d-b529-750891262779","e3f6f9bf-0cc7-4f6f-bfa3-b01510be2c00","","","","","","","","","","","","","","",""
"","","Red-spotted Prawn (Aust)","","","","","","","Common Name","General","Species","","","","","95bececb-2aa7-43b3-8458-c3b813b0b659","20160211T23:55:17.499+0000","e3f6f9bf-0cc7-4f6f-bfa3-b01510be2c00","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","Redspot King Prawn (Aust & Fao)","","","","","","","Common Name","General","Species","","","","","1487b668-7006-42d8-9fa6-39d9455e041b","20160211T23:55:17.499+0000","e3f6f9bf-0cc7-4f6f-bfa3-b01510be2c00","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","longistylus","Penaeus (Melicertus) longistylus Kubo, 1943","","Penaeus","Melicertus","longistylus","","Synonym","synonym","Species","","Kubo","1943","Y","ceb24d83-9dbc-4cd0-8be2-2fe718f8f7be","20160211T23:55:17.499+0000","e3f6f9bf-0cc7-4f6f-bfa3-b01510be2c00","20170323T22:57:19.513+0000","","6911e1ee-df8b-43a6-9401-69d593154de0","Kubo, I.","1943","Diagnoses of a new species of the genus <i>Penaeus</i>","18-24","","Suisan Kenkyusi","","","","<!--MARK--><a href='null19a96054-39e0-45df-bff0-83e4ff1b13fc' class='mouseoverHref'>Kubo, I. 1943. Diagnoses of a new species of the genus <i>Penaeus</i>.</a> <!--MARK--><!--MARK--><a href='null4c8d4299-8f6d-40ef-bf45-8672e7643b85' class='mouseoverHref'><em>Suisan Kenkyusi</em></a> <strong>38</strong>: 18-24<!--MARK-->","","Article in Journal","19a96054-39e0-45df-bff0-83e4ff1b13fc","20081009T05:11:37.000+0000","4c8d4299-8f6d-40ef-bf45-8672e7643b85"
"","","jejunus","Penaeus (Melicertus) jejunus Hall, 1956","","Penaeus","Melicertus","jejunus","","Synonym","synonym","Species","","Hall","1956","Y","f13c3b22-1a1c-4d5c-83d5-7a67552d7430","20160211T23:55:17.499+0000","e3f6f9bf-0cc7-4f6f-bfa3-b01510be2c00","20170323T22:57:19.513+0000","","9be20a7b-8799-4649-b787-2bb8c6a966ca","Hall, D.N.F.","1956","The Malayan Penaeidae (Crustacea, Decapoda) Part 1. Introductory notes on the species of the genus <i>Solenocera</i>, <i>Penaeus</i> and <i>Metapenaeus</i>","68-90","","Bulletin of the Raffles Museum","","","","<!--MARK--><a href='nullde1f687d-54a4-4cdc-aa28-0ae45d15d56a' class='mouseoverHref'>Hall, D.N.F. 1956. The Malayan Penaeidae (Crustacea, Decapoda) Part 1. Introductory notes on the species of the genus <i>Solenocera</i>, <i>Penaeus</i> and <i>Metapenaeus</i>.</a> <!--MARK--><!--MARK--><a href='null492bd617-6dce-4dfb-a229-7b9cb97eb2ab' class='mouseoverHref'><em>Bulletin of the Raffles Museum</em></a> <strong>27</strong>: 68-90<!--MARK-->","","Article in Journal","de1f687d-54a4-4cdc-aa28-0ae45d15d56a","20081009T05:11:37.000+0000","492bd617-6dce-4dfb-a229-7b9cb97eb2ab"
"","","caesius","Penaeus (Melicertus) caesius Dall, 1957","","Penaeus","Melicertus","caesius","","Synonym","synonym","Species","","Dall","1957","Y","0b11886c-e57c-4607-b297-90c031edbba0","20160211T23:55:17.499+0000","e3f6f9bf-0cc7-4f6f-bfa3-b01510be2c00","20170323T22:57:19.513+0000","","350ac14b-c31f-42d1-97bd-ddff2c0cd967","Dall, W.","1957","A revision of the Australian species of Penaeinae (Crustacea Decapoda: Penaeidae)","136-230 figs 1-29","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null12079aa9-b675-4be4-9af5-6c3cd139bef7' class='mouseoverHref'>Dall, W. 1957. A revision of the Australian species of Penaeinae (Crustacea Decapoda: Penaeidae).</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>8</strong>(2): 136-230 figs 1-29<!--MARK-->","","Article in Journal","12079aa9-b675-4be4-9af5-6c3cd139bef7","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"","","marginatus","Melicertus marginatus (Randall, 1840)","PENAEIDAE","Melicertus","","marginatus","","Valid Name","","Species","","Randall","1840","N","48f00608-545f-4182-bd13-2367420922ce","20160211T23:55:17.499+0000","78249f98-3f51-45dc-bce5-feeed57d9105","20170323T22:57:19.513+0000","03eddd7f-2bdd-431d-b529-750891262779","78249f98-3f51-45dc-bce5-feeed57d9105","","","","","","","","","","","","","","",""
"","","Aloha Prawn (Fao)","","","","","","","Common Name","General","Species","","","","","cfc6ec8c-937a-47f2-b620-8d8aae0de1d9","20160211T23:55:17.499+0000","78249f98-3f51-45dc-bce5-feeed57d9105","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","marginatus","Penaeus (Melicertus) marginatus Randall, 1840","","Penaeus","Melicertus","marginatus","","Synonym","synonym","Species","described within the species account of <I>P. canaliculatus</I> (Oliv.)","Randall","1840","Y","8af15256-85dd-4843-875c-6b218604ffad","20160211T23:55:17.499+0000","78249f98-3f51-45dc-bce5-feeed57d9105","20170323T22:57:19.513+0000","","a16f12e5-c5eb-41da-a720-79ebcc5868eb","Randall, J.W.","1840","Catalogue of the Crustacea brought by Thomas Nuttall and J.K. Townsend, from the West Coast of North America and the Sandwich Islands, with descriptions of such species as are apparently new, among which are included several species of different localities, previously existing in the Collection of the Academy","106-147 pls 3-7","","Journal of the Academy of Natural Sciences of Philadelphia","","","","<!--MARK--><a href='nullc1bbb247-d539-4d25-9e8c-399d9a4cca4c' class='mouseoverHref'>Randall, J.W. 1840. Catalogue of the Crustacea brought by Thomas Nuttall and J.K. Townsend, from the West Coast of North America and the Sandwich Islands, with descriptions of such species as are apparently new, among which are included several species of different localities, previously existing in the Collection of the Academy.</a> <!--MARK--><!--MARK--><a href='nullc98f5950-b6d0-4241-b463-5dd7337af662' class='mouseoverHref'><em>Journal of the Academy of Natural Sciences of Philadelphia</em></a> <strong>8</strong>(1): 106-147 pls 3-7<!--MARK-->","","Article in Journal","c1bbb247-d539-4d25-9e8c-399d9a4cca4c","20081009T05:11:37.000+0000","c98f5950-b6d0-4241-b463-5dd7337af662"
"","","teraoi","Penaeus teraoi Kubo, 1949","","Penaeus","","teraoi","","Synonym","synonym","Species","","Kubo","1949","Y","053ed0d9-fe60-4c3f-b69b-31709c3ab293","20160211T23:55:17.499+0000","78249f98-3f51-45dc-bce5-feeed57d9105","20170323T22:57:19.513+0000","","5daf096f-2864-46b6-b48e-383c134c7933","Kubo, I.","1949","Studies on Penaeids of Japan and its adjacent waters","1-467 figs 1-160","","Journal of the Tokyo College of Fisheries","","","","<!--MARK--><a href='null39a11a00-3966-49f9-b9e2-5094690fd83b' class='mouseoverHref'>Kubo, I. 1949. Studies on Penaeids of Japan and its adjacent waters.</a> <!--MARK--><!--MARK--><a href='null69b8e3e0-01f6-4795-8030-139a20f282e9' class='mouseoverHref'><em>Journal of the Tokyo College of Fisheries</em></a><!--MARK--> [currently <i>Journal of the Tokyo University of Fisheries</i>] <strong>36</strong>(1): 1-467 figs 1-160<!--MARK-->","","Article in Journal","39a11a00-3966-49f9-b9e2-5094690fd83b","20081009T05:11:37.000+0000","69b8e3e0-01f6-4795-8030-139a20f282e9"
"","","plebejus","Melicertus plebejus (Hess, 1865)","PENAEIDAE","Melicertus","","plebejus","","Valid Name","","Species","","Hess","1865","N","7cbdb828-3073-442b-b7fa-878b081eff36","20160211T23:55:17.499+0000","06241834-fc26-4e6f-80d6-7a0484a80b5c","20170323T22:57:19.513+0000","03eddd7f-2bdd-431d-b529-750891262779","06241834-fc26-4e6f-80d6-7a0484a80b5c","","","","","","","","","","","","","","",""
"","","Eastern King Prawn (Aust & Fao)","","","","","","","Common Name","General","Species","","","","","6d85af32-57cd-46ef-a691-19a009fe8dc7","20160211T23:55:17.499+0000","06241834-fc26-4e6f-80d6-7a0484a80b5c","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","King Prawn (Aust)","","","","","","","Common Name","General","Species","","","","","98bbddb0-cac7-433e-a4f0-131d1d7ee5c7","20160211T23:55:17.499+0000","06241834-fc26-4e6f-80d6-7a0484a80b5c","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","Sand Prawn (Aust)","","","","","","","Common Name","General","Species","","","","","17e408a7-0082-4309-bd37-83bbb187b43f","20160211T23:55:17.499+0000","06241834-fc26-4e6f-80d6-7a0484a80b5c","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","plebejus","Penaeus plebejus Hess, 1865","","Penaeus","","plebejus","","Synonym","synonym","Species","","Hess","1865","Y","bd9ae751-5604-4ca8-b35c-3e7012e91b83","20160211T23:55:17.499+0000","06241834-fc26-4e6f-80d6-7a0484a80b5c","20170323T22:57:19.513+0000","","cea4fe8c-9d79-41db-acc3-0f9063381fc9","Hess, W.","1865","Beiträge zur Kenntniss der Decapoden-Krebse Ost-Australiens","127-173 pls 6-7","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nulldb134e98-4688-4d64-b7f2-2303e0b04105' class='mouseoverHref'>Hess, W. 1865. Beiträge zur Kenntniss der Decapoden-Krebse Ost-Australiens.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>31</strong>: 127-173 pls 6-7<!--MARK-->","","Article in Journal","db134e98-4688-4d64-b7f2-2303e0b04105","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","australiensis","Penaeus canaliculatus australiensis Bate, 1888","","Penaeus","","canaliculatus","australiensis","Synonym","synonym","Species","","Bate","1888","Y","f193bfe7-b897-4246-b3cb-5a6184797019","20160211T23:55:17.499+0000","06241834-fc26-4e6f-80d6-7a0484a80b5c","20170323T22:57:19.513+0000","","e72ac8bf-3a26-4ab9-878b-c4395c4f9f1b","Bate, C.S.","1888","Report on the Crustacea Macrura collected by H.M.S. Challenger during the years 1873-76","1-942, i-xc figs 1-76 pls 1-150","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null4488d011-e0c7-4f63-9849-2dba62669cd1' class='mouseoverHref'>Bate, C.S. 1888. Report on the Crustacea Macrura collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>24</strong>: 1-942, i-xc figs 1-76 pls 1-150<!--MARK-->","","Article in Journal","4488d011-e0c7-4f63-9849-2dba62669cd1","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","maccullochi","Penaeus maccullochi Schmitt, 1926","","Penaeus","","maccullochi","","Synonym","synonym","Species","","Schmitt","1926","Y","3a922d11-7791-4607-a39d-6882056e8678","20160211T23:55:17.499+0000","06241834-fc26-4e6f-80d6-7a0484a80b5c","20170323T22:57:19.513+0000","","bfc97592-2a70-4a1d-96dd-27b507172223","Schmitt, W.L.","1926","Report on the Crustacea Macrura (Families Penaeidae, Campylonotidae and Pandalidae) obtained by the F.I.S. Endeavour in Australian seas. With notes on the species of Penaeus described by Haswell and contained, in part, in the collections of the Macleay Museum, at the University of Sydney","2 page Corrigenda et Addenda, 311-381 pls 57-68","","Zoological (and Biological) Results of the Fishing Experiments carried on by F.I.S. Endeavour 1909-1914","","","","<!--MARK--><a href='null659ef947-add8-4610-a8ba-376b61a94894' class='mouseoverHref'>Schmitt, W.L. 1926. Report on the Crustacea Macrura (Families Penaeidae, Campylonotidae and Pandalidae) obtained by the F.I.S. Endeavour in Australian seas. With notes on the species of Penaeus described by Haswell and contained, in part, in the collections of the Macleay Museum, at the University of Sydney.</a> <!--MARK--><!--MARK--><a href='null3cb77607-314d-4bd6-97cc-d9750a758efc' class='mouseoverHref'><em>Zoological (and Biological) Results of the Fishing Experiments carried on by F.I.S. Endeavour 1909-1914</em></a> <strong>5</strong>(6): 2 page Corrigenda et Addenda, 311-381 pls 57-68<!--MARK--> [corrigenda et addenda unnumbered]","corrigenda et addenda unnumbered","Article in Journal","659ef947-add8-4610-a8ba-376b61a94894","20081009T05:11:37.000+0000","3cb77607-314d-4bd6-97cc-d9750a758efc"
"","","Metapenaeopsis","Metapenaeopsis Bouvier, 1905","PENAEIDAE","Metapenaeopsis","","","","Valid Name","","Genus","","Bouvier","1905","Y","9aa78625-61c3-4002-8d52-059e2b88924b","20160211T23:55:17.499+0000","0eaae619-5735-4964-8cba-c1f774e72e4c","20170323T22:57:19.513+0000","e1299b28-6eee-46e1-a62c-48ff648d1200","0eaae619-5735-4964-8cba-c1f774e72e4c","","","","","","","","","","","","","","",""
"","","Metapenaeopsis","Metapenaeopsis Bouvier, 1905","","Metapenaeopsis","","","","Synonym","synonym","Genus","name placed on the Official List of Generic Names in Zoology, see International Commission on Zoological Nomenclature 1969. Opinion 864. Penaeid generic names (Crustacea, Decapoda): addition of twenty-eight to the Official List. <em>Bulletin of Zoological Nomenclature</em> <strong>25</strong>: 138-147, Name No. 1819 (139); gender feminine","Bouvier","1905","Y","371aa49b-3615-4a99-84c0-04a582428f6f","20160211T23:55:17.499+0000","0eaae619-5735-4964-8cba-c1f774e72e4c","20170323T22:57:19.513+0000","","a21c3ff6-bcce-46fc-ab2a-a82e87d4ca39","Bouvier, E.-L.","1905","Sur les Pénéides et les Sténopides recueillis par les expéditions françaises et monégasques dans l'Atlantique oriental","980-983","","Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles","","","","<!--MARK--><a href='null3a941384-8c29-4c6a-b9f9-54fb04c09f74' class='mouseoverHref'>Bouvier, E.-L. 1905. Sur les Pénéides et les Sténopides recueillis par les expéditions françaises et monégasques dans l'Atlantique oriental.</a> <!--MARK--><!--MARK--><a href='null77294646-7b61-4cee-974d-0ed045692670' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles</em></a> <strong>140</strong>: 980-983<!--MARK-->","","Article in Journal","3a941384-8c29-4c6a-b9f9-54fb04c09f74","20081009T05:11:37.000+0000","77294646-7b61-4cee-974d-0ed045692670"
"","","Archipenaeopsis","Archipenaeopsis Bouvier, 1905","","Archipenaeopsis","","","","Synonym","synonym","Genus","","Bouvier","1905","Y","2ab75446-bc50-4ba1-b7cc-1ff5e4805a59","20160211T23:55:17.499+0000","0eaae619-5735-4964-8cba-c1f774e72e4c","20170323T22:57:19.513+0000","","1ea47c3e-3351-4719-ad22-7142c1ca4624","Bouvier, E.L.","1905","Sur les Macroures nageurs (abstraction faite des Carides), recueillis par les expéditions américaines du <i>Hassler</i> et du <i>Blake</i>","746-749","","Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles","","","","<!--MARK--><a href='null7b054dee-915a-4df9-993c-8ee63e70d0b5' class='mouseoverHref'>Bouvier, E.L. 1905. Sur les Macroures nageurs (abstraction faite des Carides), recueillis par les expéditions américaines du <i>Hassler</i> et du <i>Blake</i>.</a> <!--MARK--><!--MARK--><a href='null77294646-7b61-4cee-974d-0ed045692670' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles</em></a> <strong>141</strong>: 746-749<!--MARK-->","","Article in Journal","7b054dee-915a-4df9-993c-8ee63e70d0b5","20081009T05:11:37.000+0000","77294646-7b61-4cee-974d-0ed045692670"
"","","Erythropenaeus","Erythropenaeus Kishinouye, 1929","","Erythropenaeus","","","","Synonym","synonym","Genus","","Kishinouye","1929","Y","fd79eea3-0e44-4152-ba7a-0522e0db8757","20160211T23:55:17.499+0000","0eaae619-5735-4964-8cba-c1f774e72e4c","20170323T22:57:19.513+0000","","615925f2-a62d-44ef-8cc6-42cadbdc212c","Kishinouye, K.","1929","Penaeid crustaceans with asymmetrical petasma","280-283","","Proceedings of the Imperial Academy of Japan","","","","<!--MARK--><a href='null82aed126-c4b9-4514-9f98-4bf54903e43d' class='mouseoverHref'>Kishinouye, K. 1929. Penaeid crustaceans with asymmetrical petasma.</a> <!--MARK--><!--MARK--><a href='null00eeb9af-6fca-4b27-875c-7d04ecda2ebb' class='mouseoverHref'><em>Proceedings of the Imperial Academy of Japan</em></a> <strong>5</strong>: 280-283<!--MARK-->","","Article in Journal","82aed126-c4b9-4514-9f98-4bf54903e43d","20081009T05:11:37.000+0000","00eeb9af-6fca-4b27-875c-7d04ecda2ebb"
"","","Leptopenaeus","Leptopenaeus Kishinouye, 1929","","Leptopenaeus","","","","Synonym","synonym","Genus","","Kishinouye","1929","Y","4faf95c3-c633-4231-b3d3-6d6bd808cca5","20160211T23:55:17.499+0000","0eaae619-5735-4964-8cba-c1f774e72e4c","20170323T22:57:19.513+0000","","7a383572-1b5a-4d4b-aad6-b9b560036173","Kishinouye, K.","1929","Penaeid crustaceans with asymmetrical petasma","280-283","","Proceedings of the Imperial Academy of Japan","","","","<!--MARK--><a href='null82aed126-c4b9-4514-9f98-4bf54903e43d' class='mouseoverHref'>Kishinouye, K. 1929. Penaeid crustaceans with asymmetrical petasma.</a> <!--MARK--><!--MARK--><a href='null00eeb9af-6fca-4b27-875c-7d04ecda2ebb' class='mouseoverHref'><em>Proceedings of the Imperial Academy of Japan</em></a> <strong>5</strong>: 280-283<!--MARK-->","","Article in Journal","82aed126-c4b9-4514-9f98-4bf54903e43d","20081009T05:11:37.000+0000","00eeb9af-6fca-4b27-875c-7d04ecda2ebb"
"","","Ceratopenaeus","Ceratopenaeus Kishinouye, 1929","","Ceratopenaeus","","","","Synonym","synonym","Genus","","Kishinouye","1929","Y","141fe98f-34bc-451c-ae9d-8faa3b75d665","20160211T23:55:17.499+0000","0eaae619-5735-4964-8cba-c1f774e72e4c","20170323T22:57:19.513+0000","","39447f7f-4f97-40b8-9833-250d7c9179d0","Kishinouye, K.","1929","Penaeid crustaceans with asymmetrical petasma","280-283","","Proceedings of the Imperial Academy of Japan","","","","<!--MARK--><a href='null82aed126-c4b9-4514-9f98-4bf54903e43d' class='mouseoverHref'>Kishinouye, K. 1929. Penaeid crustaceans with asymmetrical petasma.</a> <!--MARK--><!--MARK--><a href='null00eeb9af-6fca-4b27-875c-7d04ecda2ebb' class='mouseoverHref'><em>Proceedings of the Imperial Academy of Japan</em></a> <strong>5</strong>: 280-283<!--MARK-->","","Article in Journal","82aed126-c4b9-4514-9f98-4bf54903e43d","20081009T05:11:37.000+0000","00eeb9af-6fca-4b27-875c-7d04ecda2ebb"
"","","commensalis","Metapenaeopsis commensalis Borradaile, 1899","PENAEIDAE","Metapenaeopsis","","commensalis","","Valid Name","","Species","","Borradaile","1899","Y","67aa11a8-0316-41c9-bb63-8296d4eaf29c","20160211T23:55:17.499+0000","75167d94-7195-4769-ab3f-9fbb0a051187","20170323T22:57:19.513+0000","0eaae619-5735-4964-8cba-c1f774e72e4c","75167d94-7195-4769-ab3f-9fbb0a051187","","","","","","","","","","","","","","",""
"","","Reef Shrimp (Fao)","","","","","","","Common Name","General","Species","","","","","8b77cbf2-8f60-4a39-91f6-0b62885bb340","20160211T23:55:17.499+0000","75167d94-7195-4769-ab3f-9fbb0a051187","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","commensalis","Metapenaeopsis commensalis Borradaile, 1899","","Metapenaeopsis","","commensalis","","Synonym","synonym","Species","","Borradaile","1899","Y","981d9f7b-6df4-4df5-827b-1deb95451068","20160211T23:55:17.499+0000","75167d94-7195-4769-ab3f-9fbb0a051187","20170323T22:57:19.513+0000","","c79a7a86-6b62-4d27-9a45-8bb3c8bfb92c","Borradaile, L.A.","1899","On some Crustaceans from the Pacific. Part III. Macrura","1000-1015 pls 63-65","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null44fdbcc7-6660-4d2c-85c8-1a79f6d9eabd' class='mouseoverHref'>Borradaile, L.A. 1899. On some Crustaceans from the Pacific. Part III. Macrura.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1898</strong>: 1000-1015 pls 63-65<!--MARK-->","","Article in Journal","44fdbcc7-6660-4d2c-85c8-1a79f6d9eabd","20140703T22:07:50.307+0000","511f299d-99ec-413c-bc4c-04a380829c96"
