"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Critogaster","Critogaster Mayr, 1885","","Critogaster","","","","Synonym","synonym","Genus","","Mayr","1885","Y","76057332-4b96-437f-a829-1eb8e04c8148","20150317T02:22:06.801+0000","9da3b023-bcb1-4f55-97b0-f6e2c67fedbb","20170822T23:57:19.119+0000","","20feaa75-826e-4b96-a4f6-5115606f82ab","Mayr, G.","1885","Feigeninsecten","147-250","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null0743af3a-66b5-4978-b3e6-2e631054ae9d' class='mouseoverHref'>Mayr, G. 1885. Feigeninsecten.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>35</strong>: 147-250<!--MARK-->","","Article in Journal","0743af3a-66b5-4978-b3e6-2e631054ae9d","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"","","Trichaulus","Trichaulus Mayr, 1885","","Trichaulus","","","","Synonym","synonym","Genus","","Mayr","1885","Y","7b15f292-6ce3-48f5-bba6-ec691b9f0551","20150317T02:22:06.801+0000","9da3b023-bcb1-4f55-97b0-f6e2c67fedbb","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","aeneicorpus","Critogaster aeneicorpus (Girault, 1915)","AGAONIDAE","Critogaster","","aeneicorpus","","Valid Name","","Species","","Girault","1915","N","9f5aa35f-9f4d-425c-b8ad-681b2972a962","20150317T02:22:06.801+0000","858bfae6-4f6b-494e-aba4-0ed94dd58f31","20170822T23:57:19.119+0000","9da3b023-bcb1-4f55-97b0-f6e2c67fedbb","858bfae6-4f6b-494e-aba4-0ed94dd58f31","","","","","","","","","","","","","","",""
"","","aeneicorpus","Trichaulus aeneicorpus Girault, 1915","","Trichaulus","","aeneicorpus","","Synonym","synonym","Species","","Girault","1915","Y","de001671-6345-4513-bb81-f39601dda33a","20150317T02:22:06.801+0000","858bfae6-4f6b-494e-aba4-0ed94dd58f31","20170822T23:57:19.119+0000","","16d1165d-f391-4f61-95b4-c54497eb74da","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea, XII. The family Callimomidae with descriptions of new genera and species","275-309","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null20841b9a-35c4-4991-bc7c-5ddebd1a8c0a' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea, XII. The family Callimomidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 275-309<!--MARK--> [Date published 4/06/1915]","","Article in Journal","20841b9a-35c4-4991-bc7c-5ddebd1a8c0a","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Philotrypesis","Philotrypesis Förster, 1878","AGAONIDAE","Philotrypesis","","","","Valid Name","","Genus","","Förster","1878","Y","05486087-6a77-4345-b6c5-a8f426b8749a","20150317T02:22:06.801+0000","e65659d7-9c11-4815-9681-8be758ee9a38","20170822T23:57:19.119+0000","49f84161-f6a8-4181-85e7-1b58d02ac54e","e65659d7-9c11-4815-9681-8be758ee9a38","","","","","","","","","","","","","","",""
"","","Polanisa","Polanisa Walker, 1875","","Polanisa","","","","Synonym","synonym","Genus","","Walker","1875","Y","1ee9d217-78b7-42e6-8d97-3707ee5f155d","20150317T02:22:06.801+0000","e65659d7-9c11-4815-9681-8be758ee9a38","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Philotrypesis","Philotrypesis Förster, 1878","","Philotrypesis","","","","Synonym","synonym","Genus","","Förster","1878","Y","613ecaf1-8b93-4302-ae34-a98ca3c36ab4","20150317T02:22:06.801+0000","e65659d7-9c11-4815-9681-8be758ee9a38","20170822T23:57:19.119+0000","","2c54c8b5-d0ae-4edd-974c-e7d8b604ab30","Förster, A.","1878","Kleine monographien parasitischer Hymenopteren","42-82","","Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens","","","","<!--MARK--><a href='null541ab166-504c-4235-98b3-f7e44e7b5550' class='mouseoverHref'>Förster, A. 1878. Kleine monographien parasitischer Hymenopteren.</a> <!--MARK--><!--MARK--><a href='null10d2aa7b-ea13-48ea-9e2a-ef9cc86f474f' class='mouseoverHref'><em>Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens</em></a> <strong>35</strong>: 42-82<!--MARK-->","","Article in Journal","541ab166-504c-4235-98b3-f7e44e7b5550","20081009T05:11:37.000+0000","10d2aa7b-ea13-48ea-9e2a-ef9cc86f474f"
"","","Idarnella","Idarnella Westwood, 1883","","Idarnella","","","","Synonym","synonym","Genus","","Westwood","1883","Y","e9c8116b-fef4-4651-b790-35071a40cdf8","20150317T02:22:06.801+0000","e65659d7-9c11-4815-9681-8be758ee9a38","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Sycoscaptella","Sycoscaptella Westwood, 1883","","Sycoscaptella","","","","Synonym","synonym","Genus","","Westwood","1883","Y","c8237d04-e303-49bd-9230-f8533d47533c","20150317T02:22:06.801+0000","e65659d7-9c11-4815-9681-8be758ee9a38","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Idarnodes","Idarnodes Westwood, 1883","","Idarnodes","","","","Synonym","synonym","Genus","","Westwood","1883","Y","c04fd469-c55a-4bd8-9dfd-f0ed2f24aba9","20150317T02:22:06.801+0000","e65659d7-9c11-4815-9681-8be758ee9a38","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Sycoscapterella","Sycoscapterella Ashmead, 1904","","Sycoscapterella","","","","Synonym","synonym","Genus","","Ashmead","1904","Y","d726e2ee-52ae-499a-8ce1-edccb54f2110","20150317T02:22:06.801+0000","e65659d7-9c11-4815-9681-8be758ee9a38","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Tetranemopteryx","Tetranemopteryx Ashmead, 1904","","Tetranemopteryx","","","","Synonym","synonym","Genus","","Ashmead","1904","Y","751e9a8b-0a99-4e60-bb52-644f3ecf2772","20150317T02:22:06.801+0000","e65659d7-9c11-4815-9681-8be758ee9a38","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Philotrypomorpha","Philotrypomorpha Abdurahiman & Joseph, 1976","","Philotrypomorpha","","","","Synonym","synonym","Genus","","Abdurahiman & Joseph","1976","Y","20f8a1c6-29de-48ce-bd38-81d7ea2ee17a","20150317T02:22:06.801+0000","e65659d7-9c11-4815-9681-8be758ee9a38","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","angela","Philotrypesis angela (Girault, 1915)","AGAONIDAE","Philotrypesis","","angela","","Valid Name","","Species","","Girault","1915","N","4e35f755-5a7e-4651-86e2-68803d06b378","20150317T02:22:06.801+0000","95ed89fe-9999-4ff9-8103-79465376f792","20170822T23:57:19.119+0000","e65659d7-9c11-4815-9681-8be758ee9a38","95ed89fe-9999-4ff9-8103-79465376f792","","","","","","","","","","","","","","",""
"","","angela","Sycoscaptella angela Girault, 1915","","Sycoscaptella","","angela","","Synonym","synonym","Species","this is almost certainly a synonym of the above <I>Philotrypesis angela</I> Girault, 1915-- the descriptions are the same, and Girault did this on more than one occasion--but no formal synonymy has been made","Girault","1915","Y","52184006-fac5-47cd-82a4-cb38eb5479c7","20150317T02:22:06.801+0000","95ed89fe-9999-4ff9-8103-79465376f792","20170822T23:57:19.119+0000","","fb435734-5ccb-43b5-99a4-1eee2d5ce48b","Girault, A.A.","1915","Some chalcidoid Hymenoptera from north Queensland. (continued)","42-48","","Canadian Entomologist","","11/02/1915","","<!--MARK--><a href='null3ecfa3d2-6e15-482c-a4b7-64764c46605c' class='mouseoverHref'>Girault, A.A. 1915. Some chalcidoid Hymenoptera from north Queensland. (continued).</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>47</strong>: 42-48<!--MARK--> [Date published 11/02/1915]","","Article in Journal","3ecfa3d2-6e15-482c-a4b7-64764c46605c","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"","","angela","Philotrypesis angela Girault, 1915","AGAONIDAE","Philotrypesis","","angela","","Valid Name","","Species","","Girault","1915","Y","4c0acb56-014e-4ca7-8da9-be9146ea4eda","20150317T02:22:06.801+0000","e554a596-03a5-46fe-8cd6-799746c05540","20170822T23:57:19.119+0000","e65659d7-9c11-4815-9681-8be758ee9a38","e554a596-03a5-46fe-8cd6-799746c05540","","","","","","","","","","","","","","",""
"","","angela","Philotrypesis angela Girault, 1915","","Philotrypesis","","angela","","Synonym","synonym","Species","","Girault","1915","Y","d7998cfe-41a5-49b5-9fb3-33dd9fca41c1","20150317T02:22:06.801+0000","e554a596-03a5-46fe-8cd6-799746c05540","20170822T23:57:19.119+0000","","66bb9556-7553-405a-9a19-5f3986c72577","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea, XII. The family Callimomidae with descriptions of new genera and species","275-309","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null20841b9a-35c4-4991-bc7c-5ddebd1a8c0a' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea, XII. The family Callimomidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 275-309<!--MARK--> [Date published 4/06/1915]","","Article in Journal","20841b9a-35c4-4991-bc7c-5ddebd1a8c0a","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","aterrima","Philotrypesis aterrima (Saunders, 1883)","AGAONIDAE","Philotrypesis","","aterrima","","Valid Name","","Species","","Saunders","1883","N","8279edb7-6351-4a13-8918-fb47198f3b1b","20150317T02:22:06.801+0000","6d057b60-05d8-41f9-bb44-78a4964ede70","20170822T23:57:19.119+0000","e65659d7-9c11-4815-9681-8be758ee9a38","6d057b60-05d8-41f9-bb44-78a4964ede70","","","","","","","","","","","","","","",""
"","","aterrima","Idarnella aterrima Saunders, 1883","","Idarnella","","aterrima","","Synonym","synonym","Species","","Saunders","1883","Y","0b939ad8-8b2a-4b1d-b5e4-46e8c4d5d15d","20150317T02:22:06.801+0000","6d057b60-05d8-41f9-bb44-78a4964ede70","20170822T23:57:19.119+0000","","510bc0f4-0474-4725-b14a-ec54210af59a","Saunders, S.S.","1883","On the <i>Cynips caricae</i> of Hasselquist, and other fig insects allied thereto, with description of a new species from Australia","383-392, pl. xviii","","Transactions of the Entomological Society of London","","12/12/1883","","<!--MARK--><a href='null5ae659ed-700b-44b0-9fa0-2cc162cb5e9d' class='mouseoverHref'>Saunders, S.S. 1883. On the <i>Cynips caricae</i> of Hasselquist, and other fig insects allied thereto, with description of a new species from Australia.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1883</strong>: 383-392, pl. xviii<!--MARK--> [Date published 12/12/1883]","","Article in Journal","5ae659ed-700b-44b0-9fa0-2cc162cb5e9d","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","immaculata","Philotrypesis immaculata Girault, 1915","AGAONIDAE","Philotrypesis","","immaculata","","Valid Name","","Species","","Girault","1915","Y","8f3627a4-4366-4b2b-a597-9e7b8a343a0a","20150317T02:22:06.801+0000","2b7b8a0d-9db4-43c3-a7be-4fc8dca31a98","20170822T23:57:19.119+0000","e65659d7-9c11-4815-9681-8be758ee9a38","2b7b8a0d-9db4-43c3-a7be-4fc8dca31a98","","","","","","","","","","","","","","",""
"","","immaculata","Philotrypesis immaculata Girault, 1915","","Philotrypesis","","immaculata","","Synonym","synonym","Species","","Girault","1915","Y","f7b87d6e-fc02-46fd-a3e5-f6c251017bb5","20150317T02:22:06.801+0000","2b7b8a0d-9db4-43c3-a7be-4fc8dca31a98","20170822T23:57:19.119+0000","","9ca9214e-d4a8-46af-bc93-71fb7e0d1cf1","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea, XII. The family Callimomidae with descriptions of new genera and species","275-309","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null20841b9a-35c4-4991-bc7c-5ddebd1a8c0a' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea, XII. The family Callimomidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 275-309<!--MARK--> [Date published 4/06/1915]","","Article in Journal","20841b9a-35c4-4991-bc7c-5ddebd1a8c0a","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","longicauda","Philotrypesis longicauda Girault & Dodd, 1915","","Philotrypesis","","longicauda","","Synonym","synonym","Species","","Girault & Dodd","1915","Y","d4447a52-cc91-474e-95d3-be385403f813","20150317T02:22:06.801+0000","2b7b8a0d-9db4-43c3-a7be-4fc8dca31a98","20170822T23:57:19.119+0000","","60c4f1bf-a713-45d6-a6f0-3e67ac496725","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea, XII. The family Callimomidae with descriptions of new genera and species","275-309","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null20841b9a-35c4-4991-bc7c-5ddebd1a8c0a' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea, XII. The family Callimomidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 275-309<!--MARK--> [Date published 4/06/1915]","","Article in Journal","20841b9a-35c4-4991-bc7c-5ddebd1a8c0a","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","longiventris","Philotrypesis longiventris Girault, 1915","AGAONIDAE","Philotrypesis","","longiventris","","Valid Name","","Species","","Girault","1915","Y","e119eac1-8340-4594-85c2-5df73b4fbd2a","20150317T02:22:06.801+0000","e6c2b1dc-f30d-4b62-bbde-558435f361e6","20170822T23:57:19.119+0000","e65659d7-9c11-4815-9681-8be758ee9a38","e6c2b1dc-f30d-4b62-bbde-558435f361e6","","","","","","","","","","","","","","",""
"","","longiventris","Philotrypesis longiventris Girault, 1915","","Philotrypesis","","longiventris","","Synonym","synonym","Species","","Girault","1915","Y","c9f41491-65b5-4556-9ed2-4064aa3b41cb","20150317T02:22:06.801+0000","e6c2b1dc-f30d-4b62-bbde-558435f361e6","20170822T23:57:19.119+0000","","d3f8c205-89b4-4bf0-8749-0960959f1868","Girault, A.A.","1915","Some chalcidoid Hymenoptera from north Queensland. (continued)","42-48","","Canadian Entomologist","","11/02/1915","","<!--MARK--><a href='null3ecfa3d2-6e15-482c-a4b7-64764c46605c' class='mouseoverHref'>Girault, A.A. 1915. Some chalcidoid Hymenoptera from north Queensland. (continued).</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>47</strong>: 42-48<!--MARK--> [Date published 11/02/1915]","","Article in Journal","3ecfa3d2-6e15-482c-a4b7-64764c46605c","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"","","silvensis","Philotrypesis silvensis Girault, 1915","AGAONIDAE","Philotrypesis","","silvensis","","Valid Name","","Species","","Girault","1915","Y","d8558574-cd54-4f17-863f-f1a20d0ffc7a","20150317T02:22:06.801+0000","2ba8ee48-a503-4267-9a78-4be4ceb15303","20170822T23:57:19.119+0000","e65659d7-9c11-4815-9681-8be758ee9a38","2ba8ee48-a503-4267-9a78-4be4ceb15303","","","","","","","","","","","","","","",""
"","","silvensis","Philotrypesis silvensis Girault, 1915","","Philotrypesis","","silvensis","","Synonym","synonym","Species","","Girault","1915","Y","f16e4a0b-5846-44de-bea4-a9ecff24447d","20150317T02:22:06.801+0000","2ba8ee48-a503-4267-9a78-4be4ceb15303","20170822T23:57:19.119+0000","","d2d8f7dd-1f22-4675-aa18-a396b5378ea0","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea, XII. The family Callimomidae with descriptions of new genera and species","275-309","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null20841b9a-35c4-4991-bc7c-5ddebd1a8c0a' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea, XII. The family Callimomidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 275-309<!--MARK--> [Date published 4/06/1915]","","Article in Journal","20841b9a-35c4-4991-bc7c-5ddebd1a8c0a","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Sycoscapter","Sycoscapter Saunders, 1883","AGAONIDAE","Sycoscapter","","","","Valid Name","","Genus","","Saunders","1883","Y","2c884a62-914e-4993-b1b7-438338226ba9","20150317T03:09:14.345+0000","c5ce1200-c23a-4f01-8c4f-6e0fca98ef54","20170822T23:57:19.119+0000","49f84161-f6a8-4181-85e7-1b58d02ac54e","c5ce1200-c23a-4f01-8c4f-6e0fca98ef54","","","","","","","","","","","","","","",""
"","","Sycoscapter","Sycoscapter Saunders, 1883","","Sycoscapter","","","","Synonym","synonym","Genus","","Saunders","1883","Y","3e05c2f2-7763-4953-ae0d-2662d6405aa9","20150317T02:22:06.801+0000","c5ce1200-c23a-4f01-8c4f-6e0fca98ef54","20170822T23:57:19.119+0000","","aedfe68d-b435-445f-8f31-56e57a2b6432","Westwood, J.O.","1883","Further descriptions of insects infesting figs","29-47, pls iv-x","","Transactions of the Entomological Society of London","","17/03/1883","","<!--MARK--><a href='null69df807a-a9ef-4f31-98bb-0d00f60a43aa' class='mouseoverHref'>Westwood, J.O. 1883. Further descriptions of insects infesting figs.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1883</strong>: 29-47, pls iv-x<!--MARK--> [Date published 17/03/1883]","","Article in Journal","69df807a-a9ef-4f31-98bb-0d00f60a43aa","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Sycoryctes","Sycoryctes Mayr, 1885","","Sycoryctes","","","","Synonym","synonym","Genus","","Mayr","1885","Y","4aaecb2e-1f28-405f-a06a-8df63b89b61f","20150317T02:22:06.801+0000","c5ce1200-c23a-4f01-8c4f-6e0fca98ef54","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Sycoscapteridea","Sycoscapteridea Ashmead, 1904","","Sycoscapteridea","","","","Synonym","synonym","Genus","","Ashmead","1904","Y","f481f9d7-8e44-458f-be9e-230b94ed1ad2","20150317T02:22:06.801+0000","c5ce1200-c23a-4f01-8c4f-6e0fca98ef54","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Idarnomorpha","Idarnomorpha Girault, 1915","","Idarnomorpha","","","","Synonym","synonym","Genus","","Girault","1915","Y","ab2bcf46-3d80-45a0-b52f-1b4508f49e16","20150317T02:22:06.801+0000","c5ce1200-c23a-4f01-8c4f-6e0fca98ef54","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Philotrypesella","Philotrypesella Girault, 1919","","Philotrypesella","","","","Synonym","synonym","Genus","","Girault","1919","Y","49984ee8-e9f6-427a-8cfe-5c491cf3e8d1","20150317T02:22:06.801+0000","c5ce1200-c23a-4f01-8c4f-6e0fca98ef54","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Ideoidarnes","Ideoidarnes Girault, 1931","","Ideoidarnes","","","","Synonym","synonym","Genus","","Girault","1931","Y","01f15398-028a-4bd0-9dbe-5e4d33de9a29","20150317T02:22:06.801+0000","c5ce1200-c23a-4f01-8c4f-6e0fca98ef54","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Indothymus","Indothymus Joseph, 1953","","Indothymus","","","","Synonym","synonym","Genus","","Joseph","1953","Y","c2825491-82cd-4916-9045-97cae154045c","20150317T02:22:06.801+0000","c5ce1200-c23a-4f01-8c4f-6e0fca98ef54","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Neosycoecus","Neosycoecus Joseph, 1953","","Neosycoecus","","","","Synonym","synonym","Genus","","Joseph","1953","Y","1d6ea8b3-7ee8-4d27-8009-1bb80f8f2584","20150317T02:22:06.801+0000","c5ce1200-c23a-4f01-8c4f-6e0fca98ef54","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Grandimyia","Grandimyia Risbec, 1956","","Grandimyia","","","","Synonym","synonym","Genus","","Risbec","1956","Y","81435363-a7c2-452b-97c4-1cce80951296","20150317T02:22:06.801+0000","c5ce1200-c23a-4f01-8c4f-6e0fca98ef54","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Sycorycteridea","Sycorycteridea Abdurahiman & Joseph, 1975","","Sycorycteridea","","","","Synonym","synonym","Genus","","Abdurahiman & Joseph","1975","Y","56253ce9-c36a-487c-bbb1-79e3f6252ad0","20150317T02:22:06.801+0000","c5ce1200-c23a-4f01-8c4f-6e0fca98ef54","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","australis","Sycoscapter australis (Froggatt, 1900)","AGAONIDAE","Sycoscapter","","australis","","Valid Name","","Species","","Froggatt","1900","N","999a00d6-5a28-4fc8-887b-fc1820488517","20150317T02:22:06.801+0000","b4f7b48d-fbf6-4b8f-884c-022d597be129","20170822T23:57:19.119+0000","c5ce1200-c23a-4f01-8c4f-6e0fca98ef54","b4f7b48d-fbf6-4b8f-884c-022d597be129","","","","","","","","","","","","","","",""
"","","australis","Idarnis australis Froggatt, 1900","","Idarnis","","australis","","Synonym","synonym","Species","","Froggatt","1900","Y","202ec944-ba2d-41e0-bc0f-fdfe7fa6e9d3","20150317T02:22:06.801+0000","b4f7b48d-fbf6-4b8f-884c-022d597be129","20170822T23:57:19.119+0000","","15727302-9d98-42bb-a191-4c24719a6d9d","Froggatt, W.W.","1900","Insects living in figs, with some account of caprification","447-456, 1 pl.","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='nullf893840f-7a96-4d72-a13c-8582671839d8' class='mouseoverHref'>Froggatt, W.W. 1900. Insects living in figs, with some account of caprification.</a> <!--MARK--><!--MARK--><a href='null4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>11</strong>: 447-456, 1 pl.<!--MARK-->","","Article in Journal","f893840f-7a96-4d72-a13c-8582671839d8","20081009T05:11:37.000+0000","4197a935-3630-406b-b88e-759e63272a02"
"","","huberi","Sycoscapter huberi (Girault, 1919)","AGAONIDAE","Sycoscapter","","huberi","","Valid Name","","Species","","Girault","1919","N","ccaf7daf-df10-49c5-a8d3-b943149bec09","20150317T02:22:06.801+0000","e5a5793b-d10d-4efd-969d-6c8da839baa0","20170822T23:57:19.119+0000","c5ce1200-c23a-4f01-8c4f-6e0fca98ef54","e5a5793b-d10d-4efd-969d-6c8da839baa0","","","","","","","","","","","","","","",""
"","","huberi","Philotrypesella huberi Girault, 1919","","Philotrypesella","","huberi","","Synonym","synonym","Species","","Girault","1919","Y","759cd09f-0ccf-41b3-9fcd-64a53e248244","20150317T02:22:06.801+0000","e5a5793b-d10d-4efd-969d-6c8da839baa0","20170822T23:57:19.119+0000","","a08dd053-583e-426a-a4a7-49bd53790980","Girault, A.A.","1919","Hymenoptera Chalcidoidea nova Australiensis","3 pp.","","","","20/11/1919","","<!--MARK--><a href='nulld62f9a26-2373-48c8-a1ef-cebd96639a49' class='mouseoverHref'>Girault, A.A. 1919. Hymenoptera Chalcidoidea nova Australiensis. Privately Published. 3 pp.</a>","","Miscellaneous","d62f9a26-2373-48c8-a1ef-cebd96639a49","20081009T05:11:37.000+0000",""
"","","miltoni","Sycoscapter miltoni (Girault, 1931)","AGAONIDAE","Sycoscapter","","miltoni","","Valid Name","","Species","","Girault","1931","N","73d9a232-2a8d-456e-9102-e7897146d15d","20150317T02:22:06.801+0000","b2f42180-fd80-4051-b971-ae5505151ee3","20170822T23:57:19.119+0000","c5ce1200-c23a-4f01-8c4f-6e0fca98ef54","b2f42180-fd80-4051-b971-ae5505151ee3","","","","","","","","","","","","","","",""
"","","miltoni","Ideoidarnes miltoni Girault, 1931","","Ideoidarnes","","miltoni","","Synonym","synonym","Species","","Girault","1931","Y","b77b9486-acdd-4247-a6e9-4f7c3fe6eb49","20150317T02:22:06.801+0000","b2f42180-fd80-4051-b971-ae5505151ee3","20170822T23:57:19.119+0000","","91227008-d668-4761-bee1-8953ebf090c4","Girault, A.A.","1931","Hymenoptera, Thysanoptera nova australiensis","2 pp.","","","","19/09/1931","","<!--MARK--><a href='nullc89bf62e-e774-41f7-9ccf-0c5e88dc1534' class='mouseoverHref'>Girault, A.A. 1931. Hymenoptera, Thysanoptera nova australiensis. Privately Published. 2 pp.</a>","","Miscellaneous","c89bf62e-e774-41f7-9ccf-0c5e88dc1534","20081009T05:11:37.000+0000",""
"","","subaeneus","Sycoscapter subaeneus (Girault, 1915)","AGAONIDAE","Sycoscapter","","subaeneus","","Valid Name","","Species","","Girault","1915","N","dcc07701-6d5b-45bd-b912-86e6bab05f2e","20150317T02:22:06.801+0000","908b3693-2584-4669-ba25-69ff1d4e5343","20170822T23:57:19.119+0000","c5ce1200-c23a-4f01-8c4f-6e0fca98ef54","908b3693-2584-4669-ba25-69ff1d4e5343","","","","","","","","","","","","","","",""
