"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","baeusoides","Ablerus baeusoides Girault, 1915","APHELINIDAE","Ablerus","","baeusoides","","Valid Name","","Species","","Girault","1915","Y","f6dd1d02-ef1a-4549-9ed7-9c15d351c81b","20150317T02:22:06.801+0000","debf68b1-260b-41c6-8de6-59a7e6f50238","20170822T23:57:19.119+0000","f282d211-a657-4aad-ab20-1ff95548941b","debf68b1-260b-41c6-8de6-59a7e6f50238","","","","","","","","","","","","","","",""
"","","baeusoides","Ablerus baeusoides Girault, 1915","","Ablerus","","baeusoides","","Synonym","synonym","Species","","Girault","1915","Y","1d0a1cbc-4fc7-4ba8-ad9f-18ba49c46d60","20150317T02:22:06.801+0000","debf68b1-260b-41c6-8de6-59a7e6f50238","20170822T23:57:19.119+0000","","381d0d8b-da0c-462f-abb9-25a3ac4413c0","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species","1-184","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null61d1fedd-0752-4c90-8386-0de7951329fb' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 1-184<!--MARK--> [Date published 4/06/1915]","","Article in Journal","61d1fedd-0752-4c90-8386-0de7951329fb","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","beenleighi","Ablerus beenleighi Girault, 1926","APHELINIDAE","Ablerus","","beenleighi","","Valid Name","","Species","","Girault","1926","Y","def1e3fc-5218-42d8-bc19-b49b187b22b8","20150317T02:22:06.801+0000","13196c54-fc76-4615-a157-a7622a574bbd","20170822T23:57:19.119+0000","f282d211-a657-4aad-ab20-1ff95548941b","13196c54-fc76-4615-a157-a7622a574bbd","","","","","","","","","","","","","","",""
"","","beenleighi","Ablerus beenleighi Girault, 1926","","Ablerus","","beenleighi","","Synonym","synonym","Species","","Girault","1926","Y","5649d9c4-bb96-4609-b86e-85ba30379311","20150317T02:22:06.801+0000","13196c54-fc76-4615-a157-a7622a574bbd","20170822T23:57:19.119+0000","","7829e091-5d3e-45d7-a4de-94dc2374985f","Girault, A.A.","1926","Notes and descriptions of Australian chalcid-flies (Hymenoptera)","58-73","","Insecutor Inscitiae Menstruus. Washington","","20/05/1926","","<!--MARK--><a href='null525605e3-f1a1-4c0a-9ab5-4fc0d8f588d9' class='mouseoverHref'>Girault, A.A. 1926. Notes and descriptions of Australian chalcid-flies (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>14</strong>: 58-73<!--MARK--> [Date published 20/05/1926]","","Article in Journal","525605e3-f1a1-4c0a-9ab5-4fc0d8f588d9","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"","","bicinctipes","Ablerus bicinctipes Girault, 1932","APHELINIDAE","Ablerus","","bicinctipes","","Valid Name","","Species","","Girault","1932","Y","a07cd2ed-86af-4c65-9d73-be0e526249e1","20150317T02:22:06.801+0000","84324286-e5b2-4764-ae3d-e2b50889974a","20170822T23:57:19.119+0000","f282d211-a657-4aad-ab20-1ff95548941b","84324286-e5b2-4764-ae3d-e2b50889974a","","","","","","","","","","","","","","",""
"","","bicinctipes","Ablerus bicinctipes Girault, 1932","","Ablerus","","bicinctipes","","Synonym","synonym","Species","","Girault","1932","Y","8828341c-f81d-46ca-9f2d-c708d4f82023","20150317T02:22:06.801+0000","84324286-e5b2-4764-ae3d-e2b50889974a","20170822T23:57:19.119+0000","","68b2c066-e739-4c60-9f61-061857a50416","Girault, A.A.","1932","New pests from Australia X","6 pp.","","","","10/02/1932","","<!--MARK--><a href='null229246f5-39ae-429b-9c1c-7480564e7124' class='mouseoverHref'>Girault, A.A. 1932. New pests from Australia X. Privately Published. 6 pp.</a>","","Miscellaneous","229246f5-39ae-429b-9c1c-7480564e7124","20081009T05:11:37.000+0000",""
"","","bidentatus","Ablerus bidentatus Girault, 1913","APHELINIDAE","Ablerus","","bidentatus","","Valid Name","","Species","","Girault","1913","Y","8872896f-e33a-424a-99bf-4f727c91b6d9","20150317T02:22:06.801+0000","b5123bfd-ce4e-4608-9a54-dc44be3fa122","20170822T23:57:19.119+0000","f282d211-a657-4aad-ab20-1ff95548941b","b5123bfd-ce4e-4608-9a54-dc44be3fa122","","","","","","","","","","","","","","",""
"","","bidentatus","Ablerus bidentatus Girault, 1913","","Ablerus","","bidentatus","","Synonym","synonym","Species","","Girault","1913","Y","0a16c5f4-ef69-44ef-bbcc-4cf7780f1cd4","20150317T02:22:06.801+0000","b5123bfd-ce4e-4608-9a54-dc44be3fa122","20170822T23:57:19.119+0000","","3748d227-7dca-46bb-9368-78de3e517ded","Girault, A.A.","1913","Australian Hymenoptera Chalcidoidea -- IV","140-296","","Memoirs of the Queensland Museum","","10/12/1913","","<!--MARK--><a href='null678b4324-6563-4ca1-9f26-fb868b0e2da8' class='mouseoverHref'>Girault, A.A. 1913. Australian Hymenoptera Chalcidoidea -- IV.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>2</strong>: 140-296<!--MARK--> [Date published 10/12/1913]","","Article in Journal","678b4324-6563-4ca1-9f26-fb868b0e2da8","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","bifasciata","Myocnemella bifasciata Girault, 1913","","Myocnemella","","bifasciata","","Synonym","synonym","Species","","Girault","1913","Y","0850ff65-89d1-452e-a1e4-741f2e51e276","20150317T02:22:06.801+0000","b5123bfd-ce4e-4608-9a54-dc44be3fa122","20170822T23:57:19.119+0000","","a339a980-2840-4cd0-af7e-f4a9e860a019","Girault, A.A.","1913","Australian Hymenoptera Chalcidoidea -- IV","140-296","","Memoirs of the Queensland Museum","","10/12/1913","","<!--MARK--><a href='null678b4324-6563-4ca1-9f26-fb868b0e2da8' class='mouseoverHref'>Girault, A.A. 1913. Australian Hymenoptera Chalcidoidea -- IV.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>2</strong>: 140-296<!--MARK--> [Date published 10/12/1913]","","Article in Journal","678b4324-6563-4ca1-9f26-fb868b0e2da8","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","biguttatibiae","Ablerus biguttatibiae Girault, 1924","APHELINIDAE","Ablerus","","biguttatibiae","","Valid Name","","Species","","Girault","1924","Y","5c6183a8-13a4-4353-82fb-a3842bba6ddb","20150317T02:22:06.801+0000","aa412262-d0ee-4065-b5f6-266db1543b2f","20170822T23:57:19.119+0000","f282d211-a657-4aad-ab20-1ff95548941b","aa412262-d0ee-4065-b5f6-266db1543b2f","","","","","","","","","","","","","","",""
"","","biguttatibiae","Ablerus biguttatibiae Girault, 1924","","Ablerus","","biguttatibiae","","Synonym","synonym","Species","","Girault","1924","Y","6a4e553f-f0ba-45a8-9ec4-96ce4f52a538","20150317T02:22:06.801+0000","aa412262-d0ee-4065-b5f6-266db1543b2f","20170822T23:57:19.119+0000","","384dcc02-1fd0-410d-a3ec-faa5b90f7481","Girault, A.A.","1924","Homo perniciosus and new Hymenoptera","4 pp.","","","","10/04/1924","","<!--MARK--><a href='null2a6de7c1-bc35-4223-ba76-4e56e4c3eb56' class='mouseoverHref'>Girault, A.A. 1924. Homo perniciosus and new Hymenoptera. Privately Published. 4 pp.</a>","","Miscellaneous","2a6de7c1-bc35-4223-ba76-4e56e4c3eb56","20081009T05:11:37.000+0000",""
"","","diana","Ablerus diana Girault, 1920","APHELINIDAE","Ablerus","","diana","","Valid Name","","Species","","Girault","1920","Y","4d2189b5-a45e-41b3-bf43-c7f5adeb427a","20150317T02:22:06.801+0000","bf717ecf-62bb-495e-80ef-4be848812ca5","20170822T23:57:19.119+0000","f282d211-a657-4aad-ab20-1ff95548941b","bf717ecf-62bb-495e-80ef-4be848812ca5","","","","","","","","","","","","","","",""
"","","diana","Ablerus diana Girault, 1920","","Ablerus","","diana","","Synonym","synonym","Species","","Girault","1920","Y","71879794-72b8-40ab-8cb2-4b6eedba8661","20150317T02:22:06.801+0000","bf717ecf-62bb-495e-80ef-4be848812ca5","20170822T23:57:19.119+0000","","0086601d-7e83-48b2-a9a8-e05c8e9aeeb4","Girault, A.A.","1920","New genera and species of chalcid-flies from Australia","37-50","","Insecutor Inscitiae Menstruus. Washington","","27/02/1920","","<!--MARK--><a href='null8385de32-bd7f-4208-90c7-a8fd52d27246' class='mouseoverHref'>Girault, A.A. 1920. New genera and species of chalcid-flies from Australia.</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>8</strong>: 37-50<!--MARK--> [Date published 27/02/1920]","","Article in Journal","8385de32-bd7f-4208-90c7-a8fd52d27246","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"","","elegantissimus","Ablerus elegantissimus Girault, 1913","APHELINIDAE","Ablerus","","elegantissimus","","Valid Name","","Species","","Girault","1913","Y","557d9201-bb43-4bd3-82c5-936869337d2f","20150317T02:22:06.801+0000","a0a4e502-2b9e-4d50-b21f-287255fb6e11","20170822T23:57:19.119+0000","f282d211-a657-4aad-ab20-1ff95548941b","a0a4e502-2b9e-4d50-b21f-287255fb6e11","","","","","","","","","","","","","","",""
"","","elegantissimus","Ablerus elegantissimus Girault, 1913","","Ablerus","","elegantissimus","","Synonym","synonym","Species","","Girault","1913","Y","d6ad753a-280c-49a4-8e6e-505e5a3786b8","20150317T02:22:06.801+0000","a0a4e502-2b9e-4d50-b21f-287255fb6e11","20170822T23:57:19.119+0000","","08199de3-1bba-4ff0-9c02-d24cc555b860","Girault, A.A.","1913","Australian Hymenoptera Chalcidoidea -- IV","140-296","","Memoirs of the Queensland Museum","","10/12/1913","","<!--MARK--><a href='null678b4324-6563-4ca1-9f26-fb868b0e2da8' class='mouseoverHref'>Girault, A.A. 1913. Australian Hymenoptera Chalcidoidea -- IV.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>2</strong>: 140-296<!--MARK--> [Date published 10/12/1913]","","Article in Journal","678b4324-6563-4ca1-9f26-fb868b0e2da8","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","emersoni","Ablerus emersoni Girault, 1917","APHELINIDAE","Ablerus","","emersoni","","Valid Name","","Species","","Girault","1917","Y","b1757231-9938-4262-875c-878a15477d9f","20150317T02:22:06.801+0000","3aa44450-88ef-4627-9be8-7bab7c8ee347","20170822T23:57:19.119+0000","f282d211-a657-4aad-ab20-1ff95548941b","3aa44450-88ef-4627-9be8-7bab7c8ee347","","","","","","","","","","","","","","",""
"","","emersoni","Ablerus emersoni Girault, 1917","","Ablerus","","emersoni","","Synonym","synonym","Species","","Girault","1917","Y","0ae5f563-2c58-4aab-b02c-6a7abc780a6a","20150317T02:22:06.801+0000","3aa44450-88ef-4627-9be8-7bab7c8ee347","20170822T23:57:19.119+0000","","85bd2240-0420-4e22-a057-1debe3a997c4","Girault, A.A.","1917","Some new Australian chalcid-flies, mostly of the family Encyrtidae","29-37","","Insecutor Inscitiae Menstruus. Washington","","6/04/1917","","<!--MARK--><a href='null1d79f6e0-a57a-40bc-8951-8766fa638347' class='mouseoverHref'>Girault, A.A. 1917. Some new Australian chalcid-flies, mostly of the family Encyrtidae.</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>5</strong>: 29-37<!--MARK--> [Date published 6/04/1917]","","Article in Journal","1d79f6e0-a57a-40bc-8951-8766fa638347","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"","","gratus","Ablerus gratus Girault, 1929","APHELINIDAE","Ablerus","","gratus","","Valid Name","","Species","","Girault","1929","Y","2eaa985d-f5b0-4220-a475-1a0d165225b3","20150317T02:22:06.801+0000","496d56b9-1141-45de-83d9-3efb069a7ff8","20170822T23:57:19.119+0000","f282d211-a657-4aad-ab20-1ff95548941b","496d56b9-1141-45de-83d9-3efb069a7ff8","","","","","","","","","","","","","","",""
"","","gratus","Ablerus gratus Girault, 1929","","Ablerus","","gratus","","Synonym","synonym","Species","","Girault","1929","Y","099b30f9-ed52-4f29-a5a1-c56a6074943f","20150317T02:22:06.801+0000","496d56b9-1141-45de-83d9-3efb069a7ff8","20170822T23:57:19.119+0000","","cfe4276b-ebc8-46e0-8390-5c60602c2281","Girault, A.A.","1929","Description of a case of lunacy in <i>Homo</i> and of new six-legged articulates","4 pp.","","","","","Published privately","<!--MARK--><a href='nullebae5592-de39-41cb-8046-87728b4436c7' class='mouseoverHref'>Girault, A.A. 1929. <em>Description of a case of lunacy in <i>Homo</i> and of new six-legged articulates</em>. Brisbane : Published privately 4 pp.</a><!--MARK-->","","Book","ebae5592-de39-41cb-8046-87728b4436c7","20081009T05:11:37.000+0000",""
"","","grotiusi","Ablerus grotiusi Girault, 1913","APHELINIDAE","Ablerus","","grotiusi","","Valid Name","","Species","","Girault","1913","Y","f4c7da6a-997b-4a22-bc61-4d047adc924b","20150317T02:22:06.801+0000","d6093946-0be3-49de-be9b-d3338924c452","20170822T23:57:19.119+0000","f282d211-a657-4aad-ab20-1ff95548941b","d6093946-0be3-49de-be9b-d3338924c452","","","","","","","","","","","","","","",""
"","","grotiusi","Ablerus grotiusi Girault, 1913","","Ablerus","","grotiusi","","Synonym","synonym","Species","","Girault","1913","Y","6dfcb799-f82c-48ac-9852-da84fd4f1ee2","20150317T02:22:06.801+0000","d6093946-0be3-49de-be9b-d3338924c452","20170822T23:57:19.119+0000","","16019f9b-49c9-47be-b000-c7b2f3ebf4c5","Girault, A.A.","1913","Australian Hymenoptera Chalcidoidea -- IV","140-296","","Memoirs of the Queensland Museum","","10/12/1913","","<!--MARK--><a href='null678b4324-6563-4ca1-9f26-fb868b0e2da8' class='mouseoverHref'>Girault, A.A. 1913. Australian Hymenoptera Chalcidoidea -- IV.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>2</strong>: 140-296<!--MARK--> [Date published 10/12/1913]","","Article in Journal","678b4324-6563-4ca1-9f26-fb868b0e2da8","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","hastatus","Ablerus hastatus Girault, 1932","APHELINIDAE","Ablerus","","hastatus","","Valid Name","","Species","","Girault","1932","Y","7515c673-a635-46bf-9c2a-545f54257147","20150317T02:22:06.801+0000","b5d58fca-c588-43c5-9430-6ae6d40bfdec","20170822T23:57:19.119+0000","f282d211-a657-4aad-ab20-1ff95548941b","b5d58fca-c588-43c5-9430-6ae6d40bfdec","","","","","","","","","","","","","","",""
"","","hastatus","Ablerus hastatus Girault, 1932","","Ablerus","","hastatus","","Synonym","synonym","Species","","Girault","1932","Y","0a1867e9-510b-4b26-adf5-08f2d8158acb","20150317T02:22:06.801+0000","b5d58fca-c588-43c5-9430-6ae6d40bfdec","20170822T23:57:19.119+0000","","a4d302c7-2a95-4c95-967f-7e2957aad3e6","Girault, A.A.","1932","New lower Hymenoptera from Australia and India","6 pp.","","","","","Privately published","<!--MARK--><a href='null313d9333-78aa-4eaa-bfd8-82c8e04e342e' class='mouseoverHref'>Girault, A.A. 1932. <em>New lower Hymenoptera from Australia and India</em>. Brisbane : Privately published 6 pp.</a><!--MARK-->","","Book","313d9333-78aa-4eaa-bfd8-82c8e04e342e","20081009T05:11:37.000+0000",""
"","","howardii","Ablerus howardii Girault, 1915","APHELINIDAE","Ablerus","","howardii","","Valid Name","","Species","","Girault","1915","Y","df4fd3bc-1752-479a-8607-d962b17dad21","20150317T02:22:06.801+0000","0af49ac5-7ff7-4237-ae5c-06e0c63e06de","20170822T23:57:19.119+0000","f282d211-a657-4aad-ab20-1ff95548941b","0af49ac5-7ff7-4237-ae5c-06e0c63e06de","","","","","","","","","","","","","","",""
"","","howardii","Ablerus howardii Girault, 1915","","Ablerus","","howardii","","Synonym","synonym","Species","","Girault","1915","Y","c8c08ab8-0272-4a5d-ae2f-7246370902f9","20150317T02:22:06.801+0000","0af49ac5-7ff7-4237-ae5c-06e0c63e06de","20170822T23:57:19.119+0000","","41c34e90-2a93-49c6-bc8b-6db896c0197f","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species","1-184","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null61d1fedd-0752-4c90-8386-0de7951329fb' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 1-184<!--MARK--> [Date published 4/06/1915]","","Article in Journal","61d1fedd-0752-4c90-8386-0de7951329fb","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","hyalinus","Ablerus hyalinus Girault, 1913","APHELINIDAE","Ablerus","","hyalinus","","Valid Name","","Species","","Girault","1913","Y","adadd776-b0c0-427a-b3f3-b8faa3886b89","20150317T02:22:06.801+0000","6300558a-7304-476c-97ab-e58048ca491a","20170822T23:57:19.119+0000","f282d211-a657-4aad-ab20-1ff95548941b","6300558a-7304-476c-97ab-e58048ca491a","","","","","","","","","","","","","","",""
"","","hyalinus","Ablerus hyalinus Girault, 1913","","Ablerus","","hyalinus","","Synonym","synonym","Species","","Girault","1913","Y","0129f539-ba84-4c86-a157-ff0e3f6faa2e","20150317T02:22:06.801+0000","6300558a-7304-476c-97ab-e58048ca491a","20170822T23:57:19.119+0000","","179d2b8e-12aa-4bed-a91c-69ec216336a4","Girault, A.A.","1913","Australian Hymenoptera Chalcidoidea -- IV","140-296","","Memoirs of the Queensland Museum","","10/12/1913","","<!--MARK--><a href='null678b4324-6563-4ca1-9f26-fb868b0e2da8' class='mouseoverHref'>Girault, A.A. 1913. Australian Hymenoptera Chalcidoidea -- IV.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>2</strong>: 140-296<!--MARK--> [Date published 10/12/1913]","","Article in Journal","678b4324-6563-4ca1-9f26-fb868b0e2da8","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","impunctatipennis","Ablerus impunctatipennis Girault, 1917","APHELINIDAE","Ablerus","","impunctatipennis","","Valid Name","","Species","","Girault","1917","Y","ba6b8f26-fd79-4325-ba4d-ec563cb7e1e7","20150317T02:22:06.801+0000","0268e2b4-b84e-4f99-97ca-dece61cbca7e","20170822T23:57:19.119+0000","f282d211-a657-4aad-ab20-1ff95548941b","0268e2b4-b84e-4f99-97ca-dece61cbca7e","","","","","","","","","","","","","","",""
"","","impunctatipennis","Ablerus impunctatipennis Girault, 1917","","Ablerus","","impunctatipennis","","Synonym","synonym","Species","","Girault","1917","Y","c855bea7-58c2-43ce-b29a-7dc52f907091","20150317T02:22:06.801+0000","0268e2b4-b84e-4f99-97ca-dece61cbca7e","20170822T23:57:19.119+0000","","36338ae9-4cb4-4f11-8713-c1c1b4388e4b","Girault, A.A.","1917","Some new Australian chalcid-flies, mostly of the family Encyrtidae","29-37","","Insecutor Inscitiae Menstruus. Washington","","6/04/1917","","<!--MARK--><a href='null1d79f6e0-a57a-40bc-8951-8766fa638347' class='mouseoverHref'>Girault, A.A. 1917. Some new Australian chalcid-flies, mostly of the family Encyrtidae.</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>5</strong>: 29-37<!--MARK--> [Date published 6/04/1917]","","Article in Journal","1d79f6e0-a57a-40bc-8951-8766fa638347","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"","","longfellowi","Ablerus longfellowi Girault, 1913","APHELINIDAE","Ablerus","","longfellowi","","Valid Name","","Species","","Girault","1913","Y","614b2dcf-357d-485c-b05a-90e78ef002d3","20150317T02:22:06.801+0000","d2d231e0-7fa4-4abb-9721-8349bcd6d455","20170822T23:57:19.119+0000","f282d211-a657-4aad-ab20-1ff95548941b","d2d231e0-7fa4-4abb-9721-8349bcd6d455","","","","","","","","","","","","","","",""
"","","longfellowi","Ablerus longfellowi Girault, 1913","","Ablerus","","longfellowi","","Synonym","synonym","Species","","Girault","1913","Y","ed0088bd-f6e0-4b2a-a2b4-56d91265a6ea","20150317T02:22:06.801+0000","d2d231e0-7fa4-4abb-9721-8349bcd6d455","20170822T23:57:19.119+0000","","4b48ff07-1f0c-444d-8d73-07f0dd69092d","Girault, A.A.","1913","Australian Hymenoptera Chalcidoidea -- IV","140-296","","Memoirs of the Queensland Museum","","10/12/1913","","<!--MARK--><a href='null678b4324-6563-4ca1-9f26-fb868b0e2da8' class='mouseoverHref'>Girault, A.A. 1913. Australian Hymenoptera Chalcidoidea -- IV.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>2</strong>: 140-296<!--MARK--> [Date published 10/12/1913]","","Article in Journal","678b4324-6563-4ca1-9f26-fb868b0e2da8","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
