"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","vivida","Thynnus vivida Smith, 1879","","Thynnus","","vivida","","Synonym","synonym","Species","","Smith","1879","Y","f1fd2f8d-17fc-448b-9d7b-efbfc4af6bcf","20150317T02:32:41.176+0000","b154fdd1-b53e-44d6-9dda-685fc13d1182","20150322T21:14:41.309+0000","","76eff42f-5938-49df-92ad-c977dad7a00c","Smith, F.","1879","Descriptions of New Species of Hymenoptera in the Collection of the British Museum","xxi 240 pp.","","","","31/12/1879","British Museum","<!--MARK--><a href='null7d0436a8-8d92-4daa-8ba4-392a93387c87' class='mouseoverHref'>Smith, F. 1879. <em>Descriptions of New Species of Hymenoptera in the Collection of the British Museum</em>. London : British Museum xxi 240 pp.</a><!--MARK--> [Date published 31/12/1879]","","Book","7d0436a8-8d92-4daa-8ba4-392a93387c87","20081009T05:11:37.000+0000",""
"","","vivida","Agriomyia vivida (Smith, 1879)","","Agriomyia","","vivida","","Generic Combination","","Species","","Smith","1879","N","712f1ee6-c0e1-4dee-b04c-390324f74fde","20150317T02:32:41.176+0000","b154fdd1-b53e-44d6-9dda-685fc13d1182","20150322T21:14:41.309+0000","","","","","","","","","","","","","","","","",""
"","","Ariphron","Ariphron Erichson, 1842","TIPHIIDAE","Ariphron","","","","Valid Name","","Genus","","Erichson","1842","Y","f2894cb9-1359-49ea-849f-71552b5b59b2","20150317T02:32:41.176+0000","8e54d3a5-996f-456a-8c1c-b72305dc7510","20150322T21:14:41.309+0000","8c7daf99-6f76-4d84-96d9-31a37ea4e599","8e54d3a5-996f-456a-8c1c-b72305dc7510","","","","","","","","","","","","","","",""
"","","Ariphron","Ariphron Erichson, 1842","","Ariphron","","","","Synonym","synonym","Genus","","Erichson","1842","Y","d37876a1-d76e-46a3-a755-51e8b1f67a6e","20150317T02:32:41.176+0000","8e54d3a5-996f-456a-8c1c-b72305dc7510","20150322T21:14:41.309+0000","","92e3d5b4-8141-411d-b9f9-824ac9a62f37","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","propodealis","Ariphron propodealis Rohwer, 1925","TIPHIIDAE","Ariphron","","propodealis","","Valid Name","","Species","","Rohwer","1925","Y","3a0a5dfa-b48d-4748-8722-53f56e864547","20150317T02:32:41.176+0000","f103a9b8-322c-4aff-a0e0-426f92fd89ed","20150322T21:14:41.309+0000","8e54d3a5-996f-456a-8c1c-b72305dc7510","f103a9b8-322c-4aff-a0e0-426f92fd89ed","","","","","","","","","","","","","","",""
"","","propodealis","Ariphron propodealis Rohwer, 1925","","Ariphron","","propodealis","","Synonym","synonym","Species","","Rohwer","1925","Y","ffc61187-ca17-4d17-abc1-ac80d5e54cdd","20150317T02:32:41.176+0000","f103a9b8-322c-4aff-a0e0-426f92fd89ed","20150322T21:14:41.309+0000","","3d1cde2a-745d-4f9e-aef9-9ea8f328e71f","Rohwer, S.A.","1925","New thynnid wasps from the Oriental and Australian regions.","415-421","","Philippine Journal of Science","","","","<!--MARK--><a href='nulle5781a81-88ef-4b4b-a2ea-72796cb2b353' class='mouseoverHref'>Rohwer, S.A. 1925. New thynnid wasps from the Oriental and Australian regions.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>26</strong>: 415-421<!--MARK-->","","Article in Journal","e5781a81-88ef-4b4b-a2ea-72796cb2b353","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"","","bicolor","Ariphron bicolor Erichson, 1942","TIPHIIDAE","Ariphron","","bicolor","","Valid Name","","Species","","Erichson","1942","Y","0871a8cf-d063-4d1a-9e5a-bdf8677d85db","20150317T02:32:41.176+0000","fb3a4e01-f176-4d9c-a087-1004bdf9549a","20150322T21:14:41.309+0000","8e54d3a5-996f-456a-8c1c-b72305dc7510","fb3a4e01-f176-4d9c-a087-1004bdf9549a","","","","","","","","","","","","","","",""
"","","bicolor","Ariphron bicolor Erichson, 1842","","Ariphron","","bicolor","","Synonym","synonym","Species","","Erichson","1842","Y","eba131a6-c153-4f9e-8caf-7196cc21036f","20150317T02:32:41.176+0000","fb3a4e01-f176-4d9c-a087-1004bdf9549a","20150322T21:14:41.309+0000","","3c763dd8-7512-4f9f-9f0d-5f2bfaddbf4e","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","rigidulus","Ariphron rigidulus Turner, 1907","","Ariphron","","rigidulus","","Synonym","synonym","Species","","Turner","1907","Y","b54adfb1-7b06-483f-b0ba-a99fabf34b28","20150317T02:32:41.176+0000","fb3a4e01-f176-4d9c-a087-1004bdf9549a","20150322T21:14:41.309+0000","","98444933-77d3-40c3-8e2f-3438b8637992","Turner, R.E.","1907","A revision of the Thynnidae of Australia (Hymenoptera). Pt I.","206-290","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null16af40d9-c178-4bd5-8d46-9606b2e88fd3' class='mouseoverHref'>Turner, R.E. 1907. A revision of the Thynnidae of Australia (Hymenoptera). Pt I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 206-290<!--MARK-->","","Article in Journal","16af40d9-c178-4bd5-8d46-9606b2e88fd3","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","blandulus","Ariphron blandulus Turner, 1907","TIPHIIDAE","Ariphron","","blandulus","","Valid Name","","Species","","Turner","1907","Y","270351d1-4655-41ce-ab2d-f6fd9e00d3de","20150317T02:32:41.176+0000","596183c7-ee22-4bf5-a03e-9e230b4dfeda","20150322T21:14:41.309+0000","8e54d3a5-996f-456a-8c1c-b72305dc7510","596183c7-ee22-4bf5-a03e-9e230b4dfeda","","","","","","","","","","","","","","",""
"","","blandulus","Ariphron blandulus Turner, 1907","","Ariphron","","blandulus","","Synonym","synonym","Species","","Turner","1907","Y","e5a74988-8f5e-42f6-b536-f08349bf1cd5","20150317T02:32:41.176+0000","596183c7-ee22-4bf5-a03e-9e230b4dfeda","20150322T21:14:41.309+0000","","60f279aa-5505-4aac-af2a-4ffb0d642078","Turner, R.E.","1907","A revision of the Thynnidae of Australia (Hymenoptera). Pt I.","206-290","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null16af40d9-c178-4bd5-8d46-9606b2e88fd3' class='mouseoverHref'>Turner, R.E. 1907. A revision of the Thynnidae of Australia (Hymenoptera). Pt I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 206-290<!--MARK-->","","Article in Journal","16af40d9-c178-4bd5-8d46-9606b2e88fd3","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","excisus","Ariphron excisus Turner, 1909","TIPHIIDAE","Ariphron","","excisus","","Valid Name","","Species","","Turner","1909","Y","4d8857b0-31ec-47e4-8732-637d6fbf1958","20150317T02:32:41.176+0000","68031dc9-eddb-45d4-a075-848d9d093f40","20150322T21:14:41.309+0000","8e54d3a5-996f-456a-8c1c-b72305dc7510","68031dc9-eddb-45d4-a075-848d9d093f40","","","","","","","","","","","","","","",""
"","","excisus","Ariphron excisus Turner, 1909","","Ariphron","","excisus","","Synonym","synonym","Species","","Turner","1909","Y","68901d3b-67d9-4360-b177-f2df1ca8c200","20150317T02:32:41.176+0000","68031dc9-eddb-45d4-a075-848d9d093f40","20150322T21:14:41.309+0000","","d639bbc0-95ae-470c-b8b9-8da2401e61c0","Turner, R.E.","1909","Remarks on some new or little-known species of Thynnidae (Hymenoptera).","131-146","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null232440c3-134b-425d-937a-df6552b658f1' class='mouseoverHref'>Turner, R.E. 1909. Remarks on some new or little-known species of Thynnidae (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>3</strong>: 131-146<!--MARK-->","","Article in Journal","232440c3-134b-425d-937a-df6552b658f1","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","hospes","Ariphron hospes Turner, 1907","TIPHIIDAE","Ariphron","","hospes","","Valid Name","","Species","","Turner","1907","Y","004cceee-0b12-4c9f-93cb-7357db0b6d3b","20150317T02:32:41.176+0000","244b4276-0aa7-4137-a714-52de5dc3d2fd","20150322T21:14:41.309+0000","8e54d3a5-996f-456a-8c1c-b72305dc7510","244b4276-0aa7-4137-a714-52de5dc3d2fd","","","","","","","","","","","","","","",""
"","","hospes","Ariphron hospes Turner, 1907","","Ariphron","","hospes","","Synonym","synonym","Species","","Turner","1907","Y","10fd51db-808b-4882-92fb-19dc5af77273","20150317T02:32:41.176+0000","244b4276-0aa7-4137-a714-52de5dc3d2fd","20150322T21:14:41.309+0000","","33ef3060-a2f6-44f4-a580-00c3edf1f407","Turner, R.E.","1907","A revision of the Thynnidae of Australia (Hymenoptera). Pt I.","206-290","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null16af40d9-c178-4bd5-8d46-9606b2e88fd3' class='mouseoverHref'>Turner, R.E. 1907. A revision of the Thynnidae of Australia (Hymenoptera). Pt I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 206-290<!--MARK-->","","Article in Journal","16af40d9-c178-4bd5-8d46-9606b2e88fd3","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","nudulus","Ariphron nudulus Turner, 1907","TIPHIIDAE","Ariphron","","nudulus","","Valid Name","","Species","","Turner","1907","Y","53fb6348-dda7-438d-b82b-8dceb3dd52b8","20150317T02:32:41.176+0000","12f4c605-6bd3-436e-a772-8c053e86e813","20150322T21:14:41.309+0000","8e54d3a5-996f-456a-8c1c-b72305dc7510","12f4c605-6bd3-436e-a772-8c053e86e813","","","","","","","","","","","","","","",""
"","","nudulus","Ariphron nudulus Turner, 1907","","Ariphron","","nudulus","","Synonym","synonym","Species","","Turner","1907","Y","6361ca7d-bf98-4a43-82df-7d723712fc51","20150317T02:32:41.176+0000","12f4c605-6bd3-436e-a772-8c053e86e813","20150322T21:14:41.309+0000","","27593be9-02fb-441d-85a2-0bb12ca11c7d","Turner, R.E.","1907","A revision of the Thynnidae of Australia (Hymenoptera). Pt I.","206-290","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null16af40d9-c178-4bd5-8d46-9606b2e88fd3' class='mouseoverHref'>Turner, R.E. 1907. A revision of the Thynnidae of Australia (Hymenoptera). Pt I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 206-290<!--MARK-->","","Article in Journal","16af40d9-c178-4bd5-8d46-9606b2e88fd3","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pallidulus","Ariphron pallidulus Turner, 1907","TIPHIIDAE","Ariphron","","pallidulus","","Valid Name","","Species","","Turner","1907","Y","3fe4c744-2243-498a-8807-400b16791489","20150317T02:32:41.176+0000","ea913885-dcbb-4daa-905a-eff23fe20ae9","20150322T21:14:41.309+0000","8e54d3a5-996f-456a-8c1c-b72305dc7510","ea913885-dcbb-4daa-905a-eff23fe20ae9","","","","","","","","","","","","","","",""
"","","pallidulus","Ariphron pallidulus Turner, 1907","","Ariphron","","pallidulus","","Synonym","synonym","Species","","Turner","1907","Y","b6a83132-3241-436e-b7ab-7b13413325c9","20150317T02:32:41.176+0000","ea913885-dcbb-4daa-905a-eff23fe20ae9","20150322T21:14:41.309+0000","","10c384b7-e079-418d-aeb2-e82bcce67d68","Turner, R.E.","1907","A revision of the Thynnidae of Australia (Hymenoptera). Pt I.","206-290","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null16af40d9-c178-4bd5-8d46-9606b2e88fd3' class='mouseoverHref'>Turner, R.E. 1907. A revision of the Thynnidae of Australia (Hymenoptera). Pt I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 206-290<!--MARK-->","","Article in Journal","16af40d9-c178-4bd5-8d46-9606b2e88fd3","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pauseris","Ariphron pauseris Montet, 1922","TIPHIIDAE","Ariphron","","pauseris","","Valid Name","","Species","","Montet","1922","Y","10dc5e63-b9ff-4526-93b5-07e5bafacac7","20150317T02:32:41.176+0000","509b9d06-fab4-4763-ae0b-36b398e3f7e9","20150322T21:14:41.309+0000","8e54d3a5-996f-456a-8c1c-b72305dc7510","509b9d06-fab4-4763-ae0b-36b398e3f7e9","","","","","","","","","","","","","","",""
"","","pauseris","Ariphron pauseris Montet, 1922","","Ariphron","","pauseris","","Synonym","synonym","Species","","Montet","1922","Y","4f021aab-0e75-4bd6-9efb-30760f1e324e","20150317T02:32:41.176+0000","509b9d06-fab4-4763-ae0b-36b398e3f7e9","20150322T21:14:41.309+0000","","cae908d3-4736-47b7-aee1-5d60b1e47b0c","Montet, G.","1922","Thynnids nouveaux du Muséum d'Histoire Naturelle de Genève.","176-226","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nullb38bf626-3c8f-434f-9481-25ac66dfedb0' class='mouseoverHref'>Montet, G. 1922. Thynnids nouveaux du Muséum d'Histoire Naturelle de Genève.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>29</strong>: 176-226<!--MARK-->","","Article in Journal","b38bf626-3c8f-434f-9481-25ac66dfedb0","","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","petiolatus","Ariphron petiolatus (Smith, 1859)","TIPHIIDAE","Ariphron","","petiolatus","","Valid Name","","Species","","Smith","1859","N","8f26a7a4-b9f0-43b2-8d50-5cf2fd964c6f","20150317T02:32:41.176+0000","7e8768fe-b44d-4320-8062-defed73e542e","20150322T21:14:41.309+0000","8e54d3a5-996f-456a-8c1c-b72305dc7510","7e8768fe-b44d-4320-8062-defed73e542e","","","","","","","","","","","","","","",""
"","","petiolatus","Thynnus (Agriomyia) petiolatus Smith, 1859","","Thynnus","Agriomyia","petiolatus","","Synonym","synonym","Species","","Smith","1859","Y","62934ef2-4d34-40cb-9e51-f776dbc3d620","20150317T02:32:41.176+0000","7e8768fe-b44d-4320-8062-defed73e542e","20150322T21:14:41.309+0000","","73f9e494-c028-4a44-bc95-c7be7b29542a","Smith, F.","1859","Catalogue of Hymenopterous insects in the collection of the British Museum. VII Dorylidae and Thynnidae.","1-76","","","","","British Museum (N.H.)","<!--MARK--><a href='null45e04f12-cfb1-488c-8dfe-9554db0af63c' class='mouseoverHref'>Smith, F. 1859. <em>Catalogue of Hymenopterous insects in the collection of the British Museum. VII Dorylidae and Thynnidae</em>. London : British Museum (N.H.) pp. 1-76.</a><!--MARK-->","","Book","45e04f12-cfb1-488c-8dfe-9554db0af63c","",""
"","","petiolatus","Ariphron petiolatus (Smith, 1859)","","Ariphron","","petiolatus","","Generic Combination","","Species","","Smith","1859","N","2fa1a98a-a5f1-4cca-957b-2cecf29a2898","20150317T02:32:41.176+0000","7e8768fe-b44d-4320-8062-defed73e542e","20150322T21:14:41.309+0000","","","","","","","","","","","","","","","","",""
"","","rixosus","Ariphron rixosus (Smith, 1879)","TIPHIIDAE","Ariphron","","rixosus","","Valid Name","","Species","","Smith","1879","N","a80b15a3-7cc8-4933-9dde-f2b4ab53fc82","20150317T02:32:41.176+0000","95941c9a-c706-41ff-a2d1-91ec29d0c6b9","20150322T21:14:41.309+0000","8e54d3a5-996f-456a-8c1c-b72305dc7510","95941c9a-c706-41ff-a2d1-91ec29d0c6b9","","","","","","","","","","","","","","",""
"","","rixosus","Thynnus rixosus Smith, 1879","","Thynnus","","rixosus","","Synonym","synonym","Species","","Smith","1879","Y","09f43351-f86b-4269-98d8-9ecbdd06af2f","20150317T02:32:41.176+0000","95941c9a-c706-41ff-a2d1-91ec29d0c6b9","20150322T21:14:41.309+0000","","0baad4cf-2dd4-4df0-9726-60da4387a63c","Smith, F.","1879","Descriptions of New Species of Hymenoptera in the Collection of the British Museum","xxi 240 pp.","","","","31/12/1879","British Museum","<!--MARK--><a href='null7d0436a8-8d92-4daa-8ba4-392a93387c87' class='mouseoverHref'>Smith, F. 1879. <em>Descriptions of New Species of Hymenoptera in the Collection of the British Museum</em>. London : British Museum xxi 240 pp.</a><!--MARK--> [Date published 31/12/1879]","","Book","7d0436a8-8d92-4daa-8ba4-392a93387c87","20081009T05:11:37.000+0000",""
"","","rixosus","Ariphron rixosus (Smith, 1879)","","Ariphron","","rixosus","","Generic Combination","","Species","","Smith","1879","N","89bf3044-5f55-4fcd-8a1d-14bfe817d66e","20150317T02:32:41.176+0000","95941c9a-c706-41ff-a2d1-91ec29d0c6b9","20150322T21:14:41.309+0000","","","","","","","","","","","","","","","","",""
"","","tryponoides","Ariphron tryponoides (Smith, 1859)","TIPHIIDAE","Ariphron","","tryponoides","","Valid Name","","Species","","Smith","1859","N","98326ce1-b260-41a3-bc54-4d8e87fc40c5","20150317T02:32:41.176+0000","21e3d8ee-3a35-41d1-9e4f-b13d34edeb5e","20150322T21:14:41.309+0000","8e54d3a5-996f-456a-8c1c-b72305dc7510","21e3d8ee-3a35-41d1-9e4f-b13d34edeb5e","","","","","","","","","","","","","","",""
"","","tryponoides","Thynnus (Agriomyia) tryponoides Smith, 1859","","Thynnus","Agriomyia","tryponoides","","Synonym","synonym","Species","","Smith","1859","Y","8bb6810a-90ad-4b99-a31c-91fbf832f6f8","20150317T02:32:41.176+0000","21e3d8ee-3a35-41d1-9e4f-b13d34edeb5e","20150322T21:14:41.309+0000","","9511d9e9-9d81-4bda-a2d4-ed950de56c56","Smith, F.","1859","Catalogue of Hymenopterous insects in the collection of the British Museum. VII Dorylidae and Thynnidae.","1-76","","","","","British Museum (N.H.)","<!--MARK--><a href='null45e04f12-cfb1-488c-8dfe-9554db0af63c' class='mouseoverHref'>Smith, F. 1859. <em>Catalogue of Hymenopterous insects in the collection of the British Museum. VII Dorylidae and Thynnidae</em>. London : British Museum (N.H.) pp. 1-76.</a><!--MARK-->","","Book","45e04f12-cfb1-488c-8dfe-9554db0af63c","",""
"","","tryponoides","Ariphron tryponoides (Smith, 1859)","","Ariphron","","tryponoides","","Generic Combination","","Species","","Smith","1859","N","fd594b3f-bb15-4d1d-85b5-6ab2dd45c43d","20150317T02:32:41.176+0000","21e3d8ee-3a35-41d1-9e4f-b13d34edeb5e","20150322T21:14:41.309+0000","","","","","","","","","","","","","","","","",""
"","","vagulus","Ariphron vagulus Turner, 1907","TIPHIIDAE","Ariphron","","vagulus","","Valid Name","","Species","","Turner","1907","Y","d0f5a50b-18a8-404e-9804-2dee338e8118","20150317T02:32:41.176+0000","2af3ada6-4c0d-4d08-b6b4-6e95a5e82362","20150322T21:14:41.309+0000","8e54d3a5-996f-456a-8c1c-b72305dc7510","2af3ada6-4c0d-4d08-b6b4-6e95a5e82362","","","","","","","","","","","","","","",""
"","","vagulus","Ariphron vagulus Turner, 1907","","Ariphron","","vagulus","","Synonym","synonym","Species","","Turner","1907","Y","15d78da0-81fa-4e07-933f-5363e5f17ed2","20150317T02:32:41.176+0000","2af3ada6-4c0d-4d08-b6b4-6e95a5e82362","20150322T21:14:41.309+0000","","a01f9756-1d0e-4943-9eb6-3604480b532b","Turner, R.E.","1907","A revision of the Thynnidae of Australia (Hymenoptera). Pt I.","206-290","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null16af40d9-c178-4bd5-8d46-9606b2e88fd3' class='mouseoverHref'>Turner, R.E. 1907. A revision of the Thynnidae of Australia (Hymenoptera). Pt I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 206-290<!--MARK-->","","Article in Journal","16af40d9-c178-4bd5-8d46-9606b2e88fd3","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
