"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","bidentata","Cymodoce bidentata Haswell, 1881","SPHAEROMATIDAE","Cymodoce","","bidentata","","Valid Name","","Species","","Haswell","1881","Y","f1cb86cf-37fe-49da-bbf6-32c38f1787c3","20151019T04:33:54.549+0000","860afb2c-3256-4aeb-9700-210e7ec68618","20151022T05:05:34.625+0000","6d3a13da-6dce-41c6-a360-e3ba5c2c958b","860afb2c-3256-4aeb-9700-210e7ec68618","","","","","","","","","","","","","","",""
"","","bidentata","Cymodoce bidentata bidentata Haswell, 1881","SPHAEROMATIDAE","Cymodoce","","bidentata","bidentata","Valid Name","","Subspecies","","Haswell","1881","Y","ccf082b2-38f8-4567-85bf-ed498d29825f","20151019T04:33:54.549+0000","bb3aacbc-f6fa-4ef2-a700-cf43082d766d","20151022T05:05:34.625+0000","860afb2c-3256-4aeb-9700-210e7ec68618","bb3aacbc-f6fa-4ef2-a700-cf43082d766d","","","","","","","","","","","","","","",""
"","","bidentata","Cymodoce bidentata Haswell, 1881","","Cymodoce","","bidentata","","Synonym","synonym","Subspecies","incorrect subsequent spelling as <I>Cymodocea</I>","Haswell","1881","Y","741cc9ba-3104-4101-a64b-90d6284b9ed7","20151019T04:33:54.549+0000","bb3aacbc-f6fa-4ef2-a700-cf43082d766d","20151022T05:05:34.625+0000","","58edcf15-dc60-4e39-9411-78eaffef2305","Haswell, W.A.","1881","On some new Australian marine Isopoda -  Part II","181-196, pls III-IV","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3c1b895b-52f9-4e03-bf7b-9348ac3547d2' class='mouseoverHref'>Haswell, W.A. 1881. On some new Australian marine Isopoda -  Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>6</strong>: 181-196, pls III-IV<!--MARK-->","","Article in Journal","3c1b895b-52f9-4e03-bf7b-9348ac3547d2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","tasmanica","Cymodoce bidentata tasmanica Baker, 1928","SPHAEROMATIDAE","Cymodoce","","bidentata","tasmanica","Valid Name","","Subspecies","","Baker","1928","Y","ed9c73d9-0089-4f8e-8168-e5e79caffa90","20151019T04:33:54.549+0000","ba81d413-610c-40e7-a7a1-fb30cdcc33b3","20151022T05:05:34.625+0000","860afb2c-3256-4aeb-9700-210e7ec68618","ba81d413-610c-40e7-a7a1-fb30cdcc33b3","","","","","","","","","","","","","","",""
"","","tasmanica","Cymodoce bidentata tasmanica Baker, 1928","","Cymodoce","","bidentata","tasmanica","Synonym","synonym","Subspecies","as <I>Cymodoce bidentata </I>var. <I>tasmanica </I>Baker, 1928","Baker","1928","Y","d03143be-9f56-4ddc-b02c-d2b4d2306bf1","20151019T04:33:54.549+0000","ba81d413-610c-40e7-a7a1-fb30cdcc33b3","20151022T05:05:34.625+0000","","85827262-7f12-496b-858a-2c557f2844cc","Baker, W.H.","1928","Australian species of the isopod family Sphaeromidae (continued)","49-61","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null163d1582-8e3f-420d-884b-2b2a4554027c' class='mouseoverHref'>Baker, W.H. 1928. Australian species of the isopod family Sphaeromidae (continued).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>52</strong>: 49-61<!--MARK-->","","Article in Journal","163d1582-8e3f-420d-884b-2b2a4554027c","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","bipapilla","Cymodoce bipapilla Harrison & Holdich, 1984","SPHAEROMATIDAE","Cymodoce","","bipapilla","","Valid Name","","Species","","Harrison & Holdich","1984","Y","0598579a-9158-4f7c-a404-a13105aeab35","20151019T04:33:54.549+0000","300387fb-ea93-40dc-bb07-e14088f2308d","20151022T05:05:34.625+0000","6d3a13da-6dce-41c6-a360-e3ba5c2c958b","300387fb-ea93-40dc-bb07-e14088f2308d","","","","","","","","","","","","","","",""
"","","bipapilla","Cymodoce bipapilla Harrison & Holdich, 1984","","Cymodoce","","bipapilla","","Synonym","synonym","Species","","Harrison & Holdich","1984","Y","3b53b558-f708-4df0-aca5-311a862caf51","20151019T04:33:54.549+0000","300387fb-ea93-40dc-bb07-e14088f2308d","20151022T05:05:34.625+0000","","9190866b-4923-43a9-9347-100024824567","Harrison, K. & Holdich, D.M.","1984","Hemibranchiate sphaeromatids (Crustacea: Isopoda) from Queensland, Australia, with a world-wide review of the genera discussed","275-387","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null0fee525f-f16b-4a63-8d24-2748505aadc8' class='mouseoverHref'>Harrison, K. & Holdich, D.M. 1984. Hemibranchiate sphaeromatids (Crustacea: Isopoda) from Queensland, Australia, with a world-wide review of the genera discussed.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>81</strong>: 275-387<!--MARK-->","","Article in Journal","0fee525f-f16b-4a63-8d24-2748505aadc8","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","convexa","Cymodoce convexa Miers, 1876","SPHAEROMATIDAE","Cymodoce","","convexa","","Valid Name","","Species","","Miers","1876","Y","d125f44d-a5e2-4b88-ad4f-ac5fb96a7d77","20151019T04:33:54.549+0000","cbbed93a-acc7-496f-8462-23dcd694f443","20151022T05:05:34.625+0000","6d3a13da-6dce-41c6-a360-e3ba5c2c958b","cbbed93a-acc7-496f-8462-23dcd694f443","","","","","","","","","","","","","","",""
"","","convexa","Cymodoce convexa Miers, 1876","","Cymodoce","","convexa","","Synonym","synonym","Species","incorrect subsequent spelling as <I>Cymodocea</I>","Miers","1876","Y","bcc9149b-b104-44c7-9696-1f45b08c7549","20151019T04:33:54.549+0000","cbbed93a-acc7-496f-8462-23dcd694f443","20151022T05:05:34.625+0000","","85c45131-ebe4-46af-a2c5-856e496313dc","Miers, E.J.","1876","Descriptions of some new species of Crustacea, chiefly from New Zealand","218-229","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null993242e3-9322-49cd-976d-671738ceee60' class='mouseoverHref'>Miers, E.J. 1876. Descriptions of some new species of Crustacea, chiefly from New Zealand.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>17</strong>: 218-229<!--MARK-->","","Article in Journal","993242e3-9322-49cd-976d-671738ceee60","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","coronata","Cymodoce coronata Haswell, 1881","SPHAEROMATIDAE","Cymodoce","","coronata","","Valid Name","","Species","","Haswell","1881","Y","7b4eddc8-2ce3-41a3-84ec-6c52585373ef","20151019T04:33:54.549+0000","5b047030-9942-4f69-b7f3-7510373222f5","20151022T05:05:34.625+0000","6d3a13da-6dce-41c6-a360-e3ba5c2c958b","5b047030-9942-4f69-b7f3-7510373222f5","","","","","","","","","","","","","","",""
"","","coronata","Cymodoce coronata coronata Haswell, 1881","SPHAEROMATIDAE","Cymodoce","","coronata","coronata","Valid Name","","Subspecies","","Haswell","1881","Y","10821a9c-51ec-4636-a5b9-e9148015f504","20151019T04:33:54.549+0000","f6503416-18c5-4af9-806e-f569c9a13575","20151022T05:05:34.625+0000","5b047030-9942-4f69-b7f3-7510373222f5","f6503416-18c5-4af9-806e-f569c9a13575","","","","","","","","","","","","","","",""
"","","coronata","Cymodoce coronata Haswell, 1881","","Cymodoce","","coronata","","Synonym","synonym","Subspecies","incorrect subsequent spelling as <I>Cymodocea</I>","Haswell","1881","Y","0faa98fb-d1c9-4462-974f-398560bf57a6","20151019T04:33:54.549+0000","f6503416-18c5-4af9-806e-f569c9a13575","20151022T05:05:34.625+0000","","e7391971-ee12-4888-8e34-0961ce8af790","Haswell, W.A.","1881","On some new Australian marine Isopoda -  Part II","181-196, pls III-IV","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3c1b895b-52f9-4e03-bf7b-9348ac3547d2' class='mouseoverHref'>Haswell, W.A. 1881. On some new Australian marine Isopoda -  Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>6</strong>: 181-196, pls III-IV<!--MARK-->","","Article in Journal","3c1b895b-52f9-4e03-bf7b-9348ac3547d2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","fusiformis","Cymodoce coronata fusiformis Baker, 1928","SPHAEROMATIDAE","Cymodoce","","coronata","fusiformis","Valid Name","","Subspecies","","Baker","1928","Y","8445aa9c-935e-4141-b903-513a278a9891","20151019T04:33:54.549+0000","cf597142-b51a-4867-9cb4-81020cee182c","20151022T05:05:34.625+0000","5b047030-9942-4f69-b7f3-7510373222f5","cf597142-b51a-4867-9cb4-81020cee182c","","","","","","","","","","","","","","",""
"","","fusiformis","Cymodoce coronata fusiformis Baker, 1928","","Cymodoce","","coronata","fusiformis","Synonym","synonym","Subspecies","","Baker","1928","Y","9eefba67-7f3c-4e03-8402-80431c92b70d","20151019T04:33:54.549+0000","cf597142-b51a-4867-9cb4-81020cee182c","20151022T05:05:34.625+0000","","8cd0cb7f-c8cb-4526-889a-ae8a3aa1d531","Baker, W.H.","1928","Australian species of the isopod family Sphaeromidae (continued)","49-61","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null163d1582-8e3f-420d-884b-2b2a4554027c' class='mouseoverHref'>Baker, W.H. 1928. Australian species of the isopod family Sphaeromidae (continued).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>52</strong>: 49-61<!--MARK-->","","Article in Journal","163d1582-8e3f-420d-884b-2b2a4554027c","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","intermedia","Cymodoce coronata intermedia Baker, 1928","SPHAEROMATIDAE","Cymodoce","","coronata","intermedia","Valid Name","","Subspecies","","Baker","1928","Y","b66e4c7c-8dab-440a-8b14-01dbd5367a53","20151019T04:33:54.549+0000","6b01f9b3-4e61-47fb-8603-5393f61aa666","20151022T05:05:34.625+0000","5b047030-9942-4f69-b7f3-7510373222f5","6b01f9b3-4e61-47fb-8603-5393f61aa666","","","","","","","","","","","","","","",""
"","","intermedia","Cymodoce coronata intermedia Baker, 1928","","Cymodoce","","coronata","intermedia","Synonym","synonym","Subspecies","as <I>Cymodoce coronata </I>var. <I>intermedia </I>Baker, 1928","Baker","1928","Y","6ae29c4f-8a69-4917-a9c0-11adac176221","20151019T04:33:54.549+0000","6b01f9b3-4e61-47fb-8603-5393f61aa666","20151022T05:05:34.625+0000","","e7fb18bb-e66c-45d6-959f-7e7e090d18f1","Baker, W.H.","1928","Australian species of the isopod family Sphaeromidae (continued)","49-61","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null163d1582-8e3f-420d-884b-2b2a4554027c' class='mouseoverHref'>Baker, W.H. 1928. Australian species of the isopod family Sphaeromidae (continued).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>52</strong>: 49-61<!--MARK-->","","Article in Journal","163d1582-8e3f-420d-884b-2b2a4554027c","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","haswelli","Cymodoce haswelli Harrison & Holdich, 1984","SPHAEROMATIDAE","Cymodoce","","haswelli","","Valid Name","","Species","","Harrison & Holdich","1984","Y","660e996c-18c7-41f7-ac24-36fbb228743d","20151019T04:33:54.549+0000","cb41b872-310e-4924-9db4-13aaff864d5f","20151022T05:05:34.625+0000","6d3a13da-6dce-41c6-a360-e3ba5c2c958b","cb41b872-310e-4924-9db4-13aaff864d5f","","","","","","","","","","","","","","",""
"","","tuberculata","Cymodoce tuberculata Haswell, 1881","","Cymodoce","","tuberculata","","Synonym","synonym","Species","incorrect subsequent spelling as <I>Cymodocea</I>; junior homonym of <I>Cymodoce tuberculata </I>Costa, 1851, see Harrison, K. & Holdich, D.M. 1984. Hemibranchiate sphaeromatids (Crustacea: Isopoda) from Queensland, Australia, with a world-wide review of the genera discussed. <em>Zoological Journal of the  Linnean Society of London</em> <strong>81</strong>: 275-387","Haswell","1881","Y","c7f5c040-43f4-4bcb-8c27-e1a58b155716","20151019T04:33:54.549+0000","cb41b872-310e-4924-9db4-13aaff864d5f","20151022T05:05:34.625+0000","","a14ebd93-bb52-4047-93bd-5756b2c232e9","Haswell, W.A.","1881","On some new Australian marine Isopoda -  Part II","181-196, pls III-IV","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3c1b895b-52f9-4e03-bf7b-9348ac3547d2' class='mouseoverHref'>Haswell, W.A. 1881. On some new Australian marine Isopoda -  Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>6</strong>: 181-196, pls III-IV<!--MARK-->","","Article in Journal","3c1b895b-52f9-4e03-bf7b-9348ac3547d2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","haswelli","Cymodoce haswelli Harrison & Holdich, 1984","","Cymodoce","","haswelli","","Synonym","synonym","Species","<I>nom. nov. </I>for <I>Cymodoce tuberculata </I>Haswell, 1881","Harrison & Holdich","1984","Y","5477003a-07e1-49cc-92ca-1f1d03352cda","20151019T04:33:54.549+0000","cb41b872-310e-4924-9db4-13aaff864d5f","20151022T05:05:34.625+0000","","9d59c0e6-3427-487a-91cb-435b7d4f4add","Harrison, K. & Holdich, D.M.","1984","Hemibranchiate sphaeromatids (Crustacea: Isopoda) from Queensland, Australia, with a world-wide review of the genera discussed","275-387","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null0fee525f-f16b-4a63-8d24-2748505aadc8' class='mouseoverHref'>Harrison, K. & Holdich, D.M. 1984. Hemibranchiate sphaeromatids (Crustacea: Isopoda) from Queensland, Australia, with a world-wide review of the genera discussed.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>81</strong>: 275-387<!--MARK-->","","Article in Journal","0fee525f-f16b-4a63-8d24-2748505aadc8","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","longistylis","Cymodoce longistylis Miers, 1884","SPHAEROMATIDAE","Cymodoce","","longistylis","","Valid Name","","Species","","Miers","1884","Y","09ce509d-cf79-4bb8-a38e-ed38fb07cc28","20151019T04:33:54.549+0000","319d42e9-db7c-4a9f-93b2-1f529da81176","20151022T05:05:34.625+0000","6d3a13da-6dce-41c6-a360-e3ba5c2c958b","319d42e9-db7c-4a9f-93b2-1f529da81176","","","","","","","","","","","","","","",""
"","","longistylis","Cymodoce longistylis Miers, 1884","","Cymodoce","","longistylis","","Synonym","synonym","Species","","Miers","1884","Y","7e280f3f-7ca3-4dc7-9865-5e9c00b1a6e9","20151019T04:33:54.549+0000","319d42e9-db7c-4a9f-93b2-1f529da81176","20151022T05:05:34.625+0000","","a2c17e10-af82-4ae4-80c5-f41527654b63","Miers, E.J.","1884","Crustacea","178-322","Report of the Zoological Collections made in the Indo-Pacific Ocean during the voyage of HMS 'Alert', 1881-1882","","","","","<!--MARK--><a href='null73116a24-c4ff-490d-84b6-791de42b6857' class='mouseoverHref'>Miers, E.J. 1884. Crustacea. pp. 178-322</a> <!--MARK--><em>in</em> <!--MARK--><a href='null19a3af1b-1e8b-410d-8cfd-be09f4b4af95' class='mouseoverHref'>Anon. (ed.). <em>Report of the Zoological Collections made in the Indo-Pacific Ocean during the voyage of HMS 'Alert', 1881-1882</em>. London : British Museum (Natural History).</a><!--MARK-->","","Chapter in Book","73116a24-c4ff-490d-84b6-791de42b6857","20081009T05:11:37.000+0000","19a3af1b-1e8b-410d-8cfd-be09f4b4af95"
"","","mammifera","Cymodoce mammifera Haswell, 1881","SPHAEROMATIDAE","Cymodoce","","mammifera","","Valid Name","","Species","","Haswell","1881","Y","ff9f9225-e2ce-478b-a4bf-608a66b93224","20151019T04:33:54.549+0000","dfe3b716-5ad9-4c30-878c-e9f3099490ce","20151022T05:05:34.625+0000","6d3a13da-6dce-41c6-a360-e3ba5c2c958b","dfe3b716-5ad9-4c30-878c-e9f3099490ce","","","","","","","","","","","","","","",""
"","","mammifera","Cymodoce mammifera Haswell, 1881","","Cymodoce","","mammifera","","Synonym","synonym","Species","incorrect subsequent spelling as <I>Cymodocea</I>","Haswell","1881","Y","376a7dc0-d860-4039-821b-4b11fec486f2","20151019T04:33:54.549+0000","dfe3b716-5ad9-4c30-878c-e9f3099490ce","20151022T05:05:34.625+0000","","ed31c0d9-3c6c-473d-9fcc-db46d4ccfe83","Haswell, W.A.","1881","On some new Australian marine Isopoda - Part I","470-481, pls 16-19","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb853f368-2eea-4d56-bb2a-5b09680a335d' class='mouseoverHref'>Haswell, W.A. 1881. On some new Australian marine Isopoda - Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>5</strong>: 470-481, pls 16-19<!--MARK-->","","Article in Journal","b853f368-2eea-4d56-bb2a-5b09680a335d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pelsarti","Cymodoce pelsarti Tattersall, 1922","SPHAEROMATIDAE","Cymodoce","","pelsarti","","Valid Name","","Species","","Tattersall","1922","Y","3fff75eb-fb18-4a06-9175-fcdc554e7e44","20151019T04:33:54.549+0000","ed55fc2e-8a42-4cb7-85f8-42cc89d85fb6","20151022T05:05:34.625+0000","6d3a13da-6dce-41c6-a360-e3ba5c2c958b","ed55fc2e-8a42-4cb7-85f8-42cc89d85fb6","","","","","","","","","","","","","","",""
"","","pelsarti","Cymodoce pelsarti Tattersall, 1922","","Cymodoce","","pelsarti","","Synonym","synonym","Species","","Tattersall","1922","Y","1a5f7b59-3a2c-44bd-816e-dce1c8e9e75f","20151019T04:33:54.549+0000","ed55fc2e-8a42-4cb7-85f8-42cc89d85fb6","20151022T05:05:34.625+0000","","22aae3c3-4aad-4871-975d-27340199887c","Tattersall, W.M.","1922","The Percy Sladen Trust Expedition to the Abrolhos Islands (Indian Ocean). Amphipoda and Isopoda","1-19, pls 1-3","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null6cea226b-0c2d-41fa-84b8-09119c21dfca' class='mouseoverHref'>Tattersall, W.M. 1922. The Percy Sladen Trust Expedition to the Abrolhos Islands (Indian Ocean). Amphipoda and Isopoda.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> Zool. <strong>35</strong>: 1-19, pls 1-3<!--MARK-->","","Article in Journal","6cea226b-0c2d-41fa-84b8-09119c21dfca","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","tribullis","Cymodoce tribullis Harrison & Holdich, 1984","SPHAEROMATIDAE","Cymodoce","","tribullis","","Valid Name","","Species","","Harrison & Holdich","1984","Y","5ffcecce-e5ea-43d3-b453-fa2ef8ec37bc","20151019T04:33:54.549+0000","bdf7dd5b-1f2b-4469-92cc-0be26d4a57db","20151022T05:05:34.625+0000","6d3a13da-6dce-41c6-a360-e3ba5c2c958b","bdf7dd5b-1f2b-4469-92cc-0be26d4a57db","","","","","","","","","","","","","","",""
"","","tribullis","Cymodoce tribullis Harrison & Holdich, 1984","","Cymodoce","","tribullis","","Synonym","synonym","Species","","Harrison & Holdich","1984","Y","dbf54594-2cbc-4b50-9d3a-8d0adc3ef158","20151019T04:33:54.549+0000","bdf7dd5b-1f2b-4469-92cc-0be26d4a57db","20151022T05:05:34.625+0000","","a5061a29-cd1b-4eca-bfb2-95b547efabe3","Harrison, K. & Holdich, D.M.","1984","Hemibranchiate sphaeromatids (Crustacea: Isopoda) from Queensland, Australia, with a world-wide review of the genera discussed","275-387","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null0fee525f-f16b-4a63-8d24-2748505aadc8' class='mouseoverHref'>Harrison, K. & Holdich, D.M. 1984. Hemibranchiate sphaeromatids (Crustacea: Isopoda) from Queensland, Australia, with a world-wide review of the genera discussed.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>81</strong>: 275-387<!--MARK-->","","Article in Journal","0fee525f-f16b-4a63-8d24-2748505aadc8","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","unguiculata","Cymodoce unguiculata Barnard, 1914","SPHAEROMATIDAE","Cymodoce","","unguiculata","","Valid Name","","Species","","Barnard","1914","Y","d3a9e0ca-015d-43f7-b76b-57d81b440e4f","20151019T04:33:54.549+0000","f5ad279f-c9c7-4ad7-8fbd-d844d120ba56","20151022T05:05:34.625+0000","6d3a13da-6dce-41c6-a360-e3ba5c2c958b","f5ad279f-c9c7-4ad7-8fbd-d844d120ba56","","","","","","","","","","","","","","",""
