"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","funesta","Erioptera (Erioptera) funesta Alexander, 1926","","Erioptera","Erioptera","funesta","","Synonym","synonym","Species","","Alexander","1926","Y","a8ae87f8-dbe1-4e74-895d-8b5dc60688da","20160224T02:34:13.073+0000","da66df42-2c57-492c-9e2f-b11f55716b39","20160301T01:07:43.770+0000","","ceb16509-453b-4c86-bf59-20777cd1a925","Alexander, C.P.","1926","New or little-known Tipulidae (Diptera).--XXXII. Australasian species","169-193","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null220321db-f060-4328-b9c8-7076bfb9ae55' class='mouseoverHref'>Alexander, C.P. 1926. New or little-known Tipulidae (Diptera).--XXXII. Australasian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>18</strong>: 169-193<!--MARK-->","","Article in Journal","220321db-f060-4328-b9c8-7076bfb9ae55","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","lucerna","Erioptera (Erioptera) lucerna Alexander, 1926","LIMONIIDAE","Erioptera","Erioptera","lucerna","","Valid Name","","Species","","Alexander","1926","Y","3149b332-6688-4c9e-880b-aeaad99c65b2","20160224T02:34:13.073+0000","4c0bd3f1-817a-4f0b-a0e1-0ffc1bacd29f","20160301T01:07:43.770+0000","62b5b14f-e00b-4fcc-a90d-7232e9d8c3db","4c0bd3f1-817a-4f0b-a0e1-0ffc1bacd29f","","","","","","","","","","","","","","",""
"","","lucerna","Erioptera (Erioptera) lucerna Alexander, 1926","","Erioptera","Erioptera","lucerna","","Synonym","synonym","Species","","Alexander","1926","Y","b74ad4c9-30e8-4804-8ec3-188c09b988bd","20160224T02:34:13.073+0000","4c0bd3f1-817a-4f0b-a0e1-0ffc1bacd29f","20160301T01:07:43.770+0000","","d3541d81-f023-4d7d-a4e6-b9d607840829","Alexander, C.P.","1926","New or little-known Tipulidae (Diptera).--XXXII. Australasian species","169-193","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null220321db-f060-4328-b9c8-7076bfb9ae55' class='mouseoverHref'>Alexander, C.P. 1926. New or little-known Tipulidae (Diptera).--XXXII. Australasian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>18</strong>: 169-193<!--MARK-->","","Article in Journal","220321db-f060-4328-b9c8-7076bfb9ae55","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","otayba","Erioptera (Erioptera) otayba Theischinger, 1994","LIMONIIDAE","Erioptera","Erioptera","otayba","","Valid Name","","Species","","Theischinger","1994","Y","5d24d774-6290-4767-9f3a-da6d51c55966","20160224T02:34:13.073+0000","dfd01161-0003-4cb5-b48e-2a59c0441965","20160301T01:07:43.770+0000","62b5b14f-e00b-4fcc-a90d-7232e9d8c3db","dfd01161-0003-4cb5-b48e-2a59c0441965","","","","","","","","","","","","","","",""
"","","otayba","Erioptera (Erioptera) otayba Theischinger, 1994","","Erioptera","Erioptera","otayba","","Synonym","synonym","Species","","Theischinger","1994","Y","55806222-b58e-4f13-b2ca-90eb5d06f08a","20160224T02:34:13.073+0000","dfd01161-0003-4cb5-b48e-2a59c0441965","20160301T01:07:43.770+0000","","0eaa11b3-41aa-47fd-8a9a-6cf991cba619","Theischinger, G.","1994","The Limoniinae (Diptera: Tipulidae) of Australia V. The genera <i>Helius</i> Le Peletier & Serville, <i>Toxorhina</i> Loew, <i>Limonia</i> Meigen (part), <i>Tonnoiromyia</i> Alexander and <i>Collessophila</i> gen. nov. (all tribe Limoniini) and <i>Atarba</i> Osten-Sacken, <i>Amphineurus</i> Skuse, <i>Erioptera</i> Meigen, <i>Cheilotrichia</i> Rossi, <i>Gonomyia</i> Meigen and <i>Idiocera</i> Dale (all tribe Eriopterini)","37-276","","Stapfia","","","","<!--MARK--><a href='null08c4c2d3-7c99-4edd-a31e-2e1f8277ae65' class='mouseoverHref'>Theischinger, G. 1994. The Limoniinae (Diptera: Tipulidae) of Australia V. The genera <i>Helius</i> Le Peletier & Serville, <i>Toxorhina</i> Loew, <i>Limonia</i> Meigen (part), <i>Tonnoiromyia</i> Alexander and <i>Collessophila</i> gen. nov. (all tribe Limoniini) and <i>Atarba</i> Osten-Sacken, <i>Amphineurus</i> Skuse, <i>Erioptera</i> Meigen, <i>Cheilotrichia</i> Rossi, <i>Gonomyia</i> Meigen and <i>Idiocera</i> Dale (all tribe Eriopterini).</a> <!--MARK--><!--MARK--><a href='null4a53a537-94ce-4723-82ea-25f3cbebe370' class='mouseoverHref'><em>Stapfia</em></a> <strong>36</strong>: 37-276<!--MARK-->","","Article in Journal","08c4c2d3-7c99-4edd-a31e-2e1f8277ae65","20081009T05:11:37.000+0000","4a53a537-94ce-4723-82ea-25f3cbebe370"
"","","perexquisita","Erioptera (Erioptera) perexquisita Alexander, 1978","LIMONIIDAE","Erioptera","Erioptera","perexquisita","","Valid Name","","Species","","Alexander","1978","Y","58fa133a-c3a7-4e16-9a3a-719d79e0f927","20160224T02:34:13.073+0000","51ec600a-ceb4-4aca-aec5-d8049c4c2f39","20160301T01:07:43.770+0000","62b5b14f-e00b-4fcc-a90d-7232e9d8c3db","51ec600a-ceb4-4aca-aec5-d8049c4c2f39","","","","","","","","","","","","","","",""
"","","perexquisita","Erioptera (Psiloconopa) perexquisita Alexander, 1978","","Erioptera","Psiloconopa","perexquisita","","Synonym","synonym","Species","","Alexander","1978","Y","8ad29503-d9ea-49eb-b0a7-f3acd16f7293","20160224T02:34:13.073+0000","51ec600a-ceb4-4aca-aec5-d8049c4c2f39","20160301T01:07:43.770+0000","","70c5a098-bd1e-4cdf-8eda-893297183200","Alexander, C.P.","1978","New or insufficiently known Australasian crane flies. IV (Diptera, Tipulidae)","141-175","","Studia Entomologica","","","","<!--MARK--><a href='nullccf63067-c099-4b65-95e3-fc46cbbc6a51' class='mouseoverHref'>Alexander, C.P. 1978. New or insufficiently known Australasian crane flies. IV (Diptera, Tipulidae).</a> <!--MARK--><!--MARK--><a href='nullc8d94c7c-ab66-4087-89dc-2561fe72cf9a' class='mouseoverHref'><em>Studia Entomologica</em></a> <strong>20</strong>: 141-175<!--MARK-->","","Article in Journal","ccf63067-c099-4b65-95e3-fc46cbbc6a51","20081009T05:11:37.000+0000","c8d94c7c-ab66-4087-89dc-2561fe72cf9a"
"","","wellsae","Erioptera (Erioptera) wellsae Theischinger, 1994","LIMONIIDAE","Erioptera","Erioptera","wellsae","","Valid Name","","Species","","Theischinger","1994","Y","dadbff95-0ee2-4608-9068-7886a3ad047d","20160224T02:34:13.073+0000","99203fc5-4499-4c1c-872c-dd3838d6b2d5","20160301T01:07:43.770+0000","62b5b14f-e00b-4fcc-a90d-7232e9d8c3db","99203fc5-4499-4c1c-872c-dd3838d6b2d5","","","","","","","","","","","","","","",""
"","","wellsae","Erioptera (Erioptera) wellsae Theischinger, 1994","","Erioptera","Erioptera","wellsae","","Synonym","synonym","Species","","Theischinger","1994","Y","dd001e05-6fd6-4ecc-adf2-2d6715b6a166","20160224T02:34:13.073+0000","99203fc5-4499-4c1c-872c-dd3838d6b2d5","20160301T01:07:43.770+0000","","d459fc39-d434-46d5-8681-4f2b63a085d4","Theischinger, G.","1994","The Limoniinae (Diptera: Tipulidae) of Australia V. The genera <i>Helius</i> Le Peletier & Serville, <i>Toxorhina</i> Loew, <i>Limonia</i> Meigen (part), <i>Tonnoiromyia</i> Alexander and <i>Collessophila</i> gen. nov. (all tribe Limoniini) and <i>Atarba</i> Osten-Sacken, <i>Amphineurus</i> Skuse, <i>Erioptera</i> Meigen, <i>Cheilotrichia</i> Rossi, <i>Gonomyia</i> Meigen and <i>Idiocera</i> Dale (all tribe Eriopterini)","37-276","","Stapfia","","","","<!--MARK--><a href='null08c4c2d3-7c99-4edd-a31e-2e1f8277ae65' class='mouseoverHref'>Theischinger, G. 1994. The Limoniinae (Diptera: Tipulidae) of Australia V. The genera <i>Helius</i> Le Peletier & Serville, <i>Toxorhina</i> Loew, <i>Limonia</i> Meigen (part), <i>Tonnoiromyia</i> Alexander and <i>Collessophila</i> gen. nov. (all tribe Limoniini) and <i>Atarba</i> Osten-Sacken, <i>Amphineurus</i> Skuse, <i>Erioptera</i> Meigen, <i>Cheilotrichia</i> Rossi, <i>Gonomyia</i> Meigen and <i>Idiocera</i> Dale (all tribe Eriopterini).</a> <!--MARK--><!--MARK--><a href='null4a53a537-94ce-4723-82ea-25f3cbebe370' class='mouseoverHref'><em>Stapfia</em></a> <strong>36</strong>: 37-276<!--MARK-->","","Article in Journal","08c4c2d3-7c99-4edd-a31e-2e1f8277ae65","20081009T05:11:37.000+0000","4a53a537-94ce-4723-82ea-25f3cbebe370"
"","","yarraga","Erioptera (Erioptera) yarraga Theischinger, 1994","LIMONIIDAE","Erioptera","Erioptera","yarraga","","Valid Name","","Species","","Theischinger","1994","Y","da715369-7ced-4faa-9e6f-8a981d25a6ae","20160224T02:34:13.073+0000","5e378bef-01f9-4364-b0a5-5a2406143afb","20160301T01:07:43.770+0000","62b5b14f-e00b-4fcc-a90d-7232e9d8c3db","5e378bef-01f9-4364-b0a5-5a2406143afb","","","","","","","","","","","","","","",""
"","","yarraga","Erioptera (Erioptera) yarraga Theischinger, 1994","","Erioptera","Erioptera","yarraga","","Synonym","synonym","Species","","Theischinger","1994","Y","d140c4ad-44dd-485a-8008-5e0cc1122960","20160224T02:34:13.073+0000","5e378bef-01f9-4364-b0a5-5a2406143afb","20160301T01:07:43.770+0000","","e5def7af-5623-43b1-851d-d8cfa7865c9a","Theischinger, G.","1994","The Limoniinae (Diptera: Tipulidae) of Australia V. The genera <i>Helius</i> Le Peletier & Serville, <i>Toxorhina</i> Loew, <i>Limonia</i> Meigen (part), <i>Tonnoiromyia</i> Alexander and <i>Collessophila</i> gen. nov. (all tribe Limoniini) and <i>Atarba</i> Osten-Sacken, <i>Amphineurus</i> Skuse, <i>Erioptera</i> Meigen, <i>Cheilotrichia</i> Rossi, <i>Gonomyia</i> Meigen and <i>Idiocera</i> Dale (all tribe Eriopterini)","37-276","","Stapfia","","","","<!--MARK--><a href='null08c4c2d3-7c99-4edd-a31e-2e1f8277ae65' class='mouseoverHref'>Theischinger, G. 1994. The Limoniinae (Diptera: Tipulidae) of Australia V. The genera <i>Helius</i> Le Peletier & Serville, <i>Toxorhina</i> Loew, <i>Limonia</i> Meigen (part), <i>Tonnoiromyia</i> Alexander and <i>Collessophila</i> gen. nov. (all tribe Limoniini) and <i>Atarba</i> Osten-Sacken, <i>Amphineurus</i> Skuse, <i>Erioptera</i> Meigen, <i>Cheilotrichia</i> Rossi, <i>Gonomyia</i> Meigen and <i>Idiocera</i> Dale (all tribe Eriopterini).</a> <!--MARK--><!--MARK--><a href='null4a53a537-94ce-4723-82ea-25f3cbebe370' class='mouseoverHref'><em>Stapfia</em></a> <strong>36</strong>: 37-276<!--MARK-->","","Article in Journal","08c4c2d3-7c99-4edd-a31e-2e1f8277ae65","20081009T05:11:37.000+0000","4a53a537-94ce-4723-82ea-25f3cbebe370"
"","","yarto","Erioptera (Erioptera) yarto Theischinger, 1994","LIMONIIDAE","Erioptera","Erioptera","yarto","","Valid Name","","Species","","Theischinger","1994","Y","f322a0d4-638f-48d6-9bab-f5ac1ad5bab8","20160224T02:34:13.073+0000","eae7c97d-d0b3-4849-9d4e-e9bd876be36c","20160301T01:07:43.770+0000","62b5b14f-e00b-4fcc-a90d-7232e9d8c3db","eae7c97d-d0b3-4849-9d4e-e9bd876be36c","","","","","","","","","","","","","","",""
"","","yarto","Erioptera (Erioptera) yarto Theischinger, 1994","","Erioptera","Erioptera","yarto","","Synonym","synonym","Species","","Theischinger","1994","Y","e57ed05a-3d54-480a-8a3a-3482f96fae61","20160224T02:34:13.073+0000","eae7c97d-d0b3-4849-9d4e-e9bd876be36c","20160301T01:07:43.770+0000","","8f0b876c-f3c8-4261-95fa-25b207341b92","Theischinger, G.","1994","The Limoniinae (Diptera: Tipulidae) of Australia V. The genera <i>Helius</i> Le Peletier & Serville, <i>Toxorhina</i> Loew, <i>Limonia</i> Meigen (part), <i>Tonnoiromyia</i> Alexander and <i>Collessophila</i> gen. nov. (all tribe Limoniini) and <i>Atarba</i> Osten-Sacken, <i>Amphineurus</i> Skuse, <i>Erioptera</i> Meigen, <i>Cheilotrichia</i> Rossi, <i>Gonomyia</i> Meigen and <i>Idiocera</i> Dale (all tribe Eriopterini)","37-276","","Stapfia","","","","<!--MARK--><a href='null08c4c2d3-7c99-4edd-a31e-2e1f8277ae65' class='mouseoverHref'>Theischinger, G. 1994. The Limoniinae (Diptera: Tipulidae) of Australia V. The genera <i>Helius</i> Le Peletier & Serville, <i>Toxorhina</i> Loew, <i>Limonia</i> Meigen (part), <i>Tonnoiromyia</i> Alexander and <i>Collessophila</i> gen. nov. (all tribe Limoniini) and <i>Atarba</i> Osten-Sacken, <i>Amphineurus</i> Skuse, <i>Erioptera</i> Meigen, <i>Cheilotrichia</i> Rossi, <i>Gonomyia</i> Meigen and <i>Idiocera</i> Dale (all tribe Eriopterini).</a> <!--MARK--><!--MARK--><a href='null4a53a537-94ce-4723-82ea-25f3cbebe370' class='mouseoverHref'><em>Stapfia</em></a> <strong>36</strong>: 37-276<!--MARK-->","","Article in Journal","08c4c2d3-7c99-4edd-a31e-2e1f8277ae65","20081009T05:11:37.000+0000","4a53a537-94ce-4723-82ea-25f3cbebe370"
"","","Meterioptera","Erioptera (Meterioptera) Alexander, 1934","LIMONIIDAE","Erioptera","Meterioptera","","","Valid Name","","Subgenus","","Alexander","1934","Y","1ebee233-fb58-41d7-9889-07ddcc592345","20160224T02:34:13.073+0000","cfb98d14-fe8a-421e-8286-c29518bf0dfe","20160301T01:07:43.770+0000","5e6a8555-c94d-42fa-a934-1878aba509b2","cfb98d14-fe8a-421e-8286-c29518bf0dfe","","","","","","","","","","","","","","",""
"","","Meterioptera","Meterioptera Alexander, 1934","","Meterioptera","","","","Synonym","synonym","Subgenus","","Alexander","1934","Y","838071c9-c640-4c0c-a8a9-ae860b994f59","20160224T02:34:13.073+0000","cfb98d14-fe8a-421e-8286-c29518bf0dfe","20160301T01:07:43.770+0000","","95c1563d-2696-413a-ad62-6deef015fafd","Alexander, C.P.","1934","New or little-known Tipulidae from the Philippines (Diptera), XVII","429-468","","Philippine Journal of Science","","","","<!--MARK--><a href='null7ee42e4f-2726-47fe-a071-2aca36e651b2' class='mouseoverHref'>Alexander, C.P. 1934. New or little-known Tipulidae from the Philippines (Diptera), XVII.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>53</strong>: 429-468<!--MARK-->","","Article in Journal","7ee42e4f-2726-47fe-a071-2aca36e651b2","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"","","angustifascia","Erioptera (Meterioptera) angustifascia Alexander, 1920","LIMONIIDAE","Erioptera","Meterioptera","angustifascia","","Valid Name","","Species","","Alexander","1920","Y","bb9319de-4775-49cf-95b5-dba99b348334","20160224T02:34:13.073+0000","3db8a0c0-ca20-4330-9a40-ff4cbd81cde6","20160301T01:07:43.770+0000","cfb98d14-fe8a-421e-8286-c29518bf0dfe","3db8a0c0-ca20-4330-9a40-ff4cbd81cde6","","","","","","","","","","","","","","",""
"","","angustifascia","Erioptera (Erioptera) angustifascia Alexander, 1920","","Erioptera","Erioptera","angustifascia","","Synonym","synonym","Species","","Alexander","1920","Y","16ee20da-9471-4d61-a746-1f4580dd153d","20160224T02:34:13.073+0000","3db8a0c0-ca20-4330-9a40-ff4cbd81cde6","20160301T01:07:43.770+0000","","7908e827-4e26-4dbb-905c-335e884ebf05","Alexander, C.P.","1920","New or little-known Australian crane-flies (Tipulidae, Diptera)","92-109","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nulld589a43a-bdbe-4de1-baeb-85d0d8ebd487' class='mouseoverHref'>Alexander, C.P. 1920. New or little-known Australian crane-flies (Tipulidae, Diptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>32</strong>: 92-109<!--MARK-->","","Article in Journal","d589a43a-bdbe-4de1-baeb-85d0d8ebd487","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","illingworthi","Erioptera (Meterioptera) illingworthi Alexander, 1920","LIMONIIDAE","Erioptera","Meterioptera","illingworthi","","Valid Name","","Species","","Alexander","1920","Y","e6f875a7-7fe5-4395-ac0f-6bd41d8da94e","20160224T02:34:13.073+0000","8d8a585f-40e5-4a20-a4b9-ce040563708e","20160301T01:07:43.770+0000","cfb98d14-fe8a-421e-8286-c29518bf0dfe","8d8a585f-40e5-4a20-a4b9-ce040563708e","","","","","","","","","","","","","","",""
"","","illingworthi","Erioptera (Erioptera) illingworthi Alexander, 1920","","Erioptera","Erioptera","illingworthi","","Synonym","synonym","Species","","Alexander","1920","Y","342f2a46-ada2-4a75-b217-258e569593cb","20160224T02:34:13.073+0000","8d8a585f-40e5-4a20-a4b9-ce040563708e","20160301T01:07:43.770+0000","","5a82178c-c5f9-4774-a3a8-2cb60172d307","Alexander, C.P.","1920","New or little-known Australian crane-flies (Tipulidae, Diptera)","92-109","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nulld589a43a-bdbe-4de1-baeb-85d0d8ebd487' class='mouseoverHref'>Alexander, C.P. 1920. New or little-known Australian crane-flies (Tipulidae, Diptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>32</strong>: 92-109<!--MARK-->","","Article in Journal","d589a43a-bdbe-4de1-baeb-85d0d8ebd487","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","simulans","Erioptera (Meterioptera) simulans Alexander, 1926","LIMONIIDAE","Erioptera","Meterioptera","simulans","","Valid Name","","Species","","Alexander","1926","Y","7cb2a0a9-840f-43c1-adf7-cb8961051f17","20160224T02:34:13.073+0000","5519be53-ebc4-41cb-8010-4af44fc11754","20160301T01:07:43.770+0000","cfb98d14-fe8a-421e-8286-c29518bf0dfe","5519be53-ebc4-41cb-8010-4af44fc11754","","","","","","","","","","","","","","",""
"","","ochracea","Erioptera ochracea Skuse, 1890","","Erioptera","","ochracea","","Synonym","synonym","Species","junior homonym of <I>E. ochracea</I> Skuse, 1889, see Meigen, J.W. 1818. <em>Systematische Beschreibung der bekannten europäischen zweiflügeligen Insekten. <I>Erster Theil</I></em>. Aachen : F.W. Forstmann xxxvi 332 pp. (114)","Skuse","1890","Y","94809654-092d-4110-95cf-409e2c1ff151","20160224T02:34:13.073+0000","5519be53-ebc4-41cb-8010-4af44fc11754","20160301T01:07:43.770+0000","","dae64290-9223-4572-85d9-a726be6c4550","Skuse, F.A.A.","1890","Diptera of Australia. Part VII.--The Tipulidae brevipalpi","757-892, Pls. XXI-XXIV","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8c19010d-657d-4c64-94de-553ce590a745' class='mouseoverHref'>Skuse, F.A.A. 1890. Diptera of Australia. Part VII.--The Tipulidae brevipalpi.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>(3): 757-892, Pls. XXI-XXIV<!--MARK-->","","Article in Journal","8c19010d-657d-4c64-94de-553ce590a745","20170309T05:52:41.513+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","simulans","Erioptera (Erioptera) simulans Alexander, 1926","","Erioptera","Erioptera","simulans","","Synonym","synonym","Species","<I>nom. nov.</I> for <I>Erioptera ochracea</I> Skuse, 1890","Alexander","1926","Y","bb001213-2aec-4e13-9a4c-aa7a755ee28d","20160224T02:34:13.073+0000","5519be53-ebc4-41cb-8010-4af44fc11754","20160301T01:07:43.770+0000","","8d4d4708-af4f-4a22-a854-52c342f369fc","Alexander, C.P.","1926","New or little-known Tipulidae (Diptera).--XXXII. Australasian species","169-193","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null220321db-f060-4328-b9c8-7076bfb9ae55' class='mouseoverHref'>Alexander, C.P. 1926. New or little-known Tipulidae (Diptera).--XXXII. Australasian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>18</strong>: 169-193<!--MARK-->","","Article in Journal","220321db-f060-4328-b9c8-7076bfb9ae55","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Gonomyia","Gonomyia Meigen, 1818","LIMONIIDAE","Gonomyia","","","","Valid Name","","Genus","","Meigen","1818","Y","1f45ecaa-7c17-4d71-b58f-aedde17cbe47","20160224T02:34:13.073+0000","cdf5a5a2-a275-42f6-b560-59016b266eeb","20170719T04:53:27.831+0000","3d68c213-81cd-4306-bac0-f60f24ad267e","cdf5a5a2-a275-42f6-b560-59016b266eeb","","","","","","","","","","","","","","",""
"","","Gonomyia","Gonomyia Meigen, 1818","","Gonomyia","","","","Synonym","synonym","Genus","","Meigen","1818","Y","63b1944b-eb5c-471f-89bf-232e7cd74ca7","20160224T02:34:13.073+0000","cdf5a5a2-a275-42f6-b560-59016b266eeb","20170719T04:53:27.831+0000","","da838dff-3629-46bf-bc8d-4cb97479f4a6","Meigen, J.W.","1818","Systematische Beschreibung der bekannten europäischen zweiflügeligen Insekten. <i>Erster Theil</i>","xxxvi 332","","","","","F.W. Forstmann","<!--MARK--><a href='nullde0aee26-49ac-461f-9fa0-98d4961682d3' class='mouseoverHref'>Meigen, J.W. 1818. <em>Systematische Beschreibung der bekannten europäischen zweiflügeligen Insekten. <i>Erster Theil</i></em>. Aachen : F.W. Forstmann xxxvi 332 pp.</a><!--MARK-->","","Book","de0aee26-49ac-461f-9fa0-98d4961682d3","20081009T05:11:37.000+0000",""
"","","Taphrosia","Taphrosia Rondani, 1856","","Taphrosia","","","","Synonym","synonym","Genus","","Rondani","1856","Y","3f99b5c3-b4be-46ca-9812-f1d5da0d0001","20170719T04:53:27.831+0000","cdf5a5a2-a275-42f6-b560-59016b266eeb","20170719T04:53:27.831+0000","","6fd3debb-2759-491f-b1df-0404ad6d3c5c","Rondani, C.","1856","Dipterologiae Italicae prodromus. Vol: I. Genera Italica ordinis Dipterorum ordinatim disposita et distincta et in familias et stirpes aggregata","226 + [2]","","","","","A. Stoschi","<!--MARK--><a href='null74963381-64af-46ef-873c-34ec60635af7' class='mouseoverHref'>Rondani, C. 1856. <em>Dipterologiae Italicae prodromus. Vol: I. Genera Italica ordinis Dipterorum ordinatim disposita et distincta et in familias et stirpes aggregata</em>. Parmae [= Parma] : A. Stoschi 226 + [2] pp.</a><!--MARK-->","","Book","74963381-64af-46ef-873c-34ec60635af7","20081009T05:11:37.000+0000",""
