"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","flindersi","Lepidepecreum flindersi Lowry & Stoddart, 2002","LYSIANASSIDAE","Lepidepecreum","","flindersi","","Valid Name","","Species","","Lowry & Stoddart","2002","Y","107b15b0-cc51-41b9-854a-d9d706d37652","20160212T03:27:01.762+0000","c4ec6886-fb70-4554-a050-fdf6f60529fd","20170323T23:01:35.391+0000","0e1dbb01-99cb-4463-8e3c-8df25aca7ab1","c4ec6886-fb70-4554-a050-fdf6f60529fd","","","","","","","","","","","","","","",""
"","","flindersi","Lepidepecreum flindersi Lowry & Stoddart, 2002","","Lepidepecreum","","flindersi","","Synonym","synonym","Species","","Lowry & Stoddart","2002","Y","62e1a087-1347-4acb-a10d-1372021db1a2","20160212T03:27:01.762+0000","c4ec6886-fb70-4554-a050-fdf6f60529fd","20170323T23:01:35.391+0000","","9b7d1adf-bb57-4aaf-aa82-c75c97d09de5","Lowry, J.K. & Stoddart, H.E.","2002","The lysianassoid amphipod genera <i>Lepidepecreoides</i> and <i>Lepidepecreum</i> in southern waters (Crustacea, Lysianassidae, Tryphosinae)","335-364","","Records of the Australian Museum","","","","<!--MARK--><a href='null5fae8b05-7f4b-4bf9-83c6-dc35b1b0325b' class='mouseoverHref'>Lowry, J.K. & Stoddart, H.E. 2002. The lysianassoid amphipod genera <i>Lepidepecreoides</i> and <i>Lepidepecreum</i> in southern waters (Crustacea, Lysianassidae, Tryphosinae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>54</strong>: 335-364<!--MARK-->","","Article in Journal","5fae8b05-7f4b-4bf9-83c6-dc35b1b0325b","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","foraminiferum","Lepidepecreum foraminiferum Stebbing, 1888","LYSIANASSIDAE","Lepidepecreum","","foraminiferum","","Valid Name","","Species","","Stebbing","1888","Y","5ea79772-cae6-4ae0-8a03-a6b022e003b1","20160212T03:27:01.762+0000","fbf82110-7580-43e2-b1b1-358aa23f5817","20170323T23:01:35.391+0000","0e1dbb01-99cb-4463-8e3c-8df25aca7ab1","fbf82110-7580-43e2-b1b1-358aa23f5817","","","","","","","","","","","","","","",""
"","","foraminiferum","Lepidepecreum foraminiferum Stebbing, 1888","","Lepidepecreum","","foraminiferum","","Synonym","synonym","Species","","Stebbing","1888","Y","e27922dc-5ae4-4f5c-8467-ee65d0d7ffb1","20160212T03:27:01.762+0000","fbf82110-7580-43e2-b1b1-358aa23f5817","20170323T23:01:35.391+0000","","ea7a14da-52d3-4bc0-9186-08437db42735","Stebbing, T.R.R.","1888","Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76","i-xxiv + 1-1713, 210 pls (3 vols)","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nulld39ba32f-20b5-4c13-b07b-f26c4a3e8f23' class='mouseoverHref'>Stebbing, T.R.R. 1888. Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>29</strong>: i-xxiv + 1-1713, 210 pls (3 vols)<!--MARK-->","","Article in Journal","d39ba32f-20b5-4c13-b07b-f26c4a3e8f23","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","freycineti","Lepidepecreum freycineti Lowry & Stoddart, 2002","LYSIANASSIDAE","Lepidepecreum","","freycineti","","Valid Name","","Species","","Lowry & Stoddart","2002","Y","1bb0bab0-657e-4148-ac79-2a612650537a","20160212T03:27:01.762+0000","e76cb2c1-9d91-470a-9741-ee34d81e91ed","20170323T23:01:35.391+0000","0e1dbb01-99cb-4463-8e3c-8df25aca7ab1","e76cb2c1-9d91-470a-9741-ee34d81e91ed","","","","","","","","","","","","","","",""
"","","freycineti","Lepidepecreum freycineti Lowry & Stoddart, 2002","","Lepidepecreum","","freycineti","","Synonym","synonym","Species","","Lowry & Stoddart","2002","Y","359707a7-bd3d-4d9b-85ca-7fcf15afd336","20160212T03:27:01.762+0000","e76cb2c1-9d91-470a-9741-ee34d81e91ed","20170323T23:01:35.391+0000","","81fd827c-1e7d-4f23-a95e-d7768cf6ffc1","Lowry, J.K. & Stoddart, H.E.","2002","The lysianassoid amphipod genera <i>Lepidepecreoides</i> and <i>Lepidepecreum</i> in southern waters (Crustacea, Lysianassidae, Tryphosinae)","335-364","","Records of the Australian Museum","","","","<!--MARK--><a href='null5fae8b05-7f4b-4bf9-83c6-dc35b1b0325b' class='mouseoverHref'>Lowry, J.K. & Stoddart, H.E. 2002. The lysianassoid amphipod genera <i>Lepidepecreoides</i> and <i>Lepidepecreum</i> in southern waters (Crustacea, Lysianassidae, Tryphosinae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>54</strong>: 335-364<!--MARK-->","","Article in Journal","5fae8b05-7f4b-4bf9-83c6-dc35b1b0325b","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","infissum","Lepidepecreum infissum Andres, 1983","LYSIANASSIDAE","Lepidepecreum","","infissum","","Valid Name","","Species","","Andres","1983","Y","9bc46f3c-499a-40d0-a7b2-d0b9ac745abe","20160212T03:27:01.762+0000","910b2ec0-cab8-4a45-afdc-3ace20ef3358","20170323T23:01:35.391+0000","0e1dbb01-99cb-4463-8e3c-8df25aca7ab1","910b2ec0-cab8-4a45-afdc-3ace20ef3358","","","","","","","","","","","","","","",""
"","","infissum","Lepidepecreum infissum Andres, 1983","","Lepidepecreum","","infissum","","Synonym","synonym","Species","","Andres","1983","Y","907f67bc-2386-43bc-8c30-2b1ec9201e40","20160212T03:27:01.762+0000","910b2ec0-cab8-4a45-afdc-3ace20ef3358","20170323T23:01:35.391+0000","","fafc7b56-8fc7-4f02-9d26-d1710e529419","Andres, H. G.","1983","Die Gammaridea (Crustacea: Amphipoda) der Deutschen Antarktis-Expeditionen 1975/76 und 1977/78. 3. Lysianassidae","183-220","","Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut","","","","<!--MARK--><a href='null2a59283b-a574-4f1e-9686-b03dfe19e8ed' class='mouseoverHref'>Andres, H. G. 1983. Die Gammaridea (Crustacea: Amphipoda) der Deutschen Antarktis-Expeditionen 1975/76 und 1977/78. 3. Lysianassidae.</a> <!--MARK--><!--MARK--><a href='null171ccd89-642b-4041-beef-26bac3a726db' class='mouseoverHref'><em>Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</em></a> <strong>80</strong>: 183-220<!--MARK-->","","Article in Journal","2a59283b-a574-4f1e-9686-b03dfe19e8ed","20100618T00:35:57.819+0000","171ccd89-642b-4041-beef-26bac3a726db"
"","","tourville","Lepidepecreum tourville Lowry & Stoddart, 2002","LYSIANASSIDAE","Lepidepecreum","","tourville","","Valid Name","","Species","","Lowry & Stoddart","2002","Y","0ffe40b7-0ec0-4c3e-8529-55791c98005c","20160212T03:27:01.762+0000","380b32f6-00c2-4d05-9b73-e2595e7ad0bb","20170323T23:01:35.391+0000","0e1dbb01-99cb-4463-8e3c-8df25aca7ab1","380b32f6-00c2-4d05-9b73-e2595e7ad0bb","","","","","","","","","","","","","","",""
"","","tourville","Lepidepecreum tourville Lowry & Stoddart, 2002","","Lepidepecreum","","tourville","","Synonym","synonym","Species","","Lowry & Stoddart","2002","Y","e31aac8b-021a-4634-a8f9-88ee5282e3da","20160212T03:27:01.762+0000","380b32f6-00c2-4d05-9b73-e2595e7ad0bb","20170323T23:01:35.391+0000","","c3d922d2-4a0f-4086-b04a-ee2536fa183a","Lowry, J.K. & Stoddart, H.E.","2002","The lysianassoid amphipod genera <i>Lepidepecreoides</i> and <i>Lepidepecreum</i> in southern waters (Crustacea, Lysianassidae, Tryphosinae)","335-364","","Records of the Australian Museum","","","","<!--MARK--><a href='null5fae8b05-7f4b-4bf9-83c6-dc35b1b0325b' class='mouseoverHref'>Lowry, J.K. & Stoddart, H.E. 2002. The lysianassoid amphipod genera <i>Lepidepecreoides</i> and <i>Lepidepecreum</i> in southern waters (Crustacea, Lysianassidae, Tryphosinae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>54</strong>: 335-364<!--MARK-->","","Article in Journal","5fae8b05-7f4b-4bf9-83c6-dc35b1b0325b","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Lysianella","Lysianella Sars, 1883","LYSIANASSIDAE","Lysianella","","","","Valid Name","","Genus","","Sars","1883","Y","f6f8c4df-a37a-4cae-9cc1-419200ee37b8","20160212T03:27:01.762+0000","7ed0b051-e48f-47a0-b89f-fb8478e1d753","20170323T23:01:35.391+0000","25c490e9-7401-49b9-9333-d02d3f7fb3f7","7ed0b051-e48f-47a0-b89f-fb8478e1d753","","","","","","","","","","","","","","",""
"","","Lysianella","Lysianella Sars, 1883","LYSIANASSIDAE","Lysianella","","","","Synonym","synonym","Genus","","Sars","1883","Y","d087ee2d-a322-4030-81f4-1afb36c65164","20160212T03:27:01.762+0000","7ed0b051-e48f-47a0-b89f-fb8478e1d753","20170323T23:01:35.391+0000","","25126d31-a6cc-4521-ae34-eaadb9be6ff5","Sars, G.O.","1883","Oversigt af Norges Crustaceer medforelobige bemaerkninger over de nye eller mindre bekjende Arter. 1. (Podophthalmata-Cumacea-Isopoda-Amphipoda)","1-124","","Bulletin of the Mauritius Institute","","","","<!--MARK--><a href='null474e3308-5be5-493a-b17c-5f3c99665ce2' class='mouseoverHref'>Sars, G.O. 1883. Oversigt af Norges Crustaceer medforelobige bemaerkninger over de nye eller mindre bekjende Arter. 1. (Podophthalmata-Cumacea-Isopoda-Amphipoda).</a> <!--MARK--><!--MARK--><a href='null7399618f-44c9-43a7-b9e6-0a77a3ae6d95' class='mouseoverHref'><em>Bulletin of the Mauritius Institute</em></a> <strong>18</strong>: 1-124<!--MARK--> [publication dated 1882]","publication dated 1882","Article in Journal","474e3308-5be5-493a-b17c-5f3c99665ce2","20081009T05:11:37.000+0000","7399618f-44c9-43a7-b9e6-0a77a3ae6d95"
"","","moonamoona","Lysianella moonamoona Lowry & Kilgallen, 2014","LYSIANASSIDAE","Lysianella","","moonamoona","","Valid Name","","Species","","Lowry & Kilgallen","2014","Y","35cd9c3c-fcea-474e-84ee-5dca35dba5d4","20160212T03:27:01.762+0000","ae0faed2-786c-46fc-98c5-7344649f311f","20170323T23:01:35.391+0000","7ed0b051-e48f-47a0-b89f-fb8478e1d753","ae0faed2-786c-46fc-98c5-7344649f311f","","","","","","","","","","","","","","",""
"","","moonamoona","Lysianella moonamoona Lowry & Kilgallen, 2014","LYSIANASSIDAE","Lysianella","","moonamoona","","Synonym","synonym","Species","","Lowry & Kilgallen","2014","Y","836919c1-20a2-4009-bf72-0cc82417cdcc","20160212T03:27:01.762+0000","ae0faed2-786c-46fc-98c5-7344649f311f","20170323T23:01:35.391+0000","","e802c309-69a9-4720-8220-38e5d7a3d9a3","Lowry, J.K. & Kilgallen, N.M.","2014","New tryphosine amphipods from Australian waters (Crustacea, Amphipoda, Lysianassoidea, Lysianassidae, Tryphosinae)","1-64","","Zootaxa","","","","<!--MARK--><a href='null47016bd2-5573-496c-837e-f4c7d4dbd451' class='mouseoverHref'>Lowry, J.K. & Kilgallen, N.M. 2014. New tryphosine amphipods from Australian waters (Crustacea, Amphipoda, Lysianassoidea, Lysianassidae, Tryphosinae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3844</strong>(1): 1-64<!--MARK-->","","Article in Journal","47016bd2-5573-496c-837e-f4c7d4dbd451","20140806T04:38:51.141+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","lui","Lysianella lui Lowry & Kilgallen, 2014","LYSIANASSIDAE","Lysianella","","lui","","Valid Name","","Species","","Lowry & Kilgallen","2014","Y","b15f714a-006f-4620-ba49-f80c83ef4cc3","20160212T03:27:01.762+0000","4936998a-a83b-47e4-996c-92189e43674e","20170323T23:01:35.391+0000","7ed0b051-e48f-47a0-b89f-fb8478e1d753","4936998a-a83b-47e4-996c-92189e43674e","","","","","","","","","","","","","","",""
"","","lui","Lysianella lui Lowry & Kilgallen, 2014","LYSIANASSIDAE","Lysianella","","lui","","Synonym","synonym","Species","","Lowry & Kilgallen","2014","Y","94f89056-9be1-42c8-bcde-eae8cd1dc635","20160212T03:27:01.762+0000","4936998a-a83b-47e4-996c-92189e43674e","20170323T23:01:35.391+0000","","fad3ad97-f2a4-43da-9183-257e5153f76d","Lowry, J.K. & Kilgallen, N.M.","2014","New tryphosine amphipods from Australian waters (Crustacea, Amphipoda, Lysianassoidea, Lysianassidae, Tryphosinae)","1-64","","Zootaxa","","","","<!--MARK--><a href='null47016bd2-5573-496c-837e-f4c7d4dbd451' class='mouseoverHref'>Lowry, J.K. & Kilgallen, N.M. 2014. New tryphosine amphipods from Australian waters (Crustacea, Amphipoda, Lysianassoidea, Lysianassidae, Tryphosinae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3844</strong>(1): 1-64<!--MARK-->","","Article in Journal","47016bd2-5573-496c-837e-f4c7d4dbd451","20140806T04:38:51.141+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Microlysias","Microlysias Stebbing, 1918","LYSIANASSIDAE","Microlysias","","","","Valid Name","","Genus","","Stebbing","1918","Y","3fdaec2f-7397-4f35-a811-dd2996100f73","20160212T03:27:01.762+0000","572dcec7-dd95-40f7-a926-1200b58a1545","20170323T23:01:35.391+0000","25c490e9-7401-49b9-9333-d02d3f7fb3f7","572dcec7-dd95-40f7-a926-1200b58a1545","","","","","","","","","","","","","","",""
"","","Microlysias","Microlysias Stebbing, 1918","LYSIANASSIDAE","Microlysias","","","","Synonym","synonym","Genus","","Stebbing","1918","Y","bd8bb8a3-a302-4c02-a444-b60d4169ed28","20160212T03:27:01.762+0000","572dcec7-dd95-40f7-a926-1200b58a1545","20170323T23:01:35.391+0000","","9aaca646-c09e-44d1-bb48-df85339edf40","Stebbing, T.R.R.","1918","Some Crustacea of Natal","47-75, pls 8-12","","Annals of the Durban Museum","","","","<!--MARK--><a href='null2f9f6a86-1bc9-4d10-85a4-cc01528d753c' class='mouseoverHref'>Stebbing, T.R.R. 1918. Some Crustacea of Natal.</a> <!--MARK--><!--MARK--><a href='null7c605050-e95b-4dba-b53b-43bdd8acedc3' class='mouseoverHref'><em>Annals of the Durban Museum</em></a> <strong>2</strong>: 47-75, pls 8-12<!--MARK-->","","Article in Journal","2f9f6a86-1bc9-4d10-85a4-cc01528d753c","20140806T07:46:03.144+0000","7c605050-e95b-4dba-b53b-43bdd8acedc3"
"","","soela","Microlysias soela Lowry & Kilgallen, 2014","LYSIANASSIDAE","Microlysias","","soela","","Valid Name","","Species","","Lowry & Kilgallen","2014","Y","249a202c-7fcd-4339-955f-16370cddb7c5","20160212T03:27:01.762+0000","132760ee-f79b-4e3c-a5c8-d36cfba62b5f","20170323T23:01:35.391+0000","572dcec7-dd95-40f7-a926-1200b58a1545","132760ee-f79b-4e3c-a5c8-d36cfba62b5f","","","","","","","","","","","","","","",""
"","","soela","Microlysias soela Lowry & Kilgallen, 2014","LYSIANASSIDAE","Microlysias","","soela","","Synonym","synonym","Species","","Lowry & Kilgallen","2014","Y","3d0c4e37-2fce-4a7f-836c-d2dcd7cd254c","20160212T03:27:01.762+0000","132760ee-f79b-4e3c-a5c8-d36cfba62b5f","20170323T23:01:35.391+0000","","059546a3-138d-4bd2-a95f-0bdd72df134c","Lowry, J.K. & Kilgallen, N.M.","2014","New tryphosine amphipods from Australian waters (Crustacea, Amphipoda, Lysianassoidea, Lysianassidae, Tryphosinae)","1-64","","Zootaxa","","","","<!--MARK--><a href='null47016bd2-5573-496c-837e-f4c7d4dbd451' class='mouseoverHref'>Lowry, J.K. & Kilgallen, N.M. 2014. New tryphosine amphipods from Australian waters (Crustacea, Amphipoda, Lysianassoidea, Lysianassidae, Tryphosinae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3844</strong>(1): 1-64<!--MARK-->","","Article in Journal","47016bd2-5573-496c-837e-f4c7d4dbd451","20140806T04:38:51.141+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Onesimoides","Onesimoides Stebbing, 1888","LYSIANASSIDAE","Onesimoides","","","","Valid Name","","Genus","","Stebbing","1888","Y","f8899f66-20d0-400f-8f73-3de35638d9dc","20160212T03:27:01.762+0000","53316cd7-6fef-45fb-b9ac-f21fbb71d0be","20170323T23:01:35.391+0000","25c490e9-7401-49b9-9333-d02d3f7fb3f7","53316cd7-6fef-45fb-b9ac-f21fbb71d0be","","","","","","","","","","","","","","",""
"","","Onesimoides","Onesimoides Stebbing, 1888","","Onesimoides","","","","Synonym","synonym","Genus","","Stebbing","1888","Y","cf0f73c8-07a8-43e4-8ba2-04fbc76970ab","20160212T03:27:01.762+0000","53316cd7-6fef-45fb-b9ac-f21fbb71d0be","20170323T23:01:35.391+0000","","3fed421d-4c8f-46bb-9eea-a00b7cc143bf","Stebbing, T.R.R.","1888","Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76","i-xxiv + 1-1713, 210 pls (3 vols)","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nulld39ba32f-20b5-4c13-b07b-f26c4a3e8f23' class='mouseoverHref'>Stebbing, T.R.R. 1888. Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>29</strong>: i-xxiv + 1-1713, 210 pls (3 vols)<!--MARK-->","","Article in Journal","d39ba32f-20b5-4c13-b07b-f26c4a3e8f23","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","carinatus","Onesimoides carinatus Stebbing, 1888","LYSIANASSIDAE","Onesimoides","","carinatus","","Valid Name","","Species","","Stebbing","1888","Y","f93201ea-b2f4-4fbe-959a-f7b9b501074c","20160212T03:27:01.762+0000","c1544933-e195-4980-8a7f-ff7180e4aeb9","20170323T23:01:35.391+0000","53316cd7-6fef-45fb-b9ac-f21fbb71d0be","c1544933-e195-4980-8a7f-ff7180e4aeb9","","","","","","","","","","","","","","",""
"","","carinatus","Onesimoides carinatus Stebbing, 1888","","Onesimoides","","carinatus","","Synonym","synonym","Species","","Stebbing","1888","Y","83f64020-6a6b-45a4-b812-ca7394d47a7a","20160212T03:27:01.762+0000","c1544933-e195-4980-8a7f-ff7180e4aeb9","20170323T23:01:35.391+0000","","96491f4d-c0ba-45ea-9985-e429de3490ac","Stebbing, T.R.R.","1888","Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76","i-xxiv + 1-1713, 210 pls (3 vols)","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nulld39ba32f-20b5-4c13-b07b-f26c4a3e8f23' class='mouseoverHref'>Stebbing, T.R.R. 1888. Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>29</strong>: i-xxiv + 1-1713, 210 pls (3 vols)<!--MARK-->","","Article in Journal","d39ba32f-20b5-4c13-b07b-f26c4a3e8f23","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","cavimanus","Onesimoides cavimanus Pirlot, 1933","","Onesimoides","","cavimanus","","Synonym","synonym","Species","","Pirlot","1933","Y","2a3fb2cc-f2fe-43ff-a9da-bc0ccb18eada","20160212T03:27:01.762+0000","c1544933-e195-4980-8a7f-ff7180e4aeb9","20170323T23:01:35.391+0000","","e3acb523-9e59-4eea-828e-5297b628827f","Pirlot, J.M.","1933","Les amphipodes de l'expédition du Siboga. Deuxième partie: Les amphipodes gammarides, II. Les Amphipodes de la mer profonde. I: (Lysianassidae, Stegocephalidae, Stenothoidae, Pleustidae, Lepechinellidae)","115-167","","Siboga-Expéditie Report","","","","<!--MARK--><a href='null5a30c36e-95a2-439f-bf6e-7f85c91d737f' class='mouseoverHref'>Pirlot, J.M. 1933. Les amphipodes de l'expédition du Siboga. Deuxième partie: Les amphipodes gammarides, II. Les Amphipodes de la mer profonde. I: (Lysianassidae, Stegocephalidae, Stenothoidae, Pleustidae, Lepechinellidae).</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>33C</strong>: 115-167<!--MARK-->","","Article in Journal","5a30c36e-95a2-439f-bf6e-7f85c91d737f","20081009T05:11:37.000+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"","","Orchomenella","Orchomenella G.O. Sars, 1890","LYSIANASSIDAE","Orchomenella","","","","Valid Name","","Genus","","G.O. Sars","1890","Y","54c80cea-e63b-4019-94af-1889df9af012","20160212T03:27:01.762+0000","e67fc9c1-9f9c-4587-801d-c6a8fc8b92c3","20170323T23:01:35.391+0000","25c490e9-7401-49b9-9333-d02d3f7fb3f7","e67fc9c1-9f9c-4587-801d-c6a8fc8b92c3","","","","","","","","","","","","","","",""
"","","Orchomenella","Orchomenella G.O. Sars, 1890","","Orchomenella","","","","Synonym","synonym","Genus","","G.O. Sars","1890","Y","71eb0156-8407-4ff8-8919-125a982ad488","20160212T03:27:01.762+0000","e67fc9c1-9f9c-4587-801d-c6a8fc8b92c3","20170323T23:01:35.391+0000","","3dad750a-3eac-419b-aa34-ad3d202d0665","Sars, G.O.","1890","An Account of the Crustacea of Norway, with Short Descriptions and Figures of all the Species. Vol. 1 Amphipoda. Pts 1-3","pp. 1-68, pls 1-24","","","","","Alb. Cammermeyer","<!--MARK--><a href='null287a9525-c541-4920-8870-6795e9ff2a54' class='mouseoverHref'>Sars, G.O. 1890. <em>An Account of the Crustacea of Norway, with Short Descriptions and Figures of all the Species. Vol. 1 Amphipoda. Pts 1-3</em>. Christiania & Copenhagen : Alb. Cammermeyer pp. 1-68, pls 1-24.</a><!--MARK-->","","Book","287a9525-c541-4920-8870-6795e9ff2a54","20081009T05:11:37.000+0000",""
