"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","tasmanicus","Declinatobates tasmanicus Smit, 2009","HYGROBATIDAE","Declinatobates","","tasmanicus","","Valid Name","","Species","","Smit","2009","Y","80c22dbc-d7a5-4a28-9202-f6a498f1342d","20160608T05:45:58.257+0000","bf24a279-b1a9-4962-82ae-342c072a2ef4","20170501T07:11:17.463+0000","0e1de715-b8f2-40a1-889b-8f8e33948c18","bf24a279-b1a9-4962-82ae-342c072a2ef4","","","","","","","","","","","","","","",""
"","","tasmanicus","Declinatobates tasmanicus Smit, 2009","","Declinatobates","","tasmanicus","","Synonym","synonym","Species","","Smit","2009","Y","3a07758f-afca-4970-a782-42ed76200c99","20160608T05:45:58.257+0000","bf24a279-b1a9-4962-82ae-342c072a2ef4","20170501T07:11:17.463+0000","","e91d1b32-8c00-4669-819d-62b6965dcd92","Smit, H.","2009","New Australian hygrobatids (Acari: Hydrachnidia: Hygrobatidae), with the description of two new genera and three new species","61-68","","Zootaxa","","","","<!--MARK--><a href='nullb57ca975-9ba9-44e1-9028-9ba39139e857' class='mouseoverHref'>Smit, H. 2009. New Australian hygrobatids (Acari: Hydrachnidia: Hygrobatidae), with the description of two new genera and three new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2114</strong>: 61-68<!--MARK-->","","Article in Journal","b57ca975-9ba9-44e1-9028-9ba39139e857","20110112T02:57:05.833+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","longmorei","Declinatobates longmorei K.O. Viets, 1984","HYGROBATIDAE","Declinatobates","","longmorei","","Valid Name","","Species","","K.O. Viets","1984","Y","cc99a656-b33f-40d7-94f4-31c732fd9f88","20160608T05:45:58.257+0000","9191d7fa-e97e-4a8e-9ac6-66c8ed4fd4cb","20170501T07:11:17.463+0000","0e1de715-b8f2-40a1-889b-8f8e33948c18","9191d7fa-e97e-4a8e-9ac6-66c8ed4fd4cb","","","","","","","","","","","","","","",""
"","","longmorei","Declinatobates longmorei K.O. Viets, 1984","","Declinatobates","","longmorei","","Synonym","synonym","Species","","K.O. Viets","1984","Y","9b29d3c0-5218-4a8c-a69c-6e0503d3d2ff","20160608T05:45:58.257+0000","9191d7fa-e97e-4a8e-9ac6-66c8ed4fd4cb","20170501T07:11:17.463+0000","","4d55ccef-27a0-4e36-94ab-07d2145bfcac","Viets, K.O.","1984","<i>Declinatobates longmorei</i> n. gen., n. sp. (Acari, Hydrachnellae, Hygrobatinae), eine neue Wassermilbe aus Australien","213-217","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='null63132100-0c96-43f6-87fa-e9dabc13ecc9' class='mouseoverHref'>Viets, K.O. 1984. <i>Declinatobates longmorei</i> n. gen., n. sp. (Acari, Hydrachnellae, Hygrobatinae), eine neue Wassermilbe aus Australien.</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>60</strong>: 213-217<!--MARK-->","","Article in Journal","63132100-0c96-43f6-87fa-e9dabc13ecc9","20110915T01:41:24.760+0000","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"","","Dropursa","Dropursa Cook, 1986","HYGROBATIDAE","Dropursa","","","","Valid Name","","Genus","","Cook","1986","Y","9e11eb78-d7b2-45d5-a910-88b9d2b5d87f","20160608T05:45:58.257+0000","0a4a8946-19d0-4441-a1e1-77fbf2373352","20170501T07:11:17.463+0000","18635de5-96a4-4e7a-9323-32231262fef8","0a4a8946-19d0-4441-a1e1-77fbf2373352","","","","","","","","","","","","","","",""
"","","Dropursa","Dropursa Cook, 1986","","Dropursa","","","","Synonym","synonym","Genus","","Cook","1986","Y","a0669292-95a9-489e-8f62-a5a8665de2fd","20160608T05:45:58.257+0000","0a4a8946-19d0-4441-a1e1-77fbf2373352","20170501T07:11:17.463+0000","","4373e5a1-2750-4b52-9640-356d106f446e","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","babinda","Dropursa babinda Cook, 1986","HYGROBATIDAE","Dropursa","","babinda","","Valid Name","","Species","","Cook","1986","Y","1ce00808-61bb-417a-b1c6-b9815f14ccda","20160608T05:45:58.257+0000","1e5df86c-f034-4eba-b29c-be6e6ec61c6e","20170501T07:11:17.463+0000","0a4a8946-19d0-4441-a1e1-77fbf2373352","1e5df86c-f034-4eba-b29c-be6e6ec61c6e","","","","","","","","","","","","","","",""
"","","babinda","Dropursa babinda Cook, 1986","","Dropursa","","babinda","","Synonym","synonym","Species","","Cook","1986","Y","d522d6aa-0222-4b7f-b1b9-e75c0cddf0d7","20160608T05:45:58.257+0000","1e5df86c-f034-4eba-b29c-be6e6ec61c6e","20170501T07:11:17.463+0000","","12628065-2d4e-4f22-b256-69cc95efebba","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","boultoni","Dropursa boultoni Cook, 1986","HYGROBATIDAE","Dropursa","","boultoni","","Valid Name","","Species","","Cook","1986","Y","df9bbbae-c1c8-4dc2-a6e6-c390310a3ac9","20160608T05:45:58.257+0000","a5a99ac2-580a-435c-a08b-0602108d0073","20170501T07:11:17.463+0000","0a4a8946-19d0-4441-a1e1-77fbf2373352","a5a99ac2-580a-435c-a08b-0602108d0073","","","","","","","","","","","","","","",""
"","","boultoni","Dropursa boultoni Cook, 1986","","Dropursa","","boultoni","","Synonym","synonym","Species","","Cook","1986","Y","34b1b275-5aaf-4e4a-b8b2-7c5c41d601eb","20160608T05:45:58.257+0000","a5a99ac2-580a-435c-a08b-0602108d0073","20170501T07:11:17.463+0000","","885c944f-9617-490e-b10a-2c39bdc4aeb9","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","harveyi","Dropursa harveyi Cook, 1986","HYGROBATIDAE","Dropursa","","harveyi","","Valid Name","","Species","","Cook","1986","Y","b5ef0cc9-5bc8-4b3d-a967-dc9b3fad8e63","20160608T05:45:58.257+0000","1464716d-966d-426e-9aee-e0a247dee007","20170501T07:11:17.463+0000","0a4a8946-19d0-4441-a1e1-77fbf2373352","1464716d-966d-426e-9aee-e0a247dee007","","","","","","","","","","","","","","",""
"","","harveyi","Dropursa harveyi Cook, 1986","","Dropursa","","harveyi","","Synonym","synonym","Species","","Cook","1986","Y","30143e71-c389-4603-8de4-325a67dec021","20160608T05:45:58.257+0000","1464716d-966d-426e-9aee-e0a247dee007","20170501T07:11:17.463+0000","","8bf0c659-d6f6-4c37-875f-e6af0283dcca","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","Gondwanabates","Gondwanabates Imamura, 1984","HYGROBATIDAE","Gondwanabates","","","","Valid Name","","Genus","","Imamura","1984","Y","82111275-74a1-40a1-adc9-158092f9a418","20160608T05:45:58.257+0000","fd17f2c5-2fd8-4127-be28-96b0f450e493","20170501T07:11:17.463+0000","18635de5-96a4-4e7a-9323-32231262fef8","fd17f2c5-2fd8-4127-be28-96b0f450e493","","","","","","","","","","","","","","",""
"","","Gondwanabates","Gondwanabates Imamura, 1984","","Gondwanabates","","","","Synonym","synonym","Genus","","Imamura","1984","Y","f26a4f8f-dc76-4150-9018-49821f5f33ed","20160608T05:45:58.257+0000","fd17f2c5-2fd8-4127-be28-96b0f450e493","20170501T07:11:17.463+0000","","77e3285a-fcc2-467d-836d-a1ecca171721","Imamura, T.","1984","Some rheophilic water mites (Acarina : Hydrachnellae) from southeast Australia","59-74","","Human Science","","","","<!--MARK--><a href='null8036ec6e-e018-42b3-9ba4-5f84864426a7' class='mouseoverHref'>Imamura, T. 1984. Some rheophilic water mites (Acarina : Hydrachnellae) from southeast Australia.</a> <!--MARK--><!--MARK--><a href='nulld8acd240-a342-473a-8ecf-3bc20d225799' class='mouseoverHref'><em>Human Science</em></a> <strong>2</strong>: 59-74<!--MARK-->","","Article in Journal","8036ec6e-e018-42b3-9ba4-5f84864426a7","20081009T05:11:37.000+0000","d8acd240-a342-473a-8ecf-3bc20d225799"
"","","spatulifer","Gondwanabates spatulifer Smit, 2015","HYGROBATIDAE","Gondwanabates","","spatulifer","","Valid Name","","Species","","Smit","2015","Y","18fa3204-aabb-4c45-b737-f8a283443da1","20160608T05:45:58.257+0000","ace3f46b-b207-4767-8544-e9a7e776271d","20170501T07:11:17.463+0000","fd17f2c5-2fd8-4127-be28-96b0f450e493","ace3f46b-b207-4767-8544-e9a7e776271d","","","","","","","","","","","","","","",""
"","","spatulifer","Gondwanabates spatulifer Smit, 2015","HYGROBATIDAE","Gondwanabates","","spatulifer","","Synonym","synonym","Species","","Smit","2015","Y","17bd68b5-131c-49af-a295-037e8b591caa","20160702T09:55:24.288+0000","ace3f46b-b207-4767-8544-e9a7e776271d","20170501T07:11:17.463+0000","","42b909b2-2a92-4b86-983b-139d9f8909b7","Smit, H.","2015","The water mite family Hygrobatidae Koch in Australia. The genera <i>Aspidiobatella</i> Cook, <i>Australorivacarus</i> Viets, <i>Gondwanabates</i> Imamura and <i>Rhynchaustrobates</i> Cook (Acari: Hydrachnidia).","567-583","","Zootaxa","","","","<!--MARK--><a href='null41031a72-e224-4cf2-affa-1a872481a79c' class='mouseoverHref'>Smit, H. 2015. The water mite family Hygrobatidae Koch in Australia. The genera <i>Aspidiobatella</i> Cook, <i>Australorivacarus</i> Viets, <i>Gondwanabates</i> Imamura and <i>Rhynchaustrobates</i> Cook (Acari: Hydrachnidia).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4033</strong>(4): 567-583<!--MARK-->","","Article in Journal","41031a72-e224-4cf2-affa-1a872481a79c","20151104T00:59:00.875+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","bavinus","Gondwanabates bavinus Cook, 1986","HYGROBATIDAE","Gondwanabates","","bavinus","","Valid Name","","Species","","Cook","1986","Y","cb44a9a8-8bf4-4d8e-b436-76cefe9607c4","20160608T05:45:58.257+0000","3bb82d4f-549f-48eb-9e26-e36cf22cd128","20170501T07:11:17.463+0000","fd17f2c5-2fd8-4127-be28-96b0f450e493","3bb82d4f-549f-48eb-9e26-e36cf22cd128","","","","","","","","","","","","","","",""
"","","bavinus","Gondwanabates bavinus Cook, 1986","","Gondwanabates","","bavinus","","Synonym","synonym","Species","","Cook","1986","Y","cfe19216-271a-4efb-8842-40ccf12433d8","20160608T05:45:58.257+0000","3bb82d4f-549f-48eb-9e26-e36cf22cd128","20170501T07:11:17.463+0000","","8445f0c0-2a48-48ef-9572-94fdd6299bd2","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","bodivus","Gondwanabates bodivus Cook, 1986","HYGROBATIDAE","Gondwanabates","","bodivus","","Valid Name","","Species","","Cook","1986","Y","ad0bab90-40de-4200-a3fc-31f2df1176a5","20160608T05:45:58.257+0000","95941a5c-712c-4678-aa08-52789a8fd51b","20170501T07:11:17.463+0000","fd17f2c5-2fd8-4127-be28-96b0f450e493","95941a5c-712c-4678-aa08-52789a8fd51b","","","","","","","","","","","","","","",""
"","","bodivus","Gondwanabates bodivus Cook, 1986","","Gondwanabates","","bodivus","","Synonym","synonym","Species","","Cook","1986","Y","c85b65c2-c428-49c8-892d-fd101be0d76c","20160608T05:45:58.257+0000","95941a5c-712c-4678-aa08-52789a8fd51b","20170501T07:11:17.463+0000","","6fe3841d-696a-4938-a86a-25a0b0d71a72","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","crassipalpis","Gondwanabates crassipalpis Smit, 2015","HYGROBATIDAE","Gondwanabates","","crassipalpis","","Valid Name","","Species","","Smit","2015","Y","1e6e4a2d-992b-44f4-915a-e779dcdc6dfe","20160702T09:36:39.335+0000","f4f655b1-5ebe-4775-8529-42bb12f156c7","20170501T07:11:17.463+0000","fd17f2c5-2fd8-4127-be28-96b0f450e493","f4f655b1-5ebe-4775-8529-42bb12f156c7","","","","","","","","","","","","","","",""
"","","crassipalpis","Gondwanabates crassipalpis Smit, 2015","HYGROBATIDAE","Gondwanabates","","crassipalpis","","Synonym","synonym","Species","","Smit","2015","Y","3ce383dd-488f-4671-a77d-72872fd176c1","20160702T09:57:13.010+0000","f4f655b1-5ebe-4775-8529-42bb12f156c7","20170501T07:11:17.463+0000","","98b26a1a-bd3f-47ad-8ff6-1f0e664227a3","Smit, H.","2015","The water mite family Hygrobatidae Koch in Australia. The genera <i>Aspidiobatella</i> Cook, <i>Australorivacarus</i> Viets, <i>Gondwanabates</i> Imamura and <i>Rhynchaustrobates</i> Cook (Acari: Hydrachnidia).","567-583","","Zootaxa","","","","<!--MARK--><a href='null41031a72-e224-4cf2-affa-1a872481a79c' class='mouseoverHref'>Smit, H. 2015. The water mite family Hygrobatidae Koch in Australia. The genera <i>Aspidiobatella</i> Cook, <i>Australorivacarus</i> Viets, <i>Gondwanabates</i> Imamura and <i>Rhynchaustrobates</i> Cook (Acari: Hydrachnidia).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4033</strong>(4): 567-583<!--MARK-->","","Article in Journal","41031a72-e224-4cf2-affa-1a872481a79c","20151104T00:59:00.875+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","crassipes","Gondwanabates crassipes Cook, 1986","HYGROBATIDAE","Gondwanabates","","crassipes","","Valid Name","","Species","","Cook","1986","Y","235fc157-3a66-44cf-bb80-3254d02359e0","20160608T05:45:58.257+0000","a394ba57-75d0-4700-a01e-0314b4646ed5","20170501T07:11:17.463+0000","fd17f2c5-2fd8-4127-be28-96b0f450e493","a394ba57-75d0-4700-a01e-0314b4646ed5","","","","","","","","","","","","","","",""
"","","crassipes","Gondwanabates crassipes Cook, 1986","","Gondwanabates","","crassipes","","Synonym","synonym","Species","","Cook","1986","Y","5d6c3827-30fe-476f-807b-2a4daaeebefb","20160608T05:45:58.257+0000","a394ba57-75d0-4700-a01e-0314b4646ed5","20170501T07:11:17.463+0000","","30712d58-9d01-4dce-944b-e4b828b194cf","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","curvipalpis","Gondwanabates curvipalpis Cook, 1986","HYGROBATIDAE","Gondwanabates","","curvipalpis","","Valid Name","","Species","","Cook","1986","Y","0b79c533-219a-43b6-b942-46f61859d035","20160608T05:45:58.257+0000","9d445abd-78fb-4471-984e-b95ef617df3b","20170501T07:11:17.463+0000","fd17f2c5-2fd8-4127-be28-96b0f450e493","9d445abd-78fb-4471-984e-b95ef617df3b","","","","","","","","","","","","","","",""
"","","curvipalpis","Gondwanabates curvipalpis Cook, 1986","","Gondwanabates","","curvipalpis","","Synonym","synonym","Species","","Cook","1986","Y","040ac13a-4046-40a7-a918-7794181c911a","20160608T05:45:58.257+0000","9d445abd-78fb-4471-984e-b95ef617df3b","20170501T07:11:17.463+0000","","6afde7f5-6f74-40c8-9d91-1b9db48a4d1d","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","dalvotus","Gondwanabates dalvotus Cook, 1986","HYGROBATIDAE","Gondwanabates","","dalvotus","","Valid Name","","Species","","Cook","1986","Y","742e9a38-4819-4a14-a656-42a7576fa89f","20160608T05:45:58.257+0000","0ca32ed8-94a6-4bbe-9760-77e785eba8cb","20170501T07:11:17.463+0000","fd17f2c5-2fd8-4127-be28-96b0f450e493","0ca32ed8-94a6-4bbe-9760-77e785eba8cb","","","","","","","","","","","","","","",""
"","","dalvotus","Gondwanabates dalvotus Cook, 1986","","Gondwanabates","","dalvotus","","Synonym","synonym","Species","","Cook","1986","Y","5d4ab5df-4334-42fe-aba1-92547e47e380","20160608T05:45:58.257+0000","0ca32ed8-94a6-4bbe-9760-77e785eba8cb","20170501T07:11:17.463+0000","","e9b64cdf-a829-41ad-be7a-4d3746358c5f","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","flavus","Gondwanabates flavus Smit, 2015","HYGROBATIDAE","Gondwanabates","","flavus","","Valid Name","","Species","","Smit","2015","Y","b651d957-81cf-4699-bee4-a8dc9c228d9e","20160702T09:47:02.664+0000","9df0e75d-b4f2-4754-b9fb-18511ad8a3d6","20170501T07:11:17.463+0000","fd17f2c5-2fd8-4127-be28-96b0f450e493","9df0e75d-b4f2-4754-b9fb-18511ad8a3d6","","","","","","","","","","","","","","",""
"","","flavus","Gondwanabates flavus Smit, 2015","HYGROBATIDAE","Gondwanabates","","flavus","","Synonym","synonym","Species","","Smit","2015","Y","d688c3da-8596-49d9-8ca0-14857ac736b1","20160702T09:46:00.601+0000","9df0e75d-b4f2-4754-b9fb-18511ad8a3d6","20170501T07:11:17.463+0000","","6ce288e4-dba1-4e71-b47f-876768e6d85c","Smit, H.","2015","The water mite family Hygrobatidae Koch in Australia. The genera <i>Aspidiobatella</i> Cook, <i>Australorivacarus</i> Viets, <i>Gondwanabates</i> Imamura and <i>Rhynchaustrobates</i> Cook (Acari: Hydrachnidia).","567-583","","Zootaxa","","","","<!--MARK--><a href='null41031a72-e224-4cf2-affa-1a872481a79c' class='mouseoverHref'>Smit, H. 2015. The water mite family Hygrobatidae Koch in Australia. The genera <i>Aspidiobatella</i> Cook, <i>Australorivacarus</i> Viets, <i>Gondwanabates</i> Imamura and <i>Rhynchaustrobates</i> Cook (Acari: Hydrachnidia).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4033</strong>(4): 567-583<!--MARK-->","","Article in Journal","41031a72-e224-4cf2-affa-1a872481a79c","20151104T00:59:00.875+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
