"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","conjuncta","Roblinella conjuncta Iredale, 1941","","Roblinella","","conjuncta","","Synonym","synonym","Species","","Iredale","1941","Y","dce369a5-b70e-4f18-bab7-709401970818","20140904T03:46:26.831+0000","53a8b918-6fa2-4591-b4ff-bca710a49d46","20170428T06:07:32.622+0000","","8a09a8a2-0977-44c3-818a-10b4288803bc","Iredale, T.","1941","Guide to the land shells of New South Wales. Pt III","1-8","","Australian Naturalist","","","","<!--MARK--><a href='nullf31257a7-8264-4188-8fea-a679d38b6147' class='mouseoverHref'>Iredale, T. 1941. Guide to the land shells of New South Wales. Pt III.</a> <!--MARK--><!--MARK--><a href='null3a064dc1-fa80-49dd-8964-bb1d7a6449b0' class='mouseoverHref'><em>Australian Naturalist</em></a> <strong>11</strong>: 1-8<!--MARK-->","","Article in Journal","f31257a7-8264-4188-8fea-a679d38b6147","20081009T05:11:37.000+0000","3a064dc1-fa80-49dd-8964-bb1d7a6449b0"
"","","conjuncta","Roblinella conjuncta (Iredale, 1941)","","Roblinella","","conjuncta","","Generic Combination","","Species","","Iredale","1941","N","a65dc26a-de7e-46cd-a72c-7274bd27276a","20140904T03:46:26.831+0000","53a8b918-6fa2-4591-b4ff-bca710a49d46","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","conjuncta","Gyrocochlea conjuncta (Iredale, 1941)","","Gyrocochlea","","conjuncta","","Generic Combination","","Species","","Iredale","1941","N","e16b1f35-f8d1-4539-b85e-b6bd049b9ab5","20140904T03:46:26.831+0000","53a8b918-6fa2-4591-b4ff-bca710a49d46","20170428T06:07:32.622+0000","","3cca07d8-931c-4dee-8035-e393b046501c","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","convoluta","Gyrocochlea convoluta Hedley, 1924","CHAROPIDAE","Gyrocochlea","","convoluta","","Valid Name","","Species","","Hedley","1924","Y","8d39d162-e65b-459a-9b57-acc7ff02f26a","20140904T03:46:26.831+0000","acf3af27-877d-46b3-9f22-5737ea2faebf","20170428T06:07:32.622+0000","d2d79604-e86d-40c9-8118-dba71beaa7cd","acf3af27-877d-46b3-9f22-5737ea2faebf","","","","","","","","","","","","","","",""
"","","Convolute Pinwheel Snail","","","","","","","Common Name","General","Species","","","","","c5eb6da9-c9e0-47ff-934b-fa6dda4fa0fe","20140904T03:46:26.831+0000","acf3af27-877d-46b3-9f22-5737ea2faebf","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","convoluta","Gyrocochlea convoluta Hedley, 1924","","Gyrocochlea","","convoluta","","Synonym","synonym","Species","","Hedley","1924","Y","62c89e1e-acc8-4a91-a232-86afe599782a","20140904T03:46:26.831+0000","acf3af27-877d-46b3-9f22-5737ea2faebf","20170428T06:07:32.622+0000","","190a4a40-5a1c-46b8-88ff-8b9c8112464d","Hedley, C.","1924","Some notes on Australian shells","215-222","","The Australian Zoologist","","","","<!--MARK--><a href='null75b3bc5e-789e-4cac-b95a-1881207d40ea' class='mouseoverHref'>Hedley, C. 1924. Some notes on Australian shells.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>3</strong>: 215-222<!--MARK--> [9 May 1924]","9 May 1924","Article in Journal","75b3bc5e-789e-4cac-b95a-1881207d40ea","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","curtisiana","Gyrocochlea curtisiana (Hedley, 1912)","CHAROPIDAE","Gyrocochlea","","curtisiana","","Valid Name","","Species","","Hedley","1912","N","eb2da7cb-e391-4458-8849-8fedca2d3425","20140904T03:46:26.831+0000","0153dec3-521b-4972-be76-66e37cfe366f","20170428T06:07:32.622+0000","d2d79604-e86d-40c9-8118-dba71beaa7cd","0153dec3-521b-4972-be76-66e37cfe366f","","","","","","","","","","","","","","",""
"","","Many Peaks Pinwheel Snail","","","","","","","Common Name","General","Species","","","","","cd866bab-faba-42de-a951-b1635caed6c2","20140904T03:46:26.831+0000","0153dec3-521b-4972-be76-66e37cfe366f","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","curtisiana","Endodonta iuloidea curtisiana Hedley, 1912","","Endodonta","","iuloidea","curtisiana","Synonym","synonym","Species","","Hedley","1912","Y","04c9a97b-b9dd-407a-a63e-571adae00a02","20140904T03:46:26.831+0000","0153dec3-521b-4972-be76-66e37cfe366f","20170428T06:07:32.622+0000","","e1db1f40-4984-46ad-832f-53c42de51fd4","Hedley, C.","1912","On some land shells collected in Queensland by Mr Sidney W. Jackson","253-270","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle63e3c44-1918-40e2-9c3f-b201e5e02b1c' class='mouseoverHref'>Hedley, C. 1912. On some land shells collected in Queensland by Mr Sidney W. Jackson.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>37</strong>: 253-270<!--MARK--> [13 Dec. 1912]","13 Dec. 1912","Article in Journal","e63e3c44-1918-40e2-9c3f-b201e5e02b1c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","curtisiana","Gyrocochlea curtisiana (Hedley, 1912)","","Gyrocochlea","","curtisiana","","Generic Combination","","Species","","Hedley","1912","N","aecdabe9-b449-419a-96ae-9f62edcf1f5b","20140904T03:46:26.831+0000","0153dec3-521b-4972-be76-66e37cfe366f","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","danieli","Gyrocochlea danieli Stanisic, 2010","CHAROPIDAE","Gyrocochlea","","danieli","","Valid Name","","Species","","Stanisic","2010","Y","8939ddfc-917e-4393-b154-b20b03534056","20140904T03:46:26.831+0000","5f0ee4bb-33ca-4953-a6a3-8a9926aef9f9","20170428T06:07:32.622+0000","d2d79604-e86d-40c9-8118-dba71beaa7cd","5f0ee4bb-33ca-4953-a6a3-8a9926aef9f9","","","","","","","","","","","","","","",""
"","","Clarke Range Pinwheel Snail","","","","","","","Common Name","General","Species","","","","","57b9a19e-574f-4ba6-9e10-ad30bff94c44","20140904T03:46:26.831+0000","5f0ee4bb-33ca-4953-a6a3-8a9926aef9f9","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","danieli","Gyrocochlea danieli Stanisic, 2010","","Gyrocochlea","","danieli","","Synonym","synonym","Species","etymology: for Andrew Daniel of BAAM","Stanisic","2010","Y","702c5e8d-766b-46a8-a057-17fe874a4924","20140904T03:46:26.831+0000","5f0ee4bb-33ca-4953-a6a3-8a9926aef9f9","20170428T06:07:32.622+0000","","de800d0a-9010-4d8a-8c3d-05c0a1968a03","Stanisic, J. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9' class='mouseoverHref'>Stanisic, J. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9","20130429T01:24:34.846+0000",""
"","","etna","Gyrocochlea etna Stanisic, 2010","CHAROPIDAE","Gyrocochlea","","etna","","Valid Name","","Species","","Stanisic","2010","Y","d91c46e1-2332-46df-988c-bf34895800e0","20140904T03:46:26.831+0000","e5098f75-cc12-48fb-b117-dd704471d635","20170428T06:07:32.622+0000","d2d79604-e86d-40c9-8118-dba71beaa7cd","e5098f75-cc12-48fb-b117-dd704471d635","","","","","","","","","","","","","","",""
"","","Mount Etna Pinwheel Snail","","","","","","","Common Name","General","Species","","","","","9a76525e-7c02-4b46-8be1-1038cd84e70d","20140904T03:46:26.831+0000","e5098f75-cc12-48fb-b117-dd704471d635","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","etna","Gyrocochlea etna Stanisic, 2010","","Gyrocochlea","","etna","","Synonym","synonym","Species","etymology: for Mt Etna","Stanisic","2010","Y","4060cf5b-98a4-40e7-b165-b3c76e64df99","20140904T03:46:26.831+0000","e5098f75-cc12-48fb-b117-dd704471d635","20170428T06:07:32.622+0000","","cd8a412f-e123-4039-a58a-7aca4a495ea9","Stanisic, J. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9' class='mouseoverHref'>Stanisic, J. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9","20130429T01:24:34.846+0000",""
"","","eurythma","Gyrocochlea eurythma Hedley, 1924","CHAROPIDAE","Gyrocochlea","","eurythma","","Valid Name","","Species","","Hedley","1924","Y","428d2ffe-3ccc-4f9d-9ab9-591fdffae81b","20140904T03:46:26.831+0000","47de66b1-3390-4dd8-9db3-61d9b21c857a","20170428T06:07:32.622+0000","d2d79604-e86d-40c9-8118-dba71beaa7cd","47de66b1-3390-4dd8-9db3-61d9b21c857a","","","","","","","","","","","","","","",""
"","","Northern Rivers Pinwheel Snail","","","","","","","Common Name","General","Species","","","","","ac11eaf2-74f1-4319-bf6a-b39c984e4679","20140904T03:46:26.831+0000","47de66b1-3390-4dd8-9db3-61d9b21c857a","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","eurythma","Gyrocochlea eurythma Hedley, 1924","","Gyrocochlea","","eurythma","","Synonym","synonym","Species","","Hedley","1924","Y","b72d772c-5479-4621-873c-e9b1a977071b","20140904T03:46:26.831+0000","47de66b1-3390-4dd8-9db3-61d9b21c857a","20170428T06:07:32.622+0000","","1a41c261-a5f3-40a1-a103-d296121188d0","Hedley, C.","1924","Some notes on Australian shells","215-222","","The Australian Zoologist","","","","<!--MARK--><a href='null75b3bc5e-789e-4cac-b95a-1881207d40ea' class='mouseoverHref'>Hedley, C. 1924. Some notes on Australian shells.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>3</strong>: 215-222<!--MARK--> [9 May 1924]","9 May 1924","Article in Journal","75b3bc5e-789e-4cac-b95a-1881207d40ea","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","fitzgeraldae","Gyrocochlea fitzgeraldae Stanisic, 2010","CHAROPIDAE","Gyrocochlea","","fitzgeraldae","","Valid Name","","Species","","Stanisic","2010","Y","e61e767a-6a78-4597-9ba8-348accb966d6","20140904T03:46:26.831+0000","e601b176-a80d-4dbc-a16e-9933ebec0587","20170428T06:07:32.622+0000","d2d79604-e86d-40c9-8118-dba71beaa7cd","e601b176-a80d-4dbc-a16e-9933ebec0587","","","","","","","","","","","","","","",""
"","","Mount Morgan Pinwheel Snail","","","","","","","Common Name","General","Species","","","","","ce107086-dda7-4a53-9cd5-e9381be20c73","20140904T03:46:26.831+0000","e601b176-a80d-4dbc-a16e-9933ebec0587","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","fitzgeraldae","Gyrocochlea fitzgeraldae Stanisic, 2010","","Gyrocochlea","","fitzgeraldae","","Synonym","synonym","Species","etymology: for Cindy Fitzgerald of BAAM","Stanisic","2010","Y","d2fc1364-8222-40f0-8910-331b11c8c129","20140904T03:46:26.831+0000","e601b176-a80d-4dbc-a16e-9933ebec0587","20170428T06:07:32.622+0000","","7726a40f-01ab-4a59-8d77-e2970e3b031c","Stanisic, J. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9' class='mouseoverHref'>Stanisic, J. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9","20130429T01:24:34.846+0000",""
"","","flammulata","Gyrocochlea flammulata Stanisic, 2010","CHAROPIDAE","Gyrocochlea","","flammulata","","Valid Name","","Species","","Stanisic","2010","Y","df543392-cc30-4a38-98c5-6de2e705a4e8","20140904T03:46:26.831+0000","a1ae7af8-a81e-46a4-853b-400f3a3d70f5","20170428T06:07:32.622+0000","d2d79604-e86d-40c9-8118-dba71beaa7cd","a1ae7af8-a81e-46a4-853b-400f3a3d70f5","","","","","","","","","","","","","","",""
"","","Orange-flamed Pinwheel Snail","","","","","","","Common Name","General","Species","","","","","de64e33d-9c49-438f-8061-e5e5f67a98f4","20140904T03:46:26.831+0000","a1ae7af8-a81e-46a4-853b-400f3a3d70f5","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","flammulata","Gyrocochlea flammulata Stanisic, 2010","","Gyrocochlea","","flammulata","","Synonym","synonym","Species","etymology: from the Latin <i>flammeus</i> = fiery-red, referring to the red markings on the shell","Stanisic","2010","Y","3ce915af-a2ea-4805-b76a-452fbe2bb840","20140904T03:46:26.831+0000","a1ae7af8-a81e-46a4-853b-400f3a3d70f5","20170428T06:07:32.622+0000","","a8bf4112-8f6f-4a66-a7a6-e42ce70047d2","Stanisic, J. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9' class='mouseoverHref'>Stanisic, J. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9","20130429T01:24:34.846+0000",""
"","","gibraltar","Gyrocochlea gibraltar Stanisic, 2010","CHAROPIDAE","Gyrocochlea","","gibraltar","","Valid Name","","Species","","Stanisic","2010","Y","ced12d77-2aa1-4529-9b38-860cba7add99","20140904T03:46:26.831+0000","a97e0ad8-21e9-4f9b-b020-720a075d7546","20170428T06:07:32.622+0000","d2d79604-e86d-40c9-8118-dba71beaa7cd","a97e0ad8-21e9-4f9b-b020-720a075d7546","","","","","","","","","","","","","","",""
"","","Gibraltar Range Pinwheel Snail","","","","","","","Common Name","General","Species","","","","","e18422c8-dc71-407e-b3aa-0ef5a23d229a","20140904T03:46:26.831+0000","a97e0ad8-21e9-4f9b-b020-720a075d7546","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","gibraltar","Gyrocochlea gibraltar Stanisic, 2010","CHAROPIDAE","Gyrocochlea","","gibraltar","","Synonym","synonym","Species","","Stanisic","2010","Y","1f770e00-d9c3-4e1c-9d2e-c1190aa70c41","20140904T03:46:26.831+0000","a97e0ad8-21e9-4f9b-b020-720a075d7546","20170428T06:07:32.622+0000","","6f2be763-1ab5-4ae4-9298-314b9917162d","Stanisic, J. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9' class='mouseoverHref'>Stanisic, J. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9","20130429T01:24:34.846+0000",""
"","","goodnight","Gyrocochlea goodnight Stanisic, 2010","CHAROPIDAE","Gyrocochlea","","goodnight","","Valid Name","","Species","","Stanisic","2010","Y","80672893-c0f1-4d75-a337-89ab56c8d252","20140904T03:46:26.831+0000","245fc389-cc2d-4498-8301-8c4920c98ce7","20170428T06:07:32.622+0000","d2d79604-e86d-40c9-8118-dba71beaa7cd","245fc389-cc2d-4498-8301-8c4920c98ce7","","","","","","","","","","","","","","",""
"","","Goodnight Scrub Pinwheel Snail","","","","","","","Common Name","General","Species","","","","","65be0512-90d1-4e8e-84d1-06429dc25169","20140904T03:46:26.831+0000","245fc389-cc2d-4498-8301-8c4920c98ce7","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","goodnight","Gyrocochlea goodnight Stanisic, 2010","CHAROPIDAE","Gyrocochlea","","goodnight","","Synonym","synonym","Species","","Stanisic","2010","Y","e829e71f-e149-49df-b3cd-50a0b82ff321","20140904T03:46:26.831+0000","245fc389-cc2d-4498-8301-8c4920c98ce7","20170428T06:07:32.622+0000","","05f5e864-9944-4d86-a24c-65d6a615e00a","Stanisic, J. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9' class='mouseoverHref'>Stanisic, J. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9","20130429T01:24:34.846+0000",""
"","","greenae","Gyrocochlea greenae Stanisic, 2010","CHAROPIDAE","Gyrocochlea","","greenae","","Valid Name","","Species","","Stanisic","2010","Y","131a357f-8339-4f12-a4a2-1d1c4f893b7f","20140904T03:46:26.831+0000","e654ac0e-d758-424f-ad41-8526800e0181","20170428T06:07:32.622+0000","d2d79604-e86d-40c9-8118-dba71beaa7cd","e654ac0e-d758-424f-ad41-8526800e0181","","","","","","","","","","","","","","",""
"","","Amber-flamed Pinwheel Snail","","","","","","","Common Name","General","Species","","","","","3fddc5c7-fddd-4dfa-8ffd-9193a815b117","20140904T03:46:26.831+0000","e654ac0e-d758-424f-ad41-8526800e0181","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","greenae","Gyrocochlea greenae Stanisic, 2010","","Gyrocochlea","","greenae","","Synonym","synonym","Species","etymology: for former Queensland Museum technician Alison Green","Stanisic","2010","Y","c82fc2fc-2283-482b-8cd2-288504aa9f25","20140904T03:46:26.831+0000","e654ac0e-d758-424f-ad41-8526800e0181","20170428T06:07:32.622+0000","","bb3bd896-4084-4ec5-baa5-90d4e924eb7a","Stanisic, J. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9' class='mouseoverHref'>Stanisic, J. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9","20130429T01:24:34.846+0000",""
"","","hawkesburyana","Gyrocochlea hawkesburyana Stanisic, 2010","CHAROPIDAE","Gyrocochlea","","hawkesburyana","","Valid Name","","Species","","Stanisic","2010","Y","a8fef071-d203-452a-ba67-c9a4aacea558","20140904T03:46:26.831+0000","997adc56-2273-4d5c-ac42-72a72fe61bf6","20170428T06:07:32.622+0000","d2d79604-e86d-40c9-8118-dba71beaa7cd","997adc56-2273-4d5c-ac42-72a72fe61bf6","","","","","","","","","","","","","","",""
"","","Hawkesbury Pinwheel Snail","","","","","","","Common Name","General","Species","","","","","1209f26d-5f2a-4a18-b5c6-9b2ebc476791","20140904T03:46:26.831+0000","997adc56-2273-4d5c-ac42-72a72fe61bf6","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","hawkesburyana","Gyrocochlea hawkesburyana Stanisic, 2010","CHAROPIDAE","Gyrocochlea","","hawkesburyana","","Synonym","synonym","Species","","Stanisic","2010","Y","25a61bc4-69c4-4673-9473-8bfacbe2948b","20140904T03:46:26.831+0000","997adc56-2273-4d5c-ac42-72a72fe61bf6","20170428T06:07:32.622+0000","","880ee22f-6874-41fd-905c-faaf37105cb9","Stanisic, J. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9' class='mouseoverHref'>Stanisic, J. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9","20130429T01:24:34.846+0000",""
"","","impressa","Gyrocochlea impressa Hedley, 1924","CHAROPIDAE","Gyrocochlea","","impressa","","Valid Name","","Species","","Hedley","1924","Y","d3d297dd-2b9d-422f-b603-304a7c01305f","20140904T03:46:26.831+0000","fafcbc6b-1815-4feb-a9c4-58e1d6c5f879","20170428T06:07:32.622+0000","d2d79604-e86d-40c9-8118-dba71beaa7cd","fafcbc6b-1815-4feb-a9c4-58e1d6c5f879","","","","","","","","","","","","","","",""
