"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","striatus","Falco striatus Strickland, 1855","","Falco","","striatus","","Synonym","synonym","Subspecies","","Strickland","1855","Y","0d4805b5-3feb-478f-a815-17e6d56a035b","20151022T04:33:59.623+0000","05f0e83d-f8ee-4cf6-9ab2-63186fbe774b","20151027T23:24:07.088+0000","","f59bde2c-38de-4aec-8c17-abfd8313a5e4","Strickland, H.E. in Strickland, H.E. & Jardine, W. (eds)","1855","Ornithological Synonyms Vol. 1. Accipitres","xlvi 222","","","","","John van Voorst","<!--MARK--><a href='nulle8b88ba3-725f-4527-9390-500cb6ba94c9' class='mouseoverHref'>Strickland, H.E. <i>in</i> Strickland, H.E. & Jardine, W. (eds) 1855. <em>Ornithological Synonyms Vol. 1. Accipitres</em>. London : John van Voorst xlvi 222 pp.</a><!--MARK--> [Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp.]","Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp.","Book","e8b88ba3-725f-4527-9390-500cb6ba94c9","20081009T05:11:37.000+0000",""
"","","cirrhocephalus","Accipiter cirrhocephalus Sharpe, 1874","","Accipiter","","cirrhocephalus","","Synonym","synonym","Subspecies","nomen nudum","Sharpe","1874","Y","8ce1924d-916d-4815-8980-d0158a39a916","20151022T04:33:59.623+0000","05f0e83d-f8ee-4cf6-9ab2-63186fbe774b","20151027T23:24:07.088+0000","","","","","","","","","","","","","","","","",""
"","","broomei","Astur cirrocephalus broomei Mathews, 1912","","Astur","","cirrocephalus","broomei","Synonym","synonym","Subspecies","","Mathews","1912","Y","9788b95f-9fff-4397-9e19-1a742f34e903","20151022T04:33:59.623+0000","05f0e83d-f8ee-4cf6-9ab2-63186fbe774b","20151027T23:24:07.088+0000","","5f9316fb-7dea-49f7-8780-f944648ba5aa","Mathews, G.M.","1912","A Reference-List to the Birds of Australia","171-455","","Novitates Zoologicae","","31 Jan 1912","","<!--MARK--><a href='null88a36a78-71ab-43ca-9abb-fd909a5da16b' class='mouseoverHref'>Mathews, G.M. 1912. A Reference-List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>18</strong>: 171-455<!--MARK--> [Date published 31 Jan 1912]","","Article in Journal","88a36a78-71ab-43ca-9abb-fd909a5da16b","20121126T23:15:23.903+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","quaesitandus","Accipiter cirrhocephalus quaesitandus Mathews, 1915","","Accipiter","","cirrhocephalus","quaesitandus","Synonym","synonym","Subspecies","","Mathews","1915","Y","937addb5-d286-42a9-8895-ea37510c5e37","20151022T04:33:59.623+0000","05f0e83d-f8ee-4cf6-9ab2-63186fbe774b","20151027T23:24:07.088+0000","","f15128a1-24a0-4c14-9fad-688698fae2fd","Mathews, G.M.","1915","The Birds of Australia","pp.","","","","","H.F. & G. Witherby","<!--MARK--><a href='null08219429-9413-404f-937e-8d3caf5e6d8f' class='mouseoverHref'>Mathews, G.M. 1915. <em>The Birds of Australia</em>. London : H.F. & G. Witherby Vol. 5 pp.</a><!--MARK-->","","Book","08219429-9413-404f-937e-8d3caf5e6d8f","20140401T04:02:34.333+0000",""
"","","haesitata","Accipiter cirrocephalus haesitata Mathews, 1917","","Accipiter","","cirrocephalus","haesitata","Synonym","synonym","Subspecies","","Mathews","1917","Y","5db46c85-3d4f-4f21-b383-95e7d91c939d","20151022T04:33:59.623+0000","05f0e83d-f8ee-4cf6-9ab2-63186fbe774b","20151027T23:24:07.088+0000","","cdcbd27a-aa44-43f1-a0bf-809a416483f0","Mathews, G.M.","1917","Additions and corrections to my list","127-128","","Austral Avian Records","","","","<!--MARK--><a href='nullaa48f28f-f0db-4925-9fe2-db5be8046971' class='mouseoverHref'>Mathews, G.M. 1917. Additions and corrections to my list.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>3</strong>: 127-128<!--MARK--> [For publication date Mathews, G.M. 1919. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 7 pt 5 pp. 385-499 + xii pls 363-370 Appendixes A & B (Appendix B)]","For publication date Mathews, G.M. 1919. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 7 pt 5 pp. 385-499 + xii pls 363-370 Appendixes A & B (Appendix B)","Article in Journal","aa48f28f-f0db-4925-9fe2-db5be8046971","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"","","Aquila","Aquila Brisson, 1760","ACCIPITRIDAE","Aquila","","","","Valid Name","","Genus","","Brisson","1760","Y","12fc60b7-522b-4b38-9985-d6831c7ee81b","20151022T04:33:59.623+0000","717be451-1866-461f-a191-557dfc984271","20151027T23:24:07.088+0000","66ddf9a5-7ef5-425e-a898-6f7b78da9a21","717be451-1866-461f-a191-557dfc984271","","","","","","","","","","","","","","",""
"","","Uroaetus","Aquila (Uroaetus) Kaup, 1844","ACCIPITRIDAE","Aquila","Uroaetus","","","Valid Name","","Subgenus","","Kaup","1844","Y","a6029704-cea4-4f46-a8df-b3e306b1ac30","20151022T04:33:59.623+0000","4ed6027b-c60b-4ff9-bc6a-30b815b1deaf","20151027T23:24:07.088+0000","717be451-1866-461f-a191-557dfc984271","4ed6027b-c60b-4ff9-bc6a-30b815b1deaf","","","","","","","","","","","","","","",""
"","","Uroaetus","Uroaetus Kaup, 1844","","Uroaetus","","","","Synonym","synonym","Subgenus","","Kaup","1844","Y","dec67029-0322-4d33-8515-00afe8d633ce","20151022T04:33:59.623+0000","4ed6027b-c60b-4ff9-bc6a-30b815b1deaf","20151027T23:24:07.088+0000","","e9e8a352-fcca-4327-a952-c034a18391ab","Kaup, J.J.","1844","Classification der Säugethiere und Vögel","x 144 pp.","","","","","C.W. Leske","<!--MARK--><a href='null3a28cea5-ddea-4753-ab69-884ff8e2aee3' class='mouseoverHref'>Kaup, J.J. 1844. <em>Classification der Säugethiere und Vögel</em>. Darmstadt : C.W. Leske x 144 pp.</a><!--MARK-->","","Book","3a28cea5-ddea-4753-ab69-884ff8e2aee3","20100303T23:06:38.325+0000",""
"0224","","audax","Aquila (Uroaetus) audax (Latham, 1801)","ACCIPITRIDAE","Aquila","Uroaetus","audax","","Valid Name","","Species","","Latham","1801","N","3b20870f-47b9-46c7-abb7-94fa1e946675","20151022T04:33:59.623+0000","255f7bee-4487-4996-8e48-e7efb1631c2b","20151027T23:24:07.088+0000","4ed6027b-c60b-4ff9-bc6a-30b815b1deaf","255f7bee-4487-4996-8e48-e7efb1631c2b","","","","","","","","","","","","","","",""
"","","Eaglehawk","","","","","","","Common Name","General","Species","","","","","fa04a0fe-91ab-4a3d-a6a1-8e725177d9ed","20151022T04:33:59.623+0000","255f7bee-4487-4996-8e48-e7efb1631c2b","20151027T23:24:07.088+0000","","4297b251-c0d7-4815-aec3-c27d7e8f0ed2","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Wedge-tailed Eagle","","","","","","","Common Name","Preferred","Species","","","","","3c0d71a1-34c0-4042-8e0c-d85d0d57d26c","20151022T04:33:59.623+0000","255f7bee-4487-4996-8e48-e7efb1631c2b","20151027T23:24:07.088+0000","","858c4a67-d7cb-4efa-affb-47d29f704f92","Christidis, L. & Boles, W.E.","1994","The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i>","iv 112 pp.","","","","","Royal Australasian Ornithologists Union","<!--MARK--><a href='null504120cf-4b0a-4e25-8c5b-1f9f4827e802' class='mouseoverHref'>Christidis, L. & Boles, W.E. 1994. <em>The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i></em>. Melbourne : Royal Australasian Ornithologists Union iv 112 pp.</a><!--MARK-->","","Book","504120cf-4b0a-4e25-8c5b-1f9f4827e802","20081009T05:11:37.000+0000",""
"8747","","audax","Aquila (Uroaetus) audax audax (Latham, 1801)","ACCIPITRIDAE","Aquila","Uroaetus","audax","audax","Valid Name","","Subspecies","","Latham","1801","N","d643ef14-d82e-4109-bf2d-0d66d45158ef","20151022T04:33:59.623+0000","2ac66a2a-6e55-4c61-a334-c74e3a25500d","20151027T23:24:07.088+0000","255f7bee-4487-4996-8e48-e7efb1631c2b","2ac66a2a-6e55-4c61-a334-c74e3a25500d","","","","","","","","","","","","","","",""
"","","audax","Vultur audax Latham, 1801","","Vultur","","audax","","Synonym","synonym","Subspecies","","Latham","1801","Y","4f82bc56-da68-433d-aef1-10b6fde1b557","20151022T04:33:59.623+0000","2ac66a2a-6e55-4c61-a334-c74e3a25500d","20151027T23:24:07.088+0000","","81f1b5c2-6766-4df5-bd50-26e297d4d1c9","Latham, J.","1801","Supplement II. to the General Synopsis of Birds","376 pp. 120-140 pls","","","","","Leigh, Sotheby & Son","<!--MARK--><a href='null4a2236f9-2f31-4bd5-af41-5b308e989e7f' class='mouseoverHref'>Latham, J. 1801. <em>Supplement II. to the General Synopsis of Birds</em>. London : Leigh, Sotheby & Son 376 pp. 120-140 pls.</a><!--MARK--> [publication dated as 1801]","publication dated as 1801","Book","4a2236f9-2f31-4bd5-af41-5b308e989e7f","20140708T00:40:12.909+0000",""
"","","albirostris","Aquila albirostris Vieillot, 1816","","Aquila","","albirostris","","Synonym","synonym","Subspecies","","Vieillot","1816","Y","eef21a9e-b262-4830-93e3-da83a6215983","20151022T04:33:59.623+0000","2ac66a2a-6e55-4c61-a334-c74e3a25500d","20151027T23:24:07.088+0000","","d85e8d29-69cc-4dcd-a192-72c0b9d2b355","Vieillot, L.P.","1816","Nouveau Dictionnaire d'Historie Naturelle","pp.","","","","","","<!--MARK--><a href='null506468f6-9788-4be3-b019-9f845303e70f' class='mouseoverHref'>Vieillot, L.P. 1816. <em>Nouveau Dictionnaire d'Historie Naturelle</em>. Vol. 1 nouv. ëd, pp.</a><!--MARK-->","","Book","506468f6-9788-4be3-b019-9f845303e70f","20140401T04:32:05.579+0000",""
"","","fucosa","Aquila fucosa Dumont, 1816","","Aquila","","fucosa","","Synonym","synonym","Subspecies","","Dumont","1816","Y","e9f824ab-d87e-4b74-80cb-e4edfe6a62f1","20151022T04:33:59.623+0000","2ac66a2a-6e55-4c61-a334-c74e3a25500d","20151027T23:24:07.088+0000","","60289827-87f5-47f0-bde7-a471dab677dc","Dumont, C.H.F.","1816","<i>In, Dictionnaire des Sciences Naturelles</i>, dans lequel on traite méthodiquement des différens êtres de la nature, considérés soit en eux-mêmes, d'après l'état actuel de nos connaissances, soit relativement à l'utilité qu'en peuvent retirer la médecine, l'agriculture, le commerce et les arts. Suivi d'une biographie des plus célèbres naturalistes. Par Plusieurs Professeurs du Jardin du Roi, et des principales Écoles de Paris","","","","","","","<!--MARK--><a href='null4531ab9c-5a1b-41b8-95a6-8e90cbdf11e5' class='mouseoverHref'>Dumont, C.H.F. 1816. <i>In, Dictionnaire des Sciences Naturelles</i>, dans lequel on traite méthodiquement des différens êtres de la nature, considérés soit en eux-mêmes, d'après l'état actuel de nos connaissances, soit relativement à l'utilité qu'en peuvent retirer la médecine, l'agriculture, le commerce et les arts. Suivi d'une biographie des plus célèbres naturalistes. Par Plusieurs Professeurs du Jardin du Roi, et des principales Écoles de Paris. Paris : F.G. Levrault 1 Suppl.</a>","","Miscellaneous","4531ab9c-5a1b-41b8-95a6-8e90cbdf11e5","20081009T05:11:37.000+0000",""
"","","fucosa","Falco fucosa Cuvier, 1816","","Falco","","fucosa","","Synonym","synonym","Subspecies","","Cuvier","1816","Y","de158f39-e4df-4452-9ba3-d3f3c8e92887","20151022T04:33:59.623+0000","2ac66a2a-6e55-4c61-a334-c74e3a25500d","20151027T23:24:07.088+0000","","3ad301e0-5de2-4a07-adbd-a4567c92f0ba","Cuvier, G.L.","1816","The animal kingdom arranged according to its organization as a basis in natural history of animals and an introduction to comparative anatomy. The Introduction, the Mammiéres and Birds","pp.","","","","","Deterville","<!--MARK--><a href='null4fe21a3c-1686-40ef-8fed-a19e5f8b2ab8' class='mouseoverHref'>Cuvier, G.L. 1816. <em>The animal kingdom arranged according to its organization as a basis in natural history of animals and an introduction to comparative anatomy. The Introduction, the Mammiéres and Birds</em>. Paris : Deterville pp.</a><!--MARK-->","","Book","4fe21a3c-1686-40ef-8fed-a19e5f8b2ab8","20140412T03:18:43.565+0000",""
"","","fucosa","Falco fucosa Temminck, 1821","","Falco","","fucosa","","Synonym","synonym","Subspecies","","Temminck","1821","Y","effdbaf2-7a01-4d29-83dc-00dfb59b973d","20151022T04:33:59.623+0000","2ac66a2a-6e55-4c61-a334-c74e3a25500d","20151027T23:24:07.088+0000","","1c265642-157c-4e20-b1ad-a1b11c9126c7","Temminck, C.J.","1821","Oiseaux","pp.","Nouveau Recueil de Planches Coloriées d'Oiseaux, pour servir de suite et de complément aux Planches enluminées de Buffon","","","","","<!--MARK--><a href='null4d7ce489-591f-4899-ae27-56c341ac4589' class='mouseoverHref'>Temminck, C.J. 1821. Oiseaux. pp.</a> <!--MARK--><em>in</em> <!--MARK--><a href='null45676bdc-b345-4fef-a97a-29d47634de6b' class='mouseoverHref'>Temminck, C.J. & Laugier de Chartrouse, M. <em>Nouveau Recueil de Planches Coloriées d'Oiseaux, pour servir de suite et de complément aux Planches enluminées de Buffon</em>. Paris : G. Levrault Vol. 8 pp.</a><!--MARK-->","","Chapter in Book","4d7ce489-591f-4899-ae27-56c341ac4589","20140401T04:49:14.285+0000","45676bdc-b345-4fef-a97a-29d47634de6b"
"","","cuneicaudata","Aquila cuneicaudata Brehm, 1845","","Aquila","","cuneicaudata","","Synonym","synonym","Subspecies","","Brehm","1845","Y","1eec98f9-8101-4a83-8a81-509123455861","20151022T04:33:59.623+0000","2ac66a2a-6e55-4c61-a334-c74e3a25500d","20151027T23:24:07.088+0000","","de7ac593-3eb0-46cf-8d4f-b9c35c1c9fb4","Brehm, C.L.","1845","Das Stiftungsfest der naturforschenden Gesellschaft Osterlandes in Altenburg, am 5 Julius 1843, und etwas die Voegel Griechenlands und Australiens","323-358","","Isis","","May 1845","","<!--MARK--><a href='null54399f3f-98b1-49e2-b19e-d0bdd314168c' class='mouseoverHref'>Brehm, C.L. 1845. Das Stiftungsfest der naturforschenden Gesellschaft Osterlandes in Altenburg, am 5 Julius 1843, und etwas die Voegel Griechenlands und Australiens.</a> <!--MARK--><!--MARK--><a href='nullfab1499c-99da-4005-8e3c-33622f675131' class='mouseoverHref'><em>Isis</em></a> <strong>5</strong>: 323-358<!--MARK--> [Date published May 1845]","","Article in Journal","54399f3f-98b1-49e2-b19e-d0bdd314168c","20081009T05:11:37.000+0000","fab1499c-99da-4005-8e3c-33622f675131"
"","","carteri","Aquila audax carteri Mathews, 1912","","Aquila","","audax","carteri","Synonym","synonym","Subspecies","","Mathews","1912","Y","71e92dd4-1a64-4a19-bff4-724871da7c8f","20151022T04:33:59.623+0000","2ac66a2a-6e55-4c61-a334-c74e3a25500d","20151027T23:24:07.088+0000","","4a8dfdf4-9ca0-4c9d-ac9e-d8b040e277dd","Mathews, G.M.","1912","A Reference-List to the Birds of Australia","171-455","","Novitates Zoologicae","","31 Jan 1912","","<!--MARK--><a href='null88a36a78-71ab-43ca-9abb-fd909a5da16b' class='mouseoverHref'>Mathews, G.M. 1912. A Reference-List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>18</strong>: 171-455<!--MARK--> [Date published 31 Jan 1912]","","Article in Journal","88a36a78-71ab-43ca-9abb-fd909a5da16b","20121126T23:15:23.903+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"8748","","fleayi","Aquila (Uroaetus) audax fleayi Condon & Amadon, 1954","ACCIPITRIDAE","Aquila","Uroaetus","audax","fleayi","Valid Name","","Subspecies","","Condon & Amadon","1954","Y","58367d91-a8f4-493b-a644-6a410a9c23a6","20151022T04:33:59.623+0000","43ac1449-41a7-4a69-a08e-84df877f8eaa","20151027T23:24:07.088+0000","255f7bee-4487-4996-8e48-e7efb1631c2b","43ac1449-41a7-4a69-a08e-84df877f8eaa","","","","","","","","","","","","","","",""
"","","fleayi","Aquila audax fleayi Condon & Amadon, 1954","","Aquila","","audax","fleayi","Synonym","synonym","Subspecies","","Condon & Amadon","1954","Y","4a2a85da-ba98-4765-a7ef-703dcda613cc","20151022T04:33:59.623+0000","43ac1449-41a7-4a69-a08e-84df877f8eaa","20151027T23:24:07.088+0000","","8b6fbe8a-6d80-4526-b972-f89e9230bb79","Condon, H.T. & Amadon, D.","1954","Taxonomic notes on Australian hawks","189-246","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null9364467f-574f-442e-b626-a0b433082488' class='mouseoverHref'>Condon, H.T. & Amadon, D. 1954. Taxonomic notes on Australian hawks.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>11</strong>: 189-246<!--MARK-->","","Article in Journal","9364467f-574f-442e-b626-a0b433082488","20140403T00:58:17.480+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","Aviceda","Aviceda Swainson, 1836","ACCIPITRIDAE","Aviceda","","","","Valid Name","","Genus","","Swainson","1836","Y","a63bf041-2a0c-4dd4-b14b-8c83d35b9c27","20151022T04:33:59.623+0000","52992ab0-7c68-4a40-9c06-47b1e489bb1a","20151027T23:24:07.088+0000","66ddf9a5-7ef5-425e-a898-6f7b78da9a21","52992ab0-7c68-4a40-9c06-47b1e489bb1a","","","","","","","","","","","","","","",""
"","","Aviceda","Aviceda (Aviceda) Swainson, 1836","ACCIPITRIDAE","Aviceda","Aviceda","","","Valid Name","","Subgenus","","Swainson","1836","Y","a5ba149e-3052-4ffd-93ed-6ede46955018","20151022T04:33:59.623+0000","4134b141-6493-497a-9001-fe4f4f319e33","20151027T23:24:07.088+0000","52992ab0-7c68-4a40-9c06-47b1e489bb1a","4134b141-6493-497a-9001-fe4f4f319e33","","","","","","","","","","","","","","",""
"","","Aviceda","Aviceda Swainson, 1836","","Aviceda","","","","Synonym","synonym","Subgenus","","Swainson","1836","Y","7a4ef421-bdfe-493c-bef1-ae043887bd64","20151022T04:33:59.623+0000","4134b141-6493-497a-9001-fe4f4f319e33","20151027T23:24:07.088+0000","","f3a3e72a-3ba6-40a0-adeb-155f77d8e490","Swainson, W.","1836","On the Natural History and Classification of Birds","","The Cabinet Cyclopaedia","","","","","<!--MARK--><a href='nullf80f4d33-8eb7-41f2-8050-8ef6ff00c369' class='mouseoverHref'>Swainson, W. 1836. On the Natural History and Classification of Birds.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null4d978775-78a1-4bd2-bdbc-b82e2c84aed4' class='mouseoverHref'>Lardner, D. (ed.). <em>The Cabinet Cyclopaedia</em>. London : Longman, Rees, Orme, Brown, Green & Longman and John Taylor Vol. 1 viii+361 pp.</a><!--MARK-->","","Chapter in Book","f80f4d33-8eb7-41f2-8050-8ef6ff00c369","20140625T05:52:52.786+0000","4d978775-78a1-4bd2-bdbc-b82e2c84aed4"
"0234","","subcristata","Aviceda (Aviceda) subcristata (Gould, 1838)","ACCIPITRIDAE","Aviceda","Aviceda","subcristata","","Valid Name","","Species","","Gould","1838","N","4b9431c5-5d4e-49a0-b083-e64e3c318636","20151022T04:33:59.623+0000","82a2a76c-1669-4ddf-9fd7-d2589bc4f61d","20151027T23:24:07.088+0000","4134b141-6493-497a-9001-fe4f4f319e33","82a2a76c-1669-4ddf-9fd7-d2589bc4f61d","","","","","","","","","","","","","","",""
"","","Crested Hawk","","","","","","","Common Name","General","Species","","","","","8bccf47a-848c-4f37-80de-7c520f126502","20151022T04:33:59.623+0000","82a2a76c-1669-4ddf-9fd7-d2589bc4f61d","20151027T23:24:07.088+0000","","82d4df84-ef24-48ca-93bd-ccae7f62d8d3","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Pacific Baza","","","","","","","Common Name","Preferred","Species","","","","","d53ddbcf-e31c-4f94-a4c7-329e59005fe1","20151022T04:33:59.623+0000","82a2a76c-1669-4ddf-9fd7-d2589bc4f61d","20151027T23:24:07.088+0000","","dfbe6802-f8c3-4236-a9c0-1bb01b03ad75","Christidis, L. & Boles, W.E.","1994","The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i>","iv 112 pp.","","","","","Royal Australasian Ornithologists Union","<!--MARK--><a href='null504120cf-4b0a-4e25-8c5b-1f9f4827e802' class='mouseoverHref'>Christidis, L. & Boles, W.E. 1994. <em>The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i></em>. Melbourne : Royal Australasian Ornithologists Union iv 112 pp.</a><!--MARK-->","","Book","504120cf-4b0a-4e25-8c5b-1f9f4827e802","20081009T05:11:37.000+0000",""
