"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Scutum","Scutum Monterosato, 1877","","Scutum","","","","Synonym","synonym","Genus","non Tournouer, 1869","Monterosato","1877","Y","74ba2185-9e47-43be-b16b-822aeed8843e","20081009T05:11:37.000+0000","5ffc75dc-9579-4d32-8ecd-7fe7b2c1c997","20170428T06:07:32.622+0000","","ee5dcff1-7e0f-4ec4-898f-977674b86593","Monterosato, T.A. di","1877","Notizie sulle conchiglie della radi di Civitavecchia","407-428","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='nullc8d5b776-d216-4219-9109-973885d5c6a4' class='mouseoverHref'>Monterosato, T.A. di 1877. Notizie sulle conchiglie della radi di Civitavecchia.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>9</strong>: 407-428<!--MARK-->","","Article in Journal","c8d5b776-d216-4219-9109-973885d5c6a4","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","Williamia","Williamia Monterosato, 1884","","Williamia","","","","Synonym","synonym","Genus","","Monterosato","1884","Y","cf60743d-a8a8-4e5c-80f1-cd8b49115e10","20130424T05:39:11.719+0000","5ffc75dc-9579-4d32-8ecd-7fe7b2c1c997","20170428T06:07:32.622+0000","","67f7b58e-b1d0-47b0-91dc-5d166f27e1ec","Monterosato, T.A.di","1884","Nomenclatura generica e specifica di alcune conchiglie Mediterranee.","152","","","","","Stabilamento Tipigrafico Verzi","<!--MARK--><a href='nulldb57ba73-43dc-4d64-8aaa-5f2e11d81628' class='mouseoverHref'>Monterosato, T.A.di 1884. <em>Nomenclatura generica e specifica di alcune conchiglie Mediterranee</em>. Palermo : Stabilamento Tipigrafico Verzi 152 pp.</a><!--MARK-->","","Book","db57ba73-43dc-4d64-8aaa-5f2e11d81628","",""
"","","Parascutum","Parascutum Cossmann, 1891","","Parascutum","","","","Synonym","synonym","Genus","","Cossmann","1891","Y","a09a6cc6-777a-410d-9595-b877c90da713","20081009T05:11:37.000+0000","5ffc75dc-9579-4d32-8ecd-7fe7b2c1c997","20170428T06:07:32.622+0000","","8d745a86-86af-4116-ae3d-06e50e3b4711","Cossmann. M.","1891","Catalogue illustre des coquilles fossiles de l'Eocene des environs de Paris","3-76","","Bulletin et Annales de la Société Malacologique de Belgique","","","","<!--MARK--><a href='null80635295-3a13-46a0-b3c9-a289172293e3' class='mouseoverHref'>Cossmann. M. 1891. Catalogue illustre des coquilles fossiles de l'Eocene des environs de Paris.</a> <!--MARK--><!--MARK--><a href='null36fb3d97-4194-4df3-9add-b0ba6e352454' class='mouseoverHref'><em>Bulletin et Annales de la Société Malacologique de Belgique</em></a> <strong>26</strong>: 3-76<!--MARK-->","","Article in Journal","80635295-3a13-46a0-b3c9-a289172293e3","20081009T05:11:37.000+0000","36fb3d97-4194-4df3-9add-b0ba6e352454"
"","","Roya","Roya Iredale, 1912","","Roya","","","","Synonym","synonym","Genus","","Iredale","1912","Y","6f2b4953-52ab-43ef-8b99-1bfb5bd6d4ff","20130815T04:09:51.490+0000","5ffc75dc-9579-4d32-8ecd-7fe7b2c1c997","20170428T06:07:32.622+0000","","656e2602-f201-4306-8be6-555b996bdb6f","Iredale, T.","1912","New generic names and new species of marine Mollusca","217-228, pl. 9, 3 text figs","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='null46c50711-9064-4f77-b5f1-aabc9020496f' class='mouseoverHref'>Iredale, T. 1912. New generic names and new species of marine Mollusca.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>10</strong>: 217-228, pl. 9, 3 text figs<!--MARK-->","","Article in Journal","46c50711-9064-4f77-b5f1-aabc9020496f","20110629T07:24:45.594+0000","872b1d84-0b1e-4517-991d-83251d3517e5"
"","","radiata","Williamia radiata (Pease, 1862)","SIPHONARIIDAE","Williamia","","radiata","","Valid Name","","Species","","Pease","1862","N","f99c9ec5-f761-481a-9753-c032edb855d3","20090105T02:59:29.661+0000","87c4b66a-239b-4235-971f-f424024fabdd","20170428T06:07:32.622+0000","5ffc75dc-9579-4d32-8ecd-7fe7b2c1c997","87c4b66a-239b-4235-971f-f424024fabdd","","","","","","","","","","","","","","",""
"","","nutatus","Williamia radiata nutatus (Hedley, 1908)","SIPHONARIIDAE","Williamia","","radiata","nutatus","Valid Name","","Subspecies","","Hedley","1908","N","fc72b619-0852-4ee6-8ed0-6bcdf3d29cff","20130815T04:11:52.918+0000","56225940-63a4-4e98-bde6-683cdad1e478","20170428T06:07:32.622+0000","87c4b66a-239b-4235-971f-f424024fabdd","56225940-63a4-4e98-bde6-683cdad1e478","","","","","","","","","","","","","","",""
"","","nutatus","Capulus nutatus Hedley, 1908","","Capulus","","nutatus","","Synonym","synonym","Subspecies","pl.9, figs. 15, 16","Hedley","1908","Y","5c032012-5c29-48cf-8899-eedad3cae8cc","20081009T05:11:37.000+0000","56225940-63a4-4e98-bde6-683cdad1e478","20170428T06:07:32.622+0000","","fd23ac50-a031-484d-b70b-c03c63154a2f","Hedley, C.","1908","Studies on Australian Mollusca. Part 10.","456-489","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null9f457be2-64a1-4fd5-9b21-bca2e0478a94' class='mouseoverHref'>Hedley, C. 1908. Studies on Australian Mollusca. Part 10.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>33</strong>: 456-489<!--MARK-->","","Article in Journal","9f457be2-64a1-4fd5-9b21-bca2e0478a94","20171020T02:28:23.984+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","kermadecensis","Roya kermadecensis Iredale, 1912","","Roya","","kermadecensis","","Synonym","synonym","Subspecies","","Iredale","1912","Y","0e4bf308-6a0a-4943-89f7-8701b0d1db1c","20081009T05:11:37.000+0000","56225940-63a4-4e98-bde6-683cdad1e478","20170428T06:07:32.622+0000","","d73cdd30-b498-4435-a825-2db3458e3fce","Iredale, T.","1912","New generic names and new species of marine Mollusca","217-228, pl. 9, 3 text figs","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='null46c50711-9064-4f77-b5f1-aabc9020496f' class='mouseoverHref'>Iredale, T. 1912. New generic names and new species of marine Mollusca.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>10</strong>: 217-228, pl. 9, 3 text figs<!--MARK-->","","Article in Journal","46c50711-9064-4f77-b5f1-aabc9020496f","20110629T07:24:45.594+0000","872b1d84-0b1e-4517-991d-83251d3517e5"
"","","nutata","Roya nutata (Hedley, 1908)","","Roya","","nutata","","Generic Combination","","Subspecies","","Hedley","1908","N","e8e303e4-24c0-4308-b4c8-c1b45e3a56cd","20130815T04:32:25.316+0000","56225940-63a4-4e98-bde6-683cdad1e478","20170428T06:07:32.622+0000","","9fb83289-76f0-4546-bb6a-4c0b69419e60","Iredale, T. & McMichael, D.F.","1962","A reference list of the marine Mollusca of New South Wales","1-109","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9' class='mouseoverHref'>Iredale, T. & McMichael, D.F. 1962. A reference list of the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>11</strong>: 1-109<!--MARK-->","","Article in Journal","0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9","20171019T23:46:28.734+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","nutata","Williamia nutata (Hedley, 1908)","","Williamia","","nutata","","Generic Combination","","Subspecies","","Hedley","1908","N","ff8b9037-e53d-4256-a3f9-5b855daf74f4","20130815T04:25:58.617+0000","56225940-63a4-4e98-bde6-683cdad1e478","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","nutatus","Williamia radiata nutatus (Hedley, 1908)","","Williamia","","radiata","nutatus","Generic Combination","","Subspecies","","Hedley","1908","N","5af59227-de8f-480c-ac4f-c16764926e54","20130815T04:25:58.617+0000","56225940-63a4-4e98-bde6-683cdad1e478","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
