"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ignobilis","Pompilus ignobilis Saussure, 1867","","Pompilus","","ignobilis","","Synonym","synonym","Species","synonymy by Day, 1974:382","Saussure","1867","Y","72e763c3-55f8-4932-9bc3-f00d1ab03162","20150317T02:32:41.176+0000","86bd3c9b-ec70-4bd3-bd05-032bdf45587e","20150322T21:14:41.309+0000","","ca660cec-626e-47a7-91d5-255c2ffec88f","Saussure, H. de","1867","Hymenoptera. <i>In, Reise der österreichischen Fregatte</i> Novara <i>um die Erde in den Jahren 1857, 1858, 1859 den unter den Befehlen des Commodore B. von Wüllerstorf-Urbair</i>. Zoologischer Theil","138","","","","","K-K Hof- und Staatsdrückerei","<!--MARK--><a href='nullf4df6668-757f-4307-b52b-d52a8ad1b86c' class='mouseoverHref'>Saussure, H. de 1867. <em>Hymenoptera. <i>In, Reise der österreichischen Fregatte</i> Novara <i>um die Erde in den Jahren 1857, 1858, 1859 den unter den Befehlen des Commodore B. von Wüllerstorf-Urbair</i>. Zoologischer Theil</em>. Wien : K-K Hof- und Staatsdrückerei Vol. 2(1a) 138 pp.</a><!--MARK-->","","Book","f4df6668-757f-4307-b52b-d52a8ad1b86c","20081009T05:11:37.000+0000",""
"","","rufounguiculatus","Pompilus rufounguiculatus Taschenberg, 1869","","Pompilus","","rufounguiculatus","","Synonym","synonym","Species","synonymy by Day, 1974:382","Taschenberg","1869","Y","2cb42de8-2cd2-4224-b760-a52ac854701e","20150317T02:32:41.176+0000","86bd3c9b-ec70-4bd3-bd05-032bdf45587e","20150322T21:14:41.309+0000","","95930813-a598-4dae-8c1a-5ccb352b49af","Taschenberg, E.L.","1869","Die Pompiliden des Museums der Universität Halle","25-75","","Zeitschrift für Naturwissenschaften","","","","<!--MARK--><a href='nullb662ed2b-5c57-379a-e044-00144f3b4a43' class='mouseoverHref'>Taschenberg, E.L. 1869. Die Pompiliden des Museums der Universität Halle.</a> <!--MARK--><!--MARK--><a href='null87e491b6-efda-4e64-95cb-798b52f93958' class='mouseoverHref'><em>Zeitschrift für Naturwissenschaften</em></a> <strong>34</strong>: 25-75<!--MARK--> [In German]","In German","Article in Journal","b662ed2b-5c57-379a-e044-00144f3b4a43","","87e491b6-efda-4e64-95cb-798b52f93958"
"","","atropos","Pompilus atropos Smith, 1879","","Pompilus","","atropos","","Synonym","synonym","Species","synonymy by Bingham, 1897:165","Smith","1879","Y","06f2b4d5-ff53-4b9c-b799-cdb61e04beea","20150317T02:32:41.176+0000","86bd3c9b-ec70-4bd3-bd05-032bdf45587e","20150322T21:14:41.309+0000","","ddac6c6b-cc57-4979-a4d0-c944dd27dff2","Smith, F.","1879","Descriptions of New Species of Hymenoptera in the Collection of the British Museum","xxi 240 pp.","","","","31/12/1879","British Museum","<!--MARK--><a href='null7d0436a8-8d92-4daa-8ba4-392a93387c87' class='mouseoverHref'>Smith, F. 1879. <em>Descriptions of New Species of Hymenoptera in the Collection of the British Museum</em>. London : British Museum xxi 240 pp.</a><!--MARK--> [Date published 31/12/1879]","","Book","7d0436a8-8d92-4daa-8ba4-392a93387c87","20081009T05:11:37.000+0000",""
"","","pluto","Psammochares pluto Turner, 1917","","Psammochares","","pluto","","Synonym","synonym","Species","synonymy by Day, 1974:382","Turner","1917","Y","af34ca83-b1da-48a0-9166-1085e3ce901b","20150317T02:32:41.176+0000","86bd3c9b-ec70-4bd3-bd05-032bdf45587e","20150322T21:14:41.309+0000","","8dde310a-b218-4e43-85b1-08daed71623f","Turner, R.E.","1917","New species of Hymenoptera in the British Museum","53-84","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulld1a99890-de7b-4704-8ca2-a1a765bfad79' class='mouseoverHref'>Turner, R.E. 1917. New species of Hymenoptera in the British Museum.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1917</strong>(1): 53-84<!--MARK-->","","Article in Journal","d1a99890-de7b-4704-8ca2-a1a765bfad79","20121106T23:06:39.612+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","canifrons","Anoplius (Orientanoplius) canifrons (Smith, 1855)","","Anoplius","Orientanoplius","canifrons","","Generic Combination","","Species","","Smith","1855","N","243655f8-45c4-47e0-bea9-d0cd03dc9909","20150317T02:32:41.176+0000","86bd3c9b-ec70-4bd3-bd05-032bdf45587e","20150322T21:14:41.309+0000","","7fa2efed-241d-4cc8-b02a-457d5f2f0a92","Day, M.C.","1974","A contribution to the taxonomy of the genus <i>Anoplius</i> Dufour (Hymenoptera, Pompilidae) including a revision of the Paleotropical subgenus <i>Orientanoplius</i> Haupt","373-404","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='nullb662ed2b-5cc5-379a-e044-00144f3b4a43' class='mouseoverHref'>Day, M.C. 1974. A contribution to the taxonomy of the genus <i>Anoplius</i> Dufour (Hymenoptera, Pompilidae) including a revision of the Paleotropical subgenus <i>Orientanoplius</i> Haupt.</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>30</strong>(8): 373-404<!--MARK-->","","Article in Journal","b662ed2b-5cc5-379a-e044-00144f3b4a43","","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"","","canifrons","Salius canifrons (Smith, 1855)","","Salius","","canifrons","","Generic Combination","","Species","","Smith","1855","N","e2f56128-c0f9-4f77-aa7b-7c0764e8a18a","20150317T02:32:41.176+0000","86bd3c9b-ec70-4bd3-bd05-032bdf45587e","20150322T21:14:41.309+0000","","f70f9f5d-e296-4111-b42c-370680aded8c","Cameron, P.","1891","Hymenoptera orientalis, or contributions to a knowledge of the Hymenoptera of the oriental zoological region. III. Pompilidae","431-481","","Memoirs and Proceedings of the Manchester Literary and Philosophical Society","","","","<!--MARK--><a href='nullb662ed2b-5cb2-379a-e044-00144f3b4a43' class='mouseoverHref'>Cameron, P. 1891. Hymenoptera orientalis, or contributions to a knowledge of the Hymenoptera of the oriental zoological region. III. Pompilidae.</a> <!--MARK--><!--MARK--><a href='null4d7e0c9c-0165-42e1-95af-1448cbfb6720' class='mouseoverHref'><em>Memoirs and Proceedings of the Manchester Literary and Philosophical Society</em></a> 4 <strong>4</strong>: 431-481<!--MARK-->","","Article in Journal","b662ed2b-5cb2-379a-e044-00144f3b4a43","","4d7e0c9c-0165-42e1-95af-1448cbfb6720"
"","","canifrons","Sericopompilus canifrons (Smith, 1855)","","Sericopompilus","","canifrons","","Generic Combination","","Species","","Smith","1855","N","8a5173d5-26d2-4aa0-bb65-67df793c9c7a","20150317T02:32:41.176+0000","86bd3c9b-ec70-4bd3-bd05-032bdf45587e","20150322T21:14:41.309+0000","","24afaa2f-8a37-4a02-80b6-b401011d2c25","Banks, N.","1934","The Psammocharidae of the Philippines","1-117","","Proceedings of the American Academy of Arts and Sciences","","","","<!--MARK--><a href='nullb662ed2b-5c9b-379a-e044-00144f3b4a43' class='mouseoverHref'>Banks, N. 1934. The Psammocharidae of the Philippines.</a> <!--MARK--><!--MARK--><a href='nullf2b4781b-5420-4d64-8c37-1e2f1df0a1e3' class='mouseoverHref'><em>Proceedings of the American Academy of Arts and Sciences</em></a> <strong>69</strong>: 1-117<!--MARK-->","","Article in Journal","b662ed2b-5c9b-379a-e044-00144f3b4a43","","f2b4781b-5420-4d64-8c37-1e2f1df0a1e3"
"","","canifrons","Priocnemis canifrons (Smith, 1855) [incorrectly given as Smith, 1867:354 by Bingham, 1897:165]","","Priocnemis","","canifrons","","Generic Combination","","Species","incorrectly given as Smith, 1867:354 by Bingham, 1897:165","Smith","1855","N","799c4df8-ed52-41f7-877a-05527a648b09","20150317T02:32:41.176+0000","86bd3c9b-ec70-4bd3-bd05-032bdf45587e","20150322T21:14:41.309+0000","","12c5901d-858d-458d-bb7c-6a54068997e9","Smith, F.","1871","A Catalogue of the Aculeate Hymenoptera and Ichneumonidae of India and the Eastern Archipelago","285-415","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null4b2faab3-7497-49b4-8513-7d1715bcdbdc' class='mouseoverHref'>Smith, F. 1871. A Catalogue of the Aculeate Hymenoptera and Ichneumonidae of India and the Eastern Archipelago.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>11</strong>: 285-415<!--MARK-->","","Article in Journal","4b2faab3-7497-49b4-8513-7d1715bcdbdc","20120106T05:44:54.986+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","Batozonellus","Batozonellus Arnold, 1937","POMPILIDAE","Batozonellus","","","","Valid Name","","Genus","","Arnold","1937","Y","89e17c67-1362-4176-a33b-c66fb4d32eae","20150317T02:32:41.176+0000","d38492c5-9ce7-494e-a621-1b61ab8cfdb3","20150322T21:14:41.309+0000","c836f91a-abae-4f22-a0e8-f21362f01f3b","d38492c5-9ce7-494e-a621-1b61ab8cfdb3","","","","","","","","","","","","","","",""
"","","Heteronyx","Heteronyx Saussure, 1887","","Heteronyx","","","","Synonym","junior homonym","Genus","preoccupied Guérin-Méneville, 1838","Saussure","1887","Y","4dcd957c-88b5-4fd5-b3c1-846b5b30ccbf","20150317T02:32:41.176+0000","d38492c5-9ce7-494e-a621-1b61ab8cfdb3","20150322T21:14:41.309+0000","","b50f48ef-adf2-42c2-bfa9-4bf2b1848562","Saussure, H.L.F. de","1887","Sur quelques Hymenopteres de Madagascar","2-3, 9, 17-18, 25-26","","Societas Entomologica. Stuttgart","","","","<!--MARK--><a href='nullb662ed2b-5d4a-379a-e044-00144f3b4a43' class='mouseoverHref'>Saussure, H.L.F. de 1887. Sur quelques Hymenopteres de Madagascar.</a> <!--MARK--><!--MARK--><a href='null141d3ba9-3b0b-483d-b2f8-6ee16fec2ee7' class='mouseoverHref'><em>Societas Entomologica. Stuttgart</em></a> <strong>2</strong>: 2-3, 9, 17-18, 25-26<!--MARK-->","","Article in Journal","b662ed2b-5d4a-379a-e044-00144f3b4a43","","141d3ba9-3b0b-483d-b2f8-6ee16fec2ee7"
"","","Batozonellus","Batozonellus Arnold, 1937","","Batozonellus","","","","Synonym","replacement name","Genus","","Arnold","1937","Y","ce380199-9867-4fd0-b95c-74a55d44fe07","20150317T02:32:41.176+0000","d38492c5-9ce7-494e-a621-1b61ab8cfdb3","20150322T21:14:41.309+0000","","7a86f952-3ef7-4817-b48c-84770059fcd0","Arnold, G.","1937","The Psammocharidae of the Ethiopian region. Part VII. Subfamily Psammocharinae continued","1-98","","Annals of the Transvaal Museum","","","","<!--MARK--><a href='nullb662ed2b-5c8c-379a-e044-00144f3b4a43' class='mouseoverHref'>Arnold, G. 1937. The Psammocharidae of the Ethiopian region. Part VII. Subfamily Psammocharinae continued.</a> <!--MARK--><!--MARK--><a href='null06f66e8b-2536-438b-ac64-f2ff779be258' class='mouseoverHref'><em>Annals of the Transvaal Museum</em></a> <strong>19</strong>(1): 1-98<!--MARK-->","","Article in Journal","b662ed2b-5c8c-379a-e044-00144f3b4a43","","06f66e8b-2536-438b-ac64-f2ff779be258"
"","","maculifrons","Batozonellus maculifrons (Smith, 1873)","POMPILIDAE","Batozonellus","","maculifrons","","Valid Name","","Species","","Smith","1873","N","6669df1d-c22e-41f7-804b-95b7eca2b25b","20150317T02:32:41.176+0000","06a07d0c-0be7-4cf8-93f2-361d318e4a2b","20150322T21:14:41.309+0000","d38492c5-9ce7-494e-a621-1b61ab8cfdb3","06a07d0c-0be7-4cf8-93f2-361d318e4a2b","","","","","","","","","","","","","","",""
"","","maculifrons","Pompilus maculifrons Smith, 1873","","Pompilus","","maculifrons","","Synonym","synonym","Species","","Smith","1873","Y","bc1907b0-1b47-4ba0-ab1a-b13770ac42ef","20150317T02:32:41.176+0000","06a07d0c-0be7-4cf8-93f2-361d318e4a2b","20150322T21:14:41.309+0000","","4aed5bf1-f3df-400a-ae38-338f3cdaba98","Smith, F.","1873","Descriptions of Aculeate Hymenoptera of Japan, collected by Mr George Lewis at Nagasaki and Hiogo","181-206","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullb662ed2b-5d61-379a-e044-00144f3b4a43' class='mouseoverHref'>Smith, F. 1873. Descriptions of Aculeate Hymenoptera of Japan, collected by Mr George Lewis at Nagasaki and Hiogo.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1873</strong>(2): 181-206<!--MARK-->","","Article in Journal","b662ed2b-5d61-379a-e044-00144f3b4a43","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","bracatus","Pompilus bracatus Bingham, 1890","","Pompilus","","bracatus","","Synonym","synonym","Species","synonymy with <i>Batozonus orientalis</i> (Cameron, 1891) by Turner, 1915:334. In his work Bingham also states that he has observed the species taking cockroaches. However, Evans (1953:159) and Van der Vecht & Wilcke, (1953:686) considered non-arachnid host records to be dubious","Bingham","1890","Y","826fc441-e630-4d37-b439-30ec9cc1f3b8","20150317T02:32:41.176+0000","06a07d0c-0be7-4cf8-93f2-361d318e4a2b","20150322T21:14:41.309+0000","","10cd15ae-8d04-435e-ae24-9a7510a00f80","Bingham, C.T.","1890","On new and little known Hymenoptera from India, Burma and Ceylon","233-252","","Journal of the Bombay Natural History Society","","","","<!--MARK--><a href='nullb662ed2b-5ca5-379a-e044-00144f3b4a43' class='mouseoverHref'>Bingham, C.T. 1890. On new and little known Hymenoptera from India, Burma and Ceylon.</a> <!--MARK--><!--MARK--><a href='nulla54826a4-3d80-4759-86e1-ba44a5b76e37' class='mouseoverHref'><em>Journal of the Bombay Natural History Society</em></a> <strong>5</strong>: 233-252<!--MARK-->","","Article in Journal","b662ed2b-5ca5-379a-e044-00144f3b4a43","","a54826a4-3d80-4759-86e1-ba44a5b76e37"
"","","orientalis","Ceropales orientalis Cameron, 1891","","Ceropales","","orientalis","","Synonym","synonym","Species","synonymy by Yasumatsu, 1937:46","Cameron","1891","Y","f01f7bb0-7e89-4c8b-b0a1-4c70c6daa606","20150317T02:32:41.176+0000","06a07d0c-0be7-4cf8-93f2-361d318e4a2b","20150322T21:14:41.309+0000","","e4468f5a-a6b0-41b4-ad8b-0e038e2500af","Cameron, P.","1891","Hymenoptera orientalis, or contributions to a knowledge of the Hymenoptera of the oriental zoological region. III. Pompilidae","431-481","","Memoirs and Proceedings of the Manchester Literary and Philosophical Society","","","","<!--MARK--><a href='nullb662ed2b-5cb2-379a-e044-00144f3b4a43' class='mouseoverHref'>Cameron, P. 1891. Hymenoptera orientalis, or contributions to a knowledge of the Hymenoptera of the oriental zoological region. III. Pompilidae.</a> <!--MARK--><!--MARK--><a href='null4d7e0c9c-0165-42e1-95af-1448cbfb6720' class='mouseoverHref'><em>Memoirs and Proceedings of the Manchester Literary and Philosophical Society</em></a> 4 <strong>4</strong>: 431-481<!--MARK-->","","Article in Journal","b662ed2b-5cb2-379a-e044-00144f3b4a43","","4d7e0c9c-0165-42e1-95af-1448cbfb6720"
"","","bioculatus","Pompilus bioculatus Bingham, 1896","","Pompilus","","bioculatus","","Synonym","synonym","Species","synonymy with <i>Batozonus orientalis</i> (Cameron, 1891) by Turner, 1915:334","Bingham","1896","Y","8475913c-9718-4ccc-8980-0d449e17a9a5","20150317T02:32:41.176+0000","06a07d0c-0be7-4cf8-93f2-361d318e4a2b","20150322T21:14:41.309+0000","","05f4773a-09e0-408f-ad85-8400a6d7021d","Bingham, C.T.","1896","On some exotic fossorial Hymenoptera in the collection of the British Museum, with descriptions of new species and of a new genus of the Pompilidae","422-445","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullb662ed2b-5ca9-379a-e044-00144f3b4a43' class='mouseoverHref'>Bingham, C.T. 1896. On some exotic fossorial Hymenoptera in the collection of the British Museum, with descriptions of new species and of a new genus of the Pompilidae.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>25</strong>: 422-445<!--MARK-->","","Article in Journal","b662ed2b-5ca9-379a-e044-00144f3b4a43","","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","malayanus","Salius malayanus Cameron, 1901","","Salius","","malayanus","","Synonym","synonym","Species","synonymy with <i>Batozonus orientalis</i> (Cameron, 1891) by Turner, 1915:334","Cameron","1901","Y","0c2c14eb-2340-446f-869b-27582f537853","20150317T02:32:41.176+0000","06a07d0c-0be7-4cf8-93f2-361d318e4a2b","20150322T21:14:41.309+0000","","d6452ee5-bcd2-4af7-b0f0-ef3223619b36","Cameron, P.","1901","On the Hymenoptera collected during the Skeat Expedition to the Malay Peninsula, 1899, 1900","16-44","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb662ed2b-5cb3-379a-e044-00144f3b4a43' class='mouseoverHref'>Cameron, P. 1901. On the Hymenoptera collected during the Skeat Expedition to the Malay Peninsula, 1899, 1900.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1901</strong>(2): 16-44<!--MARK-->","","Article in Journal","b662ed2b-5cb3-379a-e044-00144f3b4a43","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","subfervens","Pompilus subfervens Cameron, 1902","","Pompilus","","subfervens","","Synonym","synonym","Species","synonymy with <i>Batozonus orientalis</i> (Cameron, 1891) by Turner, 1915b:334","Cameron","1902","Y","4af137d1-fb77-49cd-b6dd-0e0a89986b3d","20150317T02:32:41.176+0000","06a07d0c-0be7-4cf8-93f2-361d318e4a2b","20150322T21:14:41.309+0000","","0b57cbc3-0867-433d-b884-08055e2dd429","Cameron, P.","1902","Descriptions of new Species of Fossorial Hymenoptera from the Kassia Hills, Assam","77-89","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullb662ed2b-5cb5-379a-e044-00144f3b4a43' class='mouseoverHref'>Cameron, P. 1902. Descriptions of new Species of Fossorial Hymenoptera from the Kassia Hills, Assam.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>10</strong>(56): 77-89<!--MARK-->","","Article in Journal","b662ed2b-5cb5-379a-e044-00144f3b4a43","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","citherus","Pompilus citherus Cameron, 1902","","Pompilus","","citherus","","Synonym","synonym","Species","synonymy with <i>Batozonus orientalis</i> (Cameron, 1891) by Turner, 1915:334","Cameron","1902","Y","bdf6035c-2bcf-49b2-a13e-8b5be4ea4c15","20150317T02:32:41.176+0000","06a07d0c-0be7-4cf8-93f2-361d318e4a2b","20150322T21:14:41.309+0000","","667ca0a4-d122-4b6d-870a-173a78c5e5e2","Cameron, P.","1902","On the Hymenoptera collected by Mr. Robert Shelford at Sarawak and on the Hymenoptera of the Sarawak Museum","29-131","","Journal of the Royal Asiatic Society (Straits Branch)","","","","<!--MARK--><a href='nullb662ed2b-5cb4-379a-e044-00144f3b4a43' class='mouseoverHref'>Cameron, P. 1902. On the Hymenoptera collected by Mr. Robert Shelford at Sarawak and on the Hymenoptera of the Sarawak Museum.</a> <!--MARK--><!--MARK--><a href='nullacc7afae-5103-4e2e-9f40-ac07836a0715' class='mouseoverHref'><em>Journal of the Royal Asiatic Society (Straits Branch)</em></a> <strong>37</strong>: 29-131<!--MARK-->","","Article in Journal","b662ed2b-5cb4-379a-e044-00144f3b4a43","","acc7afae-5103-4e2e-9f40-ac07836a0715"
"","","incrassata","Batozonus bracatus incrassata Haupt, 1938","","Batozonus","","bracatus","incrassata","Synonym","synonym","Species","synonymy by Tsuneki, 1989:103","Haupt","1938","Y","094bbaf0-dc86-4b14-bfaa-51ee00249a96","20150317T02:32:41.176+0000","06a07d0c-0be7-4cf8-93f2-361d318e4a2b","20150322T21:14:41.309+0000","","814bedfc-b9c2-4b69-a257-f75fa1e90a62","Haupt, H.","1938","Zur Kenntnis der Psammochariden-Fauna des Nordöstlichen China und der Mongolei","1-26","","Arkiv för Zoologi","","","","<!--MARK--><a href='nullb662ed2b-5d04-379a-e044-00144f3b4a43' class='mouseoverHref'>Haupt, H. 1938. Zur Kenntnis der Psammochariden-Fauna des Nordöstlichen China und der Mongolei.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>30</strong>(1,4): 1-26<!--MARK--> [In German]","In German","Article in Journal","b662ed2b-5d04-379a-e044-00144f3b4a43","20130124T22:52:13.675+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","philippinensis","Batozonellus philippinensis Tsuneki, 1988","","Batozonellus","","philippinensis","","Synonym","synonym","Species","synonymy by Tsuneki, 1989:103","Tsuneki","1988","Y","9b015809-6337-4b09-9403-fbfc7e00c7cb","20150317T02:32:41.176+0000","06a07d0c-0be7-4cf8-93f2-361d318e4a2b","20150322T21:14:41.309+0000","","99134f19-78f9-4492-ab40-e79592ac0185","Tsuneki, K.","1988","Pompilidae recently collected in the Philippines","1-62","","Special Publication, Japan Hymenopterists Association","","","","<!--MARK--><a href='nullb662ed2b-5c5c-379a-e044-00144f3b4a43' class='mouseoverHref'>Tsuneki, K. 1988. Pompilidae recently collected in the Philippines.</a> <!--MARK--><!--MARK--><a href='null5539dd6e-00eb-4a3c-a58f-7c5dfca8d6be' class='mouseoverHref'><em>Special Publication, Japan Hymenopterists Association</em></a> <strong>34</strong>: 1-62<!--MARK-->","","Article in Journal","b662ed2b-5c5c-379a-e044-00144f3b4a43","","5539dd6e-00eb-4a3c-a58f-7c5dfca8d6be"
