"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","cambouei","Alona cambouei Guerne & Richard, 1893","","Alona","","cambouei","","Synonym","synonym","Species","","Guerne & Richard","1893","Y","5ef197c4-143d-4112-be6e-4a62f0941014","20161214T23:21:09.805+0000","dd40efe9-1cb2-4e17-867e-98ecaa0dd89a","20161222T00:28:38.004+0000","","f754f762-dd82-4309-9bab-8b9e3e7238e6","Guerne, J. de & Richard, J.","1893","<i>Cantocamptus grandidieri, Alona cambouei</i>, nouveaux entromostracé d'eau douce de Madagascar","234-244","","Mémoires de la Société Zoologique de France","","","","<!--MARK--><a href='nullcd7770da-4ce0-4d78-ba03-40e690fc0b48' class='mouseoverHref'>Guerne, J. de & Richard, J. 1893. <i>Cantocamptus grandidieri, Alona cambouei</i>, nouveaux entromostracé d'eau douce de Madagascar.</a> <!--MARK--><!--MARK--><a href='nulla552236b-f9a6-427c-8084-4d203a8a3d1b' class='mouseoverHref'><em>Mémoires de la Société Zoologique de France</em></a> <strong>6</strong>: 234-244<!--MARK-->","","Article in Journal","cd7770da-4ce0-4d78-ba03-40e690fc0b48","20081009T05:11:37.000+0000","a552236b-f9a6-427c-8084-4d203a8a3d1b"
"","","clathrata","Alona clathrata Sars, 1888","CHYDORIDAE","Alona","","clathrata","","Valid Name","","Species","","Sars","1888","Y","596ac755-cf87-4a4d-b456-a8d0dc52db26","20161214T23:21:09.805+0000","65649d65-b289-4c6d-a6ee-756f5ed75705","20161222T00:28:38.004+0000","b65fce29-206e-450c-b85b-c2f7d5ac6375","65649d65-b289-4c6d-a6ee-756f5ed75705","","","","","","","","","","","","","","",""
"","","clathrata","Alona clathrata Sars, 1888","","Alona","","clathrata","","Synonym","synonym","Species","","Sars","1888","Y","cd7479dd-fe25-433b-a2df-c3829d5689f7","20161214T23:21:09.805+0000","65649d65-b289-4c6d-a6ee-756f5ed75705","20161222T00:28:38.004+0000","","bc0e733d-e883-4045-88b1-7119ef6f9473","Sars, G.O.","1888","Additional notes on Australian Cladocera raised from dried mud","1-74","","Christiana Videnskabs-Selskabs Forhandlinger","","","","<!--MARK--><a href='nullc5316971-5de2-42b7-84cc-59e6ca110cbe' class='mouseoverHref'>Sars, G.O. 1888. Additional notes on Australian Cladocera raised from dried mud.</a> <!--MARK--><!--MARK--><a href='null66a8e13f-f1f3-443d-a1e4-469a45055d6f' class='mouseoverHref'><em>Christiana Videnskabs-Selskabs Forhandlinger</em></a> <strong>7</strong>: 1-74<!--MARK-->","","Article in Journal","c5316971-5de2-42b7-84cc-59e6ca110cbe","20130912T00:02:31.884+0000","66a8e13f-f1f3-443d-a1e4-469a45055d6f"
"","","crassicaudata","Alona crassicaudata Sars, 1916","CHYDORIDAE","Alona","","crassicaudata","","Valid Name","","Species","","Sars","1916","Y","82802e67-1cf3-4a68-aa84-21b0d733ddcf","20161214T23:21:09.805+0000","a693baa1-951c-4733-9843-59184eb49dd7","20161222T00:28:38.004+0000","b65fce29-206e-450c-b85b-c2f7d5ac6375","a693baa1-951c-4733-9843-59184eb49dd7","","","","","","","","","","","","","","",""
"","","crassicaudata","Alona crassicaudata Sars, 1916","","Alona","","crassicaudata","","Synonym","synonym","Species","","Sars","1916","Y","030b45ff-0636-40e2-aef7-160774b3aa57","20161214T23:21:09.805+0000","a693baa1-951c-4733-9843-59184eb49dd7","20161222T00:28:38.004+0000","","a5cca7c9-9292-41bc-aad4-14a21f4edc96","Sars, G.O.","1916","The freshwater Entomostraca of Cape Province (Union of South Africa). Part I. Cladocera","303-351","","Annals of the South African Museum","","","","<!--MARK--><a href='nulld55b8075-8f86-4f30-8f30-381346594fcd' class='mouseoverHref'>Sars, G.O. 1916. The freshwater Entomostraca of Cape Province (Union of South Africa). Part I. Cladocera.</a> <!--MARK--><!--MARK--><a href='null8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>15</strong>: 303-351<!--MARK-->","","Article in Journal","d55b8075-8f86-4f30-8f30-381346594fcd","20081009T05:11:37.000+0000","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
"","","elliptica","Alona elliptica Sinev, 1997","CHYDORIDAE","Alona","","elliptica","","Valid Name","","Species","","Sinev","1997","Y","0c37c42d-5bc1-4e7b-9fed-33b52a295745","20161214T23:21:09.805+0000","add46b72-e4a4-4e63-bafb-7468284d452b","20161222T00:28:38.004+0000","b65fce29-206e-450c-b85b-c2f7d5ac6375","add46b72-e4a4-4e63-bafb-7468284d452b","","","","","","","","","","","","","","",""
"","","elliptica","Alona elliptica Sinev, 1997","","Alona","","elliptica","","Synonym","synonym","Species","","Sinev","1997","Y","9eee96f4-c7d0-451a-afed-5df85c519382","20161214T23:21:09.805+0000","add46b72-e4a4-4e63-bafb-7468284d452b","20161222T00:28:38.004+0000","","d55618ce-6aa2-43b7-800a-85b86d8b02ea","Sinev, A.Y.","1997","Review of the <i>affinis</i>-group of <i>Alona</i> Baird, 1843, with the description of a new species from Australia (Anomopoda Chydoridae)","47-58","","Arthropoda Selecta","","","","<!--MARK--><a href='null98363759-fedf-4c45-a5e2-ef133cbe6520' class='mouseoverHref'>Sinev, A.Y. 1997. Review of the <i>affinis</i>-group of <i>Alona</i> Baird, 1843, with the description of a new species from Australia (Anomopoda Chydoridae).</a> <!--MARK--><!--MARK--><a href='null697b43ff-fcbd-4162-b1e3-84f2d1d31174' class='mouseoverHref'><em>Arthropoda Selecta</em></a> <strong>6</strong>: 47-58<!--MARK-->","","Article in Journal","98363759-fedf-4c45-a5e2-ef133cbe6520","20081009T05:11:37.000+0000","697b43ff-fcbd-4162-b1e3-84f2d1d31174"
"","","guttata","Alona guttata Sars, 1862","CHYDORIDAE","Alona","","guttata","","Valid Name","","Species","","Sars","1862","Y","3654b8f5-545e-4324-8614-5aa928826c6c","20161214T23:21:09.805+0000","d2b8b50d-d4ce-4f03-b5c9-700422efe8a1","20161222T00:28:38.004+0000","b65fce29-206e-450c-b85b-c2f7d5ac6375","d2b8b50d-d4ce-4f03-b5c9-700422efe8a1","","","","","","","","","","","","","","",""
"","","guttata","Alona guttata guttata Sars, 1862","CHYDORIDAE","Alona","","guttata","guttata","Valid Name","","Subspecies","","Sars","1862","Y","b7b846a5-d6c0-443a-ab28-34486133447e","20161214T23:21:09.805+0000","1ac752cc-0ba9-43cd-bdcb-1462bb9a1a14","20161222T00:28:38.004+0000","d2b8b50d-d4ce-4f03-b5c9-700422efe8a1","1ac752cc-0ba9-43cd-bdcb-1462bb9a1a14","","","","","","","","","","","","","","",""
"","","guttata","Alona guttata Sars, 1862","","Alona","","guttata","","Synonym","synonym","Subspecies","","Sars","1862","Y","da8f34bc-e1d5-4396-b670-2003cb675748","20161214T23:21:09.805+0000","1ac752cc-0ba9-43cd-bdcb-1462bb9a1a14","20161222T00:28:38.004+0000","","61d1d8f8-0099-4eaf-9f7c-e1941ed4d54a","Sars, G.O.","1862","Fortsatte sit Foredrag over de af ham i Omegmen af Christiania iagttanne Crustacea","250-302","","Bulletin of the Mauritius Institute","","","","<!--MARK--><a href='null7f8131c6-d222-4b70-bb5e-e393d3ba9619' class='mouseoverHref'>Sars, G.O. 1862. Fortsatte sit Foredrag over de af ham i Omegmen af Christiania iagttanne Crustacea.</a> <!--MARK--><!--MARK--><a href='null7399618f-44c9-43a7-b9e6-0a77a3ae6d95' class='mouseoverHref'><em>Bulletin of the Mauritius Institute</em></a> <strong>1861</strong>: 250-302<!--MARK-->","","Article in Journal","7f8131c6-d222-4b70-bb5e-e393d3ba9619","20081009T05:11:37.000+0000","7399618f-44c9-43a7-b9e6-0a77a3ae6d95"
"","","microtata","Alona microtata Henry, 1922","","Alona","","microtata","","Synonym","synonym","Subspecies","","Henry","1922","Y","2bfd08a2-6ab9-4dcf-af1d-f1667a54b042","20161214T23:21:09.805+0000","1ac752cc-0ba9-43cd-bdcb-1462bb9a1a14","20161222T00:28:38.004+0000","","e6ca738d-3cbc-4860-a3d4-0f4abd0e3fee","Henry, M.","1922","A monograph of the freshwater Entomostraca of New South Wales. Part I. <i>Cladocera</i>","26-52","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null38bbc280-8657-4b36-97ce-f601b7005788' class='mouseoverHref'>Henry, M. 1922. A monograph of the freshwater Entomostraca of New South Wales. Part I. <i>Cladocera</i>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>47</strong>(II): 26-52<!--MARK-->","","Article in Journal","38bbc280-8657-4b36-97ce-f601b7005788","20120625T00:49:56.316+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","inreticulata","Alona inreticulata Shen, Sung & Chen, 1964","CHYDORIDAE","Alona","","inreticulata","","Valid Name","","Species","","Shen, Sung & Chen","1964","Y","f362faad-ae5a-485e-964f-74e58b8ee992","20161214T23:21:09.805+0000","8532923f-40a2-4b3b-85f7-6704f1fd6938","20161222T00:28:38.004+0000","b65fce29-206e-450c-b85b-c2f7d5ac6375","8532923f-40a2-4b3b-85f7-6704f1fd6938","","","","","","","","","","","","","","",""
"","","inreticulata","Alona inreticulata Shen, Sung & Chen, 1964","","Alona","","inreticulata","","Synonym","synonym","Species","","Shen, Sung & Chen","1964","Y","bc712e09-8a25-497d-9d2d-bcd3911745d2","20161214T23:21:09.805+0000","8532923f-40a2-4b3b-85f7-6704f1fd6938","20161222T00:28:38.004+0000","","9dde69d7-ab2e-4a5a-adb8-cdbc9bb5d15d","Shen Chia-jui, Sung Ta-hsiang & Chen Kua-hsiao","1964","Studies on the Cladocera of Peking","210-224","","Acta Zoologica Sinica","","","","<!--MARK--><a href='null6dada908-9679-4154-b15a-32baeff62612' class='mouseoverHref'>Shen Chia-jui, Sung Ta-hsiang & Chen Kua-hsiao 1964. Studies on the Cladocera of Peking.</a> <!--MARK--><!--MARK--><a href='null6246fa0e-837a-4b34-b933-a23d574f18d8' class='mouseoverHref'><em>Acta Zoologica Sinica</em></a> <strong>16</strong>: 210-224<!--MARK-->","","Article in Journal","6dada908-9679-4154-b15a-32baeff62612","20081009T05:11:37.000+0000","6246fa0e-837a-4b34-b933-a23d574f18d8"
"","","intermedia","Alona intermedia Sars, 1862","CHYDORIDAE","Alona","","intermedia","","Valid Name","","Species","","Sars","1862","Y","64d604f3-c4b0-4a11-95fc-90a895808ca1","20161214T23:21:09.805+0000","837acc92-2bff-4b5e-9f67-29a996e84484","20161222T00:28:38.004+0000","b65fce29-206e-450c-b85b-c2f7d5ac6375","837acc92-2bff-4b5e-9f67-29a996e84484","","","","","","","","","","","","","","",""
"","","intermedia","Alona intermedia Sars, 1862","","Alona","","intermedia","","Synonym","synonym","Species","","Sars","1862","Y","f2fdfa1d-c427-4d4c-9303-521bae0120ad","20161214T23:21:09.805+0000","837acc92-2bff-4b5e-9f67-29a996e84484","20161222T00:28:38.004+0000","","2cd2af18-ac86-4ac3-9c3e-bd1ac2693cfd","Sars, G.O.","1862","Fortsatte sit Foredrag over de af ham i Omegmen af Christiania iagttanne Crustacea","250-302","","Bulletin of the Mauritius Institute","","","","<!--MARK--><a href='null7f8131c6-d222-4b70-bb5e-e393d3ba9619' class='mouseoverHref'>Sars, G.O. 1862. Fortsatte sit Foredrag over de af ham i Omegmen af Christiania iagttanne Crustacea.</a> <!--MARK--><!--MARK--><a href='null7399618f-44c9-43a7-b9e6-0a77a3ae6d95' class='mouseoverHref'><em>Bulletin of the Mauritius Institute</em></a> <strong>1861</strong>: 250-302<!--MARK-->","","Article in Journal","7f8131c6-d222-4b70-bb5e-e393d3ba9619","20081009T05:11:37.000+0000","7399618f-44c9-43a7-b9e6-0a77a3ae6d95"
"","","kendallensis","Alona kendallensis Henry, 1919","CHYDORIDAE","Alona","","kendallensis","","Valid Name","","Species","","Henry","1919","Y","81677449-bd4d-4687-bfe6-d4cebb602364","20161214T23:21:09.805+0000","13b4b9a3-55c7-45c8-92f3-962c0dfb5538","20161222T00:28:38.004+0000","b65fce29-206e-450c-b85b-c2f7d5ac6375","13b4b9a3-55c7-45c8-92f3-962c0dfb5538","","","","","","","","","","","","","","",""
"","","kendallensis","Alona kendallensis Henry, 1919","","Alona","","kendallensis","","Synonym","synonym","Species","","Henry","1919","Y","af1a6986-5a26-47aa-acc0-0f19e8ce3e3b","20161214T23:21:09.805+0000","13b4b9a3-55c7-45c8-92f3-962c0dfb5538","20161222T00:28:38.004+0000","","dd55a5ab-172e-4e2c-bf46-64ab585503e9","Henry, M.","1919","On some Australian Cladocera","463-485","","Journal and Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullac8a52a0-f92d-4a7d-90ca-90f1d5f1a8cc' class='mouseoverHref'>Henry, M. 1919. On some Australian Cladocera.</a> <!--MARK--><!--MARK--><a href='null81051041-ff8d-4e76-bc14-3c186034820d' class='mouseoverHref'><em>Journal and Proceedings of the Linnean Society of New South Wales</em></a> <strong>52</strong>: 463-485<!--MARK-->","","Article in Journal","ac8a52a0-f92d-4a7d-90ca-90f1d5f1a8cc","20081009T05:11:37.000+0000","81051041-ff8d-4e76-bc14-3c186034820d"
"","","laevissima","Alona laevissima Sars, 1888","CHYDORIDAE","Alona","","laevissima","","Valid Name","","Species","","Sars","1888","Y","448c0caf-8ef8-4009-984d-37f86cb1f40a","20161214T23:21:09.805+0000","c881a193-9312-4f65-9a18-1caa884a64bf","20161222T00:28:38.004+0000","b65fce29-206e-450c-b85b-c2f7d5ac6375","c881a193-9312-4f65-9a18-1caa884a64bf","","","","","","","","","","","","","","",""
"","","laevissima","Alona laevissima Sars, 1888","","Alona","","laevissima","","Synonym","synonym","Species","","Sars","1888","Y","5ae5fb7f-937c-404c-854c-ffd3068b1319","20161214T23:21:09.805+0000","c881a193-9312-4f65-9a18-1caa884a64bf","20161222T00:28:38.004+0000","","7e0d0a6a-1011-4d7a-8083-620722c4e74a","Sars, G.O.","1888","Additional notes on Australian Cladocera raised from dried mud","1-74","","Christiana Videnskabs-Selskabs Forhandlinger","","","","<!--MARK--><a href='nullc5316971-5de2-42b7-84cc-59e6ca110cbe' class='mouseoverHref'>Sars, G.O. 1888. Additional notes on Australian Cladocera raised from dried mud.</a> <!--MARK--><!--MARK--><a href='null66a8e13f-f1f3-443d-a1e4-469a45055d6f' class='mouseoverHref'><em>Christiana Videnskabs-Selskabs Forhandlinger</em></a> <strong>7</strong>: 1-74<!--MARK-->","","Article in Journal","c5316971-5de2-42b7-84cc-59e6ca110cbe","20130912T00:02:31.884+0000","66a8e13f-f1f3-443d-a1e4-469a45055d6f"
"","","longinqua","Alona longinqua (Smirnov, 1971)","CHYDORIDAE","Alona","","longinqua","","Valid Name","","Species","","Smirnov","1971","N","1790ec98-3098-44bc-91a6-1397f1569a14","20161214T23:21:09.805+0000","9b9e1613-bbd3-4518-a47f-b76491210914","20161222T00:28:38.004+0000","b65fce29-206e-450c-b85b-c2f7d5ac6375","9b9e1613-bbd3-4518-a47f-b76491210914","","","","","","","","","","","","","","",""
"","","longinqua","Biapertura longinqua Smirnov, 1971","","Biapertura","","longinqua","","Synonym","synonym","Species","","Smirnov","1971","Y","e2f4ab04-35a6-4460-a108-a68ed61f33da","20161214T23:21:09.805+0000","9b9e1613-bbd3-4518-a47f-b76491210914","20161222T00:28:38.004+0000","","cfcfa523-82f2-461d-88ac-066c7f093667","Smirnov, N.N.","1971","Chydoridae of the world's fauna","531","","Fauna SSSR. Zoologicheskii Institut Akademii Nauk SSSR","","","","<!--MARK--><a href='null34e2a5ad-cb4c-4746-b2c1-812d1945a469' class='mouseoverHref'>Smirnov, N.N. 1971. Chydoridae of the world's fauna.</a> <!--MARK--><!--MARK--><a href='null9aa7ff7c-1788-4dc8-b3ca-6b5ffaa7da73' class='mouseoverHref'><em>Fauna SSSR. Zoologicheskii Institut Akademii Nauk SSSR</em></a> <strong>1</strong>(101): 531<!--MARK-->","","Article in Journal","34e2a5ad-cb4c-4746-b2c1-812d1945a469","20081009T05:11:37.000+0000","9aa7ff7c-1788-4dc8-b3ca-6b5ffaa7da73"
"","","monacantha","Alona monacantha Sars, 1901","CHYDORIDAE","Alona","","monacantha","","Valid Name","","Species","","Sars","1901","Y","0c658072-05df-4a75-bb48-487634c41771","20161214T23:21:09.805+0000","ba2d288e-8f97-4532-be73-eb5869a0d45b","20161222T00:28:38.004+0000","b65fce29-206e-450c-b85b-c2f7d5ac6375","ba2d288e-8f97-4532-be73-eb5869a0d45b","","","","","","","","","","","","","","",""
"","","monacantha","Alona monacantha Sars, 1901","","Alona","","monacantha","","Synonym","synonym","Species","","Sars","1901","Y","fb274caf-23a1-40a3-b889-c515ccb6e0ba","20161214T23:21:09.805+0000","ba2d288e-8f97-4532-be73-eb5869a0d45b","20161222T00:28:38.004+0000","","787d73ae-b02d-4328-b681-33b2cc123d60","Sars, G.O.","1901","Contributions to the knowledge of the freshwater Entomostraca of South America, as shown by artificial hatching from the dried material","1-102","","Archiv for Mathematik og Naturvidenskab, Kristiania","","","","<!--MARK--><a href='null937c5af4-a2a8-40f7-8dad-da0bc35b5216' class='mouseoverHref'>Sars, G.O. 1901. Contributions to the knowledge of the freshwater Entomostraca of South America, as shown by artificial hatching from the dried material.</a> <!--MARK--><!--MARK--><a href='nullbaf50530-0fbe-4cab-80cf-038fbc9ec6f7' class='mouseoverHref'><em>Archiv for Mathematik og Naturvidenskab, Kristiania</em></a> <strong>23</strong>: 1-102<!--MARK-->","","Article in Journal","937c5af4-a2a8-40f7-8dad-da0bc35b5216","20081009T05:11:37.000+0000","baf50530-0fbe-4cab-80cf-038fbc9ec6f7"
"","","poppei","Alona poppei Richard, 1897","CHYDORIDAE","Alona","","poppei","","Valid Name","","Species","","Richard","1897","Y","b750815f-7fa6-4a42-9a6b-2aae564c313c","20161214T23:21:09.805+0000","6cbff223-0d46-46cc-89f1-4e20ca9a620d","20161222T00:28:38.004+0000","b65fce29-206e-450c-b85b-c2f7d5ac6375","6cbff223-0d46-46cc-89f1-4e20ca9a620d","","","","","","","","","","","","","","",""
"","","poppei","Alona poppei Richard, 1897","","Alona","","poppei","","Synonym","synonym","Species","","Richard","1897","Y","313f28da-05bb-427c-b3d5-0c43eb18d4cc","20161214T23:21:09.805+0000","6cbff223-0d46-46cc-89f1-4e20ca9a620d","20161222T00:28:38.004+0000","","415b7626-6ed8-4283-9a55-89a73d805048","Richard, J.","1897","Entomostracés de l'Amérique du Sud, recueillis par M.M. U. Deiters, H. von Ihering, G.W. Müller et C.O. Poppe","263-301","","Mémoires de la Société Zoologique de France","","","","<!--MARK--><a href='null5ce7b67d-10b0-4080-b8ec-88e65dba0176' class='mouseoverHref'>Richard, J. 1897. Entomostracés de l'Amérique du Sud, recueillis par M.M. U. Deiters, H. von Ihering, G.W. Müller et C.O. Poppe.</a> <!--MARK--><!--MARK--><a href='nulla552236b-f9a6-427c-8084-4d203a8a3d1b' class='mouseoverHref'><em>Mémoires de la Société Zoologique de France</em></a> <strong>10</strong>: 263-301<!--MARK-->","","Article in Journal","5ce7b67d-10b0-4080-b8ec-88e65dba0176","20081009T05:11:37.000+0000","a552236b-f9a6-427c-8084-4d203a8a3d1b"
"","","quadrangularis","Alona quadrangularis (Muller, 1785)","CHYDORIDAE","Alona","","quadrangularis","","Valid Name","","Species","","Muller","1785","N","5e82de8e-9d62-4386-9a07-240594a9d3cc","20161214T23:21:09.805+0000","6bf4d543-d0d6-4847-aa26-ba4362fe373c","20161222T00:28:38.004+0000","b65fce29-206e-450c-b85b-c2f7d5ac6375","6bf4d543-d0d6-4847-aa26-ba4362fe373c","","","","","","","","","","","","","","",""
"","","quadrangularis","Lynceus quadrangularis O.F. Müller, 1785","","Lynceus","","quadrangularis","","Synonym","synonym","Species","","O.F. Müller","1785","Y","54dcdde9-eeb7-429c-8639-1663673771d4","20161214T23:21:09.805+0000","6bf4d543-d0d6-4847-aa26-ba4362fe373c","20161222T00:28:38.004+0000","","519ae2a7-a4a7-41d5-af67-9e4b8535e75e","Muller, O.F.","1785","Entomostraea seu Insecta Testacea, quae in aquis Daniae et Norvegiae reperit, descripsit et inconibus illustravit","1-135","","","","","Havniac","<!--MARK--><a href='nulld4caef14-b75d-498c-a84b-7aadd1d065ef' class='mouseoverHref'>Muller, O.F. 1785. <em>Entomostraea seu Insecta Testacea, quae in aquis Daniae et Norvegiae reperit, descripsit et inconibus illustravit</em>. Lipsiae : Havniac pp. 1-135.</a><!--MARK-->","","Book","d4caef14-b75d-498c-a84b-7aadd1d065ef","20081009T05:11:37.000+0000",""
"","","rigidicaudis","Alona rigidicaudis (Smirnov, 1971)","CHYDORIDAE","Alona","","rigidicaudis","","Valid Name","","Species","","Smirnov","1971","N","2d94e9d2-43a3-4f25-99d6-50b31b9104b0","20161214T23:21:09.805+0000","69e130f2-e064-409c-aca0-a3edb796357a","20161222T00:28:38.004+0000","b65fce29-206e-450c-b85b-c2f7d5ac6375","69e130f2-e064-409c-aca0-a3edb796357a","","","","","","","","","","","","","","",""
"","","rigidicaudis","Biapertura rigidicaudis Smirnov, 1971","","Biapertura","","rigidicaudis","","Synonym","synonym","Species","","Smirnov","1971","Y","6b065c3b-81a0-4aab-af3b-4b856925345c","20161214T23:21:09.805+0000","69e130f2-e064-409c-aca0-a3edb796357a","20161222T00:28:38.004+0000","","0dbdc479-9d50-4866-a7b9-bd9878e353a7","Smirnov, N.N.","1971","Chydoridae of the world's fauna","531","","Fauna SSSR. Zoologicheskii Institut Akademii Nauk SSSR","","","","<!--MARK--><a href='null34e2a5ad-cb4c-4746-b2c1-812d1945a469' class='mouseoverHref'>Smirnov, N.N. 1971. Chydoridae of the world's fauna.</a> <!--MARK--><!--MARK--><a href='null9aa7ff7c-1788-4dc8-b3ca-6b5ffaa7da73' class='mouseoverHref'><em>Fauna SSSR. Zoologicheskii Institut Akademii Nauk SSSR</em></a> <strong>1</strong>(101): 531<!--MARK-->","","Article in Journal","34e2a5ad-cb4c-4746-b2c1-812d1945a469","20081009T05:11:37.000+0000","9aa7ff7c-1788-4dc8-b3ca-6b5ffaa7da73"
"","","setuloides","Alona setuloides Smirnov & Timms, 1983","CHYDORIDAE","Alona","","setuloides","","Valid Name","","Species","","Smirnov & Timms","1983","Y","ddb3af5f-993a-4b64-9608-e46f15f0e885","20161214T23:21:09.805+0000","0fd21ddb-c6aa-4985-8bb8-6c5d7fbb8b4c","20161222T00:28:38.004+0000","b65fce29-206e-450c-b85b-c2f7d5ac6375","0fd21ddb-c6aa-4985-8bb8-6c5d7fbb8b4c","","","","","","","","","","","","","","",""
"","","setuloides","Alona setuloides Smirnov & Timms, 1983","","Alona","","setuloides","","Synonym","synonym","Species","","Smirnov & Timms","1983","Y","f8cbde3e-7f3d-43d0-8a0d-d13deeb601f3","20161214T23:21:09.805+0000","0fd21ddb-c6aa-4985-8bb8-6c5d7fbb8b4c","20161222T00:28:38.004+0000","","04c4335d-06d8-4db0-b55e-1355be775bfb","Smirnov, N.N. & Timms, B.V.","1983","Revision of the Australian Cladocera (Crustacea)","1-132","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='null7ab588a9-bd0b-4e66-872f-177223237d71' class='mouseoverHref'>Smirnov, N.N. & Timms, B.V. 1983. Revision of the Australian Cladocera (Crustacea).</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>1</strong>: 1-132<!--MARK-->","","Article in Journal","7ab588a9-bd0b-4e66-872f-177223237d71","20130910T04:44:28.009+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
