"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","tindalei","Eophliantis tindalei Sheard, 1936","","Eophliantis","","tindalei","","Synonym","synonym","Species","","Sheard","1936","Y","db1a2d90-04a4-414b-ba96-95b2acf8c820","20160212T03:27:01.762+0000","92f6b01f-e807-426a-8989-fe7b8b394d1b","20170323T23:01:35.391+0000","","9fe03ae1-669f-4741-bc61-d589057b1c34","Sheard, K.S.","1936","Amphipods of the phliantid group in the South Australian Museum, with a suggested division of the family","456-468","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null3c347b48-cc1c-48f5-9340-852dc3d8d806' class='mouseoverHref'>Sheard, K.S. 1936. Amphipods of the phliantid group in the South Australian Museum, with a suggested division of the family.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>5</strong>(4): 456-468<!--MARK-->","","Article in Journal","3c347b48-cc1c-48f5-9340-852dc3d8d806","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","HYALIDAE","HYALIDAE Bulycheva, 1957","","","","","","Valid Name","","Family","","Bulycheva","1957","Y","f1e35a19-9930-454c-ae18-cacfb77aa203","20160212T03:27:01.762+0000","6a9d6be4-1064-40d4-b258-4d9af6a91060","20170323T23:01:35.391+0000","c0fac095-bf22-4b4c-ae4a-380ac82e8ec8","6a9d6be4-1064-40d4-b258-4d9af6a91060","","","","","","","","","","","","","","",""
"","","Hyacheliinae","Hyacheliinae Bousfield & Hendrycks, 2002","HYALIDAE","","","","","Valid Name","","Subfamily","","Bousfield & Hendrycks","2002","Y","67dff6f6-ba29-44f2-b5f8-37076b6a29e6","20160212T03:27:01.762+0000","7224c91d-943d-4c65-b379-28bcd90446e7","20161222T00:16:26.440+0000","6a9d6be4-1064-40d4-b258-4d9af6a91060","7224c91d-943d-4c65-b379-28bcd90446e7","","","","","","","","","","","","","","",""
"","","Hyachelia","Hyachelia J.L. Barnard, 1967","HYALIDAE","Hyachelia","","","","Valid Name","","Genus","","J.L. Barnard","1967","Y","240d7b5f-c2d4-4332-a529-1efd05e0441c","20160212T03:27:01.762+0000","a499144d-cc59-40ec-ab61-4946569d93fa","20170323T23:01:35.391+0000","7224c91d-943d-4c65-b379-28bcd90446e7","a499144d-cc59-40ec-ab61-4946569d93fa","","","","","","","","","","","","","","",""
"","","Hyachelia","Hyachelia J.L. Barnard, 1967","HYALIDAE","Hyachelia","","","","Synonym","synonym","Genus","","J.L. Barnard","1967","Y","85b5c6eb-39c5-41fb-bc46-cf0b0b02a4c8","20160212T03:27:01.762+0000","a499144d-cc59-40ec-ab61-4946569d93fa","20170323T23:01:35.391+0000","","3a7f3075-da10-4fed-b497-f00480ab9a26","Barnard, J.L.","1967","A new genus of Galapagan amphipod inhabiting the buccal cavity of the sea-turtle, <i>Chelonia mydas</i>","119-125","","Proceedings of the Symposium on Crustacea, Ernakalum","","","","<!--MARK--><a href='null8715c190-7b8c-421f-8436-588be1deab91' class='mouseoverHref'>Barnard, J.L. 1967. A new genus of Galapagan amphipod inhabiting the buccal cavity of the sea-turtle, <i>Chelonia mydas</i>.</a> <!--MARK--><!--MARK--><a href='null7c1739f2-eee3-497b-99e4-ffe8039de6cc' class='mouseoverHref'><em>Proceedings of the Symposium on Crustacea, Ernakalum</em></a> <strong>1</strong>: 119-125<!--MARK-->","","Article in Journal","8715c190-7b8c-421f-8436-588be1deab91","20111128T21:13:04.242+0000","7c1739f2-eee3-497b-99e4-ffe8039de6cc"
"","","lowryi","Hyachelia lowryi Serejo & Sittrop, 2009","HYALIDAE","Hyachelia","","lowryi","","Valid Name","","Species","","Serejo & Sittrop","2009","Y","ba5de5b3-933f-48ad-900a-4ccb52054a07","20160212T03:27:01.762+0000","ea2864a8-0e33-4405-b3e7-7e7c90b85615","20170323T23:01:35.391+0000","a499144d-cc59-40ec-ab61-4946569d93fa","ea2864a8-0e33-4405-b3e7-7e7c90b85615","","","","","","","","","","","","","","",""
"","","lowryi","Hyachelia lowryi Serejo & Sittrop, 2009","","Hyachelia","","lowryi","","Synonym","synonym","Species","","Serejo & Sittrop","2009","Y","2abd4c22-ee0a-43da-9f36-b1a1b25c7453","20160212T03:27:01.762+0000","ea2864a8-0e33-4405-b3e7-7e7c90b85615","20170323T23:01:35.391+0000","","526eecf1-f412-446d-8d05-1f4f150f5b5e","Serejo, C.S & Sittrop, D.J.","2009","Hyalidae","pp. 440-452","","Zootaxa","Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia","","","<!--MARK--><a href='null8ecc26b5-d1ae-47b9-90fa-753e4542e972' class='mouseoverHref'>Serejo, C.S & Sittrop, D.J. 2009. Hyalidae. pp. 440-452</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf2361b59-9954-45bb-a9ab-56d692f2e95a' class='mouseoverHref'>Lowry, J.K. & Myers, A.A. (eds). Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2260</strong>: 1-930<!--MARK-->","","Section in Article","8ecc26b5-d1ae-47b9-90fa-753e4542e972","20101101T01:22:00.433+0000","f2361b59-9954-45bb-a9ab-56d692f2e95a"
"","","Hyalinae","Hyalinae Bulycheva, 1957","HYALIDAE","","","","","Valid Name","","Subfamily","","Bulycheva","1957","Y","148c947a-7310-4a0c-a919-0cf6b2bf2b03","20160212T03:27:01.762+0000","1c6aeaf3-bf01-4d91-97d1-c4c0c08242b9","20161222T00:16:26.440+0000","6a9d6be4-1064-40d4-b258-4d9af6a91060","1c6aeaf3-bf01-4d91-97d1-c4c0c08242b9","","","","","","","","","","","","","","",""
"","","Species Inquirenda","Species Inquirenda","HYALIDAE","","","","","Valid Name","","Species Inquirenda","","","","Y","50a7d583-9596-4293-b600-4348f277b90a","20160212T03:27:01.762+0000","be23f2bf-683d-46c0-a8a7-a5963b4172c5","20170323T23:01:35.391+0000","1c6aeaf3-bf01-4d91-97d1-c4c0c08242b9","be23f2bf-683d-46c0-a8a7-a5963b4172c5","","","","","","","","","","","","","","",""
"","","humilis","Hyale humilis J.D. Dana, 1852","","Hyale","","humilis","","Synonym","nomen dubium","Species Inquirenda","Distribution: Southeast Shelf Transition, Central Eastern Shelf Province. Known only from type locality. Ecology: Littoral, marine. Shallow pools of water along the shore","J.D. Dana","1852","Y","7a9a8938-ecfd-48ba-bb00-50af71d0297d","20160404T04:23:36.975+0000","be23f2bf-683d-46c0-a8a7-a5963b4172c5","20170323T23:01:35.391+0000","","2e28b4cd-5c42-4d8e-8b97-d1356540e54a","Dana, J.D.","1852","Conspectus crustaceorum quae in Orbis Terrarum circumnavigatione, Carolo Wilkes e Class Reipublicae Faederatae Duce, lexit et descripsit Jacobus D. Dana. Pars III","201-220","","Proceedings of the American Academy of Arts and Sciences","","","","<!--MARK--><a href='nullee8c6fce-c18f-48d0-9df9-a0f5a75425d3' class='mouseoverHref'>Dana, J.D. 1852. Conspectus crustaceorum quae in Orbis Terrarum circumnavigatione, Carolo Wilkes e Class Reipublicae Faederatae Duce, lexit et descripsit Jacobus D. Dana. Pars III.</a> <!--MARK--><!--MARK--><a href='nullf2b4781b-5420-4d64-8c37-1e2f1df0a1e3' class='mouseoverHref'><em>Proceedings of the American Academy of Arts and Sciences</em></a> <strong>2</strong>: 201-220<!--MARK-->","","Article in Journal","ee8c6fce-c18f-48d0-9df9-a0f5a75425d3","20081009T05:11:37.000+0000","f2b4781b-5420-4d64-8c37-1e2f1df0a1e3"
"","","Apohyale","Apohyale Bousfield & Hendrycks, 2002","HYALIDAE","Apohyale","","","","Valid Name","","Genus","","Bousfield & Hendrycks","2002","Y","26841d4d-853a-4878-ad40-7760afafab2b","20160212T03:27:01.762+0000","263e96e2-3fc2-4548-ac3e-cf37f855c481","20170323T23:01:35.391+0000","1c6aeaf3-bf01-4d91-97d1-c4c0c08242b9","263e96e2-3fc2-4548-ac3e-cf37f855c481","","","","","","","","","","","","","","",""
"","","Apohyale","Apohyale Bousfield & Hendrycks, 2002","","Apohyale","","","","Synonym","synonym","Genus","","Bousfield & Hendrycks","2002","Y","843aa161-8e12-4eaf-b51f-4be5c589722a","20160212T03:27:01.762+0000","263e96e2-3fc2-4548-ac3e-cf37f855c481","20170323T23:01:35.391+0000","","b8cbbca8-b349-4e5a-810b-c84dfb5ba2e4","Bousfield B. E. & Hendrycks E. A.","2002","The talitroidean amphipod family Hyalidae revised with emphasis on the North Pacific fauna: systematics and distributional ecology","17-134","","Amphipacifica","","","","<!--MARK--><a href='nulld2255684-8618-432a-85fe-fa86314a0ae7' class='mouseoverHref'>Bousfield B. E. & Hendrycks E. A. 2002. The talitroidean amphipod family Hyalidae revised with emphasis on the North Pacific fauna: systematics and distributional ecology.</a> <!--MARK--><!--MARK--><a href='nullaf9ed7e4-49d8-46e5-b133-f8cd243c0a25' class='mouseoverHref'><em>Amphipacifica</em></a> <strong>3</strong>(3): 17-134<!--MARK-->","","Article in Journal","d2255684-8618-432a-85fe-fa86314a0ae7","","af9ed7e4-49d8-46e5-b133-f8cd243c0a25"
"","","media","Apohyale media (Dana, 1853)","HYALIDAE","Apohyale","","media","","Valid Name","","Species","","Dana","1853","N","be27372c-eb68-4b0e-b9eb-cab0136d37f8","20160212T03:27:01.762+0000","e1ab8ca2-c20d-450c-9ece-076634a8b6d9","20170323T23:01:35.391+0000","263e96e2-3fc2-4548-ac3e-cf37f855c481","e1ab8ca2-c20d-450c-9ece-076634a8b6d9","","","","","","","","","","","","","","",""
"","","media","Allorchestes media Dana, 1853","","Allorchestes","","media","","Synonym","synonym","Species","","Dana","1853","Y","9218fd67-c0a9-4932-99da-3410ded59205","20160212T03:27:01.762+0000","e1ab8ca2-c20d-450c-9ece-076634a8b6d9","20170323T23:01:35.391+0000","","4c90a8e6-0413-4d56-8506-3bf942a56348","Dana, J.D.","1853","Crustacea, Part II","689-1618","","United States Exploring Expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U. S. N.","","","","<!--MARK--><a href='nulldee3b89c-3dd6-45ba-8777-2d11e5385a58' class='mouseoverHref'>Dana, J.D. 1853. Crustacea, Part II.</a> <!--MARK--><!--MARK--><a href='null195a8ee0-6556-40d2-9743-cf9eaf5a1ce0' class='mouseoverHref'><em>United States Exploring Expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U. S. N.</em></a> <strong>14</strong>: 689-1618<!--MARK-->","","Article in Journal","dee3b89c-3dd6-45ba-8777-2d11e5385a58","20130122T03:52:40.530+0000","195a8ee0-6556-40d2-9743-cf9eaf5a1ce0"
"","","media","Apohyale media (Dana, 1853)","","Apohyale","","media","","Generic Combination","","Species","","Dana","1853","N","cf053455-a283-4cdc-bf80-aef864b059f6","20160212T03:27:01.762+0000","e1ab8ca2-c20d-450c-9ece-076634a8b6d9","20170323T23:01:35.391+0000","","c5a11ee8-0855-411d-bcc9-cac3db9bd02a","Bousfield B. E. & Hendrycks E. A.","2002","The talitroidean amphipod family Hyalidae revised with emphasis on the North Pacific fauna: systematics and distributional ecology","17-134","","Amphipacifica","","","","<!--MARK--><a href='nulld2255684-8618-432a-85fe-fa86314a0ae7' class='mouseoverHref'>Bousfield B. E. & Hendrycks E. A. 2002. The talitroidean amphipod family Hyalidae revised with emphasis on the North Pacific fauna: systematics and distributional ecology.</a> <!--MARK--><!--MARK--><a href='nullaf9ed7e4-49d8-46e5-b133-f8cd243c0a25' class='mouseoverHref'><em>Amphipacifica</em></a> <strong>3</strong>(3): 17-134<!--MARK-->","","Article in Journal","d2255684-8618-432a-85fe-fa86314a0ae7","","af9ed7e4-49d8-46e5-b133-f8cd243c0a25"
"","","media","Hyale media (Dana, 1853)","","Hyale","","media","","Generic Combination","","Species","","Dana","1853","N","d5dca17d-ee76-47db-bf86-5cec7d2a3682","20160212T03:27:01.762+0000","e1ab8ca2-c20d-450c-9ece-076634a8b6d9","20170323T23:01:35.391+0000","","9ca36557-b9c2-4e10-97d1-af35d730b1fc","Stebbing, T.R.R.","1906","Amphipoda I. Gammaridae","1-806","","Das Tierreich","","","","<!--MARK--><a href='nullbf98dd18-93de-41b8-ada8-77a573e682df' class='mouseoverHref'>Stebbing, T.R.R. 1906. Amphipoda I. Gammaridae.</a> <!--MARK--><!--MARK--><a href='nullfcb2b75c-eb8d-4868-89bd-d2fd1a2779ad' class='mouseoverHref'><em>Das Tierreich</em></a> <strong>21</strong>: 1-806<!--MARK-->","","Article in Journal","bf98dd18-93de-41b8-ada8-77a573e682df","20081009T05:11:37.000+0000","fcb2b75c-eb8d-4868-89bd-d2fd1a2779ad"
"","","novozealandiae","Apohyale novozealandiae Thomson, 1879","HYALIDAE","Apohyale","","novozealandiae","","Valid Name","","Species","","Thomson","1879","Y","fe7a216f-d66a-44ff-900b-61bd579300e8","20160212T03:27:01.762+0000","99140f54-417c-4a09-911e-f307adb3ae65","20170323T23:01:35.391+0000","263e96e2-3fc2-4548-ac3e-cf37f855c481","99140f54-417c-4a09-911e-f307adb3ae65","","","","","","","","","","","","","","",""
"","","novozealandiae","Apohyale novozealandiae Thomson, 1879","","Apohyale","","novozealandiae","","Synonym","synonym","Species","","Thomson","1879","Y","1c834f49-321a-46ba-8d31-754595785f88","20160212T03:27:01.762+0000","99140f54-417c-4a09-911e-f307adb3ae65","20170323T23:01:35.391+0000","","df8d25af-72e7-400d-a4d7-c37af5af70a5","Thomson, G.M.","1879","New Zealand Crustacea with descriptions of new species","230-248 pl. 10","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='null0a50f244-cf1d-444d-8b40-c1065e1fdbd5' class='mouseoverHref'>Thomson, G.M. 1879. New Zealand Crustacea with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>11</strong>: 230-248 pl. 10<!--MARK-->","","Article in Journal","0a50f244-cf1d-444d-8b40-c1065e1fdbd5","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"","","hirtipalma","Apohyale hirtipalma (Dana, 1852)","HYALIDAE","Apohyale","","hirtipalma","","Valid Name","","Species","","Dana","1852","N","84dc1f6e-5fac-410c-a152-ff42dee39235","20160212T03:27:01.762+0000","5db0d7c1-7351-4aa9-a892-e32bc1e12b1d","20170323T23:01:35.391+0000","263e96e2-3fc2-4548-ac3e-cf37f855c481","5db0d7c1-7351-4aa9-a892-e32bc1e12b1d","","","","","","","","","","","","","","",""
"","","hirtipalma","Allorchestes hirtipalma Dana, 1852","","Allorchestes","","hirtipalma","","Synonym","synonym","Species","","Dana","1852","Y","df1a344c-cf6f-49d5-a414-dcad568b8124","20160212T03:27:01.762+0000","5db0d7c1-7351-4aa9-a892-e32bc1e12b1d","20170323T23:01:35.391+0000","","7d75e55d-dae5-4235-852b-d9aaf29c2c78","Dana, J.","1852","Conspectus Crustaceorum in orbis terrarum circumnavigatione C. Wilkes classe Reipublicae foederata duce collectorum","201-220","","Proceedings of the American Academy of Arts and Sciences","","","","<!--MARK--><a href='nullc6ba39d4-3f36-48d3-945d-58119372b6f5' class='mouseoverHref'>Dana, J. 1852. Conspectus Crustaceorum in orbis terrarum circumnavigatione C. Wilkes classe Reipublicae foederata duce collectorum.</a> <!--MARK--><!--MARK--><a href='nullf2b4781b-5420-4d64-8c37-1e2f1df0a1e3' class='mouseoverHref'><em>Proceedings of the American Academy of Arts and Sciences</em></a> <strong>3</strong>: 201-220<!--MARK-->","","Article in Journal","c6ba39d4-3f36-48d3-945d-58119372b6f5","20100630T07:43:10.364+0000","f2b4781b-5420-4d64-8c37-1e2f1df0a1e3"
"","","inca","Allochestes inca Bate, 1862","","Allochestes","","inca","","Synonym","synonym","Species","","Bate","1862","Y","39ee4b25-0538-49a1-b922-57f182df384e","20160212T03:27:01.762+0000","5db0d7c1-7351-4aa9-a892-e32bc1e12b1d","20170323T23:01:35.391+0000","","8d40d15a-4c8e-4a65-b18e-586af52fc894","Bate, C.S.","1862","Catalogue of the Specimens of Amphipodous Crustacea in the Collection of the British Museum","399 pp. 58 pls","","","","","British Museum","<!--MARK--><a href='null2f0c5152-2c68-4f14-89ea-42397c2a6f41' class='mouseoverHref'>Bate, C.S. 1862. <em>Catalogue of the Specimens of Amphipodous Crustacea in the Collection of the British Museum</em>. London : British Museum 399 pp. 58 pls.</a><!--MARK-->","","Book","2f0c5152-2c68-4f14-89ea-42397c2a6f41","20081009T05:11:37.000+0000",""
"","","villosa","Hyale villosa Smith, 1876","","Hyale","","villosa","","Synonym","synonym","Species","","Smith","1876","Y","af92ca05-9363-4acb-892f-4f5629a2d40f","20160212T03:27:01.762+0000","5db0d7c1-7351-4aa9-a892-e32bc1e12b1d","20170323T23:01:35.391+0000","","58540293-3417-4442-8600-575545f1ff97","Smith, S.I.","1876","Crustaceans","","","","","","","<!--MARK--><a href='null180af60d-0474-44b7-8f40-af0f0720b923' class='mouseoverHref'>Smith, S.I. 1876. Crustaceans. <I>In </I>Kidder, J.H. (ed.) Contributions to the natural history of Kerguelen Island. <I>Bull. U.S. Natl. Mus. <B>3</B></I>: 57-62.</a>","","Miscellaneous","180af60d-0474-44b7-8f40-af0f0720b923","20081009T05:11:37.000+0000",""
"","","fimbriata","Nicea fimbriata Thomson, 1879","","Nicea","","fimbriata","","Synonym","synonym","Species","","Thomson","1879","Y","cd802e0f-4a53-4635-b160-9919b8763189","20160212T03:27:01.762+0000","5db0d7c1-7351-4aa9-a892-e32bc1e12b1d","20170323T23:01:35.391+0000","","5d8f653b-8309-4a71-8fa6-843eb4738ea5","Thomson, G.M.","1879","New Zealand Crustacea, with descriptions of new species","230-248","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='nullfb1285da-341e-4536-88f6-9b89997dd436' class='mouseoverHref'>Thomson, G.M. 1879. New Zealand Crustacea, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>11</strong>: 230-248<!--MARK-->","","Article in Journal","fb1285da-341e-4536-88f6-9b89997dd436","20081009T05:11:37.000+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"","","georgianus","Allochestes georgianus Pfeffer, 1888","","Allochestes","","georgianus","","Synonym","synonym","Species","","Pfeffer","1888","Y","e1c6bfc7-072e-424f-aa2d-c27a3d7606b7","20160212T03:27:01.762+0000","5db0d7c1-7351-4aa9-a892-e32bc1e12b1d","20170323T23:01:35.391+0000","","11252b1c-a3e9-49a7-aa42-12dfe22d453f","Pfeffer, G.","1888","Die Krebse von Süd-Georgien nach der Ausbeute der Deutschen Station 1882-83, 2 Teil, Die Amphipoden","77-142","","Jahrbuch der Hamburgischen Wissenschaftlichen Anstalten","","","","<!--MARK--><a href='null04f0490b-8ddd-4b4e-ba54-ee92e8411184' class='mouseoverHref'>Pfeffer, G. 1888. Die Krebse von Süd-Georgien nach der Ausbeute der Deutschen Station 1882-83, 2 Teil, Die Amphipoden.</a> <!--MARK--><!--MARK--><a href='nulleb5c6c9e-8b5c-427e-9c70-1ac6a4ab3c9e' class='mouseoverHref'><em>Jahrbuch der Hamburgischen Wissenschaftlichen Anstalten</em></a> <strong>5</strong>: 77-142<!--MARK-->","","Article in Journal","04f0490b-8ddd-4b4e-ba54-ee92e8411184","20081009T05:11:37.000+0000","eb5c6c9e-8b5c-427e-9c70-1ac6a4ab3c9e"
"","","trigonochir","Hyale trigonochir Walker, 1908","","Hyale","","trigonochir","","Synonym","synonym","Species","","Walker","1908","Y","d7aa4d80-8945-4488-9c11-bb1a35e09043","20160212T03:27:01.762+0000","5db0d7c1-7351-4aa9-a892-e32bc1e12b1d","20170323T23:01:35.391+0000","","ad464895-b912-493c-a470-486107734ef6","Walker, A.O.","1908","Amphipoda from the Auckland Islands","33-39, pl. 5","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null55aac9dc-1853-4cd6-a225-0af2bf080040' class='mouseoverHref'>Walker, A.O. 1908. Amphipoda from the Auckland Islands.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>2</strong>: 33-39, pl. 5<!--MARK-->","","Article in Journal","55aac9dc-1853-4cd6-a225-0af2bf080040","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","hirtipalma","Apohyale hirtipalma (Dana, 1852)","","Apohyale","","hirtipalma","","Generic Combination","","Species","","Dana","1852","N","a70db147-f25d-4a3c-b572-25afb1014238","20160212T03:27:01.762+0000","5db0d7c1-7351-4aa9-a892-e32bc1e12b1d","20170323T23:01:35.391+0000","","37fc63ad-9e91-4dfc-8865-f92be70083a4","Bousfield B. E. & Hendrycks E. A.","2002","The talitroidean amphipod family Hyalidae revised with emphasis on the North Pacific fauna: systematics and distributional ecology","17-134","","Amphipacifica","","","","<!--MARK--><a href='nulld2255684-8618-432a-85fe-fa86314a0ae7' class='mouseoverHref'>Bousfield B. E. & Hendrycks E. A. 2002. The talitroidean amphipod family Hyalidae revised with emphasis on the North Pacific fauna: systematics and distributional ecology.</a> <!--MARK--><!--MARK--><a href='nullaf9ed7e4-49d8-46e5-b133-f8cd243c0a25' class='mouseoverHref'><em>Amphipacifica</em></a> <strong>3</strong>(3): 17-134<!--MARK-->","","Article in Journal","d2255684-8618-432a-85fe-fa86314a0ae7","","af9ed7e4-49d8-46e5-b133-f8cd243c0a25"
