"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","occultus","Pristoderus occultus Turco & ?lipi?ski, 2012","","Pristoderus","","occultus","","Synonym","synonym","Species","","Turco & ?lipi?ski","2012","Y","2842193f-1ec7-49b9-8256-354e2f591023","20170421T02:04:58.650+0000","03bfb2f7-d7a1-48f2-a2a3-666eae6d28bf","20180111T23:43:36.630+0000","","357ff6cb-4ac8-4b2e-ae7b-0ae1f0cc9a6f","Turco, F., ?lipi?ski, A. & Lambkin, C.L.","2012","Taxonomic revision of Australian <i>Pristoderus</i> Hope (Coleoptera, Zopheridae)","1-34","","Zootaxa","","","","<!--MARK--><a href='null314bdca8-b1e2-4b99-9c32-48789dedbd38' class='mouseoverHref'>Turco, F., ?lipi?ski, A. & Lambkin, C.L. 2012. Taxonomic revision of Australian <i>Pristoderus</i> Hope (Coleoptera, Zopheridae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3239</strong>: 1-34<!--MARK-->","","Article in Journal","314bdca8-b1e2-4b99-9c32-48789dedbd38","20170706T04:34:58.532+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","productus","Pristoderus productus (Reitter, 1877)","ZOPHERIDAE","Pristoderus","","productus","","Valid Name","","Species","","Reitter","1877","N","1057b29a-80a2-4f98-8dea-12961f14da68","20170421T02:04:58.650+0000","4464fb95-a4ae-46c4-ac39-21589645de11","20180111T23:43:36.630+0000","d9523e23-bdbd-4265-a969-8462525697c8","4464fb95-a4ae-46c4-ac39-21589645de11","","","","","","","","","","","","","","",""
"","","productus","Illestus productus Reitter, 1877","","Illestus","","productus","","Synonym","synonym","Species","","Reitter","1877","Y","146bc42b-3e71-4315-912e-5ad5b03e144f","20170421T02:04:58.650+0000","4464fb95-a4ae-46c4-ac39-21589645de11","20180111T23:43:36.630+0000","","333419b6-e054-4019-858c-43c6ef3f0b9d","Reitter, E.","1877","Beiträge zur Kenntniss aussereuropäischer Coleopteren","126-140","","Mitteilungen des Münchner Entomologischen Vereins","","","","<!--MARK--><a href='null313a0107-8aa9-4acf-9e41-7a825aa96854' class='mouseoverHref'>Reitter, E. 1877. Beiträge zur Kenntniss aussereuropäischer Coleopteren.</a> <!--MARK--><!--MARK--><a href='nullfcfd7dd7-d3f4-4d86-84f9-b7dde471bceb' class='mouseoverHref'><em>Mitteilungen des Münchner Entomologischen Vereins</em></a> <strong>1</strong>: 126-140<!--MARK-->","","Article in Journal","313a0107-8aa9-4acf-9e41-7a825aa96854","","fcfd7dd7-d3f4-4d86-84f9-b7dde471bceb"
"","","costatus","Sparactus costatus Blackburn, 1891","","Sparactus","","costatus","","Synonym","synonym","Species","","Blackburn","1891","Y","c4a6a56b-1f29-4cb0-8562-d97cc6ed49dc","20170421T02:04:58.650+0000","4464fb95-a4ae-46c4-ac39-21589645de11","20180111T23:43:36.630+0000","","1f833098-a88e-498f-a88b-9a7a3cb3f4c2","Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species","65-153","","Transactions of the Royal Society of South Australia","","July 1891","","<!--MARK--><a href='nullb9aaf5b8-f04d-4fac-b16b-af37102c7e46' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 65-153<!--MARK--> [Date published July 1891]","","Article in Journal","b9aaf5b8-f04d-4fac-b16b-af37102c7e46","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","productus","Pristoderus productus (Reitter, 1877)","","Pristoderus","","productus","","Generic Combination","","Species","","Reitter","1877","N","22764614-9ff2-4357-b430-7f056bbb3006","20170421T02:04:58.650+0000","4464fb95-a4ae-46c4-ac39-21589645de11","20180111T23:43:36.630+0000","","eaecebe1-6e44-45c7-a9c2-22ecc36b4b56","Turco, F., ?lipi?ski, A. & Lambkin, C.L.","2012","Taxonomic revision of Australian <i>Pristoderus</i> Hope (Coleoptera, Zopheridae)","1-34","","Zootaxa","","","","<!--MARK--><a href='null314bdca8-b1e2-4b99-9c32-48789dedbd38' class='mouseoverHref'>Turco, F., ?lipi?ski, A. & Lambkin, C.L. 2012. Taxonomic revision of Australian <i>Pristoderus</i> Hope (Coleoptera, Zopheridae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3239</strong>: 1-34<!--MARK-->","","Article in Journal","314bdca8-b1e2-4b99-9c32-48789dedbd38","20170706T04:34:58.532+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","pustulosus","Pristoderus pustulosus (Blackburn, 1891)","ZOPHERIDAE","Pristoderus","","pustulosus","","Valid Name","","Species","","Blackburn","1891","N","d91bd2ef-f2d6-4165-88d9-1b56f3b0b9d1","20170421T02:04:58.650+0000","60031e4b-a3d5-40a7-9729-f82d53357c5c","20180111T23:43:36.630+0000","d9523e23-bdbd-4265-a969-8462525697c8","60031e4b-a3d5-40a7-9729-f82d53357c5c","","","","","","","","","","","","","","",""
"","","pustulosus","Sparactus pustulosus Blackburn, 1891","","Sparactus","","pustulosus","","Synonym","synonym","Species","","Blackburn","1891","Y","3e4c1a29-f7ee-4fca-bd90-0e461874b3fe","20170421T02:04:58.650+0000","60031e4b-a3d5-40a7-9729-f82d53357c5c","20180111T23:43:36.630+0000","","ca7af4cd-59c6-41a6-8657-f280872d8b6e","Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species","65-153","","Transactions of the Royal Society of South Australia","","July 1891","","<!--MARK--><a href='nullb9aaf5b8-f04d-4fac-b16b-af37102c7e46' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 65-153<!--MARK--> [Date published July 1891]","","Article in Journal","b9aaf5b8-f04d-4fac-b16b-af37102c7e46","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","pustulosus","Pristoderus pustulosus (Blackburn, 1891)","","Pristoderus","","pustulosus","","Generic Combination","","Species","","Blackburn","1891","N","8b57d45e-cb01-4f12-ab31-40abddd8dfea","20170421T02:04:58.650+0000","60031e4b-a3d5-40a7-9729-f82d53357c5c","20180111T23:43:36.630+0000","","b39054f7-cde1-48d2-a244-4b3faf7693fe","Turco, F., ?lipi?ski, A. & Lambkin, C.L.","2012","Taxonomic revision of Australian <i>Pristoderus</i> Hope (Coleoptera, Zopheridae)","1-34","","Zootaxa","","","","<!--MARK--><a href='null314bdca8-b1e2-4b99-9c32-48789dedbd38' class='mouseoverHref'>Turco, F., ?lipi?ski, A. & Lambkin, C.L. 2012. Taxonomic revision of Australian <i>Pristoderus</i> Hope (Coleoptera, Zopheridae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3239</strong>: 1-34<!--MARK-->","","Article in Journal","314bdca8-b1e2-4b99-9c32-48789dedbd38","20170706T04:34:58.532+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","queenslandicus","Pristoderus queenslandicus (Carter & Zeck, 1937)","ZOPHERIDAE","Pristoderus","","queenslandicus","","Valid Name","","Species","","Carter & Zeck","1937","N","4cc05b7c-1c45-41da-b071-c2c6a40e0b83","20170421T02:04:58.650+0000","2dc72492-e67b-45ed-a01d-595dc5eba71a","20180111T23:43:36.630+0000","d9523e23-bdbd-4265-a969-8462525697c8","2dc72492-e67b-45ed-a01d-595dc5eba71a","","","","","","","","","","","","","","",""
"","","queenslandicus","Sparactus queenslandicus Carter & Zeck, 1937","","Sparactus","","queenslandicus","","Synonym","synonym","Species","","Carter & Zeck","1937","Y","d10d2cd4-ebb3-4560-b2b0-304ac340b8a8","20170421T02:04:58.650+0000","2dc72492-e67b-45ed-a01d-595dc5eba71a","20180111T23:43:36.630+0000","","42ccef50-2ff5-418a-8178-4620f4a03133","Carter, H.J. & Zeck, E.H.","1937","A monograph of the Australian Colydiidae","181-208","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullfced2762-296a-4c53-9a80-a5c62c26410f' class='mouseoverHref'>Carter, H.J. & Zeck, E.H. 1937. A monograph of the Australian Colydiidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>62</strong>: 181-208<!--MARK-->","","Article in Journal","fced2762-296a-4c53-9a80-a5c62c26410f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","queenslandicus","Pristoderus queenslandicus (Carter & Zeck, 1937)","","Pristoderus","","queenslandicus","","Generic Combination","","Species","","Carter & Zeck","1937","N","0d559464-130e-4142-8ae1-30986575833c","20170421T02:04:58.650+0000","2dc72492-e67b-45ed-a01d-595dc5eba71a","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","repandus","Pristoderus repandus (Reitter, 1877)","ZOPHERIDAE","Pristoderus","","repandus","","Valid Name","","Species","","Reitter","1877","N","711e9732-c67a-4050-994f-ae79e1d84e6f","20170421T02:04:58.650+0000","4e00f456-8061-485f-a15a-30372b3947f2","20180111T23:43:36.630+0000","d9523e23-bdbd-4265-a969-8462525697c8","4e00f456-8061-485f-a15a-30372b3947f2","","","","","","","","","","","","","","",""
"","","repandus","Illestus repandus Reitter, 1877","","Illestus","","repandus","","Synonym","synonym","Species","","Reitter","1877","Y","9f1a7e7d-fb71-4cc6-b5eb-d71ee0d2a20b","20170421T02:04:58.650+0000","4e00f456-8061-485f-a15a-30372b3947f2","20180111T23:43:36.630+0000","","05119acf-87e0-4033-984a-4fc5d9afce3c","Reitter, E.","1877","Beitrag zur Kenntniss der Colydier","323-356","","Stettiner Entomologische Zeitung","","Jul-Sept 1877","","<!--MARK--><a href='nulla0ebd52b-f0cb-4f2a-9e3d-08a956661899' class='mouseoverHref'>Reitter, E. 1877. Beitrag zur Kenntniss der Colydier.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>38</strong>(7-9): 323-356<!--MARK--> [Date published Jul-Sept 1877]","","Article in Journal","a0ebd52b-f0cb-4f2a-9e3d-08a956661899","20101020T23:35:28.049+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","repandus","Pristoderus repandus (Reitter, 1877)","","Pristoderus","","repandus","","Generic Combination","","Species","","Reitter","1877","N","9b7950d9-1ff1-41dc-848d-feaea6ba5e45","20170421T02:04:58.650+0000","4e00f456-8061-485f-a15a-30372b3947f2","20180111T23:43:36.630+0000","","447bf9b6-f310-48e4-91ff-9b9e92611287","Turco, F., ?lipi?ski, A. & Lambkin, C.L.","2012","Taxonomic revision of Australian <i>Pristoderus</i> Hope (Coleoptera, Zopheridae)","1-34","","Zootaxa","","","","<!--MARK--><a href='null314bdca8-b1e2-4b99-9c32-48789dedbd38' class='mouseoverHref'>Turco, F., ?lipi?ski, A. & Lambkin, C.L. 2012. Taxonomic revision of Australian <i>Pristoderus</i> Hope (Coleoptera, Zopheridae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3239</strong>: 1-34<!--MARK-->","","Article in Journal","314bdca8-b1e2-4b99-9c32-48789dedbd38","20170706T04:34:58.532+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","saccharatus","Pristoderus saccharatus (Pascoe, 1870)","ZOPHERIDAE","Pristoderus","","saccharatus","","Valid Name","","Species","","Pascoe","1870","N","c67682dd-9007-4f4a-80e8-dd467510c144","20170421T02:04:58.650+0000","e3ceba8f-36e5-4dc5-b353-c0085913f473","20180111T23:43:36.630+0000","d9523e23-bdbd-4265-a969-8462525697c8","e3ceba8f-36e5-4dc5-b353-c0085913f473","","","","","","","","","","","","","","",""
"","","saccharatus","Byrsax saccharatus Pascoe, 1870","","Byrsax","","saccharatus","","Synonym","synonym","Species","","Pascoe","1870","Y","726ca0df-098f-4d39-ac4a-7a8b4784100f","20170421T02:04:58.650+0000","e3ceba8f-36e5-4dc5-b353-c0085913f473","20180111T23:43:36.630+0000","","82bc903a-78c0-49f1-9d59-95ddfa83a2c8","Pascoe, F.P.","1870","Additions to the Tenebrionidae of Australia &c","94-107","","Annals and Magazine of Natural History","","Feb. 1870","","<!--MARK--><a href='nullf60cccdf-6f14-48f1-bc2a-57a15113838b' class='mouseoverHref'>Pascoe, F.P. 1870. Additions to the Tenebrionidae of Australia &c.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>5</strong>(26): 94-107<!--MARK--> [Date published Feb. 1870]","","Article in Journal","f60cccdf-6f14-48f1-bc2a-57a15113838b","20120111T21:32:23.169+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","saccharatus","Pristoderus saccharatus (Pascoe, 1870)","","Pristoderus","","saccharatus","","Generic Combination","","Species","","Pascoe","1870","N","34f6d2e7-1572-4a56-af99-15ec25ff7c68","20170421T02:04:58.650+0000","e3ceba8f-36e5-4dc5-b353-c0085913f473","20180111T23:43:36.630+0000","","de09ac8c-2f55-47f0-863e-bd670d432efc","Turco, F., ?lipi?ski, A. & Lambkin, C.L.","2012","Taxonomic revision of Australian <i>Pristoderus</i> Hope (Coleoptera, Zopheridae)","1-34","","Zootaxa","","","","<!--MARK--><a href='null314bdca8-b1e2-4b99-9c32-48789dedbd38' class='mouseoverHref'>Turco, F., ?lipi?ski, A. & Lambkin, C.L. 2012. Taxonomic revision of Australian <i>Pristoderus</i> Hope (Coleoptera, Zopheridae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3239</strong>: 1-34<!--MARK-->","","Article in Journal","314bdca8-b1e2-4b99-9c32-48789dedbd38","20170706T04:34:58.532+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","spinosus","Pristoderus spinosus Turco & ?lipi?ski, 2012","ZOPHERIDAE","Pristoderus","","spinosus","","Valid Name","","Species","","Turco & ?lipi?ski","2012","Y","74f15d11-8aea-485d-a6e0-0982e497941d","20170421T02:04:58.650+0000","532bb9ca-ae85-46ec-914b-7cf58ac5e5bd","20180111T23:43:36.630+0000","d9523e23-bdbd-4265-a969-8462525697c8","532bb9ca-ae85-46ec-914b-7cf58ac5e5bd","","","","","","","","","","","","","","",""
"","","spinosus","Pristoderus spinosus Turco & ?lipi?ski, 2012","","Pristoderus","","spinosus","","Synonym","synonym","Species","","Turco & ?lipi?ski","2012","Y","c8b6d2e0-2d1b-4b3e-b1a9-74ee33e29ea7","20170421T02:04:58.650+0000","532bb9ca-ae85-46ec-914b-7cf58ac5e5bd","20180111T23:43:36.630+0000","","1da6a376-070b-45a3-8a9d-ccf662bbad62","Turco, F., ?lipi?ski, A. & Lambkin, C.L.","2012","Taxonomic revision of Australian <i>Pristoderus</i> Hope (Coleoptera, Zopheridae)","1-34","","Zootaxa","","","","<!--MARK--><a href='null314bdca8-b1e2-4b99-9c32-48789dedbd38' class='mouseoverHref'>Turco, F., ?lipi?ski, A. & Lambkin, C.L. 2012. Taxonomic revision of Australian <i>Pristoderus</i> Hope (Coleoptera, Zopheridae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3239</strong>: 1-34<!--MARK-->","","Article in Journal","314bdca8-b1e2-4b99-9c32-48789dedbd38","20170706T04:34:58.532+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","zigzag","Pristoderus zigzag (Carter, 1939)","ZOPHERIDAE","Pristoderus","","zigzag","","Valid Name","","Species","","Carter","1939","N","a7ad91a1-1cfa-41ea-ac35-cea4a71a773c","20170421T02:04:58.650+0000","769426fa-a800-44c5-ba33-cc322747ffd0","20180111T23:43:36.630+0000","d9523e23-bdbd-4265-a969-8462525697c8","769426fa-a800-44c5-ba33-cc322747ffd0","","","","","","","","","","","","","","",""
"","","zigzag","Tarphiomimus zigzag Carter, 1939","","Tarphiomimus","","zigzag","","Synonym","synonym","Species","as <i>Tarphiomimus zig-zag</i>","Carter","1939","Y","92f6b08c-42ec-4712-b4b7-7697440d7a5f","20170421T02:04:58.650+0000","769426fa-a800-44c5-ba33-cc322747ffd0","20180111T23:43:36.630+0000","","e07879cf-3841-483d-b129-6efe6e83cc59","Carter, H.J.","1939","Australian Coleoptera. Notes and new species. No. XI. (Mostly Elateridae)","297-330, pls VIII, IX","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8f431a4a-d78c-4d40-bcd4-0ccfd39cc41e' class='mouseoverHref'>Carter, H.J. 1939. Australian Coleoptera. Notes and new species. No. XI. (Mostly Elateridae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>64</strong>(3-4): 297-330, pls VIII, IX<!--MARK-->","","Article in Journal","8f431a4a-d78c-4d40-bcd4-0ccfd39cc41e","20130319T00:55:50.466+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","zigzag","Pristoderus zigzag (Carter, 1939)","","Pristoderus","","zigzag","","Generic Combination","","Species","","Carter","1939","N","70452ab9-5115-4641-b1c8-4800c2744fde","20170421T02:04:58.650+0000","769426fa-a800-44c5-ba33-cc322747ffd0","20180111T23:43:36.630+0000","","087ddf7a-44fc-4118-885a-d1dc99c44e78","Turco, F., ?lipi?ski, A. & Lambkin, C.L.","2012","Taxonomic revision of Australian <i>Pristoderus</i> Hope (Coleoptera, Zopheridae)","1-34","","Zootaxa","","","","<!--MARK--><a href='null314bdca8-b1e2-4b99-9c32-48789dedbd38' class='mouseoverHref'>Turco, F., ?lipi?ski, A. & Lambkin, C.L. 2012. Taxonomic revision of Australian <i>Pristoderus</i> Hope (Coleoptera, Zopheridae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3239</strong>: 1-34<!--MARK-->","","Article in Journal","314bdca8-b1e2-4b99-9c32-48789dedbd38","20170706T04:34:58.532+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Synagathis","Synagathis Carter & Zeck, 1937","ZOPHERIDAE","Synagathis","","","","Valid Name","","Genus","","Carter & Zeck","1937","Y","4b2b7ab7-0e06-4f83-bcc7-aa99bec6be20","20170421T02:04:58.650+0000","613df2b0-a75d-4023-b0b3-4f7d098b4a6b","20180111T23:43:36.630+0000","fc5c70e4-df93-46c5-8d5b-5ee5f457fa2b","613df2b0-a75d-4023-b0b3-4f7d098b4a6b","","","","","","","","","","","","","","",""
"","","Synagathis","Synagathis Carter & Zeck, 1937","","Synagathis","","","","Synonym","synonym","Genus","","Carter & Zeck","1937","Y","f18becbb-d25b-4c27-bca5-ef7ccfedea25","20170421T02:04:58.650+0000","613df2b0-a75d-4023-b0b3-4f7d098b4a6b","20180111T23:43:36.630+0000","","66ded49f-230e-48f3-9b35-838442d53f41","Carter, H.J. & Zeck, E.H.","1937","A monograph of the Australian Colydiidae","181-208","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullfced2762-296a-4c53-9a80-a5c62c26410f' class='mouseoverHref'>Carter, H.J. & Zeck, E.H. 1937. A monograph of the Australian Colydiidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>62</strong>: 181-208<!--MARK-->","","Article in Journal","fced2762-296a-4c53-9a80-a5c62c26410f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","kauricola","Synagathis kauricola Carter & Zeck, 1937","ZOPHERIDAE","Synagathis","","kauricola","","Valid Name","","Species","","Carter & Zeck","1937","Y","204b6f8d-eec2-4acd-8f8f-1bdc6f764339","20170421T02:04:58.650+0000","788cf90e-8ed1-4ed7-86c6-25a8a6d3b63a","20180111T23:43:36.630+0000","613df2b0-a75d-4023-b0b3-4f7d098b4a6b","788cf90e-8ed1-4ed7-86c6-25a8a6d3b63a","","","","","","","","","","","","","","",""
"","","kauricola","Synagathis kauricola Carter & Zeck, 1937","","Synagathis","","kauricola","","Synonym","synonym","Species","","Carter & Zeck","1937","Y","a0d9e705-334d-496c-998c-ea2f4ded8f77","20170421T02:04:58.650+0000","788cf90e-8ed1-4ed7-86c6-25a8a6d3b63a","20180111T23:43:36.630+0000","","f83222c9-2d98-463d-b343-7e4ad0dba9f6","Carter, H.J. & Zeck, E.H.","1937","A monograph of the Australian Colydiidae","181-208","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullfced2762-296a-4c53-9a80-a5c62c26410f' class='mouseoverHref'>Carter, H.J. & Zeck, E.H. 1937. A monograph of the Australian Colydiidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>62</strong>: 181-208<!--MARK-->","","Article in Journal","fced2762-296a-4c53-9a80-a5c62c26410f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","puteolata","Synagathis puteolata (Carter & Zeck, 1937)","ZOPHERIDAE","Synagathis","","puteolata","","Valid Name","","Species","","Carter & Zeck","1937","N","86b48314-358f-4fcb-bd5b-65a30357bbc4","20170421T02:04:58.650+0000","b32a51c7-65f5-41ac-abf9-46c640a50042","20180111T23:43:36.630+0000","613df2b0-a75d-4023-b0b3-4f7d098b4a6b","b32a51c7-65f5-41ac-abf9-46c640a50042","","","","","","","","","","","","","","",""
"","","puteolata","Bitoma puteolata Carter & Zeck, 1937","","Bitoma","","puteolata","","Synonym","synonym","Species","","Carter & Zeck","1937","Y","381d991b-4669-4476-b126-6c4c61849003","20170421T02:04:58.650+0000","b32a51c7-65f5-41ac-abf9-46c640a50042","20180111T23:43:36.630+0000","","7cf0917d-b0de-4893-ac78-0fc15cd13c8a","Carter, H.J. & Zeck, E.H.","1937","A monograph of the Australian Colydiidae","181-208","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullfced2762-296a-4c53-9a80-a5c62c26410f' class='mouseoverHref'>Carter, H.J. & Zeck, E.H. 1937. A monograph of the Australian Colydiidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>62</strong>: 181-208<!--MARK-->","","Article in Journal","fced2762-296a-4c53-9a80-a5c62c26410f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
