"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Botula","Botula Mörch, 1853","MYTILIDAE","Botula","","","","Valid Name","","Genus","","Mörch","1853","Y","a6ad4b1b-c185-4e35-8274-653f30dc29fb","20141014T23:10:11.931+0000","de7592b1-b2c4-42f2-9a62-2cca626f7bb3","20141028T04:32:45.682+0000","2ce8a713-a7d8-4627-8ae4-b3a7efa5b132","de7592b1-b2c4-42f2-9a62-2cca626f7bb3","","","","","","","","","","","","","","",""
"","","Botula","Botula Mörch, 1853","","Botula","","","","Synonym","synonym","Genus","","Mörch","1853","Y","9bf5c666-7625-48b8-b11a-51b9304f6d5b","20141014T23:10:11.931+0000","de7592b1-b2c4-42f2-9a62-2cca626f7bb3","20141028T04:32:45.682+0000","","49d68dc2-bf5b-4b99-83ee-d96d348f37d8","Mörch, O.A.L.","1853","Catalogus conchyliorum quae reliquit D. Alphonso d'Aguirra et Gadea, Comes de Yoldi, regis Daniae cubiculariorum princeps, ordinis Danebrogici in prima classe et ordinis tertii eques. Fasciculus Secundus. Acephala, Annulata Cirripeda, Echinodermata","74 pp. + 2 unnumbered pages","","","","April","Ludovici Kleini","<!--MARK--><a href='nullc821a4f1-966d-499f-b6c3-51e2ecab350a' class='mouseoverHref'>Mörch, O.A.L. 1853. <em>Catalogus conchyliorum quae reliquit D. Alphonso d'Aguirra et Gadea, Comes de Yoldi, regis Daniae cubiculariorum princeps, ordinis Danebrogici in prima classe et ordinis tertii eques. Fasciculus Secundus. Acephala, Annulata Cirripeda, Echinodermata</em>. Hafniae : Ludovici Kleini Vol. 2 74 pp. + 2 unnumbered pages.</a><!--MARK--> [Date published April]","","Book","c821a4f1-966d-499f-b6c3-51e2ecab350a","20120612T02:25:59.538+0000",""
"","","Botulopa","Botulopa Iredale, 1939","","Botulopa","","","","Synonym","synonym","Genus","","Iredale","1939","Y","1737c62a-4f51-4b4b-9b7d-96dcedf746e8","20141014T23:10:11.931+0000","de7592b1-b2c4-42f2-9a62-2cca626f7bb3","20141028T04:32:45.682+0000","","5eeea702-f53b-4004-a640-ecc6a5b261a4","Iredale, T.","1939","Mollusca. Part 1. British Museum (Natural History), London. Great Barrier Reef Expedition, 1928-29","209-425, pls 1-75","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null3a53c91c-06a8-464a-93b6-479de29bb24d' class='mouseoverHref'>Iredale, T. 1939. Mollusca. Part 1. British Museum (Natural History), London. Great Barrier Reef Expedition, 1928-29.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>5</strong>(6): 209-425, pls 1-75<!--MARK-->","","Article in Journal","3a53c91c-06a8-464a-93b6-479de29bb24d","20121024T06:50:31.366+0000","53401020-54f9-4390-abdb-fc4acf775754"
"","","tatei","Botula tatei Huber, 2010","MYTILIDAE","Botula","","tatei","","Valid Name","","Species","","Huber","2010","Y","c24b102b-23f2-471f-92b6-bef9b7aee5f3","20141014T23:10:11.931+0000","8f2ac564-7de3-4d90-a27c-3bd0167c1c04","20141028T04:32:45.682+0000","de7592b1-b2c4-42f2-9a62-2cca626f7bb3","8f2ac564-7de3-4d90-a27c-3bd0167c1c04","","","","","","","","","","","","","","",""
"","","Southern Date Mussel","","","","","","","Common Name","","Species","","","","","1526ad61-a520-463d-b4c5-4e868244eb7f","20141014T23:10:11.931+0000","8f2ac564-7de3-4d90-a27c-3bd0167c1c04","20141028T04:32:45.682+0000","","15855595-bffe-42e9-940c-a70a6fa6b898","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","cuneiformis","Lithodomus cuneiformis Tate, 1892","","Lithodomus","","cuneiformis","","Synonym","synonym","Species","","Tate","1892","Y","d3016239-0a95-4650-abc4-80d39b22a970","20141014T23:10:11.931+0000","8f2ac564-7de3-4d90-a27c-3bd0167c1c04","20141028T04:32:45.682+0000","","5263450b-32d8-4665-830f-77d4b6207fa9","Tate, R.","1892","Descriptions of some new species of marine Mollusca from Australia.","125-132","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulldbd5156e-775a-4d89-8b63-d3064bf3607b' class='mouseoverHref'>Tate, R. 1892. Descriptions of some new species of marine Mollusca from Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>15</strong>(2): 125-132<!--MARK-->","","Article in Journal","dbd5156e-775a-4d89-8b63-d3064bf3607b","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","tatei","Botula tatei Huber, 2010","","Botula","","tatei","","Synonym","synonym","Species","nom. nov. pro. <i>Lithodomus cuneiformis</i> Tate 1892, non Gourret 1887","Huber","2010","Y","58e7decb-e774-42c6-aace-5f16a5e5c52a","20141014T23:10:11.931+0000","8f2ac564-7de3-4d90-a27c-3bd0167c1c04","20141028T04:32:45.682+0000","","1104144d-e5ed-4591-884e-899ed9bd360a","Huber, M.","2010","Compendium of Bivalves. A full-color guide to 3,300 of the world's marine bivalves. A status on Bivalvia after 250 years of research","901 pp., 1 CD-ROM","","","","","ConchBooks","<!--MARK--><a href='nullaa37b132-e2c7-489a-acdb-31b50cd41bdf' class='mouseoverHref'>Huber, M. 2010. <em>Compendium of Bivalves. A full-color guide to 3,300 of the world's marine bivalves. A status on Bivalvia after 250 years of research</em>. Hackenheim, Germany : ConchBooks 901 pp., 1 CD-ROM.</a><!--MARK-->","","Book","aa37b132-e2c7-489a-acdb-31b50cd41bdf","20120814T04:22:03.376+0000",""
"","","cuneiformis","Lithophaga cuneiformis (Tate, 1892)","","Lithophaga","","cuneiformis","","Generic Combination","","Species","","Tate","1892","N","363e621f-5d3c-4db9-9c14-341a1937c242","20141014T23:10:11.931+0000","8f2ac564-7de3-4d90-a27c-3bd0167c1c04","20141028T04:32:45.682+0000","","e7f61c99-ebe3-4641-a484-3df1a5bdcd63","Cotton, B.C.","1961","South Australian Mollusca. Pelecypoda","363 pp.","","","","Oct","W.L. Hawes, Government Printer","<!--MARK--><a href='nullaea40e1d-979e-4d8c-b2cb-d81265eec668' class='mouseoverHref'>Cotton, B.C. 1961. <em>South Australian Mollusca. Pelecypoda</em>. Adelaide : W.L. Hawes, Government Printer 363 pp.</a><!--MARK--> [Date published Oct: Handbook of the Flora and Fauna of South Australia Series]","Handbook of the Flora and Fauna of South Australia Series","Book","aea40e1d-979e-4d8c-b2cb-d81265eec668","20130918T01:40:20.241+0000",""
"","","cuneiformis","Lithophaga (Lithophaga) cuneiformis (Tate, 1892)","","Lithophaga","Lithophaga","cuneiformis","","Generic Combination","","Species","","Tate","1892","N","8014433d-f07b-427a-bf7c-8d8884e26e85","20141014T23:10:11.931+0000","8f2ac564-7de3-4d90-a27c-3bd0167c1c04","20141028T04:32:45.682+0000","","000c4e72-7c57-4d47-874c-85a48a0ebab4","Lamprell, K. & Healy, J.","1998","Bivalves of Australia","288","","","","","Backhuys Publishers","<!--MARK--><a href='null97a7b588-afb9-48fb-b937-4799c551ead8' class='mouseoverHref'>Lamprell, K. & Healy, J. 1998. <em>Bivalves of Australia</em>. Leiden : Backhuys Publishers Vol. 2 288 pp.</a><!--MARK-->","","Book","97a7b588-afb9-48fb-b937-4799c551ead8","20110207T03:39:52.979+0000",""
"","","cuneiformis","Botula cuneiformis (Tate, 1892)","","Botula","","cuneiformis","","Generic Combination","","Species","","Tate","1892","N","98cb642a-794d-4cb9-b724-d09753dee375","20141014T23:10:11.931+0000","8f2ac564-7de3-4d90-a27c-3bd0167c1c04","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","cinnamomea","Botula cinnamomea (Gmelin, 1791)","MYTILIDAE","Botula","","cinnamomea","","Valid Name","","Species","","Gmelin","1791","N","b0cc821f-5faa-4230-b0ba-71321aa5b8b6","20141014T23:10:11.931+0000","4f78943e-6f99-4c7a-8979-d8a71c79d0ff","20141028T04:32:45.682+0000","de7592b1-b2c4-42f2-9a62-2cca626f7bb3","4f78943e-6f99-4c7a-8979-d8a71c79d0ff","","","","","","","","","","","","","","",""
"","","Boring Horse Mussel","","","","","","","Common Name","","Species","","","","","382f3f33-c684-4465-8883-8bb4e979140c","20141014T23:10:11.931+0000","4f78943e-6f99-4c7a-8979-d8a71c79d0ff","20141028T04:32:45.682+0000","","bb192864-6de6-4632-a34a-4ecadf746526","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","cinnamomeus","Mytilus cinnamomeus Gmelin, 1791","","Mytilus","","cinnamomeus","","Synonym","synonym","Species","","Gmelin","1791","Y","baa7fa0c-1dc6-44f5-a3f1-6176ac676016","20141014T23:10:11.931+0000","4f78943e-6f99-4c7a-8979-d8a71c79d0ff","20141028T04:32:45.682+0000","","40190089-80ca-4b76-ac7b-1c4293e4167e","Gmelin J.F.","1791","Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis.","3021-3910","","","","","Georg. Emanuel. Beer","<!--MARK--><a href='null385ec822-ae0f-46cc-8012-3203949d5423' class='mouseoverHref'>Gmelin J.F. 1791. <em>Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis</em>. Lipsiae : Georg. Emanuel. Beer Vermes. Vol. 1(Part 6) pp. 3021-3910.</a><!--MARK--> [officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>]","officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>","Book","385ec822-ae0f-46cc-8012-3203949d5423","20171116T03:24:30.463+0000",""
"","","silicula","Modiola silicula Lamarck, 1819","","Modiola","","silicula","","Synonym","synonym","Species","","Lamarck","1819","Y","cac62722-10c1-422f-88e2-4f6d31aebe2b","20141014T23:10:11.931+0000","4f78943e-6f99-4c7a-8979-d8a71c79d0ff","20141028T04:32:45.682+0000","","ce78f9d9-08ff-4ce3-bd8b-b2af2a8f7848","Lamarck, J.B.","1819","Histoire Naturelle des Animaux sans Vertèbres","343 pp.","","","","July 1819","J.B. Lamarck","<!--MARK--><a href='nullde306c5c-5862-4a9b-97e4-97e31fc8aef1' class='mouseoverHref'>Lamarck, J.B. 1819. <em>Histoire Naturelle des Animaux sans Vertèbres</em>. Paris : J.B. Lamarck Vol. 6(1) 343 pp.</a><!--MARK--> [Date published July 1819]","","Book","de306c5c-5862-4a9b-97e4-97e31fc8aef1","20081009T05:11:37.000+0000",""
"","","cinnamonea","Modiola cinnamonea Lamarck, 1819","","Modiola","","cinnamonea","","Synonym","synonym","Species","","Lamarck","1819","Y","0c9c535e-a36b-4d2f-99d3-5b8ee5868584","20141014T23:10:11.931+0000","4f78943e-6f99-4c7a-8979-d8a71c79d0ff","20141028T04:32:45.682+0000","","e0fe8663-e14a-4ecc-96e5-680f4ca848fb","Lamarck, J.B.","1819","Histoire Naturelle des Animaux sans Vertèbres","343 pp.","","","","July 1819","J.B. Lamarck","<!--MARK--><a href='nullde306c5c-5862-4a9b-97e4-97e31fc8aef1' class='mouseoverHref'>Lamarck, J.B. 1819. <em>Histoire Naturelle des Animaux sans Vertèbres</em>. Paris : J.B. Lamarck Vol. 6(1) 343 pp.</a><!--MARK--> [Date published July 1819]","","Book","de306c5c-5862-4a9b-97e4-97e31fc8aef1","20081009T05:11:37.000+0000",""
"","","arcuata","Modiola arcuata Dufo, 1840","","Modiola","","arcuata","","Synonym","synonym","Species","non Lamarck, 1807","Dufo","1840","Y","ce785408-0400-46ef-9f4c-6d6967736324","20141014T23:10:11.931+0000","4f78943e-6f99-4c7a-8979-d8a71c79d0ff","20141028T04:32:45.682+0000","","93baa008-bbc7-452e-a678-85f7a205d48b","Dufo, M.H.","1840","Observations sur les Mollusques marins, terrestres et fluviatiles des iles Séchelles et des Amirantes.","45-80 (extrait), 166-221(suite)","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='null56796bfc-a8ed-4d5d-9560-d3f623115b08' class='mouseoverHref'>Dufo, M.H. 1840. Observations sur les Mollusques marins, terrestres et fluviatiles des iles Séchelles et des Amirantes.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> 2 <strong>14, Zoologie</strong>: 45-80 (extrait), 166-221(suite)<!--MARK-->","","Article in Journal","56796bfc-a8ed-4d5d-9560-d3f623115b08","20171116T23:21:54.160+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"","","favannii","Modiola favannii Potiez & Michaud, 1844","","Modiola","","favannii","","Synonym","synonym","Species","","Potiez & Michaud","1844","Y","88c520bf-8e7e-4bfb-ac0f-3eb940e9666a","20141014T23:10:11.931+0000","4f78943e-6f99-4c7a-8979-d8a71c79d0ff","20141028T04:32:45.682+0000","","907a340d-7651-43aa-9706-5544ec6efb89","Potiez, V.L.V. & Michaud, A.L.G.","1844","Galerie des mollusques ou catalogue méthodique, descriptif et raisonné des Mollusques et Coquilles du Muséum de Douai","305","","","","","J.B. Baillière","<!--MARK--><a href='null50ef2c3f-0569-4d66-801c-cf58ab50a849' class='mouseoverHref'>Potiez, V.L.V. & Michaud, A.L.G. 1844. <em>Galerie des mollusques ou catalogue méthodique, descriptif et raisonné des Mollusques et Coquilles du Muséum de Douai</em>. Paris : J.B. Baillière Vol. 2 305 pp.</a><!--MARK-->","","Book","50ef2c3f-0569-4d66-801c-cf58ab50a849","",""
"","","projectans","Lithodomus projectans Tate, 1892","","Lithodomus","","projectans","","Synonym","synonym","Species","","Tate","1892","Y","8b765962-09fd-4337-8fc6-a1ee500caef6","20141014T23:10:11.931+0000","4f78943e-6f99-4c7a-8979-d8a71c79d0ff","20141028T04:32:45.682+0000","","88dccafe-cc9c-41df-be71-0cb835091624","Tate, R.","1892","Descriptions of some new species of marine Mollusca from Australia.","125-132","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulldbd5156e-775a-4d89-8b63-d3064bf3607b' class='mouseoverHref'>Tate, R. 1892. Descriptions of some new species of marine Mollusca from Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>15</strong>(2): 125-132<!--MARK-->","","Article in Journal","dbd5156e-775a-4d89-8b63-d3064bf3607b","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","laysana","Botula laysana Dall, Bartsch & Rehder, 1938","","Botula","","laysana","","Synonym","synonym","Species","","Dall, Bartsch & Rehder","1938","Y","866860ac-1579-4f5a-94d2-74076a663d0d","20141014T23:10:11.931+0000","4f78943e-6f99-4c7a-8979-d8a71c79d0ff","20141028T04:32:45.682+0000","","23f4ed03-a6d1-4608-b6dc-ac982acf08b7","Dall, W.H., Bartsch, P. & Rehder, H.A.","1938","A manual of the recent and fossil marine Pelecypod mollusks of the Hawaiian Island","3-233, pls 1-57","","Bulletin of the Bernice P. Bishop Museum","","July 25","","<!--MARK--><a href='nullfab189ba-c355-433e-ae22-df7e7768a9b7' class='mouseoverHref'>Dall, W.H., Bartsch, P. & Rehder, H.A. 1938. A manual of the recent and fossil marine Pelecypod mollusks of the Hawaiian Island.</a> <!--MARK--><!--MARK--><a href='null37d2a77c-73fb-4de1-8d20-08ec15872b07' class='mouseoverHref'><em>Bulletin of the Bernice P. Bishop Museum</em></a> <strong>153</strong>: 3-233, pls 1-57<!--MARK--> [Date published July 25]","","Article in Journal","fab189ba-c355-433e-ae22-df7e7768a9b7","20081009T05:11:37.000+0000","37d2a77c-73fb-4de1-8d20-08ec15872b07"
"","","infra","Botulopa silicula infra Iredale, 1939","","Botulopa","","silicula","infra","Synonym","synonym","Species","diagnosis missing, name unavailable","Iredale","1939","Y","02241fc0-7467-4889-a00c-38174294ea3a","20141014T23:10:11.931+0000","4f78943e-6f99-4c7a-8979-d8a71c79d0ff","20141028T04:32:45.682+0000","","35a15605-0eea-4447-8186-2168efe657fb","Iredale, T.","1939","Mollusca. Part 1. British Museum (Natural History), London. Great Barrier Reef Expedition, 1928-29","209-425, pls 1-75","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null3a53c91c-06a8-464a-93b6-479de29bb24d' class='mouseoverHref'>Iredale, T. 1939. Mollusca. Part 1. British Museum (Natural History), London. Great Barrier Reef Expedition, 1928-29.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>5</strong>(6): 209-425, pls 1-75<!--MARK-->","","Article in Journal","3a53c91c-06a8-464a-93b6-479de29bb24d","20121024T06:50:31.366+0000","53401020-54f9-4390-abdb-fc4acf775754"
"","","cinnamomea","Lithophaga cinnamomea (Lamarck, 1819)","","Lithophaga","","cinnamomea","","Generic Combination","","Species","","Lamarck","1819","N","5f7900da-ab4a-402c-b77e-a37452707782","20141014T23:10:11.931+0000","4f78943e-6f99-4c7a-8979-d8a71c79d0ff","20141028T04:32:45.682+0000","","c1ec123f-8e32-4daf-98f5-1fb13b6e0850","Hedley, C.","1906","The Mollusca of Mast Head Reef, Capricorn Group, Queensland","453-479, pls 36-37","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3bb02546-5dc9-4f68-88f7-7faf6d4b6c25' class='mouseoverHref'>Hedley, C. 1906. The Mollusca of Mast Head Reef, Capricorn Group, Queensland.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>31</strong>(3): 453-479, pls 36-37<!--MARK-->","","Article in Journal","3bb02546-5dc9-4f68-88f7-7faf6d4b6c25","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","cinnamomea","Botula cinnamomea (Gmelin, 1791)","","Botula","","cinnamomea","","Generic Combination","","Species","","Gmelin","1791","N","18711395-9532-47c1-becc-3ae8b6782654","20141014T23:10:11.931+0000","4f78943e-6f99-4c7a-8979-d8a71c79d0ff","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","cinnamomea","Modiolus cinnamomea sic (Lamarck, 1819)","","Modiolus","","cinnamomea","","Generic Combination","","Species","","Lamarck","1819","N","2e96e951-673e-4d79-acd5-37e4ba6a1639","20141014T23:10:11.931+0000","4f78943e-6f99-4c7a-8979-d8a71c79d0ff","20141028T04:32:45.682+0000","","96bf0c5d-8803-470e-b344-7c8fc38f970e","Wilson, B.R. & R. Tait","1984","Systematics, anatomy and boring mechanism of the rock-boring mytilid bivalve <i>Botula</i>","113-125","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null16f66203-c71a-4a66-bd1b-fc8c08695265' class='mouseoverHref'>Wilson, B.R. & R. Tait 1984. Systematics, anatomy and boring mechanism of the rock-boring mytilid bivalve <i>Botula</i>.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>96</strong>: 113-125<!--MARK-->","","Article in Journal","16f66203-c71a-4a66-bd1b-fc8c08695265","20101220T00:38:02.508+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","cinnamonea","Lithodomus cinnamonea (Lamarck, 1819)","","Lithodomus","","cinnamonea","","Generic Combination","","Species","","Lamarck","1819","N","b6c664f8-39c3-4738-8b5c-2cfcfe6c761c","20141014T23:10:11.931+0000","4f78943e-6f99-4c7a-8979-d8a71c79d0ff","20141028T04:32:45.682+0000","","03dd475f-d2a2-47c5-ab0c-206c00646c86","Melvill, J.C. & R. Standen","1906","The Mollusca of the Persian Gulf, Gulf of Oman, and Arabian Sea... with descriptions of species. II. Pelecypoda","783-848","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulld43fba1d-c902-4f38-8cba-537a1e44e13b' class='mouseoverHref'>Melvill, J.C. & R. Standen 1906. The Mollusca of the Persian Gulf, Gulf of Oman, and Arabian Sea... with descriptions of species. II. Pelecypoda.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1906</strong>: 783-848<!--MARK-->","","Article in Journal","d43fba1d-c902-4f38-8cba-537a1e44e13b","20101213T01:26:54.863+0000","511f299d-99ec-413c-bc4c-04a380829c96"
