"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","victorianum","Reginaterreuma victorianum Shear & Mesibov, 1997","","Reginaterreuma","","victorianum","","Synonym","synonym","Species","","Shear & Mesibov","1997","Y","683f0305-f094-4fd4-b420-1c772c49a482","20150923T23:50:14.499+0000","d3614fd0-c0ec-497f-a940-33b75759fdd3","20151008T06:15:19.989+0000","","b0a8cd97-f289-420f-afd0-c32cfa94f6b7","Shear, W.A. & Mesibov, R.","1997","Australian chordeumatidan millipedes. III. A review of the millipede family Metopidiotrichidae Attems in Australia (Diplopoda: Chordeumatida)","141-178","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null3f23eaea-adb6-4d2d-be2e-e29e8c0f328a' class='mouseoverHref'>Shear, W.A. & Mesibov, R. 1997. Australian chordeumatidan millipedes. III. A review of the millipede family Metopidiotrichidae Attems in Australia (Diplopoda: Chordeumatida).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>11</strong>: 141-178<!--MARK-->","","Article in Journal","3f23eaea-adb6-4d2d-be2e-e29e8c0f328a","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","PETERJOHNSIIDAE","PETERJOHNSIIDAE Mauriès, 1987","","","","","","Valid Name","","Family","","Mauriès","1987","Y","8ea130aa-485d-4394-a2c8-916a2982d141","20150923T23:50:14.499+0000","c39aded6-fd7c-43f0-af31-98882e926715","20151008T06:15:19.989+0000","37b2e3ad-e384-45e4-91c5-b2b3aabada88","c39aded6-fd7c-43f0-af31-98882e926715","","","","","","","","","","","","","","",""
"","","Peterjohnsia","Peterjohnsia Mauriès, 1987","PETERJOHNSIIDAE","Peterjohnsia","","","","Valid Name","","Genus","","Mauriès","1987","Y","e929d3b1-c574-4d88-83f3-327c3627e20b","20150923T23:50:14.499+0000","ff3755e7-14a0-409b-92aa-4b62c8ac2656","20151008T06:15:19.989+0000","c39aded6-fd7c-43f0-af31-98882e926715","ff3755e7-14a0-409b-92aa-4b62c8ac2656","","","","","","","","","","","","","","",""
"","","Peterjohnsia","Peterjohnsia Mauriès, 1987","","Peterjohnsia","","","","Synonym","synonym","Genus","","Mauriès","1987","Y","65a31d3b-8d91-4f29-93f3-2972f762f079","20150923T23:50:14.499+0000","ff3755e7-14a0-409b-92aa-4b62c8ac2656","20151008T06:15:19.989+0000","","fe740841-178f-4765-be2a-cf385a940151","Mauriès, J.-P.","1987","Craspedosomid millipedes discovered in Australia: <i>Reginaterreuma</i>, <i>Neocambrisoma</i> and <i>Peterjohnsia</i>, new genera (Myriapoda: Diplopoda: Craspedosomida)","107-133","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null4dc7214b-dede-48d2-a084-aeaf71c762f2' class='mouseoverHref'>Mauriès, J.-P. 1987. Craspedosomid millipedes discovered in Australia: <i>Reginaterreuma</i>, <i>Neocambrisoma</i> and <i>Peterjohnsia</i>, new genera (Myriapoda: Diplopoda: Craspedosomida).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>25</strong>(1): 107-133<!--MARK-->","","Article in Journal","4dc7214b-dede-48d2-a084-aeaf71c762f2","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","basimontana","Peterjohnsia basimontana Mauriès, 1987","PETERJOHNSIIDAE","Peterjohnsia","","basimontana","","Valid Name","","Species","","Mauriès","1987","Y","adea3842-845f-4645-b465-fbe99a098d3f","20150923T23:50:14.499+0000","8546388c-8b87-46e8-beee-ca928e039dda","20151008T06:15:19.989+0000","ff3755e7-14a0-409b-92aa-4b62c8ac2656","8546388c-8b87-46e8-beee-ca928e039dda","","","","","","","","","","","","","","",""
"","","basimontana","Peterjohnsia basimontana Mauriès, 1987","","Peterjohnsia","","basimontana","","Synonym","synonym","Species","","Mauriès","1987","Y","0ba87bc1-f9c0-44a8-bbb9-9b478725756e","20150923T23:50:14.499+0000","8546388c-8b87-46e8-beee-ca928e039dda","20151008T06:15:19.989+0000","","c3fdf172-f535-4575-9dec-c73e19fadd29","Mauriès, J.-P.","1987","Craspedosomid millipedes discovered in Australia: <i>Reginaterreuma</i>, <i>Neocambrisoma</i> and <i>Peterjohnsia</i>, new genera (Myriapoda: Diplopoda: Craspedosomida)","107-133","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null4dc7214b-dede-48d2-a084-aeaf71c762f2' class='mouseoverHref'>Mauriès, J.-P. 1987. Craspedosomid millipedes discovered in Australia: <i>Reginaterreuma</i>, <i>Neocambrisoma</i> and <i>Peterjohnsia</i>, new genera (Myriapoda: Diplopoda: Craspedosomida).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>25</strong>(1): 107-133<!--MARK-->","","Article in Journal","4dc7214b-dede-48d2-a084-aeaf71c762f2","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","ludovicensis","Peterjohnsia ludovicensis Mauriès, 1987","PETERJOHNSIIDAE","Peterjohnsia","","ludovicensis","","Valid Name","","Species","","Mauriès","1987","Y","31527e30-c754-41bb-abef-518c10ac1786","20150923T23:50:14.499+0000","e8484401-e9ac-48d5-ab61-8d00b1fdc03e","20151008T06:15:19.989+0000","ff3755e7-14a0-409b-92aa-4b62c8ac2656","e8484401-e9ac-48d5-ab61-8d00b1fdc03e","","","","","","","","","","","","","","",""
"","","ludovicensis","Peterjohnsia ludovicensis Mauriès, 1987","","Peterjohnsia","","ludovicensis","","Synonym","synonym","Species","","Mauriès","1987","Y","87f83dca-1a49-4385-aae3-88825ef7f84a","20150923T23:50:14.499+0000","e8484401-e9ac-48d5-ab61-8d00b1fdc03e","20151008T06:15:19.989+0000","","ce9c2323-261d-4bfe-8223-b223a3002bcf","Mauriès, J.-P.","1987","Craspedosomid millipedes discovered in Australia: <i>Reginaterreuma</i>, <i>Neocambrisoma</i> and <i>Peterjohnsia</i>, new genera (Myriapoda: Diplopoda: Craspedosomida)","107-133","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null4dc7214b-dede-48d2-a084-aeaf71c762f2' class='mouseoverHref'>Mauriès, J.-P. 1987. Craspedosomid millipedes discovered in Australia: <i>Reginaterreuma</i>, <i>Neocambrisoma</i> and <i>Peterjohnsia</i>, new genera (Myriapoda: Diplopoda: Craspedosomida).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>25</strong>(1): 107-133<!--MARK-->","","Article in Journal","4dc7214b-dede-48d2-a084-aeaf71c762f2","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","summa","Peterjohnsia summa Mauriès, 1987","PETERJOHNSIIDAE","Peterjohnsia","","summa","","Valid Name","","Species","","Mauriès","1987","Y","bc6d9c47-2472-41d1-9448-12f9de6a28cd","20150923T23:50:14.499+0000","c641caf0-5c3d-4666-ae27-e4faff53ed3a","20151008T06:15:19.989+0000","ff3755e7-14a0-409b-92aa-4b62c8ac2656","c641caf0-5c3d-4666-ae27-e4faff53ed3a","","","","","","","","","","","","","","",""
"","","summa","Peterjohnsia summa Mauriès, 1987","","Peterjohnsia","","summa","","Synonym","synonym","Species","","Mauriès","1987","Y","697d6164-ef87-4e82-86d4-f453010b3302","20150923T23:50:14.499+0000","c641caf0-5c3d-4666-ae27-e4faff53ed3a","20151008T06:15:19.989+0000","","d9dd7fdd-76ad-4fe9-accd-5b13248441e8","Mauriès, J.-P.","1987","Craspedosomid millipedes discovered in Australia: <i>Reginaterreuma</i>, <i>Neocambrisoma</i> and <i>Peterjohnsia</i>, new genera (Myriapoda: Diplopoda: Craspedosomida)","107-133","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null4dc7214b-dede-48d2-a084-aeaf71c762f2' class='mouseoverHref'>Mauriès, J.-P. 1987. Craspedosomid millipedes discovered in Australia: <i>Reginaterreuma</i>, <i>Neocambrisoma</i> and <i>Peterjohnsia</i>, new genera (Myriapoda: Diplopoda: Craspedosomida).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>25</strong>(1): 107-133<!--MARK-->","","Article in Journal","4dc7214b-dede-48d2-a084-aeaf71c762f2","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","titan","Peterjohnsia titan Shear & Mesibov, 1994","PETERJOHNSIIDAE","Peterjohnsia","","titan","","Valid Name","","Species","","Shear & Mesibov","1994","Y","f653fd8e-c080-439d-860d-bffda631c7d8","20150923T23:50:14.499+0000","a07f62c8-4849-4615-a125-dbdaced927e1","20151008T06:15:19.989+0000","ff3755e7-14a0-409b-92aa-4b62c8ac2656","a07f62c8-4849-4615-a125-dbdaced927e1","","","","","","","","","","","","","","",""
"","","titan","Peterjohnsia titan Shear & Mesibov, 1994","","Peterjohnsia","","titan","","Synonym","synonym","Species","","Shear & Mesibov","1994","Y","f654a7ae-3f70-4f9a-9398-bc81c190336c","20150923T23:50:14.499+0000","a07f62c8-4849-4615-a125-dbdaced927e1","20151008T06:15:19.989+0000","","5026ee8d-9fb6-45ab-b3b9-05bfdd6f7cf6","Shear, W.A. & Mesibov, R.","1994","Australian chordeumatidan millipeds. I. New observations on the genus <i>Peterjohnsia</i> Mauriès, with the description of a new species from Tasmania (Diplopoda: Chordeumatida: Peterjohnsiidae)","535-544","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullf0daedba-3469-4c2b-83be-498a03c3d877' class='mouseoverHref'>Shear, W.A. & Mesibov, R. 1994. Australian chordeumatidan millipeds. I. New observations on the genus <i>Peterjohnsia</i> Mauriès, with the description of a new species from Tasmania (Diplopoda: Chordeumatida: Peterjohnsiidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>: 535-544<!--MARK-->","","Article in Journal","f0daedba-3469-4c2b-83be-498a03c3d877","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","POLYDESMIDA","POLYDESMIDA Pocock, 1887","","","","","","Valid Name","","Order","","Pocock","1887","Y","7e0b5d68-0b4c-46ed-a2d2-916c3e151d20","20150923T23:50:14.499+0000","def9415a-06bc-4817-bcd2-05a442e67a81","20161209T04:01:07.731+0000","32df1545-eda5-4b51-a0f2-fa90564c3ad0","def9415a-06bc-4817-bcd2-05a442e67a81","","","","","","","","","","","","","","",""
"","","DALODESMIDEA","DALODESMIDEA Hoffman, 1980","","","","","","Valid Name","","Suborder","","Hoffman","1980","Y","c814fb95-c724-4f09-b974-1af73ad17cd0","20150923T23:50:14.499+0000","07f4763e-24cc-4df0-a7d4-95e5542ef23c","20151008T06:15:19.989+0000","def9415a-06bc-4817-bcd2-05a442e67a81","07f4763e-24cc-4df0-a7d4-95e5542ef23c","","","","","","","","","","","","","","",""
"","","DALODESMIDAE","DALODESMIDAE Cook, 1896","DALODESMIDAE","","","","","Valid Name","","Family","","Cook","1896","Y","b704eee9-0c01-46e7-97b3-80d4da54197d","20150923T23:50:14.499+0000","546754eb-ea19-45f0-b1ae-68f4129d7155","20161209T04:01:07.731+0000","07f4763e-24cc-4df0-a7d4-95e5542ef23c","546754eb-ea19-45f0-b1ae-68f4129d7155","","","","","","","","","","","","","","",""
"","","Atalopharetra","Atalopharetra Mesibov, 2005","DALODESMIDAE","Atalopharetra","","","","Valid Name","","Genus","","Mesibov","2005","Y","17aeca4b-deeb-4a78-8113-612b0ec8f67d","20150923T23:50:14.499+0000","c8902626-3a39-450f-9b00-973382eab98e","20161209T04:01:07.731+0000","546754eb-ea19-45f0-b1ae-68f4129d7155","c8902626-3a39-450f-9b00-973382eab98e","","","","","","","","","","","","","","",""
"","","Atalopharetra","Atalopharetra Mesibov, 2005","","Atalopharetra","","","","Synonym","synonym","Genus","","Mesibov","2005","Y","6814b8b4-b16c-479c-8416-a566bb2832f9","20150923T23:50:14.499+0000","c8902626-3a39-450f-9b00-973382eab98e","20161209T04:01:07.731+0000","","d3006e9a-19ef-4977-92d0-0e30a8fba5ef","Mesibov, R.","2005","A new genus of burrowing and cave-dwelling millipedes (Diplopoda: Polydesmida: Dalodesmidae) from Tasmania, Australia","21-42","","Zootaxa","","","","<!--MARK--><a href='null85d46cd3-9389-20d9-e044-00144f3b4a43' class='mouseoverHref'>Mesibov, R. 2005. A new genus of burrowing and cave-dwelling millipedes (Diplopoda: Polydesmida: Dalodesmidae) from Tasmania, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1034</strong>: 21-42<!--MARK-->","","Article in Journal","85d46cd3-9389-20d9-e044-00144f3b4a43","","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","johnsi","Atalopharetra johnsi Mesibov, 2005","DALODESMIDAE","Atalopharetra","","johnsi","","Valid Name","","Species","","Mesibov","2005","Y","7bd6cee3-9cfb-4c70-a258-418b0213317b","20150923T23:50:14.499+0000","341fb4dd-221e-4fb3-939a-c13c44061558","20161209T04:01:07.731+0000","c8902626-3a39-450f-9b00-973382eab98e","341fb4dd-221e-4fb3-939a-c13c44061558","","","","","","","","","","","","","","",""
"","","johnsi","Atalopharetra johnsi Mesibov, 2005","DALODESMIDAE","Atalopharetra","","johnsi","","Synonym","synonym","Species","","Mesibov","2005","Y","479fad0b-90e0-4e17-9d7f-7c3089f9248c","20150923T23:50:14.499+0000","341fb4dd-221e-4fb3-939a-c13c44061558","20161209T04:01:07.731+0000","","16c8a461-0ccf-484b-8aa1-4131c3b3eea4","Mesibov, R.","2005","A new genus of burrowing and cave-dwelling millipedes (Diplopoda: Polydesmida: Dalodesmidae) from Tasmania, Australia","21-42","","Zootaxa","","","","<!--MARK--><a href='null85d46cd3-9389-20d9-e044-00144f3b4a43' class='mouseoverHref'>Mesibov, R. 2005. A new genus of burrowing and cave-dwelling millipedes (Diplopoda: Polydesmida: Dalodesmidae) from Tasmania, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1034</strong>: 21-42<!--MARK-->","","Article in Journal","85d46cd3-9389-20d9-e044-00144f3b4a43","","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","bashfordi","Atalopharetra bashfordi Mesibov, 2005","DALODESMIDAE","Atalopharetra","","bashfordi","","Valid Name","","Species","","Mesibov","2005","Y","73183047-dd25-4684-89e4-6ccf8768c25e","20150923T23:50:14.499+0000","289704ff-7c5e-4da3-a158-a3db806976b5","20161209T04:01:07.731+0000","c8902626-3a39-450f-9b00-973382eab98e","289704ff-7c5e-4da3-a158-a3db806976b5","","","","","","","","","","","","","","",""
"","","bashfordi","Atalopharetra bashfordi Mesibov, 2005","DALODESMIDAE","Atalopharetra","","bashfordi","","Synonym","synonym","Species","","Mesibov","2005","Y","aee50759-e61c-465c-ac33-96bb349ff9ff","20150923T23:50:14.499+0000","289704ff-7c5e-4da3-a158-a3db806976b5","20161209T04:01:07.731+0000","","38850b65-f17e-406b-afe1-802c62bb2c51","Mesibov, R.","2005","A new genus of burrowing and cave-dwelling millipedes (Diplopoda: Polydesmida: Dalodesmidae) from Tasmania, Australia","21-42","","Zootaxa","","","","<!--MARK--><a href='null85d46cd3-9389-20d9-e044-00144f3b4a43' class='mouseoverHref'>Mesibov, R. 2005. A new genus of burrowing and cave-dwelling millipedes (Diplopoda: Polydesmida: Dalodesmidae) from Tasmania, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1034</strong>: 21-42<!--MARK-->","","Article in Journal","85d46cd3-9389-20d9-e044-00144f3b4a43","","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","clarkei","Atalopharetra clarkei Mesibov, 2005","DALODESMIDAE","Atalopharetra","","clarkei","","Valid Name","","Species","","Mesibov","2005","Y","6da33c9b-68f4-462a-8fb9-f27fa1e9bdc9","20150923T23:50:14.499+0000","53265172-2765-43ae-b243-5f3442ef0cc1","20161209T04:01:07.731+0000","c8902626-3a39-450f-9b00-973382eab98e","53265172-2765-43ae-b243-5f3442ef0cc1","","","","","","","","","","","","","","",""
"","","clarkei","Atalopharetra clarkei Mesibov, 2005","DALODESMIDAE","Atalopharetra","","clarkei","","Synonym","synonym","Species","","Mesibov","2005","Y","d85c580a-1cd1-48ce-b9fb-147113bf676c","20150923T23:50:14.499+0000","53265172-2765-43ae-b243-5f3442ef0cc1","20161209T04:01:07.731+0000","","a57b08b1-ed52-4b1d-ae93-de19b0d5de6e","Mesibov, R.","2005","A new genus of burrowing and cave-dwelling millipedes (Diplopoda: Polydesmida: Dalodesmidae) from Tasmania, Australia","21-42","","Zootaxa","","","","<!--MARK--><a href='null85d46cd3-9389-20d9-e044-00144f3b4a43' class='mouseoverHref'>Mesibov, R. 2005. A new genus of burrowing and cave-dwelling millipedes (Diplopoda: Polydesmida: Dalodesmidae) from Tasmania, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1034</strong>: 21-42<!--MARK-->","","Article in Journal","85d46cd3-9389-20d9-e044-00144f3b4a43","","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","eberhardi","Atalopharetra eberhardi Mesibov, 2005","DALODESMIDAE","Atalopharetra","","eberhardi","","Valid Name","","Species","","Mesibov","2005","Y","0ed546eb-ccda-4640-a13c-8f51dedc1336","20150923T23:50:14.499+0000","a911ce73-0390-4599-a8a1-acc8917dc127","20161209T04:01:07.731+0000","c8902626-3a39-450f-9b00-973382eab98e","a911ce73-0390-4599-a8a1-acc8917dc127","","","","","","","","","","","","","","",""
"","","eberhardi","Atalopharetra eberhardi Mesibov, 2005","DALODESMIDAE","Atalopharetra","","eberhardi","","Synonym","synonym","Species","","Mesibov","2005","Y","be974c8f-6cdf-4fa9-bf71-92561a22812d","20150923T23:50:14.499+0000","a911ce73-0390-4599-a8a1-acc8917dc127","20161209T04:01:07.731+0000","","bb3f1e81-e4fe-4cb4-98c8-fe3588f64c58","Mesibov, R.","2005","A new genus of burrowing and cave-dwelling millipedes (Diplopoda: Polydesmida: Dalodesmidae) from Tasmania, Australia","21-42","","Zootaxa","","","","<!--MARK--><a href='null85d46cd3-9389-20d9-e044-00144f3b4a43' class='mouseoverHref'>Mesibov, R. 2005. A new genus of burrowing and cave-dwelling millipedes (Diplopoda: Polydesmida: Dalodesmidae) from Tasmania, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1034</strong>: 21-42<!--MARK-->","","Article in Journal","85d46cd3-9389-20d9-e044-00144f3b4a43","","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Atrophotergum","Atrophotergum Mesibov, 2004","DALODESMIDAE","Atrophotergum","","","","Valid Name","","Genus","","Mesibov","2004","Y","a9d9e6c2-3deb-496c-af57-21ebdccea721","20150923T23:50:14.499+0000","e0dbd523-c7ce-44d3-8e0b-3a25f86ca6d3","20161209T04:01:07.731+0000","546754eb-ea19-45f0-b1ae-68f4129d7155","e0dbd523-c7ce-44d3-8e0b-3a25f86ca6d3","","","","","","","","","","","","","","",""
"","","Atrophotergum","Atrophotergum Mesibov, 2004","","Atrophotergum","","","","Synonym","synonym","Genus","","Mesibov","2004","Y","cde38bc8-3278-49f2-87d9-530a7d5cbe9f","20150923T23:50:14.499+0000","e0dbd523-c7ce-44d3-8e0b-3a25f86ca6d3","20161209T04:01:07.731+0000","","26a5d62e-40bc-45e3-a488-b49ef960932d","Mesibov, R.","2004","A new genus of millipedes (Diplopoda: Polydesmida: Dalodesmidae) from Tasmania, Australia with a mosaic distribution","1-23","","Zootaxa","","","","<!--MARK--><a href='null85d46cd3-9385-20d9-e044-00144f3b4a43' class='mouseoverHref'>Mesibov, R. 2004. A new genus of millipedes (Diplopoda: Polydesmida: Dalodesmidae) from Tasmania, Australia with a mosaic distribution.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>480</strong>: 1-23<!--MARK-->","","Article in Journal","85d46cd3-9385-20d9-e044-00144f3b4a43","","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","wurrawurraense","Atrophotergum wurrawurraense Mesibov, 2004","DALODESMIDAE","Atrophotergum","","wurrawurraense","","Valid Name","","Species","","Mesibov","2004","Y","1bde42fa-26b7-4057-ab14-4ff4f153d070","20150923T23:50:14.499+0000","c93ba046-a67a-4500-9125-ab3a9792cda8","20161209T04:01:07.731+0000","e0dbd523-c7ce-44d3-8e0b-3a25f86ca6d3","c93ba046-a67a-4500-9125-ab3a9792cda8","","","","","","","","","","","","","","",""
"","","wurrawurraense","Atrophotergum wurrawurraense Mesibov, 2004","DALODESMIDAE","Atrophotergum","","wurrawurraense","","Synonym","synonym","Species","","Mesibov","2004","Y","95d516d2-c73c-43ed-9bb1-c9d2a025d54d","20150923T23:50:14.499+0000","c93ba046-a67a-4500-9125-ab3a9792cda8","20161209T04:01:07.731+0000","","b9f41b14-2982-434d-a324-440d13c6dfcc","Mesibov, R.","2004","A new genus of millipedes (Diplopoda: Polydesmida: Dalodesmidae) from Tasmania, Australia with a mosaic distribution","1-23","","Zootaxa","","","","<!--MARK--><a href='null85d46cd3-9385-20d9-e044-00144f3b4a43' class='mouseoverHref'>Mesibov, R. 2004. A new genus of millipedes (Diplopoda: Polydesmida: Dalodesmidae) from Tasmania, Australia with a mosaic distribution.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>480</strong>: 1-23<!--MARK-->","","Article in Journal","85d46cd3-9385-20d9-e044-00144f3b4a43","","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","bonhami","Atrophotergum bonhami Mesibov, 2004","DALODESMIDAE","Atrophotergum","","bonhami","","Valid Name","","Species","","Mesibov","2004","Y","d98adff7-0ae6-4177-bb11-c5e412ad25f8","20150923T23:50:14.499+0000","8dbde242-d549-4b29-aabe-ff3ac859bcb9","20161209T04:01:07.731+0000","e0dbd523-c7ce-44d3-8e0b-3a25f86ca6d3","8dbde242-d549-4b29-aabe-ff3ac859bcb9","","","","","","","","","","","","","","",""
"","","bonhami","Atrophotergum bonhami Mesibov, 2004","DALODESMIDAE","Atrophotergum","","bonhami","","Synonym","synonym","Species","","Mesibov","2004","Y","54bf2d31-0585-4c58-8c11-055c08800378","20150923T23:50:14.499+0000","8dbde242-d549-4b29-aabe-ff3ac859bcb9","20161209T04:01:07.731+0000","","956bf438-110c-4271-bc8f-16a2c09f98d5","Mesibov, R.","2004","A new genus of millipedes (Diplopoda: Polydesmida: Dalodesmidae) from Tasmania, Australia with a mosaic distribution","1-23","","Zootaxa","","","","<!--MARK--><a href='null85d46cd3-9385-20d9-e044-00144f3b4a43' class='mouseoverHref'>Mesibov, R. 2004. A new genus of millipedes (Diplopoda: Polydesmida: Dalodesmidae) from Tasmania, Australia with a mosaic distribution.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>480</strong>: 1-23<!--MARK-->","","Article in Journal","85d46cd3-9385-20d9-e044-00144f3b4a43","","96466227-221c-4922-ac97-1ac2dd946d0a"
