"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","saintpierrei","Anastatus saintpierrei Girault, 1917","EUPELMIDAE","Anastatus","","saintpierrei","","Valid Name","","Species","","Girault","1917","Y","c6f28abd-b617-4ba1-b16d-9ecc65bfdb78","20150317T02:22:06.801+0000","2b76f5f4-f3d8-44ff-a420-996c8a1f38bc","20170822T23:57:19.119+0000","5b698a67-208d-4341-8db4-29166914b6fb","2b76f5f4-f3d8-44ff-a420-996c8a1f38bc","","","","","","","","","","","","","","",""
"","","saintpierrei","Anastatus saintpierrei Girault, 1917","","Anastatus","","saintpierrei","","Synonym","synonym","Species","","Girault","1917","Y","ec964570-5316-4b8e-8db3-eb65a82b9753","20150317T02:22:06.801+0000","2b76f5f4-f3d8-44ff-a420-996c8a1f38bc","20170822T23:57:19.119+0000","","e8261b16-e1f5-454b-9138-28e6a202737d","Girault, A.A.","1917","Some new Australian chalcid-flies, mostly of the family Encyrtidae","29-37","","Insecutor Inscitiae Menstruus. Washington","","6/04/1917","","<!--MARK--><a href='null1d79f6e0-a57a-40bc-8951-8766fa638347' class='mouseoverHref'>Girault, A.A. 1917. Some new Australian chalcid-flies, mostly of the family Encyrtidae.</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>5</strong>: 29-37<!--MARK--> [Date published 6/04/1917]","","Article in Journal","1d79f6e0-a57a-40bc-8951-8766fa638347","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"","","semitectus","Anastatus semitectus (Girault, 1915)","EUPELMIDAE","Anastatus","","semitectus","","Valid Name","","Species","","Girault","1915","N","8b433f38-c9b7-4d6f-a380-fd23c1811507","20150317T02:22:06.801+0000","99204975-26f4-4250-81a7-e60228c12e0f","20170822T23:57:19.119+0000","5b698a67-208d-4341-8db4-29166914b6fb","99204975-26f4-4250-81a7-e60228c12e0f","","","","","","","","","","","","","","",""
"","","semitecta","Parooderella semitecta Girault, 1915","","Parooderella","","semitecta","","Synonym","synonym","Species","","Girault","1915","Y","b1cfa37c-095c-48a1-bce4-671baf819045","20150317T02:22:06.801+0000","99204975-26f4-4250-81a7-e60228c12e0f","20170822T23:57:19.119+0000","","6669828e-e90b-4fdd-b171-31855ff61190","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species","1-184","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null61d1fedd-0752-4c90-8386-0de7951329fb' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 1-184<!--MARK--> [Date published 4/06/1915]","","Article in Journal","61d1fedd-0752-4c90-8386-0de7951329fb","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","simplicifrons","Anastatus simplicifrons (Girault, 1924)","EUPELMIDAE","Anastatus","","simplicifrons","","Valid Name","","Species","","Girault","1924","N","38f95252-ce4b-4732-915a-0054ca68563a","20150317T02:22:06.801+0000","dc942351-44c8-4ddf-8f9c-a768d385fc97","20170822T23:57:19.119+0000","5b698a67-208d-4341-8db4-29166914b6fb","dc942351-44c8-4ddf-8f9c-a768d385fc97","","","","","","","","","","","","","","",""
"","","simplicifrons","Parooderella simplicifrons Girault, 1924","","Parooderella","","simplicifrons","","Synonym","synonym","Species","","Girault","1924","Y","17625569-fe37-47b1-876c-221c39d45d86","20150317T02:22:06.801+0000","dc942351-44c8-4ddf-8f9c-a768d385fc97","20170822T23:57:19.119+0000","","420b81b6-c814-4ebb-89c2-69080ba716bc","Girault, A.A.","1924","Notes and descriptions of Australian chalcid flies. II","172-176","","Insecutor Inscitiae Menstruus. Washington","","22/10/1924","","<!--MARK--><a href='null504e741f-7131-4b1d-9aa7-afd7c081ae6f' class='mouseoverHref'>Girault, A.A. 1924. Notes and descriptions of Australian chalcid flies. II.</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>12</strong>: 172-176<!--MARK--> [Date published 22/10/1924]","","Article in Journal","504e741f-7131-4b1d-9aa7-afd7c081ae6f","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"","","tennysoni","Anastatus tennysoni (Girault, 1921)","EUPELMIDAE","Anastatus","","tennysoni","","Valid Name","","Species","","Girault","1921","N","c67b4388-a404-4dd2-aff6-eb5a044c6a75","20150317T02:22:06.801+0000","a655ce64-f6d8-4b04-9fc2-b68e0d132fe9","20170822T23:57:19.119+0000","5b698a67-208d-4341-8db4-29166914b6fb","a655ce64-f6d8-4b04-9fc2-b68e0d132fe9","","","","","","","","","","","","","","",""
"","","tennysoni","Eupelmus tennysoni Girault, 1921","","Eupelmus","","tennysoni","","Synonym","synonym","Species","","Girault","1921","Y","32406e8c-35c9-4492-9878-7cc4ceaa40cb","20150317T02:22:06.801+0000","a655ce64-f6d8-4b04-9fc2-b68e0d132fe9","20170822T23:57:19.119+0000","","b54c302a-137d-4991-8363-b1984cadad1b","Girault, A.A.","1921","Miscellaneous species of chalcid-flies from Australia (Hymenoptera, Chalcididae)","186-191","","Insecutor Inscitiae Menstruus. Washington","","10/12/1921","","<!--MARK--><a href='null936899a5-2150-4985-80d8-3de98b2d0e07' class='mouseoverHref'>Girault, A.A. 1921. Miscellaneous species of chalcid-flies from Australia (Hymenoptera, Chalcididae).</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>9</strong>: 186-191<!--MARK--> [Date published 10/12/1921]","","Article in Journal","936899a5-2150-4985-80d8-3de98b2d0e07","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"","","thoreauini","Anastatus thoreauini Girault, 1917","EUPELMIDAE","Anastatus","","thoreauini","","Valid Name","","Species","","Girault","1917","Y","c47a50f6-5e09-4150-bc29-cfeb67ca825c","20150317T02:22:06.801+0000","d6b04c94-d612-45c0-8a5e-adfbe01b0bcb","20170822T23:57:19.119+0000","5b698a67-208d-4341-8db4-29166914b6fb","d6b04c94-d612-45c0-8a5e-adfbe01b0bcb","","","","","","","","","","","","","","",""
"","","thoreauini","Anastatus thoreauini Girault, 1917","","Anastatus","","thoreauini","","Synonym","synonym","Species","","Girault","1917","Y","378c113b-ebb5-4abe-9125-70235aeefc02","20150317T02:22:06.801+0000","d6b04c94-d612-45c0-8a5e-adfbe01b0bcb","20170822T23:57:19.119+0000","","f73444d7-663d-4147-ba89-6c1edff98159","Girault, A.A.","1917","Some new Australian chalcid-flies, mostly of the family Encyrtidae","29-37","","Insecutor Inscitiae Menstruus. Washington","","6/04/1917","","<!--MARK--><a href='null1d79f6e0-a57a-40bc-8951-8766fa638347' class='mouseoverHref'>Girault, A.A. 1917. Some new Australian chalcid-flies, mostly of the family Encyrtidae.</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>5</strong>: 29-37<!--MARK--> [Date published 6/04/1917]","","Article in Journal","1d79f6e0-a57a-40bc-8951-8766fa638347","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"","","tricolor","Anastatus tricolor Girault, 1915","EUPELMIDAE","Anastatus","","tricolor","","Valid Name","","Species","","Girault","1915","Y","170eb4ad-b485-4d94-b958-fc16b2788a17","20150317T02:22:06.801+0000","ab13fe0f-1cfa-44d4-8499-1f85b3ff0487","20170822T23:57:19.119+0000","5b698a67-208d-4341-8db4-29166914b6fb","ab13fe0f-1cfa-44d4-8499-1f85b3ff0487","","","","","","","","","","","","","","",""
"","","tricolor","Anastatus tricolor Girault, 1915","","Anastatus","","tricolor","","Synonym","synonym","Species","","Girault","1915","Y","4bf8727d-8508-41c1-b966-5af024330c93","20150317T02:22:06.801+0000","ab13fe0f-1cfa-44d4-8499-1f85b3ff0487","20170822T23:57:19.119+0000","","a4128c47-0690-494a-bce5-093357f99619","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species","1-184","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null61d1fedd-0752-4c90-8386-0de7951329fb' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 1-184<!--MARK--> [Date published 4/06/1915]","","Article in Journal","61d1fedd-0752-4c90-8386-0de7951329fb","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Australoodera","Australoodera Girault, 1922","EUPELMIDAE","Australoodera","","","","Valid Name","","Genus","","Girault","1922","Y","ee4b29d6-05bf-49a1-b360-d91bafb3c2cb","20150317T02:22:06.801+0000","894f5f7f-b52e-4f3a-a71d-2298b2da9f74","20170822T23:57:19.119+0000","7a64ed4f-3593-429d-a1d1-cb504f88698e","894f5f7f-b52e-4f3a-a71d-2298b2da9f74","","","","","","","","","","","","","","",""
"","","Australoodera","Australoodera Girault, 1922","","Australoodera","","","","Synonym","synonym","Genus","","Girault","1922","Y","dc92e21c-47ab-4951-8713-5ba931d95cb7","20150317T02:22:06.801+0000","894f5f7f-b52e-4f3a-a71d-2298b2da9f74","20170822T23:57:19.119+0000","","52fc4285-1f18-4762-a58c-4498fa7c2b5e","Girault, A.A.","1922","New chalcid flies from Australia","205-208","","The Entomologist","","30/09/1922","","<!--MARK--><a href='null1fb7636d-c5f3-4889-8131-b00f8bbe7472' class='mouseoverHref'>Girault, A.A. 1922. New chalcid flies from Australia.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>55</strong>: 205-208<!--MARK--> [Date published 30/09/1922]","","Article in Journal","1fb7636d-c5f3-4889-8131-b00f8bbe7472","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","bicinctipilum","Australoodera bicinctipilum (Girault, 1923)","EUPELMIDAE","Australoodera","","bicinctipilum","","Valid Name","","Species","","Girault","1923","N","a92b8e30-9001-41c4-920a-71d78226937a","20150317T02:22:06.801+0000","965ebc77-593a-4720-9a23-e66b06b32f70","20170822T23:57:19.119+0000","894f5f7f-b52e-4f3a-a71d-2298b2da9f74","965ebc77-593a-4720-9a23-e66b06b32f70","","","","","","","","","","","","","","",""
"","","bicinctipilum","Eupelmus bicinctipilum Girault, 1923","","Eupelmus","","bicinctipilum","","Synonym","synonym","Species","","Girault","1923","Y","440088e5-9eb0-4274-83d9-032eb24ce8ed","20150317T02:22:06.801+0000","965ebc77-593a-4720-9a23-e66b06b32f70","20170822T23:57:19.119+0000","","11aa7bc8-53af-4e86-a803-76a33b75e772","Girault, A.A.","1923","Remarkable chalcid-flies collected in northern Australia by A.P. Dodd (Hymenoptera)","96-100","","Insecutor Inscitiae Menstruus. Washington","","20/03/1923","","<!--MARK--><a href='null2d24d287-8426-411f-bc58-90a0241de5a6' class='mouseoverHref'>Girault, A.A. 1923. Remarkable chalcid-flies collected in northern Australia by A.P. Dodd (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>11</strong>: 96-100<!--MARK--> [Date published 20/03/1923]","","Article in Journal","2d24d287-8426-411f-bc58-90a0241de5a6","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"","","varicornis","Australoodera varicornis Girault, 1922","EUPELMIDAE","Australoodera","","varicornis","","Valid Name","","Species","","Girault","1922","Y","54c0627a-f10f-493b-821b-828d83f39ead","20150317T02:22:06.801+0000","5bf3d30d-df01-4de0-8092-b2124cd98268","20170822T23:57:19.119+0000","894f5f7f-b52e-4f3a-a71d-2298b2da9f74","5bf3d30d-df01-4de0-8092-b2124cd98268","","","","","","","","","","","","","","",""
"","","varicornis","Australoodera varicornis Girault, 1922","","Australoodera","","varicornis","","Synonym","synonym","Species","","Girault","1922","Y","f0449870-985b-46a9-9776-ced640820cf5","20150317T02:22:06.801+0000","5bf3d30d-df01-4de0-8092-b2124cd98268","20170822T23:57:19.119+0000","","de3c2e20-0aac-4e29-b611-21669c25bc35","Girault, A.A.","1922","New chalcid flies from Australia","205-208","","The Entomologist","","30/09/1922","","<!--MARK--><a href='null1fb7636d-c5f3-4889-8131-b00f8bbe7472' class='mouseoverHref'>Girault, A.A. 1922. New chalcid flies from Australia.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>55</strong>: 205-208<!--MARK--> [Date published 30/09/1922]","","Article in Journal","1fb7636d-c5f3-4889-8131-b00f8bbe7472","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","Brasema","Brasema Cameron, 1884","EUPELMIDAE","Brasema","","","","Valid Name","","Genus","","Cameron","1884","Y","be71caf1-0aac-4d4d-a1ad-d1dee61ee75c","20150317T02:22:06.801+0000","b9a9ed0e-3734-45f6-a794-8ac6ab5ed660","20170822T23:57:19.119+0000","7a64ed4f-3593-429d-a1d1-cb504f88698e","b9a9ed0e-3734-45f6-a794-8ac6ab5ed660","","","","","","","","","","","","","","",""
"","","Brasema","Brasema Cameron, 1884","","Brasema","","","","Synonym","synonym","Genus","","Cameron","1884","Y","6b42c14d-f404-48ae-91a3-3f9bdc52fe2a","20150317T02:22:06.801+0000","b9a9ed0e-3734-45f6-a794-8ac6ab5ed660","20170822T23:57:19.119+0000","","09b2708d-6522-4fb9-bc42-7c365d90ec25","Cameron, P.","1884","Fam. Chalcididae. [continued]","121-128, pl. vi","","Biologia Centrali-Americana. Insecta. Hymenoptera (Families Tenthredinidae-Chrysididae)","","31/08/1884","","<!--MARK--><a href='nullec3d156a-75b0-4fdd-8c0b-b7d43ef4395b' class='mouseoverHref'>Cameron, P. 1884. Fam. Chalcididae. [continued].</a> <!--MARK--><!--MARK--><a href='null6c3cf25b-bba2-4f51-a0e0-fe61efc6aa4b' class='mouseoverHref'><em>Biologia Centrali-Americana. Insecta. Hymenoptera (Families Tenthredinidae-Chrysididae)</em></a> <strong>1</strong>: 121-128, pl. vi<!--MARK--> [Date published 31/08/1884]","","Article in Journal","ec3d156a-75b0-4fdd-8c0b-b7d43ef4395b","20081009T05:11:37.000+0000","6c3cf25b-bba2-4f51-a0e0-fe61efc6aa4b"
"","","Cerambycobius","Cerambycobius Ashmead, 1896","","Cerambycobius","","","","Synonym","synonym","Genus","","Ashmead","1896","Y","28a569ed-3d9a-4947-98ce-55ebf4557692","20150317T02:22:06.801+0000","b9a9ed0e-3734-45f6-a794-8ac6ab5ed660","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Ooderelloides","Ooderelloides Girault, 1913","","Ooderelloides","","","","Synonym","synonym","Genus","","Girault","1913","Y","4005ea37-1fd0-4afb-89d4-c4f01aeb551f","20150317T02:22:06.801+0000","b9a9ed0e-3734-45f6-a794-8ac6ab5ed660","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Anickia","Anickia Kalina, 1984","","Anickia","","","","Synonym","synonym","Genus","","Kalina","1984","Y","ce03f646-a39e-49aa-8b1a-e33b64d1c22c","20150317T02:22:06.801+0000","b9a9ed0e-3734-45f6-a794-8ac6ab5ed660","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","antiphonis","Brasema antiphonis (Girault, 1922)","EUPELMIDAE","Brasema","","antiphonis","","Valid Name","","Species","","Girault","1922","N","238b688b-1026-4327-87ed-9ffb2013ca0f","20150317T02:22:06.801+0000","8fd3d651-b610-49e4-a518-398980a5215f","20170822T23:57:19.119+0000","b9a9ed0e-3734-45f6-a794-8ac6ab5ed660","8fd3d651-b610-49e4-a518-398980a5215f","","","","","","","","","","","","","","",""
"","","antiphonis","Eupelmus antiphonis Girault, 1922","","Eupelmus","","antiphonis","","Synonym","synonym","Species","","Girault","1922","Y","ff194945-58ea-4202-bcd1-8d56a3061bcb","20150317T02:22:06.801+0000","8fd3d651-b610-49e4-a518-398980a5215f","20170822T23:57:19.119+0000","","4b1377d5-df79-4314-b2f5-f47046f3a0d6","Girault, A.A.","1922","New Eupelminae from Australia (Hymenoptera)","108-110","","Insecutor Inscitiae Menstruus. Washington","","3/04/1922","","<!--MARK--><a href='null503a5e74-b111-4a79-a05f-0dca2b8fa27c' class='mouseoverHref'>Girault, A.A. 1922. New Eupelminae from Australia (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>10</strong>: 108-110<!--MARK--> [Date published 3/04/1922]","","Article in Journal","503a5e74-b111-4a79-a05f-0dca2b8fa27c","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"","","cerambycoboidea","Brasema cerambycoboidea (Girault, 1917)","EUPELMIDAE","Brasema","","cerambycoboidea","","Valid Name","","Species","","Girault","1917","N","4c45146e-a5b5-49df-9c5c-0d134e255690","20150317T02:22:06.801+0000","a0f7166d-bf34-4936-a14e-bb67342cd80e","20170822T23:57:19.119+0000","b9a9ed0e-3734-45f6-a794-8ac6ab5ed660","a0f7166d-bf34-4936-a14e-bb67342cd80e","","","","","","","","","","","","","","",""
"","","cerambycoboideus","Eupelmus cerambycoboideus Girault, 1917","","Eupelmus","","cerambycoboideus","","Synonym","synonym","Species","","Girault","1917","Y","04b91b9c-6389-49df-beba-700c2e9c07b0","20150317T02:22:06.801+0000","a0f7166d-bf34-4936-a14e-bb67342cd80e","20170822T23:57:19.119+0000","","30808099-149b-48e8-ba4b-d81440af8877","Girault, A.A.","1917","Some new Australian chalcid-flies, mostly of the family Encyrtidae","29-37","","Insecutor Inscitiae Menstruus. Washington","","6/04/1917","","<!--MARK--><a href='null1d79f6e0-a57a-40bc-8951-8766fa638347' class='mouseoverHref'>Girault, A.A. 1917. Some new Australian chalcid-flies, mostly of the family Encyrtidae.</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>5</strong>: 29-37<!--MARK--> [Date published 6/04/1917]","","Article in Journal","1d79f6e0-a57a-40bc-8951-8766fa638347","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"","","homeri","Brasema homeri (Girault, 1922)","EUPELMIDAE","Brasema","","homeri","","Valid Name","","Species","","Girault","1922","N","8460f149-6e77-4df5-8e2e-dd350b7f2a2e","20150317T02:22:06.801+0000","0552517e-0433-49a8-8abe-c4191c692c23","20170822T23:57:19.119+0000","b9a9ed0e-3734-45f6-a794-8ac6ab5ed660","0552517e-0433-49a8-8abe-c4191c692c23","","","","","","","","","","","","","","",""
"","","homeri","Eupelmus homeri Girault, 1922","","Eupelmus","","homeri","","Synonym","synonym","Species","","Girault","1922","Y","df30ebea-6b9a-490e-a7f5-968060805631","20150317T02:22:06.801+0000","0552517e-0433-49a8-8abe-c4191c692c23","20170822T23:57:19.119+0000","","18992842-ffe3-443b-a11d-97d3a07302ef","Girault, A.A.","1922","New Eupelminae from Australia (Hymenoptera)","108-110","","Insecutor Inscitiae Menstruus. Washington","","3/04/1922","","<!--MARK--><a href='null503a5e74-b111-4a79-a05f-0dca2b8fa27c' class='mouseoverHref'>Girault, A.A. 1922. New Eupelminae from Australia (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>10</strong>: 108-110<!--MARK--> [Date published 3/04/1922]","","Article in Journal","503a5e74-b111-4a79-a05f-0dca2b8fa27c","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"","","incredibilis","Brasema incredibilis (Girault, 1926)","EUPELMIDAE","Brasema","","incredibilis","","Valid Name","","Species","","Girault","1926","N","db99c110-10ce-44e7-8a76-7d00ee596262","20150317T02:22:06.801+0000","2f2a5c4a-a7e8-46a2-a059-f87a1d10939e","20170822T23:57:19.119+0000","b9a9ed0e-3734-45f6-a794-8ac6ab5ed660","2f2a5c4a-a7e8-46a2-a059-f87a1d10939e","","","","","","","","","","","","","","",""
