"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","norrisi","Dichaetomyia norrisi Pont, 1967","MUSCIDAE","Dichaetomyia","","norrisi","","Valid Name","","Species","","Pont","1967","Y","4e4f8939-1f51-492a-9cc5-63e5f1a73358","20170712T00:03:42.496+0000","fa55ad5c-dff6-45a2-a9d3-491a798adf46","20170906T00:23:03.476+0000","5c384ebb-0317-407c-920f-f3501a49bc65","fa55ad5c-dff6-45a2-a9d3-491a798adf46","","","","","","","","","","","","","","",""
"","","norrisi","Dichaetomyia norrisi Pont, 1967","","Dichaetomyia","","norrisi","","Synonym","synonym","Species","","Pont","1967","Y","21162fa6-3f8a-47a1-98bb-d31bdb55bd62","20170712T00:03:42.496+0000","fa55ad5c-dff6-45a2-a9d3-491a798adf46","20170906T00:23:03.476+0000","","126ef0a4-c4d1-4c4c-86c5-9d14d44a3252","Pont, A.C.","1967","Studies on Australian Muscidae (Diptera) I. Some species of <i>Dichaetomyia</i> Malloch","619-640","","Australian Journal of Zoology","","","","<!--MARK--><a href='null6f4b1b4e-adb2-48f5-8d2e-c3dcee7ec5ca' class='mouseoverHref'>Pont, A.C. 1967. Studies on Australian Muscidae (Diptera) I. Some species of <i>Dichaetomyia</i> Malloch.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>15</strong>: 619-640<!--MARK-->","","Article in Journal","6f4b1b4e-adb2-48f5-8d2e-c3dcee7ec5ca","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","parimpar","Dichaetomyia parimpar Pont, 1969","MUSCIDAE","Dichaetomyia","","parimpar","","Valid Name","","Species","","Pont","1969","Y","9d8c0f2b-77a9-4b8e-87b9-0b4a6c55e1c5","20170712T00:03:42.496+0000","8e86a975-9e64-46d0-8cef-ae1dc1d47064","20170906T00:23:03.476+0000","5c384ebb-0317-407c-920f-f3501a49bc65","8e86a975-9e64-46d0-8cef-ae1dc1d47064","","","","","","","","","","","","","","",""
"","","parimpar","Dichaetomyia parimpar Pont, 1969","","Dichaetomyia","","parimpar","","Synonym","synonym","Species","","Pont","1969","Y","5a041be0-7ad2-498e-8274-6e487f0b9782","20170712T00:03:42.496+0000","8e86a975-9e64-46d0-8cef-ae1dc1d47064","20170906T00:23:03.476+0000","","77fb7949-f817-4386-a429-8af985fcd614","Pont, A.C.","1969","Studies on Australian Muscidae (Diptera) II. A revision of the tribe Dichaetomyiini Emden","191-286","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='nullf5679f63-f014-4983-831e-b8678edf2857' class='mouseoverHref'>Pont, A.C. 1969. Studies on Australian Muscidae (Diptera) II. A revision of the tribe Dichaetomyiini Emden.</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>23</strong>: 191-286<!--MARK-->","","Article in Journal","f5679f63-f014-4983-831e-b8678edf2857","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"","","reversa","Dichaetomyia reversa (Walker, 1849)","MUSCIDAE","Dichaetomyia","","reversa","","Valid Name","","Species","","Walker","1849","N","6e82f438-7949-4cb2-bfb9-e69fda33a761","20170712T00:03:42.496+0000","fffc9e76-1eb9-4461-9e43-604bfeda723b","20170906T00:23:03.476+0000","5c384ebb-0317-407c-920f-f3501a49bc65","fffc9e76-1eb9-4461-9e43-604bfeda723b","","","","","","","","","","","","","","",""
"","","reversa","Sciomyza reversa Walker, 1849","","Sciomyza","","reversa","","Synonym","synonym","Species","","Walker","1849","Y","22b907f8-a1d6-4d90-b5c5-96253dc87ac6","20170712T00:03:42.496+0000","fffc9e76-1eb9-4461-9e43-604bfeda723b","20170906T00:23:03.476+0000","","a4f96e2f-a06f-497e-b111-fed8252379e5","Walker, F.","1849","List of the specimens of dipterous insects in the collection of the British Museum. Parts II-IV","","","","","","British Museum","<!--MARK--><a href='null4c001c3c-4c84-4083-9ec0-a2698e2f308b' class='mouseoverHref'>Walker, F. 1849. <em>List of the specimens of dipterous insects in the collection of the British Museum. Parts II-IV</em>. London : British Museum.</a><!--MARK--> [Publication split: p. [3] + 231-484 [= Part II] (21 April); p. [3] + 485-687 [= Part III] (30 June); p. [3] + 688-1172 + [2] [= Part IV]]","Publication split: p. [3] + 231-484 [= Part II] (21 April); p. [3] + 485-687 [= Part III] (30 June); p. [3] + 688-1172 + [2] [= Part IV]","Book","4c001c3c-4c84-4083-9ec0-a2698e2f308b","20081009T05:11:37.000+0000",""
"","","luteohirta","Dichaetomyia luteohirta Malloch, 1925","","Dichaetomyia","","luteohirta","","Synonym","synonym","Species","","Malloch","1925","Y","68a658d5-e2c8-4caa-bf4f-e7034b96c9b4","20170712T00:03:42.496+0000","fffc9e76-1eb9-4461-9e43-604bfeda723b","20170906T00:23:03.476+0000","","e5dc943b-540d-4960-9b97-adf78e028577","Malloch. J.R.","1925","Notes on Australian Diptera with descriptions of thirteen new species","322-338","","The Australian Zoologist","","","","<!--MARK--><a href='null4af1fd8a-d4be-4d9d-883f-73af19b4e16e' class='mouseoverHref'>Malloch. J.R. 1925. Notes on Australian Diptera with descriptions of thirteen new species.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>3</strong>: 322-338<!--MARK-->","","Article in Journal","4af1fd8a-d4be-4d9d-883f-73af19b4e16e","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","rufaeformis","Dichaetomyia rufaeformis Pont, 1969","MUSCIDAE","Dichaetomyia","","rufaeformis","","Valid Name","","Species","","Pont","1969","Y","b6d11dae-1ae6-4b6b-be73-808280d7e15a","20170712T00:03:42.496+0000","d3ba673b-ed7c-461b-946f-b628ac6217ac","20170906T00:23:03.476+0000","5c384ebb-0317-407c-920f-f3501a49bc65","d3ba673b-ed7c-461b-946f-b628ac6217ac","","","","","","","","","","","","","","",""
"","","rufaeformis","Dichaetomyia rufaeformis Pont, 1969","","Dichaetomyia","","rufaeformis","","Synonym","synonym","Species","","Pont","1969","Y","00896377-1954-4fe4-8919-cbe7a71100ae","20170712T00:03:42.496+0000","d3ba673b-ed7c-461b-946f-b628ac6217ac","20170906T00:23:03.476+0000","","9c276b4d-4a90-458d-b625-6c0b33ed9b8b","Pont, A.C.","1969","Studies on Australian Muscidae (Diptera) II. A revision of the tribe Dichaetomyiini Emden","191-286","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='nullf5679f63-f014-4983-831e-b8678edf2857' class='mouseoverHref'>Pont, A.C. 1969. Studies on Australian Muscidae (Diptera) II. A revision of the tribe Dichaetomyiini Emden.</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>23</strong>: 191-286<!--MARK-->","","Article in Journal","f5679f63-f014-4983-831e-b8678edf2857","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"","","significans","Dichaetomyia significans (Walker, 1858)","MUSCIDAE","Dichaetomyia","","significans","","Valid Name","","Species","","Walker","1858","N","55fcbf3f-fdbb-4090-a389-d34e98c8fe48","20170712T00:03:42.496+0000","e2456297-05a1-44d4-a82c-18bb57a86410","20170906T00:23:03.476+0000","5c384ebb-0317-407c-920f-f3501a49bc65","e2456297-05a1-44d4-a82c-18bb57a86410","","","","","","","","","","","","","","",""
"","","significans","Aricia significans Walker, 1858","","Aricia","","significans","","Synonym","synonym","Species","","Walker","1858","Y","9796de34-10ed-48b9-ab68-c6e131338382","20170712T00:03:42.496+0000","e2456297-05a1-44d4-a82c-18bb57a86410","20170906T00:23:03.476+0000","","74b89479-e06f-45ab-972b-b3ccbefc6a98","Walker, F.","1858","Catalogue of the dipterous insects collected in the Aru Islands by Mr. A.R. Wallace, with descriptions of new species [part]","77-110","","Journal and Proceedings of the Linnean Society of London. Zoology","","","","<!--MARK--><a href='nulleb87ba5b-6643-4c40-b1e6-889fd03a43bf' class='mouseoverHref'>Walker, F. 1858. Catalogue of the dipterous insects collected in the Aru Islands by Mr. A.R. Wallace, with descriptions of new species [part].</a> <!--MARK--><!--MARK--><a href='nullced09235-cf3c-4402-a5d0-9f1472cd39df' class='mouseoverHref'><em>Journal and Proceedings of the Linnean Society of London. Zoology</em></a> <strong>3</strong>: 77-110<!--MARK-->","","Article in Journal","eb87ba5b-6643-4c40-b1e6-889fd03a43bf","","ced09235-cf3c-4402-a5d0-9f1472cd39df"
"","","helomyzina","Spilogaster helomyzina Stein, 1900","","Spilogaster","","helomyzina","","Synonym","synonym","Species","","Stein","1900","Y","d2569e89-1d3c-4fd0-ab21-59f5d7ccf898","20170712T00:03:42.496+0000","e2456297-05a1-44d4-a82c-18bb57a86410","20170906T00:23:03.476+0000","","648c96cd-fc44-459b-b615-96fd98e536d8","Stein, P.","1900","Einige dem Genueser Museum gehörige aus Neu-Guinea und Umgegend stammende Anthomyiden","374-395","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null4c893862-3b73-43c4-8641-6a6e1c75637d' class='mouseoverHref'>Stein, P. 1900. Einige dem Genueser Museum gehörige aus Neu-Guinea und Umgegend stammende Anthomyiden.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>40</strong>: 374-395<!--MARK--> [Check this ref is this one and not genova]","Check this ref is this one and not genova","Article in Journal","4c893862-3b73-43c4-8641-6a6e1c75637d","20081009T05:11:37.000+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","spinipes","Mydaea spinipes Stein, 1918","","Mydaea","","spinipes","","Synonym","synonym","Species","","Stein","1918","Y","f93ca1a0-99fd-4f4c-a510-607f543867d8","20170712T00:03:42.496+0000","e2456297-05a1-44d4-a82c-18bb57a86410","20170906T00:23:03.476+0000","","4d80523c-e642-429a-822d-7efe9a5c2b94","Stein, P.","1918","Zur weitern Kenntnis aussereuropaeischer Anthomyiden","147-244","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null2122cb1b-e263-42f1-8b36-c8922efa69c3' class='mouseoverHref'>Stein, P. 1918. Zur weitern Kenntnis aussereuropaeischer Anthomyiden.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>16</strong>: 147-244<!--MARK-->","","Article in Journal","2122cb1b-e263-42f1-8b36-c8922efa69c3","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","soror","Dichaetomyia soror Pont, 1969","MUSCIDAE","Dichaetomyia","","soror","","Valid Name","","Species","","Pont","1969","Y","8925667d-4814-4993-b877-e8c4b3380a5c","20170712T00:03:42.496+0000","99cc9e73-107f-4f5f-8e9a-18ee563713ee","20170906T00:23:03.476+0000","5c384ebb-0317-407c-920f-f3501a49bc65","99cc9e73-107f-4f5f-8e9a-18ee563713ee","","","","","","","","","","","","","","",""
"","","soror","Dichaetomyia soror Pont, 1969","","Dichaetomyia","","soror","","Synonym","synonym","Species","","Pont","1969","Y","f3fde7e5-6dac-4634-8b21-73bebc084a4e","20170712T00:03:42.496+0000","99cc9e73-107f-4f5f-8e9a-18ee563713ee","20170906T00:23:03.476+0000","","19cee43d-0198-4db6-908b-87b88e2e2157","Pont, A.C.","1969","Studies on Australian Muscidae (Diptera) II. A revision of the tribe Dichaetomyiini Emden","191-286","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='nullf5679f63-f014-4983-831e-b8678edf2857' class='mouseoverHref'>Pont, A.C. 1969. Studies on Australian Muscidae (Diptera) II. A revision of the tribe Dichaetomyiini Emden.</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>23</strong>: 191-286<!--MARK-->","","Article in Journal","f5679f63-f014-4983-831e-b8678edf2857","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"","","spinuligera","Dichaetomyia spinuligera Pont, 1969","MUSCIDAE","Dichaetomyia","","spinuligera","","Valid Name","","Species","","Pont","1969","Y","6f1a06c6-389f-4aa2-93a7-e2b432aa614b","20170712T00:03:42.496+0000","b62ef2b2-1de6-4103-857d-bc0f3b49ee2c","20170906T00:23:03.476+0000","5c384ebb-0317-407c-920f-f3501a49bc65","b62ef2b2-1de6-4103-857d-bc0f3b49ee2c","","","","","","","","","","","","","","",""
"","","spinuligera","Dichaetomyia spinuligera Pont, 1969","","Dichaetomyia","","spinuligera","","Synonym","synonym","Species","","Pont","1969","Y","9678a087-f0cd-494f-8c43-e53dbc4da48a","20170712T00:03:42.496+0000","b62ef2b2-1de6-4103-857d-bc0f3b49ee2c","20170906T00:23:03.476+0000","","95dc7f56-41bf-48b0-a740-7bc879d98209","Pont, A.C.","1969","Studies on Australian Muscidae (Diptera) II. A revision of the tribe Dichaetomyiini Emden","191-286","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='nullf5679f63-f014-4983-831e-b8678edf2857' class='mouseoverHref'>Pont, A.C. 1969. Studies on Australian Muscidae (Diptera) II. A revision of the tribe Dichaetomyiini Emden.</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>23</strong>: 191-286<!--MARK-->","","Article in Journal","f5679f63-f014-4983-831e-b8678edf2857","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"","","terraereginae","Dichaetomyia terraereginae Malloch, 1925","MUSCIDAE","Dichaetomyia","","terraereginae","","Valid Name","","Species","","Malloch","1925","Y","f61e06d5-f710-4e41-8bb0-22f7db60f549","20170712T00:03:42.496+0000","e8cf14c2-4aab-4fb1-acb6-861d761d98cc","20170906T00:23:03.476+0000","5c384ebb-0317-407c-920f-f3501a49bc65","e8cf14c2-4aab-4fb1-acb6-861d761d98cc","","","","","","","","","","","","","","",""
"","","terraereginae","Dichaetomyia terraereginae Malloch, 1925","","Dichaetomyia","","terraereginae","","Synonym","synonym","Species","","Malloch","1925","Y","ac30f00c-88e1-46a1-a400-d2f01dac00d0","20170712T00:03:42.496+0000","e8cf14c2-4aab-4fb1-acb6-861d761d98cc","20170906T00:23:03.476+0000","","780bf626-e271-4107-a666-bd141188e4d5","Malloch. J.R.","1925","Notes on Australian Diptera with descriptions of thirteen new species","322-338","","The Australian Zoologist","","","","<!--MARK--><a href='null4af1fd8a-d4be-4d9d-883f-73af19b4e16e' class='mouseoverHref'>Malloch. J.R. 1925. Notes on Australian Diptera with descriptions of thirteen new species.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>3</strong>: 322-338<!--MARK-->","","Article in Journal","4af1fd8a-d4be-4d9d-883f-73af19b4e16e","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","vicaria","Dichaetomyia vicaria (Walker, 1859)","MUSCIDAE","Dichaetomyia","","vicaria","","Valid Name","","Species","","Walker","1859","N","f3f949eb-a422-457a-9f77-2b9fd3e392bf","20170712T00:03:42.496+0000","1aa038ef-36c2-4109-b780-c040d05789e2","20170906T00:23:03.476+0000","5c384ebb-0317-407c-920f-f3501a49bc65","1aa038ef-36c2-4109-b780-c040d05789e2","","","","","","","","","","","","","","",""
"","","vicaria","Aricia vicaria Walker, 1859","","Aricia","","vicaria","","Synonym","synonym","Species","","Walker","1859","Y","71f00ba5-9593-4e5a-9339-3896ba610576","20170712T00:03:42.496+0000","1aa038ef-36c2-4109-b780-c040d05789e2","20170906T00:23:03.476+0000","","298e3898-c389-4420-b03c-16ac6c3ea122","Walker, F.","1859","Catalogue of the dipterous insects collected in the Aru Islands by Mr. A.R. Wallace, with descriptions of new species [concl.]","111-131","","Journal of the Proceedings of the Linnean Society of London","","","","<!--MARK--><a href='null1c0e759c-a658-4488-881f-aa15703de40d' class='mouseoverHref'>Walker, F. 1859. Catalogue of the dipterous insects collected in the Aru Islands by Mr. A.R. Wallace, with descriptions of new species [concl.].</a> <!--MARK--><!--MARK--><a href='null92d15ae7-ced4-436f-88ca-230e81a9a2cb' class='mouseoverHref'><em>Journal of the Proceedings of the Linnean Society of London</em></a> <strong>3</strong>: 111-131<!--MARK--> [1 February]","1 February","Article in Journal","1c0e759c-a658-4488-881f-aa15703de40d","","92d15ae7-ced4-436f-88ca-230e81a9a2cb"
"","","rufa","Spilogaster rufa Stein, 1900","","Spilogaster","","rufa","","Synonym","synonym","Species","<I>nom. nud.</I>","Stein","1900","Y","fb621e4d-7643-49bf-b2b5-335917ed7a55","20170712T00:03:42.496+0000","1aa038ef-36c2-4109-b780-c040d05789e2","20170906T00:23:03.476+0000","","340cf9a1-6e03-4beb-bf8f-8615c7b30171","Stein, P.","1900","Einige dem Genueser Museum gehörige aus Neu-Guinea und Umgegend stammende Anthomyiden","374-395","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null4c893862-3b73-43c4-8641-6a6e1c75637d' class='mouseoverHref'>Stein, P. 1900. Einige dem Genueser Museum gehörige aus Neu-Guinea und Umgegend stammende Anthomyiden.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>40</strong>: 374-395<!--MARK--> [Check this ref is this one and not genova]","Check this ref is this one and not genova","Article in Journal","4c893862-3b73-43c4-8641-6a6e1c75637d","20081009T05:11:37.000+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","rufa","Spilogaster rufa Stein, 1900","","Spilogaster","","rufa","","Synonym","synonym","Species","","Stein","1900","Y","8089b3c4-80f2-4a77-bfc0-bb41d6f8bfd5","20170712T00:03:42.496+0000","1aa038ef-36c2-4109-b780-c040d05789e2","20170906T00:23:03.476+0000","","5208f0ef-66be-4a19-abc2-b4cd90358e3d","Stein, P.","1900","Anthomyiden aus Neu-Guinea, gesammelt von Herrn L. Biró","129-159","","Természetrajzi Füzetek","","","","<!--MARK--><a href='null67c69285-70ba-46b5-bb55-24136ab331ef' class='mouseoverHref'>Stein, P. 1900. Anthomyiden aus Neu-Guinea, gesammelt von Herrn L. Biró.</a> <!--MARK--><!--MARK--><a href='null090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>23</strong>: 129-159<!--MARK-->","","Article in Journal","67c69285-70ba-46b5-bb55-24136ab331ef","20081009T05:11:37.000+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
"","","rufa","Spilogaster rufa personata Bezzi, 1928","","Spilogaster","","rufa","","Synonym","synonym","Species","","personata Bezzi","1928","Y","1448e413-00f3-425a-b220-8c4efac9ce14","20170712T00:03:42.496+0000","1aa038ef-36c2-4109-b780-c040d05789e2","20170906T00:23:03.476+0000","","66e8957f-d729-41ac-a556-b2bf8b92653d","Bezzi, M.","1928","Diptera Brachycera and Athericera of the Fiji Islands based on material in the British Museum (Natural History)","viii, 220 pp.","","","","","Printed by order of the Trustees of the British museum. British Museum (Natural History) London.","<!--MARK--><a href='null30f2b499-8595-4c7b-9dc1-5a41443c30e8' class='mouseoverHref'>Bezzi, M. 1928. <em>Diptera Brachycera and Athericera of the Fiji Islands based on material in the British Museum (Natural History)</em>. London : Printed by order of the Trustees of the British museum. British Museum (Natural History) London. viii, 220 pp.</a><!--MARK-->","","Book","30f2b499-8595-4c7b-9dc1-5a41443c30e8","20110810T02:32:43.937+0000",""
"","","Graphomya","Graphomya Robineau-Desvoidy, 1830","MUSCIDAE","Graphomya","","","","Valid Name","","Genus","","Robineau-Desvoidy","1830","Y","170d7bfe-b4df-481b-ab4b-200969c8079c","20170712T00:03:42.496+0000","8f8ef06b-8d9f-486a-95ee-06bbf0931dde","20170906T00:23:03.476+0000","1b48745f-bef7-42b4-851d-1e3d97429ddb","8f8ef06b-8d9f-486a-95ee-06bbf0931dde","","","","","","","","","","","","","","",""
"","","Graphomya","Graphomya Robineau-Desvoidy, 1830","","Graphomya","","","","Synonym","synonym","Genus","","Robineau-Desvoidy","1830","Y","c7fbd9a6-8330-4d95-a863-8be84586a0fd","20170712T00:03:42.496+0000","8f8ef06b-8d9f-486a-95ee-06bbf0931dde","20170906T00:23:03.476+0000","","684c86ef-09fb-47e9-b64f-4edeff3ed296","Robineau-Desvoidy, J.B.","1830","Essai sur les myodaires","1-813","","Mémoires Présentés par Divers Savant a l'Académie Royale des Sciences de l'Institut de France","","","","<!--MARK--><a href='null323a014d-30f3-41ce-8812-bad1ae49806d' class='mouseoverHref'>Robineau-Desvoidy, J.B. 1830. Essai sur les myodaires.</a> <!--MARK--><!--MARK--><a href='null9ade9b73-ce5f-4754-ae2a-9e006d89addc' class='mouseoverHref'><em>Mémoires Présentés par Divers Savant a l'Académie Royale des Sciences de l'Institut de France</em></a> <strong>2</strong>(2): 1-813<!--MARK-->","","Article in Journal","323a014d-30f3-41ce-8812-bad1ae49806d","20081009T05:11:37.000+0000","9ade9b73-ce5f-4754-ae2a-9e006d89addc"
