"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ovulum","Fibularia ovulum Lamarck, 1816","","Fibularia","","ovulum","","Synonym","synonym","Species","","Lamarck","1816","Y","740a4350-f38c-4437-8444-a58a4fb945f2","20140209T23:11:02.873+0000","fc586b3e-aed4-4c79-b1cb-48c8c3af4756","20140209T23:11:02.873+0000","","bd1cf2e3-bcf5-4e5b-a045-0b8a639d62d4","Lamarck, J.B.P.A. de M.","1816","Echinides. pp. 1-59 <i>in, Histoire Naturelle des Animaux sans Vertèbres</i>","1-59","","","","","","<!--MARK--><a href='nulle4d0f435-c903-40cb-9289-9ad31fea58f6' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1816. Echinides. pp. 1-59 <i>in, Histoire Naturelle des Animaux sans Vertèbres</i>. Edn 1 Vol. 3. Paris. 1-59 pp.</a>","","Miscellaneous","e4d0f435-c903-40cb-9289-9ad31fea58f6","20121030T04:42:23.957+0000",""
"","","plateia","Fibularia plateia H.L. Clark, 1928","FIBULARIIDAE","Fibularia","","plateia","","Valid Name","","Species","","H.L. Clark","1928","Y","76e08736-33b7-4e34-b480-9fcd7726c996","20130320T02:30:34.409+0000","81a0c9d8-5abb-4ae0-a724-a0638a1f2e46","20130320T02:33:08.870+0000","2693f77a-c741-4cd6-abad-db247f2cb326","81a0c9d8-5abb-4ae0-a724-a0638a1f2e46","","","","","","","","","","","","","","",""
"","","plateia","Fibularia plateia Clark, 1928","","Fibularia","","plateia","","Synonym","synonym","Species","","Clark","1928","Y","7ff9cb9c-e80f-4187-b920-96602fbe6a31","20130320T02:33:08.870+0000","81a0c9d8-5abb-4ae0-a724-a0638a1f2e46","20130320T02:33:08.870+0000","","62daad79-472e-46f7-913c-c49a82541ece","Clark, H.L.","1928","The sea-lilies, sea-stars, brittle-stars and sea-urchins of the South Australian Museum.","361-482 figs 108-142","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null65ba3516-c3ad-4573-83fd-5a880fc698f7' class='mouseoverHref'>Clark, H.L. 1928. The sea-lilies, sea-stars, brittle-stars and sea-urchins of the South Australian Museum.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>3</strong>(4): 361-482 figs 108-142<!--MARK-->","","Article in Journal","65ba3516-c3ad-4573-83fd-5a880fc698f7","","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","Fibulariella","Fibulariella Mortensen, 1948","FIBULARIIDAE","Fibulariella","","","","Valid Name","","Genus","","Mortensen","1948","Y","295859d4-beb0-4556-9720-708d8190bb8e","20120518T04:52:45.165+0000","4a5237d8-d708-4fff-b0a2-87b184ff3932","20120518T04:52:45.165+0000","b8a33e9c-6d19-4f35-a747-059fed1dd7bc","4a5237d8-d708-4fff-b0a2-87b184ff3932","","","","","","","","","","","","","","",""
"","","Fibulariella","Fibulariella Mortensen, 1948","","Fibulariella","","","","Synonym","synonym","Genus","proposed with subgeneric rank in <I><GA>Fibularia <GT></I>Lamarck, 1816","Mortensen","1948","Y","cee64ffe-90bc-4f39-b65c-1b67216caa05","20120217T03:21:24.039+0000","4a5237d8-d708-4fff-b0a2-87b184ff3932","20120518T04:52:45.165+0000","","063687e3-ef51-4eb2-9ee7-3e78594e67b8","Mortensen, T.","1948","New Echinoidea (Cassiduloida, Clypeastroida). Preliminary notice","67-72","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='null1254a2d8-feb1-4c89-b42a-90ff903774df' class='mouseoverHref'>Mortensen, T. 1948. New Echinoidea (Cassiduloida, Clypeastroida). Preliminary notice.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>111</strong>: 67-72<!--MARK-->","","Article in Journal","1254a2d8-feb1-4c89-b42a-90ff903774df","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"","","acuta","Fibulariella acuta Yoshiwara, 1898","FIBULARIIDAE","Fibulariella","","acuta","","Valid Name","","Species","","Yoshiwara","1898","Y","84c6413a-1ad7-467a-961e-5e09d98237a2","20120518T04:43:55.083+0000","e116ec4d-caa8-4175-be43-2e4dce1ceb9d","20120518T04:43:55.083+0000","4a5237d8-d708-4fff-b0a2-87b184ff3932","e116ec4d-caa8-4175-be43-2e4dce1ceb9d","","","","","","","","","","","","","","",""
"","","acuta","Fibularia acuta Yoshiwara, 1898","","Fibularia","","acuta","","Synonym","synonym","Species","","Yoshiwara","1898","Y","0d6fd78c-b60c-4f25-81a9-aed5f42b1adf","20120217T03:21:24.039+0000","e116ec4d-caa8-4175-be43-2e4dce1ceb9d","20120518T04:43:55.083+0000","","9c73a467-d2e7-4f97-9c33-d0e8db8081d0","Yoshiwara, S.","1898","Preliminary notice of new Japanese echinoids","57-61","","Annotationes Zoologicae Japonenses","","","","<!--MARK--><a href='nullcb7ac0ff-9acd-4b53-8e5f-ea3068f32eb2' class='mouseoverHref'>Yoshiwara, S. 1898. Preliminary notice of new Japanese echinoids.</a> <!--MARK--><!--MARK--><a href='null63aa1e35-6011-46f2-8dcf-b65432c911c3' class='mouseoverHref'><em>Annotationes Zoologicae Japonenses</em></a> <strong>2</strong>(2): 57-61<!--MARK-->","","Article in Journal","cb7ac0ff-9acd-4b53-8e5f-ea3068f32eb2","20081009T05:11:37.000+0000","63aa1e35-6011-46f2-8dcf-b65432c911c3"
"","","oblonga","Fibulariella oblonga Gray, 1851","FIBULARIIDAE","Fibulariella","","oblonga","","Valid Name","","Species","","Gray","1851","Y","f80e012b-83c0-49ef-a667-6561b7617f1c","20130320T02:30:34.409+0000","9cc4372f-fa46-4fa9-8a32-73a82c1ac087","20130320T02:30:34.409+0000","4a5237d8-d708-4fff-b0a2-87b184ff3932","9cc4372f-fa46-4fa9-8a32-73a82c1ac087","","","","","","","","","","","","","","",""
"","","oblonga","Fibularia oblonga Gray, 1851","","Fibularia","","oblonga","","Synonym","synonym","Species","","Gray","1851","Y","292f91fb-085b-4b3e-a6df-463755aaf16f","20120217T03:21:24.039+0000","9cc4372f-fa46-4fa9-8a32-73a82c1ac087","20130320T02:30:34.409+0000","","98e5ffc0-42d3-4726-84be-f46f32c26ae2","Gray, J.E.","1851","Description of two new genera and some new species of Scutellidae and Echinolampidae in the collection of the British Museum","34-38","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null9b752f21-1c3c-4cde-a2b1-b174be377f36' class='mouseoverHref'>Gray, J.E. 1851. Description of two new genera and some new species of Scutellidae and Echinolampidae in the collection of the British Museum.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1851</strong>(9): 34-38<!--MARK-->","","Article in Journal","9b752f21-1c3c-4cde-a2b1-b174be377f36","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","LAGANIDAE","LAGANIDAE","LAGANIDAE","","","","","Valid Name","","Family","","","","Y","5197d260-dc18-4234-8e4a-c123aae9eaad","20120210T04:21:10.066+0000","f06e625e-8de0-4bc2-8194-e9f29443c9af","20120511T05:32:03.331+0000","712185b1-f379-42b0-b612-ef687ae8a93e","f06e625e-8de0-4bc2-8194-e9f29443c9af","","","","","","","","","","","","","","",""
"","","Jacksonaster","Jacksonaster Lampert, 1914","LAGANIDAE","Jacksonaster","","","","Valid Name","","Genus","","Lampert","1914","Y","e70cf195-d2e8-4338-92f0-59b61c067b4b","20120518T05:06:43.158+0000","cc846c03-5878-4eb4-a60a-2989f2c4259b","20120518T05:06:43.158+0000","f06e625e-8de0-4bc2-8194-e9f29443c9af","cc846c03-5878-4eb4-a60a-2989f2c4259b","","","","","","","","","","","","","","",""
"","","Jacksonaster","Jacksonaster Lampert, 1914","","Jacksonaster","","","","Synonym","synonym","Genus","","Lampert","1914","Y","f4eb7f4b-98d8-44fc-92a0-5722c89edf86","20120217T03:59:08.295+0000","cc846c03-5878-4eb4-a60a-2989f2c4259b","20120518T05:06:43.158+0000","","1344ec67-93b0-4dcb-8ca8-d6706c23f63c","Lambert, J. & Thiéry, P.","1914","Revision des Echinides fossiles du Bordelais","94","","Actes de la Société Linnéene de Bordeaux","","","","<!--MARK--><a href='null9d42e603-5dc6-4ae3-94b6-2390d53a565c' class='mouseoverHref'>Lambert, J. & Thiéry, P. 1914. Revision des Echinides fossiles du Bordelais.</a> <!--MARK--><!--MARK--><a href='null85caa74a-5dd3-4bf8-bf41-6e95b20b7053' class='mouseoverHref'><em>Actes de la Société Linnéene de Bordeaux</em></a> <strong>69</strong>: 94<!--MARK-->","","Article in Journal","9d42e603-5dc6-4ae3-94b6-2390d53a565c","20120217T03:54:39.527+0000","85caa74a-5dd3-4bf8-bf41-6e95b20b7053"
"","","depressum","Jacksonaster depressum (Lesson, 1841)","LAGANIDAE","Jacksonaster","","depressum","","Valid Name","","Species","","Lesson","1841","N","93109406-6aa6-4e77-9c59-802a8d3971c8","20130320T02:30:34.409+0000","668329f6-6367-4f3f-9146-c14a557e588f","20130320T02:30:34.409+0000","cc846c03-5878-4eb4-a60a-2989f2c4259b","668329f6-6367-4f3f-9146-c14a557e588f","","","","","","","","","","","","","","",""
"","","depressum","Laganum depressum Lesson, 1841","","Laganum","","depressum","","Synonym","synonym","Species","","Lesson","1841","Y","25ea1d3a-2685-410b-87b6-35171047a6ba","20120217T03:59:45.125+0000","668329f6-6367-4f3f-9146-c14a557e588f","20130320T02:30:34.409+0000","","b0bae816-4072-4738-ab7a-d2bee1b46d98","Lesson, R.P. in Agassiz, L.","1841","<i>Monographie d'Echinodermes vivans et fossiles</i>","1-151 pls 1-27","","","","","","<!--MARK--><a href='null3d66365e-32e5-4cdb-b11d-7e01acbc073a' class='mouseoverHref'>Lesson, R.P. <i>in</i> Agassiz, L. 1841. <i>Monographie d'Echinodermes vivans et fossiles</i>. Echinites. Famille des Clypéastroides. II. Des Scutelles. 1-151 pls 1-27</a><!--MARK--> [Species description]","Species description","Miscellaneous","3d66365e-32e5-4cdb-b11d-7e01acbc073a","20081009T05:11:37.000+0000",""
"","","dyscritum","Laganum dyscritum Clark, 1932","","Laganum","","dyscritum","","Synonym","synonym","Species","","Clark","1932","Y","27cf3278-82cd-4178-b1bd-eea77783d065","20120217T03:59:45.125+0000","668329f6-6367-4f3f-9146-c14a557e588f","20130320T02:30:34.409+0000","","7404c336-b191-4998-978e-cdf306ad493d","Clark, H.L.","1932","Echinodermata (other than Asteroidea) of the Great Barrier Reef Expedition 1928-29","197-239 figs 1-9 pl. 1","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null4960004e-7127-4724-8634-8ef52b98d36f' class='mouseoverHref'>Clark, H.L. 1932. Echinodermata (other than Asteroidea) of the Great Barrier Reef Expedition 1928-29.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>4</strong>(7): 197-239 figs 1-9 pl. 1<!--MARK-->","","Article in Journal","4960004e-7127-4724-8634-8ef52b98d36f","20081009T05:11:37.000+0000","53401020-54f9-4390-abdb-fc4acf775754"
"","","depressum","Jacksonaster depressum (Lesson, 1841)","","Jacksonaster","","depressum","","Generic Combination","","Species","","Lesson","1841","N","1ceda8d9-4c91-4c42-b791-06c9fe6d07d1","20120518T05:02:52.691+0000","668329f6-6367-4f3f-9146-c14a557e588f","20130320T02:30:34.409+0000","","","","","","","","","","","","","","","","",""
"","","Laganum","Laganum Gray, 1825","LAGANIDAE","Laganum","","","","Valid Name","","Genus","","Gray","1825","Y","44709a67-0676-4ee1-bba9-e12262c868e9","20120210T04:21:10.066+0000","3bf6eecf-e2e5-49a8-b383-1356ebf36f70","20120809T06:07:12.892+0000","f06e625e-8de0-4bc2-8194-e9f29443c9af","3bf6eecf-e2e5-49a8-b383-1356ebf36f70","","","","","","","","","","","","","","",""
"","","Lagana","Lagana Gray, 1825","","Lagana","","","","Synonym","synonym","Genus","<I>Laganum </I>was described by Klein (1734); however, as this paper is pre-Linnaean and has not been legalised by the Commission of Zoological Nomenclature, we accept Gray as the first author to describe the genus since 1758; we also follow Mortensen, T. 1948. <em>A Monograph of the Echinoidea. IV (2). Clypeastroida. Clypeastridae, Arachnoididae, Fibulariidae, Laganidae and Scutellidae</em>. Copenhagen : C.A. Reitzel 471 pp. 258 figs 72 pls (302) in retaining the spelling of <I>Laganum </I>in order to avoid confusion in the spelling of this well known and used name","Gray","1825","Y","1661406b-f95f-4e99-acce-0bc2a682b9ee","20120809T06:07:12.748+0000","3bf6eecf-e2e5-49a8-b383-1356ebf36f70","20120809T06:07:12.892+0000","","cc664321-aa1d-4025-b57b-b52222b8c034","Gray, J.E.","1825","An attempt to divide the Echinida or sea-eggs into natural families","423-431","","Annals of Philosophy","","","","<!--MARK--><a href='nulld92b0cd6-0a63-46b0-9db2-08459837aee8' class='mouseoverHref'>Gray, J.E. 1825. An attempt to divide the Echinida or sea-eggs into natural families.</a> <!--MARK--><!--MARK--><a href='null1693dccd-717d-4778-8018-9ce13a005c6d' class='mouseoverHref'><em>Annals of Philosophy</em></a> <strong>26</strong>: 423-431<!--MARK-->","","Article in Journal","d92b0cd6-0a63-46b0-9db2-08459837aee8","20081009T05:11:37.000+0000","1693dccd-717d-4778-8018-9ce13a005c6d"
"","","decagonale","Laganum decagonale (Blainville, 1827)","LAGANIDAE","Laganum","","decagonale","","Valid Name","","Species","","Blainville","1827","N","61538454-b123-4dc5-91cc-281b71e08e37","20130320T02:49:39.907+0000","365005eb-7d8e-4d35-aa97-28710c5250cc","20130320T02:49:39.907+0000","3bf6eecf-e2e5-49a8-b383-1356ebf36f70","365005eb-7d8e-4d35-aa97-28710c5250cc","","","","","","","","","","","","","","",""
"","","decagonale","Scutella decagonale Blainville, 1827","","Scutella","","decagonale","","Synonym","synonym","Species","","Blainville","1827","Y","f34fa466-769d-423a-af3b-e1d71c194e3b","20120210T04:21:10.066+0000","365005eb-7d8e-4d35-aa97-28710c5250cc","20130320T02:49:39.907+0000","","e133fdcd-ea5c-426a-b7fa-4b916a3fe892","Blainville, H.M. de","1827","Scutelles","222-231","","Dictionnaire des Sciences Naturelles","","","","<!--MARK--><a href='nullfdaca582-7e84-4121-99fd-819974abe326' class='mouseoverHref'>Blainville, H.M. de 1827. Scutelles.</a> <!--MARK--><!--MARK--><a href='null6401d7e9-c0d5-4161-a8a4-2c5f2423ac9e' class='mouseoverHref'><em>Dictionnaire des Sciences Naturelles</em></a> <strong>48</strong>: 222-231<!--MARK-->","","Article in Journal","fdaca582-7e84-4121-99fd-819974abe326","20081009T05:11:37.000+0000","6401d7e9-c0d5-4161-a8a4-2c5f2423ac9e"
"","","laganum","Laganum laganum (Leske, 1778)","LAGANIDAE","Laganum","","laganum","","Valid Name","","Species","","Leske","1778","N","b04a57cc-3851-4fcb-9429-eb8103e856f3","20130320T02:30:34.409+0000","1a00373a-c847-44bc-bb74-c5e83aa4412e","20130320T02:30:34.409+0000","3bf6eecf-e2e5-49a8-b383-1356ebf36f70","1a00373a-c847-44bc-bb74-c5e83aa4412e","","","","","","","","","","","","","","",""
"","","laganum","Echinodiscus laganum Leske, 1778","","Echinodiscus","","laganum","","Synonym","synonym","Species","","Leske","1778","Y","4668485a-be50-4e62-8ffb-93a91cd604cf","20120210T04:21:10.066+0000","1a00373a-c847-44bc-bb74-c5e83aa4412e","20130320T02:30:34.409+0000","","7b004e61-63ba-4444-afa4-452f173b6678","Leske, N.G.","1778","<i>Additamenta ad Jacobi Theodori Klein Naturalem Dispositionem Echinodermatum et Lucubratiunculam de Aculeis Echinorum Marinorum</i>","","","","","","","<!--MARK--><a href='nulleb2f6f0e-c20b-4014-af5a-e9abd4fbbc49' class='mouseoverHref'>Leske, N.G. 1778. <i>Additamenta ad Jacobi Theodori Klein Naturalem Dispositionem Echinodermatum et Lucubratiunculam de Aculeis Echinorum Marinorum</i>. Lipsiae.</a>","","Miscellaneous","eb2f6f0e-c20b-4014-af5a-e9abd4fbbc49","20081009T05:11:37.000+0000",""
"","","Peronella","Peronella Gray, 1855","LAGANIDAE","Peronella","","","","Valid Name","","Genus","","Gray","1855","Y","587b256a-fd55-4143-a7ad-7dd3c9cba103","20120210T04:21:10.066+0000","d1c2c624-cce6-4ce5-8f88-857f0b3609ff","20120511T05:32:03.331+0000","f06e625e-8de0-4bc2-8194-e9f29443c9af","d1c2c624-cce6-4ce5-8f88-857f0b3609ff","","","","","","","","","","","","","","",""
"","","Peronella","Peronella Gray, 1855","","Peronella","","","","Synonym","synonym","Genus","","Gray","1855","Y","4ed620d2-cf5d-4c8a-a5db-32e2dc7d4b19","20120210T04:21:10.066+0000","d1c2c624-cce6-4ce5-8f88-857f0b3609ff","20120511T05:32:03.331+0000","","9806b17a-bb6b-469f-b72d-428d59199128","Gray, J.E.","1855","Catalogue of the Recent Echinida, or Sea Eggs, in the Collection of the British Museum. Echinida Irregularia","69 pp., 6 pls","","","","","British Museum","<!--MARK--><a href='null805d366e-b07c-4279-9540-0581d3f15304' class='mouseoverHref'>Gray, J.E. 1855. <em>Catalogue of the Recent Echinida, or Sea Eggs, in the Collection of the British Museum. Echinida Irregularia</em>. London : British Museum Vol. 1 69 pp., 6 pls.</a><!--MARK-->","","Book","805d366e-b07c-4279-9540-0581d3f15304","20081009T05:11:37.000+0000",""
"","","hinemoae","Peronella hinemoae Mortensen, 1922","LAGANIDAE","Peronella","","hinemoae","","Valid Name","","Species","","Mortensen","1922","Y","22adbb3b-53c4-4ed9-b020-c436571bc96e","20140202T23:19:38.820+0000","05f45225-0140-487c-b217-987cac39e84f","20140202T23:19:38.820+0000","d1c2c624-cce6-4ce5-8f88-857f0b3609ff","05f45225-0140-487c-b217-987cac39e84f","","","","","","","","","","","","","","",""
"","","hinemoae","Peronella hinemoae Mortensen, 1922","","Peronella","","hinemoae","","Synonym","synonym","Species","","Mortensen","1922","Y","6e311c7b-f49d-4b72-9c65-a60fb9bc20e9","20120210T04:21:10.066+0000","05f45225-0140-487c-b217-987cac39e84f","20140202T23:19:38.820+0000","","c23e0c49-20da-4cdd-8d7f-4a6c3768404f","Mortensen, T.","1922","Echinoderms of New Zealand and the Auckland-Campbell Islands. 1. Echinoidea","139-198","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='null716fd007-9a27-4db3-ba2a-a873de533a2e' class='mouseoverHref'>Mortensen, T. 1922. Echinoderms of New Zealand and the Auckland-Campbell Islands. 1. Echinoidea.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>73</strong>: 139-198<!--MARK-->","","Article in Journal","716fd007-9a27-4db3-ba2a-a873de533a2e","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"","","lesueuri","Peronella lesueuri (Valenciennes, 1841)","LAGANIDAE","Peronella","","lesueuri","","Valid Name","","Species","","Valenciennes","1841","N","1244e41d-fdab-49d8-bc38-b290a96e52a9","20130320T02:30:34.409+0000","10c029c4-0ab4-4a90-b69e-f1bff55e816b","20130320T02:30:34.409+0000","d1c2c624-cce6-4ce5-8f88-857f0b3609ff","10c029c4-0ab4-4a90-b69e-f1bff55e816b","","","","","","","","","","","","","","",""
"","","lesueuri","Laganum lesueuri Valenciennes, 1841","","Laganum","","lesueuri","","Synonym","synonym","Species","","Valenciennes","1841","Y","29ec4c39-9b74-4c3b-bcbe-e5146ff60eb9","20120210T04:21:10.066+0000","10c029c4-0ab4-4a90-b69e-f1bff55e816b","20130320T02:30:34.409+0000","","103db039-26dd-4d32-8a63-e9d4d1c8ec08","Valenciennes, A.","1841","Echinites. Famille des Clypéastroides. II. Des Scutelles","1-151 pls 1-27","Monographie d'Echinodermes vivants et fossiles","","","","","<!--MARK--><a href='null60b9672c-9782-4d01-b08a-28da740f805f' class='mouseoverHref'>Valenciennes, A. 1841. Echinites. Famille des Clypéastroides. II. Des Scutelles. 1-151 pls 1-27</a> <!--MARK--><em>in</em> <!--MARK--><a href='null47e4a89a-0281-4e1f-8215-e5d65bb79986' class='mouseoverHref'>Agassiz, L. (ed.). <em>Monographie d'Echinodermes vivants et fossiles</em>. Neuchâtel : unknown.</a><!--MARK--><!--MARK--> [Species description]","Species description","Chapter in Book","60b9672c-9782-4d01-b08a-28da740f805f","20081009T05:11:37.000+0000","47e4a89a-0281-4e1f-8215-e5d65bb79986"
"","","aphnostina","Peronella aphnostina Clark, 1914","","Peronella","","aphnostina","","Synonym","synonym","Species","","Clark","1914","Y","6fa646f2-55dd-4463-98b1-8ea5d1cd5f59","20120210T04:21:10.066+0000","10c029c4-0ab4-4a90-b69e-f1bff55e816b","20130320T02:30:34.409+0000","","81f111c9-67d2-45b9-b0cd-acc8e463d3b6","Clark, H.L.","1914","The echinoderms of the Western Australian Museum","132-173 fig. 1 pls 17-26","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullcacbb5b2-fdfd-4042-9e94-d97fdf84b4b9' class='mouseoverHref'>Clark, H.L. 1914. The echinoderms of the Western Australian Museum.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>1</strong>(3): 132-173 fig. 1 pls 17-26<!--MARK-->","","Article in Journal","cacbb5b2-fdfd-4042-9e94-d97fdf84b4b9","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","macroproctes","Peronella macroproctes Koehler, 1922","LAGANIDAE","Peronella","","macroproctes","","Valid Name","","Species","","Koehler","1922","Y","c2ba8084-648b-4114-b1c8-03333b56ed3c","20120210T04:21:10.066+0000","a64c570d-aeae-4c35-a381-c67a4f49a9f4","20120511T05:32:03.331+0000","d1c2c624-cce6-4ce5-8f88-857f0b3609ff","a64c570d-aeae-4c35-a381-c67a4f49a9f4","","","","","","","","","","","","","","",""
"","","macroproctes","Peronella macroproctes Koehler, 1922","","Peronella","","macroproctes","","Synonym","synonym","Species","","Koehler","1922","Y","b92faf78-729b-4fc3-9076-fc348277c9d9","20120210T04:21:10.066+0000","a64c570d-aeae-4c35-a381-c67a4f49a9f4","20120511T05:32:03.331+0000","","c89000da-4c18-4a0d-8e06-76974d2a99fe","Koehler, R.","1922","Echinoidea. Clypeastridés et Cassidulidés","161 pp. 20 pls","","","","","Zoological Survey of India","<!--MARK--><a href='null802217a1-8801-47fe-bbfb-3f55bb2eb55c' class='mouseoverHref'>Koehler, R. 1922. <em>Echinoidea. Clypeastridés et Cassidulidés</em>. Calcutta : Zoological Survey of India Vol. 2 161 pp. 20 pls.</a><!--MARK-->","","Book","802217a1-8801-47fe-bbfb-3f55bb2eb55c","20081009T05:11:37.000+0000",""
