"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Orchamoplatus","Orchamoplatus Russell, 1958","","Orchamoplatus","","","","Synonym","synonym","Genus","substitute name for <I>Orchamus</I> Quaintance & Baker, 1917","Russell","1958","Y","17ecdfe3-648a-4ded-8ef7-6140b1f636c8","20130303T23:00:21.274+0000","3423f2a1-5d71-43f1-83c0-b908a6ab4b01","20160302T00:50:38.878+0000","","270c03c8-1243-4292-804f-c911cfadd255","Russell, L.M.","1958","<i>Orchamoplatus</i>, an Australasian Genus (Homoptera: Aleyrodidae)","389-410","","Proceedings of the Hawaiian Entomological Society","","","","<!--MARK--><a href='null031f33f4-2d01-45fc-b382-a9bb73c940f3' class='mouseoverHref'>Russell, L.M. 1958. <i>Orchamoplatus</i>, an Australasian Genus (Homoptera: Aleyrodidae).</a> <!--MARK--><!--MARK--><a href='nulldc684db4-5e18-40e3-9eb9-1d6fdec7d866' class='mouseoverHref'><em>Proceedings of the Hawaiian Entomological Society</em></a> <strong>16</strong>: 389-410<!--MARK-->","","Article in Journal","031f33f4-2d01-45fc-b382-a9bb73c940f3","20081009T05:11:37.000+0000","dc684db4-5e18-40e3-9eb9-1d6fdec7d866"
"","","citri","Orchamoplatus citri (Takahashi, 1940)","ALEYRODIDAE","Orchamoplatus","","citri","","Valid Name","","Species","","Takahashi","1940","N","cc2a14d4-6a92-4172-8939-3285f9c4fb36","20130307T04:05:15.040+0000","d7bd42b0-ee82-4009-80b6-0cbc65a90679","20130307T04:05:15.040+0000","3423f2a1-5d71-43f1-83c0-b908a6ab4b01","d7bd42b0-ee82-4009-80b6-0cbc65a90679","","","","","","","","","","","","","","",""
"","","citri","Aleuroplatus citri Takahashi, 1940","","Aleuroplatus","","citri","","Synonym","synonym","Species","","Takahashi","1940","Y","e40bec25-7b0b-4910-9281-0b462fab5fd3","20130303T23:00:21.274+0000","d7bd42b0-ee82-4009-80b6-0cbc65a90679","20130307T04:05:15.040+0000","","7e8f5600-147b-434e-97b9-4634b7626bd1","Takahashi, R.","1940","Some foreign Aleyrodidae (Hemiptera) II. A new species attacking Citrus in Australia","381-382","","Transactions of the Natural History Society of Formosa","","","","<!--MARK--><a href='nullee727279-3718-4e71-a5ac-01aac9fc633b' class='mouseoverHref'>Takahashi, R. 1940. Some foreign Aleyrodidae (Hemiptera) II. A new species attacking Citrus in Australia.</a> <!--MARK--><!--MARK--><a href='null8da32679-b5fc-4fa7-9c06-89649ef7d01a' class='mouseoverHref'><em>Transactions of the Natural History Society of Formosa</em></a> <strong>30</strong>: 381-382<!--MARK-->","","Article in Journal","ee727279-3718-4e71-a5ac-01aac9fc633b","20081009T05:11:37.000+0000","8da32679-b5fc-4fa7-9c06-89649ef7d01a"
"","","louiserussellae","Orchamoplatus louiserussellae Martin, 1999","ALEYRODIDAE","Orchamoplatus","","louiserussellae","","Valid Name","","Species","","Martin","1999","Y","a4a36bf5-7799-47d2-906f-50b1edcbfc98","20140402T05:18:41.237+0000","3e5a1308-7b1e-4b1e-883d-db59b3ea74cd","20140402T05:18:41.237+0000","3423f2a1-5d71-43f1-83c0-b908a6ab4b01","3e5a1308-7b1e-4b1e-883d-db59b3ea74cd","","","","","","","","","","","","","","",""
"","","louiserussellae","Orchamoplatus louiserussellae Martin, 1999","","Orchamoplatus","","louiserussellae","","Synonym","synonym","Species","","Martin","1999","Y","736a43cc-392f-4896-8cf7-8d629744e58c","20130303T23:00:21.274+0000","3e5a1308-7b1e-4b1e-883d-db59b3ea74cd","20140402T05:18:41.237+0000","","7b749eb7-94ab-456f-b135-63219b031c13","Martin, Jon","1999","The Whitefly Fauna of Australia (Sternorrhyncha: Aleyrodidae). A taxonomic account and identification guide. Technical Paper No. 38","1-197","","","","","CSIRO Publishing","<!--MARK--><a href='nullc1792eef-f1a6-423a-bcba-4b3339e3abcf' class='mouseoverHref'>Martin, Jon 1999. <em>The Whitefly Fauna of Australia (Sternorrhyncha: Aleyrodidae). A taxonomic account and identification guide. Technical Paper No. 38</em>. Canberra : CSIRO Publishing Vol. 38 pp. 1-197.</a><!--MARK-->","","Book","c1792eef-f1a6-423a-bcba-4b3339e3abcf","20120909T23:09:11.334+0000",""
"","","mammaeferus","Orchamoplatus mammaeferus (Quaintance & Baker, 1917)","ALEYRODIDAE","Orchamoplatus","","mammaeferus","","Valid Name","","Species","","Quaintance & Baker","1917","N","4c29cef6-a194-42b8-bb41-bcfdbf33bc4f","20130307T04:05:15.040+0000","8743f83e-0185-4393-8eb2-8ef832a9e48a","20130307T04:05:15.040+0000","3423f2a1-5d71-43f1-83c0-b908a6ab4b01","8743f83e-0185-4393-8eb2-8ef832a9e48a","","","","","","","","","","","","","","",""
"","","mammaeferus","Aleuroplatus (Orchamus) mammaeferus Quaintance & Baker, 1917","","Aleuroplatus","Orchamus","mammaeferus","","Synonym","synonym","Species","","Quaintance & Baker","1917","Y","bb940981-f5f4-4fca-a060-2aa4a381380f","20130303T23:00:21.274+0000","8743f83e-0185-4393-8eb2-8ef832a9e48a","20130307T04:05:15.040+0000","","e28a7d82-10d5-4367-937f-bbf0f0740ced","Quaintance, A.L. & Baker, A.C.","1917","A contribution to our knowledge of the whiteflies of the subfamily Aleurodinae (Aleyrodidae)","335-445","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullab6e0b43-e7c2-4f4d-b155-1fbad5321b58' class='mouseoverHref'>Quaintance, A.L. & Baker, A.C. 1917. A contribution to our knowledge of the whiteflies of the subfamily Aleurodinae (Aleyrodidae).</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>51</strong>: 335-445<!--MARK-->","","Article in Journal","ab6e0b43-e7c2-4f4d-b155-1fbad5321b58","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","samoanus","Aleuroplatus (Orchamus) samoanus Liang, 1927","","Aleuroplatus","Orchamus","samoanus","","Synonym","synonym","Species","junior objective synonym of <I>Orchamoplatus mammaeferus</I> (Quaintance & Baker, 1917)","Liang","1927","Y","5cdc7bd2-d157-42c5-a45c-7386ee297cb7","20130303T23:00:21.274+0000","8743f83e-0185-4393-8eb2-8ef832a9e48a","20130307T04:05:15.040+0000","","797b6897-00ad-4b82-a49d-bc12ff6687e2","Laing, F.","1927","Coccidae, Aphididae and Aleyrodidae","35-45","","Insects of Samoa and Other Samoan Terrestrial Arthropoda","","","","<!--MARK--><a href='null8a4cf2d3-f6ed-441e-a505-479fb70b374e' class='mouseoverHref'>Laing, F. 1927. Coccidae, Aphididae and Aleyrodidae.</a> <!--MARK--><!--MARK--><a href='nulle900bbcb-86b7-439d-b0a8-df4738583416' class='mouseoverHref'><em>Insects of Samoa and Other Samoan Terrestrial Arthropoda</em></a> <strong>1</strong>(2): 35-45<!--MARK-->","","Article in Journal","8a4cf2d3-f6ed-441e-a505-479fb70b374e","20081009T05:11:37.000+0000","e900bbcb-86b7-439d-b0a8-df4738583416"
"","","Pealius","Pealius Quaintance & Baker, 1914","ALEYRODIDAE","Pealius","","","","Valid Name","","Genus","","Quaintance & Baker","1914","Y","f8c94f07-709a-4e93-9608-56e5784a9f3d","20130303T23:00:21.274+0000","046bbeac-8ac0-4c58-8614-ae3aabc29f2a","20130307T04:05:15.040+0000","17a1a061-8dff-45b3-9017-98d391d0893e","046bbeac-8ac0-4c58-8614-ae3aabc29f2a","","","","","","","","","","","","","","",""
"","","Pealius","Pealius Quaintance & Baker, 1914","","Pealius","","","","Synonym","synonym","Genus","","Quaintance & Baker","1914","Y","26ca0d27-db15-4961-943f-8adec83ac022","20130303T23:00:21.274+0000","046bbeac-8ac0-4c58-8614-ae3aabc29f2a","20130307T04:05:15.040+0000","","b4bf9aea-bdba-41ca-af48-8a541fb5a9c6","Quaintance, A.L. & Baker, A.C.","1914","Classification of the Aleyrodidae Part II","95-109","","United States Department of Agriculture. Bureau of Entomology. Technical Series","","","","<!--MARK--><a href='nullf527916b-b463-4aa0-821a-27f2e32c7af4' class='mouseoverHref'>Quaintance, A.L. & Baker, A.C. 1914. Classification of the Aleyrodidae Part II.</a> <!--MARK--><!--MARK--><a href='nullcea84925-a3a5-40ef-8114-5bdfecd2ef60' class='mouseoverHref'><em>United States Department of Agriculture. Bureau of Entomology. Technical Series</em></a> <strong>27</strong>: 95-109<!--MARK-->","","Article in Journal","f527916b-b463-4aa0-821a-27f2e32c7af4","20081009T05:11:37.000+0000","cea84925-a3a5-40ef-8114-5bdfecd2ef60"
"","","Corbettella","Corbettella Sampson, 1943","","Corbettella","","","","Synonym","synonym","Genus","junior objective synonym of <I>Pealius</I> Quaintance & Baker, 1914","Sampson","1943","Y","4f1d1147-79f1-48a2-85b6-f816352a14ce","20130303T23:00:21.274+0000","046bbeac-8ac0-4c58-8614-ae3aabc29f2a","20130307T04:05:15.040+0000","","ff6f30b7-4606-4718-9da3-cbf09883557a","Sampson, W.W.","1943","A generic synopsis of the Hemiptera superfamily Aleyrodoidea","173-223","","Entomologica Americana","","","","<!--MARK--><a href='null20c2604f-f9ad-4b71-9136-94700c36af24' class='mouseoverHref'>Sampson, W.W. 1943. A generic synopsis of the Hemiptera superfamily Aleyrodoidea.</a> <!--MARK--><!--MARK--><a href='nullf78cc130-b003-4036-8d38-1f7d18dddc22' class='mouseoverHref'><em>Entomologica Americana</em></a> <strong>23</strong>: 173-223<!--MARK-->","","Article in Journal","20c2604f-f9ad-4b71-9136-94700c36af24","20081009T05:11:37.000+0000","f78cc130-b003-4036-8d38-1f7d18dddc22"
"","","Odontaleyrodes","Odontaleyrodes Takahashi, 1954","","Odontaleyrodes","","","","Synonym","synonym","Genus","junior subjective synonym of <I>Pealius</I> Quaintance & Baker, 1914","Takahashi","1954","Y","a0ec5c38-b6ba-44f1-a98d-927f02c69b2c","20130303T23:00:21.274+0000","046bbeac-8ac0-4c58-8614-ae3aabc29f2a","20130307T04:05:15.040+0000","","840087cf-9c9e-4d41-abec-6e89dbd01731","Takahashi, R.","1954","Key to the tribes and genera of Aleyrodidae of Japan, with descriptions of three new genera and one new species (Homoptera)","47-53","","Insecta Matsumurana","","","","<!--MARK--><a href='null9b1a08ee-5eee-4a39-88bb-d351e4d368ce' class='mouseoverHref'>Takahashi, R. 1954. Key to the tribes and genera of Aleyrodidae of Japan, with descriptions of three new genera and one new species (Homoptera).</a> <!--MARK--><!--MARK--><a href='nullee98a19d-8f14-4966-84fe-0688bb1a97f5' class='mouseoverHref'><em>Insecta Matsumurana</em></a> <strong>18</strong>: 47-53<!--MARK-->","","Article in Journal","9b1a08ee-5eee-4a39-88bb-d351e4d368ce","20081009T05:11:37.000+0000","ee98a19d-8f14-4966-84fe-0688bb1a97f5"
"","","azaleae","Pealius azaleae (Baker & Moles, 1920)","ALEYRODIDAE","Pealius","","azaleae","","Valid Name","","Species","","Baker & Moles","1920","N","8b97f128-e162-4ebf-ac9d-d0bc329d48c6","20130307T04:05:15.040+0000","d32f8aa7-a82b-4f69-bc8f-bf869b170e73","20130307T04:05:15.040+0000","046bbeac-8ac0-4c58-8614-ae3aabc29f2a","d32f8aa7-a82b-4f69-bc8f-bf869b170e73","","","","","","","","","","","","","","",""
"","","azaleae","Aleyrodes azaleae Baker & Moles, 1920","","Aleyrodes","","azaleae","","Synonym","synonym","Species","","Baker & Moles","1920","Y","43ef2933-1475-4c49-9a85-3c006c5cc9e7","20130303T23:00:21.274+0000","d32f8aa7-a82b-4f69-bc8f-bf869b170e73","20130307T04:05:15.040+0000","","59c3b454-05a1-4535-9ee4-5929518e4a99","Baker, A.C. & Moles, M.L.","1920","A new species of Aleyrodidae found on <i>Azalea</i> (Hom.)","81-83","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null48bea75d-269a-44ee-9205-2859f7315a41' class='mouseoverHref'>Baker, A.C. & Moles, M.L. 1920. A new species of Aleyrodidae found on <i>Azalea</i> (Hom.).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>22</strong>: 81-83<!--MARK-->","","Article in Journal","48bea75d-269a-44ee-9205-2859f7315a41","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"","","nilgiriensis","Neopealius nilgiriensis David & Subramaniam, 1976","","Neopealius","","nilgiriensis","","Synonym","synonym","Species","junior objective synonym of <I>Pealius azaleae</I> (Baker & Moles, 1920)","David & Subramaniam","1976","Y","24c4d791-70a3-4091-bb32-6b033132d941","20130303T23:00:21.274+0000","d32f8aa7-a82b-4f69-bc8f-bf869b170e73","20130307T04:05:15.040+0000","","9521bed5-2503-4ced-83ed-8c31359c51de","David, B.V. & Subramaniam, T.R.","1976","Studies on some Indian Aleyrodidae","133-233","","Records of the Zoological Survey of India","","","","<!--MARK--><a href='nulla6289707-225f-4074-84e4-c2665a241c0c' class='mouseoverHref'>David, B.V. & Subramaniam, T.R. 1976. Studies on some Indian Aleyrodidae.</a> <!--MARK--><!--MARK--><a href='null4f1a582c-0b6d-46d0-a8d6-513e771f37e8' class='mouseoverHref'><em>Records of the Zoological Survey of India</em></a> <strong>70</strong>: 133-233<!--MARK-->","","Article in Journal","a6289707-225f-4074-84e4-c2665a241c0c","20081009T05:11:37.000+0000","4f1a582c-0b6d-46d0-a8d6-513e771f37e8"
"","","cryptus","Pealius cryptus Martin, 1999","ALEYRODIDAE","Pealius","","cryptus","","Valid Name","","Species","","Martin","1999","Y","3f756991-1b5b-48aa-af51-234d157c5a9f","20130307T04:05:15.040+0000","4122d7b5-f676-4c76-bf06-f65114cff0d5","20130307T04:05:15.040+0000","046bbeac-8ac0-4c58-8614-ae3aabc29f2a","4122d7b5-f676-4c76-bf06-f65114cff0d5","","","","","","","","","","","","","","",""
"","","cryptus","Pealius cryptus Martin, 1999","","Pealius","","cryptus","","Synonym","synonym","Species","","Martin","1999","Y","eb3ff98b-07b8-412a-a2ab-de3efe654236","20130303T23:00:21.274+0000","4122d7b5-f676-4c76-bf06-f65114cff0d5","20130307T04:05:15.040+0000","","30e3cab7-8b44-4d6a-bb90-86d7b978e12b","Martin, Jon","1999","The Whitefly Fauna of Australia (Sternorrhyncha: Aleyrodidae). A taxonomic account and identification guide. Technical Paper No. 38","1-197","","","","","CSIRO Publishing","<!--MARK--><a href='nullc1792eef-f1a6-423a-bcba-4b3339e3abcf' class='mouseoverHref'>Martin, Jon 1999. <em>The Whitefly Fauna of Australia (Sternorrhyncha: Aleyrodidae). A taxonomic account and identification guide. Technical Paper No. 38</em>. Canberra : CSIRO Publishing Vol. 38 pp. 1-197.</a><!--MARK-->","","Book","c1792eef-f1a6-423a-bcba-4b3339e3abcf","20120909T23:09:11.334+0000",""
"","","Pseudaleuroplatus","Pseudaleuroplatus Martin, 1999","ALEYRODIDAE","Pseudaleuroplatus","","","","Valid Name","","Genus","","Martin","1999","Y","6f5e74ea-fc9d-4450-ae69-296e2b3fa92e","20130303T23:00:21.274+0000","6edf2776-1cde-4da5-aa37-93a47c47dad3","20130307T04:05:15.040+0000","17a1a061-8dff-45b3-9017-98d391d0893e","6edf2776-1cde-4da5-aa37-93a47c47dad3","","","","","","","","","","","","","","",""
"","","Pseudaleuroplatus","Pseudaleuroplatus Martin, 1999","","Pseudaleuroplatus","","","","Synonym","synonym","Genus","","Martin","1999","Y","cb855565-012e-47a3-ad94-cd78f3966165","20130303T23:00:21.274+0000","6edf2776-1cde-4da5-aa37-93a47c47dad3","20130307T04:05:15.040+0000","","7dbdaa6a-b403-4b54-b7a2-f79ba0fcf672","Martin, Jon","1999","The Whitefly Fauna of Australia (Sternorrhyncha: Aleyrodidae). A taxonomic account and identification guide. Technical Paper No. 38","1-197","","","","","CSIRO Publishing","<!--MARK--><a href='nullc1792eef-f1a6-423a-bcba-4b3339e3abcf' class='mouseoverHref'>Martin, Jon 1999. <em>The Whitefly Fauna of Australia (Sternorrhyncha: Aleyrodidae). A taxonomic account and identification guide. Technical Paper No. 38</em>. Canberra : CSIRO Publishing Vol. 38 pp. 1-197.</a><!--MARK-->","","Book","c1792eef-f1a6-423a-bcba-4b3339e3abcf","20120909T23:09:11.334+0000",""
"","","kiensis","Pseudaleuroplatus kiensis Martin, 1999","ALEYRODIDAE","Pseudaleuroplatus","","kiensis","","Valid Name","","Species","","Martin","1999","Y","907771bc-db83-44ca-b6b4-e5ef325e3b82","20130307T04:05:15.040+0000","ec8bb971-572f-4dc1-834f-16532b42000c","20130307T04:05:15.040+0000","6edf2776-1cde-4da5-aa37-93a47c47dad3","ec8bb971-572f-4dc1-834f-16532b42000c","","","","","","","","","","","","","","",""
"","","kiensis","Pseudaleuroplatus kiensis Martin, 1999","","Pseudaleuroplatus","","kiensis","","Synonym","synonym","Species","","Martin","1999","Y","6f607669-989d-438f-b000-db0b1398be8a","20130303T23:00:21.274+0000","ec8bb971-572f-4dc1-834f-16532b42000c","20130307T04:05:15.040+0000","","ad95e3e9-63e1-4a75-86b5-8ffef6025feb","Martin, Jon","1999","The Whitefly Fauna of Australia (Sternorrhyncha: Aleyrodidae). A taxonomic account and identification guide. Technical Paper No. 38","1-197","","","","","CSIRO Publishing","<!--MARK--><a href='nullc1792eef-f1a6-423a-bcba-4b3339e3abcf' class='mouseoverHref'>Martin, Jon 1999. <em>The Whitefly Fauna of Australia (Sternorrhyncha: Aleyrodidae). A taxonomic account and identification guide. Technical Paper No. 38</em>. Canberra : CSIRO Publishing Vol. 38 pp. 1-197.</a><!--MARK-->","","Book","c1792eef-f1a6-423a-bcba-4b3339e3abcf","20120909T23:09:11.334+0000",""
"","","litseae","Pseudaleuroplatus litseae (Dumbleton, 1956)","ALEYRODIDAE","Pseudaleuroplatus","","litseae","","Valid Name","","Species","","Dumbleton","1956","N","86525478-6774-4dd5-9c81-387890026802","20130307T04:05:15.040+0000","e82bad17-7f49-480a-b7e8-7caf146f9e72","20130307T04:05:15.040+0000","6edf2776-1cde-4da5-aa37-93a47c47dad3","e82bad17-7f49-480a-b7e8-7caf146f9e72","","","","","","","","","","","","","","",""
"","","litseae","Tetraleurodes litseae Dumbleton, 1956","","Tetraleurodes","","litseae","","Synonym","synonym","Species","","Dumbleton","1956","Y","d2cdd543-dd21-4c5e-ae36-4e9110c5e260","20130303T23:00:21.274+0000","e82bad17-7f49-480a-b7e8-7caf146f9e72","20130307T04:05:15.040+0000","","3a463ce2-ef35-401b-b23a-a48353c715cd","Dumbleton, L.J.","1956","The Australian Aleyrodidae (Hemiptera: Homoptera)","159-183","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullde042539-c4d8-4400-9d3e-2c36a1290952' class='mouseoverHref'>Dumbleton, L.J. 1956. The Australian Aleyrodidae (Hemiptera: Homoptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>81</strong>: 159-183<!--MARK-->","","Article in Journal","de042539-c4d8-4400-9d3e-2c36a1290952","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Pseudozaphanera","Pseudozaphanera Manzari & Quicke, 2006","ALEYRODIDAE","Pseudozaphanera","","","","Valid Name","","Genus","","Manzari & Quicke","2006","Y","e48d9e0b-dc09-4874-9cc4-3cd131ac88b3","20130303T23:00:21.274+0000","7cc04922-12f4-4fad-9940-317c5ead1359","20130307T04:05:15.040+0000","17a1a061-8dff-45b3-9017-98d391d0893e","7cc04922-12f4-4fad-9940-317c5ead1359","","","","","","","","","","","","","","",""
"","","Pseudozaphanera","Pseudozaphanera Manzari & Quicke, 2006","","","","","","Synonym","synonym","Genus","","Manzari & Quicke","2006","Y","00f1faa1-a485-4747-ae23-2e71bef6e5c9","20130303T23:00:21.274+0000","7cc04922-12f4-4fad-9940-317c5ead1359","20130307T04:05:15.040+0000","","dc5d64a8-77bf-4a16-b21f-e3700c6d33ce","Manzari, S. & Quicke, D.L.J.","2006","A cladistic analysis of whiteflies, subfamily Aleyrodinae (Hemiptera: Sternorrhyncha: Aleyrodidae)","2423-2554","","Journal of Natural History","","","","<!--MARK--><a href='nulldad6ea83-bc18-491b-9743-c2ad66d1677d' class='mouseoverHref'>Manzari, S. & Quicke, D.L.J. 2006. A cladistic analysis of whiteflies, subfamily Aleyrodinae (Hemiptera: Sternorrhyncha: Aleyrodidae).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>40</strong>(44-46): 2423-2554<!--MARK-->","","Article in Journal","dad6ea83-bc18-491b-9743-c2ad66d1677d","20120909T23:57:54.547+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","wariensis","Pseudozaphanera wariensis (Martin, 1999)","ALEYRODIDAE","Pseudozaphanera","","wariensis","","Valid Name","","Species","","Martin","1999","N","98679ce9-77c6-43fe-9faf-52b3df165fb8","20130307T04:05:15.040+0000","7592c348-b264-4df9-abe2-067700f1cc8c","20130307T04:05:15.040+0000","7cc04922-12f4-4fad-9940-317c5ead1359","7592c348-b264-4df9-abe2-067700f1cc8c","","","","","","","","","","","","","","",""
"","","wariensis","Zaphanera wariensis Martin, 1999","","Zaphanera","","wariensis","","Synonym","synonym","Species","","Martin","1999","Y","a1ccc46f-732e-4c0e-aedf-78d6543a52e2","20130303T23:00:21.274+0000","7592c348-b264-4df9-abe2-067700f1cc8c","20130307T04:05:15.040+0000","","ab6ef61e-ebbc-4180-affc-aa7ab8baf333","Martin, Jon","1999","The Whitefly Fauna of Australia (Sternorrhyncha: Aleyrodidae). A taxonomic account and identification guide. Technical Paper No. 38","1-197","","","","","CSIRO Publishing","<!--MARK--><a href='nullc1792eef-f1a6-423a-bcba-4b3339e3abcf' class='mouseoverHref'>Martin, Jon 1999. <em>The Whitefly Fauna of Australia (Sternorrhyncha: Aleyrodidae). A taxonomic account and identification guide. Technical Paper No. 38</em>. Canberra : CSIRO Publishing Vol. 38 pp. 1-197.</a><!--MARK-->","","Book","c1792eef-f1a6-423a-bcba-4b3339e3abcf","20120909T23:09:11.334+0000",""
