"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","struthi","Kalliapseudes struthi Bamber, 2005","","Kalliapseudes","","struthi","","Synonym","synonym","Species","","Bamber","2005","Y","c667f296-001b-40f7-9b9d-2c80ba3ba258","20130415T01:42:52.208+0000","43758471-f93e-4e60-bc18-c3af28eebbe2","20130417T07:25:02.736+0000","","201fd4b1-0dfa-4e27-ac5b-5ad00a328ec2","Bamber, R.N.","2005","The Tanaidaceans (Arthropoda: Crustacea: Peracarida: Tanaidacea) of Esperance, Western Australia, Australia","pp. 613-728","Proceedings of the Twelfth International Marine Biological Workshop: The Marine Flora and Fauna of Esperance, Western Australia","","","","","<!--MARK--><a href='null679ce7f4-cfd6-47ee-a9b8-b1515af05d88' class='mouseoverHref'>Bamber, R.N. 2005. The Tanaidaceans (Arthropoda: Crustacea: Peracarida: Tanaidacea) of Esperance, Western Australia, Australia. pp. 613-728</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2a39f257-f2ab-49a1-a3eb-333cdd658a9f' class='mouseoverHref'>Wells, F.E., Walker, D.I. & Kendrick, G.A. (eds). <em>Proceedings of the Twelfth International Marine Biological Workshop: The Marine Flora and Fauna of Esperance, Western Australia</em>. Perth : Western Australian Museum.</a><!--MARK-->","","Chapter in Book","679ce7f4-cfd6-47ee-a9b8-b1515af05d88","20150326T00:24:28.084+0000","2a39f257-f2ab-49a1-a3eb-333cdd658a9f"
"","","Transkalliapseudes","Transkalliapseudes Drumm & Heard, 2006","KALLIAPSEUDIDAE","Transkalliapseudes","","","","Valid Name","","Genus","","Drumm & Heard","2006","Y","ce21124a-5441-48eb-9d6f-9a1d9c86617d","20130415T01:42:52.208+0000","1595168c-ba27-4d1a-a4cb-3ee866be9259","20130417T07:25:02.736+0000","0b6068af-6e9a-44d2-a1c7-dedec6c39c9b","1595168c-ba27-4d1a-a4cb-3ee866be9259","","","","","","","","","","","","","","",""
"","","Transkalliapseudes","Transkalliapseudes Drumm & Heard, 2006","","Transkalliapseudes","","","","Synonym","synonym","Genus","","Drumm & Heard","2006","Y","49709f0b-5f96-40e6-bb78-89169770be0e","20130415T01:42:52.208+0000","1595168c-ba27-4d1a-a4cb-3ee866be9259","20130417T07:25:02.736+0000","","f773050a-9ae1-47d3-9604-760a6bdb49e7","Drumm, D.T. & Heard, R.W.","2006","<i>Transkalliapseudes spinulata</i>, new genus, new species (Crustacea: Tanaidacea: Kalliapseudidae) from the northwest Australian shelf","17-27","","Zootaxa","","","","<!--MARK--><a href='null252412b3-c8e2-4e12-981d-eaef560ab0c9' class='mouseoverHref'>Drumm, D.T. & Heard, R.W. 2006. <i>Transkalliapseudes spinulata</i>, new genus, new species (Crustacea: Tanaidacea: Kalliapseudidae) from the northwest Australian shelf.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1298</strong>: 17-27<!--MARK-->","","Article in Journal","252412b3-c8e2-4e12-981d-eaef560ab0c9","20110331T00:36:28.313+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","banana","Transkalliapseudes banana Bamber, 2008","KALLIAPSEUDIDAE","Transkalliapseudes","","banana","","Valid Name","","Species","","Bamber","2008","Y","f696f5bd-5782-41a6-a590-81c865fa5f96","20130415T01:42:52.208+0000","40d0c64c-3623-4f1a-8165-75f43b75a7c0","20130417T07:25:02.736+0000","1595168c-ba27-4d1a-a4cb-3ee866be9259","40d0c64c-3623-4f1a-8165-75f43b75a7c0","","","","","","","","","","","","","","",""
"","","banana","Transkalliapseudes banana Bamber, 2008","","Transkalliapseudes","","banana","","Synonym","synonym","Species","","Bamber","2008","Y","c08fb395-c625-4ad5-9eda-c62c0bf55fdd","20130415T01:42:52.208+0000","40d0c64c-3623-4f1a-8165-75f43b75a7c0","20130417T07:25:02.736+0000","","159ce123-da91-4914-b8bd-a9b3d7e166ac","Bamber, R.N.","2008","Tanaidaceans (Crustacea: Peracarida: Tanaidacea) from Moreton Bay, Queensland","pp. 143-217","","Memoirs of the Queensland Museum","Proceedings of the Thirteenth International Marine Biological Workshop. The Marine Flora and Fauna of Moreton Bay, Queensland","","","<!--MARK--><a href='nulla2b59458-1fd8-420c-b2f4-d5820e06c522' class='mouseoverHref'>Bamber, R.N. 2008. Tanaidaceans (Crustacea: Peracarida: Tanaidacea) from Moreton Bay, Queensland. pp. 143-217</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb65b032f-2e86-47f5-93bf-29b005d64cde' class='mouseoverHref'>Davie, P.J.F. & Phillips, J.A. (eds). Proceedings of the Thirteenth International Marine Biological Workshop. The Marine Flora and Fauna of Moreton Bay, Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>54</strong>(1)<!--MARK-->","","Section in Article","a2b59458-1fd8-420c-b2f4-d5820e06c522","20110422T04:46:04.256+0000","b65b032f-2e86-47f5-93bf-29b005d64cde"
"","","spinulata","Transkalliapseudes spinulata Drumm & Heard, 2006","KALLIAPSEUDIDAE","Transkalliapseudes","","spinulata","","Valid Name","","Species","","Drumm & Heard","2006","Y","2a17f269-999e-43af-8414-32b293e8c4eb","20130415T01:42:52.208+0000","2e625203-50f8-4262-a972-09f36dc14d36","20130417T07:25:02.736+0000","1595168c-ba27-4d1a-a4cb-3ee866be9259","2e625203-50f8-4262-a972-09f36dc14d36","","","","","","","","","","","","","","",""
"","","spinulata","Transkalliapseudes spinulata Drumm & Heard, 2006","","Transkalliapseudes","","spinulata","","Synonym","synonym","Species","","Drumm & Heard","2006","Y","9739a804-d8d4-4daf-ae7c-11f69d0e8155","20130415T01:42:52.208+0000","2e625203-50f8-4262-a972-09f36dc14d36","20130417T07:25:02.736+0000","","39f001b5-4b4a-4c0c-8e9c-2a4ca85433ce","Drumm, D.T. & Heard, R.W.","2006","<i>Transkalliapseudes spinulata</i>, new genus, new species (Crustacea: Tanaidacea: Kalliapseudidae) from the northwest Australian shelf","17-27","","Zootaxa","","","","<!--MARK--><a href='null252412b3-c8e2-4e12-981d-eaef560ab0c9' class='mouseoverHref'>Drumm, D.T. & Heard, R.W. 2006. <i>Transkalliapseudes spinulata</i>, new genus, new species (Crustacea: Tanaidacea: Kalliapseudidae) from the northwest Australian shelf.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1298</strong>: 17-27<!--MARK-->","","Article in Journal","252412b3-c8e2-4e12-981d-eaef560ab0c9","20110331T00:36:28.313+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","NUMBAKULLIDAE","NUMBAKULLIDAE Gutu & Heard, 2002","NUMBAKULLIDAE","","","","","Valid Name","","Family","","Gutu & Heard","2002","Y","ff224925-c022-4bbe-b8ab-fa723337c225","20130415T01:42:52.208+0000","c8f8cf77-1f4c-46db-a024-c6e7fe1cb1c5","20140725T02:49:49.358+0000","b3faed5f-2271-4ade-90be-0142420d030f","c8f8cf77-1f4c-46db-a024-c6e7fe1cb1c5","","","","","","","","","","","","","","",""
"","","Numbakullidae","Numbakullidae Gutu & Heard, 2002","Numbakullidae","","","","","Synonym","synonym","Family","","Gutu & Heard","2002","Y","bbe73a68-8225-499a-8006-9dd28046f725","20130415T01:42:52.208+0000","c8f8cf77-1f4c-46db-a024-c6e7fe1cb1c5","20140725T02:49:49.358+0000","","baa20681-b8aa-4566-9f8c-2e69b84c5350","Gutu, M. & Heard, R.","2002","A new genus and species of a new family of apseudomorph tanaidaceans (Crustacea: Peracarida) from Australian waters","93-103","","Travaux du Muséum d'Histoire Naturelle Grigore Antipa","","","","<!--MARK--><a href='null9c139b3e-a2db-4748-a4f5-7589cdbd8efb' class='mouseoverHref'>Gutu, M. & Heard, R. 2002. A new genus and species of a new family of apseudomorph tanaidaceans (Crustacea: Peracarida) from Australian waters.</a> <!--MARK--><!--MARK--><a href='null142b81ec-18d8-4de2-b138-cbecef92b67e' class='mouseoverHref'><em>Travaux du Muséum d'Histoire Naturelle Grigore Antipa</em></a> <strong>44</strong>: 93-103<!--MARK-->","","Article in Journal","9c139b3e-a2db-4748-a4f5-7589cdbd8efb","20081009T05:11:37.000+0000","142b81ec-18d8-4de2-b138-cbecef92b67e"
"","","Numbakulla","Numbakulla Gutu & Heard, 2002","NUMBAKULLIDAE","Numbakulla","","","","Valid Name","","Genus","","Gutu & Heard","2002","Y","dc7a0573-369c-4448-8df8-6229d37239c1","20131008T21:45:40.094+0000","3bbe986b-c4af-487c-8edb-29f0d1219243","20131008T21:46:46.387+0000","c8f8cf77-1f4c-46db-a024-c6e7fe1cb1c5","3bbe986b-c4af-487c-8edb-29f0d1219243","","","","","","","","","","","","","","",""
"","","Numbakulla","Numbakulla Gutu & Heard, 2002","","Numbakulla","","","","Synonym","synonym","Genus","","Gutu & Heard","2002","Y","71f7dbf3-d887-49c5-925b-a19e8e5e4bde","20130415T01:42:52.208+0000","3bbe986b-c4af-487c-8edb-29f0d1219243","20131008T21:46:46.387+0000","","f3ae0cc7-3b78-46fc-a450-ed125e37f574","Gutu, M. & Heard, R.","2002","A new genus and species of a new family of apseudomorph tanaidaceans (Crustacea: Peracarida) from Australian waters","93-103","","Travaux du Muséum d'Histoire Naturelle Grigore Antipa","","","","<!--MARK--><a href='null9c139b3e-a2db-4748-a4f5-7589cdbd8efb' class='mouseoverHref'>Gutu, M. & Heard, R. 2002. A new genus and species of a new family of apseudomorph tanaidaceans (Crustacea: Peracarida) from Australian waters.</a> <!--MARK--><!--MARK--><a href='null142b81ec-18d8-4de2-b138-cbecef92b67e' class='mouseoverHref'><em>Travaux du Muséum d'Histoire Naturelle Grigore Antipa</em></a> <strong>44</strong>: 93-103<!--MARK-->","","Article in Journal","9c139b3e-a2db-4748-a4f5-7589cdbd8efb","20081009T05:11:37.000+0000","142b81ec-18d8-4de2-b138-cbecef92b67e"
"","","pii","Numbakulla pii St?pie?, 2013","NUMBAKULLIDAE","Numbakulla","","pii","","Valid Name","","Species","","St?pie?","2013","Y","550edef2-d808-4733-ae00-428cbe57b9d5","20131008T21:54:00.313+0000","77416ab3-ac0a-4fa6-be42-4d6847dfad77","20131008T21:56:46.903+0000","3bbe986b-c4af-487c-8edb-29f0d1219243","77416ab3-ac0a-4fa6-be42-4d6847dfad77","","","","","","","","","","","","","","",""
"","","pii","Numbakulla pii St?pie?, 2013","NUMBAKULLIDAE","Numbakulla","","pii","","Synonym","synonym","Species","","St?pie?","2013","Y","2477e28d-f6ca-46e0-92a2-a7de42190804","20131008T21:56:46.776+0000","77416ab3-ac0a-4fa6-be42-4d6847dfad77","20131008T21:56:46.903+0000","","362e9858-3822-4bdc-a61d-f9d8e5c0976d","St?pie?, A.","2013","A new species of Numbakullidae Guþu & Heard, 2002 (Tanaidacea, Peracarida, Crustacea) from the Great Barrier Reef, Australia","35-47","","ZooKeys","","","","<!--MARK--><a href='null35c6bb9e-d7f4-4245-9b81-b82453828609' class='mouseoverHref'>St?pie?, A. 2013. A new species of Numbakullidae Guþu & Heard, 2002 (Tanaidacea, Peracarida, Crustacea) from the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>337</strong>: 35-47<!--MARK-->","","Article in Journal","35c6bb9e-d7f4-4245-9b81-b82453828609","20131008T21:45:15.518+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","pymaeus","Numbakulla pymaeus Gutu & Heard, 2002","NUMBAKULLIDAE","Numbakulla","","pymaeus","","Valid Name","","Species","","Gutu & Heard","2002","Y","a712b6af-3d05-4988-a1c2-a18066a9f07a","20130415T01:42:52.208+0000","43305ff3-916a-4a9c-8df7-9101042b679f","20131008T21:46:46.387+0000","3bbe986b-c4af-487c-8edb-29f0d1219243","43305ff3-916a-4a9c-8df7-9101042b679f","","","","","","","","","","","","","","",""
"","","pygmaeus","Numbakulla pygmaeus Gutu & Heard, 2002","","Numbakulla","","pygmaeus","","Synonym","synonym","Species","","Gutu & Heard","2002","Y","b06f05a5-d9cf-4252-a126-4437227bb79b","20130415T01:42:52.208+0000","43305ff3-916a-4a9c-8df7-9101042b679f","20131008T21:46:46.387+0000","","31dda4d6-bfca-4ecf-b63f-1fd6f353d550","Gutu, M. & Heard, R.","2002","A new genus and species of a new family of apseudomorph tanaidaceans (Crustacea: Peracarida) from Australian waters","93-103","","Travaux du Muséum d'Histoire Naturelle Grigore Antipa","","","","<!--MARK--><a href='null9c139b3e-a2db-4748-a4f5-7589cdbd8efb' class='mouseoverHref'>Gutu, M. & Heard, R. 2002. A new genus and species of a new family of apseudomorph tanaidaceans (Crustacea: Peracarida) from Australian waters.</a> <!--MARK--><!--MARK--><a href='null142b81ec-18d8-4de2-b138-cbecef92b67e' class='mouseoverHref'><em>Travaux du Muséum d'Histoire Naturelle Grigore Antipa</em></a> <strong>44</strong>: 93-103<!--MARK-->","","Article in Journal","9c139b3e-a2db-4748-a4f5-7589cdbd8efb","20081009T05:11:37.000+0000","142b81ec-18d8-4de2-b138-cbecef92b67e"
"","","PARAPSEUDIDAE","PARAPSEUDIDAE Gutu, 1981","PARAPSEUDIDAE","","","","","Valid Name","","Family","","Gutu","1981","Y","65ae4bd1-3be9-46ef-8cc6-d79e035165e6","20130415T21:36:57.356+0000","06a741a8-a114-4173-8417-42874fe2c8e4","20140725T02:49:48.431+0000","b3faed5f-2271-4ade-90be-0142420d030f","06a741a8-a114-4173-8417-42874fe2c8e4","","","","","","","","","","","","","","",""
"","","Pakistanapseudinae","Pakistanapseudinae Gutu, 2008","PARAPSEUDIDAE","","","","","Valid Name","","Subfamily","","Gutu","2008","Y","41f2d9a8-4f6e-4945-b939-ab6082eed644","20130415T21:37:58.921+0000","66b4d735-67b0-4a56-ab5f-549ce2d080ad","20130417T07:25:02.736+0000","06a741a8-a114-4173-8417-42874fe2c8e4","66b4d735-67b0-4a56-ab5f-549ce2d080ad","","","","","","","","","","","","","","",""
"","","Pakistanapseudes","Pakistanapseudes B?cescu, 1978","PARAPSEUDIDAE","Pakistanapseudes","","","","Valid Name","","Genus","","B?cescu","1978","Y","59cdff7e-ca8d-466f-9257-f5aedc7f73cb","20130415T21:40:03.205+0000","6c68d559-ff27-4c51-8ad7-2d0bf548f260","20130417T07:25:02.736+0000","66b4d735-67b0-4a56-ab5f-549ce2d080ad","6c68d559-ff27-4c51-8ad7-2d0bf548f260","","","","","","","","","","","","","","",""
"","","Pakistanapseudes","Pakistanapseudes B?cescu, 1978","","Pakistanapseudes","","","","Synonym","synonym","Genus","","B?cescu","1978","Y","079169e4-c938-42d3-8220-8fb6dbd8a5a9","20130415T21:40:03.205+0000","6c68d559-ff27-4c51-8ad7-2d0bf548f260","20130417T07:25:02.736+0000","","b2d26d47-0020-4c8b-a394-35eba37951eb","Bacescu, M.","1978","Contribution to the knowledge of Monokonophora (Crustacea: Tanaidacea) from the NW of the Indian Ocean","197-220","","Memoriile Sectiilor Stiintifice, Seria IV","","","","<!--MARK--><a href='null1c32d3dc-1425-4a58-bf9a-e33bfe658b52' class='mouseoverHref'>Bacescu, M. 1978. Contribution to the knowledge of Monokonophora (Crustacea: Tanaidacea) from the NW of the Indian Ocean.</a> <!--MARK--><!--MARK--><a href='null1b2c17af-8d12-4f44-8481-b343f513715f' class='mouseoverHref'><em>Memoriile Sectiilor Stiintifice, Seria IV</em></a> <strong>1</strong>: 197-220<!--MARK-->","","Article in Journal","1c32d3dc-1425-4a58-bf9a-e33bfe658b52","20110203T00:48:29.586+0000","1b2c17af-8d12-4f44-8481-b343f513715f"
"","","taylorae","Pakistanapseudes taylorae B?a?ewicz-Paszkowycz & Bamber, 2012","PARAPSEUDIDAE","Pakistanapseudes","","taylorae","","Valid Name","","Species","","B?a?ewicz-Paszkowycz & Bamber","2012","Y","c0c65b05-add7-4996-84c2-89e78e18fbea","20130415T21:52:04.042+0000","233422ad-745d-42b5-9b0c-fbbc4a00fd8b","20130417T07:25:02.736+0000","6c68d559-ff27-4c51-8ad7-2d0bf548f260","233422ad-745d-42b5-9b0c-fbbc4a00fd8b","","","","","","","","","","","","","","",""
"","","taylorae","Pakistanapseudes taylorae B?a?ewicz-Paszkowycz & Bamber, 2012","PARAPSEUDIDAE","Pakistanapseudes","","taylorae","","Synonym","synonym","Species","","B?a?ewicz-Paszkowycz & Bamber","2012","Y","08115e37-9aad-481d-9607-07e48a8878b7","20130415T21:51:38.969+0000","233422ad-745d-42b5-9b0c-fbbc4a00fd8b","20130417T07:25:02.736+0000","","709def85-7a59-42ce-a9cc-d5f596e02e9f","B?a?ewicz-Paszkowycz, M. & Bamber, R.N.","2012","The shallow-water Tanaidacea (Arthropoda: Malacostraca: Peracarida) of the Bass Strait, Victoria, Australia (other than the Tanaidae)","1-235","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null7b8d9c64-30a4-4290-8648-2a5cf7d0eee1' class='mouseoverHref'>B?a?ewicz-Paszkowycz, M. & Bamber, R.N. 2012. The shallow-water Tanaidacea (Arthropoda: Malacostraca: Peracarida) of the Bass Strait, Victoria, Australia (other than the Tanaidae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>69</strong>: 1-235<!--MARK-->","","Article in Journal","7b8d9c64-30a4-4290-8648-2a5cf7d0eee1","20130415T01:51:40.262+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","australianus","Pakistanapseudes australianus Gutu, 2006","PARAPSEUDIDAE","Pakistanapseudes","","australianus","","Valid Name","","Species","","Gutu","2006","Y","09dad688-e88e-4ec6-bcae-394980f80473","20130415T21:40:03.205+0000","c639fe17-9c8b-4425-aad6-c8f59fad800d","20130417T07:25:02.736+0000","6c68d559-ff27-4c51-8ad7-2d0bf548f260","c639fe17-9c8b-4425-aad6-c8f59fad800d","","","","","","","","","","","","","","",""
"","","australianus","Pakistanapseudes australianus Gutu, 2006","PARAPSEUDIDAE","Pakistanapseudes","","australianus","","Synonym","synonym","Species","","Gutu","2006","Y","49bc9810-ad71-42dc-9a02-cd3fd2e0066e","20130415T21:40:03.205+0000","c639fe17-9c8b-4425-aad6-c8f59fad800d","20130417T07:25:02.736+0000","","4bcafeb0-6ce9-4fae-bd56-a192cc4d22b7","Gutu, M.","2006","New Apseudomorph Taxa of the World Ocean: Crustacea, Tanaidacea","318 pp","","","","","Curtea Veche","<!--MARK--><a href='null0e630773-8afc-4742-bf1c-b9226c65e484' class='mouseoverHref'>Gutu, M. 2006. <em>New Apseudomorph Taxa of the World Ocean: Crustacea, Tanaidacea</em>. Bucharest, Romania : Curtea Veche 318 pp.</a><!--MARK-->","","Book","0e630773-8afc-4742-bf1c-b9226c65e484","20110410T11:25:10.489+0000",""
"","","bassi","Pakistanapseudes bassi B?a?ewicz-Paszkowycz & Bamber, 2007","PARAPSEUDIDAE","Pakistanapseudes","","bassi","","Valid Name","","Species","","B?a?ewicz-Paszkowycz & Bamber","2007","Y","d903b743-a168-48ec-add3-8a16a1bf67d9","20130415T21:40:03.205+0000","7cbdb72b-b46b-49a3-9745-712155e17f6f","20130417T07:25:02.736+0000","6c68d559-ff27-4c51-8ad7-2d0bf548f260","7cbdb72b-b46b-49a3-9745-712155e17f6f","","","","","","","","","","","","","","",""
"","","bassi","Pakistanapseudes bassi B?a?ewicz-Paszkowycz & Bamber, 2007","","Pakistanapseudes","","bassi","","Synonym","synonym","Species","","B?a?ewicz-Paszkowycz & Bamber","2007","Y","301c02d8-b4f6-4ac3-9d41-42b97a62d928","20130415T21:40:03.205+0000","7cbdb72b-b46b-49a3-9745-712155e17f6f","20130417T07:25:02.736+0000","","69c77390-9c99-40a3-9499-6e83966e0213","B?a?ewicz-Paszkowycz, M. & Bamber, R.N.","2007","Parapseudid tanaidaceans (Crustacea: Tanaidacea: Apseudomorpha) from Eastern Australia","1-32","","Zootaxa","","","","<!--MARK--><a href='nullb2ef785b-998b-4e3e-9757-01d9bcf94349' class='mouseoverHref'>B?a?ewicz-Paszkowycz, M. & Bamber, R.N. 2007. Parapseudid tanaidaceans (Crustacea: Tanaidacea: Apseudomorpha) from Eastern Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1401</strong>: 1-32<!--MARK-->","","Article in Journal","b2ef785b-998b-4e3e-9757-01d9bcf94349","20110417T12:45:49.846+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","lucifer","Pakistanapseudes lucifer B?a?ewicz-Paszkowycz & Bamber, 2012","PARAPSEUDIDAE","Pakistanapseudes","","lucifer","","Valid Name","","Species","","B?a?ewicz-Paszkowycz & Bamber","2012","Y","b50e07b1-be2a-4589-9375-8fde52e6adc8","20130415T21:46:49.857+0000","b5d8d473-4836-43c9-a0ca-c568609c6221","20130417T07:25:02.736+0000","6c68d559-ff27-4c51-8ad7-2d0bf548f260","b5d8d473-4836-43c9-a0ca-c568609c6221","","","","","","","","","","","","","","",""
"","","lucifer","Pakistanapseudes lucifer B?a?ewicz-Paszkowycz & Bamber, 2012","PARAPSEUDIDAE","Pakistanapseudes","","lucifer","","Synonym","synonym","Species","","B?a?ewicz-Paszkowycz & Bamber","2012","Y","8c95694a-65ef-41e8-bb19-489b13df1bee","20130415T21:46:14.580+0000","b5d8d473-4836-43c9-a0ca-c568609c6221","20130417T07:25:02.736+0000","","534b1db0-aa04-4480-ba07-eeb0c05d1941","B?a?ewicz-Paszkowycz, M. & Bamber, R.N.","2012","The shallow-water Tanaidacea (Arthropoda: Malacostraca: Peracarida) of the Bass Strait, Victoria, Australia (other than the Tanaidae)","1-235","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null7b8d9c64-30a4-4290-8648-2a5cf7d0eee1' class='mouseoverHref'>B?a?ewicz-Paszkowycz, M. & Bamber, R.N. 2012. The shallow-water Tanaidacea (Arthropoda: Malacostraca: Peracarida) of the Bass Strait, Victoria, Australia (other than the Tanaidae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>69</strong>: 1-235<!--MARK-->","","Article in Journal","7b8d9c64-30a4-4290-8648-2a5cf7d0eee1","20130415T01:51:40.262+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","perulpa","Pakistanapseudes perulpa B?a?ewicz-Paszkowycz & Bamber, 2007","PARAPSEUDIDAE","Pakistanapseudes","","perulpa","","Valid Name","","Species","","B?a?ewicz-Paszkowycz & Bamber","2007","Y","41ac25b4-bc2a-4e96-9434-7aced1de1543","20130415T21:48:13.603+0000","808fe998-6bde-4beb-b5c3-db718b866868","20130417T07:25:02.736+0000","6c68d559-ff27-4c51-8ad7-2d0bf548f260","808fe998-6bde-4beb-b5c3-db718b866868","","","","","","","","","","","","","","",""
"","","perulpa","Pakistanapseudes perulpa B?a?ewicz-Paszkowycz & Bamber, 2007","PARAPSEUDIDAE","Pakistanapseudes","","perulpa","","Synonym","synonym","Species","","B?a?ewicz-Paszkowycz & Bamber","2007","Y","a04921cc-4b54-4fb8-8814-30139e7f8533","20130415T21:40:03.205+0000","808fe998-6bde-4beb-b5c3-db718b866868","20130417T07:25:02.736+0000","","09361940-bd07-4730-aab0-10c275ddb331","B?a?ewicz-Paszkowycz, M. & Bamber, R.N.","2007","Parapseudid tanaidaceans (Crustacea: Tanaidacea: Apseudomorpha) from Eastern Australia","1-32","","Zootaxa","","","","<!--MARK--><a href='nullb2ef785b-998b-4e3e-9757-01d9bcf94349' class='mouseoverHref'>B?a?ewicz-Paszkowycz, M. & Bamber, R.N. 2007. Parapseudid tanaidaceans (Crustacea: Tanaidacea: Apseudomorpha) from Eastern Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1401</strong>: 1-32<!--MARK-->","","Article in Journal","b2ef785b-998b-4e3e-9757-01d9bcf94349","20110417T12:45:49.846+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
