"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","setosulus","Eucorynus setosulus Pascoe, 1859","","Eucorynus","","setosulus","","Synonym","subjective synonym","Species","","Pascoe","1859","Y","664a3f6a-2f17-41bb-969a-94a94c00c725","20120209T06:22:26.648+0000","1faa350d-550e-4fca-9074-78d5a21572bd","20180111T23:43:36.630+0000","","692fba31-8249-48f7-87a3-ca58eb42a178","Pascoe, F.P.","1859","On some new Anthribidae","431-439","","Annals and Magazine of Natural History","","Dec. 1859","","<!--MARK--><a href='null10ab2a11-c10f-4f39-a757-8f0dafa6c94b' class='mouseoverHref'>Pascoe, F.P. 1859. On some new Anthribidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>4</strong>(24): 431-439<!--MARK--> [Date published Dec. 1859]","","Article in Journal","10ab2a11-c10f-4f39-a757-8f0dafa6c94b","20120514T23:30:28.887+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","stevensi","Eucorynus stevensi Pascoe, 1859","","Eucorynus","","stevensi","","Synonym","objective synonym","Species","","Pascoe","1859","Y","d1c31dd6-3e8c-4073-b2b2-b493b5341814","20120209T06:25:16.335+0000","1faa350d-550e-4fca-9074-78d5a21572bd","20180111T23:43:36.630+0000","","afef227d-99a4-49fe-8cbc-35921ccd4800","Pascoe, F.P.","1859","On some new Anthribidae","431-439","","Annals and Magazine of Natural History","","Dec. 1859","","<!--MARK--><a href='null10ab2a11-c10f-4f39-a757-8f0dafa6c94b' class='mouseoverHref'>Pascoe, F.P. 1859. On some new Anthribidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>4</strong>(24): 431-439<!--MARK--> [Date published Dec. 1859]","","Article in Journal","10ab2a11-c10f-4f39-a757-8f0dafa6c94b","20120514T23:30:28.887+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","mastersi","Eucorynus mastersi Blackburn, 1900","","Eucorynus","","mastersi","","Synonym","subjective synonym","Species","","Blackburn","1900","Y","0905f9a5-e70c-4229-a0b4-fa0c976cc040","20120209T06:25:58.624+0000","1faa350d-550e-4fca-9074-78d5a21572bd","20180111T23:43:36.630+0000","","9bf433a4-d5e1-4dd4-8beb-ae5ecec6ec40","Blackburn, T.","1900","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXVII","113-169","","Transactions of the Royal Society of South Australia","","Dec. 31, 1900","","<!--MARK--><a href='null5878c9f7-392f-4716-853d-06aa77818449' class='mouseoverHref'>Blackburn, T. 1900. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXVII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>24</strong>: 113-169<!--MARK--> [Date published Dec. 31, 1900]","","Article in Journal","5878c9f7-392f-4716-853d-06aa77818449","20110825T03:06:47.262+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","clavator","Eucorynus clavator Fairmaire, 1903","","Eucorynus","","clavator","","Synonym","subjective synonym","Species","","Fairmaire","1903","Y","7f1a87f5-deaa-487f-b818-d8ea01948cb8","20120209T06:21:12.972+0000","1faa350d-550e-4fca-9074-78d5a21572bd","20180111T23:43:36.630+0000","","1506534b-e724-409e-8b01-be6a0cfbd275","Fairmaire, L.","1903","Materiaux pour la faune coléopterique Malgache.","13-46","","Revue d'Entomologie","","","","<!--MARK--><a href='nullc275e6db-ef8f-4136-b05f-5794353fa475' class='mouseoverHref'>Fairmaire, L. 1903. Materiaux pour la faune coléopterique Malgache.</a> <!--MARK--><!--MARK--><a href='nullb9a99de4-db9d-4921-a88d-432a9bbfc09c' class='mouseoverHref'><em>Revue d'Entomologie</em></a> <strong>22</strong>: 13-46<!--MARK-->","","Article in Journal","c275e6db-ef8f-4136-b05f-5794353fa475","20120209T06:20:58.184+0000","b9a99de4-db9d-4921-a88d-432a9bbfc09c"
"","","Eupanteos","Eupanteos Jordan, 1923","ANTHRIBIDAE","Eupanteos","","","","Valid Name","","Genus","","Jordan","1923","Y","3948e337-f77a-4f8d-bfc3-e08ba9b3966c","20100809T00:10:49.485+0000","ed1cc081-60de-4761-8e46-cf14c15ce65c","20180111T23:43:36.630+0000","d536d00c-69d1-4d93-891e-4ec88a933e67","ed1cc081-60de-4761-8e46-cf14c15ce65c","","","","","","","","","","","","","","",""
"","","Eupanteos","Eupanteos Jordan, 1923","","Eupanteos","","","","Synonym","synonym","Genus","","Jordan","1923","Y","0786731d-d9b8-4fa7-b2f8-fab075661bcd","20110919T06:12:41.933+0000","ed1cc081-60de-4761-8e46-cf14c15ce65c","20180111T23:43:36.630+0000","","150834c3-6e7e-4890-8d25-b8422ccc36f4","Jordan, K.","1923","New Eastern Anthribidae.","167-185","","Novitates Zoologicae","","21 March 1923","","<!--MARK--><a href='null366194b4-5dd5-4869-96f5-0f19fd595dca' class='mouseoverHref'>Jordan, K. 1923. New Eastern Anthribidae.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>30</strong>(1): 167-185<!--MARK--> [Date published 21 March 1923]","","Article in Journal","366194b4-5dd5-4869-96f5-0f19fd595dca","20110919T06:12:22.659+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Allochromicis","Allochromicis Lea, 1926","","Allochromicis","","","","Synonym","subjective synonym","Genus","","Lea","1926","Y","297a7c6d-d852-4cf4-916d-75ddb38bbd46","20120514T23:54:29.818+0000","ed1cc081-60de-4761-8e46-cf14c15ce65c","20180111T23:43:36.630+0000","","f45e590b-8e29-419a-9d5f-fe76166a45e9","Lea, A.M.","1926","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VI","45-84","","Transactions of the Royal Society of South Australia","","23 Dec. 1926","","<!--MARK--><a href='null35e3fec5-d8d8-42a6-944f-66bb39ee5a72' class='mouseoverHref'>Lea, A.M. 1926. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>50</strong>: 45-84<!--MARK--> [Date published 23 Dec. 1926]","","Article in Journal","35e3fec5-d8d8-42a6-944f-66bb39ee5a72","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","bifasciatus","Eupanteos bifasciatus (Lea, 1926)","ANTHRIBIDAE","Eupanteos","","bifasciatus","","Valid Name","","Species","","Lea","1926","N","7b4c2105-df81-487b-b641-d19d84fac06d","20100809T00:10:49.485+0000","94feb93e-2b86-4381-841b-ad22d4e3ad30","20180111T23:43:36.630+0000","ed1cc081-60de-4761-8e46-cf14c15ce65c","94feb93e-2b86-4381-841b-ad22d4e3ad30","","","","","","","","","","","","","","",""
"","","bifasciatus","Allochromicis bifasciatus Lea, 1926","","Allochromicis","","bifasciatus","","Synonym","synonym","Species","","Lea","1926","Y","ca9d8bc9-993b-428e-8a77-fbf36b63c567","20120209T06:28:20.185+0000","94feb93e-2b86-4381-841b-ad22d4e3ad30","20180111T23:43:36.630+0000","","ea5e8bc7-156b-41b2-8ba1-19b81249bad1","Lea, A.M.","1926","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VI","45-84","","Transactions of the Royal Society of South Australia","","23 Dec. 1926","","<!--MARK--><a href='null35e3fec5-d8d8-42a6-944f-66bb39ee5a72' class='mouseoverHref'>Lea, A.M. 1926. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>50</strong>: 45-84<!--MARK--> [Date published 23 Dec. 1926]","","Article in Journal","35e3fec5-d8d8-42a6-944f-66bb39ee5a72","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","montanus","Eupanteos montanus (Oke, 1934)","ANTHRIBIDAE","Eupanteos","","montanus","","Valid Name","","Species","","Oke","1934","N","abdec8d0-41d6-4bb2-a7f0-9a617a530a2b","20100809T00:10:49.485+0000","81c1d56e-0152-41cc-80c1-872d37ea9282","20180111T23:43:36.630+0000","ed1cc081-60de-4761-8e46-cf14c15ce65c","81c1d56e-0152-41cc-80c1-872d37ea9282","","","","","","","","","","","","","","",""
"","","montanus","Allochromicis montanus Oke, 1934","","Allochromicis","","montanus","","Synonym","synonym","Species","","Oke","1934","Y","7512a5e5-41aa-411c-bd37-e6b915f8e237","20120209T06:32:07.111+0000","81c1d56e-0152-41cc-80c1-872d37ea9282","20180111T23:43:36.630+0000","","ee7ff0af-6386-4d11-8906-ddb47e2d1cff","Oke, C.","1934","On some Australian Curculionoidea. Part 2","250-263, figs 1-30","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullbcb17a0e-6629-4267-ad0c-42aab8fbfbef' class='mouseoverHref'>Oke, C. 1934. On some Australian Curculionoidea. Part 2.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>46</strong>(2): 250-263, figs 1-30<!--MARK-->","","Article in Journal","bcb17a0e-6629-4267-ad0c-42aab8fbfbef","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","ornatus","Eupanteos ornatus Jordan, 1923","ANTHRIBIDAE","Eupanteos","","ornatus","","Valid Name","","Species","","Jordan","1923","Y","1afdf9a5-db4b-4855-b2e3-599101539612","20100809T00:10:49.485+0000","61b9465d-b8a0-4dcc-8080-018b7ee58275","20180111T23:43:36.630+0000","ed1cc081-60de-4761-8e46-cf14c15ce65c","61b9465d-b8a0-4dcc-8080-018b7ee58275","","","","","","","","","","","","","","",""
"","","ornatus","Eupanteos ornatus Jordan, 1923","","Eupanteos","","ornatus","","Synonym","synonym","Species","","Jordan","1923","Y","e0c1d29b-44d2-48b5-89fc-3135c77c6224","20120209T06:34:33.443+0000","61b9465d-b8a0-4dcc-8080-018b7ee58275","20180111T23:43:36.630+0000","","514722f1-52df-48c0-a581-799f0d9a06b7","Jordan, K.","1923","New Eastern Anthribidae.","167-185","","Novitates Zoologicae","","21 March 1923","","<!--MARK--><a href='null366194b4-5dd5-4869-96f5-0f19fd595dca' class='mouseoverHref'>Jordan, K. 1923. New Eastern Anthribidae.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>30</strong>(1): 167-185<!--MARK--> [Date published 21 March 1923]","","Article in Journal","366194b4-5dd5-4869-96f5-0f19fd595dca","20110919T06:12:22.659+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","doddi","Eupanteos doddi Jordan, 1923","","Eupanteos","","doddi","","Synonym","synonym","Species","","Jordan","1923","Y","f24fc4a2-f942-45f3-8850-3b8ef92a611c","20120209T06:35:32.120+0000","61b9465d-b8a0-4dcc-8080-018b7ee58275","20180111T23:43:36.630+0000","","cc6913e6-3f1f-40e6-91a2-380d134ebd53","Jordan, K.","1923","New Eastern Anthribidae.","167-185","","Novitates Zoologicae","","21 March 1923","","<!--MARK--><a href='null366194b4-5dd5-4869-96f5-0f19fd595dca' class='mouseoverHref'>Jordan, K. 1923. New Eastern Anthribidae.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>30</strong>(1): 167-185<!--MARK--> [Date published 21 March 1923]","","Article in Journal","366194b4-5dd5-4869-96f5-0f19fd595dca","20110919T06:12:22.659+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","picticornis","Allochromicis picticornis Lea, 1926","","Allochromicis","","picticornis","","Synonym","synonym","Species","","Lea","1926","Y","8f6b81b6-714f-4d5e-a3ed-ed46fd3a4034","20120209T06:37:23.819+0000","61b9465d-b8a0-4dcc-8080-018b7ee58275","20180111T23:43:36.630+0000","","8f871f62-a660-4b2b-8d69-5e4ca012b17f","Lea, A.M.","1926","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VI","45-84","","Transactions of the Royal Society of South Australia","","23 Dec. 1926","","<!--MARK--><a href='null35e3fec5-d8d8-42a6-944f-66bb39ee5a72' class='mouseoverHref'>Lea, A.M. 1926. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>50</strong>: 45-84<!--MARK--> [Date published 23 Dec. 1926]","","Article in Journal","35e3fec5-d8d8-42a6-944f-66bb39ee5a72","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","coccineus","Allochromicis coccineus Lea, 1926","","Allochromicis","","coccineus","","Synonym","synonym","Species","","Lea","1926","Y","303055dd-e4c2-4203-80a1-22d80837416e","20120209T06:38:04.886+0000","61b9465d-b8a0-4dcc-8080-018b7ee58275","20180111T23:43:36.630+0000","","4609df46-57eb-4b22-9dc2-17c4cbf70473","Lea, A.M.","1926","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VI","45-84","","Transactions of the Royal Society of South Australia","","23 Dec. 1926","","<!--MARK--><a href='null35e3fec5-d8d8-42a6-944f-66bb39ee5a72' class='mouseoverHref'>Lea, A.M. 1926. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>50</strong>: 45-84<!--MARK--> [Date published 23 Dec. 1926]","","Article in Journal","35e3fec5-d8d8-42a6-944f-66bb39ee5a72","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Euparius","Euparius Schoenherr, 1823","ANTHRIBIDAE","Euparius","","","","Valid Name","","Genus","","Schoenherr","1823","Y","db35933a-977a-4691-b03b-e4bbb00f7cc2","20100920T00:12:43.125+0000","001d15db-131a-4309-83da-92294958f9cd","20180111T23:43:36.630+0000","d536d00c-69d1-4d93-891e-4ec88a933e67","001d15db-131a-4309-83da-92294958f9cd","","","","","","","","","","","","","","",""
"","","Euparius","Euparius Schoenherr, 1823","","Euparius","","","","Synonym","synonym","Genus","","Schoenherr","1823","Y","bddfbc9d-fa3c-47df-ad43-add7b88ff168","20120514T23:58:24.404+0000","001d15db-131a-4309-83da-92294958f9cd","20180111T23:43:36.630+0000","","1cc34f75-a9c9-4232-bc58-ba925aa92c08","Schoenherr, C.J.","1823","Tabula synoptica familiae Curculionidum.","1132-1146","","Isis von Oken","","","","<!--MARK--><a href='nullc0b70ff4-bfd6-42a1-9adb-e9e0b1ebc5fe' class='mouseoverHref'>Schoenherr, C.J. 1823. Tabula synoptica familiae Curculionidum.</a> <!--MARK--><!--MARK--><a href='null8c6c1811-e289-4280-abc3-68c2b2da3975' class='mouseoverHref'><em>Isis von Oken</em></a> <strong>10</strong>: 1132-1146<!--MARK-->","","Article in Journal","c0b70ff4-bfd6-42a1-9adb-e9e0b1ebc5fe","","8c6c1811-e289-4280-abc3-68c2b2da3975"
"","","Cratoparis","Cratoparis Dejean, 1834","","Cratoparis","","","","Synonym","replacement name","Genus","for <i>Euparius</i> Schoenherr, 1823","Dejean","1834","Y","7ef09203-7649-42d5-8548-4b828dc87324","20120523T23:15:27.925+0000","001d15db-131a-4309-83da-92294958f9cd","20180111T23:43:36.630+0000","","6312824a-2cb2-4bf7-9c8c-a3ea4b306bac","Dejean, P.F.M.A.","1834","Catalogue des coléoptères de la collection de M. le comte Dejean","177-256","","","","","Méquignon-Marvis","<!--MARK--><a href='null688225d4-c6f5-4e44-b31d-e820575ede76' class='mouseoverHref'>Dejean, P.F.M.A. 1834. <em>Catalogue des coléoptères de la collection de M. le comte Dejean</em>. Paris : Méquignon-Marvis Vol. 3 2, pp. 177-256.</a><!--MARK-->","","Book","688225d4-c6f5-4e44-b31d-e820575ede76","20110901T04:20:44.772+0000",""
"","","Caccorhinus","Caccorhinus Sharp, 1891","","Caccorhinus","","","","Synonym","subjective synonym","Genus","","Sharp","1891","Y","38b8a0ee-1a13-46be-9563-3d7111cd062d","20111019T03:13:47.580+0000","001d15db-131a-4309-83da-92294958f9cd","20180111T23:43:36.630+0000","","9b157a51-1518-448a-971b-c267d1383b65","Sharp, D.","1891","The rhynchophorus Coleoptera of Japan. Part II. Apionidae and Anthribidae","293-328","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulld8a4fc2b-b16e-4d27-86b1-d535131e69aa' class='mouseoverHref'>Sharp, D. 1891. The rhynchophorus Coleoptera of Japan. Part II. Apionidae and Anthribidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1891</strong>(2): 293-328<!--MARK-->","","Article in Journal","d8a4fc2b-b16e-4d27-86b1-d535131e69aa","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","didymus","Euparius didymus (Jordan, 1924)","ANTHRIBIDAE","Euparius","","didymus","","Valid Name","","Species","","Jordan","1924","N","e7c522e5-b946-4936-948f-fb03f452d842","20100809T00:11:05.760+0000","12dfa64c-cb5a-4b2f-bef8-f8a7fcd9dadf","20180111T23:43:36.630+0000","001d15db-131a-4309-83da-92294958f9cd","12dfa64c-cb5a-4b2f-bef8-f8a7fcd9dadf","","","","","","","","","","","","","","",""
"","","didymus","Caccorhinus didymus Jordan, 1924","","Caccorhinus","","didymus","","Synonym","synonym","Species","","Jordan","1924","Y","83e96fb1-c8ac-4235-8fd4-c95fa46f99fe","20120209T06:41:28.996+0000","12dfa64c-cb5a-4b2f-bef8-f8a7fcd9dadf","20180111T23:43:36.630+0000","","559bc49e-c419-453b-948e-b40048d320e9","Jordan, K.","1924","New Anthribidae.","231-255","","Novitates Zoologicae","","","","<!--MARK--><a href='nulld9e94ee0-8be0-4044-8d00-252d1a9abd57' class='mouseoverHref'>Jordan, K. 1924. New Anthribidae.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>31</strong>: 231-255<!--MARK-->","","Article in Journal","d9e94ee0-8be0-4044-8d00-252d1a9abd57","20120209T05:16:43.710+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","lateripictus","Euparius lateripictus (Jordan, 1895)","ANTHRIBIDAE","Euparius","","lateripictus","","Valid Name","","Species","","Jordan","1895","N","3b043b67-0be6-4084-a12f-f2f3c207b9be","20100809T00:11:05.760+0000","7d06937b-b4da-4abb-af98-d4966baee14f","20180111T23:43:36.630+0000","001d15db-131a-4309-83da-92294958f9cd","7d06937b-b4da-4abb-af98-d4966baee14f","","","","","","","","","","","","","","",""
"","","lateripictus","Caccorhinus lateripictus Jordan, 1895","","Caccorhinus","","lateripictus","","Synonym","synonym","Species","","Jordan","1895","Y","a1de8ff8-fc55-49b1-b8bc-65a244b8a04d","20120209T06:43:15.585+0000","7d06937b-b4da-4abb-af98-d4966baee14f","20180111T23:43:36.630+0000","","5383ac9d-66f5-456e-91f2-9e25669ff5f1","Jordan, K.","1895","Beitrag zur Kenntniss der Anthribidae","122-204","","Stettiner Entomologische Zeitung","","June 1895","","<!--MARK--><a href='null127059de-5644-4f7e-b75b-42d55d2c1735' class='mouseoverHref'>Jordan, K. 1895. Beitrag zur Kenntniss der Anthribidae.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>56</strong>(1-6): 122-204<!--MARK--> [Date published June 1895]","","Article in Journal","127059de-5644-4f7e-b75b-42d55d2c1735","20120514T23:40:04.503+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","Exillis","Exillis Pascoe, 1860","ANTHRIBIDAE","Exillis","","","","Valid Name","","Genus","","Pascoe","1860","Y","c1167326-488e-4801-8f6d-a5e01e459ae3","20100809T00:11:22.523+0000","c2a369b9-3962-4e62-8234-ec324e32142a","20180111T23:43:36.630+0000","d536d00c-69d1-4d93-891e-4ec88a933e67","c2a369b9-3962-4e62-8234-ec324e32142a","","","","","","","","","","","","","","",""
"","","Exillis","Exillis Pascoe, 1860","","Exillis","","","","Synonym","synonym","Genus","","Pascoe","1860","Y","e0a1a6ec-f7f1-4a02-af59-715d1b4a9de5","20110914T06:26:45.166+0000","c2a369b9-3962-4e62-8234-ec324e32142a","20180111T23:43:36.630+0000","","9d30a277-d7a6-4d3e-8bc5-2531fb8ea534","Pascoe, F.P.","1860","On some new Anthribidae","35-48","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulle0e517a6-7f62-4178-988f-c96ffea56c90' class='mouseoverHref'>Pascoe, F.P. 1860. On some new Anthribidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>5</strong>: 35-48<!--MARK-->","","Article in Journal","e0e517a6-7f62-4178-988f-c96ffea56c90","20110915T06:22:12.044+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Exilis","Exilis Hudson, 1923","","Exilis","","","","Synonym","subsequent misspelling","Genus","","Hudson","1923","Y","d1aecf9f-4d0b-4d8a-96a3-a8fda71de3a4","20110617T01:31:28.557+0000","c2a369b9-3962-4e62-8234-ec324e32142a","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
