"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","conctrictus","Trochus conctrictus (Lamarck, 1822)","","Trochus","","conctrictus","","Generic Combination","","Species","","Lamarck","1822","N","e941f72e-f330-4782-a848-2a74a98be735","20141216T02:47:50.170+0000","61b745e0-ec37-4ea5-9634-1d7d682f505b","20160707T08:08:27.325+0000","","3bc20a2c-f30e-4880-8d38-dbbaf943b8f0","Quoy, J.R. & Gaimard, J.P.","1834","Voyage de Découvertes de l'Astrolabe exécuté par Ordre du Roi, Pendant les Années 1826-1829.","366","","","","","J. Tastu Zoologie","<!--MARK--><a href='nullf85161de-5c25-4566-8c1a-35722e8f33bd' class='mouseoverHref'>Quoy, J.R. & Gaimard, J.P. 1834. <em>Voyage de Découvertes de l'Astrolabe exécuté par Ordre du Roi, Pendant les Années 1826-1829</em>. Paris : J. Tastu Zoologie Vol. 3 366 pp.</a><!--MARK-->","","Book","f85161de-5c25-4566-8c1a-35722e8f33bd","",""
"","","constricta","Austrocochlea constricta (Lamarck, 1822)","","Austrocochlea","","constricta","","Generic Combination","","Species","","Lamarck","1822","N","9bf24428-3ab0-4c63-ad6d-bd5d69727dbd","20141216T02:52:46.779+0000","61b745e0-ec37-4ea5-9634-1d7d682f505b","20160707T08:08:27.325+0000","","e034ff9c-5d72-4387-b1ce-b1f26c7ad781","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","obtusa","Austrocochlea obtusa (Dillwyn, 1817)","","Austrocochlea","","obtusa","","Generic Combination","","Species","","Dillwyn","1817","N","8e31dd6a-7dc8-4493-ad74-cde8bbe3c602","20160628T02:25:23.925+0000","61b745e0-ec37-4ea5-9634-1d7d682f505b","20160707T08:08:27.325+0000","","b4fc211d-eb81-481e-b958-8ecd7c9aae00","Iredale, T. & McMichael, D.F.","1962","A reference list of the marine Mollusca of New South Wales","1-109","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9' class='mouseoverHref'>Iredale, T. & McMichael, D.F. 1962. A reference list of the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>11</strong>: 1-109<!--MARK-->","","Article in Journal","0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9","20171019T23:46:28.734+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","obtusa","Monodonta obtusa (Dillwyn, 1817)","","Monodonta","","obtusa","","Generic Combination","","Species","","Dillwyn","1817","N","d48b3899-3b58-493d-b57f-32b7958b79aa","20141216T02:48:39.762+0000","61b745e0-ec37-4ea5-9634-1d7d682f505b","20160707T08:08:27.325+0000","","56716f2b-5be6-45cf-9340-6d7aa6abb515","Hedley, C.","1916","Studies on Australian Mollusca. Part 13","680-719","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1d141db3-2f7d-4cf1-b278-926a48b2f6e9' class='mouseoverHref'>Hedley, C. 1916. Studies on Australian Mollusca. Part 13.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>41</strong>: 680-719<!--MARK-->","","Article in Journal","1d141db3-2f7d-4cf1-b278-926a48b2f6e9","20130116T03:07:55.489+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","obtusus","Trochus obtusus (Dillwyn, 1817)","","Trochus","","obtusus","","Generic Combination","","Species","","Dillwyn","1817","N","cc489645-00ce-4c87-af99-86c42dd34a77","20160707T08:08:27.325+0000","61b745e0-ec37-4ea5-9634-1d7d682f505b","20160707T08:08:27.325+0000","","6789f29b-6903-44e7-b9fb-8b912ba46ab9","Hedley, C.","1917","Studies on Australian Mollusca. Part XIII","680-719","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld09630a6-63af-42ba-87e7-ce005a43e5d5' class='mouseoverHref'>Hedley, C. 1917. Studies on Australian Mollusca. Part XIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>41</strong>: 680-719<!--MARK-->","","Article in Journal","d09630a6-63af-42ba-87e7-ce005a43e5d5","20171116T23:41:26.515+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","diminuta","Austrocochlea diminuta (Hedley, 1912)","TROCHIDAE","Austrocochlea","","diminuta","","Valid Name","","Species","","Hedley","1912","N","1659acb0-d1dd-461b-91b1-68d1fe14ad4b","20110923T02:31:44.598+0000","6c2e85c3-ed73-4632-8eb2-21f8ae9c9f01","20150121T21:12:34.838+0000","a5df8bf6-69a8-4410-afda-cf118315fe43","6c2e85c3-ed73-4632-8eb2-21f8ae9c9f01","","","","","","","","","","","","","","",""
"","","tricingulata","Thalotia tricingulata A. Adams, 1853","","Thalotia","","tricingulata","","Synonym","synonym","Species","","A. Adams","1853","Y","f5254593-e6e8-4812-8bdc-af4b748b9115","20110923T02:31:44.598+0000","6c2e85c3-ed73-4632-8eb2-21f8ae9c9f01","20150121T21:12:34.838+0000","","0402be2a-388e-492c-9761-ace53015772f","Adams, A.","1853","Contributions towards a monograph of the Trochidae, a family of gastropodous Mollusca.","150-192","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null099ac2ca-8e56-4013-9c00-4273a201f5e6' class='mouseoverHref'>Adams, A. 1853. Contributions towards a monograph of the Trochidae, a family of gastropodous Mollusca.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1851</strong>(19): 150-192<!--MARK-->","","Article in Journal","099ac2ca-8e56-4013-9c00-4273a201f5e6","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","diminuta","Monodonta diminuta Hedley, 1912","","Monodonta","","diminuta","","Synonym","synonym","Species","","Hedley","1912","Y","3f697fde-f9be-4711-bf50-1739bad71d64","20110923T02:31:44.598+0000","6c2e85c3-ed73-4632-8eb2-21f8ae9c9f01","20150121T21:12:34.838+0000","","03050d71-febf-4fc4-a450-df791c4e6e7d","Hedley, C.","1912","Descriptions of some new or noteworthy shells in the Australian Museum.","131-160","","Records of the Australian Museum","","","","<!--MARK--><a href='nulld8d024cc-3f46-4acc-b0da-862adb89b5dd' class='mouseoverHref'>Hedley, C. 1912. Descriptions of some new or noteworthy shells in the Australian Museum.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>8</strong>: 131-160<!--MARK-->","","Article in Journal","d8d024cc-3f46-4acc-b0da-862adb89b5dd","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","diminuta","Austrocochlea diminuta (Hedley, 1912)","","Austrocochlea","","diminuta","","Generic Combination","","Species","","Hedley","1912","N","efd27240-2957-4a08-9ca9-642353c7c51c","20141216T02:55:33.335+0000","6c2e85c3-ed73-4632-8eb2-21f8ae9c9f01","20150121T21:12:34.838+0000","","","","","","","","","","","","","","","","",""
"","","porcata","Austrocochlea porcata (Adams, 1853)","TROCHIDAE","Austrocochlea","","porcata","","Valid Name","","Species","","Adams","1853","N","619c0590-1679-479d-9eb8-4503cf0720e9","20140702T03:27:57.375+0000","b204e53f-76e5-465a-bc39-eb906f5095de","20150121T21:12:34.838+0000","a5df8bf6-69a8-4410-afda-cf118315fe43","b204e53f-76e5-465a-bc39-eb906f5095de","","","","","","","","","","","","","","",""
"","","porcata","Labio porcata Adams, 1853","","Labio","","porcata","","Synonym","synonym","Species","","Adams","1853","Y","c4ae4619-4193-46f8-b832-c103b5c14307","20110923T02:31:44.598+0000","b204e53f-76e5-465a-bc39-eb906f5095de","20150121T21:12:34.838+0000","","b4971009-27bd-4429-a7bf-2e54b041bfb6","Adams, A.","1853","Contributions towards a monograph of the Trochidae, a family of gastropodous Mollusca.","150-192","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null099ac2ca-8e56-4013-9c00-4273a201f5e6' class='mouseoverHref'>Adams, A. 1853. Contributions towards a monograph of the Trochidae, a family of gastropodous Mollusca.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1851</strong>(19): 150-192<!--MARK-->","","Article in Journal","099ac2ca-8e56-4013-9c00-4273a201f5e6","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","porcata","Austrocochlea porcata (Adams, 1853)","","Austrocochlea","","porcata","","Generic Combination","","Species","","Adams","1853","N","5e1d6657-26e2-465c-bc36-d21ef6745a69","20141216T02:57:22.638+0000","b204e53f-76e5-465a-bc39-eb906f5095de","20150121T21:12:34.838+0000","","da733c62-8bab-48f7-97be-7b4b3eacfdad","Beechey, D.","2000","<em>Austrocochlea porcata</em> (Adams, 1851)","","","","","","","<!--MARK--><a href='null7c112c24-f476-4209-965e-719de8579ded' class='mouseoverHref'>Beechey, D. 2000. <em>Austrocochlea porcata</em> (Adams, 1851).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Trochidae/Pages/Trochinae/Austrocochlea_porcata.htm>http://seashellsofnsw.org.au/Trochidae/Pages/Trochinae/Austrocochlea_porcata.htm</a>","","URL","7c112c24-f476-4209-965e-719de8579ded","20110920T06:23:19.174+0000",""
"","","rudis","Austrocochlea rudis (Gray, 1826)","TROCHIDAE","Austrocochlea","","rudis","","Valid Name","","Species","","Gray","1826","N","73d37241-79d6-481e-8976-2a6492aa13d9","20110923T02:31:44.598+0000","35771f85-cece-4354-9328-c6095c87b158","20150121T21:12:34.838+0000","a5df8bf6-69a8-4410-afda-cf118315fe43","35771f85-cece-4354-9328-c6095c87b158","","","","","","","","","","","","","","",""
"","","Rough Periwinkle","","","","","","","Common Name","","Species","","","","","9a1fb7b3-1a96-4946-9857-192a6cf5d776","20130603T08:04:02.145+0000","35771f85-cece-4354-9328-c6095c87b158","20150121T21:12:34.838+0000","","7c8feda0-2ce0-4bbb-a120-df9fb6f1f546","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","Smooth Periwinkle","","","","","","","Common Name","","Species","","","","","626c03b2-216d-4e05-a845-dfec7cb179fa","20110923T02:31:44.598+0000","35771f85-cece-4354-9328-c6095c87b158","20150121T21:12:34.838+0000","","e2f2aafa-1e9e-4ab8-b4a1-f08cbf9e7f74","Cotton, B.C.","1959","South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia","449 pp.","","","","","South Australian Government Printer","<!--MARK--><a href='nulle5436f9e-7ea8-4702-926d-d80c475c9383' class='mouseoverHref'>Cotton, B.C. 1959. <em>South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia</em>. Adelaide : South Australian Government Printer 449 pp.</a><!--MARK-->","","Book","e5436f9e-7ea8-4702-926d-d80c475c9383","20110428T02:19:39.003+0000",""
"","","The Roughened Austrocochlea","","","","","","","Common Name","","Species","","","","","379ead4b-99e4-47c2-b3f3-7a809a2e12cf","20110923T02:31:44.598+0000","35771f85-cece-4354-9328-c6095c87b158","20150121T21:12:34.838+0000","","0fa273a9-6bbb-42d1-976b-f3611e93eb84","Cotton, B.C. & Godfrey, F.K.","1934","South Australian Shells. Part 13","1-6","","South Australian Naturalist","","","","<!--MARK--><a href='nulla2cd4aa1-f613-46fa-b33b-1d00b333caba' class='mouseoverHref'>Cotton, B.C. & Godfrey, F.K. 1934. South Australian Shells. Part 13.</a> <!--MARK--><!--MARK--><a href='null04eef461-9a48-4bfd-bc8e-87cea26af753' class='mouseoverHref'><em>South Australian Naturalist</em></a> 1 <strong>16</strong>: 1-6<!--MARK-->","","Article in Journal","a2cd4aa1-f613-46fa-b33b-1d00b333caba","","04eef461-9a48-4bfd-bc8e-87cea26af753"
"","","rudis","Monodonta rudis Gray, 1826","","Monodonta","","rudis","","Synonym","synonym","Species","","Gray","1826","Y","41c3406b-03c5-4ae9-8f6b-a80b4b97582b","20110923T02:31:44.598+0000","35771f85-cece-4354-9328-c6095c87b158","20150121T21:12:34.838+0000","","9a44cbe8-46e4-4532-a647-7e4712f4bb31","Gray, J.E.","1826","Mollusca","474-496","Narrative of a Survey of the Intertropical and Western Coasts of Australia. Performed between the years 1818 and 1822; with Appendix B","","","","","<!--MARK--><a href='null246ec2cb-5152-413f-b3dd-60d8c5728e43' class='mouseoverHref'>Gray, J.E. 1826. Mollusca. pp. 474-496</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7c52cb72-04a4-4b61-94c3-c0bed85a22ab' class='mouseoverHref'>King, P.P. (ed.). <em>Narrative of a Survey of the Intertropical and Western Coasts of Australia. Performed between the years 1818 and 1822; with Appendix B</em>. London : John Murray Vol. 2 viii 637 pp., 9 pls.</a><!--MARK--> [Date published 15 Apr 1826: imprint 1827]","","Chapter in Book","246ec2cb-5152-413f-b3dd-60d8c5728e43","20140729T05:24:34.347+0000","7c52cb72-04a4-4b61-94c3-c0bed85a22ab"
"","","melanostoma","Monodonta melanostoma Menke, 1843","","Monodonta","","melanostoma","","Synonym","synonym","Species","","Menke","1843","Y","ad4c2308-9c2e-4f8f-942c-b2596782a046","20140516T02:20:18.379+0000","35771f85-cece-4354-9328-c6095c87b158","20150121T21:12:34.838+0000","","46e5e46f-9312-4816-8560-e258190fe43d","Menke, C.T.","1843","Molluscorum Novae Hollandiae Specimen in Libraria Aulica Hahniana","pp. 1-46. [Apr. 1843]","","","","","Libraria Aulica Hahniana","<!--MARK--><a href='nullc4974a5e-46c1-46ec-a9db-be24ec9b6780' class='mouseoverHref'>Menke, C.T. 1843. <em>Molluscorum Novae Hollandiae Specimen in Libraria Aulica Hahniana</em>. Hannoverae : Libraria Aulica Hahniana pp. 1-46. [Apr. 1843].</a><!--MARK-->","","Book","c4974a5e-46c1-46ec-a9db-be24ec9b6780","20140516T05:22:12.152+0000",""
"","","carbonaria","Monodonta carbonaria Philippi, 1849","","Monodonta","","carbonaria","","Synonym","synonym","Species","","Philippi","1849","Y","f302f387-c300-4b99-8b74-07450c06adc0","20140729T01:38:41.873+0000","35771f85-cece-4354-9328-c6095c87b158","20150121T21:12:34.838+0000","","cccb67d4-b5e0-41fc-80fd-2104a1fda5f1","Philippi, R.A.","1849","Centuria altera Testaceorum novorum","99-112","","Zeitschrift für Malakozoologie","","","","<!--MARK--><a href='nulle4af8834-014b-492c-9185-ee653f1e57f0' class='mouseoverHref'>Philippi, R.A. 1849. Centuria altera Testaceorum novorum.</a> <!--MARK--><!--MARK--><a href='null9edb542b-3f17-4016-b103-76593671bf5b' class='mouseoverHref'><em>Zeitschrift für Malakozoologie</em></a> <strong>5</strong>: 99-112<!--MARK-->","","Article in Journal","e4af8834-014b-492c-9185-ee653f1e57f0","","9edb542b-3f17-4016-b103-76593671bf5b"
"","","chloropoda","Trochacochlea chloropoda Tate, 1879","","Trochacochlea","","chloropoda","","Synonym","synonym","Species","","Tate","1879","Y","98aae29d-1194-4ba8-a81e-4097dd196085","20110923T02:31:44.598+0000","35771f85-cece-4354-9328-c6095c87b158","20150121T21:12:34.838+0000","","d41b3831-32ad-4d7b-bc08-c6ff68563702","Tate, R.","1879","Zoologica et Palaeontologica Miscellanea, chiefly relating to South Australia","129-140","","Transactions of the Philosophical Society of Adelaide","","","","<!--MARK--><a href='null1c8c2ee0-3a2a-4dfa-bde4-8e165b260f6f' class='mouseoverHref'>Tate, R. 1879. Zoologica et Palaeontologica Miscellanea, chiefly relating to South Australia.</a> <!--MARK--><!--MARK--><a href='null8f6c0771-954a-4e68-b285-bd21cb118bb1' class='mouseoverHref'><em>Transactions of the Philosophical Society of Adelaide</em></a> <strong>1878-79</strong>: 129-140<!--MARK-->","","Article in Journal","1c8c2ee0-3a2a-4dfa-bde4-8e165b260f6f","","8f6c0771-954a-4e68-b285-bd21cb118bb1"
"","","carbonaria","Trochus carbonaria (Philippi, 1849)","","Trochus","","carbonaria","","Generic Combination","","Species","","Philippi","1849","N","58b29442-290d-4431-8297-408c16e25017","20140729T01:39:01.929+0000","35771f85-cece-4354-9328-c6095c87b158","20150121T21:12:34.838+0000","","61d158f6-8432-44b8-ad38-8245dc95e4fe","Philippi, R.A.","1849","Centuria altera Testaceorum novorum","99-112","","Zeitschrift für Malakozoologie","","","","<!--MARK--><a href='nulle4af8834-014b-492c-9185-ee653f1e57f0' class='mouseoverHref'>Philippi, R.A. 1849. Centuria altera Testaceorum novorum.</a> <!--MARK--><!--MARK--><a href='null9edb542b-3f17-4016-b103-76593671bf5b' class='mouseoverHref'><em>Zeitschrift für Malakozoologie</em></a> <strong>5</strong>: 99-112<!--MARK-->","","Article in Journal","e4af8834-014b-492c-9185-ee653f1e57f0","","9edb542b-3f17-4016-b103-76593671bf5b"
"","","rudis","Austrocochlea rudis (Gray, 1826)","","Austrocochlea","","rudis","","Generic Combination","","Species","","Gray","1826","N","68b86532-3004-4880-80f5-254bacc2f2a9","20110923T02:31:44.598+0000","35771f85-cece-4354-9328-c6095c87b158","20150121T21:12:34.838+0000","","33d93331-567e-43b6-b479-ffebe245621c","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","rudis","Labio rudis (Gray, 1826)","","Labio","","rudis","","Generic Combination","","Species","","Gray","1826","N","0a3bf45f-0081-49cb-8187-1f1e8242aa28","20110923T02:31:44.598+0000","35771f85-cece-4354-9328-c6095c87b158","20150121T21:12:34.838+0000","","de17eec0-9b1b-474e-9a31-2c53c9641501","Adams, A.","1853","Contributions towards a monograph of the Trochidae, a family of gastropodous Mollusca.","150-192","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null099ac2ca-8e56-4013-9c00-4273a201f5e6' class='mouseoverHref'>Adams, A. 1853. Contributions towards a monograph of the Trochidae, a family of gastropodous Mollusca.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1851</strong>(19): 150-192<!--MARK-->","","Article in Journal","099ac2ca-8e56-4013-9c00-4273a201f5e6","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","rudis","Trochus rudis (Gray, 1826)","","Trochus","","rudis","","Generic Combination","","Species","","Gray","1826","N","fde2aaf3-f572-4799-bfe3-1eee956f5f1d","20140814T01:36:05.676+0000","35771f85-cece-4354-9328-c6095c87b158","20150121T21:12:34.838+0000","","dc737a4f-5730-4556-8dfd-ff296e1d8a04","Philippi, R.A.","1855","Kreiselschnecken oder Trochoideen: Trochus","249-372","","Systematisches Conchylien-Cabinet von Martini und Chemnitz","","","","<!--MARK--><a href='nullbeb7af0a-230e-4af2-bb08-521816cdcd8f' class='mouseoverHref'>Philippi, R.A. 1855. Kreiselschnecken oder Trochoideen: Trochus.</a> <!--MARK--><!--MARK--><a href='null4659a61d-e5a1-41c3-b626-7a69e824b186' class='mouseoverHref'><em>Systematisches Conchylien-Cabinet von Martini und Chemnitz</em></a> <strong>2</strong>(3): 249-372<!--MARK-->","","Article in Journal","beb7af0a-230e-4af2-bb08-521816cdcd8f","20140814T01:33:28.943+0000","4659a61d-e5a1-41c3-b626-7a69e824b186"
"","","rudis","Fractarmilla rudis (Gray, 1826)","","Fractarmilla","","rudis","","Generic Combination","","Species","","Gray","1826","N","d129076d-e36f-4350-8bdf-81499624ef0d","20110923T02:31:44.598+0000","35771f85-cece-4354-9328-c6095c87b158","20150121T21:12:34.838+0000","","0ee65932-c940-4a36-a6ae-e369ff2a9fdd","Cotton, B.C.","1959","South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia","449 pp.","","","","","South Australian Government Printer","<!--MARK--><a href='nulle5436f9e-7ea8-4702-926d-d80c475c9383' class='mouseoverHref'>Cotton, B.C. 1959. <em>South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia</em>. Adelaide : South Australian Government Printer 449 pp.</a><!--MARK-->","","Book","e5436f9e-7ea8-4702-926d-d80c475c9383","20110428T02:19:39.003+0000",""
