"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","sedi","Aphis (Aphis) sedi Kaltenbach, 1843","APHIDIDAE","Aphis","Aphis","sedi","","Valid Name","","Species","","Kaltenbach","1843","Y","7e980242-3315-4ef5-a62f-5b7431a8e02b","20140417T05:28:19.734+0000","8d3a5ca7-989e-4415-8062-b1e4719cdc85","20141014T00:07:32.421+0000","49c8fe7a-4771-48cd-abad-9f0e6a7017b1","8d3a5ca7-989e-4415-8062-b1e4719cdc85","","","","","","","","","","","","","","",""
"","","sedi","Aphis sedi Kaltenbach, 1843","","Aphis","","sedi","","Synonym","synonym","Species","","Kaltenbach","1843","Y","447e5a1e-bfb0-4889-9005-dcd71d3c370c","20140413T21:04:32.320+0000","8d3a5ca7-989e-4415-8062-b1e4719cdc85","20141014T00:07:32.421+0000","","19fa461b-8cdf-4891-afc1-0d7cae5b49a8","Kaltenbach, J.H.","1843","Monographie der Familien der Pflanzenläuse (Phytophthires). Theil Die Blatt- und Erdläuse, (Aphidina et Hyponomeutes)","xliii 223 pp.","","","","","Roschütz'schen Buchhandlung (P.Fagot)","<!--MARK--><a href='nulle8f13c8d-9eee-4b59-854e-17014c99ab3c' class='mouseoverHref'>Kaltenbach, J.H. 1843. <em>Monographie der Familien der Pflanzenläuse (Phytophthires). Theil Die Blatt- und Erdläuse, (Aphidina et Hyponomeutes)</em>. Aachen : Roschütz'schen Buchhandlung (P.Fagot) Vol. 1 xliii 223 pp.</a><!--MARK--> [in German]","in German","Book","e8f13c8d-9eee-4b59-854e-17014c99ab3c","20100303T23:02:31.658+0000",""
"","","spiraecola","Aphis (Aphis) spiraecola Patch, 1914","APHIDIDAE","Aphis","Aphis","spiraecola","","Valid Name","","Species","","Patch","1914","Y","95fb3961-80de-4924-8607-45f4ae4dcf48","20140413T21:04:32.320+0000","406a9b6c-74ee-4400-b37c-565be2c6429b","20141014T00:07:32.421+0000","49c8fe7a-4771-48cd-abad-9f0e6a7017b1","406a9b6c-74ee-4400-b37c-565be2c6429b","","","","","","","","","","","","","","",""
"","","Apple Aphid","","","","","","","Common Name","General","Species","","","","","32f37116-f877-4ca1-98c4-d8e3be76b7f4","20140413T21:04:32.320+0000","406a9b6c-74ee-4400-b37c-565be2c6429b","20141014T00:07:32.421+0000","","25320ea3-88b7-459c-9c41-7ca8675790c9","Naumann, I.","1993","CSIRO Handbook of Australian Insect Names. Common and Scientific Names for Insects and Allied Organisms of Economic and Environmental Importance","v 200","","","","31/12/1993","CSIRO Publications","<!--MARK--><a href='null06ee5622-20fb-45ec-9434-f60c8a120f05' class='mouseoverHref'>Naumann, I. 1993. <em>CSIRO Handbook of Australian Insect Names. Common and Scientific Names for Insects and Allied Organisms of Economic and Environmental Importance</em>. Melbourne : CSIRO Publications v 200 pp.</a><!--MARK--> [Date published 31/12/1993]","","Book","06ee5622-20fb-45ec-9434-f60c8a120f05","20120712T02:11:22.982+0000",""
"","","Spiraea Aphid","","","","","","","Common Name","General","Species","","","","","364d53e0-3d53-459e-8e7e-3010a52efdcb","20140413T21:04:32.320+0000","406a9b6c-74ee-4400-b37c-565be2c6429b","20141014T00:07:32.421+0000","","483add5f-3122-49d0-bd07-8576be7607d3","Naumann, I.","1993","CSIRO Handbook of Australian Insect Names. Common and Scientific Names for Insects and Allied Organisms of Economic and Environmental Importance","v 200","","","","31/12/1993","CSIRO Publications","<!--MARK--><a href='null06ee5622-20fb-45ec-9434-f60c8a120f05' class='mouseoverHref'>Naumann, I. 1993. <em>CSIRO Handbook of Australian Insect Names. Common and Scientific Names for Insects and Allied Organisms of Economic and Environmental Importance</em>. Melbourne : CSIRO Publications v 200 pp.</a><!--MARK--> [Date published 31/12/1993]","","Book","06ee5622-20fb-45ec-9434-f60c8a120f05","20120712T02:11:22.982+0000",""
"","","spiraecola","Aphis spiraecola Patch, 1914","","Aphis","","spiraecola","","Synonym","synonym","Species","","Patch","1914","Y","9d542e43-b57a-4e07-90e2-fc8d4fb7720d","20140413T21:04:32.320+0000","406a9b6c-74ee-4400-b37c-565be2c6429b","20141014T00:07:32.421+0000","","027b1104-3a31-4b23-a0bf-3a39c2b0dacc","Patch, E.M.","1914","Maine aphids of the rose family","253-280","","Bulletin of the Maine Agricultural Experiment Station","","","","<!--MARK--><a href='nullfed837c4-62a7-4d1f-b1a4-8c92f6eef365' class='mouseoverHref'>Patch, E.M. 1914. Maine aphids of the rose family.</a> <!--MARK--><!--MARK--><a href='null1d3d4834-eeff-4745-bb4a-0dc267325cd1' class='mouseoverHref'><em>Bulletin of the Maine Agricultural Experiment Station</em></a> <strong>233</strong>: 253-280<!--MARK-->","","Article in Journal","fed837c4-62a7-4d1f-b1a4-8c92f6eef365","20081009T05:11:37.000+0000","1d3d4834-eeff-4745-bb4a-0dc267325cd1"
"","","Bursaphis","Aphis (Bursaphis) McVicar Baker, 1934","APHIDIDAE","Aphis","Bursaphis","","","Valid Name","","Subgenus","","McVicar Baker","1934","Y","e5d62848-edd4-4063-83cd-3e69c4817d16","20140413T21:04:32.320+0000","15f04386-8036-46f0-8f91-6d001ae9462a","20140417T05:28:19.734+0000","18c10ad7-706a-471d-a6e4-32a1bc47f804","15f04386-8036-46f0-8f91-6d001ae9462a","","","","","","","","","","","","","","",""
"","","Bursaphis","Bursaphis McVicar Baker, 1934","","Bursaphis","","","","Synonym","synonym","Subgenus","","McVicar Baker","1934","Y","2424dd54-4f0a-4be0-a117-bff6b8b0fbfe","20140413T21:04:32.320+0000","15f04386-8036-46f0-8f91-6d001ae9462a","20140417T05:28:19.734+0000","","3026e87f-19fc-48af-875d-cc1e41434cf0","McVicar Baker, J.","1934","Algunos afidos Mexicanos","209-222","","Anales del Instituto de Biologia, Universidad Nacional de Mexico","","","","<!--MARK--><a href='null409b3be2-4703-4620-b746-befd79d90401' class='mouseoverHref'>McVicar Baker, J. 1934. Algunos afidos Mexicanos.</a> <!--MARK--><!--MARK--><a href='null9077516f-8530-4c1d-af66-c2e2e4f88cc1' class='mouseoverHref'><em>Anales del Instituto de Biologia, Universidad Nacional de Mexico</em></a> <strong>5</strong>: 209-222<!--MARK-->","","Article in Journal","409b3be2-4703-4620-b746-befd79d90401","20130123T06:33:00.493+0000","9077516f-8530-4c1d-af66-c2e2e4f88cc1"
"","","oenotherae","Aphis (Bursaphis) oenotherae Oestlund, 1887","APHIDIDAE","Aphis","Bursaphis","oenotherae","","Valid Name","","Species","","Oestlund","1887","Y","2cee45b8-e707-4b57-ac7d-e75b5312efd2","20140417T05:28:19.734+0000","cd72f9e3-f6b7-42e8-b100-cb643f0bbc01","20141014T00:31:52.166+0000","15f04386-8036-46f0-8f91-6d001ae9462a","cd72f9e3-f6b7-42e8-b100-cb643f0bbc01","","","","","","","","","","","","","","",""
"","","Evening-primrose Aphid","","","","","","","Common Name","General","Species","","","","","c9ff2377-b755-438a-9147-c7e1bdaee33a","20140413T21:04:32.320+0000","cd72f9e3-f6b7-42e8-b100-cb643f0bbc01","20141014T00:31:52.166+0000","","ccce0af7-a8e3-4fe6-94a6-dc9a87d5db8f","CSIRO","2005","<i>Australian Insect Common Names</i>","","","","","","","<!--MARK--><a href='null7598a863-2516-408b-83bc-a3677bbc3233' class='mouseoverHref'>CSIRO 2005. <i>Australian Insect Common Names</i>. www.ento.csiro.au/aicn/name.</a>","","Miscellaneous","7598a863-2516-408b-83bc-a3677bbc3233","20081009T05:11:37.000+0000",""
"","","oenotherae","Aphis oenotherae Oestlund, 1887","","Aphis","","oenotherae","","Synonym","synonym","Species","","Oestlund","1887","Y","ba04c866-51b3-406f-ad6f-233e18d4683e","20140413T21:04:32.320+0000","cd72f9e3-f6b7-42e8-b100-cb643f0bbc01","20141014T00:31:52.166+0000","","dfbbfcc6-a2df-4895-b4f9-0ab4f9fce080","Oestlund, O.W.","1887","Synopsis of the Aphididae of Minnesota","1-100","","Geological and Natural History Survey of Minnesota","","","","<!--MARK--><a href='nullcf157122-a258-4642-8fba-086c708e901f' class='mouseoverHref'>Oestlund, O.W. 1887. Synopsis of the Aphididae of Minnesota.</a> <!--MARK--><!--MARK--><a href='null77d8d752-a7e6-4469-9ff6-7c8d4233f164' class='mouseoverHref'><em>Geological and Natural History Survey of Minnesota</em></a> <strong>4</strong>: 1-100<!--MARK-->","","Article in Journal","cf157122-a258-4642-8fba-086c708e901f","20081009T05:11:37.000+0000","77d8d752-a7e6-4469-9ff6-7c8d4233f164"
"","","Protaphis","Aphis (Protaphis) Börner, 1952","APHIDIDAE","Aphis","Protaphis","","","Valid Name","","Subgenus","","Börner","1952","Y","e9644597-6c1e-4543-b169-5357af201ee1","20140413T21:04:32.320+0000","f79c04ef-7705-4ab1-bb3d-edd8da08e49e","20140417T05:28:19.734+0000","18c10ad7-706a-471d-a6e4-32a1bc47f804","f79c04ef-7705-4ab1-bb3d-edd8da08e49e","","","","","","","","","","","","","","",""
"","","Protaphis","Protaphis Börner, 1952","","Protaphis","","","","Synonym","synonym","Subgenus","established as genus","Börner","1952","Y","364c1b54-ff38-4ba9-b510-a19b780e1cd1","20140413T21:04:32.320+0000","f79c04ef-7705-4ab1-bb3d-edd8da08e49e","20140417T05:28:19.734+0000","","ed933e27-2971-4944-9aad-662aa88d18a0","Börner, C.","1952","Europae centralis Aphides. Die Blattläuse Mitteleuropas. Namen, Synonyme, Wirtspilanzen, Generationszyklen","1-488","","Mitteilungen der Thüringischen Botanischen Gesellschaft","","","","<!--MARK--><a href='null297d093c-5498-4085-8af9-c2f12ac9e7f5' class='mouseoverHref'>Börner, C. 1952. Europae centralis Aphides. Die Blattläuse Mitteleuropas. Namen, Synonyme, Wirtspilanzen, Generationszyklen.</a> <!--MARK--><!--MARK--><a href='null18a86a5a-8575-45ff-abcb-08735073f125' class='mouseoverHref'><em>Mitteilungen der Thüringischen Botanischen Gesellschaft</em></a> <strong>3</strong>: 1-488<!--MARK-->","","Article in Journal","297d093c-5498-4085-8af9-c2f12ac9e7f5","20081009T05:11:37.000+0000","18a86a5a-8575-45ff-abcb-08735073f125"
"","","armoraciae","Aphis (Protaphis) armoraciae Cowen, 1895","APHIDIDAE","Aphis","Protaphis","armoraciae","","Valid Name","","Species","","Cowen","1895","Y","43099edf-4c1d-4c91-bbb2-f188d5cec711","20140417T05:28:19.734+0000","3384350e-2e57-4364-bb51-9fb97be7429d","20140417T05:28:19.734+0000","f79c04ef-7705-4ab1-bb3d-edd8da08e49e","3384350e-2e57-4364-bb51-9fb97be7429d","","","","","","","","","","","","","","",""
"","","armoraciae","Aphis armoraciae Cowen, 1895","","Aphis","","armoraciae","","Synonym","synonym","Species","","Cowen","1895","Y","863b4a4c-2171-4bc7-b408-1aa14255f0d0","20140413T21:04:32.320+0000","3384350e-2e57-4364-bb51-9fb97be7429d","20140417T05:28:19.734+0000","","881ef026-d30e-40a0-bb91-6d15ab62ee74","Cowen, J.H.","1895","Aphididae","pp. 115-125","","Colorado Agricultural Experiment Station. Bulletin","A preliminary list of the Hemiptera of Colorado","","","<!--MARK--><a href='null36cb729d-f12a-4253-9337-c47f3b1ccda4' class='mouseoverHref'>Cowen, J.H. 1895. Aphididae. pp. 115-125</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc00ca88c-1006-459e-acf2-af0e18427350' class='mouseoverHref'>Gillette, C.P. & Baker, C.F. A preliminary list of the Hemiptera of Colorado.</a> <!--MARK--><!--MARK--><a href='nullbb96241c-f7d0-4774-ad89-6d2812fab830' class='mouseoverHref'><em>Colorado Agricultural Experiment Station. Bulletin</em></a> <strong>31</strong>: 1-137<!--MARK-->","","Section in Article","36cb729d-f12a-4253-9337-c47f3b1ccda4","20081009T05:11:37.000+0000","c00ca88c-1006-459e-acf2-af0e18427350"
"","","Aulacorthum","Aulacorthum Mordvilko, 1914","APHIDIDAE","Aulacorthum","","","","Valid Name","","Genus","","Mordvilko","1914","Y","8d55518e-6964-43ec-8e9e-0f78819a6251","20140413T21:04:32.320+0000","09b19f3d-34c0-493b-8548-84e8382b1b64","20140417T05:28:19.734+0000","d781bb7a-5db2-4b41-a488-d3c28f96b88a","09b19f3d-34c0-493b-8548-84e8382b1b64","","","","","","","","","","","","","","",""
"","","Aulacorthum","Aulacorthum (Aulacorthum) Mordvilko, 1914","APHIDIDAE","Aulacorthum","Aulacorthum","","","Valid Name","","Subgenus","","Mordvilko","1914","Y","a74b8dde-916a-4caa-be54-5ffe4c0e7a5d","20140413T21:04:32.320+0000","d3204249-d715-4e09-b1bd-48435b812f28","20140417T05:28:19.734+0000","09b19f3d-34c0-493b-8548-84e8382b1b64","d3204249-d715-4e09-b1bd-48435b812f28","","","","","","","","","","","","","","",""
"","","Aulacorthrum","Aulacorthrum Mordvilko, 1914","","Aulacorthrum","","","","Synonym","synonym","Subgenus","","Mordvilko","1914","Y","0483888d-11ef-4d8b-92b4-9ea38a6e975b","20140413T21:04:32.320+0000","d3204249-d715-4e09-b1bd-48435b812f28","20140417T05:28:19.734+0000","","a3ad25fc-990d-438b-8e6a-96ab4a375b5f","Mordvilko, A.K.","1914","Faune de la Russie et des pays limitrophes. Insectes Hémiptères (Insecta Hemiptera). I. Aphidoidea. Livre 1","236 + 9 pp.","","","","","Mus. Zool. Acad. Imp. Sci.","<!--MARK--><a href='null2a44abf4-18ef-4fee-a051-deb5eac99d64' class='mouseoverHref'>Mordvilko, A.K. 1914. <em>Faune de la Russie et des pays limitrophes. Insectes Hémiptères (Insecta Hemiptera). I. Aphidoidea. Livre 1</em>. Petrograd : Mus. Zool. Acad. Imp. Sci. 236 + 9 pp.</a><!--MARK--> [in Russian]","in Russian","Book","2a44abf4-18ef-4fee-a051-deb5eac99d64","20081009T05:11:37.000+0000",""
"","","solani","Aulacorthum (Aulacorthum) solani (Kaltenbach, 1843)","APHIDIDAE","Aulacorthum","Aulacorthum","solani","","Valid Name","","Species","","Kaltenbach","1843","N","d6c1c4ab-9058-4905-a19d-e8ee8b58f866","20140413T21:04:32.320+0000","5687d0d9-2dd2-40fa-b0f7-e3848cf6c712","20140417T05:28:19.734+0000","d3204249-d715-4e09-b1bd-48435b812f28","5687d0d9-2dd2-40fa-b0f7-e3848cf6c712","","","","","","","","","","","","","","",""
"","","Foxglove Aphid","","","","","","","Common Name","General","Species","","","","","93743d5d-c10c-4f21-a316-205e6699db32","20140413T21:04:32.320+0000","5687d0d9-2dd2-40fa-b0f7-e3848cf6c712","20140417T05:28:19.734+0000","","bf59d919-39b7-4f3d-abf5-ce0a8f6fc291","Naumann, I.","1993","CSIRO Handbook of Australian Insect Names. Common and Scientific Names for Insects and Allied Organisms of Economic and Environmental Importance","v 200","","","","31/12/1993","CSIRO Publications","<!--MARK--><a href='null06ee5622-20fb-45ec-9434-f60c8a120f05' class='mouseoverHref'>Naumann, I. 1993. <em>CSIRO Handbook of Australian Insect Names. Common and Scientific Names for Insects and Allied Organisms of Economic and Environmental Importance</em>. Melbourne : CSIRO Publications v 200 pp.</a><!--MARK--> [Date published 31/12/1993]","","Book","06ee5622-20fb-45ec-9434-f60c8a120f05","20120712T02:11:22.982+0000",""
"","","solani","Aphis solani Kaltenbach, 1843","","Aphis","","solani","","Synonym","synonym","Species","","Kaltenbach","1843","Y","2916775f-43ab-4ded-bfee-6f3a58569c0e","20140413T21:04:32.320+0000","5687d0d9-2dd2-40fa-b0f7-e3848cf6c712","20140417T05:28:19.734+0000","","e0e7daa8-e9d0-460f-b832-f451bf237285","Kaltenbach, J.H.","1843","Monographie der Familien der Pflanzenläuse (Phytophthires). Theil Die Blatt- und Erdläuse, (Aphidina et Hyponomeutes)","xliii 223 pp.","","","","","Roschütz'schen Buchhandlung (P.Fagot)","<!--MARK--><a href='nulle8f13c8d-9eee-4b59-854e-17014c99ab3c' class='mouseoverHref'>Kaltenbach, J.H. 1843. <em>Monographie der Familien der Pflanzenläuse (Phytophthires). Theil Die Blatt- und Erdläuse, (Aphidina et Hyponomeutes)</em>. Aachen : Roschütz'schen Buchhandlung (P.Fagot) Vol. 1 xliii 223 pp.</a><!--MARK--> [in German]","in German","Book","e8f13c8d-9eee-4b59-854e-17014c99ab3c","20100303T23:02:31.658+0000",""
"","","Neomyzus","Aulacorthum (Neomyzus) van der Goot, 1915","APHIDIDAE","Aulacorthum","Neomyzus","","","Valid Name","","Subgenus","","van der Goot","1915","Y","5984dbdb-1dfd-4f14-9551-3a4b3cb19a63","20140413T21:04:32.320+0000","47751113-0717-41e7-ae26-5d698f4a0c3e","20140417T05:28:19.734+0000","09b19f3d-34c0-493b-8548-84e8382b1b64","47751113-0717-41e7-ae26-5d698f4a0c3e","","","","","","","","","","","","","","",""
"","","Neomyzus","Neomyzus van der Goot, 1915","","Neomyzus","","","","Synonym","synonym","Subgenus","as <I>Neomyrus </I>[sic]","van der Goot","1915","Y","466b41cf-e5e5-48e5-a4e0-4570b2508e98","20140413T21:04:32.320+0000","47751113-0717-41e7-ae26-5d698f4a0c3e","20140417T05:28:19.734+0000","","65866529-0ac1-4f56-a123-e419f0cbf612","van der Goot, P.","1915","<i>Beiträge zur Kenntnis der Holländischen Blattläuse. Eine Morphologisch-Systematische Studie</i>","ix + 600 pp.","","","","","H.D.Tjeenk Willink & Zoon","<!--MARK--><a href='null9526fc14-56bc-4cd7-9377-70439f78ecf0' class='mouseoverHref'>van der Goot, P. 1915. <em><i>Beiträge zur Kenntnis der Holländischen Blattläuse. Eine Morphologisch-Systematische Studie</i></em>. Haarlem : H.D.Tjeenk Willink & Zoon ix + 600 pp.</a><!--MARK-->","","Book","9526fc14-56bc-4cd7-9377-70439f78ecf0","20081009T05:11:37.000+0000",""
"","","circumflexum","Aulacorthum (Neomyzus) circumflexum (Buckton, 1876)","APHIDIDAE","Aulacorthum","Neomyzus","circumflexum","","Valid Name","","Species","","Buckton","1876","N","bdad8661-2cd1-4c1e-a09f-46947e599825","20140413T21:04:32.320+0000","df4d2fd9-ee3d-45d9-8e64-e593d5164c88","20140417T05:28:19.734+0000","47751113-0717-41e7-ae26-5d698f4a0c3e","df4d2fd9-ee3d-45d9-8e64-e593d5164c88","","","","","","","","","","","","","","",""
"","","Lily Aphid","","","","","","","Common Name","General","Species","","","","","8bb0b36d-00b1-4317-a0b7-592ed2177f56","20140413T21:04:32.320+0000","df4d2fd9-ee3d-45d9-8e64-e593d5164c88","20140417T05:28:19.734+0000","","1e7e5b5f-49d0-4d24-99aa-cae2fd2f857b","Naumann, I.","1993","CSIRO Handbook of Australian Insect Names. Common and Scientific Names for Insects and Allied Organisms of Economic and Environmental Importance","v 200","","","","31/12/1993","CSIRO Publications","<!--MARK--><a href='null06ee5622-20fb-45ec-9434-f60c8a120f05' class='mouseoverHref'>Naumann, I. 1993. <em>CSIRO Handbook of Australian Insect Names. Common and Scientific Names for Insects and Allied Organisms of Economic and Environmental Importance</em>. Melbourne : CSIRO Publications v 200 pp.</a><!--MARK--> [Date published 31/12/1993]","","Book","06ee5622-20fb-45ec-9434-f60c8a120f05","20120712T02:11:22.982+0000",""
"","","circumflexa","Siphonoptera circumflexa Buckton, 1876","","Siphonoptera","","circumflexa","","Synonym","synonym","Species","","Buckton","1876","Y","b001f2fe-9c96-4e75-8d9e-8db145d11c3c","20140413T21:04:32.320+0000","df4d2fd9-ee3d-45d9-8e64-e593d5164c88","20140417T05:28:19.734+0000","","ecdfd89a-2fd3-4fed-8b14-eafd90eea53c","Buckton, G.B.","1876","Monograph of the British Aphides","193 pp. + 37 pls","","","","","Ray Society","<!--MARK--><a href='null96985bfe-c639-42e1-b61d-304620841449' class='mouseoverHref'>Buckton, G.B. 1876. <em>Monograph of the British Aphides</em>. London : Ray Society Vol. 1 193 pp. + 37 pls.</a><!--MARK-->","","Book","96985bfe-c639-42e1-b61d-304620841449","20081009T05:11:37.000+0000",""
"","","Brachycaudus","Brachycaudus van der Goot, 1913","APHIDIDAE","Brachycaudus","","","","Valid Name","","Genus","","van der Goot","1913","Y","b4a1e17c-c677-449e-9b63-6992266caf9a","20140413T21:04:32.320+0000","b7ffc362-4e94-4890-9fbc-8f34a8b6d8b0","20140417T05:28:19.734+0000","d781bb7a-5db2-4b41-a488-d3c28f96b88a","b7ffc362-4e94-4890-9fbc-8f34a8b6d8b0","","","","","","","","","","","","","","",""
"","","Acaudus","Brachycaudus (Acaudus) van der Goot, 1913","APHIDIDAE","Brachycaudus","Acaudus","","","Valid Name","","Subgenus","","van der Goot","1913","Y","2dde0fd2-41ea-40c6-8576-71c9a767f1d6","20140413T21:04:32.320+0000","94c580f0-c367-4c79-bf48-18d1c59ce040","20140417T05:28:19.734+0000","b7ffc362-4e94-4890-9fbc-8f34a8b6d8b0","94c580f0-c367-4c79-bf48-18d1c59ce040","","","","","","","","","","","","","","",""
"","","Acaudus","Acaudus van der Goot, 1913","","Acaudus","","","","Synonym","synonym","Subgenus","as genus","van der Goot","1913","Y","a0db3575-2274-4a10-b9b8-af56600382ee","20140413T21:04:32.320+0000","94c580f0-c367-4c79-bf48-18d1c59ce040","20140417T05:28:19.734+0000","","4a8db17b-4154-4b07-95b8-615f7f9418cc","van der Goot, P.","1913","Zur Systematik der Aphiden","69-155","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='nullbe1f70a9-6210-49c2-a0ca-ada9180914c0' class='mouseoverHref'>van der Goot, P. 1913. Zur Systematik der Aphiden.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>56</strong>: 69-155<!--MARK-->","","Article in Journal","be1f70a9-6210-49c2-a0ca-ada9180914c0","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","persicae","Brachycaudus (Acaudus) persicae (Passerini, 1860)","APHIDIDAE","Brachycaudus","Acaudus","persicae","","Valid Name","","Species","","Passerini","1860","N","74eeeb4e-47a6-4899-9b96-8fd837c67e39","20140417T05:28:19.734+0000","529739d2-5570-413e-8928-21940a2145ce","20140417T05:28:19.734+0000","94c580f0-c367-4c79-bf48-18d1c59ce040","529739d2-5570-413e-8928-21940a2145ce","","","","","","","","","","","","","","",""
