"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","dubium","Corythion dubium Taranek, 1882","","Corythion","","dubium","","Synonym","synonym","Subspecies","","Taranek","1882","Y","d600d327-d861-4f8d-a0e7-f8f7dff903a5","20150211T22:33:14.821+0000","ed4f3b5e-8b3b-4ef4-9c5d-d2739ae02b4c","20150311T21:18:30.610+0000","","ecd7e57d-cb75-4599-8435-ffda71903eb4","Taránek, K.J.","1882","Monographie der Nebeliden Böhmens. Ein Beitrag zur Kenntniss des susswasser Monothalamien","1-56, 5 pls","","Abhandlungen der Böhmischen Gesellschaft der Wissenschaften, Prague","","","","<!--MARK--><a href='null956b35b0-6402-4879-81c2-71eba12c37fe' class='mouseoverHref'>Taránek, K.J. 1882. Monographie der Nebeliden Böhmens. Ein Beitrag zur Kenntniss des susswasser Monothalamien.</a> <!--MARK--><!--MARK--><a href='nullea08a90c-3b8e-40bd-8fb2-1a79e6fb584b' class='mouseoverHref'><em>Abhandlungen der Böhmischen Gesellschaft der Wissenschaften, Prague</em></a> <strong>xi</strong>: 1-56, 5 pls<!--MARK-->","","Article in Journal","956b35b0-6402-4879-81c2-71eba12c37fe","20110926T02:00:38.865+0000","ea08a90c-3b8e-40bd-8fb2-1a79e6fb584b"
"","","gigas","Corythion dubium gigas Thomas, 1955","TRINEMATIDAE","Corythion","","dubium","gigas","Valid Name","","Subspecies","","Thomas","1955","Y","ef50da71-3298-401e-9938-b72d9ed4e38d","20150211T22:33:14.821+0000","058a5c2c-fb97-477f-8b06-2e67e6797557","20150311T21:18:30.610+0000","0a915506-8d37-44a4-a81d-dece2afee335","058a5c2c-fb97-477f-8b06-2e67e6797557","","","","","","","","","","","","","","",""
"","","gigas","Corythion dubium gigas Thomas, 1955","","Corythion","","dubium","gigas","Synonym","synonym","Subspecies","","Thomas","1955","Y","d2957531-2814-4e59-938d-645b48a51118","20150211T22:33:14.821+0000","058a5c2c-fb97-477f-8b06-2e67e6797557","20150311T21:18:30.610+0000","","abc1e775-b449-493c-bf82-7f398dde65f3","Thomas, R.","1955","Thécamoebiens de la région Bordelaise","245-264","","Bulletin de la Société d'Histoire Naturelle de Toulouse","","","","<!--MARK--><a href='null8090a129-08ce-456b-a0a8-e3c2018e6c57' class='mouseoverHref'>Thomas, R. 1955. Thécamoebiens de la région Bordelaise.</a> <!--MARK--><!--MARK--><a href='nullc9eb6c97-93d4-4a69-a72b-bc1dc170948a' class='mouseoverHref'><em>Bulletin de la Société d'Histoire Naturelle de Toulouse</em></a> <strong>89</strong>: 245-264<!--MARK-->","","Article in Journal","8090a129-08ce-456b-a0a8-e3c2018e6c57","20110926T04:24:37.829+0000","c9eb6c97-93d4-4a69-a72b-bc1dc170948a"
"","","orbicularis","Corythion dubium orbicularis Penard, 1910","TRINEMATIDAE","Corythion","","dubium","orbicularis","Valid Name","","Subspecies","","Penard","1910","Y","97511dfd-fcff-495f-bff4-fa4df80655b4","20150211T22:33:14.821+0000","10d68957-0302-47ee-bf94-43249a5bf9ef","20150311T21:18:30.610+0000","0a915506-8d37-44a4-a81d-dece2afee335","10d68957-0302-47ee-bf94-43249a5bf9ef","","","","","","","","","","","","","","",""
"","","orbicularis","Corythion dubium orbicularis Penard, 1910","","Corythion","","dubium","orbicularis","Synonym","synonym","Subspecies","","Penard","1910","Y","63ea4457-8f65-434f-bd6b-bd008e75aeef","20150211T22:33:14.821+0000","10d68957-0302-47ee-bf94-43249a5bf9ef","20150311T21:18:30.610+0000","","68f1f8e1-e478-473a-99cc-84254117cf08","Penard, E.","1910","Rhizopodes nouveaux","929-940","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nullff9c41dd-ca1b-442e-bb21-5c8a127a6157' class='mouseoverHref'>Penard, E. 1910. Rhizopodes nouveaux.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>18</strong>: 929-940<!--MARK-->","","Article in Journal","ff9c41dd-ca1b-442e-bb21-5c8a127a6157","20110926T04:27:20.112+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","Playfairina","Playfairina Thomas, 1961","TRINEMATIDAE","Playfairina","","","","Valid Name","","Genus","","Thomas","1961","Y","5e990b15-2b50-4563-947f-fb5eaf09e0ef","20150216T22:45:29.387+0000","b501ef52-d01e-4bcb-aeb8-1fe083a50efb","20150311T21:18:30.610+0000","96e87b4a-a57e-4214-8982-137f97757ee6","b501ef52-d01e-4bcb-aeb8-1fe083a50efb","","","","","","","","","","","","","","",""
"","","Playfairina","Playfairina Thomas, 1961","","Playfairina","","","","Synonym","synonym","Genus","","Thomas","1961","Y","37564b50-4d1b-4a3c-b0ee-668a6bc50f28","20150211T22:33:14.821+0000","b501ef52-d01e-4bcb-aeb8-1fe083a50efb","20150311T21:18:30.610+0000","","0268dd93-d87a-4b45-8492-1e4479dcdb79","Thomas, R.","1961","Note sur quelques Rhizopodes de France","74-80, figs","","Cahiers des Naturalistes","","","","<!--MARK--><a href='null75c51a7f-17f4-44aa-a81e-96c6093b8176' class='mouseoverHref'>Thomas, R. 1961. Note sur quelques Rhizopodes de France.</a> <!--MARK--><!--MARK--><a href='null7b2b2f89-2e93-4c4b-9380-2f0b837f80c1' class='mouseoverHref'><em>Cahiers des Naturalistes</em></a> n.s. <strong>17</strong>: 74-80, figs<!--MARK-->","","Article in Journal","75c51a7f-17f4-44aa-a81e-96c6093b8176","20110926T03:29:16.310+0000","7b2b2f89-2e93-4c4b-9380-2f0b837f80c1"
"","","caudata","Playfairina caudata (Playfair, 1918)","TRINEMATIDAE","Playfairina","","caudata","","Valid Name","","Species","","Playfair","1918","N","04812843-527b-48e1-8227-301cfa98c759","20150211T22:33:14.821+0000","a247b1ea-0877-4d1c-bf83-fc758dbad917","20150311T21:18:30.610+0000","b501ef52-d01e-4bcb-aeb8-1fe083a50efb","a247b1ea-0877-4d1c-bf83-fc758dbad917","","","","","","","","","","","","","","",""
"","","caudatum","Trinema caudatum Playfair, 1918","","Trinema","","caudatum","","Synonym","synonym","Species","","Playfair","1918","Y","1f49a3fc-b5a9-4586-8181-2da325bc5cc0","20150211T22:33:14.821+0000","a247b1ea-0877-4d1c-bf83-fc758dbad917","20150311T21:18:30.610+0000","","e5024632-66de-4031-a889-569d36eac78a","Playfair, G.I.","1918","Rhizopods of Sydney and Lismore","633-675 + 8 pls","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullfb94404e-a875-404e-bf4b-ef990c9d584a' class='mouseoverHref'>Playfair, G.I. 1918. Rhizopods of Sydney and Lismore.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>42</strong>: 633-675 + 8 pls<!--MARK-->","","Article in Journal","fb94404e-a875-404e-bf4b-ef990c9d584a","20110103T23:16:12.112+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","caudata","Playfairina caudata (Playfair, 1918)","","Playfairina","","caudata","","Generic Combination","","Species","","Playfair","1918","N","cc0df398-a225-452b-8a89-dbfd50c15837","20150211T22:33:14.821+0000","a247b1ea-0877-4d1c-bf83-fc758dbad917","20150311T21:18:30.610+0000","","2edd8f71-d182-4ed5-846a-ba21e902024c","Thomas, R.","1961","Note sur quelques Rhizopodes de France","74-80, figs","","Cahiers des Naturalistes","","","","<!--MARK--><a href='null75c51a7f-17f4-44aa-a81e-96c6093b8176' class='mouseoverHref'>Thomas, R. 1961. Note sur quelques Rhizopodes de France.</a> <!--MARK--><!--MARK--><a href='null7b2b2f89-2e93-4c4b-9380-2f0b837f80c1' class='mouseoverHref'><em>Cahiers des Naturalistes</em></a> n.s. <strong>17</strong>: 74-80, figs<!--MARK-->","","Article in Journal","75c51a7f-17f4-44aa-a81e-96c6093b8176","20110926T03:29:16.310+0000","7b2b2f89-2e93-4c4b-9380-2f0b837f80c1"
"","","valkanovi","Playfairina valkanovi Golemansky, 1966","TRINEMATIDAE","Playfairina","","valkanovi","","Valid Name","","Species","","Golemansky","1966","Y","dc374980-55dd-41b9-ae45-77e46fece9c4","20150211T22:33:14.821+0000","522a638e-f775-4f4b-8e21-698529f554ed","20150311T21:18:30.610+0000","b501ef52-d01e-4bcb-aeb8-1fe083a50efb","522a638e-f775-4f4b-8e21-698529f554ed","","","","","","","","","","","","","","",""
"","","valkanovi","Playfairina valkanovi Golemansky, 1966","","Playfairina","","valkanovi","","Synonym","synonym","Species","","Golemansky","1966","Y","f21187be-d247-4c30-beaa-ab147b2a8535","20150211T22:33:14.821+0000","522a638e-f775-4f4b-8e21-698529f554ed","20150311T21:18:30.610+0000","","81f72bda-8ed0-4050-8c14-11d09450ab4f","Golemansky, V.","1966","<i>Playfairina valkanovi</i> nov. sp. -- une nouvelle rhizopode d'eau douce (Rhizopoda, Testacea)","57-59","","Compte Rendu de l'Académie Bulgare des Sciences","","","","<!--MARK--><a href='null7a2f9174-a98b-47f1-9487-4f0dd897a428' class='mouseoverHref'>Golemansky, V. 1966. <i>Playfairina valkanovi</i> nov. sp. -- une nouvelle rhizopode d'eau douce (Rhizopoda, Testacea).</a> <!--MARK--><!--MARK--><a href='null8d3356bc-4009-46ce-96af-4944e0749c4e' class='mouseoverHref'><em>Compte Rendu de l'Académie Bulgare des Sciences</em></a> <strong>19</strong>: 57-59<!--MARK-->","","Article in Journal","7a2f9174-a98b-47f1-9487-4f0dd897a428","20110926T03:37:14.617+0000","8d3356bc-4009-46ce-96af-4944e0749c4e"
"","","Trinema","Trinema Dujardin, 1841","TRINEMATIDAE","Trinema","","","","Valid Name","","Genus","","Dujardin","1841","Y","f1397dea-10bb-4694-a14c-600fb6883cc3","20150216T22:47:39.828+0000","4a29d017-488c-4990-981b-5b9e10e49519","20150311T21:18:30.610+0000","96e87b4a-a57e-4214-8982-137f97757ee6","4a29d017-488c-4990-981b-5b9e10e49519","","","","","","","","","","","","","","",""
"","","Trinema","Trinema Dujardin, 1841","","Trinema","","","","Synonym","synonym","Genus","","Dujardin","1841","Y","baccf371-5e49-4c9c-8d5b-9c14d98d8485","20150211T22:33:14.821+0000","4a29d017-488c-4990-981b-5b9e10e49519","20150311T21:18:30.610+0000","","1a59038a-3cf3-425e-acb8-ed4937558cec","Dujardin, F.","1841","Histoire naturelle des zoophytes infusoires comprenant la physiologie et la manière de les étudier à l'aide du microscope","XII 684 pp.","","","","","Octavo","<!--MARK--><a href='null84fb0058-4925-4232-929a-c58916c0950d' class='mouseoverHref'>Dujardin, F. 1841. <em>Histoire naturelle des zoophytes infusoires comprenant la physiologie et la manière de les étudier à l'aide du microscope</em>. Paris : Octavo XII 684 pp.</a><!--MARK-->","","Book","84fb0058-4925-4232-929a-c58916c0950d","20081009T05:11:37.000+0000",""
"","","complanatum","Trinema complanatum Penard, 1890","TRINEMATIDAE","Trinema","","complanatum","","Valid Name","","Species","","Penard","1890","Y","9f4e995f-1c36-4e2a-ad51-a86789ec5b07","20150211T22:33:14.821+0000","46a3d616-63dc-4d7e-9f60-fa98899b8ac8","20150311T21:18:30.610+0000","4a29d017-488c-4990-981b-5b9e10e49519","46a3d616-63dc-4d7e-9f60-fa98899b8ac8","","","","","","","","","","","","","","",""
"","","complanatum","Trinema complanatum Penard, 1890","","Trinema","","complanatum","","Synonym","synonym","Species","","Penard","1890","Y","311e7659-092f-41ad-babc-d37bc4e08ee8","20150211T22:33:14.821+0000","46a3d616-63dc-4d7e-9f60-fa98899b8ac8","20150311T21:18:30.610+0000","","26573159-fdbd-4d58-8f30-3f1ee2a55bb5","Penard, E.","1890","Etudes sur les Rhizopodes d'eau douce","","","Mémoires de la Société de Physique et d'Histoire Naturelle de Genève","","","","<!--MARK--><a href='null4d08ddd1-c918-49d7-9005-14bd80ef5700' class='mouseoverHref'>Penard, E. 1890. Etudes sur les Rhizopodes d'eau douce.</a> <!--MARK--><!--MARK--><a href='nulld6c7ec49-57da-4fd1-90e5-1bf9a801e844' class='mouseoverHref'><em>Mémoires de la Société de Physique et d'Histoire Naturelle de Genève</em></a> <strong>31</strong>(2)<!--MARK-->","","Article in Journal","4d08ddd1-c918-49d7-9005-14bd80ef5700","20110913T01:30:17.995+0000","d6c7ec49-57da-4fd1-90e5-1bf9a801e844"
"","","enchelys","Trinema enchelys (Ehrenberg, 1838)","TRINEMATIDAE","Trinema","","enchelys","","Valid Name","","Species","","Ehrenberg","1838","N","232c1bfb-4e6f-49f5-ac10-579490f7f581","20150211T22:33:14.821+0000","69eaafb9-54d1-41ef-b20a-6c166b1d078a","20150311T21:18:30.610+0000","4a29d017-488c-4990-981b-5b9e10e49519","69eaafb9-54d1-41ef-b20a-6c166b1d078a","","","","","","","","","","","","","","",""
"","","enchelys","Trinema enchelys (Ehrenberg, 1838)","","Trinema","","enchelys","","Generic Combination","","Species","","Ehrenberg","1838","N","1b2c175a-5c47-4251-ad66-2d4c25fad777","20150211T22:33:14.821+0000","69eaafb9-54d1-41ef-b20a-6c166b1d078a","20150311T21:18:30.610+0000","","07744bb3-8481-4d4a-801f-9f55a4548984","Leidy, J.","1878","Species of <i>Euglypha</i>, <i>Trinema</i>, <i>Pamphagus</i>, and <i>Cythoderia</i>, with synonyma and descriptions of new forms","172","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullb9ba36b6-e758-4bf5-8df6-1146e5fae1ee' class='mouseoverHref'>Leidy, J. 1878. Species of <i>Euglypha</i>, <i>Trinema</i>, <i>Pamphagus</i>, and <i>Cythoderia</i>, with synonyma and descriptions of new forms.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>1878</strong>: 172<!--MARK-->","","Article in Journal","b9ba36b6-e758-4bf5-8df6-1146e5fae1ee","20110913T03:26:16.044+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","gigas","Trinema enchelys gigas Chardez, 1960","TRINEMATIDAE","Trinema","","enchelys","gigas","Valid Name","","Subspecies","","Chardez","1960","Y","b6c5f5b9-672b-4f1d-a61e-3a3c0dc25788","20150211T22:33:14.821+0000","0dd15ac4-58d8-49f7-884e-778ff587f93f","20150311T21:18:30.610+0000","69eaafb9-54d1-41ef-b20a-6c166b1d078a","0dd15ac4-58d8-49f7-884e-778ff587f93f","","","","","","","","","","","","","","",""
"","","gigas","Trinema enchelys gigas Chardez, 1960","","Trinema","","enchelys","gigas","Synonym","synonym","Subspecies","","Chardez","1960","Y","9e48f653-4263-433c-ba31-352b8fdd8951","20150211T22:33:14.821+0000","0dd15ac4-58d8-49f7-884e-778ff587f93f","20150311T21:18:30.610+0000","","ccffcca0-2086-4056-b62b-262d7ed67b28","Chardez, D.","1960","Étude comparee des Thécamoebiens de trois biotypes dans trois milieux differents","132-138","","Bulletin de l'Institut Agronomique et des Stations de Recherches de Gembloux","","","","<!--MARK--><a href='null809aae61-7eb9-4234-8d0d-d133ebc430ce' class='mouseoverHref'>Chardez, D. 1960. Étude comparee des Thécamoebiens de trois biotypes dans trois milieux differents.</a> <!--MARK--><!--MARK--><a href='null828bb83c-b31b-413f-9714-72eeb835f522' class='mouseoverHref'><em>Bulletin de l'Institut Agronomique et des Stations de Recherches de Gembloux</em></a> <strong>28</strong>: 132-138<!--MARK-->","","Article in Journal","809aae61-7eb9-4234-8d0d-d133ebc430ce","20110926T03:56:17.094+0000","828bb83c-b31b-413f-9714-72eeb835f522"
"","","enchelys","Trinema enchelys enchelys (Ehrenberg, 1838)","TRINEMATIDAE","Trinema","","enchelys","enchelys","Valid Name","","Subspecies","","Ehrenberg","1838","N","073b04a4-2dfe-4273-9969-16d76a35fade","20150211T22:33:14.821+0000","d57675cc-deb4-427d-9acf-3eed80a51351","20150311T21:18:30.610+0000","69eaafb9-54d1-41ef-b20a-6c166b1d078a","d57675cc-deb4-427d-9acf-3eed80a51351","","","","","","","","","","","","","","",""
"","","enchelys","Difflugia enchelys Ehrenberg, 1838","","Difflugia","","enchelys","","Synonym","synonym","Subspecies","","Ehrenberg","1838","Y","d42d8ac0-c62c-43dc-88f2-89b072b3448f","20150211T22:33:14.821+0000","d57675cc-deb4-427d-9acf-3eed80a51351","20150311T21:18:30.610+0000","","","","","","","","","","","","","","","","",""
"","","enchelys","Trinema enchelys enchelys (Ehrenberg, 1838)","TRINEMATIDAE","Trinema","","enchelys","enchelys","Generic Combination","","Subspecies","","Ehrenberg","1838","N","dfa277e7-43db-4b64-b6a9-731b4be95f4c","20150216T22:48:54.782+0000","d57675cc-deb4-427d-9acf-3eed80a51351","20150311T21:18:30.610+0000","","ed89962c-e422-489c-a217-abd9088e2510","Leidy, J.","1878","Species of <i>Euglypha</i>, <i>Trinema</i>, <i>Pamphagus</i>, and <i>Cythoderia</i>, with synonyma and descriptions of new forms","172","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullb9ba36b6-e758-4bf5-8df6-1146e5fae1ee' class='mouseoverHref'>Leidy, J. 1878. Species of <i>Euglypha</i>, <i>Trinema</i>, <i>Pamphagus</i>, and <i>Cythoderia</i>, with synonyma and descriptions of new forms.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>1878</strong>: 172<!--MARK-->","","Article in Journal","b9ba36b6-e758-4bf5-8df6-1146e5fae1ee","20110913T03:26:16.044+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","galeata","Trinema galeata Penard, 1890","TRINEMATIDAE","Trinema","","galeata","","Valid Name","","Species","","Penard","1890","Y","6b0fb428-e6c3-4b80-ac33-2394fd1dcf64","20150211T22:33:14.821+0000","ccc2a85f-5661-40ab-9595-c1e4c780676f","20150311T21:18:30.610+0000","4a29d017-488c-4990-981b-5b9e10e49519","ccc2a85f-5661-40ab-9595-c1e4c780676f","","","","","","","","","","","","","","",""
"","","galeata","Trinema galeata Penard, 1890","","Trinema","","galeata","","Synonym","synonym","Species","","Penard","1890","Y","bd1230bc-7c7e-4c70-a2cb-fead3e28f7cb","20150211T22:33:14.821+0000","ccc2a85f-5661-40ab-9595-c1e4c780676f","20150311T21:18:30.610+0000","","8b8eba93-d5fc-4499-864a-063e4f8dedd8","Penard, E.","1890","Etudes sur les Rhizopodes d'eau douce","","","Mémoires de la Société de Physique et d'Histoire Naturelle de Genève","","","","<!--MARK--><a href='null4d08ddd1-c918-49d7-9005-14bd80ef5700' class='mouseoverHref'>Penard, E. 1890. Etudes sur les Rhizopodes d'eau douce.</a> <!--MARK--><!--MARK--><a href='nulld6c7ec49-57da-4fd1-90e5-1bf9a801e844' class='mouseoverHref'><em>Mémoires de la Société de Physique et d'Histoire Naturelle de Genève</em></a> <strong>31</strong>(2)<!--MARK-->","","Article in Journal","4d08ddd1-c918-49d7-9005-14bd80ef5700","20110913T01:30:17.995+0000","d6c7ec49-57da-4fd1-90e5-1bf9a801e844"
"","","grandis","Trinema grandis Chardez, 1960","TRINEMATIDAE","Trinema","","grandis","","Valid Name","","Species","","Chardez","1960","Y","0d38c2e5-dbe9-4670-acda-27cb10ece14c","20150211T22:33:14.821+0000","37d08298-10da-478a-8dd9-e86b9b5e5421","20150311T21:18:30.610+0000","4a29d017-488c-4990-981b-5b9e10e49519","37d08298-10da-478a-8dd9-e86b9b5e5421","","","","","","","","","","","","","","",""
"","","grandis","Trinema grandis Chardez, 1960","","Trinema","","grandis","","Synonym","synonym","Species","","Chardez","1960","Y","80ef2dcd-d661-4b7a-acd4-35e6e07e199b","20150211T22:33:14.821+0000","37d08298-10da-478a-8dd9-e86b9b5e5421","20150311T21:18:30.610+0000","","d785c235-0bae-4c48-86ae-5596f5613e64","Chardez, D.","1960","Étude comparee des Thécamoebiens de trois biotypes dans trois milieux differents","132-138","","Bulletin de l'Institut Agronomique et des Stations de Recherches de Gembloux","","","","<!--MARK--><a href='null809aae61-7eb9-4234-8d0d-d133ebc430ce' class='mouseoverHref'>Chardez, D. 1960. Étude comparee des Thécamoebiens de trois biotypes dans trois milieux differents.</a> <!--MARK--><!--MARK--><a href='null828bb83c-b31b-413f-9714-72eeb835f522' class='mouseoverHref'><em>Bulletin de l'Institut Agronomique et des Stations de Recherches de Gembloux</em></a> <strong>28</strong>: 132-138<!--MARK-->","","Article in Journal","809aae61-7eb9-4234-8d0d-d133ebc430ce","20110926T03:56:17.094+0000","828bb83c-b31b-413f-9714-72eeb835f522"
"","","lineare","Trinema lineare Penard, 1890","TRINEMATIDAE","Trinema","","lineare","","Valid Name","","Species","","Penard","1890","Y","e3c5208d-f320-43bb-a7fc-8f14743e14b1","20150211T22:33:14.821+0000","4e719476-f9f7-40e3-a4f0-39413e5d1368","20150311T21:18:30.610+0000","4a29d017-488c-4990-981b-5b9e10e49519","4e719476-f9f7-40e3-a4f0-39413e5d1368","","","","","","","","","","","","","","",""
"","","lineare","Trinema lineare Penard, 1890","","Trinema","","lineare","","Synonym","synonym","Species","","Penard","1890","Y","cf98c8a2-376c-477e-8f45-fcee5cfc0500","20150211T22:33:14.821+0000","4e719476-f9f7-40e3-a4f0-39413e5d1368","20150311T21:18:30.610+0000","","a36af373-d120-4665-8adb-7819d207373c","Penard, E.","1890","Etudes sur les Rhizopodes d'eau douce","","","Mémoires de la Société de Physique et d'Histoire Naturelle de Genève","","","","<!--MARK--><a href='null4d08ddd1-c918-49d7-9005-14bd80ef5700' class='mouseoverHref'>Penard, E. 1890. Etudes sur les Rhizopodes d'eau douce.</a> <!--MARK--><!--MARK--><a href='nulld6c7ec49-57da-4fd1-90e5-1bf9a801e844' class='mouseoverHref'><em>Mémoires de la Société de Physique et d'Histoire Naturelle de Genève</em></a> <strong>31</strong>(2)<!--MARK-->","","Article in Journal","4d08ddd1-c918-49d7-9005-14bd80ef5700","20110913T01:30:17.995+0000","d6c7ec49-57da-4fd1-90e5-1bf9a801e844"
"","","lineostoma","Trinema lineostoma Decloitre, 1964","TRINEMATIDAE","Trinema","","lineostoma","","Valid Name","","Species","","Decloitre","1964","Y","11dd435d-4ef6-4672-a017-6aee0b41def7","20150211T22:33:14.821+0000","321717df-da17-4e42-92a2-1b17c9d1b89c","20150311T21:18:30.610+0000","4a29d017-488c-4990-981b-5b9e10e49519","321717df-da17-4e42-92a2-1b17c9d1b89c","","","","","","","","","","","","","","",""
"","","lineostoma","Trinema lineostoma Decloitre, 1964","","Trinema","","lineostoma","","Synonym","synonym","Species","","Decloitre","1964","Y","3aba7a8b-3e3d-4fee-9a56-2900b7fb5e77","20150211T22:33:14.821+0000","321717df-da17-4e42-92a2-1b17c9d1b89c","20150311T21:18:30.610+0000","","dd220944-1a3e-4d5c-b29c-a3a49e99cbc0","Decloitre, L.","1964","Thecamobiens de la XIIe Expedition Antarctique Française","47","","","","","Expeditions, Polaires Françaises (Missions Paul-Emile Victor)","<!--MARK--><a href='nullda4c70de-4c9f-44a7-a3c1-262a8f8b8940' class='mouseoverHref'>Decloitre, L. 1964. <em>Thecamobiens de la XIIe Expedition Antarctique Française</em>. Expeditions, Polaires Françaises (Missions Paul-Emile Victor) Vol. No. 259 47 pp.</a><!--MARK-->","","Book","da4c70de-4c9f-44a7-a3c1-262a8f8b8940","20101007T20:55:05.343+0000",""
"","","plenum","Trinema plenum Kufferath, 1932","TRINEMATIDAE","Trinema","","plenum","","Valid Name","","Species","","Kufferath","1932","Y","41a932bc-d947-414e-ba05-efe131c16810","20150211T22:33:14.821+0000","38a2bc43-7360-4988-947a-a470b5f81526","20150311T21:18:30.610+0000","4a29d017-488c-4990-981b-5b9e10e49519","38a2bc43-7360-4988-947a-a470b5f81526","","","","","","","","","","","","","","",""
"","","plenum","Trinema enchelys plenum Kufferath, 1932","","Trinema","","enchelys","plenum","Synonym","synonym","Species","as var.","Kufferath","1932","Y","51296ef7-f29e-43a6-9c56-281a2815da8a","20150211T22:33:14.821+0000","38a2bc43-7360-4988-947a-a470b5f81526","20150311T21:18:30.610+0000","","8d8d443b-4913-4540-a302-6fed740c730e","Kufferath, H.","1932","Rhizopodes du Congo","52-60, 2 pls","","Revue de Zoologie et de Botanique Africaines","","","","<!--MARK--><a href='null389160f1-4621-4736-beef-3eee4edc2ec1' class='mouseoverHref'>Kufferath, H. 1932. Rhizopodes du Congo.</a> <!--MARK--><!--MARK--><a href='null1d82d934-7b0c-4e56-93e8-eb7594a06062' class='mouseoverHref'><em>Revue de Zoologie et de Botanique Africaines</em></a> <strong>23</strong>: 52-60, 2 pls<!--MARK-->","","Article in Journal","389160f1-4621-4736-beef-3eee4edc2ec1","20110926T04:14:31.366+0000","1d82d934-7b0c-4e56-93e8-eb7594a06062"
"","","Unplaced","Higher Taxon (in Euglyphida)","","","","","","Valid Name","","Higher Taxon","in Euglyphida","","","Y","cd7b3a68-12dc-4363-859a-737209f25785","20160711T01:04:05.217+0000","fa90cd27-6541-4342-be89-8bb05ec44f79","20160711T01:04:05.217+0000","06e77dbe-38b8-4e6f-87bb-7ffc68494ca8","fa90cd27-6541-4342-be89-8bb05ec44f79","","","","","","","","","","","","","","",""
"","","PSAMMONOBIOTIDAE","PSAMMONOBIOTIDAE Golemansky, 1974","PSAMMONOBIOTIDAE","","","","","Valid Name","","Family","","Golemansky","1974","Y","a5ee6c71-c8a6-49fb-a165-d1456816242b","20150217T01:57:36.940+0000","d039b368-c8a8-484d-8bca-0bf50eda1a2c","20150311T21:18:30.610+0000","fa90cd27-6541-4342-be89-8bb05ec44f79","d039b368-c8a8-484d-8bca-0bf50eda1a2c","","","","","","","","","","","","","","",""
"","","Edaphonobiotus","Edaphonobiotus Schönborn, Foissner & Meisterfeld, 1983","PSAMMONOBIOTIDAE","Edaphonobiotus","","","","Valid Name","","Genus","","Schönborn, Foissner & Meisterfeld","1983","Y","e907a3b8-ba4e-4576-88f5-1e80b07bb1ce","20150217T01:57:36.940+0000","936df332-8690-4882-a803-e064971fe458","20150311T21:18:30.610+0000","d039b368-c8a8-484d-8bca-0bf50eda1a2c","936df332-8690-4882-a803-e064971fe458","","","","","","","","","","","","","","",""
