"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Chone","Chone Kröyer, 1856","","Chone","","","","Synonym","synonym","Genus","","Kröyer","1856","Y","035e0d5a-07af-4a3e-a6ac-188c452dffaf","20170301T01:40:40.554+0000","50b87657-f421-4b7c-b21f-f640d2664a30","20170404T08:09:09.500+0000","","0b8e7d56-50a6-4546-9915-01e46f1fee78","Kröyer, H.","1856","Bidrag til Kundskab af Sabellerne","1-36","","Kongelige Danske Videnskabernes. Selskabs Skrifter. Kjøbenhavn","","","","<!--MARK--><a href='null4e0a6e1e-cee5-4395-8bd2-c7e01b10748c' class='mouseoverHref'>Kröyer, H. 1856. Bidrag til Kundskab af Sabellerne.</a> <!--MARK--><!--MARK--><a href='null59c8ba79-104f-475e-a29d-924448f56688' class='mouseoverHref'><em>Kongelige Danske Videnskabernes. Selskabs Skrifter. Kjøbenhavn</em></a> <strong>1856</strong>: 1-36<!--MARK-->","","Article in Journal","4e0a6e1e-cee5-4395-8bd2-c7e01b10748c","20081009T05:11:37.000+0000","59c8ba79-104f-475e-a29d-924448f56688"
"","","Parachonia","Parachonia Kinberg, 1867","","Parachonia","","","","Synonym","synonym","Genus","","Kinberg","1867","Y","2c3ab00c-fff4-4bb2-8955-cc0197e2c295","20170301T01:40:40.554+0000","50b87657-f421-4b7c-b21f-f640d2664a30","20170404T08:09:09.500+0000","","fcf7fe41-d158-487b-8f61-3bc2700432f7","Kinberg, J.G.H.","1867","Annulata nova","337-357","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nulle0cda74c-1ab4-4475-938c-99b4cb32ec3c' class='mouseoverHref'>Kinberg, J.G.H. 1867. Annulata nova.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>23</strong>(9): 337-357<!--MARK-->","","Article in Journal","e0cda74c-1ab4-4475-938c-99b4cb32ec3c","20130422T23:57:21.212+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","Megachone","Megachone Johnson, 1901","","Megachone","","","","Synonym","synonym","Genus","","Johnson","1901","Y","e60e7fcd-b3ef-4bd2-a124-87c347b8c7d1","20170301T01:40:40.554+0000","50b87657-f421-4b7c-b21f-f640d2664a30","20170404T08:09:09.500+0000","","04cd9300-69a3-446c-a096-10cc9adf4d2d","Johnson, H.P.","1901","The Polychaeta of the Puget Sound Region","381-437","","Proceedings of the Boston Society of Natural History","","","","<!--MARK--><a href='null2ec63421-2a8b-4778-9f1d-aadd74c4d3b2' class='mouseoverHref'>Johnson, H.P. 1901. The Polychaeta of the Puget Sound Region.</a> <!--MARK--><!--MARK--><a href='null4dec46d1-64ba-46f3-ad36-0b8115f9dba6' class='mouseoverHref'><em>Proceedings of the Boston Society of Natural History</em></a> <strong>29</strong>: 381-437<!--MARK-->","","Article in Journal","2ec63421-2a8b-4778-9f1d-aadd74c4d3b2","20081009T05:11:37.000+0000","4dec46d1-64ba-46f3-ad36-0b8115f9dba6"
"","","Netachone","Netachone Bush, 1905","","Netachone","","","","Synonym","synonym","Genus","","Bush","1905","Y","e7e99020-67b3-4dab-9458-f29867e89367","20170301T01:40:40.554+0000","50b87657-f421-4b7c-b21f-f640d2664a30","20170404T08:09:09.500+0000","","d32030fc-7092-4792-a7d1-b11298f59a9a","Bush, K.J.","1905","Tubicolous annelids of the tribes Sabellides and Serpulides from the Pacific Ocean","169-355","","Harriman Alaska Expedition, New York","","","","<!--MARK--><a href='nulld3a9f409-b74f-406a-ad12-0bfa9ed873c0' class='mouseoverHref'>Bush, K.J. 1905. Tubicolous annelids of the tribes Sabellides and Serpulides from the Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='null5ea07320-b634-4c1b-acca-ccf484211830' class='mouseoverHref'><em>Harriman Alaska Expedition, New York</em></a> <strong>12</strong>: 169-355<!--MARK-->","","Article in Journal","d3a9f409-b74f-406a-ad12-0bfa9ed873c0","20091202T02:57:15.914+0000","5ea07320-b634-4c1b-acca-ccf484211830"
"","","australiensis","Chone australiensis Hartmann-Schröder, 1979","SABELLIDAE","Chone","","australiensis","","Valid Name","","Species","","Hartmann-Schröder","1979","Y","7dbb6b06-8001-47cb-8784-2dca7676166e","20170301T01:40:40.554+0000","5c721ca6-04d3-49a8-85b6-93b25b98b141","20170404T08:09:09.500+0000","50b87657-f421-4b7c-b21f-f640d2664a30","5c721ca6-04d3-49a8-85b6-93b25b98b141","","","","","","","","","","","","","","",""
"","","australiensis","Chone australiensis Hartmann-Schröder, 1979","","Chone","","australiensis","","Synonym","synonym","Species","","Hartmann-Schröder","1979","Y","fdad3877-3783-495b-8ce2-ab20cb455ffe","20170301T01:40:40.554+0000","5c721ca6-04d3-49a8-85b6-93b25b98b141","20170404T08:09:09.500+0000","","895f52bc-7d59-4aa9-8bd3-461615aa904a","Hartmann-Schröder G.","1979","Teil 2. Die Polychaeten der tropischen Nordwestküste Australiens (zwischen Derby im Norden und Port Hedland im Süden)","","","Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut","Zur kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeten und Ostracoden.","","","<!--MARK--><a href='nullc2560905-787f-41ed-bc7d-a7793323f391' class='mouseoverHref'>Hartmann-Schröder G. 1979. Teil 2. Die Polychaeten der tropischen Nordwestküste Australiens (zwischen Derby im Norden und Port Hedland im Süden).</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulle0e01b57-656a-47e5-89b7-5f57bb037853' class='mouseoverHref'>Hartmann-Schröder, G. & Hartmann, G. Zur kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeten und Ostracoden.</a> <!--MARK--><!--MARK--><a href='null171ccd89-642b-4041-beef-26bac3a726db' class='mouseoverHref'><em>Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</em></a> <strong>76</strong>: 75-218<!--MARK-->","","Section in Article","c2560905-787f-41ed-bc7d-a7793323f391","20130709T23:40:43.109+0000","e0e01b57-656a-47e5-89b7-5f57bb037853"
"","","Demonax","Demonax Kinberg, 1867","SABELLIDAE","Demonax","","","","Valid Name","","Genus","","Kinberg","1867","Y","6bde575c-7c99-4483-95ba-c44de52d3090","20170301T01:40:40.554+0000","9dc248ad-1dca-48c1-9ad2-63c0a690a3fa","20170404T08:09:09.500+0000","90db823a-7ed5-43a8-9da3-0fab561ecfb6","9dc248ad-1dca-48c1-9ad2-63c0a690a3fa","","","","","","","","","","","","","","",""
"","","Demonax","Demonax Kinberg, 1867","","Demonax","","","","Synonym","synonym","Genus","","Kinberg","1867","Y","d675f667-df1f-4b2c-a42a-a7fc7efa8eac","20170301T01:40:40.554+0000","9dc248ad-1dca-48c1-9ad2-63c0a690a3fa","20170404T08:09:09.500+0000","","8b651b0a-bd8a-4553-990d-0accd985aa05","Kinberg, J.G.H.","1867","Annulata nova","337-357","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nulle0cda74c-1ab4-4475-938c-99b4cb32ec3c' class='mouseoverHref'>Kinberg, J.G.H. 1867. Annulata nova.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>23</strong>(9): 337-357<!--MARK-->","","Article in Journal","e0cda74c-1ab4-4475-938c-99b4cb32ec3c","20130422T23:57:21.212+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","Parasabella","Parasabella Bush, 1905","","Parasabella","","","","Synonym","synonym","Genus","","Bush","1905","Y","7465401a-ecba-4731-b891-c9d744bbc692","20170301T01:40:40.554+0000","9dc248ad-1dca-48c1-9ad2-63c0a690a3fa","20170404T08:09:09.500+0000","","e3150740-d2d8-4457-84bc-f3334687fd1d","Bush, K.J.","1905","Tubicolous annelids of the tribes Sabellides and Serpulides from the Pacific Ocean","169-355","","Harriman Alaska Expedition, New York","","","","<!--MARK--><a href='nulld3a9f409-b74f-406a-ad12-0bfa9ed873c0' class='mouseoverHref'>Bush, K.J. 1905. Tubicolous annelids of the tribes Sabellides and Serpulides from the Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='null5ea07320-b634-4c1b-acca-ccf484211830' class='mouseoverHref'><em>Harriman Alaska Expedition, New York</em></a> <strong>12</strong>: 169-355<!--MARK-->","","Article in Journal","d3a9f409-b74f-406a-ad12-0bfa9ed873c0","20091202T02:57:15.914+0000","5ea07320-b634-4c1b-acca-ccf484211830"
"","","leucaspis","Demonax leucaspis Kinberg, 1867","SABELLIDAE","Demonax","","leucaspis","","Valid Name","","Species","","Kinberg","1867","Y","41557332-3702-4682-ba46-e83af0ccf037","20170301T01:40:40.554+0000","2f8145d4-b0fc-4975-a3d1-3aa421fc9931","20170404T08:09:09.500+0000","9dc248ad-1dca-48c1-9ad2-63c0a690a3fa","2f8145d4-b0fc-4975-a3d1-3aa421fc9931","","","","","","","","","","","","","","",""
"","","leucaspis","Demonax leucaspis Kinberg, 1867","","Demonax","","leucaspis","","Synonym","synonym","Species","","Kinberg","1867","Y","07f75dd7-5471-48aa-a9d7-907642002afd","20170301T01:40:40.554+0000","2f8145d4-b0fc-4975-a3d1-3aa421fc9931","20170404T08:09:09.500+0000","","243046df-d7e4-4238-ae50-d61cef38df46","Kinberg, J.G.H.","1867","Annulata nova","337-357","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nulle0cda74c-1ab4-4475-938c-99b4cb32ec3c' class='mouseoverHref'>Kinberg, J.G.H. 1867. Annulata nova.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>23</strong>(9): 337-357<!--MARK-->","","Article in Journal","e0cda74c-1ab4-4475-938c-99b4cb32ec3c","20130422T23:57:21.212+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","Desdemona","Desdemona Banse, 1957","SABELLIDAE","Desdemona","","","","Valid Name","","Genus","","Banse","1957","Y","d01bfa7c-fa0f-48d4-9547-d568c64501bf","20170301T01:40:40.554+0000","fe53e33b-60a8-460f-8605-c61eb5b0752c","20170404T08:09:09.500+0000","90db823a-7ed5-43a8-9da3-0fab561ecfb6","fe53e33b-60a8-460f-8605-c61eb5b0752c","","","","","","","","","","","","","","",""
"","","Desdemona","Desdemona Banse, 1957","","Desdemona","","","","Synonym","synonym","Genus","","Banse","1957","Y","55c8894f-3f4a-44bf-9bfb-013da7e77d92","20170301T01:40:40.554+0000","fe53e33b-60a8-460f-8605-c61eb5b0752c","20170404T08:09:09.500+0000","","6be22b84-603e-4adb-a1a0-01cc355076b3","Banse, K.","1957","Die Gattungen <i>Oriopsis</i>, <i>Desdemona</i> und <i>Augeneriella</i> (Sabellidae: Polychaeta)","67-105","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='nullcf4b4336-6906-4ea0-946f-c171dad08981' class='mouseoverHref'>Banse, K. 1957. Die Gattungen <i>Oriopsis</i>, <i>Desdemona</i> und <i>Augeneriella</i> (Sabellidae: Polychaeta).</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>119</strong>: 67-105<!--MARK-->","","Article in Journal","cf4b4336-6906-4ea0-946f-c171dad08981","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"","","aniara","Desdemona aniara Hutchings & Murray, 1984","SABELLIDAE","Desdemona","","aniara","","Valid Name","","Species","","Hutchings & Murray","1984","Y","11d7d1b1-7117-4955-a083-809545fa9c9d","20170301T01:40:40.554+0000","803b0d74-7d7a-4383-bf2b-a129fbebb0a8","20170404T08:09:09.500+0000","fe53e33b-60a8-460f-8605-c61eb5b0752c","803b0d74-7d7a-4383-bf2b-a129fbebb0a8","","","","","","","","","","","","","","",""
"","","aniara","Desdemona aniara Hutchings & Murray, 1984","","Desdemona","","aniara","","Synonym","synonym","Species","","Hutchings & Murray","1984","Y","6023d6a4-158a-4794-9323-5bc1dd719f3a","20170301T01:40:40.554+0000","803b0d74-7d7a-4383-bf2b-a129fbebb0a8","20170404T08:09:09.500+0000","","6f8de01e-e6f8-4a9a-918e-2715cc514db3","Hutchings, P.A. & Murray, A.","1984","Taxonomy of Polychaetes from the Hawkesbury River and the southern estuaries of New South Wales, Australia","1-118","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='null16d75e54-0720-4c55-b02e-782441bb6667' class='mouseoverHref'>Hutchings, P.A. & Murray, A. 1984. Taxonomy of Polychaetes from the Hawkesbury River and the southern estuaries of New South Wales, Australia.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>3</strong>: 1-118<!--MARK-->","","Article in Journal","16d75e54-0720-4c55-b02e-782441bb6667","20170310T03:38:21.323+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"","","ornata","Desdemona ornata Banse, 1957","SABELLIDAE","Desdemona","","ornata","","Valid Name","","Species","","Banse","1957","Y","3e3965f9-904a-4e3e-8051-9942f96f6c98","20170301T01:40:40.554+0000","73c9fc2c-280f-4598-b8f5-a13c78f08261","20170404T08:09:09.500+0000","fe53e33b-60a8-460f-8605-c61eb5b0752c","73c9fc2c-280f-4598-b8f5-a13c78f08261","","","","","","","","","","","","","","",""
"","","ornata","Desdemona ornata Banse, 1957","","Desdemona","","ornata","","Synonym","synonym","Species","","Banse","1957","Y","f31e2e79-0f19-4e8b-8c4d-ea815b4183a8","20170301T01:40:40.554+0000","73c9fc2c-280f-4598-b8f5-a13c78f08261","20170404T08:09:09.500+0000","","6268abeb-4cf8-4444-92b3-7ce190c9f784","Banse, K.","1957","Die Gattungen <i>Oriopsis</i>, <i>Desdemona</i> und <i>Augeneriella</i> (Sabellidae: Polychaeta)","67-105","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='nullcf4b4336-6906-4ea0-946f-c171dad08981' class='mouseoverHref'>Banse, K. 1957. Die Gattungen <i>Oriopsis</i>, <i>Desdemona</i> und <i>Augeneriella</i> (Sabellidae: Polychaeta).</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>119</strong>: 67-105<!--MARK-->","","Article in Journal","cf4b4336-6906-4ea0-946f-c171dad08981","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"","","Euchone","Euchone Malmgren, 1866","SABELLIDAE","Euchone","","","","Valid Name","","Genus","","Malmgren","1866","Y","e1e679d5-5005-4b7d-9fe1-3d4deb129b4e","20170301T01:40:40.554+0000","f8650a22-bf80-4f48-a8bc-ea513130263b","20170404T08:09:09.500+0000","90db823a-7ed5-43a8-9da3-0fab561ecfb6","f8650a22-bf80-4f48-a8bc-ea513130263b","","","","","","","","","","","","","","",""
"","","Euchone","Euchone Malmgren, 1866","","Euchone","","","","Synonym","synonym","Genus","","Malmgren","1866","Y","27f23b7e-7955-4b4d-ae53-1e4d24ea9774","20170301T01:40:40.554+0000","f8650a22-bf80-4f48-a8bc-ea513130263b","20170404T08:09:09.500+0000","","b811d556-c34e-4620-b058-5d665ee7eb58","Malmgren, A.J.","1866","Nordiska Hafs-Annulater","355-410","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='null3009ceaa-bd24-41fb-90ec-d71dbb714499' class='mouseoverHref'>Malmgren, A.J. 1866. Nordiska Hafs-Annulater.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>22</strong>: 355-410<!--MARK-->","","Article in Journal","3009ceaa-bd24-41fb-90ec-d71dbb714499","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","Chaponella","Chaponella Rullier, 1972","","Chaponella","","","","Synonym","synonym","Genus","","Rullier","1972","Y","aa3bea6f-9822-45c1-a300-719af0f43d94","20170301T01:40:40.554+0000","f8650a22-bf80-4f48-a8bc-ea513130263b","20170404T08:09:09.500+0000","","016e9459-180e-4797-8301-28720685a31c","Rullier, F.","1972","Annélides polychetes de Nouvelle-Calédonie","1-169","","Expédition Française sur les récifs coralliens de la Nouvelle-Calédonie","","","","<!--MARK--><a href='null9de72c0b-57f5-4d7f-b870-a8acaaef115d' class='mouseoverHref'>Rullier, F. 1972. Annélides polychetes de Nouvelle-Calédonie.</a> <!--MARK--><!--MARK--><a href='null9d803b85-4c2e-4eaa-85ea-5e8518467e35' class='mouseoverHref'><em>Expédition Française sur les récifs coralliens de la Nouvelle-Calédonie</em></a> <strong>6</strong>: 1-169<!--MARK-->","","Article in Journal","9de72c0b-57f5-4d7f-b870-a8acaaef115d","20081009T05:11:37.000+0000","9d803b85-4c2e-4eaa-85ea-5e8518467e35"
"","","glennoi","Euchone glennoi Capa & Murray, 2015","SABELLIDAE","Euchone","","glennoi","","Valid Name","","Species","","Capa & Murray","2015","Y","67b8fa74-47d7-4620-b5ca-09ce5c1a4496","20170301T01:40:40.554+0000","7a9839bc-3383-4af6-91ed-582759f906ba","20170404T08:09:09.500+0000","f8650a22-bf80-4f48-a8bc-ea513130263b","7a9839bc-3383-4af6-91ed-582759f906ba","","","","","","","","","","","","","","",""
"","","glennoi","Euchone glennoi Capa & Murray, 2015","SABELLIDAE","Euchone","","glennoi","","Synonym","synonym","Species","","Capa & Murray","2015","Y","9e7b01eb-52f0-4f6a-ba98-883e53f48ee3","20170301T01:40:40.554+0000","7a9839bc-3383-4af6-91ed-582759f906ba","20170404T08:09:09.500+0000","","a4b2fb50-fa36-44cd-8ee1-1a4d06d3da87","Capa, M. & Murray, A.","2015","A taxonomic guide to the fanworms (Sabellidae, Annelida) of Lizard Island, Great Barrier Reef, Australia, including new species and new records.","98-167","","Zootaxa","","","","<!--MARK--><a href='null1bb2d085-70ed-441a-9650-779e29e8f7df' class='mouseoverHref'>Capa, M. & Murray, A. 2015. A taxonomic guide to the fanworms (Sabellidae, Annelida) of Lizard Island, Great Barrier Reef, Australia, including new species and new records.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4019</strong>: 98-167<!--MARK-->","","Article in Journal","1bb2d085-70ed-441a-9650-779e29e8f7df","20160110T23:09:29.176+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","danieloi","Euchone danieloi Capa & Murray, 2015","SABELLIDAE","Euchone","","danieloi","","Valid Name","","Species","","Capa & Murray","2015","Y","d19ae2a7-0126-46e2-8c7a-804b7ab643e6","20170301T01:40:40.554+0000","1b3187b4-f998-43fb-8959-f0b85f2dfe89","20170404T08:09:09.500+0000","f8650a22-bf80-4f48-a8bc-ea513130263b","1b3187b4-f998-43fb-8959-f0b85f2dfe89","","","","","","","","","","","","","","",""
"","","danieloi","Euchone danieloi Capa & Murray, 2015","SABELLIDAE","Euchone","","danieloi","","Synonym","synonym","Species","","Capa & Murray","2015","Y","4edc7928-1f83-402e-a5c8-271d8dacbb27","20170301T01:40:40.554+0000","1b3187b4-f998-43fb-8959-f0b85f2dfe89","20170404T08:09:09.500+0000","","78fcf137-b520-4272-9091-7da76f99ed89","Capa, M. & Murray, A.","2015","A taxonomic guide to the fanworms (Sabellidae, Annelida) of Lizard Island, Great Barrier Reef, Australia, including new species and new records.","98-167","","Zootaxa","","","","<!--MARK--><a href='null1bb2d085-70ed-441a-9650-779e29e8f7df' class='mouseoverHref'>Capa, M. & Murray, A. 2015. A taxonomic guide to the fanworms (Sabellidae, Annelida) of Lizard Island, Great Barrier Reef, Australia, including new species and new records.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4019</strong>: 98-167<!--MARK-->","","Article in Journal","1bb2d085-70ed-441a-9650-779e29e8f7df","20160110T23:09:29.176+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","limnicola","Euchone limnicola Reish, 1959","SABELLIDAE","Euchone","","limnicola","","Valid Name","","Species","","Reish","1959","Y","cd2d191c-608a-4880-8ac1-e1eadeda2b0f","20170301T01:40:40.554+0000","eb17961a-d24a-48f7-bcda-39db49cee86d","20170404T08:09:09.500+0000","f8650a22-bf80-4f48-a8bc-ea513130263b","eb17961a-d24a-48f7-bcda-39db49cee86d","","","","","","","","","","","","","","",""
"","","limnicola","Euchone limnicola Reish, 1959","","Euchone","","limnicola","","Synonym","synonym","Species","","Reish","1959","Y","4acc6047-4f7f-4934-925e-087e8c056a6d","20170301T01:40:40.554+0000","eb17961a-d24a-48f7-bcda-39db49cee86d","20170404T08:09:09.500+0000","","6171f76a-c4ed-4280-a897-26bb46f67689","Reish, D.J.","1959","A new species of Sabellidae (Annelida, Polychaeta) from southern California","717-719","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullfa076419-9e5e-4fce-94da-314c809466ad' class='mouseoverHref'>Reish, D.J. 1959. A new species of Sabellidae (Annelida, Polychaeta) from southern California.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>2</strong>: 717-719<!--MARK-->","","Article in Journal","fa076419-9e5e-4fce-94da-314c809466ad","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","variabilis","Euchone variabilis Hutchings & Murray, 1984","SABELLIDAE","Euchone","","variabilis","","Valid Name","","Species","","Hutchings & Murray","1984","Y","33d31f44-7559-4f3e-b3ce-7109d4640d7e","20170301T01:40:40.554+0000","610c14df-b3d4-4005-a5e0-6ade8627cb4d","20170404T08:09:09.500+0000","f8650a22-bf80-4f48-a8bc-ea513130263b","610c14df-b3d4-4005-a5e0-6ade8627cb4d","","","","","","","","","","","","","","",""
"","","variabilis","Euchone variabilis Hutchings & Murray, 1984","","Euchone","","variabilis","","Synonym","synonym","Species","","Hutchings & Murray","1984","Y","62d3c073-7218-403e-aef3-406aa0de594f","20170301T01:40:40.554+0000","610c14df-b3d4-4005-a5e0-6ade8627cb4d","20170404T08:09:09.500+0000","","487ffe1d-9801-471d-a737-5d8c1e5e4bd9","Hutchings, P.A. & Murray, A.","1984","Taxonomy of Polychaetes from the Hawkesbury River and the southern estuaries of New South Wales, Australia","1-118","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='null16d75e54-0720-4c55-b02e-782441bb6667' class='mouseoverHref'>Hutchings, P.A. & Murray, A. 1984. Taxonomy of Polychaetes from the Hawkesbury River and the southern estuaries of New South Wales, Australia.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>3</strong>: 1-118<!--MARK-->","","Article in Journal","16d75e54-0720-4c55-b02e-782441bb6667","20170310T03:38:21.323+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
