"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","erythrinus","Strombus erythrinus Chermnitz, 1795","","Strombus","","erythrinus","","Synonym","synonym","Subspecies","not bi-nominal","Chermnitz","1795","Y","edbee5cf-76b2-4446-92c3-8475146bb656","20120725T23:49:53.165+0000","65d884f2-350f-41af-b573-f5dcea487770","20170508T06:24:14.115+0000","","77398a95-d79a-490f-a797-65fa07c953de","Chemnitz, J.H.","1795","Neues systematisches Conchylien - Cabinet","312 + 124 pp., pls 174 -213","","","","","G.N. Raspe","<!--MARK--><a href='nulld5207570-65c8-4450-b8b2-c39cec4a5dbe' class='mouseoverHref'>Chemnitz, J.H. 1795. <em>Neues systematisches Conchylien - Cabinet</em>. Nürnberg : G.N. Raspe Vol. 11 312 + 124 pp., pls 174 -213.</a><!--MARK-->","","Book","d5207570-65c8-4450-b8b2-c39cec4a5dbe","20100709T02:54:01.886+0000",""
"","","erythrinus","Strombus erythrinus Dillwyn, 1817","","Strombus","","erythrinus","","Synonym","synonym","Subspecies","based on CHEMNITZ 1795 <i>Neues systematisches Conchylien - Cabinet</i>. Vol. 11 312 + 124 pp., pls 174 -213. [p. 146, table 195]","Dillwyn","1817","Y","f7947a87-257c-42eb-ac34-38ac19608d1a","20120725T23:49:53.165+0000","65d884f2-350f-41af-b573-f5dcea487770","20170508T06:24:14.115+0000","","3e132da9-1baf-4957-ab55-00933c8278fe","Dillwyn, L.W.","1817","A Descriptive Catalogue of Recent Shells, arranged according to the Linnaean method; with particular attention to the synonymy.","1092 + 29 pp.","","","","","John and Arthur Arch","<!--MARK--><a href='nullc42cf66c-23bf-4571-9a06-0c4063b32661' class='mouseoverHref'>Dillwyn, L.W. 1817. <em>A Descriptive Catalogue of Recent Shells, arranged according to the Linnaean method; with particular attention to the synonymy</em>. London : John and Arthur Arch 2 volumes 1092 + 29 pp.</a><!--MARK-->","","Book","c42cf66c-23bf-4571-9a06-0c4063b32661","20150827T00:38:44.471+0000",""
"","","elegans","Strombus elegans Sowerby, 1842","","Strombus","","elegans","","Synonym","synonym","Subspecies","","Sowerby","1842","Y","8c9b22f1-43a1-42a2-a230-0ddd1977f090","20140521T01:52:57.310+0000","65d884f2-350f-41af-b573-f5dcea487770","20170508T06:24:14.115+0000","","80d55342-3fee-4808-9a53-ad9ae8027dbc","Sowerby, G.B. (ed.)","1842","Thesaurus Conchyliorum, or monographs of genera of shells","","","","","","Sowerby","<!--MARK--><a href='null396352c1-8609-4a57-ac69-31b8af25a7e5' class='mouseoverHref'>Sowerby, G.B. (ed.) 1842. <em>Thesaurus Conchyliorum, or monographs of genera of shells</em>. London : Sowerby Vol. 1.</a><!--MARK-->","","Book","396352c1-8609-4a57-ac69-31b8af25a7e5","20140516T06:34:51.928+0000",""
"","","radians","Strombus radians Duclos, 1844","","Strombus","","radians","","Synonym","synonym","Subspecies","","Duclos","1844","Y","f025f43b-0f29-4f81-8752-e0629691f1dc","20120725T23:49:53.165+0000","65d884f2-350f-41af-b573-f5dcea487770","20170508T06:24:14.115+0000","","b4471bbd-6ac8-42d9-8e40-8c469ce43c37","Duclos, M.","1844","Genre <i>Strombus</i>","","Illustrations Conchyliologiques. Gastropoda","","","","","<!--MARK--><a href='nulld91743fa-9879-4914-8cd7-0b08685088fb' class='mouseoverHref'>Duclos, M. 1844. Genre <i>Strombus</i>.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulla16324b8-ff28-4f28-926f-6d86bbb9646e' class='mouseoverHref'>Chenu, J.C. (ed.). <em>Illustrations Conchyliologiques. Gastropoda</em>. Paris : A. Franck Vol. 4 17 pp.</a><!--MARK-->","","Chapter in Book","d91743fa-9879-4914-8cd7-0b08685088fb","20131029T03:42:10.793+0000","a16324b8-ff28-4f28-926f-6d86bbb9646e"
"","","ruppelli","Strombus ruppelli Reeve, 1850","","Strombus","","ruppelli","","Synonym","synonym","Subspecies","","Reeve","1850","Y","28fb6bca-8177-44c4-a493-fe5e7cca15f0","20120725T23:49:53.165+0000","65d884f2-350f-41af-b573-f5dcea487770","20170508T06:24:14.115+0000","","191f78a2-88d5-46da-9ec3-d06ef5629e51","Reeve, L.A.","1851","Monograph on the genus <i>Strombus</i>","pls 1-12","Conchologia Iconica.","","","","","<!--MARK--><a href='null41391178-1cc2-4272-a2f0-4e8b929f74fb' class='mouseoverHref'>Reeve, L.A. 1851. Monograph on the genus <i>Strombus</i>. pls 1-12</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1731d91c-937f-433b-a2b5-f6f919218b2a' class='mouseoverHref'>Reeve, L.A. (ed). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 6.</a><!--MARK-->","","Chapter in Book","41391178-1cc2-4272-a2f0-4e8b929f74fb","","1731d91c-937f-433b-a2b5-f6f919218b2a"
"","","erythrinus","Strombidea erythrinus Jousseaume, 1888","","Strombidea","","erythrinus","","Synonym","synonym","Subspecies","as <i>Strombidea erythrinus</i> Dill., Jousseaume, 1888","Jousseaume","1888","Y","1583b1d4-5b2e-4dc4-8dd6-c5949b2d4ccd","20120725T23:49:53.165+0000","65d884f2-350f-41af-b573-f5dcea487770","20170508T06:24:14.115+0000","","3c38da57-fde5-4324-b6c0-2679029e1ced","Jousseaume, F.","1888","Description des Mollusques Recueillis par M. Le Dr. Faurot dans la Mer Rouge et le Golfe D'Aden.","166-223","","Mémoires de la Société Zoologique de France","","","","<!--MARK--><a href='null10395804-5020-42df-8161-3f9d5a4e3796' class='mouseoverHref'>Jousseaume, F. 1888. Description des Mollusques Recueillis par M. Le Dr. Faurot dans la Mer Rouge et le Golfe D'Aden.</a> <!--MARK--><!--MARK--><a href='nulla552236b-f9a6-427c-8084-4d203a8a3d1b' class='mouseoverHref'><em>Mémoires de la Société Zoologique de France</em></a> <strong>1</strong>(42): 166-223<!--MARK-->","","Article in Journal","10395804-5020-42df-8161-3f9d5a4e3796","","a552236b-f9a6-427c-8084-4d203a8a3d1b"
"","","erythynum","Canarium dentatum erythynum Chemnitz, 1900","","Canarium","","dentatum","erythynum","Synonym","synonym","Subspecies","as <i>Canarium dentatum</i> L., var. <i>erythynum</i> Chemnitz, B. Newton, 1900","Chemnitz","1900","Y","8dd63949-cfe2-41c5-8dac-1b239afaab78","20120725T23:49:53.165+0000","65d884f2-350f-41af-b573-f5dcea487770","20170508T06:24:14.115+0000","","4b46794f-f9be-4d1c-bb14-0727ac09dbfb","Bouchet, P.","2011","List of Molluscan Genera, with type species information","","","","","","","<!--MARK--><a href='nullb6afcf92-2bac-4d81-bd9d-574f72303f2d' class='mouseoverHref'>Bouchet, P. 2011. List of Molluscan Genera, with type species information. Document held by ABRS for the purposes of AFD molluscan loads.</a>","","Miscellaneous","b6afcf92-2bac-4d81-bd9d-574f72303f2d","20150108T06:04:32.347+0000",""
"","","rubicunda","Rostellaria rubicunda Perry, Matthews & Iredale, 1912","","Rostellaria","","rubicunda","","Synonym","synonym","Subspecies","","Perry, Matthews & Iredale","1912","Y","f87351cc-84d6-4b32-baf4-bc50e84b2b2e","20120725T23:49:53.165+0000","65d884f2-350f-41af-b573-f5dcea487770","20170508T06:24:14.115+0000","","f93d5012-d441-44fc-8475-d0ced05f4227","Mathews, G.M. & Iredale, T.","1912","Perry's Arcana - an overlooked work","7-16","","Victorian Naturalist","","","","<!--MARK--><a href='null47584118-3e31-442d-92ad-b2d5e0ea771b' class='mouseoverHref'>Mathews, G.M. & Iredale, T. 1912. Perry's Arcana - an overlooked work.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>29</strong>: 7-16<!--MARK-->","","Article in Journal","47584118-3e31-442d-92ad-b2d5e0ea771b","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"","","plicatus","Strombus (Canarium) plicatus Lamarck, Oostingh, 1925","","Strombus","Canarium","plicatus","","Synonym","synonym","Subspecies","","Lamarck, Oostingh","1925","Y","16b09a4d-a16d-4365-98ee-b28ecc74792f","20120725T23:49:53.165+0000","65d884f2-350f-41af-b573-f5dcea487770","20170508T06:24:14.115+0000","","cde7e2b5-e72d-48b1-8eb2-0b0cf01e3c24","Oostingh, C.H.","1925","Report on a collection of recent shells from Obi and Halmahera, Molluccas","1-362","","Mededeelingen van de Landbouwhoogeschool te Wageningen","","","","<!--MARK--><a href='nulla450f318-a9a3-4361-8d47-26c2875e49d5' class='mouseoverHref'>Oostingh, C.H. 1925. Report on a collection of recent shells from Obi and Halmahera, Molluccas.</a> <!--MARK--><!--MARK--><a href='null10b0de10-c9da-48f0-8663-37e821fa55a9' class='mouseoverHref'><em>Mededeelingen van de Landbouwhoogeschool te Wageningen</em></a> <strong>29</strong>(1): 1-362<!--MARK-->","","Article in Journal","a450f318-a9a3-4361-8d47-26c2875e49d5","20171117T00:02:48.470+0000","10b0de10-c9da-48f0-8663-37e821fa55a9"
"","","haemastoma","Strombus (Canarium) haemastoma Sowerby, Abrard, 1946","","Strombus","Canarium","haemastoma","","Synonym","synonym","Subspecies","","Sowerby, Abrard","1946","Y","5aefff17-c2b6-4aa9-b2ed-9d84888138f2","20120725T23:49:53.165+0000","65d884f2-350f-41af-b573-f5dcea487770","20170508T06:24:14.115+0000","","1172ddbb-9dc9-4a09-a23e-ba47b2bfdb4e","Abrard, R.","1946","Fossils Néogénes et Quaternaires des Nouvelles-Hébrides (Missions E.Albert de la rüe, 1934-1936).","1-112","","Annales de Paléontologie, Paris","","","","<!--MARK--><a href='null4cd66724-85cd-49b3-bfe7-f86e2f416b32' class='mouseoverHref'>Abrard, R. 1946. Fossils Néogénes et Quaternaires des Nouvelles-Hébrides (Missions E.Albert de la rüe, 1934-1936).</a> <!--MARK--><!--MARK--><a href='null90912d0b-e7e7-42fb-9eac-8350e08c0429' class='mouseoverHref'><em>Annales de Paléontologie, Paris</em></a> <strong>32</strong>: 1-112<!--MARK-->","","Article in Journal","4cd66724-85cd-49b3-bfe7-f86e2f416b32","","90912d0b-e7e7-42fb-9eac-8350e08c0429"
"","","erythrinum","Canarium erythrinum erythrinum (Dillwyn, 1817)","","Canarium","","erythrinum","erythrinum","Generic Combination","","Subspecies","","Dillwyn","1817","N","a57e548d-6227-41ef-a1fb-fd37305efe8c","20120726T00:02:04.157+0000","65d884f2-350f-41af-b573-f5dcea487770","20170508T06:24:14.115+0000","","a4d61c75-29f5-4cfd-8226-3eee5d499f0d","Raven, H","2002","Notes on molluscs from NW Borneo. 1. Stromboidea (Gastropoda, Strombidae, Rostellariidae, Seraphidae)","3-32","","Vita Malacologica","","","","<!--MARK--><a href='nulld3bdd191-6fba-4eef-a287-df1884384c51' class='mouseoverHref'>Raven, H 2002. Notes on molluscs from NW Borneo. 1. Stromboidea (Gastropoda, Strombidae, Rostellariidae, Seraphidae).</a> <!--MARK--><!--MARK--><a href='null07f8515a-a0cf-447e-ad89-c97c5332bfa1' class='mouseoverHref'><em>Vita Malacologica</em></a> <strong>1</strong>: 3-32<!--MARK-->","","Article in Journal","d3bdd191-6fba-4eef-a287-df1884384c51","","07f8515a-a0cf-447e-ad89-c97c5332bfa1"
"","","erythrinus","Strombus (Canarium) erythrinus Dillwyn, 1817","","Strombus","Canarium","erythrinus","","Generic Combination","","Subspecies","","Dillwyn","1817","Y","ff1348d7-18df-411b-9da4-07b5788d6f20","20120725T23:55:39.621+0000","65d884f2-350f-41af-b573-f5dcea487770","20170508T06:24:14.115+0000","","6b78f053-ea37-4b91-bbea-bcbff11a283b","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","haemastoma","Canarium haemastoma Sowerby, 1842","STROMBIDAE","Canarium","","haemastoma","","Valid Name","","Species","","Sowerby","1842","Y","68cd7b52-10b5-4523-82e8-5d493095f851","20120725T23:50:06.960+0000","ea753ee4-a394-4b9f-936c-60d8d9ba7c37","20170508T06:24:14.115+0000","c55d6741-0576-47a9-a081-5bf30b1553aa","ea753ee4-a394-4b9f-936c-60d8d9ba7c37","","","","","","","","","","","","","","",""
"","","haemastoma","Strombus (Canarium) haemastoma Sowerby, 1842","","Strombus","Canarium","haemastoma","","Synonym","synonym","Species","","Sowerby","1842","Y","c38dcbc0-0b74-49d7-bba8-c3fd1c531e52","20140521T01:52:57.310+0000","ea753ee4-a394-4b9f-936c-60d8d9ba7c37","20170508T06:24:14.115+0000","","26192c97-7248-4ae6-b33b-765bbf23d853","Sowerby, G.B. (ed.)","1842","Thesaurus Conchyliorum, or monographs of genera of shells","","","","","","Sowerby","<!--MARK--><a href='null396352c1-8609-4a57-ac69-31b8af25a7e5' class='mouseoverHref'>Sowerby, G.B. (ed.) 1842. <em>Thesaurus Conchyliorum, or monographs of genera of shells</em>. London : Sowerby Vol. 1.</a><!--MARK-->","","Book","396352c1-8609-4a57-ac69-31b8af25a7e5","20140516T06:34:51.928+0000",""
"","","labiatum","Canarium labiatum (Röding, 1798)","STROMBIDAE","Canarium","","labiatum","","Valid Name","","Species","","Röding","1798","N","afdc1ca2-1bc9-4e11-a121-4f5f90824b9d","20120725T23:59:00.715+0000","e38a3df6-36f1-49a4-9b37-c786c9830c33","20170508T06:24:14.115+0000","c55d6741-0576-47a9-a081-5bf30b1553aa","e38a3df6-36f1-49a4-9b37-c786c9830c33","","","","","","","","","","","","","","",""
"","","Labiate Stromb","","","","","","","Common Name","","Species","","","","","9c2c4991-b915-4708-9e29-850d5f7ef5e5","20120725T23:49:53.165+0000","e38a3df6-36f1-49a4-9b37-c786c9830c33","20170508T06:24:14.115+0000","","b1884a16-288f-4502-9fc6-e87e183b98bf","Coleman, N.","1975","What Shell is That?","298 pp.","","","","","Lansdowne Press","<!--MARK--><a href='null4179f2b1-e6c5-4f6a-9cbc-a30b945038bf' class='mouseoverHref'>Coleman, N. 1975. <em>What Shell is That</em>? Sydney : Lansdowne Press 298 pp.</a><!--MARK-->","","Book","4179f2b1-e6c5-4f6a-9cbc-a30b945038bf","20150818T02:15:56.462+0000",""
"","","labiatum","Canarium labiatum labiatum (Röding, 1798)","STROMBIDAE","Canarium","","labiatum","labiatum","Valid Name","","Subspecies","","Röding","1798","N","9102a784-0113-4abc-991b-55631a103e6e","20120725T23:59:06.452+0000","5b3fbefc-fa8c-4ef6-85d1-7343854648b0","20170508T06:24:14.115+0000","e38a3df6-36f1-49a4-9b37-c786c9830c33","5b3fbefc-fa8c-4ef6-85d1-7343854648b0","","","","","","","","","","","","","","",""
"","","labiatus","Lambis labiatus Röding, 1798","","Lambis","","labiatus","","Synonym","synonym","Subspecies","refers to Martini, F.H.W. 1777. <i>Neues systematisches Conchylien-Cabinet</i>. Nürnberg: Gabriel Nicolaus Raspe Vol. 3 pp. vi + 434, pls 1xvi-cxxi: figs 804-805","Röding","1798","Y","5c6dfb8d-bcef-4e86-889e-91440a399783","20130517T05:56:27.897+0000","5b3fbefc-fa8c-4ef6-85d1-7343854648b0","20170508T06:24:14.115+0000","","a73af897-ba7c-4810-ad2d-4260c6f9d0b9","Röding, P.F.","1798","Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa","199","","","","September 1798","Trappii","<!--MARK--><a href='null60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d' class='mouseoverHref'>Röding, P.F. 1798. <em>Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa</em>. Hamburg : Trappii 199 pp.</a><!--MARK--> [Date published September 1798]","","Book","60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d","20081009T05:11:37.000+0000",""
"","","reticulata","Lambis reticulata Link, 1807","","Lambis","","reticulata","","Synonym","synonym","Subspecies","refers to Martini, F.H.W. 1777. <i>Neues systematisches Conchylien-Cabinet</i>. Nürnberg: Gabriel Nicolaus Raspe Vol. 3 pp. vi + 434, pls 1xvi-cxxi.: fig. 806","Link","1807","Y","24d2d28d-c212-481f-a158-f10679e3f66c","20140516T02:14:47.405+0000","5b3fbefc-fa8c-4ef6-85d1-7343854648b0","20170508T06:24:14.115+0000","","6ee59ead-9107-4ca2-8538-07b44b9c04a1","Link, H.F.","1807","Beschreibung der Naturalien Sammlung der Universität zu Rostock","","","","","","Alders Erben","<!--MARK--><a href='nulle3e4fd95-6567-403b-a706-32f1a74f6686' class='mouseoverHref'>Link, H.F. 1807. <em>Beschreibung der Naturalien Sammlung der Universität zu Rostock</em>. Rostock : Alders Erben.</a><!--MARK--> [6 parts with no volume description; pp.1-50, 51-100, 101-165, 1-30, 1-38, 1-38]","6 parts with no volume description; pp.1-50, 51-100, 101-165, 1-30, 1-38, 1-38","Book","e3e4fd95-6567-403b-a706-32f1a74f6686","20150818T03:07:30.815+0000",""
"","","plicatus","Strombus plicatus Lamarck, 1816","","Strombus","","plicatus","","Synonym","synonym","Subspecies","","Lamarck","1816","Y","e0d5bce3-53b3-4306-b7ce-2d35e01db572","20140209T23:09:39.883+0000","5b3fbefc-fa8c-4ef6-85d1-7343854648b0","20170508T06:24:14.115+0000","","272b4437-1cba-4e3d-a272-a450e9d7cc2e","Lamarck, J.B.P.A. de M.","1816","Liste des objets représentés dans les planches de cette livraison","1-16","Tableau encyclopédique et méthodique des trois règnes de la nature. Vers, coquilles, mollusques et polypiers","","","","","<!--MARK--><a href='null25bd0f87-263d-412b-bbdd-022b687544e0' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1816. Liste des objets représentés dans les planches de cette livraison. pp. 1-16</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2c87ceef-1f3e-4d3c-bdc4-e94e9d369bee' class='mouseoverHref'>Lamarck, J.B.P.A. de M. <em>Tableau encyclopédique et méthodique des trois règnes de la nature. Vers, coquilles, mollusques et polypiers</em>. Paris : Agasse Part 23 pp. 1-16, pls 391-488.</a><!--MARK-->","","Chapter in Book","25bd0f87-263d-412b-bbdd-022b687544e0","20110303T01:29:01.905+0000","2c87ceef-1f3e-4d3c-bdc4-e94e9d369bee"
"","","plicatus","Strombus (Canarium) plicatus Lamarck, Oostingh, 1925","","Strombus","Canarium","plicatus","","Synonym","synonym","Subspecies","","Lamarck, Oostingh","1925","Y","27c457d6-9995-4265-85a4-febdd858aed0","20120725T23:49:53.165+0000","5b3fbefc-fa8c-4ef6-85d1-7343854648b0","20170508T06:24:14.115+0000","","0b76116e-fec7-4b09-843d-3aece169f288","Oostingh, C.H.","1925","Report on a collection of recent shells from Obi and Halmahera, Molluccas","1-362","","Mededeelingen van de Landbouwhoogeschool te Wageningen","","","","<!--MARK--><a href='nulla450f318-a9a3-4361-8d47-26c2875e49d5' class='mouseoverHref'>Oostingh, C.H. 1925. Report on a collection of recent shells from Obi and Halmahera, Molluccas.</a> <!--MARK--><!--MARK--><a href='null10b0de10-c9da-48f0-8663-37e821fa55a9' class='mouseoverHref'><em>Mededeelingen van de Landbouwhoogeschool te Wageningen</em></a> <strong>29</strong>(1): 1-362<!--MARK-->","","Article in Journal","a450f318-a9a3-4361-8d47-26c2875e49d5","20171117T00:02:48.470+0000","10b0de10-c9da-48f0-8663-37e821fa55a9"
"","","otiolum","Canarium otiolum Iredale, 1931","","Canarium","","otiolum","","Synonym","synonym","Subspecies","","Iredale","1931","Y","cc099731-952c-4de7-8deb-9d79e3e2b8bf","20120725T23:49:53.165+0000","5b3fbefc-fa8c-4ef6-85d1-7343854648b0","20170508T06:24:14.115+0000","","62eee343-3eef-4ded-b3a9-7831e81d8840","Iredale, T.","1931","Australian molluscan notes. No. 1","201-235, pls xxii-xxv","","Records of the Australian Museum","","29 June","","<!--MARK--><a href='null810f7326-9dab-4563-b75c-2d09f80d5551' class='mouseoverHref'>Iredale, T. 1931. Australian molluscan notes. No. 1.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>18</strong>(4): 201-235, pls xxii-xxv<!--MARK--> [Date published 29 June]","","Article in Journal","810f7326-9dab-4563-b75c-2d09f80d5551","20171129T04:05:09.366+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","plicata","Strombus ustulatus plicata Lamarck, Dodge, 1946","","Strombus","","ustulatus","plicata","Synonym","synonym","Subspecies","as <i>Strombus ustulatus</i> form <i>plicata</i> Lamarck, Dodge, 1946","Lamarck, Dodge","1946","Y","be188fa3-3a9a-43fa-945c-8f93dbce2422","20120725T23:49:53.165+0000","5b3fbefc-fa8c-4ef6-85d1-7343854648b0","20170508T06:24:14.115+0000","","e5bc7381-1e45-47ce-8c7b-590f25300e62","Dodge, H.","1946","Notes on <i>Strombus dentatus</i> Linné and the <i>Strombus urceus</i> complex","1-8, 8 text figs","","American Museum Novitates","","","","<!--MARK--><a href='nullc84d8610-374e-4bfe-91c5-992e7922b960' class='mouseoverHref'>Dodge, H. 1946. Notes on <i>Strombus dentatus</i> Linné and the <i>Strombus urceus</i> complex.</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>1314</strong>: 1-8, 8 text figs<!--MARK-->","","Article in Journal","c84d8610-374e-4bfe-91c5-992e7922b960","20081009T05:11:37.000+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"","","dentatum","Canarium dentatum Linne, Kira, 1959","","Canarium","","dentatum","","Synonym","synonym","Subspecies","","Linne, Kira","1959","Y","256745f9-7c31-42e8-9d74-65b805c461f2","20140509T00:49:39.193+0000","5b3fbefc-fa8c-4ef6-85d1-7343854648b0","20170508T06:24:14.115+0000","","80e6ef34-b1d4-4bdf-8efe-0b0a65a569da","Kira, T.","1959","Coloured Illustrations of the Shells of Japan","240 pp. 72 pls","","","","","Hoikusha Publishing Co. Ltd (revised edn)","<!--MARK--><a href='null7efb35b2-e4fb-47c3-9b02-2d55c0e94240' class='mouseoverHref'>Kira, T. 1959. <em>Coloured Illustrations of the Shells of Japan</em>. Osaka : Hoikusha Publishing Co. Ltd (revised edn) Vol. 7 240 pp. 72 pls.</a><!--MARK-->","","Book","7efb35b2-e4fb-47c3-9b02-2d55c0e94240","20101223T00:06:48.570+0000",""
