"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","dux","Baeus dux Girault, 1933","SCELIONIDAE","Baeus","","dux","","Valid Name","","Species","","Girault","1933","Y","719aa3bd-bb1b-4ed7-91a5-37abad916204","20150317T02:19:07.374+0000","3acc6928-1c80-4dd8-8f8e-ad1dfc5b924e","20150322T21:06:48.262+0000","b722d951-83f5-4c78-93ad-5a3adbce1b86","3acc6928-1c80-4dd8-8f8e-ad1dfc5b924e","","","","","","","","","","","","","","",""
"","","dux","Baeus dux Girault, 1933","","Baeus","","dux","","Synonym","synonym","Species","","Girault","1933","Y","2a3a2871-0367-4f8d-a684-4e72281a8bba","20150317T02:19:07.374+0000","3acc6928-1c80-4dd8-8f8e-ad1dfc5b924e","20150322T21:06:48.262+0000","","688b2066-1051-4dfc-9a18-53de34ac84c8","Girault, A.A.","1933","Some beauties inhabitant not of commercial boudoirs but of natures bosom, notably new insects","5 pp.","","","","20/06/1933","","<!--MARK--><a href='null22f91d03-ff6b-4fc6-907f-49c5e7ef6477' class='mouseoverHref'>Girault, A.A. 1933. Some beauties inhabitant not of commercial boudoirs but of natures bosom, notably new insects. Privately Published. 5 pp.</a>","","Miscellaneous","22f91d03-ff6b-4fc6-907f-49c5e7ef6477","20081009T05:11:37.000+0000",""
"","","glenysae","Baeus glenysae Stevens, 2007","SCELIONIDAE","Baeus","","glenysae","","Valid Name","","Species","","Stevens","2007","Y","03708b6f-883b-4159-a90a-7a9be32c8c80","20150317T02:19:07.374+0000","457ced91-1f3b-4d9e-91fa-d839401af652","20150322T21:06:48.262+0000","b722d951-83f5-4c78-93ad-5a3adbce1b86","457ced91-1f3b-4d9e-91fa-d839401af652","","","","","","","","","","","","","","",""
"","","glenysae","Baeus glenysae Stevens, 2007","","Baeus","","glenysae","","Synonym","synonym","Species","","Stevens","2007","Y","e3e1c196-eb14-4649-a9f6-d06754a4cab3","20150317T02:19:07.374+0000","457ced91-1f3b-4d9e-91fa-d839401af652","20150322T21:06:48.262+0000","","d3ca7682-6726-4eb5-add5-c9eb06a0944c","Stevens, N.B. in Stevens, N.B. & Austin, A.D.","2007","Systematics, distribution and biology of the Australian 'micro-flea' wasps, <i>Baeus</i> spp. (Hymenoptera: Scelionidae): parasitoids of spider eggs","1-45","","Zootaxa","","","","<!--MARK--><a href='null17735837-2d6b-4ee5-a189-fe59bae24aac' class='mouseoverHref'>Stevens, N.B. <i>in</i> Stevens, N.B. & Austin, A.D. 2007. Systematics, distribution and biology of the Australian 'micro-flea' wasps, <i>Baeus</i> spp. (Hymenoptera: Scelionidae): parasitoids of spider eggs.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1499</strong>: 1-45<!--MARK-->","","Article in Journal","17735837-2d6b-4ee5-a189-fe59bae24aac","20101108T01:41:12.909+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","hallarakeri","Baeus hallarakeri Stevens, 2007","SCELIONIDAE","Baeus","","hallarakeri","","Valid Name","","Species","","Stevens","2007","Y","87962a15-2197-48cb-b42c-42b6f3b3cb86","20150317T02:19:07.374+0000","f68aff93-10aa-4be2-81eb-0d4ecb476e18","20150322T21:06:48.262+0000","b722d951-83f5-4c78-93ad-5a3adbce1b86","f68aff93-10aa-4be2-81eb-0d4ecb476e18","","","","","","","","","","","","","","",""
"","","hallarakeri","Baeus hallarakeri Stevens, 2007","SCELIONIDAE","Baeus","","hallarakeri","","Synonym","synonym","Species","","Stevens","2007","Y","0d8a772b-a9a3-4c4a-9ed7-a970238942a5","20150317T02:19:07.374+0000","f68aff93-10aa-4be2-81eb-0d4ecb476e18","20150322T21:06:48.262+0000","","cc4e3f81-85d3-44a4-8064-7aed893a1cad","Stevens, N.B. in Stevens, N.B. & Austin, A.D.","2007","Systematics, distribution and biology of the Australian 'micro-flea' wasps, <i>Baeus</i> spp. (Hymenoptera: Scelionidae): parasitoids of spider eggs","1-45","","Zootaxa","","","","<!--MARK--><a href='null17735837-2d6b-4ee5-a189-fe59bae24aac' class='mouseoverHref'>Stevens, N.B. <i>in</i> Stevens, N.B. & Austin, A.D. 2007. Systematics, distribution and biology of the Australian 'micro-flea' wasps, <i>Baeus</i> spp. (Hymenoptera: Scelionidae): parasitoids of spider eggs.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1499</strong>: 1-45<!--MARK-->","","Article in Journal","17735837-2d6b-4ee5-a189-fe59bae24aac","20101108T01:41:12.909+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","iqbali","Baeus iqbali Stevens, 2007","SCELIONIDAE","Baeus","","iqbali","","Valid Name","","Species","","Stevens","2007","Y","ce907070-89d6-40f5-b5e6-624c1e968e86","20150317T02:19:07.374+0000","adfa67fb-9866-4d51-a1e7-491411293b80","20150322T21:06:48.262+0000","b722d951-83f5-4c78-93ad-5a3adbce1b86","adfa67fb-9866-4d51-a1e7-491411293b80","","","","","","","","","","","","","","",""
"","","iqbali","Baeus iqbali Stevens, 2007","SCELIONIDAE","Baeus","","iqbali","","Synonym","synonym","Species","","Stevens","2007","Y","6aef4406-9183-4731-9da3-6d9c2259e2af","20150317T02:19:07.374+0000","adfa67fb-9866-4d51-a1e7-491411293b80","20150322T21:06:48.262+0000","","2723c5a8-66bb-44d3-a5f6-adf994a68023","Stevens, N.B. in Stevens, N.B. & Austin, A.D.","2007","Systematics, distribution and biology of the Australian 'micro-flea' wasps, <i>Baeus</i> spp. (Hymenoptera: Scelionidae): parasitoids of spider eggs","1-45","","Zootaxa","","","","<!--MARK--><a href='null17735837-2d6b-4ee5-a189-fe59bae24aac' class='mouseoverHref'>Stevens, N.B. <i>in</i> Stevens, N.B. & Austin, A.D. 2007. Systematics, distribution and biology of the Australian 'micro-flea' wasps, <i>Baeus</i> spp. (Hymenoptera: Scelionidae): parasitoids of spider eggs.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1499</strong>: 1-45<!--MARK-->","","Article in Journal","17735837-2d6b-4ee5-a189-fe59bae24aac","20101108T01:41:12.909+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","jenningsi","Baeus jenningsi Stevens, 2007","SCELIONIDAE","Baeus","","jenningsi","","Valid Name","","Species","","Stevens","2007","Y","c88a998b-50ee-4ac5-aa96-536fcb19daac","20150317T02:19:07.374+0000","aed3c81b-5658-4351-8a68-1ccdf23a8f35","20150322T21:06:48.262+0000","b722d951-83f5-4c78-93ad-5a3adbce1b86","aed3c81b-5658-4351-8a68-1ccdf23a8f35","","","","","","","","","","","","","","",""
"","","jenningsi","Baeus jenningsi Stevens, 2007","SCELIONIDAE","Baeus","","jenningsi","","Synonym","synonym","Species","","Stevens","2007","Y","b11dcdf2-dade-4759-bf4f-01b7e616a341","20150317T02:19:07.374+0000","aed3c81b-5658-4351-8a68-1ccdf23a8f35","20150322T21:06:48.262+0000","","70bab931-fb25-4872-b253-0b28af2d6766","Stevens, N.B. in Stevens, N.B. & Austin, A.D.","2007","Systematics, distribution and biology of the Australian 'micro-flea' wasps, <i>Baeus</i> spp. (Hymenoptera: Scelionidae): parasitoids of spider eggs","1-45","","Zootaxa","","","","<!--MARK--><a href='null17735837-2d6b-4ee5-a189-fe59bae24aac' class='mouseoverHref'>Stevens, N.B. <i>in</i> Stevens, N.B. & Austin, A.D. 2007. Systematics, distribution and biology of the Australian 'micro-flea' wasps, <i>Baeus</i> spp. (Hymenoptera: Scelionidae): parasitoids of spider eggs.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1499</strong>: 1-45<!--MARK-->","","Article in Journal","17735837-2d6b-4ee5-a189-fe59bae24aac","20101108T01:41:12.909+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","leai","Baeus leai Dodd, 1914","SCELIONIDAE","Baeus","","leai","","Valid Name","","Species","","Dodd","1914","Y","77aec507-8130-45a6-95af-beedf79bce52","20150317T02:19:07.374+0000","125abb34-a680-4f91-9296-24669856b237","20150322T21:06:48.262+0000","b722d951-83f5-4c78-93ad-5a3adbce1b86","125abb34-a680-4f91-9296-24669856b237","","","","","","","","","","","","","","",""
"","","leai","Baeus leai Dodd, 1914","","Baeus","","leai","","Synonym","synonym","Species","","Dodd","1914","Y","e3c909ed-62ab-4fc3-b140-e83254fed5a5","20150317T02:19:07.374+0000","125abb34-a680-4f91-9296-24669856b237","20150322T21:06:48.262+0000","","7975d904-3269-4251-aeee-4e97fd887144","Dodd, A.P.","1914","Australian Hymenoptera Proctotrypoidea. No. 2","58-131","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3b28ac82-bc1c-4ed0-820a-542fa9d2b444' class='mouseoverHref'>Dodd, A.P. 1914. Australian Hymenoptera Proctotrypoidea. No. 2.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 58-131<!--MARK-->","","Article in Journal","3b28ac82-bc1c-4ed0-820a-542fa9d2b444","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","maryae","Baeus maryae Stevens, 2007","SCELIONIDAE","Baeus","","maryae","","Valid Name","","Species","","Stevens","2007","Y","b4d74864-8819-4bcf-b116-51fb57c5abae","20150317T02:19:07.374+0000","535358c7-da5f-4f50-b904-d6a4780df3cb","20150322T21:06:48.262+0000","b722d951-83f5-4c78-93ad-5a3adbce1b86","535358c7-da5f-4f50-b904-d6a4780df3cb","","","","","","","","","","","","","","",""
"","","maryae","Baeus maryae Stevens, 2007","SCELIONIDAE","Baeus","","maryae","","Synonym","synonym","Species","","Stevens","2007","Y","9b16f24a-6f89-4c75-91f4-4a2d00c81f34","20150317T02:19:07.374+0000","535358c7-da5f-4f50-b904-d6a4780df3cb","20150322T21:06:48.262+0000","","d364a79f-a60d-498f-bf5c-a16709cf0e17","Stevens, N.B. in Stevens, N.B. & Austin, A.D.","2007","Systematics, distribution and biology of the Australian 'micro-flea' wasps, <i>Baeus</i> spp. (Hymenoptera: Scelionidae): parasitoids of spider eggs","1-45","","Zootaxa","","","","<!--MARK--><a href='null17735837-2d6b-4ee5-a189-fe59bae24aac' class='mouseoverHref'>Stevens, N.B. <i>in</i> Stevens, N.B. & Austin, A.D. 2007. Systematics, distribution and biology of the Australian 'micro-flea' wasps, <i>Baeus</i> spp. (Hymenoptera: Scelionidae): parasitoids of spider eggs.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1499</strong>: 1-45<!--MARK-->","","Article in Journal","17735837-2d6b-4ee5-a189-fe59bae24aac","20101108T01:41:12.909+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","matthewi","Baeus matthewi Stevens, 2007","SCELIONIDAE","Baeus","","matthewi","","Valid Name","","Species","","Stevens","2007","Y","df529561-a286-4364-b5b1-cd2667244cfe","20150317T02:19:07.374+0000","cefb31c4-ee42-439b-a754-890c2370db36","20150322T21:06:48.262+0000","b722d951-83f5-4c78-93ad-5a3adbce1b86","cefb31c4-ee42-439b-a754-890c2370db36","","","","","","","","","","","","","","",""
"","","matthewi","Baeus matthewi Stevens, 2007","SCELIONIDAE","Baeus","","matthewi","","Synonym","synonym","Species","","Stevens","2007","Y","8dab49cf-42dd-4e30-8f3d-5550f1d6af82","20150317T02:19:07.374+0000","cefb31c4-ee42-439b-a754-890c2370db36","20150322T21:06:48.262+0000","","145926e3-7f21-4a2f-9575-c6ce0a1050d2","Stevens, N.B. in Stevens, N.B. & Austin, A.D.","2007","Systematics, distribution and biology of the Australian 'micro-flea' wasps, <i>Baeus</i> spp. (Hymenoptera: Scelionidae): parasitoids of spider eggs","1-45","","Zootaxa","","","","<!--MARK--><a href='null17735837-2d6b-4ee5-a189-fe59bae24aac' class='mouseoverHref'>Stevens, N.B. <i>in</i> Stevens, N.B. & Austin, A.D. 2007. Systematics, distribution and biology of the Australian 'micro-flea' wasps, <i>Baeus</i> spp. (Hymenoptera: Scelionidae): parasitoids of spider eggs.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1499</strong>: 1-45<!--MARK-->","","Article in Journal","17735837-2d6b-4ee5-a189-fe59bae24aac","20101108T01:41:12.909+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","moorei","Baeus moorei Stevens, 2007","SCELIONIDAE","Baeus","","moorei","","Valid Name","","Species","","Stevens","2007","Y","54ac3f0a-a39e-4dfb-8fa2-b758ffdf7e16","20150317T02:19:07.374+0000","8bcec9fd-5036-488b-a856-25d4bc81165d","20150322T21:06:48.262+0000","b722d951-83f5-4c78-93ad-5a3adbce1b86","8bcec9fd-5036-488b-a856-25d4bc81165d","","","","","","","","","","","","","","",""
"","","moorei","Baeus moorei Stevens, 2007","SCELIONIDAE","Baeus","","moorei","","Synonym","synonym","Species","","Stevens","2007","Y","1e12a52c-885f-4446-97ae-6ebfa98ac32f","20150317T02:19:07.374+0000","8bcec9fd-5036-488b-a856-25d4bc81165d","20150322T21:06:48.262+0000","","873b2dd9-0057-4982-ab7d-e38ce4c78fea","Stevens, N.B. in Stevens, N.B. & Austin, A.D.","2007","Systematics, distribution and biology of the Australian 'micro-flea' wasps, <i>Baeus</i> spp. (Hymenoptera: Scelionidae): parasitoids of spider eggs","1-45","","Zootaxa","","","","<!--MARK--><a href='null17735837-2d6b-4ee5-a189-fe59bae24aac' class='mouseoverHref'>Stevens, N.B. <i>in</i> Stevens, N.B. & Austin, A.D. 2007. Systematics, distribution and biology of the Australian 'micro-flea' wasps, <i>Baeus</i> spp. (Hymenoptera: Scelionidae): parasitoids of spider eggs.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1499</strong>: 1-45<!--MARK-->","","Article in Journal","17735837-2d6b-4ee5-a189-fe59bae24aac","20101108T01:41:12.909+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","murphyi","Baeus murphyi Stevens, 2007","SCELIONIDAE","Baeus","","murphyi","","Valid Name","","Species","","Stevens","2007","Y","6c80850a-ffaa-403a-988a-f4ff051c0305","20150317T02:37:17.100+0000","118ed29b-18c8-4c09-910b-8d6dc93e2b02","20150322T21:06:48.262+0000","b722d951-83f5-4c78-93ad-5a3adbce1b86","118ed29b-18c8-4c09-910b-8d6dc93e2b02","","","","","","","","","","","","","","",""
"","","murphyi","Baeus murphyi Stevens, 2007","SCELIONIDAE","Baeus","","murphyi","","Synonym","synonym","Species","","Stevens","2007","Y","d7d46e9f-797c-47cf-a0bb-94cd0c4d8bd4","20150317T02:19:07.374+0000","118ed29b-18c8-4c09-910b-8d6dc93e2b02","20150322T21:06:48.262+0000","","39ef8ca4-2d7b-4b60-8076-f90c57b20e6e","Stevens, N.B. in Stevens, N.B. & Austin, A.D.","2007","Systematics, distribution and biology of the Australian 'micro-flea' wasps, <i>Baeus</i> spp. (Hymenoptera: Scelionidae): parasitoids of spider eggs","1-45","","Zootaxa","","","","<!--MARK--><a href='null17735837-2d6b-4ee5-a189-fe59bae24aac' class='mouseoverHref'>Stevens, N.B. <i>in</i> Stevens, N.B. & Austin, A.D. 2007. Systematics, distribution and biology of the Australian 'micro-flea' wasps, <i>Baeus</i> spp. (Hymenoptera: Scelionidae): parasitoids of spider eggs.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1499</strong>: 1-45<!--MARK-->","","Article in Journal","17735837-2d6b-4ee5-a189-fe59bae24aac","20101108T01:41:12.909+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","mymyae","Baeus mymyae Stevens, 2007","SCELIONIDAE","Baeus","","mymyae","","Valid Name","","Species","","Stevens","2007","Y","7aa86e29-174b-402b-a256-895f4cdacf3c","20150317T02:19:07.374+0000","7859ce78-46b2-465b-9eeb-e14e3660e087","20150322T21:06:48.262+0000","b722d951-83f5-4c78-93ad-5a3adbce1b86","7859ce78-46b2-465b-9eeb-e14e3660e087","","","","","","","","","","","","","","",""
"","","mymyae","Baeus mymyae Stevens, 2007","SCELIONIDAE","Baeus","","mymyae","","Synonym","synonym","Species","","Stevens","2007","Y","3d715727-a979-4890-80cb-2319e06a584e","20150317T02:19:07.374+0000","7859ce78-46b2-465b-9eeb-e14e3660e087","20150322T21:06:48.262+0000","","a9ab325e-6980-4b10-9fda-aab7020a3bba","Stevens, N.B. in Stevens, N.B. & Austin, A.D.","2007","Systematics, distribution and biology of the Australian 'micro-flea' wasps, <i>Baeus</i> spp. (Hymenoptera: Scelionidae): parasitoids of spider eggs","1-45","","Zootaxa","","","","<!--MARK--><a href='null17735837-2d6b-4ee5-a189-fe59bae24aac' class='mouseoverHref'>Stevens, N.B. <i>in</i> Stevens, N.B. & Austin, A.D. 2007. Systematics, distribution and biology of the Australian 'micro-flea' wasps, <i>Baeus</i> spp. (Hymenoptera: Scelionidae): parasitoids of spider eggs.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1499</strong>: 1-45<!--MARK-->","","Article in Journal","17735837-2d6b-4ee5-a189-fe59bae24aac","20101108T01:41:12.909+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","ocellatus","Baeus ocellatus Stevens, 2007","SCELIONIDAE","Baeus","","ocellatus","","Valid Name","","Species","","Stevens","2007","Y","a7c36f39-5097-4089-a2fc-2fa51a48f316","20150317T02:19:07.374+0000","8a339fe3-1255-405b-bf72-b6be0bfdc9c7","20150322T21:06:48.262+0000","b722d951-83f5-4c78-93ad-5a3adbce1b86","8a339fe3-1255-405b-bf72-b6be0bfdc9c7","","","","","","","","","","","","","","",""
"","","ocellatus","Baeus ocellatus Stevens, 2007","SCELIONIDAE","Baeus","","ocellatus","","Synonym","synonym","Species","","Stevens","2007","Y","ac4c1403-67da-46c0-87a1-5f94f31d54ed","20150317T02:19:07.374+0000","8a339fe3-1255-405b-bf72-b6be0bfdc9c7","20150322T21:06:48.262+0000","","de838c7e-93ed-4953-89ff-4e3425d0b20d","Stevens, N.B. in Stevens, N.B. & Austin, A.D.","2007","Systematics, distribution and biology of the Australian 'micro-flea' wasps, <i>Baeus</i> spp. (Hymenoptera: Scelionidae): parasitoids of spider eggs","1-45","","Zootaxa","","","","<!--MARK--><a href='null17735837-2d6b-4ee5-a189-fe59bae24aac' class='mouseoverHref'>Stevens, N.B. <i>in</i> Stevens, N.B. & Austin, A.D. 2007. Systematics, distribution and biology of the Australian 'micro-flea' wasps, <i>Baeus</i> spp. (Hymenoptera: Scelionidae): parasitoids of spider eggs.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1499</strong>: 1-45<!--MARK-->","","Article in Journal","17735837-2d6b-4ee5-a189-fe59bae24aac","20101108T01:41:12.909+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","prolatusspissus","Baeus prolatusspissus Stevens, 2007","SCELIONIDAE","Baeus","","prolatusspissus","","Valid Name","","Species","","Stevens","2007","Y","d2bca17f-4004-4c35-90af-2063bef0bb5b","20150317T02:19:07.374+0000","d72fa1d4-62af-483d-9556-124eb69ae234","20150322T21:06:48.262+0000","b722d951-83f5-4c78-93ad-5a3adbce1b86","d72fa1d4-62af-483d-9556-124eb69ae234","","","","","","","","","","","","","","",""
"","","prolatusspissus","Baeus prolatusspissus Stevens, 2007","SCELIONIDAE","Baeus","","prolatusspissus","","Synonym","synonym","Species","","Stevens","2007","Y","60cbb137-1f7d-42f5-8274-82881d87a0cc","20150317T02:19:07.374+0000","d72fa1d4-62af-483d-9556-124eb69ae234","20150322T21:06:48.262+0000","","8d827a2c-aee6-473a-832a-f677f924f0e4","Stevens, N.B. in Stevens, N.B. & Austin, A.D.","2007","Systematics, distribution and biology of the Australian 'micro-flea' wasps, <i>Baeus</i> spp. (Hymenoptera: Scelionidae): parasitoids of spider eggs","1-45","","Zootaxa","","","","<!--MARK--><a href='null17735837-2d6b-4ee5-a189-fe59bae24aac' class='mouseoverHref'>Stevens, N.B. <i>in</i> Stevens, N.B. & Austin, A.D. 2007. Systematics, distribution and biology of the Australian 'micro-flea' wasps, <i>Baeus</i> spp. (Hymenoptera: Scelionidae): parasitoids of spider eggs.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1499</strong>: 1-45<!--MARK-->","","Article in Journal","17735837-2d6b-4ee5-a189-fe59bae24aac","20101108T01:41:12.909+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","saliens","Baeus saliens (Hickman, 1967)","SCELIONIDAE","Baeus","","saliens","","Valid Name","","Species","","Hickman","1967","N","1819d960-76a1-40be-bcfe-a6e22c4ead16","20150317T02:19:07.374+0000","09dd0d07-2460-453f-a5c5-2d67fcef09cd","20150322T21:06:48.262+0000","b722d951-83f5-4c78-93ad-5a3adbce1b86","09dd0d07-2460-453f-a5c5-2d67fcef09cd","","","","","","","","","","","","","","",""
"","","saliens","Aneurobaeus saliens Hickman, 1967","","Aneurobaeus","","saliens","","Synonym","synonym","Species","","Hickman","1967","Y","617bda06-6185-4f14-91ab-9aaeb3976c6e","20150317T02:19:07.374+0000","09dd0d07-2460-453f-a5c5-2d67fcef09cd","20150322T21:06:48.262+0000","","e7919d3c-87a1-4c73-a996-7687aa1661d5","Hickman, V.V.","1967","New Scelionidae which lay their eggs in those of spiders","15-37","","Journal of the Entomological Society of Australia (N.S.W.)","","","","<!--MARK--><a href='nullff7283ff-f45b-4fd3-8918-3621db58037a' class='mouseoverHref'>Hickman, V.V. 1967. New Scelionidae which lay their eggs in those of spiders.</a> <!--MARK--><!--MARK--><a href='nulld7c55d2c-adf3-42bc-b98f-06f11a463c19' class='mouseoverHref'><em>Journal of the Entomological Society of Australia (N.S.W.)</em></a> <strong>4</strong>: 15-37<!--MARK-->","","Article in Journal","ff7283ff-f45b-4fd3-8918-3621db58037a","20081009T05:11:37.000+0000","d7c55d2c-adf3-42bc-b98f-06f11a463c19"
"","","scrobiculus","Baeus scrobiculus Stevens, 2007","SCELIONIDAE","Baeus","","scrobiculus","","Valid Name","","Species","","Stevens","2007","Y","b48696a1-619e-4a68-af51-17b3f24b9564","20150317T02:19:07.374+0000","c35dc1e7-d9ee-42bb-8509-febbb0a4c732","20150322T21:06:48.262+0000","b722d951-83f5-4c78-93ad-5a3adbce1b86","c35dc1e7-d9ee-42bb-8509-febbb0a4c732","","","","","","","","","","","","","","",""
