"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","barbifer","Microvelia (Barbivelia) barbifer Andersen & Weir, 2003","","Microvelia","Barbivelia","barbifer","","Synonym","synonym","Species","","Andersen & Weir","2003","Y","b1f96eff-21fd-4762-9755-2758d69571e8","20170203T04:07:02.141+0000","50319ce3-a611-4d4b-844f-1aabdf130165","20170302T00:52:59.319+0000","","b7ee5b45-a275-4042-9b5b-c23cf2cd42e9","Andersen, N.M. & Weir, T.A.","2003","The genus <i>Microvelia</i> in Australia (Hemiptera: Heteroptera: Veliidae)","261-348","","Invertebrate Systematics","","","","<!--MARK--><a href='null5deec3a7-ac4f-4b8d-8507-7c6acf26e8c6' class='mouseoverHref'>Andersen, N.M. & Weir, T.A. 2003. The genus <i>Microvelia</i> in Australia (Hemiptera: Heteroptera: Veliidae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>17</strong>: 261-348<!--MARK-->","","Article in Journal","5deec3a7-ac4f-4b8d-8507-7c6acf26e8c6","20100925T13:00:28.844+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","Pacificovelia","Microvelia (Pacificovelia) Andersen & Weir, 2003","VELIIDAE","Microvelia","Pacificovelia","","","Valid Name","","Subgenus","","Andersen & Weir","2003","Y","f38560d9-db1f-4c08-9357-3d52061ceba0","20170209T22:53:12.753+0000","0bc7e4a5-62a2-4784-b28c-4fcf04f53380","20170302T00:52:59.319+0000","58684ee3-4440-4081-8fd5-df434dc98bf7","0bc7e4a5-62a2-4784-b28c-4fcf04f53380","","","","","","","","","","","","","","",""
"","","Pacificovelia","Pacificovelia Andersen & Weir, 2003","VELIIDAE","Pacificovelia","","","","Synonym","synonym","Subgenus","","Andersen & Weir","2003","Y","082e78ea-de61-478f-a5c4-adf2d92502fe","20170203T04:07:02.141+0000","0bc7e4a5-62a2-4784-b28c-4fcf04f53380","20170302T00:52:59.319+0000","","b66f594a-0cff-4bfd-9aaf-d45d3d859293","Andersen, N.M. & Weir, T.A.","2003","The genus <i>Microvelia</i> in Australia (Hemiptera: Heteroptera: Veliidae)","261-348","","Invertebrate Systematics","","","","<!--MARK--><a href='null5deec3a7-ac4f-4b8d-8507-7c6acf26e8c6' class='mouseoverHref'>Andersen, N.M. & Weir, T.A. 2003. The genus <i>Microvelia</i> in Australia (Hemiptera: Heteroptera: Veliidae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>17</strong>: 261-348<!--MARK-->","","Article in Journal","5deec3a7-ac4f-4b8d-8507-7c6acf26e8c6","20100925T13:00:28.844+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","macgregori","Microvelia (Pacificovelia) macgregori (Kirkaldy, 1899)","VELIIDAE","Microvelia","Pacificovelia","macgregori","","Valid Name","","Species","","Kirkaldy","1899","N","f63eda2d-a86b-402d-b976-4af338aa1e26","20170203T04:07:02.141+0000","e9355f13-78b0-4a69-8551-47fdf741f2c9","20170302T00:52:59.319+0000","0bc7e4a5-62a2-4784-b28c-4fcf04f53380","e9355f13-78b0-4a69-8551-47fdf741f2c9","","","","","","","","","","","","","","",""
"","","macgregori","Hydroessa macgregori Kirkaldy, 1899","","Hydroessa","","macgregori","","Synonym","synonym","Species","","Kirkaldy","1899","Y","c0ec05c7-7148-4771-a318-f8152844f86b","20170203T04:07:02.141+0000","e9355f13-78b0-4a69-8551-47fdf741f2c9","20170302T00:52:59.319+0000","","7176f32b-7592-4df7-8de7-16dd4c89cbca","Kirkaldy, G.W.","1899","Sur quelques Hémiptères aquatiques nouveaux ou peu connus","85-96","","Revue Française d'Entomologie","","","","<!--MARK--><a href='null4291b592-635e-4ddc-8d4d-50ae2aed914d' class='mouseoverHref'>Kirkaldy, G.W. 1899. Sur quelques Hémiptères aquatiques nouveaux ou peu connus.</a> <!--MARK--><!--MARK--><a href='nulle9f809d1-b273-4f37-ae15-92e14dc5b13b' class='mouseoverHref'><em>Revue Française d'Entomologie</em></a> <strong>18</strong>: 85-96<!--MARK-->","","Article in Journal","4291b592-635e-4ddc-8d4d-50ae2aed914d","20081009T05:11:37.000+0000","e9f809d1-b273-4f37-ae15-92e14dc5b13b"
"","","macgregori","Pacificovelia macgregori (Kirkaldy, 1899)","","Pacificovelia","","macgregori","","Generic Combination","","Species","","Kirkaldy","1899","N","12e4df06-6bc2-4173-a015-05a434fda46d","20170203T04:07:02.141+0000","e9355f13-78b0-4a69-8551-47fdf741f2c9","20170302T00:52:59.319+0000","","","","","","","","","","","","","","","","",""
"","","macgregori","Microvelia (Pacificovelia) macgregori (Kirkaldy, 1899)","","Microvelia","Pacificovelia","macgregori","","Generic Combination","","Species","","Kirkaldy","1899","N","041a138d-176d-4158-bdc4-683ef1397622","20170203T04:07:02.141+0000","e9355f13-78b0-4a69-8551-47fdf741f2c9","20170302T00:52:59.319+0000","","e27fa2b4-bc12-4a58-be44-29fbabdbb4a8","Andersen, N.M. & Weir, T.A.","2003","The genus <i>Microvelia</i> in Australia (Hemiptera: Heteroptera: Veliidae)","261-348","","Invertebrate Systematics","","","","<!--MARK--><a href='null5deec3a7-ac4f-4b8d-8507-7c6acf26e8c6' class='mouseoverHref'>Andersen, N.M. & Weir, T.A. 2003. The genus <i>Microvelia</i> in Australia (Hemiptera: Heteroptera: Veliidae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>17</strong>: 261-348<!--MARK-->","","Article in Journal","5deec3a7-ac4f-4b8d-8507-7c6acf26e8c6","20100925T13:00:28.844+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","kakadu","Microvelia (Pacificovelia) kakadu Andersen & Weir, 2003","VELIIDAE","Microvelia","Pacificovelia","kakadu","","Valid Name","","Species","","Andersen & Weir","2003","Y","fba164ba-9e8b-4127-866f-5e02e4000151","20170203T04:07:02.141+0000","7ac16f0f-9652-4f7b-9e40-e73cd44fbb37","20170302T00:52:59.319+0000","0bc7e4a5-62a2-4784-b28c-4fcf04f53380","7ac16f0f-9652-4f7b-9e40-e73cd44fbb37","","","","","","","","","","","","","","",""
"","","kakadu","Microvelia (Pacificovelia) kakadu Andersen & Weir, 2003","","Microvelia","Pacificovelia","kakadu","","Synonym","synonym","Species","","Andersen & Weir","2003","Y","9783bd7f-fd5b-490c-b951-33dff495bccd","20170203T04:07:02.141+0000","7ac16f0f-9652-4f7b-9e40-e73cd44fbb37","20170302T00:52:59.319+0000","","3d1edb7a-da17-4ccd-93db-47fe01a3462f","Andersen, N.M. & Weir, T.A.","2003","The genus <i>Microvelia</i> in Australia (Hemiptera: Heteroptera: Veliidae)","261-348","","Invertebrate Systematics","","","","<!--MARK--><a href='null5deec3a7-ac4f-4b8d-8507-7c6acf26e8c6' class='mouseoverHref'>Andersen, N.M. & Weir, T.A. 2003. The genus <i>Microvelia</i> in Australia (Hemiptera: Heteroptera: Veliidae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>17</strong>: 261-348<!--MARK-->","","Article in Journal","5deec3a7-ac4f-4b8d-8507-7c6acf26e8c6","20100925T13:00:28.844+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","lilliput","Microvelia (Pacificovelia) lilliput Andersen & Weir, 2003","VELIIDAE","Microvelia","Pacificovelia","lilliput","","Valid Name","","Species","","Andersen & Weir","2003","Y","a3d5b9d6-7867-44b9-8756-cafe0cc6f798","20170203T04:07:02.141+0000","2e9e4b59-f2bf-47ce-bc43-a06f727484fe","20170302T00:52:59.319+0000","0bc7e4a5-62a2-4784-b28c-4fcf04f53380","2e9e4b59-f2bf-47ce-bc43-a06f727484fe","","","","","","","","","","","","","","",""
"","","lilliput","Microvelia (Pacificovelia) lilliput Andersen & Weir, 2003","","Microvelia","Pacificovelia","lilliput","","Synonym","synonym","Species","","Andersen & Weir","2003","Y","8e9f50b1-4877-448c-9b0e-607837599063","20170203T04:07:02.141+0000","2e9e4b59-f2bf-47ce-bc43-a06f727484fe","20170302T00:52:59.319+0000","","ee7b9ed0-0fac-4d16-8562-a83dfb8ceddf","Andersen, N.M. & Weir, T.A.","2003","The genus <i>Microvelia</i> in Australia (Hemiptera: Heteroptera: Veliidae)","261-348","","Invertebrate Systematics","","","","<!--MARK--><a href='null5deec3a7-ac4f-4b8d-8507-7c6acf26e8c6' class='mouseoverHref'>Andersen, N.M. & Weir, T.A. 2003. The genus <i>Microvelia</i> in Australia (Hemiptera: Heteroptera: Veliidae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>17</strong>: 261-348<!--MARK-->","","Article in Journal","5deec3a7-ac4f-4b8d-8507-7c6acf26e8c6","20100925T13:00:28.844+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","oceanica","Microvelia (Pacificovelia) oceanica (Distant, 1914)","VELIIDAE","Microvelia","Pacificovelia","oceanica","","Valid Name","","Species","","Distant","1914","N","cd658559-f545-4db0-8b62-e0e63e28250d","20170203T04:07:02.141+0000","37398e8a-ef07-4a9b-a24e-1fd44e365556","20170302T00:52:59.319+0000","0bc7e4a5-62a2-4784-b28c-4fcf04f53380","37398e8a-ef07-4a9b-a24e-1fd44e365556","","","","","","","","","","","","","","",""
"","","oceanica","Microvelia oceanica Distant, 1914","","Microvelia","","oceanica","","Synonym","synonym","Species","","Distant","1914","Y","611fa4bc-1798-4939-8852-4de6dd9e34d0","20170203T04:07:02.141+0000","37398e8a-ef07-4a9b-a24e-1fd44e365556","20170302T00:52:59.319+0000","","a56200ab-44fe-4164-b53f-edf9e4f4d63c","Distant. W.L.","1914","Rhynchota from New Caledonia and the surrounding islands","369-390 pls xi, xii","Nova Caledonia Forschungen in Neu-Caledonien und auf den Loyalty-Inseln A. Zoologie","","","","","<!--MARK--><a href='null17978251-24a8-4c5c-abec-3e0f2187f06b' class='mouseoverHref'>Distant. W.L. 1914. Rhynchota from New Caledonia and the surrounding islands. 369-390 pls xi, xii</a> <!--MARK--><em>in</em> <!--MARK--><a href='null02db91e7-8b38-4da5-8ce1-adfb3f6f0f2a' class='mouseoverHref'>Sarasin, F. & Roux, J. (eds). <em>Nova Caledonia Forschungen in Neu-Caledonien und auf den Loyalty-Inseln A. Zoologie</em>. Wiesbaden : C.W. Kreidels Vol. 2.</a><!--MARK-->","","Chapter in Book","17978251-24a8-4c5c-abec-3e0f2187f06b","20081009T05:11:37.000+0000","02db91e7-8b38-4da5-8ce1-adfb3f6f0f2a"
"","","australica","Microvelia australica Bergroth, 1916","","Microvelia","","australica","","Synonym","synonym","Species","","Bergroth","1916","Y","28e6e14c-8089-4b5d-b8d9-18878a52afee","20170203T04:07:02.141+0000","37398e8a-ef07-4a9b-a24e-1fd44e365556","20170302T00:52:59.319+0000","","97675b5c-1cb0-4791-9c86-e4192a7b8a5f","Bergroth, E.","1916","Heteropterous Hemiptera collected by Professor W. Baldwin Spencer during the Horn Expedition into Central Australia","19-39","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null8b1c056c-e1d0-4bdd-aa26-36e36e974250' class='mouseoverHref'>Bergroth, E. 1916. Heteropterous Hemiptera collected by Professor W. Baldwin Spencer during the Horn Expedition into Central Australia.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>29</strong>: 19-39<!--MARK-->","","Article in Journal","8b1c056c-e1d0-4bdd-aa26-36e36e974250","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","halei","Microvelia halei Esaki, 1928","","Microvelia","","halei","","Synonym","synonym","Species","described in a footnote","Esaki","1928","Y","374aeb47-c8b9-4580-bfd3-a9cfca5e5124","20170203T04:07:02.141+0000","37398e8a-ef07-4a9b-a24e-1fd44e365556","20170302T00:52:59.319+0000","","779a13a0-45ee-4989-8368-73731c620705","Esaki, T.","1928","<i>Aquatic and semi-aquatic Heteroptera</i>. pp. 67-80 in, <i>Insects of Samoa and other Samoan terrestrial Arthropoda</i>. Part II. Hemiptera. Fasc. 2","","","","","","William Clowes & Sons Ltd","<!--MARK--><a href='null37b2fa53-261f-4a2f-b2c3-d0dc489c11c0' class='mouseoverHref'>Esaki, T. 1928. <em><i>Aquatic and semi-aquatic Heteroptera</i>. pp. 67-80 in, <i>Insects of Samoa and other Samoan terrestrial Arthropoda</i>. Part II. Hemiptera. Fasc. 2</em>. London : William Clowes & Sons Ltd.</a><!--MARK-->","","Book","37b2fa53-261f-4a2f-b2c3-d0dc489c11c0","20101020T02:32:17.056+0000",""
"","","tasmaniensis","Microvelia (Pacificovelia) tasmaniensis Andersen & Weir, 2003","VELIIDAE","Microvelia","Pacificovelia","tasmaniensis","","Valid Name","","Species","","Andersen & Weir","2003","Y","2b238aba-2f88-4d33-aa9f-13ba1d2ede09","20170203T04:07:02.141+0000","688b1c9b-5329-474d-b3b2-872945958ebe","20170302T00:52:59.319+0000","0bc7e4a5-62a2-4784-b28c-4fcf04f53380","688b1c9b-5329-474d-b3b2-872945958ebe","","","","","","","","","","","","","","",""
"","","tasmaniensis","Pacificovelia tasmaniensis Andersen & Weir, 2003","VELIIDAE","Pacificovelia","","tasmaniensis","","Synonym","synonym","Species","","Andersen & Weir","2003","Y","3222741e-5f93-4767-9cff-bacf31c061c2","20170203T04:07:02.141+0000","688b1c9b-5329-474d-b3b2-872945958ebe","20170302T00:52:59.319+0000","","7e21006a-d202-4e77-9868-0d6fb8a4e35e","Andersen, N.M. & Weir, T.A.","2003","The genus <i>Microvelia</i> in Australia (Hemiptera: Heteroptera: Veliidae)","261-348","","Invertebrate Systematics","","","","<!--MARK--><a href='null5deec3a7-ac4f-4b8d-8507-7c6acf26e8c6' class='mouseoverHref'>Andersen, N.M. & Weir, T.A. 2003. The genus <i>Microvelia</i> in Australia (Hemiptera: Heteroptera: Veliidae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>17</strong>: 261-348<!--MARK-->","","Article in Journal","5deec3a7-ac4f-4b8d-8507-7c6acf26e8c6","20100925T13:00:28.844+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","Picaultia","Microvelia (Picaultia) Distant, 1913","VELIIDAE","Microvelia","Picaultia","","","Valid Name","","Subgenus","","Distant","1913","Y","2f4fec80-ecef-4da0-b0dc-760a5c1ea602","20170210T02:19:29.275+0000","6c95b161-c520-4462-a1a4-9070f79bd2ce","20170302T00:52:59.319+0000","58684ee3-4440-4081-8fd5-df434dc98bf7","6c95b161-c520-4462-a1a4-9070f79bd2ce","","","","","","","","","","","","","","",""
"","","Picaultia","Picaultia Andersen & Weir, 2003","","Picaultia","","","","Synonym","synonym","Subgenus","","Andersen & Weir","2003","Y","be61c4f1-becf-492f-b40a-ca95996237a6","20170210T02:24:36.349+0000","6c95b161-c520-4462-a1a4-9070f79bd2ce","20170302T00:52:59.319+0000","","20cc5659-f9f8-4a43-961f-d797773c7c9d","Distant, W.L.","1913","Rhynchota. Part I: Suborder Heteroptera. <i>In</i> Gardiner, J.S. (ed.) <i>The Percy Sladen Trust Expedition to the Indian Ocean in 1905</i>, under the leadership of Mr. J. Stanley Gardiner, M.A","139-191 pls 11-13","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null9378f8c5-969f-452f-9521-a24f02ca67e9' class='mouseoverHref'>Distant, W.L. 1913. Rhynchota. Part I: Suborder Heteroptera. <i>In</i> Gardiner, J.S. (ed.) <i>The Percy Sladen Trust Expedition to the Indian Ocean in 1905</i>, under the leadership of Mr. J. Stanley Gardiner, M.A.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> 2 <strong>16</strong>: 139-191 pls 11-13<!--MARK-->","","Article in Journal","9378f8c5-969f-452f-9521-a24f02ca67e9","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","cassisi","Microvelia (Picaultia) cassisi Andersen & Weir, 2003","VELIIDAE","Microvelia","Picaultia","cassisi","","Valid Name","","Species","","Andersen & Weir","2003","Y","ab542098-fdba-45ad-9cf1-ab88bab3fe54","20170203T04:07:02.141+0000","8dd95e56-8ddf-4bea-b3f1-f26856af302c","20170302T00:52:59.319+0000","6c95b161-c520-4462-a1a4-9070f79bd2ce","8dd95e56-8ddf-4bea-b3f1-f26856af302c","","","","","","","","","","","","","","",""
"","","cassisi","Microvelia (Picaultia) cassisi Andersen & Weir, 2003","","Microvelia","Picaultia","cassisi","","Synonym","synonym","Species","","Andersen & Weir","2003","Y","70b54475-bb89-4ca3-923e-fd3e41a986c5","20170203T04:07:02.141+0000","8dd95e56-8ddf-4bea-b3f1-f26856af302c","20170302T00:52:59.319+0000","","cb9bd0c6-0cbc-4588-bc49-175a63b1cc80","Andersen, N.M. & Weir, T.A.","2003","The genus <i>Microvelia</i> in Australia (Hemiptera: Heteroptera: Veliidae)","261-348","","Invertebrate Systematics","","","","<!--MARK--><a href='null5deec3a7-ac4f-4b8d-8507-7c6acf26e8c6' class='mouseoverHref'>Andersen, N.M. & Weir, T.A. 2003. The genus <i>Microvelia</i> in Australia (Hemiptera: Heteroptera: Veliidae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>17</strong>: 261-348<!--MARK-->","","Article in Journal","5deec3a7-ac4f-4b8d-8507-7c6acf26e8c6","20100925T13:00:28.844+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","douglasi","Microvelia (Picaultia) douglasi (Scott, 1874)","VELIIDAE","Microvelia","Picaultia","douglasi","","Valid Name","","Species","","Scott","1874","N","1d2770c6-11dd-4e34-a7b1-5c8d46c5bae9","20170203T04:07:02.141+0000","b565a245-f410-4cf5-8d13-599cc03b0734","20170302T00:52:59.319+0000","6c95b161-c520-4462-a1a4-9070f79bd2ce","b565a245-f410-4cf5-8d13-599cc03b0734","","","","","","","","","","","","","","",""
"","","douglasi","Microvelia douglasi Scott, 1874","","Microvelia","","douglasi","","Synonym","synonym","Species","","Scott","1874","Y","517166a9-5ca1-4d07-9054-aa24a7c9da04","20170203T04:07:02.141+0000","b565a245-f410-4cf5-8d13-599cc03b0734","20170302T00:52:59.319+0000","","29c6810b-5a16-4c38-b54e-eaf7e6c1ea56","Scott, J.","1874","On a collection of Hemiptera Heteroptera from Japan. Descriptions of various new genera and species","289-304, 360-365, 426-452","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null1bea1386-7594-4a74-b9ca-53b1aad2458b' class='mouseoverHref'>Scott, J. 1874. On a collection of Hemiptera Heteroptera from Japan. Descriptions of various new genera and species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>14</strong>: 289-304, 360-365, 426-452<!--MARK-->","","Article in Journal","1bea1386-7594-4a74-b9ca-53b1aad2458b","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","repentina","Microvelia repentina Distant, 1903","","Microvelia","","repentina","","Synonym","synonym","Species","","Distant","1903","Y","9d353969-4cd5-41e1-a0de-25db6672c4af","20170203T04:07:02.141+0000","b565a245-f410-4cf5-8d13-599cc03b0734","20170302T00:52:59.319+0000","","bd7ce67c-fc14-44d0-a6fb-c39e666aacd6","Distant, W.L.","1903","The Fauna of British India, including Ceylon and Burma. Rhynchota (Heteroptera)","x 242 pp.","","","","","Taylor & Francis","<!--MARK--><a href='null0ba5c628-cabd-4555-bc4b-567e4244feae' class='mouseoverHref'>Distant, W.L. 1903. <em>The Fauna of British India, including Ceylon and Burma. Rhynchota (Heteroptera)</em>. London : Taylor & Francis Vol. 2(1) x 242 pp.</a><!--MARK-->","","Book","0ba5c628-cabd-4555-bc4b-567e4244feae","20120711T22:52:23.750+0000",""
"","","singalensis","Microvelia singalensis Kirkaldy, 1903","","Microvelia","","singalensis","","Synonym","synonym","Species","","Kirkaldy","1903","Y","b60a09cc-415a-49bf-a3e3-ec5c9662d422","20170203T04:07:02.141+0000","b565a245-f410-4cf5-8d13-599cc03b0734","20170302T00:52:59.319+0000","","","","","","","","","","","","","","","","",""
"","","kumaonensis","Microvelia kumaonensis Distant, 1909","","Microvelia","","kumaonensis","","Synonym","synonym","Species","","Distant","1909","Y","bd96b00e-32e8-48c4-924f-f93d2490f2d9","20170203T04:07:02.141+0000","b565a245-f410-4cf5-8d13-599cc03b0734","20170302T00:52:59.319+0000","","63604cde-a368-4ddb-9dbe-0db643ea192b","Distant, W.L.","1909","Oriental Rhynchota Heteroptera","491-507","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null159b55e2-8975-4196-909b-5760fd097ef9' class='mouseoverHref'>Distant, W.L. 1909. Oriental Rhynchota Heteroptera.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>3</strong>: 491-507<!--MARK-->","","Article in Journal","159b55e2-8975-4196-909b-5760fd097ef9","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","samoana","Microvelia samoana Esaki, 1928","","Microvelia","","samoana","","Synonym","synonym","Species","","Esaki","1928","Y","98a12986-67a2-41b8-99da-d712382bed52","20170203T04:07:02.141+0000","b565a245-f410-4cf5-8d13-599cc03b0734","20170302T00:52:59.319+0000","","93a274bf-1d7e-4532-bdf9-ffe1b07af8b9","Esaki, T.","1928","<i>Aquatic and semi-aquatic Heteroptera</i>. pp. 67-80 in, <i>Insects of Samoa and other Samoan terrestrial Arthropoda</i>. Part II. Hemiptera. Fasc. 2","","","","","","William Clowes & Sons Ltd","<!--MARK--><a href='null37b2fa53-261f-4a2f-b2c3-d0dc489c11c0' class='mouseoverHref'>Esaki, T. 1928. <em><i>Aquatic and semi-aquatic Heteroptera</i>. pp. 67-80 in, <i>Insects of Samoa and other Samoan terrestrial Arthropoda</i>. Part II. Hemiptera. Fasc. 2</em>. London : William Clowes & Sons Ltd.</a><!--MARK-->","","Book","37b2fa53-261f-4a2f-b2c3-d0dc489c11c0","20101020T02:32:17.056+0000",""
