"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","major","Nyctozoilus major (Blackburn, 1890)","TENEBRIONIDAE","Nyctozoilus","","major","","Valid Name","","Species","","Blackburn","1890","N","4379596e-e15a-4ffe-8aa0-7d33b2223450","20170607T00:10:13.051+0000","539e6650-3066-4f53-be75-72f71ab0dd24","20180111T23:43:36.630+0000","7a3d5c79-159c-456a-a3ec-8d25e7d29188","539e6650-3066-4f53-be75-72f71ab0dd24","","","","","","","","","","","","","","",""
"","","major","Hypocilibe major Blackburn, 1890","","Hypocilibe","","major","","Synonym","synonym","Species","","Blackburn","1890","Y","735f64d5-3507-4240-b756-7208f13227f7","20170607T00:10:13.051+0000","539e6650-3066-4f53-be75-72f71ab0dd24","20180111T23:43:36.630+0000","","e5085743-1638-456d-89fb-d99cc597c0c8","Blackburn, T.","1890","Notes on Australian Coleoptera, with descriptions of new species. Part VIII","553-592","","Proceedings of the Linnean Society of New South Wales","","Dec. 16, 1890","","<!--MARK--><a href='null5397991b-af27-4bd6-9a9a-de0c75b687c6' class='mouseoverHref'>Blackburn, T. 1890. Notes on Australian Coleoptera, with descriptions of new species. Part VIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>: 553-592<!--MARK--> [Date published Dec. 16, 1890]","","Article in Journal","5397991b-af27-4bd6-9a9a-de0c75b687c6","20110825T00:12:24.353+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","heroina","Hypocilibe heroina Blackburn, 1896","","Hypocilibe","","heroina","","Synonym","synonym","Species","","Blackburn","1896","Y","d0f6c50a-e6ae-442a-9adb-5ae71bcd8d83","20170607T00:10:13.051+0000","539e6650-3066-4f53-be75-72f71ab0dd24","20180111T23:43:36.630+0000","","54e907d8-33ab-4bba-bc1a-9204f4166225","Blackburn, T.","1896","Coleoptera (exclusive of the Carabidae)","254-308","<i>Report on the work of the Horn Scientific Expedition to Central Australia.</i> Part ii. Zoology","","","","","<!--MARK--><a href='null35be64d3-54c1-4746-9b55-3f52b4527044' class='mouseoverHref'>Blackburn, T. 1896. Coleoptera (exclusive of the Carabidae). pp. 254-308</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla74ffdb8-1830-46bb-8a5a-929dbe264ff6' class='mouseoverHref'>Spencer, B. (ed.). <em><i>Report on the work of the Horn Scientific Expedition to Central Australia.</i> Part ii. Zoology</em>. London : Dulau iv 431 pp.</a><!--MARK-->","","Chapter in Book","35be64d3-54c1-4746-9b55-3f52b4527044","20081009T05:11:37.000+0000","a74ffdb8-1830-46bb-8a5a-929dbe264ff6"
"","","marginatus","Nyctozoilus marginatus Carter, 1921","TENEBRIONIDAE","Nyctozoilus","","marginatus","","Valid Name","","Species","","Carter","1921","Y","0e78cb05-0d59-4780-98e5-ec8a97fab8ee","20170607T00:10:13.051+0000","642bd555-f097-4211-beb1-e44086caa227","20180111T23:43:36.630+0000","7a3d5c79-159c-456a-a3ec-8d25e7d29188","642bd555-f097-4211-beb1-e44086caa227","","","","","","","","","","","","","","",""
"","","marginatus","Nyctozoilus marginatus Carter, 1921","","Nyctozoilus","","marginatus","","Synonym","synonym","Species","","Carter","1921","Y","2e5a7395-7fd5-4b89-8c29-95c0047e5eb3","20170607T00:10:13.051+0000","642bd555-f097-4211-beb1-e44086caa227","20180111T23:43:36.630+0000","","fb7d5399-5dbb-4c79-90b3-dc66c8808694","Carter, H.J.","1921","Australian Coleoptera: Notes and new species","301-323","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2a4ec792-994d-45f9-a5b9-edc242659d0e' class='mouseoverHref'>Carter, H.J. 1921. Australian Coleoptera: Notes and new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>46</strong>(3): 301-323<!--MARK-->","","Article in Journal","2a4ec792-994d-45f9-a5b9-edc242659d0e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","marginicollis","Nyctozoilus marginicollis (Bates, 1872)","TENEBRIONIDAE","Nyctozoilus","","marginicollis","","Valid Name","","Species","","Bates","1872","N","be57d99c-be12-49f9-b1a7-50aa7ee52094","20170607T00:10:13.051+0000","be0d3411-d7b3-4680-9b45-f77a8285adf0","20180111T23:43:36.630+0000","7a3d5c79-159c-456a-a3ec-8d25e7d29188","be0d3411-d7b3-4680-9b45-f77a8285adf0","","","","","","","","","","","","","","",""
"","","marginicollis","Onosterrhus marginicollis Bates, 1872","","Onosterrhus","","marginicollis","","Synonym","synonym","Species","","Bates","1872","Y","a84017cc-8dcd-4fac-bdf6-a5784eba4819","20170607T00:10:13.051+0000","be0d3411-d7b3-4680-9b45-f77a8285adf0","20180111T23:43:36.630+0000","","dd96a4cb-d339-4134-9842-8f825517ad94","Bates, F.","1872","Descriptions of new genera and species of Tenebrionidae","265-280","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null67172c48-b2fe-443f-a1a2-827321f2311b' class='mouseoverHref'>Bates, F. 1872. Descriptions of new genera and species of Tenebrionidae.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1872</strong>: 265-280<!--MARK-->","","Article in Journal","67172c48-b2fe-443f-a1a2-827321f2311b","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","mastersi","Nyctozoilus mastersi Macleay, 1872","TENEBRIONIDAE","Nyctozoilus","","mastersi","","Valid Name","","Species","","Macleay","1872","Y","6be053ae-f6ce-4849-96b3-896d0eb93c0e","20170607T00:10:13.051+0000","dcf1cc8f-99ae-4ff8-9201-8dc0fe5ed41d","20180111T23:43:36.630+0000","7a3d5c79-159c-456a-a3ec-8d25e7d29188","dcf1cc8f-99ae-4ff8-9201-8dc0fe5ed41d","","","","","","","","","","","","","","",""
"","","mastersi","Nyctozoilus mastersi Macleay, 1872","","Nyctozoilus","","mastersi","","Synonym","synonym","Species","","Macleay","1872","Y","fb5d6a8b-4c35-49f2-a9d7-8dc1be8d4233","20170607T00:10:13.051+0000","dcf1cc8f-99ae-4ff8-9201-8dc0fe5ed41d","20180111T23:43:36.630+0000","","95d3d37a-ba22-4c0e-b234-1beeda9aa53e","Macleay, W.J.","1872","Notes on a collection of insects from Gayndah. Second paper","239-318","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null6319486a-42f4-4129-aaae-8d90903d90a2' class='mouseoverHref'>Macleay, W.J. 1872. Notes on a collection of insects from Gayndah. Second paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>(4): 239-318<!--MARK-->","","Article in Journal","6319486a-42f4-4129-aaae-8d90903d90a2","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","nicholsoni","Nyctozoilus nicholsoni Carter, 1926","TENEBRIONIDAE","Nyctozoilus","","nicholsoni","","Valid Name","","Species","","Carter","1926","Y","7bcdfd79-cf59-45f9-a27f-8b8841039574","20170607T00:10:13.051+0000","d1e5b87d-aa39-4a44-8a57-b9ac2d475a78","20180111T23:43:36.630+0000","7a3d5c79-159c-456a-a3ec-8d25e7d29188","d1e5b87d-aa39-4a44-8a57-b9ac2d475a78","","","","","","","","","","","","","","",""
"","","nicholsoni","Nyctozoilus nicholsoni Carter, 1926","","Nyctozoilus","","nicholsoni","","Synonym","synonym","Species","","Carter","1926","Y","f8799f25-bea8-4c9a-a8ef-15814b9feb95","20170607T00:10:13.051+0000","d1e5b87d-aa39-4a44-8a57-b9ac2d475a78","20180111T23:43:36.630+0000","","edd5273a-328b-41a6-8cba-83b2da3999f1","Carter, H.J.","1926","Revision of <i>Athemistus</i> and <i>Microtragus</i> (Fam. Cerambycidae) with notes, and descriptions of other Australian Coleoptera","492-516","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null202d5396-a3bb-4c21-8664-5585c22f4500' class='mouseoverHref'>Carter, H.J. 1926. Revision of <i>Athemistus</i> and <i>Microtragus</i> (Fam. Cerambycidae) with notes, and descriptions of other Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>51</strong>(4): 492-516<!--MARK--> [15 Dec. 1926]","15 Dec. 1926","Article in Journal","202d5396-a3bb-4c21-8664-5585c22f4500","20130319T03:07:40.288+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","obesulus","Nyctozoilus obesulus Matthews, 2004","TENEBRIONIDAE","Nyctozoilus","","obesulus","","Valid Name","","Species","","Matthews","2004","Y","18c987d4-cbfb-478a-84a7-d857039326f8","20170607T00:10:13.051+0000","5b9e3706-faca-4eb0-9243-b97e7a92d389","20180111T23:43:36.630+0000","7a3d5c79-159c-456a-a3ec-8d25e7d29188","5b9e3706-faca-4eb0-9243-b97e7a92d389","","","","","","","","","","","","","","",""
"","","obesus","Onosterrhus obesus Carter, 1933","","Onosterrhus","","obesus","","Synonym","synonym","Species","preoccupied, not <I>Nyctozoilus <B>obesus</I> </B>Guérin-Méneville, 1830","Carter","1933","Y","105296fe-6744-46e0-b9e5-56dde7dbeeb8","20170607T00:10:13.051+0000","5b9e3706-faca-4eb0-9243-b97e7a92d389","20180111T23:43:36.630+0000","","6c915bf1-a1f4-479f-8de1-4b8b0fa4bf8e","Carter, H.J.","1933","Australian Coleoptera. Notes and new species. VIII","159-180","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null9f9bdd45-1b5c-431d-9d02-979303507e99' class='mouseoverHref'>Carter, H.J. 1933. Australian Coleoptera. Notes and new species. VIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>58</strong>(3-4): 159-180<!--MARK-->","","Article in Journal","9f9bdd45-1b5c-431d-9d02-979303507e99","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","obesulus","Nyctozoilus obesulus Matthews, 2004","","Nyctozoilus","","obesulus","","Synonym","synonym","Species","replacement name","Matthews","2004","Y","7f354489-e1d8-4fc1-819d-3502c0434a39","20170607T00:10:13.051+0000","5b9e3706-faca-4eb0-9243-b97e7a92d389","20180111T23:43:36.630+0000","","881b6cad-dbbe-4a1f-b8b0-b7ef09f19a1f","Matthews, E.G.","2004","New synonymy and new names in Australian Tenebrionidae (Coleoptera)","261","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld29533bd-56af-43e4-b679-a21397979cf1' class='mouseoverHref'>Matthews, E.G. 2004. New synonymy and new names in Australian Tenebrionidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>128</strong>: 261<!--MARK-->","","Article in Journal","d29533bd-56af-43e4-b679-a21397979cf1","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","obesus","Nyctozoilus obesus Guérin-Méneville, 1830","TENEBRIONIDAE","Nyctozoilus","","obesus","","Valid Name","","Species","","Guérin-Méneville","1830","Y","d34dbab6-5461-4184-b059-6446823577f8","20170607T00:10:13.051+0000","4250cc7f-3b18-4af8-ae17-80153181a5a0","20180111T23:43:36.630+0000","7a3d5c79-159c-456a-a3ec-8d25e7d29188","4250cc7f-3b18-4af8-ae17-80153181a5a0","","","","","","","","","","","","","","",""
"","","obesus","Nyctozoilus obesus Guérin-Méneville, 1830","","Nyctozoilus","","obesus","","Synonym","synonym","Species","","Guérin-Méneville","1830","Y","154b647c-e969-472e-9a57-a8576d7d71c9","20170607T00:10:13.051+0000","4250cc7f-3b18-4af8-ae17-80153181a5a0","20180111T23:43:36.630+0000","","db5967af-486b-4b86-a1b5-2e329681e78c","Guérin-Méneville, F.C.","1830 [1830-1838]","Crustacés, arachnides et insectes","","","","","","","<!--MARK--><a href='null3c8eb3c4-1c38-4ec7-94b2-e1849bdea36d' class='mouseoverHref'>Guérin-Méneville, F.C. 1830 [1830-1838]. Crustacés, arachnides et insectes. <I>In </I>Duperrey, L.I. (ed.)<I> Voyage autour du Monde sur ? La Coquille, pendent les Années 1822, 1823, 1824 et 1825</I>. Paris : A. Bertrand [Atlas 1830, Text 1838].</a>","","Miscellaneous","3c8eb3c4-1c38-4ec7-94b2-e1849bdea36d","20140423T00:26:51.847+0000",""
"","","ooldensis","Nyctozoilus ooldensis (Carter, 1918)","TENEBRIONIDAE","Nyctozoilus","","ooldensis","","Valid Name","","Species","","Carter","1918","N","f92beb6b-8e7f-443f-9e84-5fa12a991886","20170607T00:10:13.051+0000","0c68587f-361b-492d-8eaf-b2784ef903cb","20180111T23:43:36.630+0000","7a3d5c79-159c-456a-a3ec-8d25e7d29188","0c68587f-361b-492d-8eaf-b2784ef903cb","","","","","","","","","","","","","","",""
"","","ooldensis","Onosterrhus ooldensis Carter, 1918","","Onosterrhus","","ooldensis","","Synonym","synonym","Species","","Carter","1918","Y","7134bfc8-2ffb-400a-81d9-642786025111","20170607T00:10:13.051+0000","0c68587f-361b-492d-8eaf-b2784ef903cb","20180111T23:43:36.630+0000","","f99bf40a-557d-47b9-8a84-d17e5e366ed0","Carter, H.J.","1918","Some new Heteromera, and one <i>Stigmodera</i> from Tropical Australia","701-719","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld22d2434-8408-4ad9-88dc-20b10cd8a576' class='mouseoverHref'>Carter, H.J. 1918. Some new Heteromera, and one <i>Stigmodera</i> from Tropical Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>42</strong>([1917]): 701-719<!--MARK--> [dated 1917]","dated 1917","Article in Journal","d22d2434-8408-4ad9-88dc-20b10cd8a576","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","opacus","Nyctozoilus opacus (Bates, 1872)","TENEBRIONIDAE","Nyctozoilus","","opacus","","Valid Name","","Species","","Bates","1872","N","d01949ed-ade2-4551-b17f-e1365b8d3bbe","20170607T00:10:13.051+0000","d92f8d30-a3fe-4949-a32a-3ca9aec61f97","20180111T23:43:36.630+0000","7a3d5c79-159c-456a-a3ec-8d25e7d29188","d92f8d30-a3fe-4949-a32a-3ca9aec61f97","","","","","","","","","","","","","","",""
"","","opacus","Onosterrhus opacus Bates, 1872","","Onosterrhus","","opacus","","Synonym","synonym","Species","","Bates","1872","Y","ede92f1d-7495-4c1d-8455-0a7d345b3185","20170607T00:10:13.051+0000","d92f8d30-a3fe-4949-a32a-3ca9aec61f97","20180111T23:43:36.630+0000","","a683c34d-8b52-41fa-b75b-586b0ebbfbee","Bates, F.","1872","Descriptions of new genera and species of Tenebrionidae","265-280","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null67172c48-b2fe-443f-a1a2-827321f2311b' class='mouseoverHref'>Bates, F. 1872. Descriptions of new genera and species of Tenebrionidae.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1872</strong>: 265-280<!--MARK-->","","Article in Journal","67172c48-b2fe-443f-a1a2-827321f2311b","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","parvus","Nyctozoilus parvus Carter, 1918","TENEBRIONIDAE","Nyctozoilus","","parvus","","Valid Name","","Species","","Carter","1918","Y","036353d6-7a02-4ed9-afa0-a79127919f85","20170607T00:10:13.051+0000","0509ccef-5ded-4edb-b1f9-76a0710150c2","20180111T23:43:36.630+0000","7a3d5c79-159c-456a-a3ec-8d25e7d29188","0509ccef-5ded-4edb-b1f9-76a0710150c2","","","","","","","","","","","","","","",""
"","","parvus","Nyctozoilus parvus Carter, 1918","","Nyctozoilus","","parvus","","Synonym","synonym","Species","","Carter","1918","Y","9ec5c0b1-7fd1-41f7-9507-b35463739ef7","20170607T00:10:13.051+0000","0509ccef-5ded-4edb-b1f9-76a0710150c2","20180111T23:43:36.630+0000","","f7c5d4b8-37b9-4e48-a7bb-430ca3571580","Carter, H.J.","1918","Some new Heteromera, and one <i>Stigmodera</i> from Tropical Australia","701-719","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld22d2434-8408-4ad9-88dc-20b10cd8a576' class='mouseoverHref'>Carter, H.J. 1918. Some new Heteromera, and one <i>Stigmodera</i> from Tropical Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>42</strong>([1917]): 701-719<!--MARK--> [dated 1917]","dated 1917","Article in Journal","d22d2434-8408-4ad9-88dc-20b10cd8a576","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","politus","Nyctozoilus politus (Carter, 1933)","TENEBRIONIDAE","Nyctozoilus","","politus","","Valid Name","","Species","","Carter","1933","N","a5f25f70-f906-4884-997e-d306a5d6dba4","20170607T00:10:13.051+0000","e7849995-4d97-4b39-b1d5-8c1575c6128e","20180111T23:43:36.630+0000","7a3d5c79-159c-456a-a3ec-8d25e7d29188","e7849995-4d97-4b39-b1d5-8c1575c6128e","","","","","","","","","","","","","","",""
"","","politus","Onosterrhus politus Carter, 1933","","Onosterrhus","","politus","","Synonym","synonym","Species","","Carter","1933","Y","dab6f548-9e2a-46ef-ac5a-26674bc87c7b","20170607T00:10:13.051+0000","e7849995-4d97-4b39-b1d5-8c1575c6128e","20180111T23:43:36.630+0000","","1ee0b70c-473b-44e4-8851-b46d66114a56","Carter, H.J.","1933","Australian Coleoptera. Notes and new species. VIII","159-180","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null9f9bdd45-1b5c-431d-9d02-979303507e99' class='mouseoverHref'>Carter, H.J. 1933. Australian Coleoptera. Notes and new species. VIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>58</strong>(3-4): 159-180<!--MARK-->","","Article in Journal","9f9bdd45-1b5c-431d-9d02-979303507e99","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","punctipennis","Nyctozoilus punctipennis (Bates, 1873)","TENEBRIONIDAE","Nyctozoilus","","punctipennis","","Valid Name","","Species","","Bates","1873","N","d0ce7ddc-ee4b-435f-a8b1-be49fb789e45","20170607T00:10:13.051+0000","91414111-213d-4c47-8156-bc40be7456d4","20180111T23:43:36.630+0000","7a3d5c79-159c-456a-a3ec-8d25e7d29188","91414111-213d-4c47-8156-bc40be7456d4","","","","","","","","","","","","","","",""
"","","punctipennis","Aethalides punctipennis Bates, 1873","","Aethalides","","punctipennis","","Synonym","synonym","Species","","Bates","1873","Y","3a886432-4bfa-4a8d-9056-be9f7a10a53a","20170607T00:10:13.051+0000","91414111-213d-4c47-8156-bc40be7456d4","20180111T23:43:36.630+0000","","12a67400-e672-43b0-95a6-90b17d8b061b","Bates, F.","1873","Notes on Heteromera, and descriptions of new genera and species. No. 5, No. 9","45-52","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null1ce9bcb4-f4b6-4fc4-959a-cd1d4cb0643f' class='mouseoverHref'>Bates, F. 1873. Notes on Heteromera, and descriptions of new genera and species. No. 5, No. 9.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>10</strong>: 45-52<!--MARK-->","","Article in Journal","1ce9bcb4-f4b6-4fc4-959a-cd1d4cb0643f","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","punctocostatus","Nyctozoilus punctocostatus Carter, 1921","TENEBRIONIDAE","Nyctozoilus","","punctocostatus","","Valid Name","","Species","","Carter","1921","Y","0cb54e7c-8b6d-4681-b8b0-064f96b67dab","20170607T00:10:13.051+0000","4c94ce82-efaf-4991-b280-590c7918513f","20180111T23:43:36.630+0000","7a3d5c79-159c-456a-a3ec-8d25e7d29188","4c94ce82-efaf-4991-b280-590c7918513f","","","","","","","","","","","","","","",""
"","","punctocostatus","Nyctozoilus punctocostatus Carter, 1921","","Nyctozoilus","","punctocostatus","","Synonym","synonym","Species","","Carter","1921","Y","a3ae10e8-6f96-4b48-80d1-f1eb8f8b8708","20170607T00:10:13.051+0000","4c94ce82-efaf-4991-b280-590c7918513f","20180111T23:43:36.630+0000","","68f25a48-2a2f-4ae8-972f-d87167c09da4","Carter, H.J.","1921","Australian Coleoptera: Notes and new species","301-323","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2a4ec792-994d-45f9-a5b9-edc242659d0e' class='mouseoverHref'>Carter, H.J. 1921. Australian Coleoptera: Notes and new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>46</strong>(3): 301-323<!--MARK-->","","Article in Journal","2a4ec792-994d-45f9-a5b9-edc242659d0e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
