"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","mecyna","Acauloplacella (Acauloplacella) mecyna Rentz, Su & Ueshima, 2010","","Acauloplacella","Acauloplacella","mecyna","","Synonym","synonym","Species","","Rentz, Su & Ueshima","2010","Y","2ba08dd8-9740-43a3-9c93-d47a7a297d20","20150707T04:27:56.792+0000","bf0ea7c9-eb04-4b02-b80a-6b3d0a38934c","20150712T21:57:53.665+0000","","3b88d4ce-b682-46df-b535-ab29fb71c69a","Rentz, D.C.F., Su, Y.N. & Ueshima, N.","2010","Studies in Australian Tettigoniidae: Australian Pseudophylline katydids (Tettigoniidae; Pseudophyllinae; Phyllomimini)","1-20","","Zootaxa","","","","<!--MARK--><a href='null4e730c67-6a3d-4b64-b6b9-009b145f847a' class='mouseoverHref'>Rentz, D.C.F., Su, Y.N. & Ueshima, N. 2010. Studies in Australian Tettigoniidae: Australian Pseudophylline katydids (Tettigoniidae; Pseudophyllinae; Phyllomimini).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2566</strong>: 1-20<!--MARK-->","","Article in Journal","4e730c67-6a3d-4b64-b6b9-009b145f847a","20111023T22:15:01.393+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","elongata","Acauloplacella (Acauloplacella) elongata Brunner von Wattenwyl, 1895","TETTIGONIIDAE","Acauloplacella","Acauloplacella","elongata","","Valid Name","","Species","","Brunner von Wattenwyl","1895","Y","1f67a103-8a41-47cc-8629-296858e7914f","20150707T04:27:56.792+0000","a73ab6ce-b9a9-4824-b854-74637183dc34","20150712T21:57:53.665+0000","a230ef80-7582-4ab4-b7dc-4bed29fb9fad","a73ab6ce-b9a9-4824-b854-74637183dc34","","","","","","","","","","","","","","",""
"","","elongata","Acauloplacella elongata Brunner von Wattenwyl, 1895","","Acauloplacella","","elongata","","Synonym","synonym","Species","","Brunner von Wattenwyl","1895","Y","affa5a6b-949b-442e-bd32-5f63f77e5086","20150707T04:27:56.792+0000","a73ab6ce-b9a9-4824-b854-74637183dc34","20150712T21:57:53.665+0000","","6eb50dab-4708-49b0-baf9-6982e8f6aa35","Brunner von Wattenwyl, C.","1895","Monographie der Pseudophylliden","i-iv, 1-282, 10 pls","","Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null8b3487d6-74ba-4e40-b352-745d901ae4ad' class='mouseoverHref'>Brunner von Wattenwyl, C. 1895. Monographie der Pseudophylliden.</a> <!--MARK--><!--MARK--><a href='null04643168-c24d-442d-a674-92644cd7d4ae' class='mouseoverHref'><em>Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>45</strong>: i-iv, 1-282, 10 pls<!--MARK-->","","Article in Journal","8b3487d6-74ba-4e40-b352-745d901ae4ad","20081009T05:11:37.000+0000","04643168-c24d-442d-a674-92644cd7d4ae"
"","","hasenpuschae","Acauloplacella (Acauloplacella) hasenpuschae Rentz, Su & Ueshima, 2010","TETTIGONIIDAE","Acauloplacella","Acauloplacella","hasenpuschae","","Valid Name","","Species","","Rentz, Su & Ueshima","2010","Y","00ec9af2-6c74-4703-ac24-edd49dd27bab","20150707T04:27:56.792+0000","59266ea7-41ce-477a-b784-7b74e4eded17","20150712T21:57:53.665+0000","a230ef80-7582-4ab4-b7dc-4bed29fb9fad","59266ea7-41ce-477a-b784-7b74e4eded17","","","","","","","","","","","","","","",""
"","","hasenpuschae","Acauloplacella (Acauloplacella) hasenpuschae Rentz, Su & Ueshima, 2010","TETTIGONIIDAE","Acauloplacella","Acauloplacella","hasenpuschae","","Synonym","synonym","Species","","Rentz, Su & Ueshima","2010","Y","9c6d3ed8-cfa8-4050-bcda-306c68b1ec4b","20150707T04:27:56.792+0000","59266ea7-41ce-477a-b784-7b74e4eded17","20150712T21:57:53.665+0000","","3e0fdd21-5abd-4480-a872-53171ad92dd8","Rentz, D.C.F., Su, Y.N. & Ueshima, N.","2010","Studies in Australian Tettigoniidae: Australian Pseudophylline katydids (Tettigoniidae; Pseudophyllinae; Phyllomimini)","1-20","","Zootaxa","","","","<!--MARK--><a href='null4e730c67-6a3d-4b64-b6b9-009b145f847a' class='mouseoverHref'>Rentz, D.C.F., Su, Y.N. & Ueshima, N. 2010. Studies in Australian Tettigoniidae: Australian Pseudophylline katydids (Tettigoniidae; Pseudophyllinae; Phyllomimini).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2566</strong>: 1-20<!--MARK-->","","Article in Journal","4e730c67-6a3d-4b64-b6b9-009b145f847a","20111023T22:15:01.393+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","incisa","Acauloplacella (Acauloplacella) incisa Rentz, Su & Ueshima, 2010","TETTIGONIIDAE","Acauloplacella","Acauloplacella","incisa","","Valid Name","","Species","","Rentz, Su & Ueshima","2010","Y","1c2db3ba-309a-4606-81ab-d9f8bcfa96b6","20150707T04:27:56.792+0000","b0857df6-5c8f-46a0-8b50-c038839a9ed2","20150712T21:57:53.665+0000","a230ef80-7582-4ab4-b7dc-4bed29fb9fad","b0857df6-5c8f-46a0-8b50-c038839a9ed2","","","","","","","","","","","","","","",""
"","","incisa","Acauloplacella (Acauloplacella) incisa Rentz, Su & Ueshima, 2010","","Acauloplacella","Acauloplacella","incisa","","Synonym","synonym","Species","","Rentz, Su & Ueshima","2010","Y","a8a7a2a9-2e52-418d-943c-baa296f34b10","20150707T04:27:56.792+0000","b0857df6-5c8f-46a0-8b50-c038839a9ed2","20150712T21:57:53.665+0000","","8637bc1b-d13c-480b-93f4-c800a2057322","Rentz, D.C.F., Su, Y.N. & Ueshima, N.","2010","Studies in Australian Tettigoniidae: Australian Pseudophylline katydids (Tettigoniidae; Pseudophyllinae; Phyllomimini)","1-20","","Zootaxa","","","","<!--MARK--><a href='null4e730c67-6a3d-4b64-b6b9-009b145f847a' class='mouseoverHref'>Rentz, D.C.F., Su, Y.N. & Ueshima, N. 2010. Studies in Australian Tettigoniidae: Australian Pseudophylline katydids (Tettigoniidae; Pseudophyllinae; Phyllomimini).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2566</strong>: 1-20<!--MARK-->","","Article in Journal","4e730c67-6a3d-4b64-b6b9-009b145f847a","20111023T22:15:01.393+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","queenslandica","Acauloplacella (Acauloplacella) queenslandica Rentz, Su & Ueshima, 2010","TETTIGONIIDAE","Acauloplacella","Acauloplacella","queenslandica","","Valid Name","","Species","","Rentz, Su & Ueshima","2010","Y","c02fe67a-05ee-4174-a082-12f144bfc9aa","20150707T04:27:56.792+0000","af27670e-9668-402a-98d1-8a31f57709b7","20150712T21:57:53.665+0000","a230ef80-7582-4ab4-b7dc-4bed29fb9fad","af27670e-9668-402a-98d1-8a31f57709b7","","","","","","","","","","","","","","",""
"","","queenslandica","Acauloplacella (Acauloplacella) queenslandica Rentz, Su & Ueshima, 2010","TETTIGONIIDAE","Acauloplacella","Acauloplacella","queenslandica","","Synonym","synonym","Species","","Rentz, Su & Ueshima","2010","Y","6f5b3d81-083b-405e-96ca-a02d339a5563","20150707T04:27:56.792+0000","af27670e-9668-402a-98d1-8a31f57709b7","20150712T21:57:53.665+0000","","dcc43169-cf4a-4919-80d0-3ad6c6cb3264","Rentz, D.C.F., Su, Y.N. & Ueshima, N.","2010","Studies in Australian Tettigoniidae: Australian Pseudophylline katydids (Tettigoniidae; Pseudophyllinae; Phyllomimini)","1-20","","Zootaxa","","","","<!--MARK--><a href='null4e730c67-6a3d-4b64-b6b9-009b145f847a' class='mouseoverHref'>Rentz, D.C.F., Su, Y.N. & Ueshima, N. 2010. Studies in Australian Tettigoniidae: Australian Pseudophylline katydids (Tettigoniidae; Pseudophyllinae; Phyllomimini).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2566</strong>: 1-20<!--MARK-->","","Article in Journal","4e730c67-6a3d-4b64-b6b9-009b145f847a","20111023T22:15:01.393+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Simoderini","Simoderini","TETTIGONIIDAE","","","","","Valid Name","","Tribe","","","","Y","08210285-8af3-451d-8797-f652cbd91f11","20150707T04:45:07.289+0000","d8d76d77-691d-4f6e-8088-a727937486f9","20150712T21:57:53.665+0000","2f0e972e-28a5-493c-bbd9-ccdf1470e221","d8d76d77-691d-4f6e-8088-a727937486f9","","","","","","","","","","","","","","",""
"","","Tallebudgeroptera","Tallebudgeroptera Rentz, Su & Ueshima, 2015","","Tallebudgeroptera","","","","Valid Name","","Genus","","Rentz, Su & Ueshima","2015","Y","e69d1300-f827-416f-ab73-c62ea9891bb5","20150707T23:41:17.308+0000","5d0c874b-cf1e-4d63-ab5a-ecfab241227a","20150712T21:57:53.665+0000","d8d76d77-691d-4f6e-8088-a727937486f9","5d0c874b-cf1e-4d63-ab5a-ecfab241227a","","","","","","","","","","","","","","",""
"","","Tallebudgeroptera","Tallebudgeroptera Rentz, Su & Ueshima, 2015","","","","","","Synonym","synonym","Genus","","Rentz, Su & Ueshima","2015","Y","f43ea607-b285-4075-a46d-13e4dc9044e0","20150707T23:41:38.108+0000","5d0c874b-cf1e-4d63-ab5a-ecfab241227a","20150712T21:57:53.665+0000","","86bdf9e4-8113-438b-878c-abdd3c4304de","Rentz, D.C.F., Su, Y.N. & Ueshima, N.","2015","Studies in Australian Katydids: A Review of the Australian Snub-nosed Sylvan katydids (Tettigoniidae; Pseudophyllinae; Simoderini)","1-54","","Zootaxa","","","","<!--MARK--><a href='null949ffb7f-cd6a-4ebc-a14e-39ff9c250ac4' class='mouseoverHref'>Rentz, D.C.F., Su, Y.N. & Ueshima, N. 2015. Studies in Australian Katydids: A Review of the Australian Snub-nosed Sylvan katydids (Tettigoniidae; Pseudophyllinae; Simoderini).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3946</strong>(1): 1-54<!--MARK-->","","Article in Journal","949ffb7f-cd6a-4ebc-a14e-39ff9c250ac4","20150707T04:27:01.283+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","spininota","Tallebudgeroptera spininota Rentz, Su & Ueshima, 2015","","Tallebudgeroptera","","spininota","","Valid Name","","Species","","Rentz, Su & Ueshima","2015","Y","d058c1da-97ae-4d67-894d-96a8535dbc81","20150707T23:38:32.175+0000","3e0fb30e-ef98-4e11-b137-a121b141bc67","20150712T21:57:53.665+0000","5d0c874b-cf1e-4d63-ab5a-ecfab241227a","3e0fb30e-ef98-4e11-b137-a121b141bc67","","","","","","","","","","","","","","",""
"","","Tallebudgera Spiny Snub-nose","","","","","","","Common Name","General","Species","","","","","e8b5c4cc-3853-4016-bd9e-bb88a04336db","20150707T23:38:16.593+0000","3e0fb30e-ef98-4e11-b137-a121b141bc67","20150712T21:57:53.665+0000","","","","","","","","","","","","","","","","",""
"","","spininota","Tallebudgeroptera spininota Rentz, Su & Ueshima, 2015","","Tallebudgeroptera","","spininota","","Synonym","synonym","Species","","Rentz, Su & Ueshima","2015","Y","1b5f018b-ce5e-41e8-8436-3ae4bfae8463","20150707T23:39:37.323+0000","3e0fb30e-ef98-4e11-b137-a121b141bc67","20150712T21:57:53.665+0000","","bb21a09f-14de-47ad-b875-8e4c7b09637e","Rentz, D.C.F., Su, Y.N. & Ueshima, N.","2015","Studies in Australian Katydids: A Review of the Australian Snub-nosed Sylvan katydids (Tettigoniidae; Pseudophyllinae; Simoderini)","1-54","","Zootaxa","","","","<!--MARK--><a href='null949ffb7f-cd6a-4ebc-a14e-39ff9c250ac4' class='mouseoverHref'>Rentz, D.C.F., Su, Y.N. & Ueshima, N. 2015. Studies in Australian Katydids: A Review of the Australian Snub-nosed Sylvan katydids (Tettigoniidae; Pseudophyllinae; Simoderini).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3946</strong>(1): 1-54<!--MARK-->","","Article in Journal","949ffb7f-cd6a-4ebc-a14e-39ff9c250ac4","20150707T04:27:01.283+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Chloracantha","Chloracantha Hebard, 1922","TETTIGONIIDAE","Chloracantha","","","","Valid Name","","Genus","","Hebard","1922","Y","574a2511-b0c0-4deb-803e-89ddd3f06626","20150707T04:46:12.830+0000","e360d2e0-14b4-4d81-9620-11adb0b8f35c","20150712T21:57:53.665+0000","d8d76d77-691d-4f6e-8088-a727937486f9","e360d2e0-14b4-4d81-9620-11adb0b8f35c","","","","","","","","","","","","","","",""
"","","Delicate Snub-nosed Katydids","","","","","","","Common Name","General","Genus","","","","","40cd7c6a-6248-484c-8f32-8f0b34132708","20150707T04:46:30.630+0000","e360d2e0-14b4-4d81-9620-11adb0b8f35c","20150712T21:57:53.665+0000","","","","","","","","","","","","","","","","",""
"","","Chloracantha","Chloracantha Hebard, 1922","","Chloracantha","","","","Synonym","synonym","Genus","","Hebard","1922","Y","f42a2c94-88b2-41b6-993b-dfde297b44ed","20150707T04:27:56.792+0000","e360d2e0-14b4-4d81-9620-11adb0b8f35c","20150712T21:57:53.665+0000","","4eadf85b-4dbc-45bf-ba9c-aa7be461dda4","Hebard, M.","1922","Studies in Malayan, Papuan and Australian Mantidae","121-299, pls xi-xxii","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullffd695d8-c942-4996-bdbb-a8ddc53cc04d' class='mouseoverHref'>Hebard, M. 1922. Studies in Malayan, Papuan and Australian Mantidae.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>74</strong>: 121-299, pls xi-xxii<!--MARK-->","","Article in Journal","ffd695d8-c942-4996-bdbb-a8ddc53cc04d","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","hilleri","Chloracantha hilleri Rentz, Su & Ueshima, 2015","TETTIGONIIDAE","Chloracantha","","hilleri","","Valid Name","","Species","","Rentz, Su & Ueshima","2015","Y","e61acfe1-3f47-4751-97f3-ced6e2964834","20150707T23:40:36.796+0000","c87aa209-474e-4e14-9fce-b254debe755c","20150712T21:57:53.665+0000","e360d2e0-14b4-4d81-9620-11adb0b8f35c","c87aa209-474e-4e14-9fce-b254debe755c","","","","","","","","","","","","","","",""
"","","Hiller?s Snub-nosed Katydid","","","","","","","Common Name","General","Species","","","","","cfc048df-8cd5-41e0-847f-f43b7d908d5d","20150707T23:21:37.545+0000","c87aa209-474e-4e14-9fce-b254debe755c","20150712T21:57:53.665+0000","","","","","","","","","","","","","","","","",""
"","","hilleri","Chloracantha hilleri Rentz, Su & Ueshima, 2015","","Chloracantha","","hilleri","","Synonym","synonym","Species","","Rentz, Su & Ueshima","2015","Y","abb99682-e9e1-4eda-a1d2-6efc0caa1551","20150707T23:40:44.804+0000","c87aa209-474e-4e14-9fce-b254debe755c","20150712T21:57:53.665+0000","","efecf9af-29d0-472d-8980-d5f38e1956b0","Rentz, D.C.F., Su, Y.N. & Ueshima, N.","2015","Studies in Australian Katydids: A Review of the Australian Snub-nosed Sylvan katydids (Tettigoniidae; Pseudophyllinae; Simoderini)","1-54","","Zootaxa","","","","<!--MARK--><a href='null949ffb7f-cd6a-4ebc-a14e-39ff9c250ac4' class='mouseoverHref'>Rentz, D.C.F., Su, Y.N. & Ueshima, N. 2015. Studies in Australian Katydids: A Review of the Australian Snub-nosed Sylvan katydids (Tettigoniidae; Pseudophyllinae; Simoderini).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3946</strong>(1): 1-54<!--MARK-->","","Article in Journal","949ffb7f-cd6a-4ebc-a14e-39ff9c250ac4","20150707T04:27:01.283+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","angularis","Chloracantha angularis Rentz, Su & Ueshima, 2015","TETTIGONIIDAE","Chloracantha","","angularis","","Valid Name","","Species","","Rentz, Su & Ueshima","2015","Y","efb92980-0a19-4815-b084-48622fbf810e","20150707T23:40:16.524+0000","82910563-d744-4b94-b73f-736a18057271","20150712T21:57:53.665+0000","e360d2e0-14b4-4d81-9620-11adb0b8f35c","82910563-d744-4b94-b73f-736a18057271","","","","","","","","","","","","","","",""
"","","Angular-winged Snub-nosed Katydid","","","","","","","Common Name","General","Species","","","","","825fff4e-f0da-4627-a45a-889f2ae57514","20150707T23:26:32.166+0000","82910563-d744-4b94-b73f-736a18057271","20150712T21:57:53.665+0000","","","","","","","","","","","","","","","","",""
"","","angularis","Chloracantha angularis Rentz, Su & Ueshima, 2015","","Chloracantha","","angularis","","Synonym","synonym","Species","","Rentz, Su & Ueshima","2015","Y","e506198b-a138-4070-95bb-9751439e0b9c","20150707T23:40:24.861+0000","82910563-d744-4b94-b73f-736a18057271","20150712T21:57:53.665+0000","","f747a600-1aae-4c8a-a61a-a6115da7ffc5","Rentz, D.C.F., Su, Y.N. & Ueshima, N.","2015","Studies in Australian Katydids: A Review of the Australian Snub-nosed Sylvan katydids (Tettigoniidae; Pseudophyllinae; Simoderini)","1-54","","Zootaxa","","","","<!--MARK--><a href='null949ffb7f-cd6a-4ebc-a14e-39ff9c250ac4' class='mouseoverHref'>Rentz, D.C.F., Su, Y.N. & Ueshima, N. 2015. Studies in Australian Katydids: A Review of the Australian Snub-nosed Sylvan katydids (Tettigoniidae; Pseudophyllinae; Simoderini).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3946</strong>(1): 1-54<!--MARK-->","","Article in Journal","949ffb7f-cd6a-4ebc-a14e-39ff9c250ac4","20150707T04:27:01.283+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","garradunga","Chloracantha garradunga Rentz, Su & Ueshima, 2015","TETTIGONIIDAE","Chloracantha","","garradunga","","Valid Name","","Species","","Rentz, Su & Ueshima","2015","Y","92cb81ce-a6cb-4a57-81a6-00a42ec844ef","20150707T23:41:01.374+0000","c5bfb7fe-06cc-4c2e-a11a-636e24bd2846","20150712T21:57:53.665+0000","e360d2e0-14b4-4d81-9620-11adb0b8f35c","c5bfb7fe-06cc-4c2e-a11a-636e24bd2846","","","","","","","","","","","","","","",""
"","","Garradunga Snub-nosed Katydid","","","","","","","Common Name","General","Species","","","","","a1bcf6de-f574-40f7-8637-875565bfb711","20150707T23:26:05.997+0000","c5bfb7fe-06cc-4c2e-a11a-636e24bd2846","20150712T21:57:53.665+0000","","","","","","","","","","","","","","","","",""
"","","garradunga","Chloracantha garradunga Rentz, Su & Ueshima, 2015","","Chloracantha","","garradunga","","Synonym","synonym","Species","","Rentz, Su & Ueshima","2015","Y","62a7fd41-c9d3-4e2d-b223-8880509ef4a8","20150707T23:41:07.598+0000","c5bfb7fe-06cc-4c2e-a11a-636e24bd2846","20150712T21:57:53.665+0000","","3f734329-cafe-4044-bcf7-b14cb2bd9122","Rentz, D.C.F., Su, Y.N. & Ueshima, N.","2015","Studies in Australian Katydids: A Review of the Australian Snub-nosed Sylvan katydids (Tettigoniidae; Pseudophyllinae; Simoderini)","1-54","","Zootaxa","","","","<!--MARK--><a href='null949ffb7f-cd6a-4ebc-a14e-39ff9c250ac4' class='mouseoverHref'>Rentz, D.C.F., Su, Y.N. & Ueshima, N. 2015. Studies in Australian Katydids: A Review of the Australian Snub-nosed Sylvan katydids (Tettigoniidae; Pseudophyllinae; Simoderini).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3946</strong>(1): 1-54<!--MARK-->","","Article in Journal","949ffb7f-cd6a-4ebc-a14e-39ff9c250ac4","20150707T04:27:01.283+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","lampra","Chloracantha lampra Hebard, 1922","TETTIGONIIDAE","Chloracantha","","lampra","","Valid Name","","Species","","Hebard","1922","Y","584ca37b-9b0a-41e0-8963-0dac2dd54256","20150707T04:49:18.421+0000","3daa5105-0966-4e7a-8fe3-e06253bf5f8d","20150712T21:57:53.665+0000","e360d2e0-14b4-4d81-9620-11adb0b8f35c","3daa5105-0966-4e7a-8fe3-e06253bf5f8d","","","","","","","","","","","","","","",""
"","","Tiny Snub-nosed Katydid","","","","","","","Common Name","General","Species","","","","","3d0de1d6-a05d-4353-b1e6-d83121880f4b","20150708T00:18:01.735+0000","3daa5105-0966-4e7a-8fe3-e06253bf5f8d","20150712T21:57:53.665+0000","","","","","","","","","","","","","","","","",""
"","","lampra","Chloracantha lampra Hebard, 1922","","Chloracantha","","lampra","","Synonym","synonym","Species","","Hebard","1922","Y","cfee88c6-7186-47ec-a440-7726b785e9e0","20150707T04:51:07.583+0000","3daa5105-0966-4e7a-8fe3-e06253bf5f8d","20150712T21:57:53.665+0000","","23399266-cc30-4ed4-92e2-892ac4ad3c59","Hebard, M.","1922","Studies in Malayan, Papuan and Australian Mantidae","121-299, pls xi-xxii","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullffd695d8-c942-4996-bdbb-a8ddc53cc04d' class='mouseoverHref'>Hebard, M. 1922. Studies in Malayan, Papuan and Australian Mantidae.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>74</strong>: 121-299, pls xi-xxii<!--MARK-->","","Article in Journal","ffd695d8-c942-4996-bdbb-a8ddc53cc04d","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","Mastigaphoides","Mastigaphoides Weidner, 1965","TETTIGONIIDAE","Mastigaphoides","","","","Valid Name","","Genus","","Weidner","1965","Y","f12708a5-0aa1-44af-b98c-80472e991468","20150708T00:01:26.444+0000","2f6612fc-5bae-4689-abc5-87d8163210db","20150712T21:57:53.665+0000","d8d76d77-691d-4f6e-8088-a727937486f9","2f6612fc-5bae-4689-abc5-87d8163210db","","","","","","","","","","","","","","",""
"","","Mastigaphoides","Mastigaphoides Weidner, 1965","","Mastigaphoides","","","","Synonym","synonym","Genus","","Weidner","1965","Y","ed5bbbb7-b88d-47fc-830d-3dfb8b9177e2","20150707T04:27:56.792+0000","2f6612fc-5bae-4689-abc5-87d8163210db","20150712T21:57:53.665+0000","","fd43f1d9-4d6d-4e07-aa6c-5fb26ab5bbfb","Weidner, H.","1965","Neue und bemerkenswerte Tettigoniidae aus der Sammlung des Zoologischen Museums Hamburg","85-89","","Entomologische Blätter","","","","<!--MARK--><a href='null7b53a43a-a68f-425f-a955-600dc6c05321' class='mouseoverHref'>Weidner, H. 1965. Neue und bemerkenswerte Tettigoniidae aus der Sammlung des Zoologischen Museums Hamburg.</a> <!--MARK--><!--MARK--><a href='nulla4ae2141-5f28-40ed-8d5f-f1e9aebf1631' class='mouseoverHref'><em>Entomologische Blätter</em></a> <strong>3</strong>: 85-89<!--MARK-->","","Article in Journal","7b53a43a-a68f-425f-a955-600dc6c05321","20081009T05:11:37.000+0000","a4ae2141-5f28-40ed-8d5f-f1e9aebf1631"
"","","tuberculatus","Mastigaphoides tuberculatus Rentz, Su & Ueshima, 2015","TETTIGONIIDAE","Mastigaphoides","","tuberculatus","","Valid Name","","Species","","Rentz, Su & Ueshima","2015","Y","ed4e1242-4a86-4910-9352-e512237ddf52","20150708T00:15:42.418+0000","f30f9c21-5aee-486d-87fe-7e3853c400e6","20150712T21:57:53.665+0000","2f6612fc-5bae-4689-abc5-87d8163210db","f30f9c21-5aee-486d-87fe-7e3853c400e6","","","","","","","","","","","","","","",""
