"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","CUNAXIDAE","CUNAXIDAE Thor, 1902","","","","","","Valid Name","","Family","","Thor","1902","Y","bac7ea77-255c-42cf-a171-9c1dc7903997","20170501T07:11:17.463+0000","3eaf3e56-8f63-47dd-a269-d37042838cbf","20170501T07:11:17.463+0000","506b9115-d09c-4b24-9413-389bcc62882f","3eaf3e56-8f63-47dd-a269-d37042838cbf","","","","","","","","","","","","","","",""
"","","Cunaxidae","Cunaxidae Thor, 1902","Cunaxidae","","","","","Synonym","synonym","Family","","Thor","1902","Y","498851ab-fc7c-46d4-857c-e48b107b6ebe","20160608T05:45:58.257+0000","3eaf3e56-8f63-47dd-a269-d37042838cbf","20170501T07:11:17.463+0000","","967782ab-03c7-4db1-93b4-0efc404e2adb","Thor, S.","1902","Zur Systematik der Acarinenfamilien Bdellidae Koch, 1842, Grube, 1859, Eupodidae Koch, 1842 und Cunaxidae Sig Thor, 1902","159-165","","Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null96c2266d-7649-49e4-91b9-460244e06a04' class='mouseoverHref'>Thor, S. 1902. Zur Systematik der Acarinenfamilien Bdellidae Koch, 1842, Grube, 1859, Eupodidae Koch, 1842 und Cunaxidae Sig Thor, 1902.</a> <!--MARK--><!--MARK--><a href='null04643168-c24d-442d-a674-92644cd7d4ae' class='mouseoverHref'><em>Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>52</strong>: 159-165<!--MARK-->","","Article in Journal","96c2266d-7649-49e4-91b9-460244e06a04","20081009T05:11:37.000+0000","04643168-c24d-442d-a674-92644cd7d4ae"
"","","Rubroscirus","Rubroscirus Den Heyer, 1979","CUNAXIDAE","Rubroscirus","","","","Valid Name","","Genus","","Den Heyer","1979","Y","1b60cb7a-fc00-4848-8456-b98820c9c3fc","20160608T05:45:58.257+0000","7a53f918-a3c3-4ef3-9e7a-a416a1c0cc64","20170501T07:11:17.463+0000","3eaf3e56-8f63-47dd-a269-d37042838cbf","7a53f918-a3c3-4ef3-9e7a-a416a1c0cc64","","","","","","","","","","","","","","",""
"","","Rubroscirus","Rubroscirus Den Heyer, 1979","","Rubroscirus","","","","Synonym","synonym","Genus","","Den Heyer","1979","Y","52a7b3f7-3ef3-4ff8-992b-a17e9ab367e2","20160608T05:45:58.257+0000","7a53f918-a3c3-4ef3-9e7a-a416a1c0cc64","20170501T07:11:17.463+0000","","4fa5ff55-5a2a-4bba-98d9-11411a5ee1f9","Den Heyer, J.","1979","<I>Rubroscirus</I>, a new cunaxid genus (Prostigmata: Acari) with three new species from the Ethiopean Region.","70-92","","Acarologia","","","","<!--MARK--><a href='null2d379d2a-1f3f-4dbe-bfe5-7e2f5bb2ea36' class='mouseoverHref'>Den Heyer, J. 1979. <I>Rubroscirus</I>, a new cunaxid genus (Prostigmata: Acari) with three new species from the Ethiopean Region.</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>20</strong>: 70-92<!--MARK-->","","Article in Journal","2d379d2a-1f3f-4dbe-bfe5-7e2f5bb2ea36","20110128T00:32:04.159+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"","","Armascirus","Armascirus Den Heyer, 1978","CUNAXIDAE","Armascirus","","","","Valid Name","","Genus","","Den Heyer","1978","Y","7fe36467-8842-4d6c-92d8-878a048f4472","20160608T05:45:58.257+0000","393643f1-8a0b-4fea-8cff-0f3f8e067ddc","20170501T07:11:17.463+0000","3eaf3e56-8f63-47dd-a269-d37042838cbf","393643f1-8a0b-4fea-8cff-0f3f8e067ddc","","","","","","","","","","","","","","",""
"","","Armascirus","Armascirus Den Heyer, 1978","","Armascirus","","","","Synonym","synonym","Genus","","Den Heyer","1978","Y","68cfb2e5-12d1-436e-9e2a-57b9f96d2679","20160608T05:45:58.257+0000","393643f1-8a0b-4fea-8cff-0f3f8e067ddc","20170501T07:11:17.463+0000","","2bb4c0e5-e3f0-4e9b-a257-66a50875c909","Den Heyer, J.","1978","Four new species of <i>Armascirus</i> gen. nov. (Prostigmata: Acari) from the Ethiopian Region","217-239","","Journal of the Entomological Society of Southern Africa","","","","<!--MARK--><a href='null9c520df4-037b-425a-8157-5ed37098d1dd' class='mouseoverHref'>Den Heyer, J. 1978. Four new species of <i>Armascirus</i> gen. nov. (Prostigmata: Acari) from the Ethiopian Region.</a> <!--MARK--><!--MARK--><a href='nulleb0abc0a-542c-4ead-8901-86a5819b1488' class='mouseoverHref'><em>Journal of the Entomological Society of Southern Africa</em></a> <strong>41</strong>: 217-239<!--MARK-->","","Article in Journal","9c520df4-037b-425a-8157-5ed37098d1dd","20081009T05:11:37.000+0000","eb0abc0a-542c-4ead-8901-86a5819b1488"
"","","taurus","Armascirus taurus (Kramer, 1881)","CUNAXIDAE","Armascirus","","taurus","","Valid Name","","Species","","Kramer","1881","N","ef174abd-962f-4e04-a121-a703ff8a6a80","20160608T05:45:58.257+0000","c602b292-2521-4c80-adea-0c22b57aa65b","20170501T07:11:17.463+0000","393643f1-8a0b-4fea-8cff-0f3f8e067ddc","c602b292-2521-4c80-adea-0c22b57aa65b","","","","","","","","","","","","","","",""
"","","taurus","Scirus taurus Kramer, 1881","","Scirus","","taurus","","Synonym","synonym","Species","","Kramer","1881","Y","7b3d05bf-0346-4592-a3b7-606709415425","20160608T05:45:58.257+0000","c602b292-2521-4c80-adea-0c22b57aa65b","20170501T07:11:17.463+0000","","b9e3be06-1685-4b21-aafd-172380fdc054","Kramer, P.","1881","Ueber Milben","418-452","","Zeitschrift für die Gesammten Naturwissenschaften Halle","","","","<!--MARK--><a href='null68004a67-1b6a-4748-967e-003bf65b4518' class='mouseoverHref'>Kramer, P. 1881. Ueber Milben.</a> <!--MARK--><!--MARK--><a href='null4e6e4338-465c-46b9-bc88-8169eaf77159' class='mouseoverHref'><em>Zeitschrift für die Gesammten Naturwissenschaften Halle</em></a> <strong>54</strong>: 418-452<!--MARK-->","","Article in Journal","68004a67-1b6a-4748-967e-003bf65b4518","20081009T05:11:37.000+0000","4e6e4338-465c-46b9-bc88-8169eaf77159"
"","","Coleoscirus","Coleoscirus Berlese, 1916","CUNAXIDAE","Coleoscirus","","","","Valid Name","","Genus","","Berlese","1916","Y","857cf60f-eb89-4dba-9d65-35d9376a7118","20160608T05:45:58.257+0000","b8e936e8-eee6-4193-bf8c-42e598f2b9f1","20170501T07:11:17.463+0000","3eaf3e56-8f63-47dd-a269-d37042838cbf","b8e936e8-eee6-4193-bf8c-42e598f2b9f1","","","","","","","","","","","","","","",""
"","","Coleoscirus","Coleoscirus Berlese, 1916","","Coleoscirus","","","","Synonym","synonym","Genus","","Berlese","1916","Y","66468d73-0973-4b2e-b94a-f6eebcf68dd8","20160608T05:45:58.257+0000","b8e936e8-eee6-4193-bf8c-42e598f2b9f1","20170501T07:11:17.463+0000","","24d52f0a-7828-4ca7-aa12-0705bf063f54","Berlese, A.","1916","Centuria seconda di Acari nuovi","125-177","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='null4851cae3-4f12-4ced-87d5-4c5601e5d9e3' class='mouseoverHref'>Berlese, A. 1916. Centuria seconda di Acari nuovi.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>12</strong>: 125-177<!--MARK-->","","Article in Journal","4851cae3-4f12-4ced-87d5-4c5601e5d9e3","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"","","simplex","Coleoscirus simplex (Ewing, 1917)","CUNAXIDAE","Coleoscirus","","simplex","","Valid Name","","Species","","Ewing","1917","N","ddd1793d-117f-4937-88b9-c268c4b046ca","20160608T05:45:58.257+0000","61592bf3-c567-451c-b344-4341ea8f86cb","20170501T07:11:17.463+0000","b8e936e8-eee6-4193-bf8c-42e598f2b9f1","61592bf3-c567-451c-b344-4341ea8f86cb","","","","","","","","","","","","","","",""
"","","simplex","Scirus simplex Ewing, 1917","","Scirus","","simplex","","Synonym","synonym","Species","","Ewing","1917","Y","c3c35cec-29a3-442b-9c8f-a52d0f194c0c","20160608T05:45:58.257+0000","61592bf3-c567-451c-b344-4341ea8f86cb","20170501T07:11:17.463+0000","","6ff14919-05dc-474a-acec-7f453ac03339","Ewing, H.E.","1917","New Acarina. Part II. - Descriptions of new species and varieties from Iowa, Missouri, Illinois, Indiana, and Ohio","149-168 pls I-IV","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null55c55bc3-3a20-4a47-93e0-5f5d7752cfdd' class='mouseoverHref'>Ewing, H.E. 1917. New Acarina. Part II. - Descriptions of new species and varieties from Iowa, Missouri, Illinois, Indiana, and Ohio.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>37</strong>: 149-168 pls I-IV<!--MARK-->","","Article in Journal","55c55bc3-3a20-4a47-93e0-5f5d7752cfdd","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","Cunaxa","Cunaxa Von Heyden, 1826","CUNAXIDAE","Cunaxa","","","","Valid Name","","Genus","","Von Heyden","1826","Y","6d31f625-cbd9-4722-bb25-6fae7e0466ef","20160608T05:45:58.257+0000","86341b01-864f-43a0-8586-17490525c464","20170501T07:11:17.463+0000","3eaf3e56-8f63-47dd-a269-d37042838cbf","86341b01-864f-43a0-8586-17490525c464","","","","","","","","","","","","","","",""
"","","Scirus","Scirus Hermann, 1804","","Scirus","","","","Synonym","synonym","Genus","","Hermann","1804","Y","f7e5c83d-5293-4cc4-b344-583d8b79efc1","20160608T05:45:58.257+0000","86341b01-864f-43a0-8586-17490525c464","20170501T07:11:17.463+0000","","68cd65e3-2bfa-4dc1-80b0-53680715a85b","Hermann, J.","1804","Mémoire Aptérologique","136 pp., 9 pls","","","","","F.G. Levrault","<!--MARK--><a href='null769181f7-0797-4d28-8a56-d368dbc2fde6' class='mouseoverHref'>Hermann, J. 1804. <em>Mémoire Aptérologique</em>. Strasbourg : F.G. Levrault 136 pp., 9 pls.</a><!--MARK-->","","Book","769181f7-0797-4d28-8a56-d368dbc2fde6","20100223T06:19:24.166+0000",""
"","","Cunaxa","Cunaxa Von Heyden, 1826","","Cunaxa","","","","Synonym","synonym","Genus","","Von Heyden","1826","Y","26da39f4-aa38-4d13-925b-dd39677edd9c","20160608T05:45:58.257+0000","86341b01-864f-43a0-8586-17490525c464","20170501T07:11:17.463+0000","","678aa3dc-573b-4fd0-b74c-cf1719cda407","Heyden, C.H.G. von","1826","Versuch einer systematichen Einteilung der Acariden","608-613","","Isis","","","","<!--MARK--><a href='nullbb4c26a5-b44e-43d9-acc8-ac7f1e2e4072' class='mouseoverHref'>Heyden, C.H.G. von 1826. Versuch einer systematichen Einteilung der Acariden.</a> <!--MARK--><!--MARK--><a href='nullfab1499c-99da-4005-8e3c-33622f675131' class='mouseoverHref'><em>Isis</em></a> <strong>18</strong>: 608-613<!--MARK-->","","Article in Journal","bb4c26a5-b44e-43d9-acc8-ac7f1e2e4072","20081009T05:11:37.000+0000","fab1499c-99da-4005-8e3c-33622f675131"
"","","setirostris","Cunaxa setirostris (Hermann, 1804)","CUNAXIDAE","Cunaxa","","setirostris","","Valid Name","","Species","","Hermann","1804","N","2c888213-b6d7-4299-ae73-10841ebd09f5","20160608T05:45:58.257+0000","e20b5f24-8866-4ef0-af97-4e54ba0608c0","20170501T07:11:17.463+0000","86341b01-864f-43a0-8586-17490525c464","e20b5f24-8866-4ef0-af97-4e54ba0608c0","","","","","","","","","","","","","","",""
"","","setirostris","Scirus setirostris Hermann, 1804","","Scirus","","setirostris","","Synonym","synonym","Species","","Hermann","1804","Y","651e32fd-a053-4e17-a271-40ad3f96757d","20160608T05:45:58.257+0000","e20b5f24-8866-4ef0-af97-4e54ba0608c0","20170501T07:11:17.463+0000","","1b7ea547-4390-456a-bae7-4783c93b8cf8","Hermann, J.","1804","Mémoire Aptérologique","136 pp., 9 pls","","","","","F.G. Levrault","<!--MARK--><a href='null769181f7-0797-4d28-8a56-d368dbc2fde6' class='mouseoverHref'>Hermann, J. 1804. <em>Mémoire Aptérologique</em>. Strasbourg : F.G. Levrault 136 pp., 9 pls.</a><!--MARK-->","","Book","769181f7-0797-4d28-8a56-d368dbc2fde6","20100223T06:19:24.166+0000",""
"","","womersleyi","Cunaxa womersleyi Baker & Hoffmann, 1948","CUNAXIDAE","Cunaxa","","womersleyi","","Valid Name","","Species","","Baker & Hoffmann","1948","Y","dec7c610-72d2-4719-a147-a08c6cb770aa","20160608T05:45:58.257+0000","08aac667-9e8a-45be-9e56-8422a9b6450f","20170501T07:11:17.463+0000","86341b01-864f-43a0-8586-17490525c464","08aac667-9e8a-45be-9e56-8422a9b6450f","","","","","","","","","","","","","","",""
"","","womersleyi","Cunaxa womersleyi Baker & Hoffmann, 1948","","Cunaxa","","womersleyi","","Synonym","synonym","Species","","Baker & Hoffmann","1948","Y","2451a0b3-5b19-4f78-ad61-840b2beeb3e8","20160608T05:45:58.257+0000","08aac667-9e8a-45be-9e56-8422a9b6450f","20170501T07:11:17.463+0000","","096f975c-9b98-424e-a02c-2f912abc818b","Baker, E.W. & Hoffmann, A.","1948","Acaros de la familia Cunaxidae","229-273","","Anales de la Escuela Nacional de Ciencias Biologicas, Mexico","","","","<!--MARK--><a href='nullc9dde94a-97c5-490a-9b61-3d968411e2e7' class='mouseoverHref'>Baker, E.W. & Hoffmann, A. 1948. Acaros de la familia Cunaxidae.</a> <!--MARK--><!--MARK--><a href='nullf47f8ce3-f368-419f-a325-13f7a4db5668' class='mouseoverHref'><em>Anales de la Escuela Nacional de Ciencias Biologicas, Mexico</em></a> <strong>5</strong>: 229-273<!--MARK-->","","Article in Journal","c9dde94a-97c5-490a-9b61-3d968411e2e7","20081009T05:11:37.000+0000","f47f8ce3-f368-419f-a325-13f7a4db5668"
"","","Cunaxoides","Cunaxoides Smiley, 1975","CUNAXIDAE","Cunaxoides","","","","Valid Name","","Genus","","Smiley","1975","Y","a4c3dc73-3cb8-43f2-ae41-7267c2ee254e","20160608T05:45:58.257+0000","a0eca546-d346-4990-9b2b-db23171d5576","20170501T07:11:17.463+0000","3eaf3e56-8f63-47dd-a269-d37042838cbf","a0eca546-d346-4990-9b2b-db23171d5576","","","","","","","","","","","","","","",""
"","","Cunaxoides","Cunaxoides Smiley, 1975","","Cunaxoides","","","","Synonym","synonym","Genus","","Smiley","1975","Y","9e5164d0-6859-4b49-957e-8d6a3ca43364","20160608T05:45:58.257+0000","a0eca546-d346-4990-9b2b-db23171d5576","20170501T07:11:17.463+0000","","1dffde8a-d6dd-4992-8327-10c100e5c4af","Smiley, R.L.","1975","A generic revision of the mites of the family Cunaxidae (Acarina)","227-244","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='nullb15334b5-f35f-40de-a62a-18f30af36349' class='mouseoverHref'>Smiley, R.L. 1975. A generic revision of the mites of the family Cunaxidae (Acarina).</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>68</strong>: 227-244<!--MARK-->","","Article in Journal","b15334b5-f35f-40de-a62a-18f30af36349","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"","","Neocunaxoides","Neocunaxoides Smiley, 1975","CUNAXIDAE","Neocunaxoides","","","","Valid Name","","Genus","","Smiley","1975","Y","d2a381d4-097c-4d95-a50e-272213f4b554","20160608T05:45:58.257+0000","00e2b71d-6597-4571-8ffb-b52fce62c945","20170501T07:11:17.463+0000","3eaf3e56-8f63-47dd-a269-d37042838cbf","00e2b71d-6597-4571-8ffb-b52fce62c945","","","","","","","","","","","","","","",""
"","","Neocunaxoides","Neocunaxoides Smiley, 1975","","Neocunaxoides","","","","Synonym","synonym","Genus","","Smiley","1975","Y","c7017290-e8f0-42e9-b7f2-c3244017caf7","20160608T05:45:58.257+0000","00e2b71d-6597-4571-8ffb-b52fce62c945","20170501T07:11:17.463+0000","","31b558c9-d8be-40c6-b278-de983b90fec9","Smiley, R.L.","1975","A generic revision of the mites of the family Cunaxidae (Acarina)","227-244","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='nullb15334b5-f35f-40de-a62a-18f30af36349' class='mouseoverHref'>Smiley, R.L. 1975. A generic revision of the mites of the family Cunaxidae (Acarina).</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>68</strong>: 227-244<!--MARK-->","","Article in Journal","b15334b5-f35f-40de-a62a-18f30af36349","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"","","andrei","Neocunaxoides andrei (Baker & Hoffmann, 1948)","CUNAXIDAE","Neocunaxoides","","andrei","","Valid Name","","Species","","Baker & Hoffmann","1948","N","eef24f18-bbdd-41b6-8713-196c221d1ca5","20160608T05:45:58.257+0000","9f638645-56bb-4573-a3ce-d596ca61bb88","20170501T07:11:17.463+0000","00e2b71d-6597-4571-8ffb-b52fce62c945","9f638645-56bb-4573-a3ce-d596ca61bb88","","","","","","","","","","","","","","",""
"","","andrei","Cunaxoides andrei Baker & Hoffmann, 1948","","Cunaxoides","","andrei","","Synonym","synonym","Species","","Baker & Hoffmann","1948","Y","af009dd1-5a79-4cb2-b388-64814ff7725f","20160608T05:45:58.257+0000","9f638645-56bb-4573-a3ce-d596ca61bb88","20170501T07:11:17.463+0000","","5631f4f1-e1e9-4fc9-b5f4-c10701f499a6","Baker, E.W. & Hoffmann, A.","1948","Acaros de la familia Cunaxidae","229-273","","Anales de la Escuela Nacional de Ciencias Biologicas, Mexico","","","","<!--MARK--><a href='nullc9dde94a-97c5-490a-9b61-3d968411e2e7' class='mouseoverHref'>Baker, E.W. & Hoffmann, A. 1948. Acaros de la familia Cunaxidae.</a> <!--MARK--><!--MARK--><a href='nullf47f8ce3-f368-419f-a325-13f7a4db5668' class='mouseoverHref'><em>Anales de la Escuela Nacional de Ciencias Biologicas, Mexico</em></a> <strong>5</strong>: 229-273<!--MARK-->","","Article in Journal","c9dde94a-97c5-490a-9b61-3d968411e2e7","20081009T05:11:37.000+0000","f47f8ce3-f368-419f-a325-13f7a4db5668"
"","","Pseudobonzia","Pseudobonzia Smiley, 1975","CUNAXIDAE","Pseudobonzia","","","","Valid Name","","Genus","","Smiley","1975","Y","1d42e727-320d-4b9c-bdfe-0658e830f5fa","20160608T05:45:58.257+0000","b72b91ce-5306-46a4-9aed-4f2cf41273d9","20170501T07:11:17.463+0000","3eaf3e56-8f63-47dd-a269-d37042838cbf","b72b91ce-5306-46a4-9aed-4f2cf41273d9","","","","","","","","","","","","","","",""
"","","Pseudobonzia","Pseudobonzia Smiley, 1975","","Pseudobonzia","","","","Synonym","synonym","Genus","","Smiley","1975","Y","952d3017-a0b8-46f4-8d99-66e448e31ed5","20160608T05:45:58.257+0000","b72b91ce-5306-46a4-9aed-4f2cf41273d9","20170501T07:11:17.463+0000","","6b6e4688-166a-4a3e-a7c9-fae826b78a11","Smiley, R.L.","1975","A generic revision of the mites of the family Cunaxidae (Acarina)","227-244","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='nullb15334b5-f35f-40de-a62a-18f30af36349' class='mouseoverHref'>Smiley, R.L. 1975. A generic revision of the mites of the family Cunaxidae (Acarina).</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>68</strong>: 227-244<!--MARK-->","","Article in Journal","b15334b5-f35f-40de-a62a-18f30af36349","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"","","ERIOPHYOIDEA","ERIOPHYOIDEA Nalepa, 1898","","","","","","Valid Name","","Superfamily","","Nalepa","1898","Y","0a0bc1f7-768d-44ac-bc79-b43e8f184709","20160608T05:45:58.257+0000","c8b48575-15d8-435f-ae85-182c70b2af4f","20170501T07:11:17.463+0000","4c10d744-3e39-4a7e-b589-46ddaad270ef","c8b48575-15d8-435f-ae85-182c70b2af4f","","","","","","","","","","","","","","",""
"","","Eriophyidae","Eriophyidae Nalepa, 1898","","","","","","Synonym","synonym","Superfamily","","Nalepa","1898","Y","ba3129a3-9f2f-4214-8ee1-d903ab515ea5","20160608T05:45:58.257+0000","c8b48575-15d8-435f-ae85-182c70b2af4f","20170501T07:11:17.463+0000","","61d74069-7381-491c-a417-8b4afa685a2d","Nalepa, A.","1898","Acarina. Eriophyidae (Phytoptidae)","1-74 (reprinted by Verlag Cramer, Weinhein, 1965)","","Das Tierreich","","","","<!--MARK--><a href='nulld6a22177-1425-4924-bb28-23d2a7d67c79' class='mouseoverHref'>Nalepa, A. 1898. Acarina. Eriophyidae (Phytoptidae).</a> <!--MARK--><!--MARK--><a href='nullfcb2b75c-eb8d-4868-89bd-d2fd1a2779ad' class='mouseoverHref'><em>Das Tierreich</em></a> <strong>4</strong>: 1-74 (reprinted by Verlag Cramer, Weinhein, 1965)<!--MARK-->","","Article in Journal","d6a22177-1425-4924-bb28-23d2a7d67c79","20081009T05:11:37.000+0000","fcb2b75c-eb8d-4868-89bd-d2fd1a2779ad"
"","","DIPTILOMIOPIDAE","DIPTILOMIOPIDAE Keifer, 1944","","","","","","Valid Name","","Family","","Keifer","1944","Y","4fbef7fe-ef33-444c-ada2-3d1510372436","20170501T07:11:17.463+0000","e6606fd8-d4a3-4ba7-b1b5-20456339c5dd","20170501T07:11:17.463+0000","c8b48575-15d8-435f-ae85-182c70b2af4f","e6606fd8-d4a3-4ba7-b1b5-20456339c5dd","","","","","","","","","","","","","","",""
"","","Diptiliomiopini","Diptiliomiopini Keifer, 1944","Diptiliomiopini","","","","","Synonym","synonym","Family","","Keifer","1944","Y","9d98759b-9155-4aee-a6ef-6938b26738e9","20160608T05:45:58.257+0000","e6606fd8-d4a3-4ba7-b1b5-20456339c5dd","20170501T07:11:17.463+0000","","0a9c8390-9883-4f79-a1ba-6ab24403bc96","Keifer, H.H.","1944","Eriophyid studies. XIV","18-38","","Bulletin of the California Department of Agriculture","","","","<!--MARK--><a href='null049bd224-acaf-481c-86f2-12803d35fa11' class='mouseoverHref'>Keifer, H.H. 1944. Eriophyid studies. XIV.</a> <!--MARK--><!--MARK--><a href='null1cfc98f1-f2dc-48bc-8d68-7b2424caa94f' class='mouseoverHref'><em>Bulletin of the California Department of Agriculture</em></a> <strong>33</strong>: 18-38<!--MARK-->","","Article in Journal","049bd224-acaf-481c-86f2-12803d35fa11","20081009T05:11:37.000+0000","1cfc98f1-f2dc-48bc-8d68-7b2424caa94f"
"","","Diptilomiopus","Diptilomiopus Nalepa, 1917","DIPTILOMIOPIDAE","Diptilomiopus","","","","Valid Name","","Genus","","Nalepa","1917","Y","164f460e-762d-49b2-953b-b45cf59d5b59","20160608T05:45:58.257+0000","9103e20f-48ca-4999-b525-2dfc5ca7df3d","20170501T07:11:17.463+0000","e6606fd8-d4a3-4ba7-b1b5-20456339c5dd","9103e20f-48ca-4999-b525-2dfc5ca7df3d","","","","","","","","","","","","","","",""
