"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","spinifemorata","Duomyia spinifemorata Malloch, 1929","","Duomyia","","spinifemorata","","Synonym","synonym","Species","","Malloch","1929","Y","245513ce-0696-4f07-a85c-5e376a892266","20130611T04:13:40.771+0000","29e27374-7029-4ee0-bc4f-58af20fbd074","20130703T06:28:15.023+0000","","73f2be8a-e602-4fa0-8885-9cda21c7653a","Malloch, J.R.","1929","Notes on Australian Diptera. XXII","505-516","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4265867f-dfc6-47aa-a4d8-c8fc022d8481' class='mouseoverHref'>Malloch, J.R. 1929. Notes on Australian Diptera. XXII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>54</strong>: 505-516<!--MARK-->","","Article in Journal","4265867f-dfc6-47aa-a4d8-c8fc022d8481","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","testacea","Duomyia testacea (Macquart, 1855)","PLATYSTOMATIDAE","Duomyia","","testacea","","Valid Name","","Species","","Macquart","1855","N","c04ad7ac-8b5f-420a-bbe3-4572ee6dcc6f","20130611T04:13:40.771+0000","924c71d6-f3d9-4641-a5a3-c566527725b5","20130703T06:28:15.023+0000","9a45d3b1-b1d6-4973-bdc5-16ece76cf869","924c71d6-f3d9-4641-a5a3-c566527725b5","","","","","","","","","","","","","","",""
"","","testacea","Campigaster testacea Macquart, 1855","","Campigaster","","testacea","","Synonym","synonym","Species","","Macquart","1855","Y","f71ddaae-3b2f-4e53-8bef-c9832758fb2d","20130611T04:13:40.771+0000","924c71d6-f3d9-4641-a5a3-c566527725b5","20130703T06:28:15.023+0000","","b5ca8986-0fd8-466b-bb5d-17d159674159","Macquart, J.","1855","Diptères exotiques nouveaux ou peu connus. 5e supplément","25-156","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","","","<!--MARK--><a href='null0b547a7d-6fd0-4932-ac1c-e5705c3d9f3f' class='mouseoverHref'>Macquart, J. 1855. Diptères exotiques nouveaux ou peu connus. 5e supplément.</a> <!--MARK--><!--MARK--><a href='null6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> 2 <strong>1</strong>: 25-156<!--MARK--> [Recorded in the 18 August issue of Bibliogr. Fr. reprinted with separate pagination, 5-136, Roret, Paris, 1855]","Recorded in the 18 August issue of Bibliogr. Fr. reprinted with separate pagination, 5-136, Roret, Paris, 1855","Article in Journal","0b547a7d-6fd0-4932-ac1c-e5705c3d9f3f","20110901T02:34:14.418+0000","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
"","","thalassina","Duomyia thalassina Walker, 1849","PLATYSTOMATIDAE","Duomyia","","thalassina","","Valid Name","","Species","","Walker","1849","Y","c6408a1a-86ba-4e7c-943b-11d5b2df0cdd","20130611T04:13:40.771+0000","93eac240-2e67-4a0f-a689-189431483784","20130703T06:28:15.023+0000","9a45d3b1-b1d6-4973-bdc5-16ece76cf869","93eac240-2e67-4a0f-a689-189431483784","","","","","","","","","","","","","","",""
"","","thalassina","Duomyia thalassina Walker, 1849","","Duomyia","","thalassina","","Synonym","synonym","Species","","Walker","1849","Y","b2c571e8-e2f4-43e8-ba6f-429dff11746e","20130611T04:13:40.771+0000","93eac240-2e67-4a0f-a689-189431483784","20130703T06:28:15.023+0000","","3a6affd3-a5cd-4c19-a1c8-43053c44cac1","Walker, F.","1849","List of the specimens of dipterous insects in the collection of the British Museum. Parts II-IV","","","","","","British Museum","<!--MARK--><a href='null4c001c3c-4c84-4083-9ec0-a2698e2f308b' class='mouseoverHref'>Walker, F. 1849. <em>List of the specimens of dipterous insects in the collection of the British Museum. Parts II-IV</em>. London : British Museum.</a><!--MARK--> [Publication split: p. [3] + 231-484 [= Part II] (21 April); p. [3] + 485-687 [= Part III] (30 June); p. [3] + 688-1172 + [2] [= Part IV]]","Publication split: p. [3] + 231-484 [= Part II] (21 April); p. [3] + 485-687 [= Part III] (30 June); p. [3] + 688-1172 + [2] [= Part IV]","Book","4c001c3c-4c84-4083-9ec0-a2698e2f308b","20081009T05:11:37.000+0000",""
"","","tomentosa","Duomyia tomentosa Hendel, 1914","PLATYSTOMATIDAE","Duomyia","","tomentosa","","Valid Name","","Species","","Hendel","1914","Y","9c440727-733a-40b1-91df-238524ef0a09","20130611T05:00:15.733+0000","650d5f0d-6178-4c81-a960-4ad430965534","20130703T06:28:15.023+0000","9a45d3b1-b1d6-4973-bdc5-16ece76cf869","650d5f0d-6178-4c81-a960-4ad430965534","","","","","","","","","","","","","","",""
"","","tomentosa","Duomyia tomentosa Hendel, 1914","","Duomyia","","tomentosa","","Synonym","synonym","Species","","Hendel","1914","Y","d8fd8d9c-2149-4a06-8093-18ec1ec60659","20130611T04:13:40.771+0000","650d5f0d-6178-4c81-a960-4ad430965534","20130703T06:28:15.023+0000","","81968f23-5c00-4524-8d39-85a693843ae3","Hendel, F.","1914","Die Arten der Platystominen","1-409","","Abhandlungen der K.K. Zoologisch-botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null126a224b-9021-4018-b9db-a76cc5090b34' class='mouseoverHref'>Hendel, F. 1914. Die Arten der Platystominen.</a> <!--MARK--><!--MARK--><a href='nulld5c791ca-ddbf-4111-8cc7-1653e58ff52d' class='mouseoverHref'><em>Abhandlungen der K.K. Zoologisch-botanischen Gesellschaft in Wien</em></a> <strong>8</strong>: 1-409<!--MARK-->","","Article in Journal","126a224b-9021-4018-b9db-a76cc5090b34","20081009T05:11:37.000+0000","d5c791ca-ddbf-4111-8cc7-1653e58ff52d"
"","","tricurva","Duomyia tricurva McAlpine, 2012","PLATYSTOMATIDAE","Duomyia","","tricurva","","Valid Name","","Species","","McAlpine","2012","Y","7437d682-a4b6-4996-a124-3e902133c430","20130618T03:24:22.504+0000","5fd9963f-4a2d-4a53-8582-3a20006fbe2e","20130703T06:28:15.023+0000","9a45d3b1-b1d6-4973-bdc5-16ece76cf869","5fd9963f-4a2d-4a53-8582-3a20006fbe2e","","","","","","","","","","","","","","",""
"","","tricurva","Duomyia tricurva McAlpine, 2012","PLATYSTOMATIDAE","Duomyia","","tricurva","","Synonym","synonym","Species","","McAlpine","2012","Y","1de29f24-91c1-4bcf-ab7f-455c95dd54af","20130618T03:23:14.981+0000","5fd9963f-4a2d-4a53-8582-3a20006fbe2e","20130703T06:28:15.023+0000","","15b03355-7556-40a5-90ee-cb14a08d2708","McAlpine, D.K.","2012","Signal Flies of the genus<i> Duomyia</i> (Diptera: Platystomatidae) in the Northern Territory, Australia","121-148","","Records of the Australian Museum","","","","<!--MARK--><a href='null91b4078c-9a36-4f69-99e5-f8a3045ca7dc' class='mouseoverHref'>McAlpine, D.K. 2012. Signal Flies of the genus<i> Duomyia</i> (Diptera: Platystomatidae) in the Northern Territory, Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>64</strong>: 121-148<!--MARK-->","","Article in Journal","91b4078c-9a36-4f69-99e5-f8a3045ca7dc","20130611T04:39:48.455+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","triquetra","Duomyia triquetra McAlpine, 1973","PLATYSTOMATIDAE","Duomyia","","triquetra","","Valid Name","","Species","","McAlpine","1973","Y","bfb0e878-9e86-4660-9b71-bfc16eaa73a6","20130611T04:13:40.771+0000","dca1dd2f-0bf8-48aa-87c5-f9a7e4a74175","20130703T06:28:15.023+0000","9a45d3b1-b1d6-4973-bdc5-16ece76cf869","dca1dd2f-0bf8-48aa-87c5-f9a7e4a74175","","","","","","","","","","","","","","",""
"","","triquetra","Duomyia triquetra McAlpine, 1973","","Duomyia","","triquetra","","Synonym","synonym","Species","","McAlpine","1973","Y","7004fd5b-9e40-4e03-ac0b-29501a6885c2","20130611T04:13:40.771+0000","dca1dd2f-0bf8-48aa-87c5-f9a7e4a74175","20130703T06:28:15.023+0000","","8b1d230f-7406-4341-b633-46bb50050b10","McAlpine, D.K.","1973","The Australian Platystomatidae (Diptera, Schizophora) with a revision of five genera","1-256","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null2c00fc02-8266-47d6-a2a7-9baa7ab3e9e2' class='mouseoverHref'>McAlpine, D.K. 1973. The Australian Platystomatidae (Diptera, Schizophora) with a revision of five genera.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>15</strong>: 1-256<!--MARK-->","","Article in Journal","2c00fc02-8266-47d6-a2a7-9baa7ab3e9e2","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","umbrosa","Duomyia umbrosa McAlpine, 1973","PLATYSTOMATIDAE","Duomyia","","umbrosa","","Valid Name","","Species","","McAlpine","1973","Y","0225fe74-dfa3-42c1-b620-61640df43395","20130611T04:13:40.771+0000","8f59e44a-f71d-469c-aca1-95ff43b63c5e","20130703T06:28:15.023+0000","9a45d3b1-b1d6-4973-bdc5-16ece76cf869","8f59e44a-f71d-469c-aca1-95ff43b63c5e","","","","","","","","","","","","","","",""
"","","umbrosa","Duomyia umbrosa McAlpine, 1973","","Duomyia","","umbrosa","","Synonym","synonym","Species","","McAlpine","1973","Y","5512bfa8-59cc-408d-b517-7b683454c966","20130611T04:13:40.771+0000","8f59e44a-f71d-469c-aca1-95ff43b63c5e","20130703T06:28:15.023+0000","","53f6cb68-e0b6-4837-b458-899e54402f75","McAlpine, D.K.","1973","The Australian Platystomatidae (Diptera, Schizophora) with a revision of five genera","1-256","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null2c00fc02-8266-47d6-a2a7-9baa7ab3e9e2' class='mouseoverHref'>McAlpine, D.K. 1973. The Australian Platystomatidae (Diptera, Schizophora) with a revision of five genera.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>15</strong>: 1-256<!--MARK-->","","Article in Journal","2c00fc02-8266-47d6-a2a7-9baa7ab3e9e2","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","uptoni","Duomyia uptoni McAlpine, 1973","PLATYSTOMATIDAE","Duomyia","","uptoni","","Valid Name","","Species","","McAlpine","1973","Y","cd28b12d-feec-4b52-9fcf-d37a16c5a1aa","20130611T04:13:40.771+0000","c1f6cb45-b844-4116-a549-669ca063234a","20130703T06:28:15.023+0000","9a45d3b1-b1d6-4973-bdc5-16ece76cf869","c1f6cb45-b844-4116-a549-669ca063234a","","","","","","","","","","","","","","",""
"","","uptoni","Duomyia uptoni McAlpine, 1973","","Duomyia","","uptoni","","Synonym","synonym","Species","","McAlpine","1973","Y","5af4eade-43bb-493d-91e8-ee24926330c3","20130611T04:13:40.771+0000","c1f6cb45-b844-4116-a549-669ca063234a","20130703T06:28:15.023+0000","","4e51645e-ba6d-4960-a34d-d15ed65547f9","McAlpine, D.K.","1973","The Australian Platystomatidae (Diptera, Schizophora) with a revision of five genera","1-256","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null2c00fc02-8266-47d6-a2a7-9baa7ab3e9e2' class='mouseoverHref'>McAlpine, D.K. 1973. The Australian Platystomatidae (Diptera, Schizophora) with a revision of five genera.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>15</strong>: 1-256<!--MARK-->","","Article in Journal","2c00fc02-8266-47d6-a2a7-9baa7ab3e9e2","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","ustulata","Duomyia ustulata McAlpine, 1973","PLATYSTOMATIDAE","Duomyia","","ustulata","","Valid Name","","Species","","McAlpine","1973","Y","a5871da3-e943-46f8-91b1-64990bf75544","20130611T04:13:40.771+0000","c058e18d-ab63-4391-8446-eb3117b26d83","20130703T06:28:15.023+0000","9a45d3b1-b1d6-4973-bdc5-16ece76cf869","c058e18d-ab63-4391-8446-eb3117b26d83","","","","","","","","","","","","","","",""
"","","ustulata","Duomyia ustulata McAlpine, 1973","","Duomyia","","ustulata","","Synonym","synonym","Species","","McAlpine","1973","Y","e5549dec-df06-47a6-8b7f-291bbbf9f07b","20130611T04:13:40.771+0000","c058e18d-ab63-4391-8446-eb3117b26d83","20130703T06:28:15.023+0000","","67dccf3d-2ecd-4f2c-94c9-cba0e006ea72","McAlpine, D.K.","1973","The Australian Platystomatidae (Diptera, Schizophora) with a revision of five genera","1-256","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null2c00fc02-8266-47d6-a2a7-9baa7ab3e9e2' class='mouseoverHref'>McAlpine, D.K. 1973. The Australian Platystomatidae (Diptera, Schizophora) with a revision of five genera.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>15</strong>: 1-256<!--MARK-->","","Article in Journal","2c00fc02-8266-47d6-a2a7-9baa7ab3e9e2","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","viridaurea","Duomyia viridaurea McAlpine, 1973","PLATYSTOMATIDAE","Duomyia","","viridaurea","","Valid Name","","Species","","McAlpine","1973","Y","c2ecd1f7-b4da-4e3e-8238-d16162d51162","20130611T04:13:40.771+0000","7077db43-bd40-4b39-af20-c475a4222054","20130703T06:28:15.023+0000","9a45d3b1-b1d6-4973-bdc5-16ece76cf869","7077db43-bd40-4b39-af20-c475a4222054","","","","","","","","","","","","","","",""
"","","viridaurea","Duomyia viridaurea McAlpine, 1973","","Duomyia","","viridaurea","","Synonym","synonym","Species","","McAlpine","1973","Y","371a4d0b-1064-4e99-8668-de3e2d49071c","20130611T04:13:40.771+0000","7077db43-bd40-4b39-af20-c475a4222054","20130703T06:28:15.023+0000","","c43a249d-3a8a-486b-bfb7-67193cb0a8a2","McAlpine, D.K.","1973","The Australian Platystomatidae (Diptera, Schizophora) with a revision of five genera","1-256","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null2c00fc02-8266-47d6-a2a7-9baa7ab3e9e2' class='mouseoverHref'>McAlpine, D.K. 1973. The Australian Platystomatidae (Diptera, Schizophora) with a revision of five genera.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>15</strong>: 1-256<!--MARK-->","","Article in Journal","2c00fc02-8266-47d6-a2a7-9baa7ab3e9e2","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","whittingtoni","Duomyia whittingtoni McAlpine, 2012","PLATYSTOMATIDAE","Duomyia","","whittingtoni","","Valid Name","","Species","","McAlpine","2012","Y","45c6d026-6c4b-4d2a-81eb-1d1a735b03f9","20130618T04:10:36.269+0000","58095e04-8f92-422e-8d14-16eb968199be","20130703T06:28:15.023+0000","9a45d3b1-b1d6-4973-bdc5-16ece76cf869","58095e04-8f92-422e-8d14-16eb968199be","","","","","","","","","","","","","","",""
"","","whittingtoni","Duomyia whittingtoni McAlpine, 2012","PLATYSTOMATIDAE","Duomyia","","whittingtoni","","Synonym","synonym","Species","","McAlpine","2012","Y","c1377e3d-2ccc-480c-972b-f3b9e53496aa","20130618T04:10:00.164+0000","58095e04-8f92-422e-8d14-16eb968199be","20130703T06:28:15.023+0000","","07355915-d658-48dd-a084-56b7d3998ab3","McAlpine, D.K.","2012","Signal Flies of the genus<i> Duomyia</i> (Diptera: Platystomatidae) in the Northern Territory, Australia","121-148","","Records of the Australian Museum","","","","<!--MARK--><a href='null91b4078c-9a36-4f69-99e5-f8a3045ca7dc' class='mouseoverHref'>McAlpine, D.K. 2012. Signal Flies of the genus<i> Duomyia</i> (Diptera: Platystomatidae) in the Northern Territory, Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>64</strong>: 121-148<!--MARK-->","","Article in Journal","91b4078c-9a36-4f69-99e5-f8a3045ca7dc","20130611T04:39:48.455+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Achias","Achias Fabricius, 1805","PLATYSTOMATIDAE","Achias","","","","Valid Name","","Genus","","Fabricius","1805","Y","c8435224-8875-4d06-bb95-bf9a90e6de89","20081009T05:11:37.000+0000","db13fdfa-b03c-44c8-a5ea-029de3643a0b","20081009T05:11:37.000+0000","75a77d0a-90dd-4d7b-989e-d97a285cd919","db13fdfa-b03c-44c8-a5ea-029de3643a0b","","","","","","","","","","","","","","",""
"","","Achias","Achias Fabricius, 1805","","Achias","","","","Synonym","synonym","Genus","","Fabricius","1805","Y","7d6e372d-b0b7-460b-abce-29c70b1007d2","20081009T05:11:37.000+0000","db13fdfa-b03c-44c8-a5ea-029de3643a0b","20081009T05:11:37.000+0000","","c490614a-fc8f-43ae-a9e7-1998cdca221f","Fabricius, J.C.","1805","Systema antliatorum secundum ordines, genera, species, adiectis synonymis, locis, observationibus, descriptionibus","xiv + 372 pp. Index, pp. 1-30","","","","31 December 1805","Reichard","<!--MARK--><a href='null33063316-e3c9-4f8f-805c-0ce0590e1217' class='mouseoverHref'>Fabricius, J.C. 1805. <em>Systema antliatorum secundum ordines, genera, species, adiectis synonymis, locis, observationibus, descriptionibus</em>. Brunsvigae [= Brunswick] : Reichard xiv + 372 pp. Index, pp. 1-30.</a><!--MARK--> [Date published 31 December 1805]","","Book","33063316-e3c9-4f8f-805c-0ce0590e1217","20111106T20:25:36.228+0000",""
"","","Mystia","Mystia Walker, 1861","","Mystia","","","","Synonym","synonym","Genus","","Walker","1861","Y","0b097231-23f3-4f4b-864d-ba156799c831","20081009T05:11:37.000+0000","db13fdfa-b03c-44c8-a5ea-029de3643a0b","20081009T05:11:37.000+0000","","4237a785-b2ac-4baa-be8e-10e5c52366b5","Walker, F.","1861","Catalogue of the dipterous insects collected at Dorey, New Guinea, by Mr. A.R. Wallace, with descriptions of new species","229-254","","Journal of the Proceedings of the Linnean Society of London","","27 March","","<!--MARK--><a href='nullb6811a68-3303-4722-aba2-c0871e180af3' class='mouseoverHref'>Walker, F. 1861. Catalogue of the dipterous insects collected at Dorey, New Guinea, by Mr. A.R. Wallace, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null92d15ae7-ced4-436f-88ca-230e81a9a2cb' class='mouseoverHref'><em>Journal of the Proceedings of the Linnean Society of London</em></a> <strong>5</strong>: 229-254<!--MARK--> [Date published 27 March]","","Article in Journal","b6811a68-3303-4722-aba2-c0871e180af3","20110926T03:33:12.110+0000","92d15ae7-ced4-436f-88ca-230e81a9a2cb"
"","","Achiosoma","Achiosoma Hendel, 1914","","Achiosoma","","","","Synonym","synonym","Genus","","Hendel","1914","Y","1ae63fd5-8e1a-4ef7-add6-9ac8c72647d3","20081009T05:11:37.000+0000","db13fdfa-b03c-44c8-a5ea-029de3643a0b","20081009T05:11:37.000+0000","","a93d5368-de9b-4db7-b550-47bb8cfe8481","Hendel, F.","1914","Die Arten der Platystominen","1-409","","Abhandlungen der K.K. Zoologisch-botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null126a224b-9021-4018-b9db-a76cc5090b34' class='mouseoverHref'>Hendel, F. 1914. Die Arten der Platystominen.</a> <!--MARK--><!--MARK--><a href='nulld5c791ca-ddbf-4111-8cc7-1653e58ff52d' class='mouseoverHref'><em>Abhandlungen der K.K. Zoologisch-botanischen Gesellschaft in Wien</em></a> <strong>8</strong>: 1-409<!--MARK-->","","Article in Journal","126a224b-9021-4018-b9db-a76cc5090b34","20081009T05:11:37.000+0000","d5c791ca-ddbf-4111-8cc7-1653e58ff52d"
"","","apictipennis","Achias apictipennis Hennig, 1940","PLATYSTOMATIDAE","Achias","","apictipennis","","Valid Name","","Species","","Hennig","1940","Y","99158e8b-8b5e-460e-81fa-01b8f7180b95","20081009T05:11:37.000+0000","a94094fb-cacd-4f2c-8ee4-1941b43b20a5","20081009T05:11:37.000+0000","db13fdfa-b03c-44c8-a5ea-029de3643a0b","a94094fb-cacd-4f2c-8ee4-1941b43b20a5","","","","","","","","","","","","","","",""
"","","apictipennis","Achias apictipennis Hennig, 1940","","Achias","","apictipennis","","Synonym","synonym","Species","","Hennig","1940","Y","bbf3d3aa-015c-4ec4-b945-00fde6eed1e1","20081009T05:11:37.000+0000","a94094fb-cacd-4f2c-8ee4-1941b43b20a5","20081009T05:11:37.000+0000","","eeb64eee-9b0c-4ac5-89d7-a7be5b5e3d8c","Hennig, W.","1940","Aussereuropäische Psiliden und Platystomiden im Deutschen Entomologischen Institut. (Diptera)","304-318","","Arbeiten über Morphologische und Taxonomische Entomologie aus Berlin-Dahlem","","","","<!--MARK--><a href='null7b9d3802-3480-4113-ac3c-1c56f25a8e02' class='mouseoverHref'>Hennig, W. 1940. Aussereuropäische Psiliden und Platystomiden im Deutschen Entomologischen Institut. (Diptera).</a> <!--MARK--><!--MARK--><a href='null1e5be323-7447-4e27-b32d-f68b52f52cf7' class='mouseoverHref'><em>Arbeiten über Morphologische und Taxonomische Entomologie aus Berlin-Dahlem</em></a> <strong>7</strong>: 304-318<!--MARK-->","","Article in Journal","7b9d3802-3480-4113-ac3c-1c56f25a8e02","20081009T05:11:37.000+0000","1e5be323-7447-4e27-b32d-f68b52f52cf7"
"","","australis","Achias australis Malloch, 1939","PLATYSTOMATIDAE","Achias","","australis","","Valid Name","","Species","","Malloch","1939","Y","ae091a1c-43db-4476-afad-a4c55c213ce0","20140501T01:07:18.057+0000","37df48b9-1106-4f2b-bc22-34e2c7c1a517","20140501T01:07:18.057+0000","db13fdfa-b03c-44c8-a5ea-029de3643a0b","37df48b9-1106-4f2b-bc22-34e2c7c1a517","","","","","","","","","","","","","","",""
"","","australis","Achias australis Malloch, 1939","","Achias","","australis","","Synonym","synonym","Species","","Malloch","1939","Y","410df0af-6527-443a-b991-5e6eb2d376ab","20081009T05:11:37.000+0000","37df48b9-1106-4f2b-bc22-34e2c7c1a517","20140501T01:07:18.057+0000","","19388f2b-2dc8-4506-a5e9-cfb074af1055","Malloch, J.R.","1939","The Diptera of the Territory of New Guinea. VII. Family Otitidae (Ortalidae)","97-154","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8e71e6a0-3b9c-423e-a5da-8bc761e006f6' class='mouseoverHref'>Malloch, J.R. 1939. The Diptera of the Territory of New Guinea. VII. Family Otitidae (Ortalidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>64</strong>: 97-154<!--MARK-->","","Article in Journal","8e71e6a0-3b9c-423e-a5da-8bc761e006f6","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
