"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Rhinoencyrtus","Rhinoencyrtus Mercet, 1918","","Rhinoencyrtus","","","","Synonym","synonym","Genus","","Mercet","1918","Y","881e13f1-ddba-4f54-9863-d0a2d3268c80","20150317T02:22:06.801+0000","5f6f880a-028e-4685-a5a4-664bcd684078","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","breviventris","Paratetracnemoidea breviventris Girault, 1915","ENCYRTIDAE","Paratetracnemoidea","","breviventris","","Valid Name","","Species","","Girault","1915","Y","acbc90c1-7c4a-4e98-b5f7-135e0bc4eae7","20150317T02:22:06.801+0000","12011f01-8e6c-418b-a636-8233b2a86d26","20170822T23:57:19.119+0000","5f6f880a-028e-4685-a5a4-664bcd684078","12011f01-8e6c-418b-a636-8233b2a86d26","","","","","","","","","","","","","","",""
"","","breviventris","Paratetracnemoidea breviventris Girault, 1915","","Paratetracnemoidea","","breviventris","","Synonym","synonym","Species","","Girault","1915","Y","cf1f07c6-2821-4f58-a427-3d011efab5ef","20150317T02:22:06.801+0000","12011f01-8e6c-418b-a636-8233b2a86d26","20170822T23:57:19.119+0000","","d9461055-56e5-4bf6-bf3f-9e5064785739","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species","1-184","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null61d1fedd-0752-4c90-8386-0de7951329fb' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 1-184<!--MARK--> [Date published 4/06/1915]","","Article in Journal","61d1fedd-0752-4c90-8386-0de7951329fb","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Paratetralophidea","Paratetralophidea Girault, 1915","ENCYRTIDAE","Paratetralophidea","","","","Valid Name","","Genus","","Girault","1915","Y","0a4d304e-5128-456d-9433-ea779bc47f32","20150317T02:22:06.801+0000","98f4aa2c-33c6-4844-ada1-f553ccdc3636","20170822T23:57:19.119+0000","8597f25f-4c15-4ff7-a9c3-051be01a1270","98f4aa2c-33c6-4844-ada1-f553ccdc3636","","","","","","","","","","","","","","",""
"","","Paratetralophidea","Paratetralophidea Girault, 1915","","Paratetralophidea","","","","Synonym","synonym","Genus","","Girault","1915","Y","34d0a48e-dae9-4f15-82d2-4ca32617a2f5","20150317T02:22:06.801+0000","98f4aa2c-33c6-4844-ada1-f553ccdc3636","20170822T23:57:19.119+0000","","49febeb6-2542-4f96-bdcb-22b33d6f2ae0","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species","1-184","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null61d1fedd-0752-4c90-8386-0de7951329fb' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 1-184<!--MARK--> [Date published 4/06/1915]","","Article in Journal","61d1fedd-0752-4c90-8386-0de7951329fb","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","ornatipennis","Paratetralophidea ornatipennis Girault, 1915","ENCYRTIDAE","Paratetralophidea","","ornatipennis","","Valid Name","","Species","","Girault","1915","Y","f583f593-b856-40da-8577-becf35866d6b","20150317T02:22:06.801+0000","77a5e2c4-a9c5-462f-b98e-a425897e6263","20170822T23:57:19.119+0000","98f4aa2c-33c6-4844-ada1-f553ccdc3636","77a5e2c4-a9c5-462f-b98e-a425897e6263","","","","","","","","","","","","","","",""
"","","ornatipennis","Paratetralophidea ornatipennis Girault, 1915","","Paratetralophidea","","ornatipennis","","Synonym","synonym","Species","","Girault","1915","Y","65e53857-7b09-452a-905a-74ef7e4833ca","20150317T02:22:06.801+0000","77a5e2c4-a9c5-462f-b98e-a425897e6263","20170822T23:57:19.119+0000","","21217528-f796-49ed-9001-cbb56d2e5bfa","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species","1-184","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null61d1fedd-0752-4c90-8386-0de7951329fb' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 1-184<!--MARK--> [Date published 4/06/1915]","","Article in Journal","61d1fedd-0752-4c90-8386-0de7951329fb","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Parectromoides","Parectromoides Girault, 1915","ENCYRTIDAE","Parectromoides","","","","Valid Name","","Genus","","Girault","1915","Y","264581ea-8d4a-4ecd-9717-bd7e09a085b8","20150317T02:22:06.801+0000","34a2999a-5f2f-4868-b7a0-96757d8af68d","20170822T23:57:19.119+0000","8597f25f-4c15-4ff7-a9c3-051be01a1270","34a2999a-5f2f-4868-b7a0-96757d8af68d","","","","","","","","","","","","","","",""
"","","Parectromoides","Parectromoides Girault, 1915","","Parectromoides","","","","Synonym","synonym","Genus","","Girault","1915","Y","617650f1-27b7-4870-a4e6-7085a34d8294","20150317T02:22:06.801+0000","34a2999a-5f2f-4868-b7a0-96757d8af68d","20170822T23:57:19.119+0000","","bc6fd598-51c1-406b-b70b-90f260d8f5d5","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species","1-184","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null61d1fedd-0752-4c90-8386-0de7951329fb' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 1-184<!--MARK--> [Date published 4/06/1915]","","Article in Journal","61d1fedd-0752-4c90-8386-0de7951329fb","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","magniscutellum","Parectromoides magniscutellum Girault, 1915","ENCYRTIDAE","Parectromoides","","magniscutellum","","Valid Name","","Species","","Girault","1915","Y","417c3b3e-1b9b-43b8-938e-34a4530b82d2","20150317T02:22:06.801+0000","7db734f3-6c3d-41c0-b67e-ee6958acd57b","20170822T23:57:19.119+0000","34a2999a-5f2f-4868-b7a0-96757d8af68d","7db734f3-6c3d-41c0-b67e-ee6958acd57b","","","","","","","","","","","","","","",""
"","","magniscutellum","Parectromoides magniscutellum Girault, 1915","","Parectromoides","","magniscutellum","","Synonym","synonym","Species","","Girault","1915","Y","7cbfca8f-1f1e-48bf-a3ce-e8f8e0f63b55","20150317T02:22:06.801+0000","7db734f3-6c3d-41c0-b67e-ee6958acd57b","20170822T23:57:19.119+0000","","f70bb83a-2919-4ab6-9684-6e4a6026600a","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species","1-184","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null61d1fedd-0752-4c90-8386-0de7951329fb' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 1-184<!--MARK--> [Date published 4/06/1915]","","Article in Journal","61d1fedd-0752-4c90-8386-0de7951329fb","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","varipes","Parectromoides varipes (Girault, 1915)","ENCYRTIDAE","Parectromoides","","varipes","","Valid Name","","Species","","Girault","1915","N","1c2edf97-c6a7-48f8-9d76-f6353178f340","20150317T02:22:06.801+0000","fdc69a52-380d-4157-89c4-b7ecf497c22d","20170822T23:57:19.119+0000","34a2999a-5f2f-4868-b7a0-96757d8af68d","fdc69a52-380d-4157-89c4-b7ecf497c22d","","","","","","","","","","","","","","",""
"","","varipes","Parastenoterys varipes Girault, 1915","","Parastenoterys","","varipes","","Synonym","synonym","Species","","Girault","1915","Y","488a8554-c45b-41a4-ba44-2bf363afe508","20150317T02:22:06.801+0000","fdc69a52-380d-4157-89c4-b7ecf497c22d","20170822T23:57:19.119+0000","","c76f5a0a-5ee0-4492-8205-5c199864b98a","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species","1-184","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null61d1fedd-0752-4c90-8386-0de7951329fb' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 1-184<!--MARK--> [Date published 4/06/1915]","","Article in Journal","61d1fedd-0752-4c90-8386-0de7951329fb","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Parencyrtomyia","Parencyrtomyia Girault, 1915","ENCYRTIDAE","Parencyrtomyia","","","","Valid Name","","Genus","","Girault","1915","Y","e5f0d940-54f2-4b0b-9849-2ae05c21b985","20150317T02:22:06.801+0000","be246712-af1e-40f3-98ea-b3b5c4f8350e","20170822T23:57:19.119+0000","8597f25f-4c15-4ff7-a9c3-051be01a1270","be246712-af1e-40f3-98ea-b3b5c4f8350e","","","","","","","","","","","","","","",""
"","","Parencyrtomyia","Parencyrtomyia Girault, 1915","","Parencyrtomyia","","","","Synonym","synonym","Genus","","Girault","1915","Y","aa98e198-7fe9-4b1a-926a-dc472f3f9af4","20150317T02:22:06.801+0000","be246712-af1e-40f3-98ea-b3b5c4f8350e","20170822T23:57:19.119+0000","","757c9ec8-ce77-4d8c-8dfd-125f8c795dc4","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species","1-184","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null61d1fedd-0752-4c90-8386-0de7951329fb' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 1-184<!--MARK--> [Date published 4/06/1915]","","Article in Journal","61d1fedd-0752-4c90-8386-0de7951329fb","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","niveiclava","Parencyrtomyia niveiclava Girault, 1915","ENCYRTIDAE","Parencyrtomyia","","niveiclava","","Valid Name","","Species","","Girault","1915","Y","16e3602e-d1af-4701-8221-83a61ddf1838","20150317T02:22:06.801+0000","f6b4ec75-fa38-4031-938b-4f06951b4d7b","20170822T23:57:19.119+0000","be246712-af1e-40f3-98ea-b3b5c4f8350e","f6b4ec75-fa38-4031-938b-4f06951b4d7b","","","","","","","","","","","","","","",""
"","","niveiclava","Parencyrtomyia niveiclava Girault, 1915","","Parencyrtomyia","","niveiclava","","Synonym","synonym","Species","","Girault","1915","Y","a2d6eae2-d342-4db4-b17d-2b4e5c10e304","20150317T02:22:06.801+0000","f6b4ec75-fa38-4031-938b-4f06951b4d7b","20170822T23:57:19.119+0000","","bb92be07-55fc-47ff-be90-e46efbe70c65","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species","1-184","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null61d1fedd-0752-4c90-8386-0de7951329fb' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 1-184<!--MARK--> [Date published 4/06/1915]","","Article in Journal","61d1fedd-0752-4c90-8386-0de7951329fb","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Pentelicus","Pentelicus Howard, 1895","ENCYRTIDAE","Pentelicus","","","","Valid Name","","Genus","","Howard","1895","Y","7fb38948-555a-4fdd-ac65-e0249d365b9d","20150317T02:22:06.801+0000","5c512877-859b-436f-a91c-6cce2b5817d8","20170822T23:57:19.119+0000","8597f25f-4c15-4ff7-a9c3-051be01a1270","5c512877-859b-436f-a91c-6cce2b5817d8","","","","","","","","","","","","","","",""
"","","Pentelicus","Pentelicus Howard, 1895","","Pentelicus","","","","Synonym","synonym","Genus","","Howard","1895","Y","ba31b0ee-b515-41ec-9843-8b88053fc0a8","20150317T02:22:06.801+0000","5c512877-859b-436f-a91c-6cce2b5817d8","20170822T23:57:19.119+0000","","354651f5-0094-4e7b-8d6b-7ba353b31a61","Howard, L.O.","1895","On the bothriothoracine insects of the United States","605-613","","Proceedings of the United States National Museum","","11/05/1895","","<!--MARK--><a href='null4607abea-dcfe-47a5-80d1-8c0ac2718849' class='mouseoverHref'>Howard, L.O. 1895. On the bothriothoracine insects of the United States.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>17</strong>: 605-613<!--MARK--> [Date published 11/05/1895]","","Article in Journal","4607abea-dcfe-47a5-80d1-8c0ac2718849","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","Hemaenasius","Hemaenasius Ashmead, 1900","","Hemaenasius","","","","Synonym","synonym","Genus","","Ashmead","1900","Y","f759c2d9-2bb9-4d81-ab85-128080cac3fb","20150317T02:22:06.801+0000","5c512877-859b-436f-a91c-6cce2b5817d8","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Hemiaenasius","Hemiaenasius Schulz, 1906","","Hemiaenasius","","","","Synonym","synonym","Genus","","Schulz","1906","Y","09ce8fca-cde4-4aa9-a519-0195a9cab454","20150317T02:22:06.801+0000","5c512877-859b-436f-a91c-6cce2b5817d8","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Epaenasomyia","Epaenasomyia Girault, 1917","","Epaenasomyia","","","","Synonym","synonym","Genus","","Girault","1917","Y","35ba0090-d794-42f2-a382-9c52c7479f1f","20150317T02:22:06.801+0000","5c512877-859b-436f-a91c-6cce2b5817d8","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Cowperella","Cowperella Girault, 1935","","Cowperella","","","","Synonym","synonym","Genus","","Girault","1935","Y","208b3efc-f888-47f5-8a94-828ed74e619a","20150317T02:22:06.801+0000","5c512877-859b-436f-a91c-6cce2b5817d8","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","aeneifrons","Pentelicus aeneifrons (Girault, 1935)","ENCYRTIDAE","Pentelicus","","aeneifrons","","Valid Name","","Species","","Girault","1935","N","5109827b-3096-4c34-a001-d97272cc2062","20150317T02:22:06.801+0000","2b928213-6158-4541-aa32-2381b701f706","20170822T23:57:19.119+0000","5c512877-859b-436f-a91c-6cce2b5817d8","2b928213-6158-4541-aa32-2381b701f706","","","","","","","","","","","","","","",""
"","","aeneifrons","Cowperella aeneifrons Girault, 1935","","Cowperella","","aeneifrons","","Synonym","synonym","Species","","Girault","1935","Y","195ee954-0394-4218-8e7b-b32fce7ad2b9","20150317T02:22:06.801+0000","2b928213-6158-4541-aa32-2381b701f706","20170822T23:57:19.119+0000","","7f59295b-f258-4326-a3cf-ff5333a64b14","Girault, A.A.","1935","Microhymenoptera australiensis nova, mostly Chalcididae","4 pp.","","","","25/04/1935","","<!--MARK--><a href='null41ac6eff-7740-43b3-be35-d2af8e539705' class='mouseoverHref'>Girault, A.A. 1935. Microhymenoptera australiensis nova, mostly Chalcididae. Privately Published. 4 pp.</a>","","Miscellaneous","41ac6eff-7740-43b3-be35-d2af8e539705","20081009T05:11:37.000+0000",""
"","","Phauloencyrtus","Phauloencyrtus Girault, 1940","ENCYRTIDAE","Phauloencyrtus","","","","Valid Name","","Genus","","Girault","1940","Y","0c322aec-5095-43fb-9d08-c996a4087b53","20150317T02:22:06.801+0000","e3a35e42-31c6-409a-8ac2-af3a8a014726","20170822T23:57:19.119+0000","8597f25f-4c15-4ff7-a9c3-051be01a1270","e3a35e42-31c6-409a-8ac2-af3a8a014726","","","","","","","","","","","","","","",""
"","","Phauloencyrtus","Phauloencyrtus Girault, 1940","","Phauloencyrtus","","","","Synonym","synonym","Genus","","Girault","1940","Y","bf4572d9-7a21-4ca9-9395-96a82adf6936","20150317T02:22:06.801+0000","e3a35e42-31c6-409a-8ac2-af3a8a014726","20170822T23:57:19.119+0000","","a6b3c04c-7f6f-488f-9f54-16c610c2b6a5","Girault, A.A.","1940","Three new Australian encyrtid genera","149-150","","Ohio Journal of Science","","31/05/1940","","<!--MARK--><a href='null0ba72375-fbba-4a19-8e16-6badb544eb44' class='mouseoverHref'>Girault, A.A. 1940. Three new Australian encyrtid genera.</a> <!--MARK--><!--MARK--><a href='null9081bb0b-f868-4f9e-bbb4-b6856cd8b139' class='mouseoverHref'><em>Ohio Journal of Science</em></a> <strong>40</strong>: 149-150<!--MARK--> [Date published 31/05/1940]","","Article in Journal","0ba72375-fbba-4a19-8e16-6badb544eb44","20081009T05:11:37.000+0000","9081bb0b-f868-4f9e-bbb4-b6856cd8b139"
"","","mirisimilis","Phauloencyrtus mirisimilis Girault, 1940","ENCYRTIDAE","Phauloencyrtus","","mirisimilis","","Valid Name","","Species","","Girault","1940","Y","4c26e78a-248a-40fb-b682-5b6498a3bcc9","20150317T02:22:06.801+0000","60d08c7c-be20-40f5-a55f-46eb96e89187","20170822T23:57:19.119+0000","e3a35e42-31c6-409a-8ac2-af3a8a014726","60d08c7c-be20-40f5-a55f-46eb96e89187","","","","","","","","","","","","","","",""
"","","mirisimilis","Phauloencyrtus mirisimilis Girault, 1940","","Phauloencyrtus","","mirisimilis","","Synonym","synonym","Species","","Girault","1940","Y","c8d7b794-b184-4edd-a014-b489571afb51","20150317T02:22:06.801+0000","60d08c7c-be20-40f5-a55f-46eb96e89187","20170822T23:57:19.119+0000","","7a067159-d5c5-44b2-99c1-f7dc48eb16c9","Girault, A.A.","1940","Three new Australian encyrtid genera","149-150","","Ohio Journal of Science","","31/05/1940","","<!--MARK--><a href='null0ba72375-fbba-4a19-8e16-6badb544eb44' class='mouseoverHref'>Girault, A.A. 1940. Three new Australian encyrtid genera.</a> <!--MARK--><!--MARK--><a href='null9081bb0b-f868-4f9e-bbb4-b6856cd8b139' class='mouseoverHref'><em>Ohio Journal of Science</em></a> <strong>40</strong>: 149-150<!--MARK--> [Date published 31/05/1940]","","Article in Journal","0ba72375-fbba-4a19-8e16-6badb544eb44","20081009T05:11:37.000+0000","9081bb0b-f868-4f9e-bbb4-b6856cd8b139"
"","","Prionomitoides","Prionomitoides Girault, 1915","ENCYRTIDAE","Prionomitoides","","","","Valid Name","","Genus","","Girault","1915","Y","37005231-4b45-4129-87bf-6c90fb775532","20150317T02:22:06.801+0000","6d8a6375-0e5c-4c96-961c-4ef1e21d6f27","20170822T23:57:19.119+0000","8597f25f-4c15-4ff7-a9c3-051be01a1270","6d8a6375-0e5c-4c96-961c-4ef1e21d6f27","","","","","","","","","","","","","","",""
"","","Prionomitoides","Prionomitoides Girault, 1915","","Prionomitoides","","","","Synonym","synonym","Genus","","Girault","1915","Y","0b79e23a-075f-4efc-b7a3-0e6a76b5e479","20150317T02:22:06.801+0000","6d8a6375-0e5c-4c96-961c-4ef1e21d6f27","20170822T23:57:19.119+0000","","a5a21656-bc93-49ac-b5d4-b2166b09ae77","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species","1-184","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null61d1fedd-0752-4c90-8386-0de7951329fb' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 1-184<!--MARK--> [Date published 4/06/1915]","","Article in Journal","61d1fedd-0752-4c90-8386-0de7951329fb","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
