"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","sp. 1","Schistogendra sp. 1 Mawson, Angel & Edmonds, 1986","","Schistogendra","","sp. 1","","Synonym","synonym","Species","","Mawson, Angel & Edmonds","1986","Y","5634e7aa-7078-41c9-ac33-03bb7b4660ef","20160920T06:42:05.315+0000","513f3447-ebc3-4525-bd26-00340d18604d","20160922T05:50:20.696+0000","","08d7c87b-c0d4-46fd-8793-f4195a568106","Mawson, P.M., Angel, L.M. & Edmonds, S.J.","1986","A checklist of helminths from Australian birds","219-325","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null351783df-fcef-44a4-8858-bc54dfb449cf' class='mouseoverHref'>Mawson, P.M., Angel, L.M. & Edmonds, S.J. 1986. A checklist of helminths from Australian birds.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>19</strong>: 219-325<!--MARK-->","","Article in Journal","351783df-fcef-44a4-8858-bc54dfb449cf","20100709T00:36:30.318+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","sp. 2","Schistogendra sp. 2 Mawson, Angel & Edmonds, 1986","ACUARIIDAE","Schistogendra","","sp. 2","","Valid Name","","Species","","Mawson, Angel & Edmonds","1986","Y","38335d09-546f-40d2-9ff5-36626acdf942","20160922T05:50:20.696+0000","c1857f8b-4420-4b21-bdda-83103da50050","20160922T05:50:20.696+0000","4d77ffec-9f0c-4279-b040-264c7356aa20","c1857f8b-4420-4b21-bdda-83103da50050","","","","","","","","","","","","","","",""
"","","sp. 2","Schistogendra sp. 2 Mawson, Angel & Edmonds, 1986","","Schistogendra","","sp. 2","","Synonym","synonym","Species","","Mawson, Angel & Edmonds","1986","Y","9e7b52de-893c-48f8-91a1-8c3e24f34ce8","20160920T06:42:05.315+0000","c1857f8b-4420-4b21-bdda-83103da50050","20160922T05:50:20.696+0000","","4851a5f2-b3fe-4104-80d9-66035fbec4de","Mawson, P.M., Angel, L.M. & Edmonds, S.J.","1986","A checklist of helminths from Australian birds","219-325","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null351783df-fcef-44a4-8858-bc54dfb449cf' class='mouseoverHref'>Mawson, P.M., Angel, L.M. & Edmonds, S.J. 1986. A checklist of helminths from Australian birds.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>19</strong>: 219-325<!--MARK-->","","Article in Journal","351783df-fcef-44a4-8858-bc54dfb449cf","20100709T00:36:30.318+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","sp. 3","Schistogendra sp. 3 Mawson, Angel & Edmonds, 1986","ACUARIIDAE","Schistogendra","","sp. 3","","Valid Name","","Species","","Mawson, Angel & Edmonds","1986","Y","4f3fa578-cad8-49bf-8091-95e49c4be8ea","20160922T05:50:20.696+0000","0e12cc32-4bae-4375-a085-9ceb016c3a05","20160922T05:50:20.696+0000","4d77ffec-9f0c-4279-b040-264c7356aa20","0e12cc32-4bae-4375-a085-9ceb016c3a05","","","","","","","","","","","","","","",""
"","","sp. 3","Schistogendra sp. 3 Mawson, Angel & Edmonds, 1986","","Schistogendra","","sp. 3","","Synonym","synonym","Species","","Mawson, Angel & Edmonds","1986","Y","defc5d74-1073-4875-ab80-a38ecb3f1f29","20160920T06:42:05.315+0000","0e12cc32-4bae-4375-a085-9ceb016c3a05","20160922T05:50:20.696+0000","","1ff74e76-7d58-44ff-95a1-f40c1bbf9856","Mawson, P.M., Angel, L.M. & Edmonds, S.J.","1986","A checklist of helminths from Australian birds","219-325","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null351783df-fcef-44a4-8858-bc54dfb449cf' class='mouseoverHref'>Mawson, P.M., Angel, L.M. & Edmonds, S.J. 1986. A checklist of helminths from Australian birds.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>19</strong>: 219-325<!--MARK-->","","Article in Journal","351783df-fcef-44a4-8858-bc54dfb449cf","20100709T00:36:30.318+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","sp.","Schistogendra sp. Mawson, Angel & Edmonds, 1986","ACUARIIDAE","Schistogendra","","sp.","","Valid Name","","Species","","Mawson, Angel & Edmonds","1986","Y","b29bb0b0-b787-4de3-b19e-763a86047e8e","20160922T05:50:20.696+0000","a7d43c2d-8bf6-49ad-8367-bf8be45b15d6","20160922T05:50:20.696+0000","4d77ffec-9f0c-4279-b040-264c7356aa20","a7d43c2d-8bf6-49ad-8367-bf8be45b15d6","","","","","","","","","","","","","","",""
"","","sp.","Schistogendra sp. Mawson, Angel & Edmonds, 1986","","Schistogendra","","sp.","","Synonym","synonym","Species","","Mawson, Angel & Edmonds","1986","Y","9cb4635e-507f-412c-ae03-2f5cf8c445f5","20160920T06:42:05.315+0000","a7d43c2d-8bf6-49ad-8367-bf8be45b15d6","20160922T05:50:20.696+0000","","f191202a-9801-4976-95cc-39d74e6931d4","Mawson, P.M., Angel, L.M. & Edmonds, S.J.","1986","A checklist of helminths from Australian birds","219-325","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null351783df-fcef-44a4-8858-bc54dfb449cf' class='mouseoverHref'>Mawson, P.M., Angel, L.M. & Edmonds, S.J. 1986. A checklist of helminths from Australian birds.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>19</strong>: 219-325<!--MARK-->","","Article in Journal","351783df-fcef-44a4-8858-bc54dfb449cf","20100709T00:36:30.318+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","Schistorophus","Schistorophus Railliet, 1916","ACUARIIDAE","Schistorophus","","","","Valid Name","","Genus","","Railliet","1916","Y","01e53a98-e955-46e5-b505-1ff457b30770","20160920T06:42:05.315+0000","80457f6a-e110-4733-a96c-f6ca395803a0","20160922T05:50:20.696+0000","917a5e87-221a-4000-938d-a81e266e8b0f","80457f6a-e110-4733-a96c-f6ca395803a0","","","","","","","","","","","","","","",""
"","","Schistorophus","Schistorophus Railliet, 1916","ACUARIIDAE","Schistorophus","","","","Synonym","synonym","Genus","","Railliet","1916","Y","40c0e3a5-2a6c-4f34-b58f-4f0093c05eb6","20160920T06:42:05.315+0000","80457f6a-e110-4733-a96c-f6ca395803a0","20160922T05:50:20.696+0000","","dda81e0d-bc13-4f3b-b1be-735da25dd387","Railliet, A.","1916","La Famillie des Thalaziidae.","99-105","","Journal of Parasitology","","","","<!--MARK--><a href='null8d4b8ccd-6f4b-4f1d-a2f9-38f2018bf4bf' class='mouseoverHref'>Railliet, A. 1916. La Famillie des Thalaziidae.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>2</strong>(3): 99-105<!--MARK-->","","Article in Journal","8d4b8ccd-6f4b-4f1d-a2f9-38f2018bf4bf","20120111T04:42:39.167+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"","","Antennocara","Antennocara Wassilkowa, 1926","","Antennocara","","","","Synonym","synonym","Genus","","Wassilkowa","1926","Y","102e97b7-41ed-49a7-81f6-3f7d663f9683","20160920T06:42:05.315+0000","80457f6a-e110-4733-a96c-f6ca395803a0","20160922T05:50:20.696+0000","","363605bc-4635-49b3-8b60-4ff2e070e369","Wassilkowa, Z.","1926","Zur Nematodenfauna der Mowen und Seeschwalben Kasakstans.","105-113","","Trudy Gosudarstvennogo in-ta Eksperimental'noi Veterinarii","","","","<!--MARK--><a href='null5f54b7cf-fe55-4d55-82e4-276c29baa6f1' class='mouseoverHref'>Wassilkowa, Z. 1926. Zur Nematodenfauna der Mowen und Seeschwalben Kasakstans.</a> <!--MARK--><!--MARK--><a href='nullc547a968-c797-49cb-804b-99d34b2cb402' class='mouseoverHref'><em>Trudy Gosudarstvennogo in-ta Eksperimental'noi Veterinarii</em></a> <strong>4</strong>(1): 105-113<!--MARK-->","","Article in Journal","5f54b7cf-fe55-4d55-82e4-276c29baa6f1","20111201T03:10:47.565+0000","c547a968-c797-49cb-804b-99d34b2cb402"
"","","Krusadia","Krusadia Sanwal, 1952","","Krusadia","","","","Synonym","synonym","Genus","","Sanwal","1952","Y","fb962435-545d-4743-9542-dba7dca2b84a","20160920T06:42:05.315+0000","80457f6a-e110-4733-a96c-f6ca395803a0","20160922T05:50:20.696+0000","","53e83de4-4c6a-4683-8c62-6d0418d13bc5","Sanwal, K.C.","1952","On a new avian nematode, <i>Krusadia indica</i> n.g., n.sp. (sub-fam. Schistorophinae Travassos 1918) from the jungle nightjar (<i>Caprimulgus indicus</i>).","54-60","","Indian Journal of Helminthology","","","","<!--MARK--><a href='null1c27b57b-b797-4e57-ab4e-3794b8814dad' class='mouseoverHref'>Sanwal, K.C. 1952. On a new avian nematode, <i>Krusadia indica</i> n.g., n.sp. (sub-fam. Schistorophinae Travassos 1918) from the jungle nightjar (<i>Caprimulgus indicus</i>).</a> <!--MARK--><!--MARK--><a href='nulle2998758-48cd-4cfc-af52-fa2b454d53ba' class='mouseoverHref'><em>Indian Journal of Helminthology</em></a> <strong>4</strong>(2): 54-60<!--MARK-->","","Article in Journal","1c27b57b-b797-4e57-ab4e-3794b8814dad","20111122T22:47:26.228+0000","e2998758-48cd-4cfc-af52-fa2b454d53ba"
"","","cornutus","Schistorophus cornutus Sobolev, 1943","ACUARIIDAE","Schistorophus","","cornutus","","Valid Name","","Species","","Sobolev","1943","Y","8cce3676-6c34-4b21-9c97-99e7758f9851","20160922T05:50:20.696+0000","d83cb47d-807d-49f2-879c-0c276ead6759","20160922T05:50:20.696+0000","80457f6a-e110-4733-a96c-f6ca395803a0","d83cb47d-807d-49f2-879c-0c276ead6759","","","","","","","","","","","","","","",""
"","","cornutus","Schistorophus cornutus Sobolev, 1943","","Schistorophus","","cornutus","","Synonym","synonym","Species","","Sobolev","1943","Y","89daff68-99cf-4f57-be67-3e72be7f2843","20160920T06:42:05.315+0000","d83cb47d-807d-49f2-879c-0c276ead6759","20160922T05:50:20.696+0000","","c5e1dcc8-2092-46f7-9471-3baafed440db","Sobolev, A.A.","1943","The trend of evolution of the nematodes of the family Acuariidae.","76-79","","Doklady Akademii Nauk SSSR","","","","<!--MARK--><a href='nullbaf1d496-8f9e-46f8-bce2-d7340c9c8a07' class='mouseoverHref'>Sobolev, A.A. 1943. The trend of evolution of the nematodes of the family Acuariidae.</a> <!--MARK--><!--MARK--><a href='null4a56253e-7607-4c4d-9a62-78f6a06ea522' class='mouseoverHref'><em>Doklady Akademii Nauk SSSR</em></a> <strong>39</strong>(2): 76-79<!--MARK-->","","Article in Journal","baf1d496-8f9e-46f8-bce2-d7340c9c8a07","20120117T01:27:45.965+0000","4a56253e-7607-4c4d-9a62-78f6a06ea522"
"","","limosae","Schistorophus limosae Mawson, 1968","ACUARIIDAE","Schistorophus","","limosae","","Valid Name","","Species","","Mawson","1968","Y","3d866961-0544-4034-9795-6afeb5fbfc5e","20160922T05:50:20.696+0000","b64c3aac-6fa9-4b00-a757-527c4129c5f8","20160922T05:50:20.696+0000","80457f6a-e110-4733-a96c-f6ca395803a0","b64c3aac-6fa9-4b00-a757-527c4129c5f8","","","","","","","","","","","","","","",""
"","","limosae","Schistorophus limosae Mawson, 1968","","Schistorophus","","limosae","","Synonym","synonym","Species","","Mawson","1968","Y","0ba5bf80-a3a3-4af5-ac24-dcc3e920a80a","20160920T06:42:05.315+0000","b64c3aac-6fa9-4b00-a757-527c4129c5f8","20160922T05:50:20.696+0000","","5366a08e-69da-479a-8898-5cb6a650a3d8","Mawson, P.M.","1968","Nematodes from Australian waders.","277-305","","Parasitology","","","","<!--MARK--><a href='nulld10dafd9-797f-471d-ae56-4e7281169466' class='mouseoverHref'>Mawson, P.M. 1968. Nematodes from Australian waders.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>58</strong>: 277-305<!--MARK-->","","Article in Journal","d10dafd9-797f-471d-ae56-4e7281169466","20111120T21:48:21.028+0000","b2746c84-c004-431c-8966-2f153b82b814"
"","","longicornis","Schistorophus longicornis (Hemprich & Ehrenberg, 1866)","ACUARIIDAE","Schistorophus","","longicornis","","Valid Name","","Species","","Hemprich & Ehrenberg","1866","N","c52270b5-fcfe-4dab-b18f-beef00f8e49a","20160922T05:50:20.696+0000","37e8a3c8-3efc-44cc-954c-88f61570bb45","20160922T05:50:20.696+0000","80457f6a-e110-4733-a96c-f6ca395803a0","37e8a3c8-3efc-44cc-954c-88f61570bb45","","","","","","","","","","","","","","",""
"","","longicornis","Ancyracanthus longicornis Hemprich & Ehrenberg, 1866","","Ancyracanthus","","longicornis","","Synonym","synonym","Species","","Hemprich & Ehrenberg","1866","Y","c7b6eb6a-ee62-41b7-a604-1306a80027d4","20160920T06:42:05.315+0000","37e8a3c8-3efc-44cc-954c-88f61570bb45","20160922T05:50:20.696+0000","","490d45a1-029c-45a8-a3c9-f75b96f7907a","Schneider, A.F.","1866","Monographie der Nematoden","28 plts, 357pp.","","","","","G. Reimer","<!--MARK--><a href='nullf19fcb9c-5768-4102-b8d0-db6a7ad1e01d' class='mouseoverHref'>Schneider, A.F. 1866. <em>Monographie der Nematoden</em>. Berlin : G. Reimer 28 plts, 357pp.</a><!--MARK-->","","Book","f19fcb9c-5768-4102-b8d0-db6a7ad1e01d","20110223T23:28:46.313+0000",""
"","","indica","Schistorophus indica Sanwal, 1952","","Schistorophus","","indica","","Synonym","synonym","Species","","Sanwal","1952","Y","7772ef74-3ef8-46b9-8b79-13db1e711441","20160920T06:42:05.315+0000","37e8a3c8-3efc-44cc-954c-88f61570bb45","20160922T05:50:20.696+0000","","486385d4-6b9a-4121-8dff-72b3d685707c","Sanwal, K.C.","1952","On a new avian nematode, <i>Krusadia indica</i> n.g., n.sp. (sub-fam. Schistorophinae Travassos 1918) from the jungle nightjar (<i>Caprimulgus indicus</i>).","54-60","","Indian Journal of Helminthology","","","","<!--MARK--><a href='null1c27b57b-b797-4e57-ab4e-3794b8814dad' class='mouseoverHref'>Sanwal, K.C. 1952. On a new avian nematode, <i>Krusadia indica</i> n.g., n.sp. (sub-fam. Schistorophinae Travassos 1918) from the jungle nightjar (<i>Caprimulgus indicus</i>).</a> <!--MARK--><!--MARK--><a href='nulle2998758-48cd-4cfc-af52-fa2b454d53ba' class='mouseoverHref'><em>Indian Journal of Helminthology</em></a> <strong>4</strong>(2): 54-60<!--MARK-->","","Article in Journal","1c27b57b-b797-4e57-ab4e-3794b8814dad","20111122T22:47:26.228+0000","e2998758-48cd-4cfc-af52-fa2b454d53ba"
"","","longicornis","Schistorophus longicornis (Hemprich & Ehrenberg, 1866)","","Schistorophus","","longicornis","","Generic Combination","","Species","","Hemprich & Ehrenberg","1866","N","fda5b4a8-c989-4d0a-92ef-c038f557230b","20160920T06:42:05.315+0000","37e8a3c8-3efc-44cc-954c-88f61570bb45","20160922T05:50:20.696+0000","","cf92b705-12ba-461a-abef-bcad4d4c985b","Railliet, A.","1916","La Famillie des Thalaziidae.","99-105","","Journal of Parasitology","","","","<!--MARK--><a href='null8d4b8ccd-6f4b-4f1d-a2f9-38f2018bf4bf' class='mouseoverHref'>Railliet, A. 1916. La Famillie des Thalaziidae.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>2</strong>(3): 99-105<!--MARK-->","","Article in Journal","8d4b8ccd-6f4b-4f1d-a2f9-38f2018bf4bf","20120111T04:42:39.167+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"","","sp.","Schistorophus sp. Mawson, Angel & Edmonds, 1986","ACUARIIDAE","Schistorophus","","sp.","","Valid Name","","Species","","Mawson, Angel & Edmonds","1986","Y","d909fcf9-1499-4826-83d1-b6f77fcb93c6","20160922T05:50:20.696+0000","8b2da304-9854-4809-9826-ea058ba38a4f","20160922T05:50:20.696+0000","80457f6a-e110-4733-a96c-f6ca395803a0","8b2da304-9854-4809-9826-ea058ba38a4f","","","","","","","","","","","","","","",""
"","","sp.","Schistorophus sp. Mawson, Angel & Edmonds, 1986","","Schistorophus","","sp.","","Synonym","synonym","Species","","Mawson, Angel & Edmonds","1986","Y","a523c670-876a-47e4-8959-1c91e942f16c","20160920T06:42:05.315+0000","8b2da304-9854-4809-9826-ea058ba38a4f","20160922T05:50:20.696+0000","","c7916866-8b1f-4d5a-9bb5-96b26c16fdf0","Mawson, P.M., Angel, L.M. & Edmonds, S.J.","1986","A checklist of helminths from Australian birds","219-325","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null351783df-fcef-44a4-8858-bc54dfb449cf' class='mouseoverHref'>Mawson, P.M., Angel, L.M. & Edmonds, S.J. 1986. A checklist of helminths from Australian birds.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>19</strong>: 219-325<!--MARK-->","","Article in Journal","351783df-fcef-44a4-8858-bc54dfb449cf","20100709T00:36:30.318+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","Sciadiocara","Sciadiocara Skryabin, 1916","ACUARIIDAE","Sciadiocara","","","","Valid Name","","Genus","","Skryabin","1916","Y","3ff642a2-a835-4124-b39d-110a63e1b706","20160920T06:42:05.315+0000","04433f71-3068-4f58-a6f8-3ef8a7edf833","20160922T05:50:20.696+0000","917a5e87-221a-4000-938d-a81e266e8b0f","04433f71-3068-4f58-a6f8-3ef8a7edf833","","","","","","","","","","","","","","",""
"","","Sciadiocara","Sciadiocara Skryabin, 1916","","Sciadiocara","","","","Synonym","synonym","Genus","","Skryabin","1916","Y","042bdc06-770b-4b0e-bb11-035a6cc9630f","20160920T06:42:05.315+0000","04433f71-3068-4f58-a6f8-3ef8a7edf833","20160922T05:50:20.696+0000","","391a9b1d-3526-46d7-b6db-d0bfdf8d343e","Skryabin, K.I.","1916","Nématodes des oiseaux du Turkestan russe","457-557","","Ezhegodnik Zoologicheskago Muzeya Imp. Akad. Nauk, Petrograd","","","","<!--MARK--><a href='null7ad41bd5-935b-49d1-b4a8-b0b38da66e37' class='mouseoverHref'>Skryabin, K.I. 1916. Nématodes des oiseaux du Turkestan russe.</a> <!--MARK--><!--MARK--><a href='null15a290d4-2e1c-4f3e-b81e-efa190258b73' class='mouseoverHref'><em>Ezhegodnik Zoologicheskago Muzeya Imp. Akad. Nauk, Petrograd</em></a> <strong>20</strong>(1915): 457-557<!--MARK-->","","Article in Journal","7ad41bd5-935b-49d1-b4a8-b0b38da66e37","","15a290d4-2e1c-4f3e-b81e-efa190258b73"
"","","umbellifera","Sciadiocara umbellifera (Molin, 1860)","ACUARIIDAE","Sciadiocara","","umbellifera","","Valid Name","","Species","","Molin","1860","N","ae54f841-2581-4995-9f77-77d017e914d5","20160922T05:50:20.696+0000","27ae94f7-0954-4aef-82fd-e217a95bc969","20160922T05:50:20.696+0000","04433f71-3068-4f58-a6f8-3ef8a7edf833","27ae94f7-0954-4aef-82fd-e217a95bc969","","","","","","","","","","","","","","",""
"","","umbellifera","Spiroptera umbellifera Molin, 1860","","Spiroptera","","umbellifera","","Synonym","synonym","Species","","Molin","1860","Y","9bfd4cac-5bf2-4951-9c8f-76f2adb154d9","20160920T06:42:05.315+0000","27ae94f7-0954-4aef-82fd-e217a95bc969","20160922T05:50:20.696+0000","","4da65c09-318f-4971-b7de-8c914222f2f6","Molin, R.","1860","Una monografia del genera Spiroptera.","911-1005","","Sitzungsberichte der kaiserlichen Akademie der Wissenschaften in Wien","","","","<!--MARK--><a href='null55f1cde9-2ccb-4b09-a77e-e688346f9d8f' class='mouseoverHref'>Molin, R. 1860. Una monografia del genera Spiroptera.</a> <!--MARK--><!--MARK--><a href='null21194018-2fe2-45e7-9858-31501026ea49' class='mouseoverHref'><em>Sitzungsberichte der kaiserlichen Akademie der Wissenschaften in Wien</em></a> <strong>38</strong>: 911-1005<!--MARK-->","","Article in Journal","55f1cde9-2ccb-4b09-a77e-e688346f9d8f","20120111T23:58:02.968+0000","21194018-2fe2-45e7-9858-31501026ea49"
"","","umbellifera","Sciadocara umbellifera (Molin, 1860)","","Sciadocara","","umbellifera","","Generic Combination","","Species","","Molin","1860","N","b95e0eb4-4e74-4d7b-bf9e-b78c3bf75d25","20160920T06:42:05.315+0000","27ae94f7-0954-4aef-82fd-e217a95bc969","20160922T05:50:20.696+0000","","ef9ce741-9876-492c-9f37-5a753f43c734","Skryabin, K.I.","1916","Nématodes des oiseaux du Turkestan russe","457-557","","Ezhegodnik Zoologicheskago Muzeya Imp. Akad. Nauk, Petrograd","","","","<!--MARK--><a href='null7ad41bd5-935b-49d1-b4a8-b0b38da66e37' class='mouseoverHref'>Skryabin, K.I. 1916. Nématodes des oiseaux du Turkestan russe.</a> <!--MARK--><!--MARK--><a href='null15a290d4-2e1c-4f3e-b81e-efa190258b73' class='mouseoverHref'><em>Ezhegodnik Zoologicheskago Muzeya Imp. Akad. Nauk, Petrograd</em></a> <strong>20</strong>(1915): 457-557<!--MARK-->","","Article in Journal","7ad41bd5-935b-49d1-b4a8-b0b38da66e37","","15a290d4-2e1c-4f3e-b81e-efa190258b73"
"","","sp.","Sciadiocara sp. Mawson, Angel & Edmonds, 1986","ACUARIIDAE","Sciadiocara","","sp.","","Valid Name","","Species","","Mawson, Angel & Edmonds","1986","Y","73264a07-b340-4f9f-ba0a-62c771347af9","20160922T05:50:20.696+0000","0de1d5ab-3fbc-40e5-95c2-0b8ffecfb431","20160922T05:50:20.696+0000","04433f71-3068-4f58-a6f8-3ef8a7edf833","0de1d5ab-3fbc-40e5-95c2-0b8ffecfb431","","","","","","","","","","","","","","",""
"","","sp.","Sciadocara sp. Mawson, Angel & Edmonds, 1986","","Sciadocara","","sp.","","Synonym","synonym","Species","","Mawson, Angel & Edmonds","1986","Y","dc7594da-c345-4073-900d-089c21728f91","20160920T06:42:05.315+0000","0de1d5ab-3fbc-40e5-95c2-0b8ffecfb431","20160922T05:50:20.696+0000","","922fede7-8993-464f-8b0d-4bc6dbc4ca68","Mawson, P.M., Angel, L.M. & Edmonds, S.J.","1986","A checklist of helminths from Australian birds","219-325","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null351783df-fcef-44a4-8858-bc54dfb449cf' class='mouseoverHref'>Mawson, P.M., Angel, L.M. & Edmonds, S.J. 1986. A checklist of helminths from Australian birds.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>19</strong>: 219-325<!--MARK-->","","Article in Journal","351783df-fcef-44a4-8858-bc54dfb449cf","20100709T00:36:30.318+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
