"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","montana","Stigmodera coeruleipes montana Carter, 1916","","Stigmodera","","coeruleipes","montana","Synonym","synonym","Species","unavailable name, variety of <I>coeruleipes</I> Saunders, 1869","Carter","1916","Y","311bf7f0-4ab6-4dc1-b596-bdb19a45e80f","20150629T23:54:48.575+0000","1d1bec9b-222d-4afb-9079-12f42492c937","20180119T03:03:18.195+0000","","a45e14ee-d08b-40ff-99b3-7e89c4a0dac7","Carter, H.J.","1916","Revision of the genus <i>Stigmodera</i>, and descriptions of some new species of Buprestidae. (Order Coleoptera)","78-144, pls 9,10","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullb53abe2a-eb74-4eaf-8c2d-c8b134d676d4' class='mouseoverHref'>Carter, H.J. 1916. Revision of the genus <i>Stigmodera</i>, and descriptions of some new species of Buprestidae. (Order Coleoptera).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 78-144, pls 9,10<!--MARK-->","","Article in Journal","b53abe2a-eb74-4eaf-8c2d-c8b134d676d4","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","colligens","Castiarina colligens (Kerremans, 1890)","BUPRESTIDAE","Castiarina","","colligens","","Valid Name","","Species","","Kerremans","1890","N","3488bf54-8272-4714-b4c0-7b723391b2d6","20150629T23:54:48.575+0000","4421a326-8a02-4f46-b2a4-3fede2ef8e48","20180111T23:43:36.630+0000","1b5d2323-0ca3-46af-9210-9a09129b22b6","4421a326-8a02-4f46-b2a4-3fede2ef8e48","","","","","","","","","","","","","","",""
"","","colligens","Stigmodera colligens Kerremans, 1890","","Stigmodera","","colligens","","Synonym","synonym","Species","<I>vicina</I> species group","Kerremans","1890","Y","043b84c5-6da4-410d-854a-2b293bcd942f","20150629T23:54:48.575+0000","4421a326-8a02-4f46-b2a4-3fede2ef8e48","20180111T23:43:36.630+0000","","bdbc36a1-348b-4b5d-b92a-ef6b89c01c3c","Kerremans, C.","1890","Espèces inédites du genre <i>Stigmodera</i> Eschscholtz","xl-xlix","","Bulletin ou Comptes-rendus des Séances de la Société Entomologique de Belgique","","","","<!--MARK--><a href='null2755ffe0-f695-401b-b6f9-4bde210fad37' class='mouseoverHref'>Kerremans, C. 1890. Espèces inédites du genre <i>Stigmodera</i> Eschscholtz.</a> <!--MARK--><!--MARK--><a href='null6d8989f0-1596-457c-8119-94816084fdfe' class='mouseoverHref'><em>Bulletin ou Comptes-rendus des Séances de la Société Entomologique de Belgique</em></a> <strong>34</strong>: xl-xlix<!--MARK-->","","Article in Journal","2755ffe0-f695-401b-b6f9-4bde210fad37","20081009T05:11:37.000+0000","6d8989f0-1596-457c-8119-94816084fdfe"
"","","colorata","Castiarina colorata (Hope, 1847)","BUPRESTIDAE","Castiarina","","colorata","","Valid Name","","Species","","Hope","1847","N","52d4db26-09fe-42c9-b61b-24aaa9e19bde","20150629T23:54:48.575+0000","4ee45d88-3da8-4de1-8edc-c972ae8d09b0","20180111T23:43:36.630+0000","1b5d2323-0ca3-46af-9210-9a09129b22b6","4ee45d88-3da8-4de1-8edc-c972ae8d09b0","","","","","","","","","","","","","","",""
"","","colorata","Stigmodera colorata Hope, 1847","","Stigmodera","","colorata","","Synonym","synonym","Species","<I>flavopicta</I> species group","Hope","1847","Y","7e153499-af5e-4e35-a806-2412d44664f2","20150629T23:54:48.575+0000","4ee45d88-3da8-4de1-8edc-c972ae8d09b0","20180111T23:43:36.630+0000","","79c0f770-0bcb-4aa7-8823-ba896bfcc83e","Hope, F.W.","1847","Descriptions of various coleopterous insects from New Holland, collected chiefly by Mr. Fortnum, at Adelaide","280-285","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null33b65c28-86cb-44ac-80b5-020d89afc521' class='mouseoverHref'>Hope, F.W. 1847. Descriptions of various coleopterous insects from New Holland, collected chiefly by Mr. Fortnum, at Adelaide.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>4</strong>(5): 280-285<!--MARK-->","","Article in Journal","33b65c28-86cb-44ac-80b5-020d89afc521","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","commixta","Castiarina commixta (Carter, 1924)","BUPRESTIDAE","Castiarina","","commixta","","Valid Name","","Species","","Carter","1924","N","dc7f6345-b213-4c7a-8233-f1f764995e8d","20180119T03:03:18.195+0000","39448a1c-9dd1-48b4-aa92-ffd02f2dd9bf","20180119T03:03:18.195+0000","1b5d2323-0ca3-46af-9210-9a09129b22b6","39448a1c-9dd1-48b4-aa92-ffd02f2dd9bf","","","","","","","","","","","","","","",""
"","","commixta","Stigmodera commixta Carter, 1924","","Stigmodera","","commixta","","Synonym","synonym","Species","<I>klugii</I> species group","Carter","1924","Y","10ef9cca-daec-4664-922e-ea36ef0236c9","20150629T23:54:48.575+0000","39448a1c-9dd1-48b4-aa92-ffd02f2dd9bf","20180119T03:03:18.195+0000","","cfca3fa4-a458-4290-98de-20b14a6831f0","Carter, H.J.","1924","Australian Coleoptera -- notes and new species. No. iii","19-45","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null055d900c-c951-4f2c-880e-3699ebb96c58' class='mouseoverHref'>Carter, H.J. 1924. Australian Coleoptera -- notes and new species. No. iii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>: 19-45<!--MARK-->","","Article in Journal","055d900c-c951-4f2c-880e-3699ebb96c58","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","confusa","Castiarina confusa (Waterhouse, 1874)","BUPRESTIDAE","Castiarina","","confusa","","Valid Name","","Species","","Waterhouse","1874","N","bcd640c1-61dd-4d7e-81b6-dbd71ff29be9","20150629T23:54:48.575+0000","04ab64af-0338-434a-bb69-d60f3f705bdb","20180111T23:43:36.630+0000","1b5d2323-0ca3-46af-9210-9a09129b22b6","04ab64af-0338-434a-bb69-d60f3f705bdb","","","","","","","","","","","","","","",""
"","","confusa","Stigmodera confusa Waterhouse, 1874","","Stigmodera","","confusa","","Synonym","synonym","Species","","Waterhouse","1874","Y","9c373d19-219d-46e1-859a-eaf203796abe","20150629T23:54:48.575+0000","04ab64af-0338-434a-bb69-d60f3f705bdb","20180111T23:43:36.630+0000","","948b0f88-e462-44cc-bd07-712046299f26","Waterhouse, C.O.","1874","Notes on Australian Coleoptera with description of new species","535-548","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='nullf521f541-64af-4b3a-895d-f08782f47fe9' class='mouseoverHref'>Waterhouse, C.O. 1874. Notes on Australian Coleoptera with description of new species.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>12</strong>: 535-548<!--MARK-->","","Article in Journal","f521f541-64af-4b3a-895d-f08782f47fe9","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","apicenotata","Stigmodera (Castiarina) apicenotata Carter, 1930","","Stigmodera","Castiarina","apicenotata","","Synonym","synonym","Species","","Carter","1930","Y","d56e9709-5341-4ced-acf9-ccc2c767bd6a","20150629T23:54:48.575+0000","04ab64af-0338-434a-bb69-d60f3f705bdb","20180111T23:43:36.630+0000","","56aa32f1-7015-4847-9dd4-691336a1fdb8","Carter, H.J.","1930","New Guinea and Australian Coleoptera. Notes and new species","532-549","","Proceedings of the Linnean Society of New South Wales","","15 Dec. 1930","","<!--MARK--><a href='nullff95b42f-ec94-4d3e-b654-47c4f62c1cc0' class='mouseoverHref'>Carter, H.J. 1930. New Guinea and Australian Coleoptera. Notes and new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>55</strong>: 532-549<!--MARK--> [Date published 15 Dec. 1930]","","Article in Journal","ff95b42f-ec94-4d3e-b654-47c4f62c1cc0","20120112T03:03:38.720+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","convexa","Castiarina convexa (Carter, 1913)","BUPRESTIDAE","Castiarina","","convexa","","Valid Name","","Species","","Carter","1913","N","25462270-c734-43ba-9fbc-55a73917ead7","20150629T23:54:48.575+0000","41a56a72-437f-49b3-b272-1d2eefd433b8","20180111T23:43:36.630+0000","1b5d2323-0ca3-46af-9210-9a09129b22b6","41a56a72-437f-49b3-b272-1d2eefd433b8","","","","","","","","","","","","","","",""
"","","convexa","Stigmodera convexa Carter, 1913","","Stigmodera","","convexa","","Synonym","synonym","Species","<I>convexa</I> species group","Carter","1913","Y","ea7d0857-011b-4103-b79d-aaad0b51dbf1","20150629T23:54:48.575+0000","41a56a72-437f-49b3-b272-1d2eefd433b8","20180111T23:43:36.630+0000","","d885b550-2927-4117-b45e-ac597f406f85","Carter, H.J.","1913","Notes on the genus <i>Stigmodera</i> with descriptions of eleven new species and of other Buprestidae","497-511","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null55d4d576-9ea5-4f46-8da2-fbfb1ffd7e47' class='mouseoverHref'>Carter, H.J. 1913. Notes on the genus <i>Stigmodera</i> with descriptions of eleven new species and of other Buprestidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>37</strong>(3): 497-511<!--MARK-->","","Article in Journal","55d4d576-9ea5-4f46-8da2-fbfb1ffd7e47","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","coolsi","Castiarina coolsi (Barker, 1986)","BUPRESTIDAE","Castiarina","","coolsi","","Valid Name","","Species","","Barker","1986","N","4449d602-7a2e-4c5b-8270-67cf2593d74d","20150629T23:54:48.575+0000","a649cb74-7a32-4fb5-ae52-6bbe977ba441","20180111T23:43:36.630+0000","1b5d2323-0ca3-46af-9210-9a09129b22b6","a649cb74-7a32-4fb5-ae52-6bbe977ba441","","","","","","","","","","","","","","",""
"","","coolsi","Stigmodera (Castiarina) coolsi Barker, 1986","","Stigmodera","Castiarina","coolsi","","Synonym","synonym","Species","<I>trifasciata</I> species group","Barker","1986","Y","be5e2402-1b09-4b1a-a608-a2f360e9d024","20150629T23:54:48.575+0000","a649cb74-7a32-4fb5-ae52-6bbe977ba441","20180111T23:43:36.630+0000","","debb35db-d7f0-45fa-892d-082a43a986d2","Barker, S.","1986","<i>Stigmodera</i> (<i>Castiarina</i>) (Coleoptera: Buprestidae): taxonomy, new species and a checklist","1-36","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullea9dbec4-3b96-417e-b032-32814e255f5e' class='mouseoverHref'>Barker, S. 1986. <i>Stigmodera</i> (<i>Castiarina</i>) (Coleoptera: Buprestidae): taxonomy, new species and a checklist.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>110</strong>(1): 1-36<!--MARK-->","","Article in Journal","ea9dbec4-3b96-417e-b032-32814e255f5e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","corallina","Castiarina corallina Barker, 1995","BUPRESTIDAE","Castiarina","","corallina","","Valid Name","","Species","","Barker","1995","Y","81489010-dcb8-4dc6-a78e-5252750e79cc","20150629T23:54:48.575+0000","51536ed3-c13b-4a46-b3ce-91ddd2516dbf","20180111T23:43:36.630+0000","1b5d2323-0ca3-46af-9210-9a09129b22b6","51536ed3-c13b-4a46-b3ce-91ddd2516dbf","","","","","","","","","","","","","","",""
"","","corallina","Castiarina corallina Barker, 1995","","Castiarina","","corallina","","Synonym","synonym","Species","","Barker","1995","Y","3113fc25-bbd1-4b82-a7a1-ddfdce431900","20150629T23:54:48.575+0000","51536ed3-c13b-4a46-b3ce-91ddd2516dbf","20180111T23:43:36.630+0000","","8400ddac-fc8c-43e5-892d-0a7be8296f93","Barker, S.","1995","Eight new species of Australian Buprestidae (Insecta: Coleoptera)","149-156","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc769b076-21f0-4c6c-959c-42813c3d5945' class='mouseoverHref'>Barker, S. 1995. Eight new species of Australian Buprestidae (Insecta: Coleoptera).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>119</strong>(3-4): 149-156<!--MARK-->","","Article in Journal","c769b076-21f0-4c6c-959c-42813c3d5945","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","cornishi","Castiarina cornishi (Barker, 1983)","BUPRESTIDAE","Castiarina","","cornishi","","Valid Name","","Species","","Barker","1983","N","d3358ffc-a0a5-4d4b-8eed-0c5bd091c42b","20180119T03:03:18.195+0000","8569d72c-f221-4b80-a9ee-7857e42d4836","20180119T03:03:18.195+0000","1b5d2323-0ca3-46af-9210-9a09129b22b6","8569d72c-f221-4b80-a9ee-7857e42d4836","","","","","","","","","","","","","","",""
"","","cornishi","Stigmodera (Castiarina) cornishi Barker, 1983","","Stigmodera","Castiarina","cornishi","","Synonym","synonym","Species","<I>sexplagiata</I> species group","Barker","1983","Y","80e911c3-1988-41eb-bc39-043a4ef5c2ba","20150629T23:54:48.575+0000","8569d72c-f221-4b80-a9ee-7857e42d4836","20180119T03:03:18.195+0000","","03d57c7d-e4cd-48d7-9007-b676db00c98c","Barker, S.","1983","New synonyms and new species of <i>Stigmodera (Castiarina)</i> (Coleoptera: Buprestidae)","139-169","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null56ab1388-af5f-4db6-804f-7ffd4b467828' class='mouseoverHref'>Barker, S. 1983. New synonyms and new species of <i>Stigmodera (Castiarina)</i> (Coleoptera: Buprestidae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>107</strong>(3): 139-169<!--MARK-->","","Article in Journal","56ab1388-af5f-4db6-804f-7ffd4b467828","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","costalis","Castiarina costalis (Saunders, 1869)","BUPRESTIDAE","Castiarina","","costalis","","Valid Name","","Species","","Saunders","1869","N","b24cbc48-b0a0-4663-b113-422776934d69","20150629T23:54:48.575+0000","490049f8-e929-4ef3-b114-458d30c85ca5","20180111T23:43:36.630+0000","1b5d2323-0ca3-46af-9210-9a09129b22b6","490049f8-e929-4ef3-b114-458d30c85ca5","","","","","","","","","","","","","","",""
"","","costalis","Stigmodera costalis Saunders, 1869","","Stigmodera","","costalis","","Synonym","synonym","Species","","Saunders","1869","Y","3e27e307-65ab-4978-8d68-04bce04b703e","20150629T23:54:48.575+0000","490049f8-e929-4ef3-b114-458d30c85ca5","20180111T23:43:36.630+0000","","a366ef98-e7b5-472b-a919-796cb5e2a5e4","Saunders, E.","1869","Buprestidae. Part I","1-27","Insecta Saundersiana: or characters of undescribed species in the collection of William Wilson Saunders, Esq","","","","","<!--MARK--><a href='null9deddd4f-7f1a-4c58-9502-04f7730890da' class='mouseoverHref'>Saunders, E. 1869. Buprestidae. Part I. pp. 1-27</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9bc4295b-f90a-4bd3-818a-1b2afb22b9e0' class='mouseoverHref'>Saunders, E. (ed.). <em>Insecta Saundersiana: or characters of undescribed species in the collection of William Wilson Saunders, Esq</em>. London : J. van Voorst Vol. 3.</a><!--MARK-->","","Chapter in Book","9deddd4f-7f1a-4c58-9502-04f7730890da","20081009T05:11:37.000+0000","9bc4295b-f90a-4bd3-818a-1b2afb22b9e0"
"","","costata","Castiarina costata (Saunders, 1868)","BUPRESTIDAE","Castiarina","","costata","","Valid Name","","Species","","Saunders","1868","N","9b78bb09-7fdd-4cc2-83d5-a8b2cb689f53","20180119T03:03:18.195+0000","1d9b5a7c-e309-4c76-809c-3d910cad52e2","20180119T03:03:18.195+0000","1b5d2323-0ca3-46af-9210-9a09129b22b6","1d9b5a7c-e309-4c76-809c-3d910cad52e2","","","","","","","","","","","","","","",""
"","","costata","Stigmodera costata Saunders, 1868","","Stigmodera","","costata","","Synonym","synonym","Species","","Saunders","1868","Y","07b5c179-37c8-4fa0-8e49-454517f08f66","20150629T23:54:48.575+0000","1d9b5a7c-e309-4c76-809c-3d910cad52e2","20180119T03:03:18.195+0000","","b24c0308-d780-4b15-97de-5ed6e9fef2ad","Saunders, E.","1868","Descriptions of fifty new species of the genus <i>Stigmodera</i>","460-493","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null13315b63-f008-485f-9b51-d8fbd3e23d0d' class='mouseoverHref'>Saunders, E. 1868. Descriptions of fifty new species of the genus <i>Stigmodera</i>.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>9</strong>: 460-493<!--MARK-->","","Article in Journal","13315b63-f008-485f-9b51-d8fbd3e23d0d","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","costipennis","Castiarina costipennis (Saunders, 1869)","BUPRESTIDAE","Castiarina","","costipennis","","Valid Name","","Species","","Saunders","1869","N","a9c2c349-09c6-43fa-b3eb-fa0cce881cd2","20180119T03:03:18.195+0000","bd7bf968-4e3b-406c-82ea-1191eb083fdb","20180119T03:03:18.195+0000","1b5d2323-0ca3-46af-9210-9a09129b22b6","bd7bf968-4e3b-406c-82ea-1191eb083fdb","","","","","","","","","","","","","","",""
"","","costipennis","Stigmodera costipennis Saunders, 1869","","Stigmodera","","costipennis","","Synonym","synonym","Species","","Saunders","1869","Y","c900aeca-4ecd-4bc1-a965-f31ad2ad7575","20150629T23:54:48.575+0000","bd7bf968-4e3b-406c-82ea-1191eb083fdb","20180119T03:03:18.195+0000","","61fd90c7-441d-4864-8810-b4c51ebe4c2b","Saunders, E.","1869","Buprestidae. Part I","1-27","Insecta Saundersiana: or characters of undescribed species in the collection of William Wilson Saunders, Esq","","","","","<!--MARK--><a href='null9deddd4f-7f1a-4c58-9502-04f7730890da' class='mouseoverHref'>Saunders, E. 1869. Buprestidae. Part I. pp. 1-27</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9bc4295b-f90a-4bd3-818a-1b2afb22b9e0' class='mouseoverHref'>Saunders, E. (ed.). <em>Insecta Saundersiana: or characters of undescribed species in the collection of William Wilson Saunders, Esq</em>. London : J. van Voorst Vol. 3.</a><!--MARK-->","","Chapter in Book","9deddd4f-7f1a-4c58-9502-04f7730890da","20081009T05:11:37.000+0000","9bc4295b-f90a-4bd3-818a-1b2afb22b9e0"
"","","coulstounensis","Castiarina coulstounensis Barker, 2004","BUPRESTIDAE","Castiarina","","coulstounensis","","Valid Name","","Species","","Barker","2004","Y","9280383c-38e4-4687-a67b-f009868ebc9a","20150629T23:54:48.575+0000","7c9a987d-2019-45dc-9166-4c7a608ee051","20180111T23:43:36.630+0000","1b5d2323-0ca3-46af-9210-9a09129b22b6","7c9a987d-2019-45dc-9166-4c7a608ee051","","","","","","","","","","","","","","",""
"","","coulstounensis","Castiarina coulstounensis Barker, 2004","BUPRESTIDAE","Castiarina","","coulstounensis","","Synonym","synonym","Species","","Barker","2004","Y","d3944fda-761f-4819-afe8-186963dd377a","20150629T23:54:48.575+0000","7c9a987d-2019-45dc-9166-4c7a608ee051","20180111T23:43:36.630+0000","","fe973b8e-1883-4c9a-9d44-0af87f747af4","Barker, S.","2004","Twelve new species of Australian Buprestidae (Coleoptera) and new synonymy","195-204","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null79fea55e-c0b8-4021-ab41-715f1a426667' class='mouseoverHref'>Barker, S. 2004. Twelve new species of Australian Buprestidae (Coleoptera) and new synonymy.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>128</strong>(2): 195-204<!--MARK-->","","Article in Journal","79fea55e-c0b8-4021-ab41-715f1a426667","20121114T02:57:04.468+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","cracenta","Castiarina cracenta (Barker, 1986)","BUPRESTIDAE","Castiarina","","cracenta","","Valid Name","","Species","","Barker","1986","N","d9e4057a-1c12-4445-ad99-f8f3718b5344","20150629T23:54:48.575+0000","d78bfa56-5811-430c-8a5d-51b1cf80e712","20180111T23:43:36.630+0000","1b5d2323-0ca3-46af-9210-9a09129b22b6","d78bfa56-5811-430c-8a5d-51b1cf80e712","","","","","","","","","","","","","","",""
"","","cracenta","Stigmodera (Castiarina) cracenta Barker, 1986","","Stigmodera","Castiarina","cracenta","","Synonym","synonym","Species","<I>atricollis</I> species group","Barker","1986","Y","b6bf41a4-3d86-4d18-a0f6-50e749f3b8d1","20150629T23:54:48.575+0000","d78bfa56-5811-430c-8a5d-51b1cf80e712","20180111T23:43:36.630+0000","","82a561c9-a9da-412f-9ff9-d32795bfcd12","Barker, S.","1986","<i>Stigmodera</i> (<i>Castiarina</i>) (Coleoptera: Buprestidae): taxonomy, new species and a checklist","1-36","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullea9dbec4-3b96-417e-b032-32814e255f5e' class='mouseoverHref'>Barker, S. 1986. <i>Stigmodera</i> (<i>Castiarina</i>) (Coleoptera: Buprestidae): taxonomy, new species and a checklist.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>110</strong>(1): 1-36<!--MARK-->","","Article in Journal","ea9dbec4-3b96-417e-b032-32814e255f5e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
