"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","sublamellatum","Monomorium sublamellatum Heterick, 2003","","Monomorium","","sublamellatum","","Synonym","synonym","Species","","Heterick","2003","Y","c5c305cb-7a31-4b19-99a4-36163f3e57a6","20161222T04:50:26.823+0000","10351721-f4ae-406e-b2bf-629a59b061bd","20170518T07:15:32.127+0000","","4ed132c6-ae54-4434-b029-2ac8a61049a4","Heterick, B.E.","2003","Two new Australian <i>Monomorium</i> Mayr (Hymenoptera: Formicidae), including a highly distinctive species","249-253","","Australian Journal of Entomology","","","","<!--MARK--><a href='null8474fefa-1c40-4129-9247-46bf8a25a27d' class='mouseoverHref'>Heterick, B.E. 2003. Two new Australian <i>Monomorium</i> Mayr (Hymenoptera: Formicidae), including a highly distinctive species.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>42</strong>: 249-253<!--MARK-->","","Article in Journal","8474fefa-1c40-4129-9247-46bf8a25a27d","20110124T02:10:18.354+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"","","sydneyense","Monomorium sydneyense Forel, 1902","FORMICIDAE","Monomorium","","sydneyense","","Valid Name","","Species","","Forel","1902","Y","6a09872a-ed64-493a-a48f-6684c28301b6","20161222T04:50:26.823+0000","5773c7fa-c112-40cc-89d6-1f3d6b2925d1","20170518T07:15:32.127+0000","8f74f147-bc7d-437a-8c56-c85dcd6e7158","5773c7fa-c112-40cc-89d6-1f3d6b2925d1","","","","","","","","","","","","","","",""
"","","sydneyense","Monomorium sydneyense Forel, 1902","","Monomorium","","sydneyense","","Synonym","synonym","Species","","Forel","1902","Y","521ebeac-de37-42bd-afc6-7e1fb8bb6d7a","20161222T04:50:26.823+0000","5773c7fa-c112-40cc-89d6-1f3d6b2925d1","20170518T07:15:32.127+0000","","98da214f-c980-468b-a1aa-8018a23d2c3c","Forel, A.","1902","Fourmis nouvelles d'Australie","405-548","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nullea03fd29-80e8-4730-ab7b-ce0c94fa3353' class='mouseoverHref'>Forel, A. 1902. Fourmis nouvelles d'Australie.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>10</strong>: 405-548<!--MARK-->","","Article in Journal","ea03fd29-80e8-4730-ab7b-ce0c94fa3353","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","nigella","Monomorium (Mitara) sydneyense nigella Emery, 1914","","Monomorium","Mitara","sydneyense","nigella","Synonym","synonym","Species","","Emery","1914","Y","d3c7dbd4-67c4-413f-a4de-b732b5dde80e","20161222T04:50:26.823+0000","5773c7fa-c112-40cc-89d6-1f3d6b2925d1","20170518T07:15:32.127+0000","","638d178b-38e8-4c7b-9054-58ffc00dd655","Emery, C.","1914","Formiche d'Australia e di Samoa raccolte dal Prof. Silvestri nel 1913","179-186","","Bollettino del Laboratorio di Zoologia Generale e Agraria della Facoltà Agraria in Portici","","","","<!--MARK--><a href='null10b5adae-a753-400b-9029-28db37c06341' class='mouseoverHref'>Emery, C. 1914. Formiche d'Australia e di Samoa raccolte dal Prof. Silvestri nel 1913.</a> <!--MARK--><!--MARK--><a href='null42089d4a-282f-4e49-931e-0fa8d2595891' class='mouseoverHref'><em>Bollettino del Laboratorio di Zoologia Generale e Agraria della Facoltà Agraria in Portici</em></a> <strong>8</strong>: 179-186<!--MARK--> [30 Jan. 1914]","30 Jan. 1914","Article in Journal","10b5adae-a753-400b-9029-28db37c06341","20081009T05:11:37.000+0000","42089d4a-282f-4e49-931e-0fa8d2595891"
"","","barretti","Monomorium (Lampromyrmex) fraterculus barretti Santschi, 1928","","Monomorium","Lampromyrmex","fraterculus","barretti","Synonym","synonym","Species","","Santschi","1928","Y","f5d7cb57-981d-40c5-a2f3-a50140e9d0aa","20161222T04:50:26.823+0000","5773c7fa-c112-40cc-89d6-1f3d6b2925d1","20170518T07:15:32.127+0000","","33536338-c9f4-40f8-8f59-cd7e2e97e72a","Santschi, F.","1928","Nouvelles fourmis d'Australie","465-483","","Bulletin de la Société Vaudoise des Sciences Naturelles","","","","<!--MARK--><a href='null03f903a4-aebb-4841-ae63-ae2108e45737' class='mouseoverHref'>Santschi, F. 1928. Nouvelles fourmis d'Australie.</a> <!--MARK--><!--MARK--><a href='null7cc7ca27-1066-4ebf-a5b4-4631f8d94eb6' class='mouseoverHref'><em>Bulletin de la Société Vaudoise des Sciences Naturelles</em></a> <strong>56</strong>: 465-483<!--MARK--> [30 Aug. 1928]","30 Aug. 1928","Article in Journal","03f903a4-aebb-4841-ae63-ae2108e45737","20081009T05:11:37.000+0000","7cc7ca27-1066-4ebf-a5b4-4631f8d94eb6"
"","","tambourinense","Monomorium tambourinense (Forel, 1915)","FORMICIDAE","Monomorium","","tambourinense","","Valid Name","","Species","","Forel","1915","N","fecd8fae-1696-4245-9f2a-b1eb909bca0f","20161222T04:50:26.823+0000","2542674f-a085-46ff-96a1-d0d420059a9c","20170518T07:15:32.127+0000","8f74f147-bc7d-437a-8c56-c85dcd6e7158","2542674f-a085-46ff-96a1-d0d420059a9c","","","","","","","","","","","","","","",""
"","","tambourinensis","Monomorium kiliani tambourinensis Forel, 1915","","Monomorium","","kiliani","tambourinensis","Synonym","synonym","Species","","Forel","1915","Y","9d9ab037-1de5-42bf-90d1-3b7959fd1c20","20161222T04:50:26.823+0000","2542674f-a085-46ff-96a1-d0d420059a9c","20170518T07:15:32.127+0000","","66dd2d54-8952-4147-8c98-8fe0bd86d511","Forel, A.","1915","Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen","1-119, pls 1-3","","Arkiv för Zoologi","","4 Dec. 1915","","<!--MARK--><a href='null754605fe-9d76-4139-a599-27700cd29d6c' class='mouseoverHref'>Forel, A. 1915. Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>9</strong>(no.16): 1-119, pls 1-3<!--MARK--> [Date published 4 Dec. 1915]","","Article in Journal","754605fe-9d76-4139-a599-27700cd29d6c","20170119T05:38:42.679+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","howense","Monomorium (Notomyrmex) howense Wheeler, 1927","","Monomorium","Notomyrmex","howense","","Synonym","synonym","Species","","Wheeler","1927","Y","758e2cb8-1a81-4bf5-850a-e5c63c8b1ad9","20161222T04:50:26.823+0000","2542674f-a085-46ff-96a1-d0d420059a9c","20170518T07:15:32.127+0000","","6fbf488c-ee41-477c-bfde-f9965f3d1421","Wheeler, W.M.","1927","The ants of Lord Howe Island and Norfolk Island","121-153","","Proceedings of the American Academy of Arts and Sciences","","","","<!--MARK--><a href='null0dfbfe71-fac4-437f-bd40-2cec5f3d2000' class='mouseoverHref'>Wheeler, W.M. 1927. The ants of Lord Howe Island and Norfolk Island.</a> <!--MARK--><!--MARK--><a href='nullf2b4781b-5420-4d64-8c37-1e2f1df0a1e3' class='mouseoverHref'><em>Proceedings of the American Academy of Arts and Sciences</em></a> <strong>62</strong>: 121-153<!--MARK-->","","Article in Journal","0dfbfe71-fac4-437f-bd40-2cec5f3d2000","20081009T05:11:37.000+0000","f2b4781b-5420-4d64-8c37-1e2f1df0a1e3"
"","","tenebrosum","Monomorium tenebrosum Sparks, 2014","FORMICIDAE","Monomorium","","tenebrosum","","Valid Name","","Species","","Sparks","2014","Y","e43d8ca9-00bc-44fa-bfa0-f2bec59cab14","20161222T04:50:26.823+0000","a62fc923-9bd6-4524-8611-57f45eaf3dbb","20170518T07:15:32.127+0000","8f74f147-bc7d-437a-8c56-c85dcd6e7158","a62fc923-9bd6-4524-8611-57f45eaf3dbb","","","","","","","","","","","","","","",""
"","","tenebrosum","Monomorium tenebrosum Sparks, 2014","FORMICIDAE","Monomorium","","tenebrosum","","Synonym","synonym","Species","","Sparks","2014","Y","ad497293-11f3-4d2e-a43b-3afa17661ab4","20161222T04:50:26.823+0000","a62fc923-9bd6-4524-8611-57f45eaf3dbb","20170518T07:15:32.127+0000","","290f36a2-01f4-41d5-ba91-41a56fc7c86b","Sparks, K.S. in Sparks, K.S., Andersen, A.N. & Austin, A.D.","2014","Systematics of the <i>Monomorium rothsteini</i> Forel species complex (Hymenoptera: Formicidae), a problematic ant group in Australia","489-529","","Zootaxa","","","","<!--MARK--><a href='null2007cfa7-253e-435d-807f-a1a67acb8687' class='mouseoverHref'>Sparks, K.S. <i>in</i> Sparks, K.S., Andersen, A.N. & Austin, A.D. 2014. Systematics of the <i>Monomorium rothsteini</i> Forel species complex (Hymenoptera: Formicidae), a problematic ant group in Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3893</strong>(4): 489-529<!--MARK-->","","Article in Journal","2007cfa7-253e-435d-807f-a1a67acb8687","20141217T20:36:10.454+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","topend","Monomorium topend Sparks, 2014","FORMICIDAE","Monomorium","","topend","","Valid Name","","Species","","Sparks","2014","Y","d5a63654-eee4-4db3-9801-24b7a8d2b4c9","20161222T04:50:26.823+0000","afc4c523-b128-4c73-a8a1-bfb4063a39b5","20170518T07:15:32.127+0000","8f74f147-bc7d-437a-8c56-c85dcd6e7158","afc4c523-b128-4c73-a8a1-bfb4063a39b5","","","","","","","","","","","","","","",""
"","","topend","Monomorium topend Sparks, 2014","FORMICIDAE","Monomorium","","topend","","Synonym","synonym","Species","","Sparks","2014","Y","2469a1f8-4817-4bd7-81df-d18d230bb589","20161222T04:50:26.823+0000","afc4c523-b128-4c73-a8a1-bfb4063a39b5","20170518T07:15:32.127+0000","","eded431b-575b-4546-a76f-b55d480e6e72","Sparks, K.S. in Sparks, K.S., Andersen, A.N. & Austin, A.D.","2014","Systematics of the <i>Monomorium rothsteini</i> Forel species complex (Hymenoptera: Formicidae), a problematic ant group in Australia","489-529","","Zootaxa","","","","<!--MARK--><a href='null2007cfa7-253e-435d-807f-a1a67acb8687' class='mouseoverHref'>Sparks, K.S. <i>in</i> Sparks, K.S., Andersen, A.N. & Austin, A.D. 2014. Systematics of the <i>Monomorium rothsteini</i> Forel species complex (Hymenoptera: Formicidae), a problematic ant group in Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3893</strong>(4): 489-529<!--MARK-->","","Article in Journal","2007cfa7-253e-435d-807f-a1a67acb8687","20141217T20:36:10.454+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","torrens","Monomorium torrens Sparks, 2014","FORMICIDAE","Monomorium","","torrens","","Valid Name","","Species","","Sparks","2014","Y","22380d4c-6455-44d5-b26e-820d929b11eb","20161222T04:50:26.823+0000","14faa238-84c5-4c9c-91cb-cfc559985c5f","20170518T07:15:32.127+0000","8f74f147-bc7d-437a-8c56-c85dcd6e7158","14faa238-84c5-4c9c-91cb-cfc559985c5f","","","","","","","","","","","","","","",""
"","","torrens","Monomorium torrens Sparks, 2014","FORMICIDAE","Monomorium","","torrens","","Synonym","synonym","Species","","Sparks","2014","Y","d0ed9226-b523-42c4-9564-6a84fcfea77f","20161222T04:50:26.823+0000","14faa238-84c5-4c9c-91cb-cfc559985c5f","20170518T07:15:32.127+0000","","759cfed5-2f19-4762-ab4f-85dc324318f3","Sparks, K.S. in Sparks, K.S., Andersen, A.N. & Austin, A.D.","2014","Systematics of the <i>Monomorium rothsteini</i> Forel species complex (Hymenoptera: Formicidae), a problematic ant group in Australia","489-529","","Zootaxa","","","","<!--MARK--><a href='null2007cfa7-253e-435d-807f-a1a67acb8687' class='mouseoverHref'>Sparks, K.S. <i>in</i> Sparks, K.S., Andersen, A.N. & Austin, A.D. 2014. Systematics of the <i>Monomorium rothsteini</i> Forel species complex (Hymenoptera: Formicidae), a problematic ant group in Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3893</strong>(4): 489-529<!--MARK-->","","Article in Journal","2007cfa7-253e-435d-807f-a1a67acb8687","20141217T20:36:10.454+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","whitei","Monomorium whitei Wheeler, 1915","FORMICIDAE","Monomorium","","whitei","","Valid Name","","Species","","Wheeler","1915","Y","5ba3e5e4-9d48-43e7-9a17-2928db8f3aa8","20161222T04:50:26.823+0000","61508523-5d68-40d1-98eb-8b40f1387368","20170518T07:15:32.127+0000","8f74f147-bc7d-437a-8c56-c85dcd6e7158","61508523-5d68-40d1-98eb-8b40f1387368","","","","","","","","","","","","","","",""
"","","whitei","Monomorium (Holcomyrmex) whitei Wheeler, 1915","","Monomorium","Holcomyrmex","whitei","","Synonym","synonym","Species","","Wheeler","1915","Y","51338ce7-c88a-4341-b68a-f04c22e1db8f","20161222T04:50:26.823+0000","61508523-5d68-40d1-98eb-8b40f1387368","20170518T07:15:32.127+0000","","6a776f83-13b5-4738-a050-30d6588dc6c7","Wheeler, W.M.","1915","Hymenoptera","805-823 pls 64-66","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null73d9279b-d354-4b5e-a215-1662d46f019c' class='mouseoverHref'>Wheeler, W.M. 1915. Hymenoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 805-823 pls 64-66<!--MARK--> [Dec. 1915]","Dec. 1915","Article in Journal","73d9279b-d354-4b5e-a215-1662d46f019c","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","armstrongi","Monomorium (Holcomyrmex) armstrongi McAreavey, 1949","","Monomorium","Holcomyrmex","armstrongi","","Synonym","synonym","Species","","McAreavey","1949","Y","a72da0b5-7866-4668-9b82-67c13644ac4f","20161222T04:50:26.823+0000","61508523-5d68-40d1-98eb-8b40f1387368","20170518T07:15:32.127+0000","","2532ea70-8fc9-46aa-992d-1203df91a70f","McAreavey, J.J.","1949","Australian Formicidae. New genera and species","1-25","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null65f2f2ba-9676-43f6-b674-57e674addeef' class='mouseoverHref'>McAreavey, J.J. 1949. Australian Formicidae. New genera and species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>74</strong>: 1-25<!--MARK--> [15 June 1949]","15 June 1949","Article in Journal","65f2f2ba-9676-43f6-b674-57e674addeef","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","xantheklemma","Monomorium xantheklemma Heterick, 2001","FORMICIDAE","Monomorium","","xantheklemma","","Valid Name","","Species","","Heterick","2001","Y","baa4f7bb-828d-4e22-a7ff-48ee89b1f98e","20161222T04:50:26.823+0000","08d7ecb5-3928-4e23-9152-9f3e2eb43150","20170518T07:15:32.127+0000","8f74f147-bc7d-437a-8c56-c85dcd6e7158","08d7ecb5-3928-4e23-9152-9f3e2eb43150","","","","","","","","","","","","","","",""
"","","xantheklemma","Monomorium xantheklemma Heterick, 2001","FORMICIDAE","Monomorium","","xantheklemma","","Synonym","synonym","Species","","Heterick","2001","Y","489ee539-e3a5-4025-9fb7-00d3be0fe238","20161222T04:50:26.823+0000","08d7ecb5-3928-4e23-9152-9f3e2eb43150","20170518T07:15:32.127+0000","","d9bdf571-492b-48ef-b57f-ac746a9210e6","Heterick, B.E.","2001","Revision of the Australian ants of the genus <i>Monomorium</i> (Hymenoptera:Formicidae)","353-459","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null78a4adcd-6f16-4e35-bcf5-22e15f3047ed' class='mouseoverHref'>Heterick, B.E. 2001. Revision of the Australian ants of the genus <i>Monomorium</i> (Hymenoptera:Formicidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>15</strong>: 353-459<!--MARK-->","","Article in Journal","78a4adcd-6f16-4e35-bcf5-22e15f3047ed","20110114T01:20:13.385+0000","9846f41b-d755-4682-9049-5e59d363951b"
