"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","stramineus","Cyrtoprosopus stramineus Chopard, 1951","","Cyrtoprosopus","","stramineus","","Valid Name","","Species","","Chopard","1951","Y","d5dd2a3c-422c-4bae-853b-26447599d3bf","20170706T00:43:11.642+0000","20d40322-05ba-4dfa-a216-fd65d9d8811d","20171207T01:19:11.681+0000","91792ece-e031-493f-bde5-17b11d182a14","20d40322-05ba-4dfa-a216-fd65d9d8811d","","","","","","","","","","","","","","",""
"","","stramineus","Cyrtoprosopus stramineus Chopard, 1951","","Cyrtoprosopus","","stramineus","","Synonym","synonym","Species","","Chopard","1951","Y","13a20569-8dc5-494c-abae-9b5ae2ff8906","20170706T00:43:11.642+0000","20d40322-05ba-4dfa-a216-fd65d9d8811d","20171207T01:19:11.681+0000","","b0b72b94-9427-4a83-b030-c24fad91ff6b","Chopard, L.","1951","A revision of the Australian Grylloidea","397-533","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nulld9134540-49f2-4cb7-8425-b9fc3c5a2c8a' class='mouseoverHref'>Chopard, L. 1951. A revision of the Australian Grylloidea.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>4(9)</strong>: 397-533<!--MARK-->","","Article in Journal","d9134540-49f2-4cb7-8425-b9fc3c5a2c8a","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","Gryllodes","Gryllodes de Saussure, 1874","GRYLLIDAE","Gryllodes","","","","Valid Name","","Genus","","de Saussure","1874","Y","80a63867-49e1-4eda-b832-3de4d767409f","20170706T00:43:11.642+0000","5380f3ef-be56-43d6-8ee8-0e3bb5cd28e5","20171207T01:19:11.681+0000","1fdd9e8c-9327-4eae-be5f-a25fda744014","5380f3ef-be56-43d6-8ee8-0e3bb5cd28e5","","","","","","","","","","","","","","",""
"","","Gryllodes","Gryllodes de Saussure, 1874","","Gryllodes","","","","Synonym","synonym","Genus","","de Saussure","1874","Y","d6630d22-68d2-4959-ba73-d11b17d47b6f","20170706T00:43:11.642+0000","5380f3ef-be56-43d6-8ee8-0e3bb5cd28e5","20171207T01:19:11.681+0000","","168c84f7-7916-4bdc-b22e-30a657ef3dde","Saussure, H. de","1874","Mission scientifique au Mexique et dans l'Amerique Centrale","532 pp.","","","","","Imprimerie Imperiale","<!--MARK--><a href='nullf426eb6a-9664-4c53-a8bf-0bca362022b6' class='mouseoverHref'>Saussure, H. de 1874. <em>Mission scientifique au Mexique et dans l'Amerique Centrale</em>. Paris : Imprimerie Imperiale 532 pp.</a><!--MARK-->","","Book","f426eb6a-9664-4c53-a8bf-0bca362022b6","20180201T23:29:03.344+0000",""
"","","supplicans","Gryllodes supplicans (Walker, 1869)","GRYLLIDAE","Gryllodes","","supplicans","","Valid Name","","Species","","Walker","1869","N","1ea017ba-c4b7-4aed-adf2-80526b8f7661","20170706T00:43:11.642+0000","7c9f4318-73d2-4a82-a772-891cf66acaee","20171207T01:19:11.681+0000","5380f3ef-be56-43d6-8ee8-0e3bb5cd28e5","7c9f4318-73d2-4a82-a772-891cf66acaee","","","","","","","","","","","","","","",""
"","","supplicans","Acheta supplicans Walker, 1869","","Acheta","","supplicans","","Synonym","synonym","Species","","Walker","1869","Y","7e3c5a52-cead-4670-b6fe-8518732b60d1","20170706T00:43:11.642+0000","7c9f4318-73d2-4a82-a772-891cf66acaee","20171207T01:19:11.681+0000","","0773eeb1-7af1-4cbe-86d4-f2bf7d0459b9","Walker, F.","1869","Catalogue of the Specimens of Dermaptera Saltatoria and Supplement to the Blattariae in the Collection of the British Museum. <i>Part I</i>","224","","","","","British Museum (Natural History)","<!--MARK--><a href='nullbe814bc8-faa6-4a97-bda6-d65192460ba9' class='mouseoverHref'>Walker, F. 1869. <em>Catalogue of the Specimens of Dermaptera Saltatoria and Supplement to the Blattariae in the Collection of the British Museum. <i>Part I</i></em>. London : British Museum (Natural History) 224 pp.</a><!--MARK-->","","Book","be814bc8-faa6-4a97-bda6-d65192460ba9","20081009T05:11:37.000+0000",""
"","","nanus","Gryllus nanus Walker, 1869","","Gryllus","","nanus","","Synonym","synonym","Species","","Walker","1869","Y","e7faa732-8c0f-42fa-b404-55a9d167354f","20170706T00:43:11.642+0000","7c9f4318-73d2-4a82-a772-891cf66acaee","20171207T01:19:11.681+0000","","91ee6553-f67f-4efd-b6eb-c3e7c006dde6","Walker, F.","1869","Catalogue of the Specimens of Dermaptera Saltatoria and Supplement to the Blattariae in the Collection of the British Museum. <i>Part I</i>","224","","","","","British Museum (Natural History)","<!--MARK--><a href='nullbe814bc8-faa6-4a97-bda6-d65192460ba9' class='mouseoverHref'>Walker, F. 1869. <em>Catalogue of the Specimens of Dermaptera Saltatoria and Supplement to the Blattariae in the Collection of the British Museum. <i>Part I</i></em>. London : British Museum (Natural History) 224 pp.</a><!--MARK-->","","Book","be814bc8-faa6-4a97-bda6-d65192460ba9","20081009T05:11:37.000+0000",""
"","","sigillatus","Gryllus sigillatus Walker, 1869","","Gryllus","","sigillatus","","Synonym","synonym","Species","","Walker","1869","Y","469334c0-0cdb-4ed7-930d-df57010b8c24","20170706T00:43:11.642+0000","7c9f4318-73d2-4a82-a772-891cf66acaee","20171207T01:19:11.681+0000","","fb94b8d9-f909-4e34-b2fb-1b0b89914408","Walker, F.","1869","Catalogue of the Specimens of Dermaptera Saltatoria and Supplement to the Blattariae in the Collection of the British Museum. <i>Part I</i>","224","","","","","British Museum (Natural History)","<!--MARK--><a href='nullbe814bc8-faa6-4a97-bda6-d65192460ba9' class='mouseoverHref'>Walker, F. 1869. <em>Catalogue of the Specimens of Dermaptera Saltatoria and Supplement to the Blattariae in the Collection of the British Museum. <i>Part I</i></em>. London : British Museum (Natural History) 224 pp.</a><!--MARK-->","","Book","be814bc8-faa6-4a97-bda6-d65192460ba9","20081009T05:11:37.000+0000",""
"","","Lepidogryllus","Lepidogryllus Otte & Alexander, 1983","GRYLLIDAE","Lepidogryllus","","","","Valid Name","","Genus","","Otte & Alexander","1983","Y","95954e14-3b41-4b20-8d91-9515bb3f3273","20170706T00:43:11.642+0000","f3982708-9154-4165-b805-6cd1695d502e","20171207T01:19:11.681+0000","1fdd9e8c-9327-4eae-be5f-a25fda744014","f3982708-9154-4165-b805-6cd1695d502e","","","","","","","","","","","","","","",""
"","","Lepidogryllus","Lepidogryllus Otte & Alexander, 1983","","Lepidogryllus","","","","Synonym","synonym","Genus","","Otte & Alexander","1983","Y","cfa5fe92-77c6-43e4-b365-0ca88d70b300","20170706T00:43:11.642+0000","f3982708-9154-4165-b805-6cd1695d502e","20171207T01:19:11.681+0000","","3c0796cb-9329-4a5b-8af9-8f607cb09ada","Otte, D. & Alexander, R.D.","1983","The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i>","477","","","","","Allen Press","<!--MARK--><a href='nullb12d8397-6321-4436-a028-178c318fb1b1' class='mouseoverHref'>Otte, D. & Alexander, R.D. 1983. <em>The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i></em>. Lawrence : Allen Press 477 pp.</a><!--MARK-->","","Book","b12d8397-6321-4436-a028-178c318fb1b1","20081009T05:11:37.000+0000",""
"","","comparatus","Lepidogryllus comparatus (Walker, 1869)","GRYLLIDAE","Lepidogryllus","","comparatus","","Valid Name","","Species","","Walker","1869","N","785302f7-870a-4c20-aee4-0dc04a740269","20170706T00:43:11.642+0000","148fe9b1-fcbe-41e0-a4eb-a34f36ae2a6d","20171207T01:19:11.681+0000","f3982708-9154-4165-b805-6cd1695d502e","148fe9b1-fcbe-41e0-a4eb-a34f36ae2a6d","","","","","","","","","","","","","","",""
"","","comparatus","Gryllus comparatus Walker, 1869","","Gryllus","","comparatus","","Synonym","synonym","Species","","Walker","1869","Y","7860430c-08e3-4bec-90b6-745ea2aeeb73","20170706T00:43:11.642+0000","148fe9b1-fcbe-41e0-a4eb-a34f36ae2a6d","20171207T01:19:11.681+0000","","89a804c4-83f7-497d-87d5-7ce9b7820ccc","Walker, F.","1869","Catalogue of the Specimens of Dermaptera Saltatoria and Supplement to the Blattariae in the Collection of the British Museum. <i>Part I</i>","224","","","","","British Museum (Natural History)","<!--MARK--><a href='nullbe814bc8-faa6-4a97-bda6-d65192460ba9' class='mouseoverHref'>Walker, F. 1869. <em>Catalogue of the Specimens of Dermaptera Saltatoria and Supplement to the Blattariae in the Collection of the British Museum. <i>Part I</i></em>. London : British Museum (Natural History) 224 pp.</a><!--MARK-->","","Book","be814bc8-faa6-4a97-bda6-d65192460ba9","20081009T05:11:37.000+0000",""
"","","parvulus","Lepidogryllus parvulus (Walker, 1869)","GRYLLIDAE","Lepidogryllus","","parvulus","","Valid Name","","Species","","Walker","1869","N","c1296e14-61b4-4f2b-8076-1941b3d196b1","20170706T00:43:11.642+0000","cabf5131-6292-4988-8eb7-2e185947ac01","20171207T01:19:11.681+0000","f3982708-9154-4165-b805-6cd1695d502e","cabf5131-6292-4988-8eb7-2e185947ac01","","","","","","","","","","","","","","",""
"","","parvulus","Gryllus parvulus Walker, 1869","","Gryllus","","parvulus","","Synonym","synonym","Species","","Walker","1869","Y","4dc5e1ec-ea8e-48e7-8f65-bd6f8bb370f7","20170706T00:43:11.642+0000","cabf5131-6292-4988-8eb7-2e185947ac01","20171207T01:19:11.681+0000","","c9a5a536-72e5-420c-b1a8-3b8149735472","Walker, F.","1869","Catalogue of the Specimens of Dermaptera Saltatoria and Supplement to the Blattariae in the Collection of the British Museum. <i>Part I</i>","224","","","","","British Museum (Natural History)","<!--MARK--><a href='nullbe814bc8-faa6-4a97-bda6-d65192460ba9' class='mouseoverHref'>Walker, F. 1869. <em>Catalogue of the Specimens of Dermaptera Saltatoria and Supplement to the Blattariae in the Collection of the British Museum. <i>Part I</i></em>. London : British Museum (Natural History) 224 pp.</a><!--MARK-->","","Book","be814bc8-faa6-4a97-bda6-d65192460ba9","20081009T05:11:37.000+0000",""
"","","lineiceps","Gryllus lineiceps Walker, 1869","","Gryllus","","lineiceps","","Synonym","synonym","Species","","Walker","1869","Y","cd00d76f-e6d6-4cd6-867e-16731da7282b","20170706T00:43:11.642+0000","cabf5131-6292-4988-8eb7-2e185947ac01","20171207T01:19:11.681+0000","","83b2d481-ba5e-44af-aa42-4f603cc28b0d","Walker, F.","1869","Catalogue of the Specimens of Dermaptera Saltatoria and Supplement to the Blattariae in the Collection of the British Museum. <i>Part I</i>","224","","","","","British Museum (Natural History)","<!--MARK--><a href='nullbe814bc8-faa6-4a97-bda6-d65192460ba9' class='mouseoverHref'>Walker, F. 1869. <em>Catalogue of the Specimens of Dermaptera Saltatoria and Supplement to the Blattariae in the Collection of the British Museum. <i>Part I</i></em>. London : British Museum (Natural History) 224 pp.</a><!--MARK-->","","Book","be814bc8-faa6-4a97-bda6-d65192460ba9","20081009T05:11:37.000+0000",""
"","","lepidus","Gryllus lepidus Walker, 1869","","Gryllus","","lepidus","","Synonym","synonym","Species","","Walker","1869","Y","0b4d2eeb-f8b8-4411-bffb-05fa52ded669","20170706T00:43:11.642+0000","cabf5131-6292-4988-8eb7-2e185947ac01","20171207T01:19:11.681+0000","","c5956f6c-370b-45f2-abdd-6a16989c7640","Walker, F.","1869","Catalogue of the Specimens of Dermaptera Saltatoria and Supplement to the Blattariae in the Collection of the British Museum. <i>Part I</i>","224","","","","","British Museum (Natural History)","<!--MARK--><a href='nullbe814bc8-faa6-4a97-bda6-d65192460ba9' class='mouseoverHref'>Walker, F. 1869. <em>Catalogue of the Specimens of Dermaptera Saltatoria and Supplement to the Blattariae in the Collection of the British Museum. <i>Part I</i></em>. London : British Museum (Natural History) 224 pp.</a><!--MARK-->","","Book","be814bc8-faa6-4a97-bda6-d65192460ba9","20081009T05:11:37.000+0000",""
"","","kimberleyensis","Gryllus kimberleyensis Mjöberg, 1913","","Gryllus","","kimberleyensis","","Synonym","synonym","Species","","Mjöberg","1913","Y","2e79f54d-bae2-4d3c-a39a-c66920a38b93","20170706T00:43:11.642+0000","cabf5131-6292-4988-8eb7-2e185947ac01","20171207T01:19:11.681+0000","","527659a5-e9b4-4723-b51d-09c0fcbfc1a0","Mjöberg, E.G.","1913","Preliminary descriptions of some new Australian gryllids and forficulids","26-34","","Entomologisk Tidskrift","","","","<!--MARK--><a href='nullc323d81e-357d-4c72-ab40-3864dc8c4765' class='mouseoverHref'>Mjöberg, E.G. 1913. Preliminary descriptions of some new Australian gryllids and forficulids.</a> <!--MARK--><!--MARK--><a href='nullba33b082-f69d-4d6a-a319-837886ef96ce' class='mouseoverHref'><em>Entomologisk Tidskrift</em></a> <strong>34</strong>(1): 26-34<!--MARK-->","","Article in Journal","c323d81e-357d-4c72-ab40-3864dc8c4765","20081009T05:11:37.000+0000","ba33b082-f69d-4d6a-a319-837886ef96ce"
"","","Pictorina","Pictorina Otte & Alexander, 1983","GRYLLIDAE","Pictorina","","","","Valid Name","","Genus","","Otte & Alexander","1983","Y","a5eca22f-d6e2-4342-86f2-dcc8b79b6150","20170706T00:43:11.642+0000","eda94ef8-14f6-4da7-8392-dcb88f0c8387","20171207T01:19:11.681+0000","1fdd9e8c-9327-4eae-be5f-a25fda744014","eda94ef8-14f6-4da7-8392-dcb88f0c8387","","","","","","","","","","","","","","",""
"","","Pictorina","Pictorina Otte & Alexander, 1983","","Pictorina","","","","Synonym","synonym","Genus","","Otte & Alexander","1983","Y","785c105c-accd-4831-90ad-e0e7eb76dc8a","20170706T00:43:11.642+0000","eda94ef8-14f6-4da7-8392-dcb88f0c8387","20171207T01:19:11.681+0000","","b71e7d2c-69bc-4c78-bf15-346ac9fdb827","Otte, D. & Alexander, R.D.","1983","The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i>","477","","","","","Allen Press","<!--MARK--><a href='nullb12d8397-6321-4436-a028-178c318fb1b1' class='mouseoverHref'>Otte, D. & Alexander, R.D. 1983. <em>The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i></em>. Lawrence : Allen Press 477 pp.</a><!--MARK-->","","Book","b12d8397-6321-4436-a028-178c318fb1b1","20081009T05:11:37.000+0000",""
"","","bullawarra","Pictorina bullawarra Otte & Alexander, 1983","GRYLLIDAE","Pictorina","","bullawarra","","Valid Name","","Species","","Otte & Alexander","1983","Y","99ea342a-1aa7-4d0d-8d02-36747ef355a6","20170706T00:43:11.642+0000","933a4ed7-5bad-49f8-a534-fdd17567e5cc","20171207T01:19:11.681+0000","eda94ef8-14f6-4da7-8392-dcb88f0c8387","933a4ed7-5bad-49f8-a534-fdd17567e5cc","","","","","","","","","","","","","","",""
"","","bullawarra","Pictorina bullawarra Otte & Alexander, 1983","","Pictorina","","bullawarra","","Synonym","synonym","Species","","Otte & Alexander","1983","Y","66d74838-26d2-4501-b114-a12b593ae9cb","20170706T00:43:11.642+0000","933a4ed7-5bad-49f8-a534-fdd17567e5cc","20171207T01:19:11.681+0000","","f25f1185-951a-466a-9346-202e1725e16b","Otte, D. & Alexander, R.D.","1983","The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i>","477","","","","","Allen Press","<!--MARK--><a href='nullb12d8397-6321-4436-a028-178c318fb1b1' class='mouseoverHref'>Otte, D. & Alexander, R.D. 1983. <em>The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i></em>. Lawrence : Allen Press 477 pp.</a><!--MARK-->","","Book","b12d8397-6321-4436-a028-178c318fb1b1","20081009T05:11:37.000+0000",""
"","","kobarina","Pictorina kobarina Otte & Alexander, 1983","GRYLLIDAE","Pictorina","","kobarina","","Valid Name","","Species","","Otte & Alexander","1983","Y","c8665b3d-f533-442c-8850-053dc7a63edc","20170706T00:43:11.642+0000","5fbaffa9-d0fe-483c-a37b-cc741cc89a08","20171207T01:19:11.681+0000","eda94ef8-14f6-4da7-8392-dcb88f0c8387","5fbaffa9-d0fe-483c-a37b-cc741cc89a08","","","","","","","","","","","","","","",""
"","","kobarina","Pictorina kobarina Otte & Alexander, 1983","","Pictorina","","kobarina","","Synonym","synonym","Species","","Otte & Alexander","1983","Y","0a92070a-dae0-4c8d-aebc-2baa9d157ce7","20170706T00:43:11.642+0000","5fbaffa9-d0fe-483c-a37b-cc741cc89a08","20171207T01:19:11.681+0000","","16321f4d-5f9d-4c22-b9b0-19c994f962bc","Otte, D. & Alexander, R.D.","1983","The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i>","477","","","","","Allen Press","<!--MARK--><a href='nullb12d8397-6321-4436-a028-178c318fb1b1' class='mouseoverHref'>Otte, D. & Alexander, R.D. 1983. <em>The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i></em>. Lawrence : Allen Press 477 pp.</a><!--MARK-->","","Book","b12d8397-6321-4436-a028-178c318fb1b1","20081009T05:11:37.000+0000",""
"","","rimbijae","Pictorina rimbijae Otte & Alexander, 1983","GRYLLIDAE","Pictorina","","rimbijae","","Valid Name","","Species","","Otte & Alexander","1983","Y","1111bae7-787b-4c8b-8bb8-168efdc290ae","20170706T00:43:11.642+0000","3abc58ba-7213-4314-b257-7749b12a5cd5","20171207T01:19:11.681+0000","eda94ef8-14f6-4da7-8392-dcb88f0c8387","3abc58ba-7213-4314-b257-7749b12a5cd5","","","","","","","","","","","","","","",""
"","","rimbijae","Pictorina rimbijae Otte & Alexander, 1983","","Pictorina","","rimbijae","","Synonym","synonym","Species","","Otte & Alexander","1983","Y","be2fb9d2-0545-4006-8cfc-33f5e5f07645","20170706T00:43:11.642+0000","3abc58ba-7213-4314-b257-7749b12a5cd5","20171207T01:19:11.681+0000","","c2e63837-4544-4f3d-8f6f-53834dc30b5f","Otte, D. & Alexander, R.D.","1983","The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i>","477","","","","","Allen Press","<!--MARK--><a href='nullb12d8397-6321-4436-a028-178c318fb1b1' class='mouseoverHref'>Otte, D. & Alexander, R.D. 1983. <em>The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i></em>. Lawrence : Allen Press 477 pp.</a><!--MARK-->","","Book","b12d8397-6321-4436-a028-178c318fb1b1","20081009T05:11:37.000+0000",""
"","","wombalano","Pictorina wombalano Otte & Alexander, 1983","GRYLLIDAE","Pictorina","","wombalano","","Valid Name","","Species","","Otte & Alexander","1983","Y","dd205790-a005-4c32-9fa9-7f85bcb2ec69","20170706T00:43:11.642+0000","eff6a872-daa2-4244-b355-fc1c8aca303e","20171207T01:19:11.681+0000","eda94ef8-14f6-4da7-8392-dcb88f0c8387","eff6a872-daa2-4244-b355-fc1c8aca303e","","","","","","","","","","","","","","",""
"","","wombalano","Pictorina wombalano Otte & Alexander, 1983","","Pictorina","","wombalano","","Synonym","synonym","Species","","Otte & Alexander","1983","Y","0108f086-e1e7-45af-8682-1acae3ea35f4","20170706T00:43:11.642+0000","eff6a872-daa2-4244-b355-fc1c8aca303e","20171207T01:19:11.681+0000","","32256347-3988-4481-8eab-ccd176e2eaf4","Otte, D. & Alexander, R.D.","1983","The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i>","477","","","","","Allen Press","<!--MARK--><a href='nullb12d8397-6321-4436-a028-178c318fb1b1' class='mouseoverHref'>Otte, D. & Alexander, R.D. 1983. <em>The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i></em>. Lawrence : Allen Press 477 pp.</a><!--MARK-->","","Book","b12d8397-6321-4436-a028-178c318fb1b1","20081009T05:11:37.000+0000",""
"","","yerriyari","Pictorina yerriyari Otte & Alexander, 1983","GRYLLIDAE","Pictorina","","yerriyari","","Valid Name","","Species","","Otte & Alexander","1983","Y","2c2c8a64-6390-4bce-98ac-80e6f275c45f","20170706T00:43:11.642+0000","a368577f-a180-4b7a-96c4-13811c495901","20171207T01:19:11.681+0000","eda94ef8-14f6-4da7-8392-dcb88f0c8387","a368577f-a180-4b7a-96c4-13811c495901","","","","","","","","","","","","","","",""
"","","yerriyari","Pictorina yerriyari Otte & Alexander, 1983","","Pictorina","","yerriyari","","Synonym","synonym","Species","","Otte & Alexander","1983","Y","8f5058aa-84fb-4faf-851b-a810fbc43c39","20170706T00:43:11.642+0000","a368577f-a180-4b7a-96c4-13811c495901","20171207T01:19:11.681+0000","","6bad28f4-f446-4886-9a77-c7f95ca5a4ee","Otte, D. & Alexander, R.D.","1983","The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i>","477","","","","","Allen Press","<!--MARK--><a href='nullb12d8397-6321-4436-a028-178c318fb1b1' class='mouseoverHref'>Otte, D. & Alexander, R.D. 1983. <em>The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i></em>. Lawrence : Allen Press 477 pp.</a><!--MARK-->","","Book","b12d8397-6321-4436-a028-178c318fb1b1","20081009T05:11:37.000+0000",""
"","","Rufocephalus","Rufocephalus Otte & Alexander, 1983","GRYLLIDAE","Rufocephalus","","","","Valid Name","","Genus","","Otte & Alexander","1983","Y","fea26572-9163-416f-b64e-bc9172c05e7b","20170706T00:43:11.642+0000","3c5389f7-cc2d-45ea-8f5c-f74041c98f09","20171207T01:19:11.681+0000","1fdd9e8c-9327-4eae-be5f-a25fda744014","3c5389f7-cc2d-45ea-8f5c-f74041c98f09","","","","","","","","","","","","","","",""
