"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","eras","Gnathothlibus eras (Boisduval, 1832)","SPHINGIDAE","Gnathothlibus","","eras","","Valid Name","","Species","","Boisduval","1832","N","3465ab38-1067-4fd2-a421-0a83d0810b64","20150719T23:22:41.124+0000","60df60f2-16cd-44f1-8964-fb9c676b9f02","20160623T06:10:42.968+0000","f6fb0b0e-805a-454c-b25c-8d99ac016b7c","60df60f2-16cd-44f1-8964-fb9c676b9f02","","","","","","","","","","","","","","",""
"","","eras","Deilephila eras Boisduval, 1832","","Deilephila","","eras","","Synonym","synonym","Species","removed from synonymy following recognition of species in Torres Strait","Boisduval","1832","Y","bac919c3-4088-4ab6-8c9b-6f614cffe699","20150719T23:21:42.884+0000","60df60f2-16cd-44f1-8964-fb9c676b9f02","20160623T06:10:42.968+0000","","688a44ef-79c4-4cef-9411-bdf251998680","Boisduval, J.B.A.D. de","1832","Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par Ordre du Roi, Pendant les Années 1826-1827-1828-1829, sous le Commandement de M.J. Dumont D'Urville. Faune entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le Voyage. Part 1. Lépidoptères","iv, 267 pp.","","","","","J. Tastu","<!--MARK--><a href='nulled77ee5b-ba1b-40a6-9949-959ea7ec09d2' class='mouseoverHref'>Boisduval, J.B.A.D. de 1832. <em>Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par Ordre du Roi, Pendant les Années 1826-1827-1828-1829, sous le Commandement de M.J. Dumont D'Urville. Faune entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le Voyage. Part 1. Lépidoptères</em>. Paris : J. Tastu iv, 267 pp.</a><!--MARK--> [publication date: Sherborn, C.D. & Woodward, B.B. 1901. Dates of publication of the zoological and botanical portions of some French voyages. Dumont d'Urville's <I>Voyage de l'Astrolabe</I>. <em>Annals and Magazine of Natural History</em> 7 <strong>8</strong>: 333 [333]]","publication date: Sherborn, C.D. & Woodward, B.B. 1901. Dates of publication of the zoological and botanical portions of some French voyages. Dumont d'Urville's <I>Voyage de l'Astrolabe</I>. <em>Annals and Magazine of Natural History</em> 7 <strong>8</strong>: 333 [333]","Book","ed77ee5b-ba1b-40a6-9949-959ea7ec09d2","20140506T02:40:13.141+0000",""
"","","eras","Gnathothlibus eras (Boisduval, 1832)","","Gnathothlibus","","eras","","Generic Combination","","Species","","Boisduval","1832","N","f818e7d2-58e6-48a0-a2e3-713d6b878a7e","20160623T06:10:42.968+0000","60df60f2-16cd-44f1-8964-fb9c676b9f02","20160623T06:10:42.968+0000","","","","","","","","","","","","","","","","",""
"","","australiensis","Gnathothlibus australiensis Lachlan, 2004","SPHINGIDAE","Gnathothlibus","","australiensis","","Valid Name","","Species","","Lachlan","2004","Y","2307ddd1-28fb-4c7b-8766-9b6857e532df","20141208T01:57:51.024+0000","584dde34-6169-4317-8a99-c682d77d5b55","20150719T23:18:40.056+0000","f6fb0b0e-805a-454c-b25c-8d99ac016b7c","584dde34-6169-4317-8a99-c682d77d5b55","","","","","","","","","","","","","","",""
"","","australiensis","Gnathothlibus australiensis Lachlan, 2004","SPHINGIDAE","Gnathothlibus","","australiensis","","Synonym","synonym","Species","","Lachlan","2004","Y","cf0ccde8-f4a7-472b-b891-2abdbbe9f8b9","20141208T01:55:51.328+0000","584dde34-6169-4317-8a99-c682d77d5b55","20150719T23:18:40.056+0000","","49d63db0-3a27-4f6e-affb-684aa378eb96","Lachlan, R.B.","2004","Description of a second species of <i>Gnathothlibus</i> Wallengren (Lepidoptera: Sphingidae) from Australia.","111-118","","Australian Entomologist","","","","<!--MARK--><a href='nullb2c0d8eb-0943-498e-aec7-e843564178cf' class='mouseoverHref'>Lachlan, R.B. 2004. Description of a second species of <i>Gnathothlibus</i> Wallengren (Lepidoptera: Sphingidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>31</strong>(3): 111-118<!--MARK-->","","Article in Journal","b2c0d8eb-0943-498e-aec7-e843564178cf","20141208T01:49:17.998+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"","","erotus","Gnathothlibus erotus (Cramer, 1777)","SPHINGIDAE","Gnathothlibus","","erotus","","Valid Name","","Species","","Cramer","1777","N","d62c8abb-948f-4c57-a9c3-03cb5211567c","20141207T22:39:48.678+0000","8d73f2c8-547c-414c-87a7-77f63c081eaf","20150719T23:18:59.300+0000","f6fb0b0e-805a-454c-b25c-8d99ac016b7c","8d73f2c8-547c-414c-87a7-77f63c081eaf","","","","","","","","","","","","","","",""
"","","erotus","Sphinx erotus Cramer, 1777","","Sphinx","","erotus","","Synonym","synonym","Species","","Cramer","1777","Y","c26a7764-447b-4660-882d-e2eba9561331","20141207T22:39:48.678+0000","8d73f2c8-547c-414c-87a7-77f63c081eaf","20150719T23:18:59.300+0000","","e3866311-9d5f-46ba-874c-8c6d89cc555d","Cramer, P.","1777","Uitlandsche Kapellen. [Dutch title] or Papilions exotiques des trois parties du monde l'Asie, l'Afrique et l'Amérique. [French title]","1-152 pls 92-192","","","","","Wild","<!--MARK--><a href='null44b007be-408a-4904-b248-0c777962fda6' class='mouseoverHref'>Cramer, P. 1777. <em>Uitlandsche Kapellen. [Dutch title] or Papilions exotiques des trois parties du monde l'Asie, l'Afrique et l'Amérique. [French title]</em>. Amsterdam Baalde and Utrecht : Wild Vol. 2 1-152 pls 92-192.</a><!--MARK--> [issued 1777, dated 1775-1790]","issued 1777, dated 1775-1790","Book","44b007be-408a-4904-b248-0c777962fda6","20081009T05:11:37.000+0000",""
"","","erotoides","Gnathothlibus erotoides Wallengren, 1858","","Gnathothlibus","","erotoides","","Synonym","synonym","Species","","Wallengren","1858","Y","87eb6666-f6bc-4196-b186-15d2fbbd6386","20141207T22:39:48.678+0000","8d73f2c8-547c-414c-87a7-77f63c081eaf","20150719T23:18:59.300+0000","","3ed0356c-fb98-4ea6-813e-669927b189a9","Wallengren, H.D.J.","1858","Nya fjäril-slägten","75-84, 135-143, 209-215","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='null43a834da-d85a-4d95-b9c6-47a94ee5d409' class='mouseoverHref'>Wallengren, H.D.J. 1858. Nya fjäril-slägten.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>15</strong>: 75-84, 135-143, 209-215<!--MARK-->","","Article in Journal","43a834da-d85a-4d95-b9c6-47a94ee5d409","","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","sapor","Chaerocampa sapor Koch, 1865","","Chaerocampa","","sapor","","Synonym","synonym","Species","","Koch","1865","Y","b51f72ef-491a-4013-8bcf-305644a61ac5","20141207T22:39:48.678+0000","8d73f2c8-547c-414c-87a7-77f63c081eaf","20150719T23:18:59.300+0000","","","","","","","","","","","","","","","","",""
"","","eroides","Chaerocampa eroides Koch, 1865","","Chaerocampa","","eroides","","Synonym","synonym","Species","","Koch","1865","Y","f93e96d3-bb64-438b-8dd9-1f34a614f6d5","20141207T22:39:48.678+0000","8d73f2c8-547c-414c-87a7-77f63c081eaf","20150719T23:18:59.300+0000","","","","","","","","","","","","","","","","",""
"","","andamanensis","Choerocampa erotus andamanensis Kirby, 1877","","Choerocampa","","erotus","andamanensis","Synonym","synonym","Species","","Kirby","1877","Y","8f636124-3ad3-4da4-a06e-28cd37d8df16","20141207T22:39:48.678+0000","8d73f2c8-547c-414c-87a7-77f63c081eaf","20150719T23:18:59.300+0000","","13603e7f-c1f8-4b17-8e02-85e808bd4683","Kirby, W.F.","1877","Notes on the new or rare Sphingidae in the Museum of the Royal Dublin Society, and remarks on Mr Butler's recent revision of the family","233-244","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null95c590cf-1290-4b0b-8a48-f9faa8798589' class='mouseoverHref'>Kirby, W.F. 1877. Notes on the new or rare Sphingidae in the Museum of the Royal Dublin Society, and remarks on Mr Butler's recent revision of the family.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1877</strong>(3): 233-244<!--MARK-->","","Article in Journal","95c590cf-1290-4b0b-8a48-f9faa8798589","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","cramptoni","Chromis cramptoni Clark, 1922","","Chromis","","cramptoni","","Synonym","synonym","Species","","Clark","1922","Y","328d8088-1d05-4cd2-9b69-dd462f5ff0d4","20141207T22:39:48.678+0000","8d73f2c8-547c-414c-87a7-77f63c081eaf","20150719T23:18:59.300+0000","","3f031c55-12f0-4de4-a8bb-a31fb4a0bf60","Clark, B.P.","1922","Twenty-five new Sphingidae","1-23","","Proceedings of the New England Zoological Club, Boston","","","","<!--MARK--><a href='nullb800bb7b-c3a8-42e4-bd56-88f72ddd8880' class='mouseoverHref'>Clark, B.P. 1922. Twenty-five new Sphingidae.</a> <!--MARK--><!--MARK--><a href='null148c3ac7-de54-4a53-9c66-dd4b8d3fca90' class='mouseoverHref'><em>Proceedings of the New England Zoological Club, Boston</em></a> <strong>8</strong>: 1-23<!--MARK-->","","Article in Journal","b800bb7b-c3a8-42e4-bd56-88f72ddd8880","20081009T05:11:37.000+0000","148c3ac7-de54-4a53-9c66-dd4b8d3fca90"
"","","Hippotion","Hippotion Hübner, 1819","SPHINGIDAE","Hippotion","","","","Valid Name","","Genus","","Hübner","1819","Y","c51d789a-58d9-4899-b269-133b5c1e4ac3","20141207T22:39:48.678+0000","c8a0dd6b-8849-4dd6-a915-f6b109f33ba2","20141210T20:30:38.061+0000","1522c3be-b828-4b6c-8b36-72d502cefe6e","c8a0dd6b-8849-4dd6-a915-f6b109f33ba2","","","","","","","","","","","","","","",""
"","","Hippotion","Hippotion Hübner, 1819","","Hippotion","","","","Synonym","synonym","Genus","","Hübner","1819","Y","82781a3b-a398-46b8-8b5e-8560e8006020","20141207T22:39:48.678+0000","c8a0dd6b-8849-4dd6-a915-f6b109f33ba2","20141210T20:30:38.061+0000","","7cdfb05b-7053-4abd-aa6f-7c10abcffdb4","Hübner, J.","1819 [1816-1826]","Verzeichniss bekannter Schmettlinge","17-176 pp.","","","","","Jacob Hübner","<!--MARK--><a href='nullbbc7e4fc-4d92-4e90-9a7a-2b391a6bd8f8' class='mouseoverHref'>Hübner, J. 1819 [1816-1826]. <em>Verzeichniss bekannter Schmettlinge</em>. Augsburg : Jacob Hübner 17-176 pp.</a><!--MARK--> [issued 1819, dated 1816-1826]","issued 1819, dated 1816-1826","Book","bbc7e4fc-4d92-4e90-9a7a-2b391a6bd8f8","20160403T22:56:15.187+0000",""
"","","Isoples","Isoples Hübner, 1819","","Isoples","","","","Synonym","synonym","Genus","","Hübner","1819","Y","74e76859-14e9-4202-bc32-2e7d24557af4","20141207T22:39:48.678+0000","c8a0dd6b-8849-4dd6-a915-f6b109f33ba2","20141210T20:30:38.061+0000","","7d1c2bb6-6418-4992-b0f5-f0c9ef508603","Hübner, J.","1819 [1816-1826]","Verzeichniss bekannter Schmettlinge","17-176 pp.","","","","","Jacob Hübner","<!--MARK--><a href='nullbbc7e4fc-4d92-4e90-9a7a-2b391a6bd8f8' class='mouseoverHref'>Hübner, J. 1819 [1816-1826]. <em>Verzeichniss bekannter Schmettlinge</em>. Augsburg : Jacob Hübner 17-176 pp.</a><!--MARK--> [issued 1819, dated 1816-1826]","issued 1819, dated 1816-1826","Book","bbc7e4fc-4d92-4e90-9a7a-2b391a6bd8f8","20160403T22:56:15.187+0000",""
"","","Panacra","Panacra Walker, 1856","","Panacra","","","","Synonym","synonym","Genus","","Walker","1856","Y","142f66c7-111a-4b07-b674-68e133debe9e","20141207T22:39:48.678+0000","c8a0dd6b-8849-4dd6-a915-f6b109f33ba2","20141210T20:30:38.061+0000","","0f683df7-23ff-40e5-b144-e30c70372f73","Walker, F.","1856","Sphingidae","1-271","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nulld18dba4f-b52f-44e8-9a5c-8f0d2d13ee66' class='mouseoverHref'>Walker, F. 1856. Sphingidae.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>8</strong>: 1-271<!--MARK-->","","Article in Journal","d18dba4f-b52f-44e8-9a5c-8f0d2d13ee66","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Miavia","Miavia Kirby, 1897","","Miavia","","","","Synonym","synonym","Genus","","Kirby","1897","Y","5d823bbf-54d6-4f20-bc41-1a76bfbeff1d","20141207T22:39:48.678+0000","c8a0dd6b-8849-4dd6-a915-f6b109f33ba2","20141210T20:30:38.061+0000","","08800655-ba16-40e1-90de-9779d8748a5a","Kirby, W.F. in Allen, W.H.","1897","A Handbook to the Order Lepidoptera. Allen's Naturalist's Library","","","","","","W.H. Allen","<!--MARK--><a href='nullc2ce80df-3cc8-4755-a665-87389f4cb4c1' class='mouseoverHref'>Kirby, W.F. <i>in</i> Allen, W.H. 1897. <em>A Handbook to the Order Lepidoptera. Allen's Naturalist's Library</em>. London : W.H. Allen Vol. 4.</a><!--MARK-->","","Book","c2ce80df-3cc8-4755-a665-87389f4cb4c1","20081009T05:11:37.000+0000",""
"","","boerhaviae","Hippotion boerhaviae (Fabricius, 1775)","SPHINGIDAE","Hippotion","","boerhaviae","","Valid Name","","Species","","Fabricius","1775","N","52bdd399-e985-4c7d-a0fb-9ff58235a8f2","20150719T23:45:45.550+0000","e8d4a64c-036f-4c1b-9e73-35a3ad590001","20150719T23:45:46.060+0000","c8a0dd6b-8849-4dd6-a915-f6b109f33ba2","e8d4a64c-036f-4c1b-9e73-35a3ad590001","","","","","","","","","","","","","","",""
"","","boerhaviae","Sphinx boerhaviae Fabricius, 1775","","Sphinx","","boerhaviae","","Synonym","synonym","Species","","Fabricius","1775","Y","f90581b0-c2b8-4d14-837b-935126f32e14","20141207T22:39:48.678+0000","e8d4a64c-036f-4c1b-9e73-35a3ad590001","20150719T23:45:46.060+0000","","5cf04c19-b4dc-46ed-afd0-adb899ef50fc","Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"","","thyelia;","Hippotion thyelia; Cramer, 1779","","Hippotion","","thyelia;","","Synonym","synonym","Species","","Cramer","1779","Y","127f59d8-6d5f-4a5b-af6f-cfba2bc2cd03","20141207T22:39:48.678+0000","e8d4a64c-036f-4c1b-9e73-35a3ad590001","20150719T23:45:46.060+0000","","e8cd0c9a-27f5-4785-95fb-0a0e1abdf95f","Cramer, P.","1779","Uitlandsche Kapellen. [Dutch title] or Papilions exotiques des trois parties du monde l'Asie, l'Afrique et l'Amérique. [French title]","1-104 pls 193-252","","","","","Wild","<!--MARK--><a href='null4a2a483f-47b3-4f62-a050-9a0f0d021b11' class='mouseoverHref'>Cramer, P. 1779. <em>Uitlandsche Kapellen. [Dutch title] or Papilions exotiques des trois parties du monde l'Asie, l'Afrique et l'Amérique. [French title]</em>. Amsterdam Baalde and Utrecht : Wild Vol. 3(17-21) 1-104 pls 193-252.</a><!--MARK--> [issued 1779, dated 1775-1790]","issued 1779, dated 1775-1790","Book","4a2a483f-47b3-4f62-a050-9a0f0d021b11","20081009T05:11:37.000+0000",""
"","","vampyrus","Sphinx vampyrus Fabricius, 1787","","Sphinx","","vampyrus","","Synonym","synonym","Species","","Fabricius","1787","Y","99d50bb8-fba2-4769-ab3b-08422e928cb6","20141207T22:39:48.678+0000","e8d4a64c-036f-4c1b-9e73-35a3ad590001","20150719T23:45:46.060+0000","","eeb156ed-1d58-456b-8ab5-d51119e57cac","Fabricius, J.C.","1787","Mantissa Insectorum sistens eorum species nuper detectas adiectis characteribus genericis, differentiis specificis, emendationibus, observationibus","382 pp.","","","","","Christ. Gottl. Proft.","<!--MARK--><a href='null66e6b163-6b66-4a8c-906e-2db51695d5fb' class='mouseoverHref'>Fabricius, J.C. 1787. <em>Mantissa Insectorum sistens eorum species nuper detectas adiectis characteribus genericis, differentiis specificis, emendationibus, observationibus</em>. Hafniae : Christ. Gottl. Proft. Vol. 2 382 pp.</a><!--MARK-->","","Book","66e6b163-6b66-4a8c-906e-2db51695d5fb","20081009T05:11:37.000+0000",""
"","","octopunctata","Sphinx octopunctata Gmelin, 1790","","Sphinx","","octopunctata","","Synonym","synonym","Species","","Gmelin","1790","Y","c0fff4ba-9389-466b-8dc7-57496418455b","20141207T22:39:48.678+0000","e8d4a64c-036f-4c1b-9e73-35a3ad590001","20150719T23:45:46.060+0000","","f117171b-7c7b-42fa-87c2-0b9efb31cbe8","Gmelin, J.F.","1790","Systema Naturae per Regna Tria Naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis. Linné, editio decima tertia, aucta, reformata. Regnum Animalium","","","","","","G.E. Beer","<!--MARK--><a href='null47e4fe04-726f-489f-8bac-031fc1395ee2' class='mouseoverHref'>Gmelin, J.F. 1790. <em>Systema Naturae per Regna Tria Naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis. Linné, editio decima tertia, aucta, reformata. Regnum Animalium</em>. Leipzig (Lipsiae) : G.E. Beer.</a><!--MARK-->","","Book","47e4fe04-726f-489f-8bac-031fc1395ee2","20100204T22:58:30.023+0000",""
"","","boerhaaviae;","Sphinx boerhaaviae; Gmelin, 1790","","Sphinx","","boerhaaviae;","","Synonym","synonym","Species","misspel.","Gmelin","1790","Y","051700e7-013a-4232-b3cb-6e653299a563","20141207T22:39:48.678+0000","e8d4a64c-036f-4c1b-9e73-35a3ad590001","20150719T23:45:46.060+0000","","f9aee537-59d4-4c18-8ebe-fdb14a924096","Gmelin, J.F.","1790","Systema Naturae per Regna Tria Naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis. Linné, editio decima tertia, aucta, reformata. Regnum Animalium","","","","","","G.E. Beer","<!--MARK--><a href='null47e4fe04-726f-489f-8bac-031fc1395ee2' class='mouseoverHref'>Gmelin, J.F. 1790. <em>Systema Naturae per Regna Tria Naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis. Linné, editio decima tertia, aucta, reformata. Regnum Animalium</em>. Leipzig (Lipsiae) : G.E. Beer.</a><!--MARK-->","","Book","47e4fe04-726f-489f-8bac-031fc1395ee2","20100204T22:58:30.023+0000",""
"","","brennus","Hippotion brennus (Stoll, 1782)","SPHINGIDAE","Hippotion","","brennus","","Valid Name","","Species","","Stoll","1782","N","ec017708-5cb6-4287-81e8-2cb760eb7cd2","20150719T23:46:12.710+0000","e768dec4-9237-43ac-b6a1-1f2c539cc2ec","20150719T23:46:13.213+0000","c8a0dd6b-8849-4dd6-a915-f6b109f33ba2","e768dec4-9237-43ac-b6a1-1f2c539cc2ec","","","","","","","","","","","","","","",""
"","","brennus","Sphinx brennus Stoll, 1782","","Sphinx","","brennus","","Synonym","synonym","Species","","Stoll","1782","Y","f4d6e272-a499-4e09-b733-03f785fa2c6a","20141207T22:39:48.678+0000","e768dec4-9237-43ac-b6a1-1f2c539cc2ec","20150719T23:46:13.213+0000","","c9b9cad1-3dad-4ba5-9cb0-12b1e65038f8","Stoll, C. in Cramer, P.","1782","De Uitlandsche Kapellen voorkomende in de drie waerelddeelen Asia, Africa en America","165-252 pls 373-400","","","","","Wilde","<!--MARK--><a href='nullab911685-54a1-4e36-942e-1a28aec154e8' class='mouseoverHref'>Stoll, C. <i>in</i> Cramer, P. 1782. <em>De Uitlandsche Kapellen voorkomende in de drie waerelddeelen Asia, Africa en America</em>. Amsterdam, Baalde & Utrecht : Wilde Vol. 4 165-252 pls 373-400.</a><!--MARK-->","","Book","ab911685-54a1-4e36-942e-1a28aec154e8","20081009T05:11:37.000+0000",""
"","","johanna","Chaerocampa johanna Kirby, 1877","","Chaerocampa","","johanna","","Synonym","synonym","Species","<I>sic</I>","Kirby","1877","Y","5fb5a8ed-aecc-49ad-80f2-381f0b7f3dd7","20141207T22:39:48.678+0000","e768dec4-9237-43ac-b6a1-1f2c539cc2ec","20150719T23:46:13.213+0000","","e17295f7-a3aa-4063-b51b-4fd6b319f1b8","Kirby, W.F.","1877","Notes on the new or rare Sphingidae in the Museum of the Royal Dublin Society, and remarks on Mr Butler's recent revision of the family","233-244","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null95c590cf-1290-4b0b-8a48-f9faa8798589' class='mouseoverHref'>Kirby, W.F. 1877. Notes on the new or rare Sphingidae in the Museum of the Royal Dublin Society, and remarks on Mr Butler's recent revision of the family.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1877</strong>(3): 233-244<!--MARK-->","","Article in Journal","95c590cf-1290-4b0b-8a48-f9faa8798589","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","maculiventris","Panacra maculiventris Miskin, 1891","","Panacra","","maculiventris","","Synonym","synonym","Species","","Miskin","1891","Y","49c92e3f-fcdc-4b5c-bd66-542eae4ef668","20141207T22:39:48.678+0000","e768dec4-9237-43ac-b6a1-1f2c539cc2ec","20150719T23:46:13.213+0000","","b1d4d85b-2abb-4ee5-bcd0-bd2478eb342f","Miskin, W.H.","1891","A revision of the Australian Sphingidae","1-28","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nulld35136d9-a302-4089-90ba-5aae6cebf6fb' class='mouseoverHref'>Miskin, W.H. 1891. A revision of the Australian Sphingidae.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>8</strong>: 1-28<!--MARK-->","","Article in Journal","d35136d9-a302-4089-90ba-5aae6cebf6fb","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
