"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Todiramphus","Todiramphus Lesson, 1827","","Todiramphus","","","","Synonym","synonym","Subgenus","gender masculine, see ICZN Art. 30(a)(iii); also as incorrect subsequent spelling, <I>Todirhamphus e.g.</I>, by Cabanis, J. & Heine, F. 1860. <em>Museum Heineanum. <I>Verzeichniss der ornithologischen Sammlung des Oberamtmann Ferdinand Heine auf Gut St. Burchard vor Halberstadt. Pt 2</I></em>. Halberstadt : R. Frantz 175 pp. [publication dated 1859-1860 Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp.] (158); Sharpe, R.B. 1892. <em>Catalogue of the Birds in the British Museum. <I>Catalogue of the Picariae. Coraciae (contin.) and Halcyones</I></em>. London : British Museum Vol. 17 xi 522 pp. XVII pls (288); Peters, J.L. 1945. <em>Check-list of Birds of the World</em>. Cambridge : Harvard University Press Vol. 5 xi 306 pp. (193); <I>Todiramphus sacer </I>Lesson, 1827 also designated as type species by Selby, P.J. 1840. <em>A Catalogue of the Generic and Sub-generic Types of the Class Aves, Birds,<I> arranged according to the Natural System</I></em>. Newcastle : T. & J. Hodgson 70 pp. (35, no month); for identity of type species, see Mathews, G.M. 1927. <em>Systema Avium Australasianarum. <I>A systematic list of the birds of the Australasian region</I></em>. London : British Ornithologists' Union Pt 1 iv 426 pp., <I>cf. </I>Sharpe, R.B. 1892. <em>Catalogue of the Birds in the British Museum. <I>Catalogue of the Picariae. Coraciae (contin.) and Halcyones</I></em>. London : British Museum Vol. 17 xi 522 pp. XVII pls","Lesson","1827","Y","4bf16bac-d5e7-44c8-af21-774c04188998","20151104T23:24:27.349+0000","5b6ef5a2-15ea-43f8-82ea-04b9a84c7470","20151109T07:30:38.295+0000","","1045b0dd-528f-43fd-9e46-2ea7bb79a6fa","Lesson, R.P.","1827","Description du genre Todiramphe, et de deux espèces d'oiseaux qui le composent","419-422","","Mémoires de la Société d'Histoire Naturelle de Paris","","","","<!--MARK--><a href='nulld6adf73a-e8a6-4290-9a54-e90eccb3eb11' class='mouseoverHref'>Lesson, R.P. 1827. Description du genre Todiramphe, et de deux espèces d'oiseaux qui le composent.</a> <!--MARK--><!--MARK--><a href='null230c4832-342d-460d-ba7c-e6e96c5f9770' class='mouseoverHref'><em>Mémoires de la Société d'Histoire Naturelle de Paris</em></a> <strong>3</strong>: 419-422<!--MARK-->","","Article in Journal","d6adf73a-e8a6-4290-9a54-e90eccb3eb11","20081009T05:11:37.000+0000","230c4832-342d-460d-ba7c-e6e96c5f9770"
"","","Sauropatis","Sauropatis Cabanis & Heine, 1860","","Sauropatis","","","","Synonym","synonym","Subgenus","described in footnotes, with eleven included species, including <I>Halcyon sancta </I>Vigors & Horsfield, 1827 (as <I>sanctus</I>); also as incorrect subsequent spelling, <I>Saupopatis </I>by Mathews, G.M. 1916. List of additions of new sub-species to, and changes in, my List of the Birds of Australia. <em>Austral Avian Records</em> <strong>3</strong>(3): 53-68 (68)","Cabanis & Heine","1860","Y","9892f00f-5a05-4264-a2a2-472b680b9738","20151104T23:24:27.349+0000","5b6ef5a2-15ea-43f8-82ea-04b9a84c7470","20151109T07:30:38.295+0000","","a75fd0dd-648e-460b-8551-2af72c2c4004","Cabanis, J. & Heine, F.","1860","Museum Heineanum. Verzeichniss der ornithologischen Sammlung des Oberamtmann Ferdinand Heine auf Gut St. Burchard vor Halberstadt","175 pp.","","","","","R. Frantz","<!--MARK--><a href='null2584527c-67f5-4262-abb7-d92e799c3c9e' class='mouseoverHref'>Cabanis, J. & Heine, F. 1860. <em>Museum Heineanum. Verzeichniss der ornithologischen Sammlung des Oberamtmann Ferdinand Heine auf Gut St. Burchard vor Halberstadt</em>. Halberstadt : R. Frantz Part 2 175 pp.</a><!--MARK--> [publication dated 1859-1860 Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp.]","publication dated 1859-1860 Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp.","Book","2584527c-67f5-4262-abb7-d92e799c3c9e","20101222T06:14:35.123+0000",""
"","","Todirhamphus","Todirhamphus Salvadori, 1880","","Todirhamphus","","","","Synonym","synonym","Subgenus","unjustified emendation of <I>Todiramphus </I>Lesson, 1827, see also Sharpe, R.B. 1892. <em>Catalogue of the Birds in the British Museum. <I>Catalogue of the Picariae. Coraciae (contin.) and Halcyones</I></em>. London : British Museum Vol. 17 xi 522 pp. XVII pls (288); Sibley, C.G. & Monroe, B.L., Jr 1990. <em>Distribution and Taxonomy of Birds of the World</em>. New Haven : Yale University Press xxiv 1111 pp.","Salvadori","1880","Y","24c7a966-f7a5-4780-8f0f-a1f51d90424a","20151104T23:24:27.349+0000","5b6ef5a2-15ea-43f8-82ea-04b9a84c7470","20151109T07:30:38.295+0000","","54c94ee2-fa73-4c80-923f-378d0251c92e","Salvadori, T.","1880","Ornitologia della Papuasia e delle Molucche. <i>Parte Prima</i>","xii 573 pp.","","","","","G.B. Paravia & Co.","<!--MARK--><a href='null012ea526-cf25-43d2-92a2-3a45081bab2a' class='mouseoverHref'>Salvadori, T. 1880. <em>Ornitologia della Papuasia e delle Molucche. <i>Parte Prima</i></em>. Torino : G.B. Paravia & Co. xii 573 pp.</a><!--MARK-->","","Book","012ea526-cf25-43d2-92a2-3a45081bab2a","20081009T05:11:37.000+0000",""
"0327","","chloris","Todiramphus (Todiramphus) chloris (Boddaert, 1783)","ALCEDINIDAE","Todiramphus","Todiramphus","chloris","","Valid Name","","Species","","Boddaert","1783","N","beb3bf82-ad70-4b61-b5ff-8539939c3400","20151104T23:24:27.349+0000","36503d9e-2ae1-4f95-9999-02ecee41c7fe","20151109T07:30:38.295+0000","5b6ef5a2-15ea-43f8-82ea-04b9a84c7470","36503d9e-2ae1-4f95-9999-02ecee41c7fe","","","","","","","","","","","","","","",""
"","","Collared Kingfisher","","","","","","","Common Name","General","Species","","","","","31942236-e4b9-4f05-8067-48e40efecff1","20151104T23:24:27.349+0000","36503d9e-2ae1-4f95-9999-02ecee41c7fe","20151109T07:30:38.295+0000","","","","","","","","","","","","","","","","",""
"8975","","colcloughi","Todiramphus (Todiramphus) chloris colcloughi (Mathews, 1916)","ALCEDINIDAE","Todiramphus","Todiramphus","chloris","colcloughi","Valid Name","","Subspecies","","Mathews","1916","N","b4feb5e7-245e-4984-9c83-392619316273","20151104T23:24:27.349+0000","d8d7c56b-0802-437c-b1ef-57f6ff8bd30c","20151109T07:30:38.295+0000","36503d9e-2ae1-4f95-9999-02ecee41c7fe","d8d7c56b-0802-437c-b1ef-57f6ff8bd30c","","","","","","","","","","","","","","",""
"","","colcloughi","Sauropatis sordida colcloughi Mathews, 1916","","Sauropatis","","sordida","colcloughi","Synonym","synonym","Subspecies","","Mathews","1916","Y","1c21647a-02e4-4082-bc47-7f68129738ff","20151104T23:24:27.349+0000","d8d7c56b-0802-437c-b1ef-57f6ff8bd30c","20151109T07:30:38.295+0000","","98b6a2f1-1b0c-4907-8e69-d2ba0b950538","Mathews, G.M.","1916","<i>Sauropatis sordida colcloughi</i>, subsp. nov.","61","","Bulletin of the British Ornithologists' Club","","","","<!--MARK--><a href='null60708f3e-5c1f-4a71-b2e7-7d8424cca5c2' class='mouseoverHref'>Mathews, G.M. 1916. <i>Sauropatis sordida colcloughi</i>, subsp. nov..</a> <!--MARK--><!--MARK--><a href='null743353d1-1f60-4bf4-8674-2202c79a3d65' class='mouseoverHref'><em>Bulletin of the British Ornithologists' Club</em></a> <strong>36</strong>: 61<!--MARK-->","","Article in Journal","60708f3e-5c1f-4a71-b2e7-7d8424cca5c2","20081009T05:11:37.000+0000","743353d1-1f60-4bf4-8674-2202c79a3d65"
"8978","","palmeri","Todiramphus (Todiramphus) chloris palmeri (Oberholser, 1919)","ALCEDINIDAE","Todiramphus","Todiramphus","chloris","palmeri","Valid Name","","Subspecies","","Oberholser","1919","N","58a6eb03-c9b4-4335-b2dd-43177c0f9fa9","20151104T23:24:27.349+0000","e9ab962d-e260-4d16-98d8-82e3007cc7c8","20151109T07:30:38.295+0000","36503d9e-2ae1-4f95-9999-02ecee41c7fe","e9ab962d-e260-4d16-98d8-82e3007cc7c8","","","","","","","","","","","","","","",""
"","","palmeri","Sauropatis chloris palmeri Oberholser, 1919","","Sauropatis","","chloris","palmeri","Synonym","synonym","Subspecies","","Oberholser","1919","Y","0024c14e-e23d-49c0-bb7c-f7351d1e9ad3","20151104T23:24:27.349+0000","e9ab962d-e260-4d16-98d8-82e3007cc7c8","20151109T07:30:38.295+0000","","149ad462-90a7-4f51-bf56-dfad64444267","Oberholser, H.C.","1919","A revision of the subspecies of the White-collared Kingfisher, <i>Sauropatis chloris</i> (Boddaert)","351-395","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullf6a5996c-e2c1-4f60-85e0-de671471e40d' class='mouseoverHref'>Oberholser, H.C. 1919. A revision of the subspecies of the White-collared Kingfisher, <i>Sauropatis chloris</i> (Boddaert).</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>55</strong>: 351-395<!--MARK-->","","Article in Journal","f6a5996c-e2c1-4f60-85e0-de671471e40d","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"8977","","pilbara","Todiramphus (Todiramphus) chloris pilbara (Johnstone, 1983)","ALCEDINIDAE","Todiramphus","Todiramphus","chloris","pilbara","Valid Name","","Subspecies","","Johnstone","1983","N","a002a9e6-f954-4578-bd5c-dc734d0ee0ff","20151104T23:24:27.349+0000","7e06b2bc-4a1f-4f7b-868b-9efded3c00f5","20151109T07:30:38.295+0000","36503d9e-2ae1-4f95-9999-02ecee41c7fe","7e06b2bc-4a1f-4f7b-868b-9efded3c00f5","","","","","","","","","","","","","","",""
"","","pilbara","Halcyon chloris pilbara Johnstone, 1983","","Halcyon","","chloris","pilbara","Synonym","synonym","Subspecies","","Johnstone","1983","Y","489ccaf6-6c27-46ec-93a3-3646b3fa54ac","20151104T23:24:27.349+0000","7e06b2bc-4a1f-4f7b-868b-9efded3c00f5","20151109T07:30:38.295+0000","","24657562-558b-40c8-b872-f3a2673f2a0c","Johnstone, R.E.","1983","A review of the Mangrove Kingfisher, <i>Halcyon chloris</i> (Boddaert) in Australia, with a description of a new subspecies from Western Australia","25-31","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullac4b3bd6-bbee-41de-9c37-49ddb0c0d4ea' class='mouseoverHref'>Johnstone, R.E. 1983. A review of the Mangrove Kingfisher, <i>Halcyon chloris</i> (Boddaert) in Australia, with a description of a new subspecies from Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>11</strong>: 25-31<!--MARK-->","","Article in Journal","ac4b3bd6-bbee-41de-9c37-49ddb0c0d4ea","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"8976","","sordidus","Todiramphus (Todiramphus) chloris sordidus (Gould, 1842)","ALCEDINIDAE","Todiramphus","Todiramphus","chloris","sordidus","Valid Name","","Subspecies","","Gould","1842","N","b9bce548-7958-4185-a017-38d37dee0930","20151104T23:24:27.349+0000","15ee00e2-1a44-4872-a9af-837d10dc576c","20151109T07:30:38.295+0000","36503d9e-2ae1-4f95-9999-02ecee41c7fe","15ee00e2-1a44-4872-a9af-837d10dc576c","","","","","","","","","","","","","","",""
"","","sordidus","Halcyon sordidus Gould, 1842","","Halcyon","","sordidus","","Synonym","synonym","Subspecies","based on two adults collected by B. Bynoe and figured on pl. 23 in Gould, J. 1848. <em>The Birds of Australia</em>. London : J. Gould Vol. 2 104 pls pp. [Pt 17, Dec. 1844]; for identification of type material, see Stone, W. <I>in </I>Stone, W. & Mathews, G.M. 1913. A list of the species of Australian birds described by John Gould, with the location of the type-specimens. <em>Austral Avian Records</em> <strong>1</strong>: 129-180 and Meyer de Schauensee, R. 1957. On some avian types, principally Gould's, in the collection of the Academy. <em>Proceedings of the Academy of Natural Sciences of Philadelphia</em> <strong>109</strong>: 123-246; lectotypification effected under ICZN Art. 74(a); type locality often restricted to Cape York, QLD, <I>e.g.</I>, by Mathews, G.M. 1912. A Reference-List to the Birds of Australia. <em>Novitates Zoologicae</em> <strong>18</strong>: 171-455 [publication dated Jan. 1912, published 31 Jan.], and Condon, H.T. 1975. <em>Checklist of the Birds of Australia <I>Pt 1 Non-passerines</I></em>. Melbourne : Royal Australasian Ornithologists Union xx 311 pp.--but precision justified by available information only to north Australian coast between the Kimberley Division and Cape York Peninsula in view of the routes taken by H.M.S. <I>Beagle </I>when the collector Benjamin Bynoe was its surgeon, see Whittell, H.M. 1954. <em>The Literature of Australian Birds<I>:</I> <I>a History and Bibliography of Australian Ornithology</I></em>. Perth : Paterson Brokensha xi 116 788 pp. (102-107)","Gould","1842","Y","1df60cad-9b6e-4601-adaa-c6f8771438ee","20151104T23:24:27.349+0000","15ee00e2-1a44-4872-a9af-837d10dc576c","20151109T07:30:38.295+0000","","8df6889d-d892-4276-ae0c-2c0d8b7b676e","Gould, J.","1842","<i>In</i> Proceedings of meeting of Zoological Society of London, June 14, 1842","72","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null98e401a2-cef2-4936-9255-bcfd383b8e01' class='mouseoverHref'>Gould, J. 1842. <i>In</i> Proceedings of meeting of Zoological Society of London, June 14, 1842.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1842</strong>: 72<!--MARK-->","","Article in Journal","98e401a2-cef2-4936-9255-bcfd383b8e01","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","cooktowni","Halcyon sordidus cooktowni Mathews, 1912","","Halcyon","","sordidus","cooktowni","Synonym","synonym","Subspecies","","Mathews","1912","Y","cd197dc1-4ef7-46b2-afd0-79b7d8491991","20151104T23:24:27.349+0000","15ee00e2-1a44-4872-a9af-837d10dc576c","20151109T07:30:38.295+0000","","0a68c676-c0c0-4c73-8bbf-4eeab80dec99","Mathews, G.M.","1912","A Reference-List to the Birds of Australia","171-455","","Novitates Zoologicae","","31 Jan 1912","","<!--MARK--><a href='null88a36a78-71ab-43ca-9abb-fd909a5da16b' class='mouseoverHref'>Mathews, G.M. 1912. A Reference-List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>18</strong>: 171-455<!--MARK--> [Date published 31 Jan 1912]","","Article in Journal","88a36a78-71ab-43ca-9abb-fd909a5da16b","20121126T23:15:23.903+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","melvillensis","Halcyon sordidus melvillensis Mathews, 1912","","Halcyon","","sordidus","melvillensis","Synonym","synonym","Subspecies","published anonymously--authorship credited in <I>Austral Avian Rec.</I> <B>1</B>: 65","Mathews","1912","Y","5448e5b5-903e-492d-b05c-3d1b02d0415c","20151104T23:24:27.349+0000","15ee00e2-1a44-4872-a9af-837d10dc576c","20151109T07:30:38.295+0000","","091ec47f-cd8a-4cda-87fc-3ca494e6e40d","Mathews, G.M.","1912","Additions and corrections to my Reference List to the Birds of Australia","25-52","","Austral Avian Records","","2 Apr 1912","","<!--MARK--><a href='null028443bd-0847-4c8a-ab71-f477b3d14689' class='mouseoverHref'>Mathews, G.M. 1912. Additions and corrections to my Reference List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>1</strong>(2): 25-52<!--MARK--> [Date published 2 Apr 1912]","","Article in Journal","028443bd-0847-4c8a-ab71-f477b3d14689","20110420T03:11:34.199+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"","","hyperpontia","Sauropatis chloris hyperpontia Oberholser, 1919","","Sauropatis","","chloris","hyperpontia","Synonym","synonym","Subspecies","","Oberholser","1919","Y","6e01dac0-4b7f-4a5b-84c0-49500e39ee04","20151104T23:24:27.349+0000","15ee00e2-1a44-4872-a9af-837d10dc576c","20151109T07:30:38.295+0000","","39733d91-19e0-4ca8-b828-024d2c7872ab","Oberholser, H.C.","1919","A revision of the subspecies of the White-collared Kingfisher, <i>Sauropatis chloris</i> (Boddaert)","351-395","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullf6a5996c-e2c1-4f60-85e0-de671471e40d' class='mouseoverHref'>Oberholser, H.C. 1919. A revision of the subspecies of the White-collared Kingfisher, <i>Sauropatis chloris</i> (Boddaert).</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>55</strong>: 351-395<!--MARK-->","","Article in Journal","f6a5996c-e2c1-4f60-85e0-de671471e40d","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"0326","","sanctus","Todiramphus (Todiramphus) sanctus (Vigors & Horsfield, 1827)","ALCEDINIDAE","Todiramphus","Todiramphus","sanctus","","Valid Name","","Species","","Vigors & Horsfield","1827","N","0f56b8ef-427b-4352-bc7e-0a9d2e8d2c0c","20151104T23:24:27.349+0000","65c2e940-484e-432b-95ab-930b44ed0287","20151109T07:30:38.295+0000","5b6ef5a2-15ea-43f8-82ea-04b9a84c7470","65c2e940-484e-432b-95ab-930b44ed0287","","","","","","","","","","","","","","",""
"","","Sacred Kingfisher","","","","","","","Common Name","General","Species","","","","","79a8cd13-8643-4750-8a27-f20c974abb18","20151104T23:24:27.349+0000","65c2e940-484e-432b-95ab-930b44ed0287","20151109T07:30:38.295+0000","","","","","","","","","","","","","","","","",""
"8981","","norfolkiensis","Todiramphus (Todiramphus) sanctus norfolkiensis (Tristram, 1885)","ALCEDINIDAE","Todiramphus","Todiramphus","sanctus","norfolkiensis","Valid Name","","Subspecies","","Tristram","1885","N","ca9f3b9f-177f-4980-91dd-076024c4fff4","20151104T23:24:27.349+0000","39c1a210-53b7-44b9-a4eb-0b9b1d0c21c5","20151109T07:30:38.295+0000","65c2e940-484e-432b-95ab-930b44ed0287","39c1a210-53b7-44b9-a4eb-0b9b1d0c21c5","","","","","","","","","","","","","","",""
"","","norfolkiensis","Halcyon norfolkiensis Tristram, 1885","","Halcyon","","norfolkiensis","","Synonym","synonym","Subspecies","also as incorrect subsequent spelling, <I>norfolkensis </I>and attributed to Layard and Tristram by Tristram, H.B. 1889. <em>Catalogue of a Collection of Birds belonging to H.B. Tristram., D.D., LL.D., F.R.S</em>. Durham : H.B. Tristram xvi 278 pp. (93), and Sharpe, R.B. 1892. <em>Catalogue of the Birds in the British Museum. <I>Catalogue of the Picariae. Coraciae (contin.) and Halcyones</I></em>. London : British Museum Vol. 17 xi 522 pp. XVII pls (271); based on two specimens collected by E.L. Layard in Oct. 1879, <I>cf. </I>Mathews, G.M. 1928. <em>The Birds of Norfolk & Lord Howe Islands and the Australasian South Polar Quadrant<I> with Additions to The Birds of Australia</I></em>. London : H.F. & G. Witherby xii 139 pp. pls 1-45; for their identification and deposition, see Warren, R.L.M. 1966. <em>Type-specimens of Birds in the British Museum (Natural History).<I> Vol. 1 Non-Passerines</I></em>. London : British Museum ix 320 pp.; Wagstaffe, R. 1978. <em>Type Specimens of Birds in the Merseyside County Museums</em>. Liverpool : Merseyside County Museums, Merseyside County Council 33 pp.","Tristram","1885","Y","32ad4ec0-1f20-48dd-a9bd-c178b3b41d38","20151104T23:24:27.349+0000","39c1a210-53b7-44b9-a4eb-0b9b1d0c21c5","20151109T07:30:38.295+0000","","a83d35ef-1b99-4f2f-ab02-c6734c7a268a","Tristram, H.B.","1885","On two birds from Norfolk Island","48-49","","Ibis","","","","<!--MARK--><a href='null24e82d04-b7a6-4860-ab71-ed329ce214c5' class='mouseoverHref'>Tristram, H.B. 1885. On two birds from Norfolk Island.</a> <!--MARK--><!--MARK--><a href='nulle381887c-111d-435d-97e9-b8a3ff7ff0fa' class='mouseoverHref'><em>Ibis</em></a> 5 <strong>3</strong>: 48-49<!--MARK-->","","Article in Journal","24e82d04-b7a6-4860-ab71-ed329ce214c5","20081009T05:11:37.000+0000","e381887c-111d-435d-97e9-b8a3ff7ff0fa"
"8979","","sanctus","Todiramphus (Todiramphus) sanctus sanctus (Vigors & Horsfield, 1827)","ALCEDINIDAE","Todiramphus","Todiramphus","sanctus","sanctus","Valid Name","","Subspecies","","Vigors & Horsfield","1827","N","722f681f-3103-4298-aa84-7cbebac056e2","20151104T23:24:27.349+0000","8184a3aa-2b0f-4694-9e24-291d99b84bb8","20151109T07:30:38.295+0000","65c2e940-484e-432b-95ab-930b44ed0287","8184a3aa-2b0f-4694-9e24-291d99b84bb8","","","","","","","","","","","","","","",""
"","","collaris","Alcedo collaris Forster, 1791","","Alcedo","","collaris","","Synonym","synonym","Subspecies","junior homonym of <I>Alcedo collaris </I>Scopoli, 1786 (=<I>Todiramphus chloris </I>(Boddaert, 1783)); based on the Sacred Kingfisher on p. 193 and associated plate in White, J. 1790. <em>Journal of a Voyage to New South Wales<I> with Sixty-five Plates of Non descript Animals, Birds, Lizards, Serpents, curious Cones of Trees and other Natural Productions</I></em>. London : J. Debrett 299 pp. 65 pls [published before Aug.]; later applied by the Forsters to <I>Todiramphus veneratus </I>(Gmelin, 1788), see Sharpe, R.B. 1906. Birds. pp. 79-515 <I>in, The History of the Collections contained in the Natural History Departments of the British Museum.</I> London : British Museum Vol. 2. (182); for further details, see Iredale, T. 1937. J.R. & G. Forster, naturalists. <em>Emu</em> <strong>37</strong>: 95-99; Mathews, G.M. 1942. Additions to the list of Australian birds and other notes. <em>Australian Zoologist</em> <strong>10</strong>(suppl.): 161-166","Forster","1791","Y","984cc3ef-e931-43fb-8c1d-ccae8c6baa22","20151104T23:24:27.349+0000","8184a3aa-2b0f-4694-9e24-291d99b84bb8","20151109T07:30:38.295+0000","","1a448346-05a2-4543-8e77-bacf3bc1c7e1","Forster, J.R.","1791","Tagebuch einer Reise nach Neu Süd-Wallis von John White, Esq. Magazin von merkwürdigen neuen Reise Beschreibungen","","","","","","J.R. Forster","<!--MARK--><a href='null09e92d59-a15e-43c1-976e-b9c3e2f9b103' class='mouseoverHref'>Forster, J.R. 1791. <em>Tagebuch einer Reise nach Neu Süd-Wallis von John White, Esq. Magazin von merkwürdigen neuen Reise Beschreibungen</em>. Berlin : J.R. Forster Vol. 5.</a><!--MARK-->","","Book","09e92d59-a15e-43c1-976e-b9c3e2f9b103","20081009T05:11:37.000+0000",""
"","","sanctus","Halcyon sanctus Vigors & Horsfield, 1827","","Halcyon","","sanctus","","Synonym","synonym","Subspecies","first described and illustrated as the Sacred Kingfisher in Phillip, A. 1789. <em>The Voyage of Governor Phillip to Botany Bay; <I>with an Account of the Establishment of the Colonies of Port Jackson & Norfolk Island compiled from authentic papers</I></em>. London : J. Stockdale viii x 298 lxxiv pp. 54 pls, and there confused with <I>Alcedo sacra </I>Gmelin, 1788 (=<I>Todiramphus chloris </I>(Boddaert, 1783)), see Mathews, G.M. 1919. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 7 pts 1-5 499 +xii pp. pls 325-370","Vigors & Horsfield","1827","Y","ac91644e-74d6-487f-9d45-0991bcbd37dc","20151104T23:24:27.349+0000","8184a3aa-2b0f-4694-9e24-291d99b84bb8","20151109T07:30:38.295+0000","","5a5625cf-9e7a-4b29-9afc-35d602b5062c","Vigors, N.A. & Horsfield, T.","1827","A description of the Australian birds in the collection of the Linnean Society; with an attempt at arranging them according to their natural affinities","170-331","","Transactions of the Linnean Society of London","","17 Feb 1827","","<!--MARK--><a href='null45cbf324-e606-4b5f-bcaf-16e4deaf1232' class='mouseoverHref'>Vigors, N.A. & Horsfield, T. 1827. A description of the Australian birds in the collection of the Linnean Society; with an attempt at arranging them according to their natural affinities.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>15</strong>: 170-331<!--MARK--> [Date published 17 Feb 1827: publication dated 1826]","publication dated 1826","Article in Journal","45cbf324-e606-4b5f-bcaf-16e4deaf1232","20110420T03:18:08.956+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","westralasianus","Halcyon westralasianus Campbell, 1901","","Halcyon","","westralasianus","","Synonym","synonym","Subspecies","proposed conditionally under authorship of initials A.J.C. (= A.J. Campbell), and available under ICZN Art. 15","Campbell","1901","Y","f11f3246-2e6b-48ce-a319-759fa9615c2e","20151104T23:24:27.349+0000","8184a3aa-2b0f-4694-9e24-291d99b84bb8","20151109T07:30:38.295+0000","","2ef89e94-eda6-432f-b650-fea003d5462b","Campbell, A.J.","1901","Stray feathers","25-26","","The Emu","","","","<!--MARK--><a href='null51957613-5167-4281-bb2d-04b88750d8ac' class='mouseoverHref'>Campbell, A.J. 1901. Stray feathers.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>1</strong>: 25-26<!--MARK-->","","Article in Journal","51957613-5167-4281-bb2d-04b88750d8ac","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
