"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","bryanti","Ceratomyxa bryanti Gunter & Adlard, 2008","","Ceratomyxa","","bryanti","","Synonym","synonym","Species","","Gunter & Adlard","2008","Y","c0366b2a-bbd1-4d57-84ba-00bc6ba11160","20160407T05:34:22.398+0000","d75c2404-a098-4e6b-8a7b-da2a579fd8a1","20160407T05:34:22.398+0000","","7dfe3d1f-38aa-4766-b1a1-0a0371ea84b1","Gunter, N.L. & Adlard, R.D.","2008","Bivalvulidan (Myxozoa: Myxosporea) parasites of damselfishes with description of twelve novel species from Australia's Great Barrier Reef.","1165-1178","","Parasitology","","","","<!--MARK--><a href='null0320d224-b73a-475d-8a41-7adb2181a5d4' class='mouseoverHref'>Gunter, N.L. & Adlard, R.D. 2008. Bivalvulidan (Myxozoa: Myxosporea) parasites of damselfishes with description of twelve novel species from Australia's Great Barrier Reef.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>135</strong>: 1165-1178<!--MARK-->","","Article in Journal","0320d224-b73a-475d-8a41-7adb2181a5d4","","b2746c84-c004-431c-8966-2f153b82b814"
"","","burgerae","Ceratomyxa burgerae Gunter & Adlard, 2008","CERATOMYXIDAE","Ceratomyxa","","burgerae","","Valid Name","","Species","","Gunter & Adlard","2008","Y","71824da8-b2bc-4997-acf2-c6c9f2885c59","20160407T05:34:22.398+0000","53a9b182-19d5-4cb0-a15a-469dcabfddf8","20160407T05:34:22.398+0000","e46388b0-5dff-4019-bb1e-41c3fed46f2e","53a9b182-19d5-4cb0-a15a-469dcabfddf8","","","","","","","","","","","","","","",""
"","","burgerae","Ceratomyxa burgerae Gunter & Adlard, 2008","","Ceratomyxa","","burgerae","","Synonym","synonym","Species","","Gunter & Adlard","2008","Y","308ebe8a-9d5a-45df-8238-f2bf6a2e0549","20160407T05:34:22.398+0000","53a9b182-19d5-4cb0-a15a-469dcabfddf8","20160407T05:34:22.398+0000","","117eb88d-811b-4569-a562-52979b7878bc","Gunter, N.L. & Adlard, R.D.","2008","Bivalvulidan (Myxozoa: Myxosporea) parasites of damselfishes with description of twelve novel species from Australia's Great Barrier Reef.","1165-1178","","Parasitology","","","","<!--MARK--><a href='null0320d224-b73a-475d-8a41-7adb2181a5d4' class='mouseoverHref'>Gunter, N.L. & Adlard, R.D. 2008. Bivalvulidan (Myxozoa: Myxosporea) parasites of damselfishes with description of twelve novel species from Australia's Great Barrier Reef.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>135</strong>: 1165-1178<!--MARK-->","","Article in Journal","0320d224-b73a-475d-8a41-7adb2181a5d4","","b2746c84-c004-431c-8966-2f153b82b814"
"","","buri","Ceratomyxa buri Yokoyama & Fukoda, 2001","CERATOMYXIDAE","Ceratomyxa","","buri","","Valid Name","","Species","","Yokoyama & Fukoda","2001","Y","48e42b94-f98b-4f07-afd7-dc55fccd83df","20160407T05:34:22.398+0000","3be7f791-d773-4ad8-92e9-cf7c8864061e","20160407T05:34:22.398+0000","e46388b0-5dff-4019-bb1e-41c3fed46f2e","3be7f791-d773-4ad8-92e9-cf7c8864061e","","","","","","","","","","","","","","",""
"","","buri","Ceratomyxa buri Yokoyama & Fukoda, 2001","","Ceratomyxa","","buri","","Synonym","synonym","Species","","Yokoyama & Fukoda","2001","Y","2465c404-3b5a-4de9-8796-933c3f210384","20160407T05:34:22.398+0000","3be7f791-d773-4ad8-92e9-cf7c8864061e","20160407T05:34:22.398+0000","","b23b03ec-b352-4190-a701-e26e84193adc","Yokoyama, H. & Fukuda, Y.","2001","<i>Ceratomyxa seriolae</i> n. sp. and <i>C. buri</i> n. sp. (Myxozoa: Myxosporea) from the gall-bladder of cultured yellowtail <i>Seriola quinqueradiata</i>","125-130","","Systematic Parasitology","","","","<!--MARK--><a href='nullb4d13bf7-19cc-4156-995d-a8930acd6a6d' class='mouseoverHref'>Yokoyama, H. & Fukuda, Y. 2001. <i>Ceratomyxa seriolae</i> n. sp. and <i>C. buri</i> n. sp. (Myxozoa: Myxosporea) from the gall-bladder of cultured yellowtail <i>Seriola quinqueradiata</i>.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>48</strong>(2): 125-130<!--MARK-->","","Article in Journal","b4d13bf7-19cc-4156-995d-a8930acd6a6d","20130506T23:58:51.809+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","capricornensis","Ceratomyxa capricornensis Gunther & Adlard, 2008","CERATOMYXIDAE","Ceratomyxa","","capricornensis","","Valid Name","","Species","","Gunther & Adlard","2008","Y","2cd3543a-8ca7-4942-b219-06090e9a94d5","20160407T05:34:22.398+0000","8d2574be-c24d-4706-baa4-1cdfbf119fdc","20160407T05:34:22.398+0000","e46388b0-5dff-4019-bb1e-41c3fed46f2e","8d2574be-c24d-4706-baa4-1cdfbf119fdc","","","","","","","","","","","","","","",""
"","","capricornensis","Ceratomyxa capricornensis Gunther & Adlard, 2008","","Ceratomyxa","","capricornensis","","Synonym","synonym","Species","","Gunther & Adlard","2008","Y","e717f03d-c0ad-4b7c-8c2d-65eca56f625f","20160407T05:34:22.398+0000","8d2574be-c24d-4706-baa4-1cdfbf119fdc","20160407T05:34:22.398+0000","","d40c2b9a-ec44-44c7-9803-419970503e76","Gunter, N.L. & Adlard, R.D.","2008","Bivalvulidan (Myxozoa: Myxosporea) parasites of damselfishes with description of twelve novel species from Australia's Great Barrier Reef.","1165-1178","","Parasitology","","","","<!--MARK--><a href='null0320d224-b73a-475d-8a41-7adb2181a5d4' class='mouseoverHref'>Gunter, N.L. & Adlard, R.D. 2008. Bivalvulidan (Myxozoa: Myxosporea) parasites of damselfishes with description of twelve novel species from Australia's Great Barrier Reef.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>135</strong>: 1165-1178<!--MARK-->","","Article in Journal","0320d224-b73a-475d-8a41-7adb2181a5d4","","b2746c84-c004-431c-8966-2f153b82b814"
"","","carcharhini","Ceratomyxa carcharhini Gleeson & Adlard, 2011","CERATOMYXIDAE","Ceratomyxa","","carcharhini","","Valid Name","","Species","","Gleeson & Adlard","2011","Y","15a8f55e-c74f-4750-828e-665254984582","20160407T05:34:22.398+0000","3491bc4f-30d0-4a93-9a76-fc8cca21186d","20160407T05:34:22.398+0000","e46388b0-5dff-4019-bb1e-41c3fed46f2e","3491bc4f-30d0-4a93-9a76-fc8cca21186d","","","","","","","","","","","","","","",""
"","","carcharhini","Ceratomyxa carcharhini Gleeson & Adlard, 2011","","Ceratomyxa","","carcharhini","","Synonym","synonym","Species","","Gleeson & Adlard","2011","Y","feed1994-706c-4763-948e-d5ffa747cd1f","20160407T05:34:22.398+0000","3491bc4f-30d0-4a93-9a76-fc8cca21186d","20160407T05:34:22.398+0000","","706fce4f-bb51-4457-bee6-ffe747e59eb4","Gleeson, R. & Adlard, R.","2011","Morphological and genetic analysis of three new species of <i>Ceratomyxa</i> Thelohan, 1892 (Myxozoa: Myxosporea) from carcharhinid sharks off Australia","117-124","","Systematic Parasitology","","","","<!--MARK--><a href='nulle6f66644-49d0-4442-978b-0333d2e310a8' class='mouseoverHref'>Gleeson, R. & Adlard, R. 2011. Morphological and genetic analysis of three new species of <i>Ceratomyxa</i> Thelohan, 1892 (Myxozoa: Myxosporea) from carcharhinid sharks off Australia.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>80</strong>: 117-124<!--MARK-->","","Article in Journal","e6f66644-49d0-4442-978b-0333d2e310a8","20130412T04:57:10.518+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","cheilinae","Ceratomyxa cheilinae Heiniger, Gunter & Adlard, 2008","CERATOMYXIDAE","Ceratomyxa","","cheilinae","","Valid Name","","Species","","Heiniger, Gunter & Adlard","2008","Y","f83557f8-9404-4770-a419-490532bda37b","20160407T05:34:22.398+0000","7f534a58-fa68-438a-9003-a5023b1d40e6","20160407T05:34:22.398+0000","e46388b0-5dff-4019-bb1e-41c3fed46f2e","7f534a58-fa68-438a-9003-a5023b1d40e6","","","","","","","","","","","","","","",""
"","","cheilinae","Ceratomyxa cheilinae Heiniger, Gunter & Adlard, 2008","","Ceratomyxa","","cheilinae","","Synonym","synonym","Species","","Heiniger, Gunter & Adlard","2008","Y","817e78d6-a4db-47ec-8ab4-edabd14483e4","20160407T05:34:22.398+0000","7f534a58-fa68-438a-9003-a5023b1d40e6","20160407T05:34:22.398+0000","","696d607e-e112-4b02-81a3-4bf75a1582e4","Heiniger, H., Gunter, N.L. & Adlard, R.D.","2008","Relationships between four novel ceratomyxid parasites from the gall bladders of labrid fishes from Heron Island, Queensland, Australia.","158-165","","Parasitology International","","","","<!--MARK--><a href='null8705b311-7308-47d2-ad8e-022e503b8a1f' class='mouseoverHref'>Heiniger, H., Gunter, N.L. & Adlard, R.D. 2008. Relationships between four novel ceratomyxid parasites from the gall bladders of labrid fishes from Heron Island, Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null6017549d-53bd-4a0f-b2ec-052a1d19d02c' class='mouseoverHref'><em>Parasitology International</em></a> <strong>57</strong>: 158-165<!--MARK-->","","Article in Journal","8705b311-7308-47d2-ad8e-022e503b8a1f","","6017549d-53bd-4a0f-b2ec-052a1d19d02c"
"","","choerodonae","Ceratomyxa choerodonae Heiniger, Gunter & Adlard, 2008","CERATOMYXIDAE","Ceratomyxa","","choerodonae","","Valid Name","","Species","","Heiniger, Gunter & Adlard","2008","Y","dbac08ac-a8be-4a80-b6a8-4d9b422ffd47","20160407T05:34:22.398+0000","96956d02-e289-4658-be30-2cb8b6aa32a8","20160407T05:34:22.398+0000","e46388b0-5dff-4019-bb1e-41c3fed46f2e","96956d02-e289-4658-be30-2cb8b6aa32a8","","","","","","","","","","","","","","",""
"","","choerodonae","Ceratomyxa choerodonae Heiniger, Gunter & Adlard, 2008","","Ceratomyxa","","choerodonae","","Synonym","synonym","Species","","Heiniger, Gunter & Adlard","2008","Y","ded9d7e9-824a-4e6f-8fae-9b5bc56bcc2d","20160407T05:34:22.398+0000","96956d02-e289-4658-be30-2cb8b6aa32a8","20160407T05:34:22.398+0000","","173f86d7-eb7d-461c-80f1-8bd47a283375","Heiniger, H., Gunter, N.L. & Adlard, R.D.","2008","Relationships between four novel ceratomyxid parasites from the gall bladders of labrid fishes from Heron Island, Queensland, Australia.","158-165","","Parasitology International","","","","<!--MARK--><a href='null8705b311-7308-47d2-ad8e-022e503b8a1f' class='mouseoverHref'>Heiniger, H., Gunter, N.L. & Adlard, R.D. 2008. Relationships between four novel ceratomyxid parasites from the gall bladders of labrid fishes from Heron Island, Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null6017549d-53bd-4a0f-b2ec-052a1d19d02c' class='mouseoverHref'><em>Parasitology International</em></a> <strong>57</strong>: 158-165<!--MARK-->","","Article in Journal","8705b311-7308-47d2-ad8e-022e503b8a1f","","6017549d-53bd-4a0f-b2ec-052a1d19d02c"
"","","cribbi","Ceratomyxa cribbi Gunther & Adlard, 2008","CERATOMYXIDAE","Ceratomyxa","","cribbi","","Valid Name","","Species","","Gunther & Adlard","2008","Y","33ecaed1-da04-4de4-9929-00543e803c22","20160407T05:34:22.398+0000","ae0e6845-2520-4064-b4f0-c4cde1def337","20160407T05:34:22.398+0000","e46388b0-5dff-4019-bb1e-41c3fed46f2e","ae0e6845-2520-4064-b4f0-c4cde1def337","","","","","","","","","","","","","","",""
"","","cribbi","Ceratomyxa cribbi Gunther & Adlard, 2008","","Ceratomyxa","","cribbi","","Synonym","synonym","Species","","Gunther & Adlard","2008","Y","9af43018-f915-4d95-b5ee-ba1f7ad4be2b","20160407T05:34:22.398+0000","ae0e6845-2520-4064-b4f0-c4cde1def337","20160407T05:34:22.398+0000","","cf9b8c26-69a8-46aa-8a18-de87dacd4d7c","Gunter, N.L. & Adlard, R.D.","2008","Bivalvulidan (Myxozoa: Myxosporea) parasites of damselfishes with description of twelve novel species from Australia's Great Barrier Reef.","1165-1178","","Parasitology","","","","<!--MARK--><a href='null0320d224-b73a-475d-8a41-7adb2181a5d4' class='mouseoverHref'>Gunter, N.L. & Adlard, R.D. 2008. Bivalvulidan (Myxozoa: Myxosporea) parasites of damselfishes with description of twelve novel species from Australia's Great Barrier Reef.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>135</strong>: 1165-1178<!--MARK-->","","Article in Journal","0320d224-b73a-475d-8a41-7adb2181a5d4","","b2746c84-c004-431c-8966-2f153b82b814"
"","","cutmorei","Ceratomyxa cutmorei Gunter & Adlard, 2009","CERATOMYXIDAE","Ceratomyxa","","cutmorei","","Valid Name","","Species","","Gunter & Adlard","2009","Y","2aeecc70-139a-4708-bbbd-6d6ea0cd6e2c","20160407T05:34:22.398+0000","b1634f66-9924-40a6-9844-d16e2029c6df","20160407T05:34:22.398+0000","e46388b0-5dff-4019-bb1e-41c3fed46f2e","b1634f66-9924-40a6-9844-d16e2029c6df","","","","","","","","","","","","","","",""
"","","cutmorei","Ceratomyxa cutmorei Gunter & Adlard, 2009","","Ceratomyxa","","cutmorei","","Synonym","synonym","Species","","Gunter & Adlard","2009","Y","3cead7e1-1965-4ba6-8a08-c57598d36f1f","20160407T05:34:22.398+0000","b1634f66-9924-40a6-9844-d16e2029c6df","20160407T05:34:22.398+0000","","583998e7-6698-4274-9480-14938bbc7de9","Gunter, N.L. & Adlard, R.D.","2009","Seven new species of <I>Ceratomyxa </I>Thelohan, 1892 (Myxozoa) from the gall-bladders of serranid fishes from the Great Barrier Reef, Australia.","1-11","","Systematic Parasitology","","","","<!--MARK--><a href='null98fae812-2b13-4cc0-bc4f-62105151b0f8' class='mouseoverHref'>Gunter, N.L. & Adlard, R.D. 2009. Seven new species of <I>Ceratomyxa </I>Thelohan, 1892 (Myxozoa) from the gall-bladders of serranid fishes from the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>73</strong>: 1-11<!--MARK-->","","Article in Journal","98fae812-2b13-4cc0-bc4f-62105151b0f8","","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","dennisi","Ceratomyxa dennisi Gunter & Adlard, 2008","CERATOMYXIDAE","Ceratomyxa","","dennisi","","Valid Name","","Species","","Gunter & Adlard","2008","Y","656002f4-a2e0-453c-a0c0-853eb401f674","20160407T05:34:22.398+0000","70fc6f1b-ac04-4674-93fe-97219b6df0d3","20160407T05:34:22.398+0000","e46388b0-5dff-4019-bb1e-41c3fed46f2e","70fc6f1b-ac04-4674-93fe-97219b6df0d3","","","","","","","","","","","","","","",""
"","","dennisi","Ceratomyxa dennisi Gunter & Adlard, 2008","","Ceratomyxa","","dennisi","","Synonym","synonym","Species","","Gunter & Adlard","2008","Y","753a844c-079a-4ae1-b783-82e2797df180","20160407T05:34:22.398+0000","70fc6f1b-ac04-4674-93fe-97219b6df0d3","20160407T05:34:22.398+0000","","5be5fdbf-7166-4b72-bce6-1ed9e8b06046","Gunter, N.L. & Adlard, R.D.","2008","Bivalvulidan (Myxozoa: Myxosporea) parasites of damselfishes with description of twelve novel species from Australia's Great Barrier Reef.","1165-1178","","Parasitology","","","","<!--MARK--><a href='null0320d224-b73a-475d-8a41-7adb2181a5d4' class='mouseoverHref'>Gunter, N.L. & Adlard, R.D. 2008. Bivalvulidan (Myxozoa: Myxosporea) parasites of damselfishes with description of twelve novel species from Australia's Great Barrier Reef.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>135</strong>: 1165-1178<!--MARK-->","","Article in Journal","0320d224-b73a-475d-8a41-7adb2181a5d4","","b2746c84-c004-431c-8966-2f153b82b814"
"","","diamanti","Ceratomyxa diamanti Gunter, Whipps & Adlard, 2009","CERATOMYXIDAE","Ceratomyxa","","diamanti","","Valid Name","","Species","","Gunter, Whipps & Adlard","2009","Y","fffdcb7d-a1fb-47af-84c5-19764dd4a131","20160407T05:34:22.398+0000","d4ef7247-329a-495e-8293-26fa1a3060bf","20160407T05:34:22.398+0000","e46388b0-5dff-4019-bb1e-41c3fed46f2e","d4ef7247-329a-495e-8293-26fa1a3060bf","","","","","","","","","","","","","","",""
"","","diamanti","Ceratomyxa diamanti Gunter, Whipps & Adlard, 2009","","Ceratomyxa","","diamanti","","Synonym","synonym","Species","","Gunter, Whipps & Adlard","2009","Y","66d9fd3c-fde7-4597-b120-d776f91dc3d3","20160407T05:34:22.398+0000","d4ef7247-329a-495e-8293-26fa1a3060bf","20160407T05:34:22.398+0000","","24cfae60-c264-4c5c-a77e-79aa6c0373ce","Gunter, N.L., Whipps, C.M. & Adlard, R.D.","2009","<I>Ceratomyxa </I>(Myxozoa: Bivalvulida): robust taxon or genus of convenience?","1395-1405","","International Journal for Parasitology","","","","<!--MARK--><a href='null8b823c28-c687-4493-81a5-e644ca70afe6' class='mouseoverHref'>Gunter, N.L., Whipps, C.M. & Adlard, R.D. 2009. <I>Ceratomyxa </I>(Myxozoa: Bivalvulida): robust taxon or genus of convenience?</a> <!--MARK--><!--MARK--><a href='nullee565201-8306-4966-89b6-878f1edfe304' class='mouseoverHref'><em>International Journal for Parasitology</em></a> <strong>39</strong>: 1395-1405<!--MARK-->","","Article in Journal","8b823c28-c687-4493-81a5-e644ca70afe6","","ee565201-8306-4966-89b6-878f1edfe304"
"","","ernsti","Ceratomyxa ernsti Gunter, Whipps & Adlard, 2009","CERATOMYXIDAE","Ceratomyxa","","ernsti","","Valid Name","","Species","","Gunter, Whipps & Adlard","2009","Y","e09499fc-5b86-4242-ad67-799d72d6f735","20160407T05:34:22.398+0000","8e62ba05-fc50-4958-b9d1-ffb7315bab3b","20160407T05:34:22.398+0000","e46388b0-5dff-4019-bb1e-41c3fed46f2e","8e62ba05-fc50-4958-b9d1-ffb7315bab3b","","","","","","","","","","","","","","",""
"","","ernsti","Ceratomyxa ernsti Gunter, Whipps & Adlard, 2009","","Ceratomyxa","","ernsti","","Synonym","synonym","Species","","Gunter, Whipps & Adlard","2009","Y","3e006d90-efd5-480c-b368-c712bf30e6c2","20160407T05:34:22.398+0000","8e62ba05-fc50-4958-b9d1-ffb7315bab3b","20160407T05:34:22.398+0000","","a4c33a91-c9c0-4e89-bbb5-cf189a63d95c","Gunter, N.L., Whipps, C.M. & Adlard, R.D.","2009","<I>Ceratomyxa </I>(Myxozoa: Bivalvulida): robust taxon or genus of convenience?","1395-1405","","International Journal for Parasitology","","","","<!--MARK--><a href='null8b823c28-c687-4493-81a5-e644ca70afe6' class='mouseoverHref'>Gunter, N.L., Whipps, C.M. & Adlard, R.D. 2009. <I>Ceratomyxa </I>(Myxozoa: Bivalvulida): robust taxon or genus of convenience?</a> <!--MARK--><!--MARK--><a href='nullee565201-8306-4966-89b6-878f1edfe304' class='mouseoverHref'><em>International Journal for Parasitology</em></a> <strong>39</strong>: 1395-1405<!--MARK-->","","Article in Journal","8b823c28-c687-4493-81a5-e644ca70afe6","","ee565201-8306-4966-89b6-878f1edfe304"
"","","falcatus","Ceratomyxa falcatus Gunter & Adlard, 2008","CERATOMYXIDAE","Ceratomyxa","","falcatus","","Valid Name","","Species","","Gunter & Adlard","2008","Y","390a799d-c2ac-4834-9312-f16b86bc1b51","20160407T05:34:22.398+0000","86598c29-c734-473f-a922-b3b549b943eb","20160407T05:34:22.398+0000","e46388b0-5dff-4019-bb1e-41c3fed46f2e","86598c29-c734-473f-a922-b3b549b943eb","","","","","","","","","","","","","","",""
"","","falcatus","Ceratomyxa falcatus Gunter & Adlard, 2008","","Ceratomyxa","","falcatus","","Synonym","synonym","Species","","Gunter & Adlard","2008","Y","64933a4c-6c7f-43c0-91fa-a9d9bdbbb77c","20160407T05:34:22.398+0000","86598c29-c734-473f-a922-b3b549b943eb","20160407T05:34:22.398+0000","","d122e092-4c63-4b04-976d-476dce1a5ae9","Gunter, N.L. & Adlard, R.D.","2008","Bivalvulidan (Myxozoa: Myxosporea) parasites of damselfishes with description of twelve novel species from Australia's Great Barrier Reef.","1165-1178","","Parasitology","","","","<!--MARK--><a href='null0320d224-b73a-475d-8a41-7adb2181a5d4' class='mouseoverHref'>Gunter, N.L. & Adlard, R.D. 2008. Bivalvulidan (Myxozoa: Myxosporea) parasites of damselfishes with description of twelve novel species from Australia's Great Barrier Reef.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>135</strong>: 1165-1178<!--MARK-->","","Article in Journal","0320d224-b73a-475d-8a41-7adb2181a5d4","","b2746c84-c004-431c-8966-2f153b82b814"
"","","gleesoni","Ceratomyxa gleesoni Gunter & Adlard, 2009","CERATOMYXIDAE","Ceratomyxa","","gleesoni","","Valid Name","","Species","","Gunter & Adlard","2009","Y","f82376a4-0c0e-422e-87f0-850d98f36734","20160407T05:34:22.398+0000","91a62193-c0c0-4bf8-b7c2-c1471a2ae7d5","20160407T05:34:22.398+0000","e46388b0-5dff-4019-bb1e-41c3fed46f2e","91a62193-c0c0-4bf8-b7c2-c1471a2ae7d5","","","","","","","","","","","","","","",""
"","","gleesoni","Ceratomyxa gleesoni Gunter & Adlard, 2009","","Ceratomyxa","","gleesoni","","Synonym","synonym","Species","","Gunter & Adlard","2009","Y","d74fd849-5984-41ac-be5b-6b7cfc4b862f","20160407T05:34:22.398+0000","91a62193-c0c0-4bf8-b7c2-c1471a2ae7d5","20160407T05:34:22.398+0000","","b0bd42f3-a553-40b0-bc55-db888aaa20f3","Gunter, N.L. & Adlard, R.D.","2009","Seven new species of <I>Ceratomyxa </I>Thelohan, 1892 (Myxozoa) from the gall-bladders of serranid fishes from the Great Barrier Reef, Australia.","1-11","","Systematic Parasitology","","","","<!--MARK--><a href='null98fae812-2b13-4cc0-bc4f-62105151b0f8' class='mouseoverHref'>Gunter, N.L. & Adlard, R.D. 2009. Seven new species of <I>Ceratomyxa </I>Thelohan, 1892 (Myxozoa) from the gall-bladders of serranid fishes from the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>73</strong>: 1-11<!--MARK-->","","Article in Journal","98fae812-2b13-4cc0-bc4f-62105151b0f8","","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","hallettae","Ceratomyxa hallettae Gunter, Whipps & Adlard, 2009","CERATOMYXIDAE","Ceratomyxa","","hallettae","","Valid Name","","Species","","Gunter, Whipps & Adlard","2009","Y","4107c71b-4f84-4242-aa46-59240ae14885","20160407T05:34:22.398+0000","3b6f9c63-7fdc-4cb8-b825-aa9aa6a13dcb","20160407T05:34:22.398+0000","e46388b0-5dff-4019-bb1e-41c3fed46f2e","3b6f9c63-7fdc-4cb8-b825-aa9aa6a13dcb","","","","","","","","","","","","","","",""
"","","hallettae","Ceratomyxa hallettae Gunter, Whipps & Adlard, 2009","","Ceratomyxa","","hallettae","","Synonym","synonym","Species","","Gunter, Whipps & Adlard","2009","Y","36c82a88-8f42-4383-80f4-182bfc5514e8","20160407T05:34:22.398+0000","3b6f9c63-7fdc-4cb8-b825-aa9aa6a13dcb","20160407T05:34:22.398+0000","","c866d03b-65b5-4ddb-a7bc-62042459e1ad","Gunter, N.L., Whipps, C.M. & Adlard, R.D.","2009","<I>Ceratomyxa </I>(Myxozoa: Bivalvulida): robust taxon or genus of convenience?","1395-1405","","International Journal for Parasitology","","","","<!--MARK--><a href='null8b823c28-c687-4493-81a5-e644ca70afe6' class='mouseoverHref'>Gunter, N.L., Whipps, C.M. & Adlard, R.D. 2009. <I>Ceratomyxa </I>(Myxozoa: Bivalvulida): robust taxon or genus of convenience?</a> <!--MARK--><!--MARK--><a href='nullee565201-8306-4966-89b6-878f1edfe304' class='mouseoverHref'><em>International Journal for Parasitology</em></a> <strong>39</strong>: 1395-1405<!--MARK-->","","Article in Journal","8b823c28-c687-4493-81a5-e644ca70afe6","","ee565201-8306-4966-89b6-878f1edfe304"
