"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","symmolpa","Euphyia symmolpa Turner, 1922","","Euphyia","","symmolpa","","Synonym","synonym","Species","","Turner","1922","Y","505cdb29-3cbb-40f5-b480-b70989356edb","20151020T03:33:39.812+0000","a41b0e42-e5dd-44b8-9a55-bebe436f823f","20151029T03:55:59.212+0000","","9d910608-09d4-4241-8d50-ae6e5967f059","Turner, A.J.","1922","Australian Lepidoptera of the group Geometrites","225-294","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null70990595-60e3-4e44-8639-a359382c63db' class='mouseoverHref'>Turner, A.J. 1922. Australian Lepidoptera of the group Geometrites.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>46</strong>: 225-294<!--MARK-->","","Article in Journal","70990595-60e3-4e44-8639-a359382c63db","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","synchora","Chrysolarentia synchora (Meyrick, 1891)","GEOMETRIDAE","Chrysolarentia","","synchora","","Valid Name","","Species","","Meyrick","1891","N","9277f5ca-c360-428d-a9a7-6df01a712b7c","20151020T03:33:39.812+0000","4af49bfb-a0c4-4fe0-9298-ffff97fe96c7","20151029T03:55:59.212+0000","9241fc21-16f6-4cde-9920-c723f438a256","4af49bfb-a0c4-4fe0-9298-ffff97fe96c7","","","","","","","","","","","","","","",""
"","","synchora","Hydriomena synchora Meyrick, 1891","","Hydriomena","","synchora","","Synonym","synonym","Species","","Meyrick","1891","Y","657a3003-4aeb-4c5d-be0b-89f6096b76bb","20151020T03:33:39.812+0000","4af49bfb-a0c4-4fe0-9298-ffff97fe96c7","20151029T03:55:59.212+0000","","b7156d96-47ff-48ca-96d0-9d2b4698e07d","Meyrick, E.","1891","Revision of Australian Lepidoptera. IV.","791-879","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb4dce691-fdd3-4103-87aa-fed17e893117' class='mouseoverHref'>Meyrick, E. 1891. Revision of Australian Lepidoptera. IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5[1890]</strong>(4): 791-879<!--MARK-->","","Article in Journal","b4dce691-fdd3-4103-87aa-fed17e893117","20151008T00:44:17.321+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","trissophrica","Hydriomena trissophrica Turner, 1904","","Hydriomena","","trissophrica","","Synonym","synonym","Species","","Turner","1904","Y","3b5b6866-9cd8-4d2a-a0a1-ee32d497a40b","20151020T03:33:39.812+0000","4af49bfb-a0c4-4fe0-9298-ffff97fe96c7","20151029T03:55:59.212+0000","","af8b623a-6f5d-4591-9bf7-5701b82782b4","Turner, A.J.","1904","Revision of Australian Lepidoptera. Family Geometridae","218-284","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null589ecce2-9ef2-4ee8-99fb-44de5f5865c9' class='mouseoverHref'>Turner, A.J. 1904. Revision of Australian Lepidoptera. Family Geometridae.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>16</strong>: 218-284<!--MARK-->","","Article in Journal","589ecce2-9ef2-4ee8-99fb-44de5f5865c9","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","tacera","Chrysolarentia tacera (Turner, 1922)","GEOMETRIDAE","Chrysolarentia","","tacera","","Valid Name","","Species","","Turner","1922","N","23344b39-1045-4e54-8404-aeeecf9692fb","20151020T03:33:39.812+0000","06b1cbbc-f853-4f37-abd3-4568ca39e860","20151029T03:55:59.212+0000","9241fc21-16f6-4cde-9920-c723f438a256","06b1cbbc-f853-4f37-abd3-4568ca39e860","","","","","","","","","","","","","","",""
"","","tacera","Euphyia tacera Turner, 1922","","Euphyia","","tacera","","Synonym","synonym","Species","","Turner","1922","Y","796f62bb-f39d-4795-9f98-74959b9c9bd5","20151020T03:33:39.812+0000","06b1cbbc-f853-4f37-abd3-4568ca39e860","20151029T03:55:59.212+0000","","a526d295-6650-4d21-9471-70df304b34e9","Turner, A.J.","1922","Australian Lepidoptera of the group Geometrites","225-294","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null70990595-60e3-4e44-8639-a359382c63db' class='mouseoverHref'>Turner, A.J. 1922. Australian Lepidoptera of the group Geometrites.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>46</strong>: 225-294<!--MARK-->","","Article in Journal","70990595-60e3-4e44-8639-a359382c63db","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","tasmanica","Chrysolarentia tasmanica (Turner, 1926)","GEOMETRIDAE","Chrysolarentia","","tasmanica","","Valid Name","","Species","","Turner","1926","N","e43c0013-c1b2-4ee0-bba8-61ccba04cc26","20151020T03:33:39.812+0000","6b669fe2-9c43-43a8-ac99-a05107bc212c","20151029T03:55:59.212+0000","9241fc21-16f6-4cde-9920-c723f438a256","6b669fe2-9c43-43a8-ac99-a05107bc212c","","","","","","","","","","","","","","",""
"","","tasmanica","Euphyia tasmanica Turner, 1926","","Euphyia","","tasmanica","","Synonym","synonym","Species","originally as race of <I>orthropis</I> Meyrick","Turner","1926","Y","7d91690d-277c-4de2-ab6a-18971a57a2a8","20151020T03:33:39.812+0000","6b669fe2-9c43-43a8-ac99-a05107bc212c","20151029T03:55:59.212+0000","","b6ac9419-88f1-484c-84e5-be697ee18cb1","Turner, A.J.","1926","New and little-known Tasmanian Lepidoptera","81-117","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulld7308ff0-db04-48f3-9df0-2fa3eaaf2c0c' class='mouseoverHref'>Turner, A.J. 1926. New and little-known Tasmanian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1925</strong>: 81-117<!--MARK-->","","Article in Journal","d7308ff0-db04-48f3-9df0-2fa3eaaf2c0c","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","tristis","Chrysolarentia tristis (Butler, 1882)","GEOMETRIDAE","Chrysolarentia","","tristis","","Valid Name","","Species","","Butler","1882","N","9d13a865-a15c-430c-a19b-c1d0e07c9224","20151020T03:33:39.812+0000","2a960375-edad-4bed-8b97-2cad9b79aac9","20151029T03:55:59.212+0000","9241fc21-16f6-4cde-9920-c723f438a256","2a960375-edad-4bed-8b97-2cad9b79aac9","","","","","","","","","","","","","","",""
"","","tristis","Phytometra tristis Butler, 1882","","Phytometra","","tristis","","Synonym","synonym","Species","","Butler","1882","Y","7100ee6c-7972-4601-b57a-345bf81a3d19","20151020T03:33:39.812+0000","2a960375-edad-4bed-8b97-2cad9b79aac9","20151029T03:55:59.212+0000","","989cd7dc-1a3b-4554-8145-39b2e32cd809","Butler, A.G.","1882","On a small collection of Lepidoptera from Melbourne","84-103","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf59e9ef1-0e89-4e04-ae14-0ad61228b26e' class='mouseoverHref'>Butler, A.G. 1882. On a small collection of Lepidoptera from Melbourne.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>9</strong>: 84-103<!--MARK-->","","Article in Journal","f59e9ef1-0e89-4e04-ae14-0ad61228b26e","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","caesia","Dasyuris caesia Turner, 1904","","Dasyuris","","caesia","","Synonym","synonym","Species","","Turner","1904","Y","44b2c389-d03e-43b6-9772-d7a75e7d1818","20151020T03:33:39.812+0000","2a960375-edad-4bed-8b97-2cad9b79aac9","20151029T03:55:59.212+0000","","98f9b48f-46e4-4396-88d9-3a5ebd777436","Turner, A.J.","1904","Revision of Australian Lepidoptera. Family Geometridae","218-284","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null589ecce2-9ef2-4ee8-99fb-44de5f5865c9' class='mouseoverHref'>Turner, A.J. 1904. Revision of Australian Lepidoptera. Family Geometridae.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>16</strong>: 218-284<!--MARK-->","","Article in Journal","589ecce2-9ef2-4ee8-99fb-44de5f5865c9","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","vicissata","Chrysolarentia vicissata (Guenée, 1857)","GEOMETRIDAE","Chrysolarentia","","vicissata","","Valid Name","","Species","","Guenée","1857","N","2f8c3a8e-ae98-4d75-a8c0-19926e3029c0","20151020T03:33:39.812+0000","e47a7471-191c-42ff-ab9c-ca34923ea6dd","20151029T03:55:59.212+0000","9241fc21-16f6-4cde-9920-c723f438a256","e47a7471-191c-42ff-ab9c-ca34923ea6dd","","","","","","","","","","","","","","",""
"","","vicissata","Coremia vicissata Guenée, 1857 [1858]","","Coremia","","vicissata","","Synonym","synonym","Species","","Guenée","1857 [1858]","Y","8951cd2a-9b01-4ba4-8216-c55a2188a3c0","20151020T03:33:39.812+0000","e47a7471-191c-42ff-ab9c-ca34923ea6dd","20151029T03:55:59.212+0000","","374984c7-43a6-4a1b-ab40-2cff2f8e666a","Guenée, A.","1857","Uranides et Phalénites II","","Histoire Naturelle des Insectes. Species général des Lépidoptères","","","","","<!--MARK--><a href='null4f99de91-a517-4eec-a7a6-157325b3a5e7' class='mouseoverHref'>Guenée, A. 1857. Uranides et Phalénites II.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null13310587-a518-4328-a098-7945cd640357' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds). <em>Histoire Naturelle des Insectes. Species général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 10 584 pp., 24 pls.</a><!--MARK-->","","Chapter in Book","4f99de91-a517-4eec-a7a6-157325b3a5e7","20140618T22:50:50.622+0000","13310587-a518-4328-a098-7945cd640357"
"","","Unplaced","Unplaced Synonym(s)","GEOMETRIDAE","Chrysolarentia","","Unplaced","","Valid Name","","Species","","","","Y","2adf94c2-d914-443d-8674-a42dc5e27315","20151020T03:33:39.812+0000","b7d3dfdf-698b-4cd7-bba1-011e8cce1b11","20151029T03:55:59.212+0000","9241fc21-16f6-4cde-9920-c723f438a256","b7d3dfdf-698b-4cd7-bba1-011e8cce1b11","","","","","","","","","","","","","","",""
"","","costimaculata","Euphyia costimaculata L.B. Prout, 1939","","Euphyia","","costimaculata","","Synonym","synonym","Unplaced to","infrasubsp.","L.B. Prout","1939","Y","68d2b2a6-55f8-4f82-84e7-9858fb9a44fc","20151020T03:33:39.812+0000","b7d3dfdf-698b-4cd7-bba1-011e8cce1b11","20151029T03:55:59.212+0000","","5dfd2a42-97f2-4999-840f-3cfd1d90f342","Prout, L.B.","1939","Larentiinae","239-292, 309-316, 349-356, pls 24-41","The Macrolepidoptera of the World. 12. The Indoaustralian Geometridae. 2 vols","","","","","<!--MARK--><a href='nullfe6eae8b-945b-4ebf-bdfd-6ed78a4ff337' class='mouseoverHref'>Prout, L.B. 1939. Larentiinae. 239-292, 309-316, 349-356, pls 24-41</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7c99e93c-bd5b-4209-9687-11044f8f369e' class='mouseoverHref'>Seitz, A. (ed.). <em>The Macrolepidoptera of the World. 12. The Indoaustralian Geometridae. 2 vols</em>. Stuttgart : Alfred Kernen Verlag 1-191, 309-316, 349-356 pp., 1-34, 36-41, 50 pls.</a><!--MARK-->","","Chapter in Book","fe6eae8b-945b-4ebf-bdfd-6ed78a4ff337","20081009T05:11:37.000+0000","7c99e93c-bd5b-4209-9687-11044f8f369e"
"","","Epyaxa","Epyaxa Meyrick, 1883","GEOMETRIDAE","Epyaxa","","","","Valid Name","","Genus","","Meyrick","1883","Y","0598036e-f114-48f5-a4a8-cf2591dc28c9","20151020T03:33:39.812+0000","dfd7ac70-5c70-46b4-8e1f-8f9edd54d599","20151029T03:55:59.212+0000","e987480c-ec6c-4687-b6b6-6f40ee97a60f","dfd7ac70-5c70-46b4-8e1f-8f9edd54d599","","","","","","","","","","","","","","",""
"","","Epyaxa","Epyaxa Meyrick, 1883","","Epyaxa","","","","Synonym","synonym","Genus","","Meyrick","1883","Y","05aa286d-ae1e-4b4c-81a7-f31714a61e79","20151020T03:33:39.812+0000","dfd7ac70-5c70-46b4-8e1f-8f9edd54d599","20151029T03:55:59.212+0000","","c5ecb264-00aa-4926-a5de-39295a26b7d5","Meyrick, E.","1883","[untitled section]","","","New Zealand Journal of Science","","","","<!--MARK--><a href='null54625116-b687-4b36-8835-1723ac53e177' class='mouseoverHref'>Meyrick, E. 1883. [untitled section].</a> <!--MARK--><!--MARK--><a href='null7ed29f42-7cc6-4afd-8b74-710847db4a17' class='mouseoverHref'><em>New Zealand Journal of Science</em></a> <strong>1</strong><!--MARK-->","","Article in Journal","54625116-b687-4b36-8835-1723ac53e177","20110419T07:06:46.369+0000","7ed29f42-7cc6-4afd-8b74-710847db4a17"
"","","agelasta","Epyaxa agelasta (Turner, 1904)","GEOMETRIDAE","Epyaxa","","agelasta","","Valid Name","","Species","","Turner","1904","N","ab9f5d5d-9f79-48e4-b146-4d55919207f0","20151020T03:33:39.812+0000","9f8d08f0-51ae-487c-b37e-c8cfa16b153b","20151029T03:55:59.212+0000","dfd7ac70-5c70-46b4-8e1f-8f9edd54d599","9f8d08f0-51ae-487c-b37e-c8cfa16b153b","","","","","","","","","","","","","","",""
"","","agelasta","Xanthorhoe agelasta Turner, 1904","","Xanthorhoe","","agelasta","","Synonym","synonym","Species","","Turner","1904","Y","70c6eb33-df85-4c21-9ce7-f7b5e036c4fe","20151020T03:33:39.812+0000","9f8d08f0-51ae-487c-b37e-c8cfa16b153b","20151029T03:55:59.212+0000","","0bdebdf6-850e-497c-b117-df6c8e96b451","Turner, A.J.","1904","Revision of Australian Lepidoptera. Family Geometridae","218-284","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null589ecce2-9ef2-4ee8-99fb-44de5f5865c9' class='mouseoverHref'>Turner, A.J. 1904. Revision of Australian Lepidoptera. Family Geometridae.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>16</strong>: 218-284<!--MARK-->","","Article in Journal","589ecce2-9ef2-4ee8-99fb-44de5f5865c9","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","amblychroa","Xanthorhoe amblychroa Turner, 1926","","Xanthorhoe","","amblychroa","","Synonym","synonym","Species","","Turner","1926","Y","0e2ee023-8913-4a55-8ffb-37608c007d5c","20151020T03:33:39.812+0000","9f8d08f0-51ae-487c-b37e-c8cfa16b153b","20151029T03:55:59.212+0000","","775a0034-b372-4215-a488-689f7bafa189","Turner, A.J.","1926","New and little-known Tasmanian Lepidoptera","81-117","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulld7308ff0-db04-48f3-9df0-2fa3eaaf2c0c' class='mouseoverHref'>Turner, A.J. 1926. New and little-known Tasmanian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1925</strong>: 81-117<!--MARK-->","","Article in Journal","d7308ff0-db04-48f3-9df0-2fa3eaaf2c0c","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","centroneura","Epyaxa centroneura (Meyrick, 1891)","GEOMETRIDAE","Epyaxa","","centroneura","","Valid Name","","Species","","Meyrick","1891","N","119e4cf2-eb58-4724-8a5f-06cd846b00cf","20151020T03:33:39.812+0000","67513917-0b99-4130-847d-2f1333ed0922","20151029T03:55:59.212+0000","dfd7ac70-5c70-46b4-8e1f-8f9edd54d599","67513917-0b99-4130-847d-2f1333ed0922","","","","","","","","","","","","","","",""
"","","centroneura","Xanthorhoe centroneura Meyrick, 1891","","Xanthorhoe","","centroneura","","Synonym","synonym","Species","","Meyrick","1891","Y","fb7b4e86-d1b5-4fdc-96ff-291103f5b1b3","20151020T03:33:39.812+0000","67513917-0b99-4130-847d-2f1333ed0922","20151029T03:55:59.212+0000","","ed1c33a3-f0ed-40bf-9bf7-91011ebbe00a","Meyrick, E.","1891","Revision of Australian Lepidoptera. IV.","791-879","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb4dce691-fdd3-4103-87aa-fed17e893117' class='mouseoverHref'>Meyrick, E. 1891. Revision of Australian Lepidoptera. IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5[1890]</strong>(4): 791-879<!--MARK-->","","Article in Journal","b4dce691-fdd3-4103-87aa-fed17e893117","20151008T00:44:17.321+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","epia","Epyaxa epia (Turner, 1922)","GEOMETRIDAE","Epyaxa","","epia","","Valid Name","","Species","","Turner","1922","N","71ac8333-a812-4cfa-aa0b-4405fbe8d036","20151020T03:33:39.812+0000","7a4495f7-b409-4d39-a930-c25442820558","20151029T03:55:59.212+0000","dfd7ac70-5c70-46b4-8e1f-8f9edd54d599","7a4495f7-b409-4d39-a930-c25442820558","","","","","","","","","","","","","","",""
"","","epia","Xanthorhoe epia Turner, 1922","","Xanthorhoe","","epia","","Synonym","synonym","Species","","Turner","1922","Y","10dc27f5-92d2-489b-b12f-53264b31dc58","20151020T03:33:39.812+0000","7a4495f7-b409-4d39-a930-c25442820558","20151029T03:55:59.212+0000","","52d3d011-a0ac-4810-a589-5a9ad2208d2f","Turner, A.J.","1922","Australian Lepidoptera of the group Geometrites","225-294","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null70990595-60e3-4e44-8639-a359382c63db' class='mouseoverHref'>Turner, A.J. 1922. Australian Lepidoptera of the group Geometrites.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>46</strong>: 225-294<!--MARK-->","","Article in Journal","70990595-60e3-4e44-8639-a359382c63db","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","hyperythra","Epyaxa hyperythra (Lower, 1892)","GEOMETRIDAE","Epyaxa","","hyperythra","","Valid Name","","Species","","Lower","1892","N","db064551-5940-4be1-958d-f6d38de50180","20151020T03:33:39.812+0000","5344b2cf-0a38-4c15-9803-01c3dcb095da","20151029T03:55:59.212+0000","dfd7ac70-5c70-46b4-8e1f-8f9edd54d599","5344b2cf-0a38-4c15-9803-01c3dcb095da","","","","","","","","","","","","","","",""
"","","hyperythra","Xanthorhoe hyperythra Lower, 1892","","Xanthorhoe","","hyperythra","","Synonym","synonym","Species","","Lower","1892","Y","46a7a22f-2461-4a3b-8edd-971178a0c9f2","20151020T03:33:39.812+0000","5344b2cf-0a38-4c15-9803-01c3dcb095da","20151029T03:55:59.212+0000","","ff3a7047-fc74-4afe-9f43-4e61d71b3adc","Lower, O.B.","1892","Descriptions of New South Australian Lepidoptera","5-17","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null027c9617-a2b8-460e-ad36-b4cda02d2655' class='mouseoverHref'>Lower, O.B. 1892. Descriptions of New South Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>15</strong>: 5-17<!--MARK-->","","Article in Journal","027c9617-a2b8-460e-ad36-b4cda02d2655","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","metoporina","Epyaxa metoporina (Turner, 1922)","GEOMETRIDAE","Epyaxa","","metoporina","","Valid Name","","Species","","Turner","1922","N","f8f7e23d-89fe-4675-87f3-15863a9842ff","20151020T03:33:39.812+0000","8e344639-d4f6-40de-aa88-bc0ac1e14dad","20151029T03:55:59.212+0000","dfd7ac70-5c70-46b4-8e1f-8f9edd54d599","8e344639-d4f6-40de-aa88-bc0ac1e14dad","","","","","","","","","","","","","","",""
"","","metoporina","Xanthorhoe metoporina Turner, 1922","","Xanthorhoe","","metoporina","","Synonym","synonym","Species","","Turner","1922","Y","18f26b99-9c85-4481-833d-12d777270684","20151020T03:33:39.812+0000","8e344639-d4f6-40de-aa88-bc0ac1e14dad","20151029T03:55:59.212+0000","","cce027d3-6e2b-417e-be19-ca56aa770ce2","Turner, A.J.","1922","Australian Lepidoptera of the group Geometrites","225-294","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null70990595-60e3-4e44-8639-a359382c63db' class='mouseoverHref'>Turner, A.J. 1922. Australian Lepidoptera of the group Geometrites.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>46</strong>: 225-294<!--MARK-->","","Article in Journal","70990595-60e3-4e44-8639-a359382c63db","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","sodaliata","Epyaxa sodaliata (Walker, 1862)","GEOMETRIDAE","Epyaxa","","sodaliata","","Valid Name","","Species","","Walker","1862","N","32f07c19-249b-4725-b544-37cce4106834","20151020T03:33:39.812+0000","4cecb93f-bdf5-4c87-9bce-159ba0a0a115","20151029T03:55:59.212+0000","dfd7ac70-5c70-46b4-8e1f-8f9edd54d599","4cecb93f-bdf5-4c87-9bce-159ba0a0a115","","","","","","","","","","","","","","",""
"","","sodaliata","Cidaria sodaliata Walker, 1862","","Cidaria","","sodaliata","","Synonym","synonym","Species","","Walker","1862","Y","7b688181-0b73-4e11-b6a0-e9314e57cf52","20151020T03:33:39.812+0000","4cecb93f-bdf5-4c87-9bce-159ba0a0a115","20151029T03:55:59.212+0000","","6c57b229-5cc2-4784-8371-210b376ae29a","Walker, F.","1862","Geometrites","1281-1477","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null7d0e5b93-4154-44aa-ba91-9b8d879d8a82' class='mouseoverHref'>Walker, F. 1862. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>25</strong>: 1281-1477<!--MARK-->","","Article in Journal","7d0e5b93-4154-44aa-ba91-9b8d879d8a82","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
