"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","subalpinus","Chorizococcus subalpinus Brookes, 1976","","Chorizococcus","","subalpinus","","Synonym","synonym","Species","","Brookes","1976","Y","655e5605-3ce7-4c49-8ebe-e4499b9f2eec","20170614T04:38:52.358+0000","40519280-a3de-4253-b367-a930573b0a9a","20170626T08:46:13.199+0000","","5679f005-c9f1-420d-9549-f3da82cee2bc","Brookes, H.M.","1976","New species and records of <i>Chorizococcus</i> McKenzie in Australia (Homoptera: Pseudococcidae)","421-432","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullce36dc5c-d168-4a93-9235-b844ec3ee285' class='mouseoverHref'>Brookes, H.M. 1976. New species and records of <i>Chorizococcus</i> McKenzie in Australia (Homoptera: Pseudococcidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>15</strong>: 421-432<!--MARK-->","","Article in Journal","ce36dc5c-d168-4a93-9235-b844ec3ee285","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","Chryseococcus","Chryseococcus Cox, 1987","PSEUDOCOCCIDAE","Chryseococcus","","","","Valid Name","","Genus","","Cox","1987","Y","c4f07516-903a-4497-8d3b-052c34226d5b","20170614T04:38:52.358+0000","d66a3122-ee7f-4767-9a48-1bd08b913f24","20170626T08:46:13.199+0000","15f4083f-af28-4d12-9460-aac1d6b178a4","d66a3122-ee7f-4767-9a48-1bd08b913f24","","","","","","","","","","","","","","",""
"","","Chryseococcus","Chryseococcus Cox, 1987","","Chryseococcus","","","","Synonym","synonym","Genus","","Cox","1987","Y","20e2987c-f65a-494a-bf16-d390b3eb046c","20170614T04:38:52.358+0000","d66a3122-ee7f-4767-9a48-1bd08b913f24","20170626T08:46:13.199+0000","","0b0f3e79-38d5-4017-b4b6-4a74ef72fb4e","Cox, J.M.","1987","Pseudococcidae (Insecta: Hemiptera)","","Fauna of New Zealand","","","","","<!--MARK--><a href='nulle5d9ddd3-b064-4e2c-9e46-1a9884cb380a' class='mouseoverHref'>Cox, J.M. 1987. Pseudococcidae (Insecta: Hemiptera).</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null883d120b-4351-48e0-a8aa-538b3c464793' class='mouseoverHref'>Duval, C.T. (ed.). <em>Fauna of New Zealand</em>. Wellington, New Zealand : DSIR Science Information Publishing Centre Vol. 11 229 pp.</a><!--MARK-->","","Chapter in Book","e5d9ddd3-b064-4e2c-9e46-1a9884cb380a","20081009T05:11:37.000+0000","883d120b-4351-48e0-a8aa-538b3c464793"
"","","arecae","Chryseococcus arecae (Maskell, 1890)","PSEUDOCOCCIDAE","Chryseococcus","","arecae","","Valid Name","","Species","","Maskell","1890","N","e4800d2e-728e-481c-9ddf-d322c7405b97","20170614T04:38:52.358+0000","242a82cf-fe6b-462a-912d-5e6e897b53e1","20170626T08:46:13.199+0000","d66a3122-ee7f-4767-9a48-1bd08b913f24","242a82cf-fe6b-462a-912d-5e6e897b53e1","","","","","","","","","","","","","","",""
"","","arecae","Dactylopius arecae Maskell, 1890","","Dactylopius","","arecae","","Synonym","synonym","Species","","Maskell","1890","Y","6a8bca2d-d27a-4af1-abdf-dd90c5405d5e","20170614T04:38:52.358+0000","242a82cf-fe6b-462a-912d-5e6e897b53e1","20170626T08:46:13.199+0000","","0621d246-6d04-4eb2-8b9f-e10e2edc9549","Maskell, W.M.","1890","Further notes on Coccidae, with descriptions of new species from Australia, Fiji, and New Zealand","133-156","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='nulld29050f7-a543-4b84-8d32-162fdcf0116b' class='mouseoverHref'>Maskell, W.M. 1890. Further notes on Coccidae, with descriptions of new species from Australia, Fiji, and New Zealand.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>22</strong>: 133-156<!--MARK--> [dated 1889]","dated 1889","Article in Journal","d29050f7-a543-4b84-8d32-162fdcf0116b","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"","","oamaruensis","Pseudococcus oamaruensis Brittin, 1915","","Pseudococcus","","oamaruensis","","Synonym","synonym","Species","","Brittin","1915","Y","11a3b580-3069-4991-bf88-359ffce41876","20170614T04:38:52.358+0000","242a82cf-fe6b-462a-912d-5e6e897b53e1","20170626T08:46:13.199+0000","","56eba853-5408-4d0e-9a11-208ca97983eb","Brittin, G.","1915","Art. XVIII. - Some new Coccidae","149-156","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='nullc0fbfe20-e9b1-41a7-acb7-c8f26895469a' class='mouseoverHref'>Brittin, G. 1915. Art. XVIII. - Some new Coccidae.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>47[1914]</strong>: 149-156<!--MARK-->","","Article in Journal","c0fbfe20-e9b1-41a7-acb7-c8f26895469a","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"","","occulta","Ripersia occulta Brittin, 1915","","Ripersia","","occulta","","Synonym","synonym","Species","","Brittin","1915","Y","b5f94e56-afc8-4626-a19f-d6ef4be97768","20170614T04:38:52.358+0000","242a82cf-fe6b-462a-912d-5e6e897b53e1","20170626T08:46:13.199+0000","","086f8b33-687a-4464-aad3-f7fe79fe4a0d","Brittin, G.","1915","Art. XVIII. - Some new Coccidae","149-156","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='nullc0fbfe20-e9b1-41a7-acb7-c8f26895469a' class='mouseoverHref'>Brittin, G. 1915. Art. XVIII. - Some new Coccidae.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>47[1914]</strong>: 149-156<!--MARK-->","","Article in Journal","c0fbfe20-e9b1-41a7-acb7-c8f26895469a","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"","","raouliae","Trionymus raouliae Brittin, 1938","","Trionymus","","raouliae","","Synonym","synonym","Species","","Brittin","1938","Y","5810d23b-c9c3-4b1e-8d0c-7ca6fbf09857","20170614T04:38:52.358+0000","242a82cf-fe6b-462a-912d-5e6e897b53e1","20170626T08:46:13.199+0000","","12d36523-1bd3-4955-98c8-599bcbc85f67","Brittin, G.","1938","A systematic classification of <i>Pseudococcus</i> and some related genera. Part I","325-348","","Transactions and Proceedings of the Royal Society of New Zealand","","","","<!--MARK--><a href='null348644d6-d866-4e9b-beb0-a8dfb0a12a6b' class='mouseoverHref'>Brittin, G. 1938. A systematic classification of <i>Pseudococcus</i> and some related genera. Part I.</a> <!--MARK--><!--MARK--><a href='null2224f1c2-177a-40bc-9dbd-cb1082f75d1c' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of New Zealand</em></a> <strong>68</strong>: 325-348<!--MARK-->","","Article in Journal","348644d6-d866-4e9b-beb0-a8dfb0a12a6b","20081009T05:11:37.000+0000","2224f1c2-177a-40bc-9dbd-cb1082f75d1c"
"","","dendrobii","Trionymus dendrobii Brittin, 1938","","Trionymus","","dendrobii","","Synonym","synonym","Species","","Brittin","1938","Y","133e6a88-22cb-45f0-a184-6759e997b8ae","20170614T04:38:52.358+0000","242a82cf-fe6b-462a-912d-5e6e897b53e1","20170626T08:46:13.199+0000","","220ebbdc-376b-4896-af7a-20bb75ca236b","Brittin, G.","1938","A systematic classification of <i>Pseudococcus</i> and some related genera. Part I","325-348","","Transactions and Proceedings of the Royal Society of New Zealand","","","","<!--MARK--><a href='null348644d6-d866-4e9b-beb0-a8dfb0a12a6b' class='mouseoverHref'>Brittin, G. 1938. A systematic classification of <i>Pseudococcus</i> and some related genera. Part I.</a> <!--MARK--><!--MARK--><a href='null2224f1c2-177a-40bc-9dbd-cb1082f75d1c' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of New Zealand</em></a> <strong>68</strong>: 325-348<!--MARK-->","","Article in Journal","348644d6-d866-4e9b-beb0-a8dfb0a12a6b","20081009T05:11:37.000+0000","2224f1c2-177a-40bc-9dbd-cb1082f75d1c"
"","","arecae","Chorizococcus arecae (Maskell, 1890)","","Chorizococcus","","arecae","","Generic Combination","","Species","","Maskell","1890","N","3e0f6fbb-a48f-4af2-83c1-821325807c28","20170614T04:38:52.358+0000","242a82cf-fe6b-462a-912d-5e6e897b53e1","20170626T08:46:13.199+0000","","90983230-2b35-43da-9864-639a2ed92d48","Williams, D.J. & Boer, J.A. de.","1973","The taxonomy of some New Zealand Pseudococcidae (Homoptera: Coccoidea)","227-252","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null35e18202-26c1-4402-b039-725a073fbc4e' class='mouseoverHref'>Williams, D.J. & Boer, J.A. de. 1973. The taxonomy of some New Zealand Pseudococcidae (Homoptera: Coccoidea).</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>125</strong>: 227-252<!--MARK-->","","Article in Journal","35e18202-26c1-4402-b039-725a073fbc4e","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","arecae","Chryseococcus arecae (Maskell, 1890)","","Chryseococcus","","arecae","","Generic Combination","","Species","","Maskell","1890","N","d6f351af-1e19-4c8d-8cfc-cad1dc5b91d8","20170614T04:38:52.358+0000","242a82cf-fe6b-462a-912d-5e6e897b53e1","20170626T08:46:13.199+0000","","77503c9f-6f6e-4b0f-a29f-904ccbe9635c","Cox, J.M.","1987","Pseudococcidae (Insecta: Hemiptera)","","Fauna of New Zealand","","","","","<!--MARK--><a href='nulle5d9ddd3-b064-4e2c-9e46-1a9884cb380a' class='mouseoverHref'>Cox, J.M. 1987. Pseudococcidae (Insecta: Hemiptera).</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null883d120b-4351-48e0-a8aa-538b3c464793' class='mouseoverHref'>Duval, C.T. (ed.). <em>Fauna of New Zealand</em>. Wellington, New Zealand : DSIR Science Information Publishing Centre Vol. 11 229 pp.</a><!--MARK-->","","Chapter in Book","e5d9ddd3-b064-4e2c-9e46-1a9884cb380a","20081009T05:11:37.000+0000","883d120b-4351-48e0-a8aa-538b3c464793"
"","","arecae","Pseudococcus arecae (Maskell, 1890)","","Pseudococcus","","arecae","","Generic Combination","","Species","","Maskell","1890","N","3787e6c4-62aa-4c93-a0d4-1ef236c0d3a6","20170614T04:38:52.358+0000","242a82cf-fe6b-462a-912d-5e6e897b53e1","20170626T08:46:13.199+0000","","6e236d45-fe48-42cc-aaf7-421b1bb8f888","Fernald, M.E.","1903","A catalogue of the Coccidae of the world","1-360","","Bulletin of the Hatch Experiment Station of the Massachusetts Agricultural College","","","","<!--MARK--><a href='null7fb1df47-173f-46fa-8c7b-ea074034414f' class='mouseoverHref'>Fernald, M.E. 1903. A catalogue of the Coccidae of the world.</a> <!--MARK--><!--MARK--><a href='null82aa4a30-c3e3-4f2f-82a0-95589d6c11a9' class='mouseoverHref'><em>Bulletin of the Hatch Experiment Station of the Massachusetts Agricultural College</em></a> <strong>88</strong>: 1-360<!--MARK-->","","Article in Journal","7fb1df47-173f-46fa-8c7b-ea074034414f","20081009T05:11:37.000+0000","82aa4a30-c3e3-4f2f-82a0-95589d6c11a9"
"","","oamaruensis","Trionymus oamaruensis (Brittin, 1915)","","Trionymus","","oamaruensis","","Generic Combination","","Species","","Brittin","1915","N","248e2814-d488-4e2b-b7f9-d6562983762c","20170614T04:38:52.358+0000","242a82cf-fe6b-462a-912d-5e6e897b53e1","20170626T08:46:13.199+0000","","27e28f4e-3f0a-4a09-be48-40b6daac31b4","Brittin, G.","1938","A systematic classification of <i>Pseudococcus</i> and some related genera. Part I","325-348","","Transactions and Proceedings of the Royal Society of New Zealand","","","","<!--MARK--><a href='null348644d6-d866-4e9b-beb0-a8dfb0a12a6b' class='mouseoverHref'>Brittin, G. 1938. A systematic classification of <i>Pseudococcus</i> and some related genera. Part I.</a> <!--MARK--><!--MARK--><a href='null2224f1c2-177a-40bc-9dbd-cb1082f75d1c' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of New Zealand</em></a> <strong>68</strong>: 325-348<!--MARK-->","","Article in Journal","348644d6-d866-4e9b-beb0-a8dfb0a12a6b","20081009T05:11:37.000+0000","2224f1c2-177a-40bc-9dbd-cb1082f75d1c"
"","","occulta","Trionymus occulta (Brittin, 1915)","","Trionymus","","occulta","","Generic Combination","","Species","","Brittin","1915","N","26813db8-667a-41d9-b0a6-70abe8da1ab5","20170614T04:38:52.358+0000","242a82cf-fe6b-462a-912d-5e6e897b53e1","20170626T08:46:13.199+0000","","aef0da39-6c51-48b3-9de8-2bab16bdd952","Brittin, G.","1938","A systematic classification of <i>Pseudococcus</i> and some related genera. Part I","325-348","","Transactions and Proceedings of the Royal Society of New Zealand","","","","<!--MARK--><a href='null348644d6-d866-4e9b-beb0-a8dfb0a12a6b' class='mouseoverHref'>Brittin, G. 1938. A systematic classification of <i>Pseudococcus</i> and some related genera. Part I.</a> <!--MARK--><!--MARK--><a href='null2224f1c2-177a-40bc-9dbd-cb1082f75d1c' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of New Zealand</em></a> <strong>68</strong>: 325-348<!--MARK-->","","Article in Journal","348644d6-d866-4e9b-beb0-a8dfb0a12a6b","20081009T05:11:37.000+0000","2224f1c2-177a-40bc-9dbd-cb1082f75d1c"
"","","longispinus","Chryseococcus longispinus (Beardsley, 1964)","PSEUDOCOCCIDAE","Chryseococcus","","longispinus","","Valid Name","","Species","","Beardsley","1964","N","e97e2cb0-345c-4edc-b659-d1d20c002019","20170614T04:38:52.358+0000","13171063-5dd9-4b5c-a631-46995008e8a1","20170626T08:46:13.199+0000","d66a3122-ee7f-4767-9a48-1bd08b913f24","13171063-5dd9-4b5c-a631-46995008e8a1","","","","","","","","","","","","","","",""
"","","longispinus","Nipaecoccus longispinus Beardsley, 1964","","Nipaecoccus","","longispinus","","Synonym","synonym","Species","","Beardsley","1964","Y","f9b858e7-0f35-4263-af1f-d46449a29c28","20170614T04:38:52.358+0000","13171063-5dd9-4b5c-a631-46995008e8a1","20170626T08:46:13.199+0000","","752b71b4-3e6c-4c82-8a47-a7d2f7b1875e","Beardsley, J.W.","1964","Insects of Campbell Island. Homoptera: Coccoidea","238-252","","Pacific Insects Monographs","","","","<!--MARK--><a href='null12c16ae2-ae23-4584-b34f-d9e09bc8d02f' class='mouseoverHref'>Beardsley, J.W. 1964. Insects of Campbell Island. Homoptera: Coccoidea.</a> <!--MARK--><!--MARK--><a href='null33de6356-e704-4b81-9355-402b75b14c14' class='mouseoverHref'><em>Pacific Insects Monographs</em></a> <strong>7</strong>: 238-252<!--MARK-->","","Article in Journal","12c16ae2-ae23-4584-b34f-d9e09bc8d02f","20081009T05:11:37.000+0000","33de6356-e704-4b81-9355-402b75b14c14"
"","","Conulicoccus","Conulicoccus Williams, 1985","PSEUDOCOCCIDAE","Conulicoccus","","","","Valid Name","","Genus","","Williams","1985","Y","8f79ef28-5151-4342-8cb8-3501043b700d","20170614T04:38:52.358+0000","e810b9bd-3224-4c05-b87a-b3ad8c6c6e98","20170626T08:46:13.199+0000","15f4083f-af28-4d12-9460-aac1d6b178a4","e810b9bd-3224-4c05-b87a-b3ad8c6c6e98","","","","","","","","","","","","","","",""
"","","Conulicoccus","Conulicoccus Williams, 1985","","Conulicoccus","","","","Synonym","synonym","Genus","","Williams","1985","Y","22fb465a-64b7-429d-8e88-89d0531b21b1","20170614T04:38:52.358+0000","e810b9bd-3224-4c05-b87a-b3ad8c6c6e98","20170626T08:46:13.199+0000","","88d2297e-88e9-4e2a-b57a-2b94461901b8","Williams, D.J.","1985","Australian Mealybugs","431 pp.","","","","","British Museum (Natural History)","<!--MARK--><a href='null37338667-a1ae-4976-bbd1-8ce201d021d7' class='mouseoverHref'>Williams, D.J. 1985. <em>Australian Mealybugs</em>. London : British Museum (Natural History) 431 pp.</a><!--MARK-->","","Book","37338667-a1ae-4976-bbd1-8ce201d021d7","20081009T05:11:37.000+0000",""
"","","beardsleyi","Conulicoccus beardsleyi Williams, 1985","PSEUDOCOCCIDAE","Conulicoccus","","beardsleyi","","Valid Name","","Species","","Williams","1985","Y","197a9737-9285-42e9-b6b6-ca9da29ffd63","20170614T04:38:52.358+0000","b356b0aa-1136-4922-8d90-20995e2ce8d6","20170626T08:46:13.199+0000","e810b9bd-3224-4c05-b87a-b3ad8c6c6e98","b356b0aa-1136-4922-8d90-20995e2ce8d6","","","","","","","","","","","","","","",""
"","","beardsleyi","Conulicoccus beardsleyi Williams, 1985","","Conulicoccus","","beardsleyi","","Synonym","synonym","Species","","Williams","1985","Y","48126c58-24cc-4e25-a903-1df18ee0e485","20170614T04:38:52.358+0000","b356b0aa-1136-4922-8d90-20995e2ce8d6","20170626T08:46:13.199+0000","","0c0acb6d-59f5-47b7-90ff-04e242788170","Williams, D.J.","1985","Australian Mealybugs","431 pp.","","","","","British Museum (Natural History)","<!--MARK--><a href='null37338667-a1ae-4976-bbd1-8ce201d021d7' class='mouseoverHref'>Williams, D.J. 1985. <em>Australian Mealybugs</em>. London : British Museum (Natural History) 431 pp.</a><!--MARK-->","","Book","37338667-a1ae-4976-bbd1-8ce201d021d7","20081009T05:11:37.000+0000",""
"","","eucalypti","Conulicoccus eucalypti Williams, 1985","PSEUDOCOCCIDAE","Conulicoccus","","eucalypti","","Valid Name","","Species","","Williams","1985","Y","3fc3f30a-94fb-42e6-a3aa-eb55fd691da4","20170614T04:38:52.358+0000","5306a495-e7cc-4c28-ada9-62b613bf0699","20170626T08:46:13.199+0000","e810b9bd-3224-4c05-b87a-b3ad8c6c6e98","5306a495-e7cc-4c28-ada9-62b613bf0699","","","","","","","","","","","","","","",""
"","","eucalypti","Conulicoccus eucalypti Williams, 1985","","Conulicoccus","","eucalypti","","Synonym","synonym","Species","","Williams","1985","Y","148cca7b-5e13-4864-aca3-df958c824d6f","20170614T04:38:52.358+0000","5306a495-e7cc-4c28-ada9-62b613bf0699","20170626T08:46:13.199+0000","","61ae8d74-8235-4962-a89f-4ecff6b806e8","Williams, D.J.","1985","Australian Mealybugs","431 pp.","","","","","British Museum (Natural History)","<!--MARK--><a href='null37338667-a1ae-4976-bbd1-8ce201d021d7' class='mouseoverHref'>Williams, D.J. 1985. <em>Australian Mealybugs</em>. London : British Museum (Natural History) 431 pp.</a><!--MARK-->","","Book","37338667-a1ae-4976-bbd1-8ce201d021d7","20081009T05:11:37.000+0000",""
"","","pholeter","Conulicoccus pholeter Williams, 1985","PSEUDOCOCCIDAE","Conulicoccus","","pholeter","","Valid Name","","Species","","Williams","1985","Y","1df709fb-6187-4b88-b8c6-13a4ec804367","20170614T04:38:52.358+0000","b34cbcbc-818c-41f3-8084-ac2f26d17dc2","20170626T08:46:13.199+0000","e810b9bd-3224-4c05-b87a-b3ad8c6c6e98","b34cbcbc-818c-41f3-8084-ac2f26d17dc2","","","","","","","","","","","","","","",""
"","","pholeter","Conulicoccus pholeter Williams, 1985","","Conulicoccus","","pholeter","","Synonym","synonym","Species","","Williams","1985","Y","d5ebf8a8-b1fb-4bbb-b66a-c9f3136c5a5b","20170614T04:38:52.358+0000","b34cbcbc-818c-41f3-8084-ac2f26d17dc2","20170626T08:46:13.199+0000","","94cbe673-2f02-4ea3-b913-191d6277b57b","Williams, D.J.","1985","Australian Mealybugs","431 pp.","","","","","British Museum (Natural History)","<!--MARK--><a href='null37338667-a1ae-4976-bbd1-8ce201d021d7' class='mouseoverHref'>Williams, D.J. 1985. <em>Australian Mealybugs</em>. London : British Museum (Natural History) 431 pp.</a><!--MARK-->","","Book","37338667-a1ae-4976-bbd1-8ce201d021d7","20081009T05:11:37.000+0000",""
"","","Coorongia","Coorongia Williams, 1985","PSEUDOCOCCIDAE","Coorongia","","","","Valid Name","","Genus","","Williams","1985","Y","f6d6ed8f-aa4a-479e-8f39-a87a58be9e0f","20170614T04:38:52.358+0000","8251e9f4-3e12-42c4-b1e3-ae7244e53986","20170626T08:46:13.199+0000","15f4083f-af28-4d12-9460-aac1d6b178a4","8251e9f4-3e12-42c4-b1e3-ae7244e53986","","","","","","","","","","","","","","",""
"","","Coorongia","Coorongia Williams, 1985","","Coorongia","","","","Synonym","synonym","Genus","","Williams","1985","Y","4d7ea8ef-ebca-4fdd-93c4-38e8a7dcc061","20170614T04:38:52.358+0000","8251e9f4-3e12-42c4-b1e3-ae7244e53986","20170626T08:46:13.199+0000","","3d7ec172-a273-4717-a0cc-2aad4da2f2ed","Williams, D.J.","1985","Australian Mealybugs","431 pp.","","","","","British Museum (Natural History)","<!--MARK--><a href='null37338667-a1ae-4976-bbd1-8ce201d021d7' class='mouseoverHref'>Williams, D.J. 1985. <em>Australian Mealybugs</em>. London : British Museum (Natural History) 431 pp.</a><!--MARK-->","","Book","37338667-a1ae-4976-bbd1-8ce201d021d7","20081009T05:11:37.000+0000",""
"","","gahniae","Coorongia gahniae Williams, 1985","PSEUDOCOCCIDAE","Coorongia","","gahniae","","Valid Name","","Species","","Williams","1985","Y","0dbaa320-d77e-473f-a2be-5c6e00372d6e","20170614T04:38:52.358+0000","b3f29e53-1939-4763-ba4e-8f6b277d39cf","20170626T08:46:13.199+0000","8251e9f4-3e12-42c4-b1e3-ae7244e53986","b3f29e53-1939-4763-ba4e-8f6b277d39cf","","","","","","","","","","","","","","",""
"","","gahniae","Coorongia gahniae Williams, 1985","","Coorongia","","gahniae","","Synonym","synonym","Species","","Williams","1985","Y","ddcaf621-6ebd-4267-b31e-752009c20980","20170614T04:38:52.358+0000","b3f29e53-1939-4763-ba4e-8f6b277d39cf","20170626T08:46:13.199+0000","","a1b94964-fe3b-4781-828c-4fc3d74f5f83","Williams, D.J.","1985","Australian Mealybugs","431 pp.","","","","","British Museum (Natural History)","<!--MARK--><a href='null37338667-a1ae-4976-bbd1-8ce201d021d7' class='mouseoverHref'>Williams, D.J. 1985. <em>Australian Mealybugs</em>. London : British Museum (Natural History) 431 pp.</a><!--MARK-->","","Book","37338667-a1ae-4976-bbd1-8ce201d021d7","20081009T05:11:37.000+0000",""
