"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","obscurus","Astraeus (Astraeus) obscurus Barker, 1975","","Astraeus","Astraeus","obscurus","","Synonym","synonym","Species","","Barker","1975","Y","a239161f-c056-4454-8e3b-f05ee4d8ab1b","20130403T20:27:19.635+0000","c017b16e-f363-4553-a400-760ff0ede93a","20180119T03:03:18.195+0000","","fca2dced-57a8-4bba-8ec7-1f8500445107","Barker, S.","1975","Revision of the genus <i>Astraeus</i> Laporte & Gory (Coleoptera: Buprestidae)","105-142","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null7ab73e04-a8e8-4554-a641-54a86c317f51' class='mouseoverHref'>Barker, S. 1975. Revision of the genus <i>Astraeus</i> Laporte & Gory (Coleoptera: Buprestidae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>99</strong>(9): 105-142<!--MARK-->","","Article in Journal","7ab73e04-a8e8-4554-a641-54a86c317f51","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","occidentalis","Astraeus (Astraeus) occidentalis Barker, 1989","BUPRESTIDAE","Astraeus","Astraeus","occidentalis","","Valid Name","","Species","","Barker","1989","Y","d9469b9d-797f-41a8-99bd-f9cc379dd602","20180119T03:03:18.195+0000","ec10b01d-d74c-4131-80ad-356be917bdbe","20180119T03:03:18.195+0000","1bc8d7a9-cbf7-4ac7-bad3-5c4ef635224a","ec10b01d-d74c-4131-80ad-356be917bdbe","","","","","","","","","","","","","","",""
"","","occidentalis","Astraeus (Astraeus) occidentalis Barker, 1989","","Astraeus","Astraeus","occidentalis","","Synonym","synonym","Species","","Barker","1989","Y","d722bf68-c590-4724-8094-69039f247ee4","20130403T20:27:19.635+0000","ec10b01d-d74c-4131-80ad-356be917bdbe","20180119T03:03:18.195+0000","","2aef9abd-a164-4a16-9858-21852403417a","Barker, S.","1989","Contributions to the taxonomy of Australian Buprestidae (Coleoptera): new species of <i>Astraeus</i> and <i>Stigmodera</i> (<i>Castiarina</i>) and a key to <i>Astraeus</i> (s.s.)","185-194","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null51dc8323-8253-4439-92f6-cb39d2fb8ff7' class='mouseoverHref'>Barker, S. 1989. Contributions to the taxonomy of Australian Buprestidae (Coleoptera): new species of <i>Astraeus</i> and <i>Stigmodera</i> (<i>Castiarina</i>) and a key to <i>Astraeus</i> (s.s.).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>113</strong>(4): 185-194<!--MARK-->","","Article in Journal","51dc8323-8253-4439-92f6-cb39d2fb8ff7","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","princeps","Astraeus (Astraeus) princeps Barker, 1989","BUPRESTIDAE","Astraeus","Astraeus","princeps","","Valid Name","","Species","","Barker","1989","Y","b3e64b28-d744-4505-bf4a-b48626188978","20130403T20:27:19.635+0000","8806f51d-fe27-467f-a6f2-c76944242ae4","20180111T23:43:36.630+0000","1bc8d7a9-cbf7-4ac7-bad3-5c4ef635224a","8806f51d-fe27-467f-a6f2-c76944242ae4","","","","","","","","","","","","","","",""
"","","princeps","Astraeus (Astraeus) princeps Barker, 1989","","Astraeus","Astraeus","princeps","","Synonym","synonym","Species","","Barker","1989","Y","7903ff73-230d-4c78-82f8-3d971f2f2e26","20130403T20:27:19.635+0000","8806f51d-fe27-467f-a6f2-c76944242ae4","20180111T23:43:36.630+0000","","48cc9ef0-66e9-4643-8a4e-28555325015b","Barker, S.","1989","Contributions to the taxonomy of Australian Buprestidae (Coleoptera): new species of <i>Astraeus</i> and <i>Stigmodera</i> (<i>Castiarina</i>) and a key to <i>Astraeus</i> (s.s.)","185-194","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null51dc8323-8253-4439-92f6-cb39d2fb8ff7' class='mouseoverHref'>Barker, S. 1989. Contributions to the taxonomy of Australian Buprestidae (Coleoptera): new species of <i>Astraeus</i> and <i>Stigmodera</i> (<i>Castiarina</i>) and a key to <i>Astraeus</i> (s.s.).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>113</strong>(4): 185-194<!--MARK-->","","Article in Journal","51dc8323-8253-4439-92f6-cb39d2fb8ff7","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","prothoracicus","Astraeus (Astraeus) prothoracicus van de Poll, 1889","BUPRESTIDAE","Astraeus","Astraeus","prothoracicus","","Valid Name","","Species","","van de Poll","1889","Y","df86ce6c-7dc6-4b97-8f17-177edcb425de","20180119T03:03:18.195+0000","35403dba-d1a7-4318-a9fb-9fdc38229314","20180119T03:03:18.195+0000","1bc8d7a9-cbf7-4ac7-bad3-5c4ef635224a","35403dba-d1a7-4318-a9fb-9fdc38229314","","","","","","","","","","","","","","",""
"","","prothoracicus","Astraeus prothoracicus van de Poll, 1889","","Astraeus","","prothoracicus","","Synonym","synonym","Species","","van de Poll","1889","Y","ad8680f0-4ca0-4738-8f99-a73040ec3f26","20130403T20:27:19.635+0000","35403dba-d1a7-4318-a9fb-9fdc38229314","20180119T03:03:18.195+0000","","b5766ee2-be36-42f4-82d3-2d1c41de7d07","Poll, J.R.H. Neervoort van de","1889","Monographical essay on the Australian buprestid genus <i>Astraeus</i> C. et G","79-110","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null7ef11b69-b470-48bc-951b-5546a69121e3' class='mouseoverHref'>Poll, J.R.H. Neervoort van de 1889. Monographical essay on the Australian buprestid genus <i>Astraeus</i> C. et G.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>32</strong>: 79-110<!--MARK-->","","Article in Journal","7ef11b69-b470-48bc-951b-5546a69121e3","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","pygmaeus","Astraeus (Astraeus) pygmaeus van de Poll, 1886","BUPRESTIDAE","Astraeus","Astraeus","pygmaeus","","Valid Name","","Species","","van de Poll","1886","Y","74ef84c8-78d5-4c76-ac92-384b4050a050","20180119T03:03:18.195+0000","f9bdaa67-a333-4bb3-95bf-db1157db5bec","20180119T03:03:18.195+0000","1bc8d7a9-cbf7-4ac7-bad3-5c4ef635224a","f9bdaa67-a333-4bb3-95bf-db1157db5bec","","","","","","","","","","","","","","",""
"","","subfasciatus","Astraeus pygmaeus subfasciatus van de Poll, 1886","","Astraeus","","pygmaeus","subfasciatus","Synonym","synonym","Species","variety of <I>pygmaeus</I>","van de Poll","1886","Y","d8442d7f-3137-4081-9a39-c2d47eb8dba3","20130403T20:27:19.635+0000","f9bdaa67-a333-4bb3-95bf-db1157db5bec","20180119T03:03:18.195+0000","","6fb79b69-c853-4be3-a9cc-1cdcaa425cdc","Poll, J.R.H. Neervoort van de","1886","Description of three new species and a synopsis of the buprestid genus <i>Astraeus</i>, C. & G","175-180","","Notes from the Leyden Museum","","","","<!--MARK--><a href='null858d6ac1-a296-4ae6-9e6a-d574b5eb213c' class='mouseoverHref'>Poll, J.R.H. Neervoort van de 1886. Description of three new species and a synopsis of the buprestid genus <i>Astraeus</i>, C. & G.</a> <!--MARK--><!--MARK--><a href='null01b3815f-6454-4d5d-aa9d-e7b82f1ddee9' class='mouseoverHref'><em>Notes from the Leyden Museum</em></a> <strong>8</strong>: 175-180<!--MARK-->","","Article in Journal","858d6ac1-a296-4ae6-9e6a-d574b5eb213c","20081009T05:11:37.000+0000","01b3815f-6454-4d5d-aa9d-e7b82f1ddee9"
"","","pygmaeus","Astraeus pygmaeus van de Poll, 1886","","Astraeus","","pygmaeus","","Synonym","synonym","Species","","van de Poll","1886","Y","bf4dd8a6-007d-4046-98cb-114f91b00b65","20130403T20:27:19.635+0000","f9bdaa67-a333-4bb3-95bf-db1157db5bec","20180119T03:03:18.195+0000","","b393895e-efc6-412f-b32f-28a912143998","Poll, J.R.H. Neervoort van de","1886","Description of three new species and a synopsis of the buprestid genus <i>Astraeus</i>, C. & G","175-180","","Notes from the Leyden Museum","","","","<!--MARK--><a href='null858d6ac1-a296-4ae6-9e6a-d574b5eb213c' class='mouseoverHref'>Poll, J.R.H. Neervoort van de 1886. Description of three new species and a synopsis of the buprestid genus <i>Astraeus</i>, C. & G.</a> <!--MARK--><!--MARK--><a href='null01b3815f-6454-4d5d-aa9d-e7b82f1ddee9' class='mouseoverHref'><em>Notes from the Leyden Museum</em></a> <strong>8</strong>: 175-180<!--MARK-->","","Article in Journal","858d6ac1-a296-4ae6-9e6a-d574b5eb213c","20081009T05:11:37.000+0000","01b3815f-6454-4d5d-aa9d-e7b82f1ddee9"
"","","samouelli","Astraeus (Astraeus) samouelli Saunders, 1868","BUPRESTIDAE","Astraeus","Astraeus","samouelli","","Valid Name","","Species","","Saunders","1868","Y","c3667762-5d4e-4350-822b-19d3334d4a95","20180119T03:03:18.195+0000","25f53b5a-ce49-4a69-9ffa-ba9ca6753431","20180119T03:03:18.195+0000","1bc8d7a9-cbf7-4ac7-bad3-5c4ef635224a","25f53b5a-ce49-4a69-9ffa-ba9ca6753431","","","","","","","","","","","","","","",""
"","","samouelli","Astraeus samouelli Saunders, 1868","","Astraeus","","samouelli","","Synonym","synonym","Species","","Saunders","1868","Y","11fc3054-f566-451f-ade1-43344b23a953","20130403T20:27:19.635+0000","25f53b5a-ce49-4a69-9ffa-ba9ca6753431","20180119T03:03:18.195+0000","","5ee39803-6e45-4495-8824-f4358b58ea95","Saunders, E.","1868","A revision of the Australian Buprestidae described by the Rev. F. W. Hope","1-67","","Transactions of the Royal Entomological Society of London","","April 1868","","<!--MARK--><a href='nulla8978335-b648-4540-9eb1-c23630681ec7' class='mouseoverHref'>Saunders, E. 1868. A revision of the Australian Buprestidae described by the Rev. F. W. Hope.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>16</strong>: 1-67<!--MARK--> [Date published April 1868]","","Article in Journal","a8978335-b648-4540-9eb1-c23630681ec7","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","embrikiellus","Astraeus splendens embrikiellus Obenberger, 1936","","Astraeus","","splendens","embrikiellus","Synonym","synonym","Species","unavailable name, variety of <I>splendens</I> van de Poll, 1889","Obenberger","1936","Y","7e68d290-6932-4cc3-81a1-d4f8966ae563","20130403T20:27:19.635+0000","25f53b5a-ce49-4a69-9ffa-ba9ca6753431","20180119T03:03:18.195+0000","","54128643-f6e4-426c-9bae-5cccea965a0a","Obenberger, J.","1936","Eine Festarbeit zum sechzigjährigen Jubiläum meines Freundes Univ.-Prof. Dr. Embrik Strand","97-145","","Festschrift für Prof. Dr. Embrik Strand, Riga","","","","<!--MARK--><a href='nulld2957519-e39e-456c-8d50-6b8e8f70dcbe' class='mouseoverHref'>Obenberger, J. 1936. Eine Festarbeit zum sechzigjährigen Jubiläum meines Freundes Univ.-Prof. Dr. Embrik Strand.</a> <!--MARK--><!--MARK--><a href='nullf31194d8-a860-4480-8d71-226bd59538c1' class='mouseoverHref'><em>Festschrift für Prof. Dr. Embrik Strand, Riga</em></a> <strong>1</strong>: 97-145<!--MARK-->","","Article in Journal","d2957519-e39e-456c-8d50-6b8e8f70dcbe","20081009T05:11:37.000+0000","f31194d8-a860-4480-8d71-226bd59538c1"
"","","simulator","Astraeus (Astraeus) simulator van de Poll, 1889","BUPRESTIDAE","Astraeus","Astraeus","simulator","","Valid Name","","Species","","van de Poll","1889","Y","70f900ff-c65e-488a-b1af-8298737d0f8a","20180119T03:03:18.195+0000","779a91f1-42d4-42be-af09-7fb0483a885c","20180119T03:03:18.195+0000","1bc8d7a9-cbf7-4ac7-bad3-5c4ef635224a","779a91f1-42d4-42be-af09-7fb0483a885c","","","","","","","","","","","","","","",""
"","","simulator","Astraeus simulator van de Poll, 1889","","Astraeus","","simulator","","Synonym","synonym","Species","","van de Poll","1889","Y","91ce2244-ba90-4e3e-9e47-a9473053b0b7","20130403T20:27:19.635+0000","779a91f1-42d4-42be-af09-7fb0483a885c","20180119T03:03:18.195+0000","","87c221fa-fb8e-4a35-900e-e8a2751487dc","Poll, J.R.H. Neervoort van de","1889","Monographical essay on the Australian buprestid genus <i>Astraeus</i> C. et G","79-110","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null7ef11b69-b470-48bc-951b-5546a69121e3' class='mouseoverHref'>Poll, J.R.H. Neervoort van de 1889. Monographical essay on the Australian buprestid genus <i>Astraeus</i> C. et G.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>32</strong>: 79-110<!--MARK-->","","Article in Journal","7ef11b69-b470-48bc-951b-5546a69121e3","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","smythi","Astraeus (Astraeus) smythi Barker, 1975","BUPRESTIDAE","Astraeus","Astraeus","smythi","","Valid Name","","Species","","Barker","1975","Y","4d123fa2-f9a6-4094-9db3-80dcb9306d4a","20180119T03:03:18.195+0000","4a922741-3518-4497-a691-3a74912a5f0b","20180119T03:03:18.195+0000","1bc8d7a9-cbf7-4ac7-bad3-5c4ef635224a","4a922741-3518-4497-a691-3a74912a5f0b","","","","","","","","","","","","","","",""
"","","smythi","Astraeus (Astraeus) smythi Barker, 1975","","Astraeus","Astraeus","smythi","","Synonym","synonym","Species","","Barker","1975","Y","53b3e7c6-f9cf-4789-9e3d-960306c55b4a","20130403T20:27:19.635+0000","4a922741-3518-4497-a691-3a74912a5f0b","20180119T03:03:18.195+0000","","8e4719cf-40ab-4ec5-b3ea-4b970ce3c86b","Barker, S.","1975","Revision of the genus <i>Astraeus</i> Laporte & Gory (Coleoptera: Buprestidae)","105-142","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null7ab73e04-a8e8-4554-a641-54a86c317f51' class='mouseoverHref'>Barker, S. 1975. Revision of the genus <i>Astraeus</i> Laporte & Gory (Coleoptera: Buprestidae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>99</strong>(9): 105-142<!--MARK-->","","Article in Journal","7ab73e04-a8e8-4554-a641-54a86c317f51","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","sundholmi","Astraeus (Astraeus) sundholmi Barker, 2006","BUPRESTIDAE","Astraeus","Astraeus","sundholmi","","Valid Name","","Species","","Barker","2006","Y","2c051656-fb1e-443d-bc8b-6f890f3aedda","20180119T03:03:18.195+0000","b9089d7b-343e-4886-9ba9-bb423bb001c5","20180119T03:03:18.195+0000","1bc8d7a9-cbf7-4ac7-bad3-5c4ef635224a","b9089d7b-343e-4886-9ba9-bb423bb001c5","","","","","","","","","","","","","","",""
"","","sundholmi","Astraeus (Astraeus) sundholmi Barker, 2006","BUPRESTIDAE","Astraeus","Astraeus","sundholmi","","Synonym","synonym","Species","","Barker","2006","Y","a3d9e752-550f-4122-8a63-d109b1f8cef0","20130403T20:27:19.635+0000","b9089d7b-343e-4886-9ba9-bb423bb001c5","20180119T03:03:18.195+0000","","94ca3629-dd95-4c43-a162-537d9e54ff8f","Barker, S.","2006","Five new species of Australian Buprestidae (Coleoptera)","285-296","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6dd1de2d-2482-4b12-8d14-2ec52d511d80' class='mouseoverHref'>Barker, S. 2006. Five new species of Australian Buprestidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>131</strong>: 285-296<!--MARK-->","","Article in Journal","6dd1de2d-2482-4b12-8d14-2ec52d511d80","20110113T02:17:20.591+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","vittatus","Astraeus (Astraeus) vittatus van de Poll, 1889","BUPRESTIDAE","Astraeus","Astraeus","vittatus","","Valid Name","","Species","","van de Poll","1889","Y","6d08431f-54b6-4641-94cb-b66931af3de2","20130403T20:27:19.635+0000","2db745a2-c98b-4ad6-8020-79babedc12a4","20180111T23:43:36.630+0000","1bc8d7a9-cbf7-4ac7-bad3-5c4ef635224a","2db745a2-c98b-4ad6-8020-79babedc12a4","","","","","","","","","","","","","","",""
"","","vittatus","Astraeus vittatus van de Poll, 1889","","Astraeus","","vittatus","","Synonym","synonym","Species","","van de Poll","1889","Y","04284d7f-ac2b-4ec0-9022-e737cc30c809","20130403T20:27:19.635+0000","2db745a2-c98b-4ad6-8020-79babedc12a4","20180111T23:43:36.630+0000","","d3ea4c7f-ae93-46bc-9349-0cea41a7a2cb","Poll, J.R.H. Neervoort van de","1889","Monographical essay on the Australian buprestid genus <i>Astraeus</i> C. et G","79-110","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null7ef11b69-b470-48bc-951b-5546a69121e3' class='mouseoverHref'>Poll, J.R.H. Neervoort van de 1889. Monographical essay on the Australian buprestid genus <i>Astraeus</i> C. et G.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>32</strong>: 79-110<!--MARK-->","","Article in Journal","7ef11b69-b470-48bc-951b-5546a69121e3","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","watsoni","Astraeus (Astraeus) watsoni Barker, 1975","BUPRESTIDAE","Astraeus","Astraeus","watsoni","","Valid Name","","Species","","Barker","1975","Y","7a295714-62c0-46f5-81e3-82688239e175","20180119T03:03:18.195+0000","c3273973-05a5-4a6c-8ec6-6a77acf0538c","20180119T03:03:18.195+0000","1bc8d7a9-cbf7-4ac7-bad3-5c4ef635224a","c3273973-05a5-4a6c-8ec6-6a77acf0538c","","","","","","","","","","","","","","",""
"","","watsoni","Astraeus (Astraeus) watsoni Barker, 1975","","Astraeus","Astraeus","watsoni","","Synonym","synonym","Species","","Barker","1975","Y","26a32d60-78f1-46ce-afc1-4b6e6d29bdb3","20130403T20:27:19.635+0000","c3273973-05a5-4a6c-8ec6-6a77acf0538c","20180119T03:03:18.195+0000","","3b0a8307-9fac-4319-94d4-899a71078b02","Barker, S.","1975","Revision of the genus <i>Astraeus</i> Laporte & Gory (Coleoptera: Buprestidae)","105-142","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null7ab73e04-a8e8-4554-a641-54a86c317f51' class='mouseoverHref'>Barker, S. 1975. Revision of the genus <i>Astraeus</i> Laporte & Gory (Coleoptera: Buprestidae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>99</strong>(9): 105-142<!--MARK-->","","Article in Journal","7ab73e04-a8e8-4554-a641-54a86c317f51","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","williamsi","Astraeus (Astraeus) williamsi Barker, 1989","BUPRESTIDAE","Astraeus","Astraeus","williamsi","","Valid Name","","Species","","Barker","1989","Y","3e7c65c7-5043-43fa-a2a6-94316cd13997","20130403T20:27:19.635+0000","c6414114-8109-4574-9139-11d97b1ca4bb","20180111T23:43:36.630+0000","1bc8d7a9-cbf7-4ac7-bad3-5c4ef635224a","c6414114-8109-4574-9139-11d97b1ca4bb","","","","","","","","","","","","","","",""
"","","williamsi","Astraeus (Astraeus) williamsi Barker, 1989","","Astraeus","Astraeus","williamsi","","Synonym","synonym","Species","","Barker","1989","Y","1ef3495d-5399-49b9-be7a-0621d48ab7ee","20140422T22:49:05.723+0000","c6414114-8109-4574-9139-11d97b1ca4bb","20180111T23:43:36.630+0000","","9d03c621-672a-4a0b-b24d-d5d6aea65871","Barker, S.","1989","Contributions to the taxonomy of Australian Buprestidae (Coleoptera): new species of <i>Astraeus</i> and <i>Stigmodera</i> (<i>Castiarina</i>) and a key to <i>Astraeus</i> (s.s.)","185-194","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null51dc8323-8253-4439-92f6-cb39d2fb8ff7' class='mouseoverHref'>Barker, S. 1989. Contributions to the taxonomy of Australian Buprestidae (Coleoptera): new species of <i>Astraeus</i> and <i>Stigmodera</i> (<i>Castiarina</i>) and a key to <i>Astraeus</i> (s.s.).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>113</strong>(4): 185-194<!--MARK-->","","Article in Journal","51dc8323-8253-4439-92f6-cb39d2fb8ff7","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","yarrattensis","Astraeus (Astraeus) yarrattensis Barker, 1989","BUPRESTIDAE","Astraeus","Astraeus","yarrattensis","","Valid Name","","Species","","Barker","1989","Y","89169109-52b4-4936-b20d-60c7be08f44e","20130403T20:27:19.635+0000","393b275d-94fc-4095-a96c-98a5cc93baf9","20180111T23:43:36.630+0000","1bc8d7a9-cbf7-4ac7-bad3-5c4ef635224a","393b275d-94fc-4095-a96c-98a5cc93baf9","","","","","","","","","","","","","","",""
"","","yarrattensis","Astraeus (Astraeus) yarrattensis Barker, 1989","","Astraeus","Astraeus","yarrattensis","","Synonym","synonym","Species","","Barker","1989","Y","28b8a5e4-a6b4-4b5e-9a9c-615eebee60d1","20130403T20:27:19.635+0000","393b275d-94fc-4095-a96c-98a5cc93baf9","20180111T23:43:36.630+0000","","ce6ef5c2-0e6b-44d7-a588-47f804f7e142","Barker, S.","1989","Contributions to the taxonomy of Australian Buprestidae (Coleoptera): new species of <i>Astraeus</i> and <i>Stigmodera</i> (<i>Castiarina</i>) and a key to <i>Astraeus</i> (s.s.)","185-194","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null51dc8323-8253-4439-92f6-cb39d2fb8ff7' class='mouseoverHref'>Barker, S. 1989. Contributions to the taxonomy of Australian Buprestidae (Coleoptera): new species of <i>Astraeus</i> and <i>Stigmodera</i> (<i>Castiarina</i>) and a key to <i>Astraeus</i> (s.s.).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>113</strong>(4): 185-194<!--MARK-->","","Article in Journal","51dc8323-8253-4439-92f6-cb39d2fb8ff7","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Depollus","Astraeus (Depollus) Barker, 1975","BUPRESTIDAE","Astraeus","Depollus","","","Valid Name","","Subgenus","","Barker","1975","Y","dccdb9e4-6236-4e45-990a-c9c0b0089c80","20130403T20:27:19.635+0000","4c86f4fe-c8fd-4720-9b48-15b3002bce2e","20180111T23:43:36.630+0000","b889d077-c7b7-4399-b686-b092fd24e4a2","4c86f4fe-c8fd-4720-9b48-15b3002bce2e","","","","","","","","","","","","","","",""
"","","Depollus","Depollus Barker, 1975","","Depollus","","","","Synonym","synonym","Subgenus","","Barker","1975","Y","ac27bdf6-830c-43ba-b616-f3a648c16f87","20130403T20:27:19.635+0000","4c86f4fe-c8fd-4720-9b48-15b3002bce2e","20180111T23:43:36.630+0000","","d05dfea0-8685-483c-a728-ec4e3929e893","Barker, S.","1975","Revision of the genus <i>Astraeus</i> Laporte & Gory (Coleoptera: Buprestidae)","105-142","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null7ab73e04-a8e8-4554-a641-54a86c317f51' class='mouseoverHref'>Barker, S. 1975. Revision of the genus <i>Astraeus</i> Laporte & Gory (Coleoptera: Buprestidae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>99</strong>(9): 105-142<!--MARK-->","","Article in Journal","7ab73e04-a8e8-4554-a641-54a86c317f51","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","aberrans","Astraeus (Depollus) aberrans van de Poll, 1886","BUPRESTIDAE","Astraeus","Depollus","aberrans","","Valid Name","","Species","","van de Poll","1886","Y","ee6160da-661d-46a0-b5e1-9f999e230641","20180119T03:03:18.195+0000","ff9ce10a-ae16-4da4-b0e1-353765059dff","20180119T03:03:18.195+0000","4c86f4fe-c8fd-4720-9b48-15b3002bce2e","ff9ce10a-ae16-4da4-b0e1-353765059dff","","","","","","","","","","","","","","",""
"","","aberrans","Astraeus aberrans van de Poll, 1886","","Astraeus","","aberrans","","Synonym","synonym","Species","","van de Poll","1886","Y","b7133bdd-7558-4730-8854-5e1a6b52014f","20130403T20:27:19.635+0000","ff9ce10a-ae16-4da4-b0e1-353765059dff","20180119T03:03:18.195+0000","","14a3e7d4-8a65-4af5-848d-82abafd3fbf9","Poll, J.R.H. Neervoort van de","1886","Description of three new species and a synopsis of the buprestid genus <i>Astraeus</i>, C. & G","175-180","","Notes from the Leyden Museum","","","","<!--MARK--><a href='null858d6ac1-a296-4ae6-9e6a-d574b5eb213c' class='mouseoverHref'>Poll, J.R.H. Neervoort van de 1886. Description of three new species and a synopsis of the buprestid genus <i>Astraeus</i>, C. & G.</a> <!--MARK--><!--MARK--><a href='null01b3815f-6454-4d5d-aa9d-e7b82f1ddee9' class='mouseoverHref'><em>Notes from the Leyden Museum</em></a> <strong>8</strong>: 175-180<!--MARK-->","","Article in Journal","858d6ac1-a296-4ae6-9e6a-d574b5eb213c","20081009T05:11:37.000+0000","01b3815f-6454-4d5d-aa9d-e7b82f1ddee9"
