"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Gamasus","Gamasus Latreille, 1802","","Gamasus","","","","Synonym","synonym","Genus","","Latreille","1802","Y","6004f8bb-1424-4ac5-ac47-ba1ecb9056c5","20160608T05:45:58.257+0000","808f7091-74d3-4bd6-a06a-e717d6bf8a02","20170501T07:11:17.463+0000","","d017a814-73f5-4f39-8b70-952922eb9c00","Latreille, P.A.","1802","Histoire Naturelle, Générale et Particulière des Crustacés et des Insectes","xii 13+467 pp.","","","","","F. Dufart","<!--MARK--><a href='null6f173923-80dc-4723-b34c-8d67e8b4b3ee' class='mouseoverHref'>Latreille, P.A. 1802. <em>Histoire Naturelle, Générale et Particulière des Crustacés et des Insectes</em>. Paris : F. Dufart Vol. 3 xii 13+467 pp.</a><!--MARK-->","","Book","6f173923-80dc-4723-b34c-8d67e8b4b3ee","20081009T05:11:37.000+0000",""
"","","Phorytocarpais","Phorytocarpais Athias-Henriot, 1979","","Phorytocarpais","","","","Synonym","synonym","Genus","","Athias-Henriot","1979","Y","0050122d-daa2-4925-a6a5-7469dfe7fd74","20160608T05:45:58.257+0000","808f7091-74d3-4bd6-a06a-e717d6bf8a02","20170501T07:11:17.463+0000","","8a061080-12c5-494a-b2b6-a285c441b11c","Athias-Henriot, C.","1979","Ergebnisse der Bhutan-Expedition 1972 des Naturhistorischen Museums in Basel. Acari : Fam. Parasitidae","5-12","","Entomologica Basiliensia","","","","<!--MARK--><a href='null8f67517d-6e28-4f91-a29b-a95122769099' class='mouseoverHref'>Athias-Henriot, C. 1979. Ergebnisse der Bhutan-Expedition 1972 des Naturhistorischen Museums in Basel. Acari : Fam. Parasitidae.</a> <!--MARK--><!--MARK--><a href='null39aa5466-00f0-416a-86f6-4c94d1fc684a' class='mouseoverHref'><em>Entomologica Basiliensia</em></a> <strong>4</strong>: 5-12<!--MARK-->","","Article in Journal","8f67517d-6e28-4f91-a29b-a95122769099","20081009T05:11:37.000+0000","39aa5466-00f0-416a-86f6-4c94d1fc684a"
"","","fimetorum","Parasitus fimetorum (Berlese, 1903)","PARASITIDAE","Parasitus","","fimetorum","","Valid Name","","Species","","Berlese","1903","N","a54b9c98-7a15-4070-9b92-96df41d952ad","20160608T05:45:58.257+0000","05d47a7f-c8da-4271-ba10-1e42884e4eab","20170501T07:11:17.463+0000","808f7091-74d3-4bd6-a06a-e717d6bf8a02","05d47a7f-c8da-4271-ba10-1e42884e4eab","","","","","","","","","","","","","","",""
"","","fimetorum","Gamasus fimetorum Berlese, 1903","","Gamasus","","fimetorum","","Synonym","synonym","Species","","Berlese","1903","Y","5f3158a9-d5e8-4e47-b4c1-d4b58294ccf3","20160608T05:45:58.257+0000","05d47a7f-c8da-4271-ba10-1e42884e4eab","20170501T07:11:17.463+0000","","f017a5ef-acf1-414e-bff5-4948a3a1a881","Berlese, A.","1903","Acari nuovi. Manipulus I.us","235-252","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='nullde5f0fdb-6b95-49cc-a54b-f5c26259a504' class='mouseoverHref'>Berlese, A. 1903. Acari nuovi. Manipulus I.us.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>1</strong>: 235-252<!--MARK-->","","Article in Journal","de5f0fdb-6b95-49cc-a54b-f5c26259a504","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"","","americanus","Parasitus americanus (Berlese, 1906)","PARASITIDAE","Parasitus","","americanus","","Valid Name","","Species","","Berlese","1906","N","dbed5bf2-95b2-459b-9d7f-f5621b40a7d3","20160608T05:45:58.257+0000","132dfe86-9b78-45a7-8e9d-321f80694689","20170501T07:11:17.463+0000","808f7091-74d3-4bd6-a06a-e717d6bf8a02","132dfe86-9b78-45a7-8e9d-321f80694689","","","","","","","","","","","","","","",""
"","","americanus","Gamasus americanus Berlese, 1906","","Gamasus","","americanus","","Synonym","synonym","Species","","Berlese","1906","Y","e5264970-088f-4543-a879-3c2bc8d8bafd","20160608T05:45:58.257+0000","132dfe86-9b78-45a7-8e9d-321f80694689","20170501T07:11:17.463+0000","","602256dc-38d7-47ea-a3d4-fcae5bbdee92","Berlese, A.","1906","Monografia del Genere <i>Gamasus</i> Latr","66-304 pls 2-19","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='null1ba00d81-517c-4fdd-a9c8-1f1158690bc8' class='mouseoverHref'>Berlese, A. 1906. Monografia del Genere <i>Gamasus</i> Latr.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>3</strong>: 66-304 pls 2-19<!--MARK-->","","Article in Journal","1ba00d81-517c-4fdd-a9c8-1f1158690bc8","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"","","coleoptratorum","Parasitus coleoptratorum (Linnaeus, 1758)","PARASITIDAE","Parasitus","","coleoptratorum","","Valid Name","","Species","","Linnaeus","1758","N","cdb097f3-def2-4c5c-afce-75a2a84384fe","20160608T05:45:58.257+0000","97690390-90e5-4880-9440-ce076e6017be","20170501T07:11:17.463+0000","808f7091-74d3-4bd6-a06a-e717d6bf8a02","97690390-90e5-4880-9440-ce076e6017be","","","","","","","","","","","","","","",""
"","","coleoptratorum","Acarus coleoptratorum Linnaeus, 1758","","Acarus","","coleoptratorum","","Synonym","synonym","Species","","Linnaeus","1758","Y","b58134df-c0b6-45e8-b8d2-1b09b3b0384c","20160608T05:45:58.257+0000","97690390-90e5-4880-9440-ce076e6017be","20170501T07:11:17.463+0000","","d056f6eb-7f79-46c4-85cd-5e9da374042d","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","flavolimbatus","Parasitus flavolimbatus (Koch, 1867)","PARASITIDAE","Parasitus","","flavolimbatus","","Valid Name","","Species","","Koch","1867","N","3755c5e6-1de7-40a8-b2c3-3d16d4d9bb27","20160608T05:45:58.257+0000","ce8d3fc1-538a-4ccc-835d-a5acf28e4290","20170501T07:11:17.463+0000","808f7091-74d3-4bd6-a06a-e717d6bf8a02","ce8d3fc1-538a-4ccc-835d-a5acf28e4290","","","","","","","","","","","","","","",""
"","","flavolimbatus","Gamasus flavolimbatus Koch, 1867","","Gamasus","","flavolimbatus","","Synonym","synonym","Species","","Koch","1867","Y","d0ae479e-d4b6-4a75-a3c7-1355b49ea006","20160608T05:45:58.257+0000","ce8d3fc1-538a-4ccc-835d-a5acf28e4290","20170501T07:11:17.463+0000","","49cde1c1-2012-4655-9383-564f3f79522c","Koch, L.","1867","Beschreibungen neuer Arachniden und Myriapoden. II","173-250","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nullcce7dc14-b5a5-4374-a7d6-ca8d95d7e5cf' class='mouseoverHref'>Koch, L. 1867. Beschreibungen neuer Arachniden und Myriapoden. II.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>17</strong>: 173-250<!--MARK-->","","Article in Journal","cce7dc14-b5a5-4374-a7d6-ca8d95d7e5cf","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"","","cunicularis","Parasitus cunicularis (Womersley, 1956)","PARASITIDAE","Parasitus","","cunicularis","","Valid Name","","Species","","Womersley","1956","N","269e90f8-3db6-43f8-9eff-f68ba28de095","20160608T05:45:58.257+0000","1ef99605-65fc-4cd6-9772-4c6b17e97687","20170501T07:11:17.463+0000","808f7091-74d3-4bd6-a06a-e717d6bf8a02","1ef99605-65fc-4cd6-9772-4c6b17e97687","","","","","","","","","","","","","","",""
"","","cunicularis","Eugamasus cunicularis Womersley, 1956","","Eugamasus","","cunicularis","","Synonym","synonym","Species","","Womersley","1956","Y","3f4b80ff-cbba-4f81-bcde-05181b650a49","20160608T05:45:58.257+0000","1ef99605-65fc-4cd6-9772-4c6b17e97687","20170501T07:11:17.463+0000","","d95382ab-9415-485f-a64d-07c1f9eebe65","Womersley, H.","1956","On some new Acarina-Mesostigmata from Australia, New Zealand and New Guinea","505-599","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullb98b1ef4-acfe-4bab-8e9b-0fd4c0d59c9f' class='mouseoverHref'>Womersley, H. 1956. On some new Acarina-Mesostigmata from Australia, New Zealand and New Guinea.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>42</strong>: 505-599<!--MARK-->","","Article in Journal","b98b1ef4-acfe-4bab-8e9b-0fd4c0d59c9f","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","womersleyi","Parasitus womersleyi Nozza, 1964","","Parasitus","","womersleyi","","Synonym","objective synonym","Species","","Nozza","1964","Y","e21ee62c-69ca-40a6-9eb1-123d243af0a4","20160608T05:45:58.257+0000","1ef99605-65fc-4cd6-9772-4c6b17e97687","20170501T07:11:17.463+0000","","3d977f8f-7cfa-4c7b-8294-d9c2e7cc95d3","Nozza, B.","1964","Note intorno al Parasitidae (Acari, Parasitiformes). 1. - <i>Parasitus bordoni</i>","274-280","","Rendiconti Istituto Lombardo di Scienze e Lettere","","","","<!--MARK--><a href='null3a9f1a47-dfd5-4a25-ac33-ebab554deea8' class='mouseoverHref'>Nozza, B. 1964. Note intorno al Parasitidae (Acari, Parasitiformes). 1. - <i>Parasitus bordoni</i>.</a> <!--MARK--><!--MARK--><a href='nullab617545-84b6-48c5-b2fe-d3c5b65ed521' class='mouseoverHref'><em>Rendiconti Istituto Lombardo di Scienze e Lettere</em></a> <strong>98</strong>: 274-280<!--MARK-->","","Article in Journal","3a9f1a47-dfd5-4a25-ac33-ebab554deea8","20081009T05:11:37.000+0000","ab617545-84b6-48c5-b2fe-d3c5b65ed521"
"","","Pergamasus","Pergamasus Berlese, 1903","PARASITIDAE","Pergamasus","","","","Valid Name","","Genus","","Berlese","1903","Y","b8ee46d7-7d88-419b-b68a-182d599b07a7","20170115T09:02:40.169+0000","bb53792f-7c66-4d97-8e83-173538789222","20170501T07:11:17.463+0000","81791e63-ddbf-460a-8f51-3cef50ad5e70","bb53792f-7c66-4d97-8e83-173538789222","","","","","","","","","","","","","","",""
"","","Pergamasus","Pergamasus Berlese, 1903","","Pergamasus","","","","Synonym","synonym","Genus","","Berlese","1903","Y","2590c483-6462-4dd2-b494-a0a8cfeebd2c","20160608T05:45:58.257+0000","bb53792f-7c66-4d97-8e83-173538789222","20170501T07:11:17.463+0000","","8ab2320a-eddc-40ef-8c25-04087934049e","Berlese, A.","1903","Acari nuovi. Manipulus I.us","235-252","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='nullde5f0fdb-6b95-49cc-a54b-f5c26259a504' class='mouseoverHref'>Berlese, A. 1903. Acari nuovi. Manipulus I.us.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>1</strong>: 235-252<!--MARK-->","","Article in Journal","de5f0fdb-6b95-49cc-a54b-f5c26259a504","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"","","Phityogamasus","Phityogamasus Juvara-Bals & Athias-Henriot, 1972","","Phityogamasus","","","","Synonym","synonym","Genus","","Juvara-Bals & Athias-Henriot","1972","Y","a53c381d-584f-412a-97d9-fe5177eadad7","20160608T05:45:58.257+0000","bb53792f-7c66-4d97-8e83-173538789222","20170501T07:11:17.463+0000","","503eea4a-ac37-49ed-91b6-57e94fd8c060","Juvara-Bals, I. & Athias-Henriot, C.","1972","Définition de <i>Phityogamasus</i> n. g. et redescription de son espèce type, <i>Parasitus primitivus</i> Oudemans (Gamasides, Parasitidae)","446-459","","Acarologia","","","","<!--MARK--><a href='null92842d77-941c-4a24-bca4-613aeacc8514' class='mouseoverHref'>Juvara-Bals, I. & Athias-Henriot, C. 1972. Définition de <i>Phityogamasus</i> n. g. et redescription de son espèce type, <i>Parasitus primitivus</i> Oudemans (Gamasides, Parasitidae).</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>13</strong>: 446-459<!--MARK-->","","Article in Journal","92842d77-941c-4a24-bca4-613aeacc8514","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"","","primitivus","Pergamasus primitivus (Oudemans, 1904)","PARASITIDAE","Pergamasus","","primitivus","","Valid Name","","Species","","Oudemans","1904","N","c4066d0a-b093-4da2-9427-c8d4258f639f","20160608T05:45:58.257+0000","c062ff9e-0ccd-4c23-a047-e0602c267146","20170501T07:11:17.463+0000","bb53792f-7c66-4d97-8e83-173538789222","c062ff9e-0ccd-4c23-a047-e0602c267146","","","","","","","","","","","","","","",""
"","","primitivus","Parasitus primitivus Oudemans, 1904","","Parasitus","","primitivus","","Synonym","synonym","Species","","Oudemans","1904","Y","efdf4c72-ba72-4535-8253-2896d2a8478c","20160608T05:45:58.257+0000","c062ff9e-0ccd-4c23-a047-e0602c267146","20170501T07:11:17.463+0000","","c5aeb047-a8d6-4b20-a283-42612e07021d","Oudemans, A.C.","1904","Acarologische aanteekeningen. X","140-141","","Entomologische Berichten (Amsterdam)","","","","<!--MARK--><a href='nulleb089e81-35b1-4ac8-a0a1-99bb0a833966' class='mouseoverHref'>Oudemans, A.C. 1904. Acarologische aanteekeningen. X.</a> <!--MARK--><!--MARK--><a href='null64444303-afa9-4ecc-b061-09541c96dc49' class='mouseoverHref'><em>Entomologische Berichten (Amsterdam)</em></a> <strong>1</strong>(16): 140-141<!--MARK-->","","Article in Journal","eb089e81-35b1-4ac8-a0a1-99bb0a833966","20081009T05:11:37.000+0000","64444303-afa9-4ecc-b061-09541c96dc49"
"","","crassipes","Pergamasus crassipes (Linnaeus, 1758)","PARASITIDAE","Pergamasus","","crassipes","","Valid Name","","Species","","Linnaeus","1758","N","c9b05578-93ac-4247-a714-64b72a6731ee","20160608T05:45:58.257+0000","2f30ef00-0890-4ebf-ae07-48a29136983c","20170501T07:11:17.463+0000","bb53792f-7c66-4d97-8e83-173538789222","2f30ef00-0890-4ebf-ae07-48a29136983c","","","","","","","","","","","","","","",""
"","","crassipes","Acarus crassipes Linnaeus, 1758","","Acarus","","crassipes","","Synonym","synonym","Species","","Linnaeus","1758","Y","1bd7684c-375f-4e1b-aa63-0667cd73ece4","20160608T05:45:58.257+0000","2f30ef00-0890-4ebf-ae07-48a29136983c","20170501T07:11:17.463+0000","","4b4dc17c-f47b-4853-bc03-e5a9e929a7b3","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","longicornis","Pergamasus longicornis (Berlese, 1906)","PARASITIDAE","Pergamasus","","longicornis","","Valid Name","","Species","","Berlese","1906","N","cd8d2483-798f-47ab-b40f-cde6e76d6e28","20160608T05:45:58.257+0000","4cb14887-443e-4555-bf30-365513a2db3b","20170501T07:11:17.463+0000","bb53792f-7c66-4d97-8e83-173538789222","4cb14887-443e-4555-bf30-365513a2db3b","","","","","","","","","","","","","","",""
"","","longicornis","Gamasus (Pergamasus) crassipes longicornis Berlese, 1906","","Gamasus","Pergamasus","crassipes","longicornis","Synonym","synonym","Species","","Berlese","1906","Y","0d6daf68-0f55-4ace-bc86-a81335c93aa8","20160608T05:45:58.257+0000","4cb14887-443e-4555-bf30-365513a2db3b","20170501T07:11:17.463+0000","","4bce347c-e641-4718-ae67-ca10e4826162","Berlese, A.","1906","Monografia del Genere <i>Gamasus</i> Latr","66-304 pls 2-19","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='null1ba00d81-517c-4fdd-a9c8-1f1158690bc8' class='mouseoverHref'>Berlese, A. 1906. Monografia del Genere <i>Gamasus</i> Latr.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>3</strong>: 66-304 pls 2-19<!--MARK-->","","Article in Journal","1ba00d81-517c-4fdd-a9c8-1f1158690bc8","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"","","quisquiliarum","Pergamasus quisquiliarum (Canestrini & Canestrini, 1882)","PARASITIDAE","Pergamasus","","quisquiliarum","","Valid Name","","Species","","Canestrini & Canestrini","1882","N","5db8c593-1a01-476f-b5b7-37fb7e31e549","20160608T05:45:58.257+0000","503fdde4-0250-4432-8a66-3c4df6b2d413","20170501T07:11:17.463+0000","bb53792f-7c66-4d97-8e83-173538789222","503fdde4-0250-4432-8a66-3c4df6b2d413","","","","","","","","","","","","","","",""
"","","quisquiliarum","Gamasus quisquiliarum Canestrini & Canestrini, 1882","","Gamasus","","quisquiliarum","","Synonym","synonym","Species","","Canestrini & Canestrini","1882","Y","8a7c4b49-af52-45e6-84d6-6bc68f94f869","20160608T05:45:58.257+0000","503fdde4-0250-4432-8a66-3c4df6b2d413","20170501T07:11:17.463+0000","","72af7fd4-cabd-45a0-8b87-f39a91cf876b","Canestrini, G. & Canestrini, R.","1882","Acari Italiani nuovi o poco noti","913-930 pls VIII-X","","Atti del Reale Istituto Veneto di Scienze, Lettere ed Arti","","","","<!--MARK--><a href='nulled2df301-759c-4a7d-8ce4-2d275c48ef1c' class='mouseoverHref'>Canestrini, G. & Canestrini, R. 1882. Acari Italiani nuovi o poco noti.</a> <!--MARK--><!--MARK--><a href='null5a2ea9cc-327b-4443-953f-3e15b41ebc8d' class='mouseoverHref'><em>Atti del Reale Istituto Veneto di Scienze, Lettere ed Arti</em></a> 5 <strong>8</strong>: 913-930 pls VIII-X<!--MARK-->","","Article in Journal","ed2df301-759c-4a7d-8ce4-2d275c48ef1c","20081009T05:11:37.000+0000","5a2ea9cc-327b-4443-953f-3e15b41ebc8d"
"","","australicus","Pergamasus crassipes australicus Womersley, 1942","","Pergamasus","","crassipes","australicus","Synonym","synonym","Species","","Womersley","1942","Y","32bb20ee-e09a-43d1-bd4f-f0480ac34364","20160608T05:45:58.257+0000","503fdde4-0250-4432-8a66-3c4df6b2d413","20170501T07:11:17.463+0000","","b4e4fd49-16a0-4ae5-8fe3-54ac1795e1c6","Womersley, H.","1942","Additions to the Acarina-Parasitoidea of Australia. Part I","142-171","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null33cbdb06-7d19-4d50-be55-39718b4f4665' class='mouseoverHref'>Womersley, H. 1942. Additions to the Acarina-Parasitoidea of Australia. Part I.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>66</strong>: 142-171<!--MARK-->","","Article in Journal","33cbdb06-7d19-4d50-be55-39718b4f4665","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","PHYTOSEIOIDEA","PHYTOSEIOIDEA Berlese, 1916","","","","","","Valid Name","","Superfamily","","Berlese","1916","Y","e7fe676f-e83e-4c39-b60e-84de022836d6","20160608T05:45:58.257+0000","6b6ff3c8-203e-473f-a3c4-fd9bd0d101de","20170501T07:11:17.463+0000","5a077700-7289-4a9f-a6fa-25329646073f","6b6ff3c8-203e-473f-a3c4-fd9bd0d101de","","","","","","","","","","","","","","",""
"","","Phytoseiini","Phytoseiini Berlese, 1916","","","","","","Synonym","synonym","Superfamily","","Berlese","1916","Y","7c7d2b18-f3c3-4ab5-8a65-8c1b7bfd7fc5","20160608T05:45:58.257+0000","6b6ff3c8-203e-473f-a3c4-fd9bd0d101de","20170501T07:11:17.463+0000","","311a6f79-9ac3-4b69-9205-7d5116956158","Berlese, A.","1916","Centuria prima di Acari nuovi","19-67","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='nullda3f65f1-6bba-4f59-8692-930b511f82a6' class='mouseoverHref'>Berlese, A. 1916. Centuria prima di Acari nuovi.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>12</strong>: 19-67<!--MARK-->","","Article in Journal","da3f65f1-6bba-4f59-8692-930b511f82a6","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"","","BLATTISOCIIDAE","BLATTISOCIIDAE Garman, 1948","","","","","","Valid Name","","Family","","Garman","1948","Y","85e9b0f6-96ec-4131-acdc-57073c504814","20170128T06:27:17.714+0000","06ba6755-4fe0-4921-87e8-bd78a3355b4d","20170501T07:11:17.463+0000","6b6ff3c8-203e-473f-a3c4-fd9bd0d101de","06ba6755-4fe0-4921-87e8-bd78a3355b4d","","","","","","","","","","","","","","",""
"","","Blattisociinae","Blattisociinae Garman, 1948","","","","","","Synonym","synonym","Family","","Garman","1948","Y","ee1eafbd-defe-40f2-8a3a-a2fd707ef4a3","20160608T05:45:58.257+0000","06ba6755-4fe0-4921-87e8-bd78a3355b4d","20170501T07:11:17.463+0000","","20ed1102-f1d4-4344-b49c-3dfe65a9952c","Garman, P.","1948","Mite species from apple trees in Connecticut","5-57","","Bulletin of the Connecticut Agricultural Experiment Station","","","","<!--MARK--><a href='null1e3c94a1-ea3e-4f25-b002-5ffc11962b9e' class='mouseoverHref'>Garman, P. 1948. Mite species from apple trees in Connecticut.</a> <!--MARK--><!--MARK--><a href='null2b7e5022-dc95-4252-9b35-e49484694eea' class='mouseoverHref'><em>Bulletin of the Connecticut Agricultural Experiment Station</em></a> <strong>520</strong>: 5-57<!--MARK-->","","Article in Journal","1e3c94a1-ea3e-4f25-b002-5ffc11962b9e","20081009T05:11:37.000+0000","2b7e5022-dc95-4252-9b35-e49484694eea"
