"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","dorsalis","Stenochorus dorsalis W.S. Macleay, 1826","","Stenochorus","","dorsalis","","Synonym","synonym","Species","","W.S. Macleay","1826","Y","f54cf5de-4177-493e-9c6e-0fff740682bd","20170619T06:02:22.528+0000","ed3f2da5-24ed-4f62-bdeb-294f9e3fcff9","20180111T23:43:36.630+0000","","42ec7f2c-5efd-4dde-ab51-1a884b50c90e","Macleay, W.S.","1826","Annulosa, Catalogue of Insects, collected by Captain King, R.N","app. B, pp. 438-469, Table B","Narrative of a Survey of the Intertropical and Western Coasts of Australia. Performed between the years 1818 and 1822; with Appendix B","","","","","<!--MARK--><a href='nulle73e5ddf-498e-4a14-bc9d-ce16ec653bcc' class='mouseoverHref'>Macleay, W.S. 1826. Annulosa, Catalogue of Insects, collected by Captain King, R.N. app. B, pp. 438-469, Table B</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7c52cb72-04a4-4b61-94c3-c0bed85a22ab' class='mouseoverHref'>King, P.P. (ed.). <em>Narrative of a Survey of the Intertropical and Western Coasts of Australia. Performed between the years 1818 and 1822; with Appendix B</em>. London : John Murray Vol. 2 viii 637 pp., 9 pls.</a><!--MARK--> [Date published 15 Apr 1826: imprint 1827]<!--MARK--> [Publication date established from Common, I.F.B. & Moulds, M.S. 1973. The date of publication of Captain Phillip King's Narrative of a survey of the intertropical and western coasts of Australia. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>6</strong>(4): 257-259]","Publication date established from Common, I.F.B. & Moulds, M.S. 1973. The date of publication of Captain Phillip King's Narrative of a survey of the intertropical and western coasts of Australia. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>6</strong>(4): 257-259","Chapter in Book","e73e5ddf-498e-4a14-bc9d-ce16ec653bcc","20140729T05:24:34.347+0000","7c52cb72-04a4-4b61-94c3-c0bed85a22ab"
"","","elongatus","Stenochorus elongatus Boisduval, 1835","","Stenochorus","","elongatus","","Synonym","synonym","Species","","Boisduval","1835","Y","6f59d670-d106-43cd-a58a-e9279e23b41c","20170619T06:02:22.528+0000","ed3f2da5-24ed-4f62-bdeb-294f9e3fcff9","20180111T23:43:36.630+0000","","dd27028c-0334-4357-8154-8ea65a200c3a","Boisduval, J.A.","1835","Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres","vii 716 pp.","","","","27-III-1835","J. Tastu","<!--MARK--><a href='nullf3f620b1-a19c-439c-88b6-243e5593b6bf' class='mouseoverHref'>Boisduval, J.A. 1835. <em>Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres</em>. Paris : J. Tastu vii 716 pp.</a><!--MARK--> [Date published 27-III-1835]","","Book","f3f620b1-a19c-439c-88b6-243e5593b6bf","20110901T05:19:23.377+0000",""
"","","rhombifer","Stenochorus rhombifer Hope, 1841","","Stenochorus","","rhombifer","","Synonym","synonym","Species","","Hope","1841","Y","681167e1-9b16-4bc9-b7c5-c8b3be684bfa","20170619T06:02:22.528+0000","ed3f2da5-24ed-4f62-bdeb-294f9e3fcff9","20180111T23:43:36.630+0000","","4cecc4cf-7923-4f17-88fd-6e5c93dae383","Hope, F.W.","1841","Observations on the Stenochoridae of New Holland, with descriptions of new species","46-55","","Proceedings of the Zoological Society of London","","Jan. 1841","","<!--MARK--><a href='nulldf351146-dd5b-4a1b-b7f6-fbb7f0f16fcc' class='mouseoverHref'>Hope, F.W. 1841. Observations on the Stenochoridae of New Holland, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1840</strong>(8): 46-55<!--MARK--> [Date published Jan. 1841]","","Article in Journal","df351146-dd5b-4a1b-b7f6-fbb7f0f16fcc","20120112T03:01:41.574+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","uniguttatus","Stenochorus uniguttatus Hope, 1841","","Stenochorus","","uniguttatus","","Synonym","synonym","Species","","Hope","1841","Y","be3de5b6-3420-4797-9af6-c1bbbed80c55","20170619T06:02:22.528+0000","ed3f2da5-24ed-4f62-bdeb-294f9e3fcff9","20180111T23:43:36.630+0000","","29eb2238-48e4-4496-b9e4-b25d77b0009e","Hope, F.W.","1841","Observations on the Stenochoridae of New Holland, with descriptions of new species","46-55","","Proceedings of the Zoological Society of London","","Jan. 1841","","<!--MARK--><a href='nulldf351146-dd5b-4a1b-b7f6-fbb7f0f16fcc' class='mouseoverHref'>Hope, F.W. 1841. Observations on the Stenochoridae of New Holland, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1840</strong>(8): 46-55<!--MARK--> [Date published Jan. 1841]","","Article in Journal","df351146-dd5b-4a1b-b7f6-fbb7f0f16fcc","20120112T03:01:41.574+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","imbellis","Phoracantha imbellis Newman, 1842","","Phoracantha","","imbellis","","Synonym","synonym","Species","","Newman","1842","Y","87c28ab9-bef1-4e5a-b8d0-7597c46f6313","20170619T06:02:22.528+0000","ed3f2da5-24ed-4f62-bdeb-294f9e3fcff9","20180111T23:43:36.630+0000","","67d5d0b2-54db-464f-acec-60a23110967f","Newman, E.","1842","List of longicorns collected at Port Phillip, South Australia, by Edmund Higgins, Esq","351-354","","The Entomologist","","Aug. 1842","","<!--MARK--><a href='null4d33b6bd-36cd-426b-a85d-63c8b7e9b1af' class='mouseoverHref'>Newman, E. 1842. List of longicorns collected at Port Phillip, South Australia, by Edmund Higgins, Esq.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>1</strong>(22): 351-354<!--MARK--> [Date published Aug. 1842]","","Article in Journal","4d33b6bd-36cd-426b-a85d-63c8b7e9b1af","20120111T22:03:53.944+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","dorsalis","Epithora dorsalis (W.S. Macleay, 1826)","","Epithora","","dorsalis","","Generic Combination","","Species","","W.S. Macleay","1826","N","fe07b413-caf7-4853-93d3-b5592f176beb","20170619T06:02:22.528+0000","ed3f2da5-24ed-4f62-bdeb-294f9e3fcff9","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Phoracantha","Phoracantha Newman, 1840","CERAMBYCIDAE","Phoracantha","","","","Valid Name","","Genus","","Newman","1840","Y","c63d796e-e9d7-4d36-9312-8849875521b4","20170619T06:02:22.528+0000","f3daad49-2bc3-4224-9c03-343fd3e518a9","20180111T23:43:36.630+0000","328a5376-8373-4262-b9dc-d7e015506b8c","f3daad49-2bc3-4224-9c03-343fd3e518a9","","","","","","","","","","","","","","",""
"","","Phoracantha","Phoracantha Newman, 1840","","Phoracantha","","","","Synonym","synonym","Genus","","Newman","1840","Y","13a8e733-8e43-49e3-8cc9-5b7dbb3b9fe2","20170619T06:02:22.528+0000","f3daad49-2bc3-4224-9c03-343fd3e518a9","20180111T23:43:36.630+0000","","cee71a44-5d8d-47e6-982f-edc6cfb1a478","Newman, E.","1840","Nonnullorum Cerambycitum novorum, Novam Hollandiam et Insulam Van Diemen habitantium characteres","14-21","","Annals of Natural History","","Mar. 1840","","<!--MARK--><a href='null912c75f2-d7d6-47e8-ac77-4c05a8f913c6' class='mouseoverHref'>Newman, E. 1840. Nonnullorum Cerambycitum novorum, Novam Hollandiam et Insulam Van Diemen habitantium characteres.</a> <!--MARK--><!--MARK--><a href='null49064907-7f69-404b-b6d0-6e1a9be97dbb' class='mouseoverHref'><em>Annals of Natural History</em></a> 1 <strong>5</strong>: 14-21<!--MARK--> [Date published Mar. 1840]","","Article in Journal","912c75f2-d7d6-47e8-ac77-4c05a8f913c6","20120111T21:22:26.391+0000","49064907-7f69-404b-b6d0-6e1a9be97dbb"
"","","Diospides","Diospides Pascoe, 1866","","Diospides","","","","Synonym","synonym","Genus","","Pascoe","1866","Y","e49dd9aa-5323-483b-8415-10dcfe9afa10","20170619T06:02:22.528+0000","f3daad49-2bc3-4224-9c03-343fd3e518a9","20180111T23:43:36.630+0000","","ab8ddead-8547-4e5c-8ed9-43019ba6f828","Pascoe, F.P.","1866","On the longicornia of Australia, with a list of all the described species","80-112","","Journal of the Linnean Society of London, Zoology","","11 Oct. 1866","","<!--MARK--><a href='null2ec70d1c-fb32-4b9e-8128-45e02847e454' class='mouseoverHref'>Pascoe, F.P. 1866. On the longicornia of Australia, with a list of all the described species.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>9</strong>: 80-112<!--MARK--> [Date published 11 Oct. 1866]","","Article in Journal","2ec70d1c-fb32-4b9e-8128-45e02847e454","20120111T21:38:27.579+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","Xypeta","Xypeta Pascoe, 1866","","Xypeta","","","","Synonym","synonym","Genus","","Pascoe","1866","Y","f3c99bc8-9ce0-45a3-b3b8-7bf8b03aab37","20170619T06:02:22.528+0000","f3daad49-2bc3-4224-9c03-343fd3e518a9","20180111T23:43:36.630+0000","","e859644b-dad1-43ff-a15f-4add4fc43be2","Pascoe, F.P.","1866","On the longicornia of Australia, with a list of all the described species","80-112","","Journal of the Linnean Society of London, Zoology","","11 Oct. 1866","","<!--MARK--><a href='null2ec70d1c-fb32-4b9e-8128-45e02847e454' class='mouseoverHref'>Pascoe, F.P. 1866. On the longicornia of Australia, with a list of all the described species.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>9</strong>: 80-112<!--MARK--> [Date published 11 Oct. 1866]","","Article in Journal","2ec70d1c-fb32-4b9e-8128-45e02847e454","20120111T21:38:27.579+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","Tryphocharia","Tryphocharia Pascoe, 1866","","Tryphocharia","","","","Synonym","synonym","Genus","","Pascoe","1866","Y","d1de4e48-accb-4ff6-af69-7178ad5fd4c0","20170619T06:02:22.528+0000","f3daad49-2bc3-4224-9c03-343fd3e518a9","20180111T23:43:36.630+0000","","27de5b31-fa2e-4374-86a1-4bce1425237a","Pascoe, F.P.","1866","On the longicornia of Australia, with a list of all the described species","80-112","","Journal of the Linnean Society of London, Zoology","","11 Oct. 1866","","<!--MARK--><a href='null2ec70d1c-fb32-4b9e-8128-45e02847e454' class='mouseoverHref'>Pascoe, F.P. 1866. On the longicornia of Australia, with a list of all the described species.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>9</strong>: 80-112<!--MARK--> [Date published 11 Oct. 1866]","","Article in Journal","2ec70d1c-fb32-4b9e-8128-45e02847e454","20120111T21:38:27.579+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","Phytrocaria","Phytrocaria Wang, 1996","","Phytrocaria","","","","Synonym","synonym","Genus","","Wang","1996","Y","31292576-6617-4ca0-9ddf-19e0dda3b668","20170619T06:02:22.528+0000","f3daad49-2bc3-4224-9c03-343fd3e518a9","20180111T23:43:36.630+0000","","5a1cd9d4-c99a-4942-a9bd-c61e6959e8e2","Wang, Q.","1996","<i>Phytrocaria</i> Wang, a new genus of Phoracanthini, with a new species from Australia (Coleoptera: Cerambycidae: Cerambycinae)","101-106","","The Coleopterists Bulletin","","","","<!--MARK--><a href='null55f2d970-f167-48f7-ab0c-c65be2c4e775' class='mouseoverHref'>Wang, Q. 1996. <i>Phytrocaria</i> Wang, a new genus of Phoracanthini, with a new species from Australia (Coleoptera: Cerambycidae: Cerambycinae).</a> <!--MARK--><!--MARK--><a href='nullbfb4ceb5-9a22-44a0-9c17-ce86881f04b2' class='mouseoverHref'><em>The Coleopterists Bulletin</em></a> <strong>50</strong>(2): 101-106<!--MARK--> [14 June 1996]","14 June 1996","Article in Journal","55f2d970-f167-48f7-ab0c-c65be2c4e775","20170301T04:48:58.834+0000","bfb4ceb5-9a22-44a0-9c17-ce86881f04b2"
"","","tunicatus","Phoracantha tunicatus (Macleay, 1826)","CERAMBYCIDAE","Phoracantha","","tunicatus","","Valid Name","","Species","","Macleay","1826","N","940f7bb0-65da-4267-b92a-4e4c9f7feee9","20170619T06:02:22.528+0000","a4528484-c0af-4581-b923-63ebd307de96","20180111T23:43:36.630+0000","f3daad49-2bc3-4224-9c03-343fd3e518a9","a4528484-c0af-4581-b923-63ebd307de96","","","","","","","","","","","","","","",""
"","","tunicatus","Stenochrus tunicatus Macleay, 1826","","Stenochrus","","tunicatus","","Synonym","synonym","Species","","Macleay","1826","Y","813fe248-6fb3-4c13-9811-c0841f0a166e","20170619T06:02:22.528+0000","a4528484-c0af-4581-b923-63ebd307de96","20180111T23:43:36.630+0000","","9aa2547b-9f36-4e69-8cdc-c3d86d88ea2c","MacLeay, W.S. in King, P.P. (ed.)","1826","Narrative survey of the intertropical and western coasts of Australia performed between the years 1818 and 1822","viii 637 pp., 9 pls","","","","15 Apr 1826","Murray","<!--MARK--><a href='null4751cb1f-f6f1-4946-904f-713be1b21e28' class='mouseoverHref'>MacLeay, W.S. <i>in</i> King, P.P. (ed.) 1826. <em>Narrative survey of the intertropical and western coasts of Australia performed between the years 1818 and 1822</em>. London : Murray Vol. 2 viii 637 pp., 9 pls.</a><!--MARK--> [Date published 15 Apr 1826: imprint 1827]","imprint 1827","Book","4751cb1f-f6f1-4946-904f-713be1b21e28","20140730T04:55:50.903+0000",""
"","","tunicata","Phoracantha tunicata (Macleay, 1826)","","Phoracantha","","tunicata","","Generic Combination","","Species","","Macleay","1826","N","ca45f4a1-c059-4b03-afa4-a7aacbf1aac1","20170619T06:02:22.528+0000","a4528484-c0af-4581-b923-63ebd307de96","20180111T23:43:36.630+0000","","a7b12683-d012-4c36-802a-4322bf9ac509","McKeown, K.C.","1947","Catalogue of the Cerambycidae (Coleoptera) of Australia","1-190","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null443a56bb-fa23-4fdb-b500-59295d698a7d' class='mouseoverHref'>McKeown, K.C. 1947. Catalogue of the Cerambycidae (Coleoptera) of Australia.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>10</strong>: 1-190<!--MARK-->","","Article in Journal","443a56bb-fa23-4fdb-b500-59295d698a7d","","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","acanthocerus","Phoracantha acanthocerus (W.S. Macleay, 1826)","CERAMBYCIDAE","Phoracantha","","acanthocerus","","Valid Name","","Species","","W.S. Macleay","1826","N","ff0e6931-8742-4108-8001-2b1f8baef047","20170619T06:02:22.528+0000","74486a4a-c418-4958-8faf-ff376513b6d9","20180111T23:43:36.630+0000","f3daad49-2bc3-4224-9c03-343fd3e518a9","74486a4a-c418-4958-8faf-ff376513b6d9","","","","","","","","","","","","","","",""
"","","acanthocerus","Stenochorus acanthocerus W.S. Macleay, 1826","","Stenochorus","","acanthocerus","","Synonym","synonym","Species","","W.S. Macleay","1826","Y","6f8ea08d-7fe3-4043-94bf-5f6020619716","20170619T06:02:22.528+0000","74486a4a-c418-4958-8faf-ff376513b6d9","20180111T23:43:36.630+0000","","cf4e7c6d-cfec-4f48-8c7f-4e4aa5c2d2ef","Macleay, W.S.","1826","Annulosa, Catalogue of Insects, collected by Captain King, R.N","app. B, pp. 438-469, Table B","Narrative of a Survey of the Intertropical and Western Coasts of Australia. Performed between the years 1818 and 1822; with Appendix B","","","","","<!--MARK--><a href='nulle73e5ddf-498e-4a14-bc9d-ce16ec653bcc' class='mouseoverHref'>Macleay, W.S. 1826. Annulosa, Catalogue of Insects, collected by Captain King, R.N. app. B, pp. 438-469, Table B</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7c52cb72-04a4-4b61-94c3-c0bed85a22ab' class='mouseoverHref'>King, P.P. (ed.). <em>Narrative of a Survey of the Intertropical and Western Coasts of Australia. Performed between the years 1818 and 1822; with Appendix B</em>. London : John Murray Vol. 2 viii 637 pp., 9 pls.</a><!--MARK--> [Date published 15 Apr 1826: imprint 1827]<!--MARK--> [Publication date established from Common, I.F.B. & Moulds, M.S. 1973. The date of publication of Captain Phillip King's Narrative of a survey of the intertropical and western coasts of Australia. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>6</strong>(4): 257-259]","Publication date established from Common, I.F.B. & Moulds, M.S. 1973. The date of publication of Captain Phillip King's Narrative of a survey of the intertropical and western coasts of Australia. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>6</strong>(4): 257-259","Chapter in Book","e73e5ddf-498e-4a14-bc9d-ce16ec653bcc","20140729T05:24:34.347+0000","7c52cb72-04a4-4b61-94c3-c0bed85a22ab"
"","","hamata","Phoracanth hamata Newman, 1840","","Phoracanth","","hamata","","Synonym","synonym","Species","","Newman","1840","Y","88e07c3f-9ed3-410a-915d-24b7a38d9de5","20170619T06:02:22.528+0000","74486a4a-c418-4958-8faf-ff376513b6d9","20180111T23:43:36.630+0000","","6018ef0a-0543-4782-9677-b10940e3d1e1","Newman, E.","1840","Entomological notes (continued)","1-16","","The Entomologist","","Nov. 1840","","<!--MARK--><a href='null66af3235-2072-4bd5-bd4f-eb3b3b827e06' class='mouseoverHref'>Newman, E. 1840. Entomological notes (continued).</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>1</strong>(1): 1-16<!--MARK--> [Date published Nov. 1840]","","Article in Journal","66af3235-2072-4bd5-bd4f-eb3b3b827e06","","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","uncinata","Tryphocharia uncinata Blackburn, 1889","","Tryphocharia","","uncinata","","Synonym","synonym","Species","","Blackburn","1889","Y","aa1d0fbc-ecb2-45e5-b063-b697be16e592","20170619T06:02:22.528+0000","74486a4a-c418-4958-8faf-ff376513b6d9","20180111T23:43:36.630+0000","","4476912b-a458-4c23-a462-537ebb9066b4","Blackburn, T.","1889","Further notes on Australian Coleoptera, with descriptions of new genera and species","1387-1506","","Proceedings of the Linnean Society of New South Wales","","22 March 1889","","<!--MARK--><a href='nulld4f8fef7-2826-4cc1-b828-320074ab3eb4' class='mouseoverHref'>Blackburn, T. 1889. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 1387-1506<!--MARK--> [Date published 22 March 1889]","","Article in Journal","d4f8fef7-2826-4cc1-b828-320074ab3eb4","20111129T00:40:57.802+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","acanthocerus","Phoracantha acanthocerus (W.S. Macleay, 1826)","","Phoracantha","","acanthocerus","","Generic Combination","","Species","","W.S. Macleay","1826","N","9784375a-62ba-4f3c-bf84-4cc5acab4664","20170619T06:02:22.528+0000","74486a4a-c418-4958-8faf-ff376513b6d9","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","alternata","Phoracantha alternata Carter, 1929","CERAMBYCIDAE","Phoracantha","","alternata","","Valid Name","","Species","","Carter","1929","Y","b0a2f458-b2a5-4994-8d41-4cdb99e0c48b","20170619T06:02:22.528+0000","96fe3b5a-47ec-4506-9feb-f6429cf871df","20180111T23:43:36.630+0000","f3daad49-2bc3-4224-9c03-343fd3e518a9","96fe3b5a-47ec-4506-9feb-f6429cf871df","","","","","","","","","","","","","","",""
"","","alternata","Phoracantha alternata Carter, 1929","","Phoracantha","","alternata","","Synonym","synonym","Species","","Carter","1929","Y","53cad783-850b-4fd0-a5d7-05201c3a952d","20170619T06:02:22.528+0000","96fe3b5a-47ec-4506-9feb-f6429cf871df","20180111T23:43:36.630+0000","","c0a640c4-3d2c-422b-afc3-2441580a54e0","Carter, H.J.","1929","Revision of the Australian Phoracanthini (Fam. Cerambycidae), with notes, and descriptions of new species of this group and of allied genera","118-136","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1898cf21-b209-49a6-8cf9-147a4c7e47c9' class='mouseoverHref'>Carter, H.J. 1929. Revision of the Australian Phoracanthini (Fam. Cerambycidae), with notes, and descriptions of new species of this group and of allied genera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>54</strong>: 118-136<!--MARK--> [15 Jul. 1929]","15 Jul. 1929","Article in Journal","1898cf21-b209-49a6-8cf9-147a4c7e47c9","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
