"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","granosum","Cerithum granosum Kiener, 1841","","Cerithum","","granosum","","Synonym","synonym","Species","","Kiener","1841","Y","58312bf2-fcef-41f1-9a6b-b2034b4d8691","20150922T01:39:36.852+0000","5ea9a601-4ad6-45f7-8d9c-f12ba12a57c0","20160205T03:15:48.810+0000","","d33cf28e-7356-4297-b920-f3e0d30391b9","Kiener, L.C.","1841","Spécies général et Iconographie des coquilles vivantes, comprenant la collection du Muséum d'histoire Naturelle de Paris, la collection de Lamarck, celle du Prince Massena (appartenant maintenant a M. le Baron B. Delessert) et les découvertes récentes des voyageurs","","","","","","Balliere","<!--MARK--><a href='null0795a28a-3aae-4c8e-b483-914c998f6c68' class='mouseoverHref'>Kiener, L.C. 1841. <em>Spécies général et Iconographie des coquilles vivantes, comprenant la collection du Muséum d'histoire Naturelle de Paris, la collection de Lamarck, celle du Prince Massena (appartenant maintenant a M. le Baron B. Delessert) et les découvertes récentes des voyageurs</em>. Paris : Balliere Vol. 5.</a><!--MARK-->","","Book","0795a28a-3aae-4c8e-b483-914c998f6c68","",""
"","","coralium","Cerithium coralium Kiener, 1841","","Cerithium","","coralium","","Synonym","synonym","Species","Dufresne' Kiener, 1841","Kiener","1841","Y","19763fba-8f49-4a56-886d-a2ee74ec2fd9","20150922T01:39:36.852+0000","5ea9a601-4ad6-45f7-8d9c-f12ba12a57c0","20160205T03:15:48.810+0000","","965f4b2a-7237-4151-9221-13ecf439e534","Kiener, L.C.","1841","Spécies général et Iconographie des coquilles vivantes, comprenant la collection du Muséum d'histoire Naturelle de Paris, la collection de Lamarck, celle du Prince Massena (appartenant maintenant a M. le Baron B. Delessert) et les découvertes récentes des voyageurs","","","","","","Balliere","<!--MARK--><a href='null0795a28a-3aae-4c8e-b483-914c998f6c68' class='mouseoverHref'>Kiener, L.C. 1841. <em>Spécies général et Iconographie des coquilles vivantes, comprenant la collection du Muséum d'histoire Naturelle de Paris, la collection de Lamarck, celle du Prince Massena (appartenant maintenant a M. le Baron B. Delessert) et les découvertes récentes des voyageurs</em>. Paris : Balliere Vol. 5.</a><!--MARK-->","","Book","0795a28a-3aae-4c8e-b483-914c998f6c68","",""
"","","ustum","Cerithium ustum Hombron & Jacquinot, 1848","","Cerithium","","ustum","","Synonym","synonym","Species","","Hombron & Jacquinot","1848","Y","ac067cef-830c-47eb-adc2-94f4ef87db8a","20150922T01:39:36.852+0000","5ea9a601-4ad6-45f7-8d9c-f12ba12a57c0","20160205T03:15:48.810+0000","","808c06e8-6774-49f1-894a-908e373ef157","Hombron, J.B. & Jacquinot, H.","1848","Atlas d'Histoire Naturelle Zoologie, Voyage au Pôle Sud et dans l'Oceanie ? Mollusques et Zoophytes","plates 9, 11-25","","","","March","","<!--MARK--><a href='null70d58106-4c19-4c4d-a915-7b87be66587c' class='mouseoverHref'>Hombron, J.B. & Jacquinot, H. 1848. <em>Atlas d'Histoire Naturelle Zoologie, Voyage au Pôle Sud et dans l'Oceanie ? Mollusques et Zoophytes</em>. Paris plates 9, 11-25.</a><!--MARK--> [Date published March: plates 13, 15, 18, 20 not published]","plates 13, 15, 18, 20 not published","Book","70d58106-4c19-4c4d-a915-7b87be66587c","20150217T05:41:05.282+0000",""
"","","mitraeforme","Cerithium mitraeforme Sowerby, 1855","","Cerithium","","mitraeforme","","Synonym","synonym","Species","","Sowerby","1855","Y","dbfb4ade-8adc-4e26-9093-48dc347c010f","20150922T01:39:36.852+0000","5ea9a601-4ad6-45f7-8d9c-f12ba12a57c0","20160205T03:15:48.810+0000","","00844f0f-0ae6-47e6-822c-5e9b194f545b","Sowerby, G.B.","1855","Thesaurus Conchyliorum, or monographs of genera of shells","847-899, pls 176-186","","","","","Sowerby","<!--MARK--><a href='nullcd92f14f-b2bc-4ac0-bd8c-fa2380551ff5' class='mouseoverHref'>Sowerby, G.B. 1855. <em>Thesaurus Conchyliorum, or monographs of genera of shells</em>. London : Sowerby Vol. 2(16) 847-899, pls 176-186.</a><!--MARK-->","","Book","cd92f14f-b2bc-4ac0-bd8c-fa2380551ff5","20150112T06:08:18.788+0000",""
"","","ickei","Cerithium ickei Martin, 1914","","Cerithium","","ickei","","Synonym","synonym","Species","not <i>Cerithium ickei</i> Vignal, 1908","Martin","1914","Y","6c343cb4-60ba-4a02-842b-ba40a2d57d3b","20150922T01:39:36.852+0000","5ea9a601-4ad6-45f7-8d9c-f12ba12a57c0","20160205T03:15:48.810+0000","","4c524499-50bc-4932-9b21-917fa0797115","Martin, K.","1914","Die Fauna des Obereocans von Nanggulan, auf Java","107-178","","Sammlung des Geologischen Reichsmuseums in Leiden","","","","<!--MARK--><a href='nulla6ea2ffb-f92f-49f2-a757-d95ae5cfaf78' class='mouseoverHref'>Martin, K. 1914. Die Fauna des Obereocans von Nanggulan, auf Java.</a> <!--MARK--><!--MARK--><a href='null2139b762-4ff2-4bc1-bd30-273e1c54b066' class='mouseoverHref'><em>Sammlung des Geologischen Reichsmuseums in Leiden</em></a> 1 <strong>2</strong>(4): 107-178<!--MARK-->","","Article in Journal","a6ea2ffb-f92f-49f2-a757-d95ae5cfaf78","","2139b762-4ff2-4bc1-bd30-273e1c54b066"
"","","nanggulanense","Cerithium nanggulanense Vignal, 1915","","Cerithium","","nanggulanense","","Synonym","synonym","Species","","Vignal","1915","Y","06d56fd6-9f6a-42c6-a182-f747558f41ce","20150922T01:39:36.852+0000","5ea9a601-4ad6-45f7-8d9c-f12ba12a57c0","20160205T03:15:48.810+0000","","b13b8350-1a7c-4c56-ac89-12875e69e96c","Vignal, L.","1915","Rectifications de nomenclature","93","","Revue Critique de Paléozoologie Paris","","","","<!--MARK--><a href='nullf83efce3-03ac-41ab-bfe9-9d618808535f' class='mouseoverHref'>Vignal, L. 1915. Rectifications de nomenclature.</a> <!--MARK--><!--MARK--><a href='null043c09d8-3f12-498d-b5be-a1f74a3ad04a' class='mouseoverHref'><em>Revue Critique de Paléozoologie Paris</em></a> <strong>1915 (2)</strong>: 93<!--MARK-->","","Article in Journal","f83efce3-03ac-41ab-bfe9-9d618808535f","20150210T01:44:00.637+0000","043c09d8-3f12-498d-b5be-a1f74a3ad04a"
"","","duffieldi","Cerithium duffieldi Iredale, 1929","","Cerithium","","duffieldi","","Synonym","synonym","Species","","Iredale","1929","Y","6373e525-22ec-4c8b-8ac1-99732211a2c7","20150922T01:39:36.852+0000","5ea9a601-4ad6-45f7-8d9c-f12ba12a57c0","20160205T03:15:48.810+0000","","18464c16-4e41-4566-9d30-9052d51128c5","Iredale, T.","1929","Queensland molluscan notes, No. 1","261-297, pls 30-31","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null7a88fdf1-223a-4167-9483-646fe53455fa' class='mouseoverHref'>Iredale, T. 1929. Queensland molluscan notes, No. 1.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>9</strong>(3): 261-297, pls 30-31<!--MARK--> [29 June 1929]","29 June 1929","Article in Journal","7a88fdf1-223a-4167-9483-646fe53455fa","20171116T23:22:45.035+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","ruppelli","Cerithium (Thericium) ruppelli Ladd, 1972","","Cerithium","Thericium","ruppelli","","Synonym","junior homonym","Species","not <em>Cerithium ruppelli</em> Philippi, 1848","Ladd","1972","Y","1425bc23-f6fa-4cda-94b4-973d879cd2bb","20150922T01:39:36.852+0000","5ea9a601-4ad6-45f7-8d9c-f12ba12a57c0","20160205T03:15:48.810+0000","","2b7b6ba4-7098-4d6c-a8ed-92496e2e55d9","Ladd, H.S.","1972","Cenozoic fossil mollusks from western Pacific islands; Gastropods (Turritellidae through Strombidae)","1-79, 20 pls","","United States Geological Survey Professional Papers","","","","<!--MARK--><a href='nulle5dd658e-e3e7-4c22-9679-0a089e9e15a2' class='mouseoverHref'>Ladd, H.S. 1972. Cenozoic fossil mollusks from western Pacific islands; Gastropods (Turritellidae through Strombidae).</a> <!--MARK--><!--MARK--><a href='nullc1438109-06f7-46ce-965c-9dc38c85d846' class='mouseoverHref'><em>United States Geological Survey Professional Papers</em></a> <strong>532</strong>: 1-79, 20 pls<!--MARK-->","","Article in Journal","e5dd658e-e3e7-4c22-9679-0a089e9e15a2","","c1438109-06f7-46ce-965c-9dc38c85d846"
"","","rubus","Cerithium rubus Popenoe & Kleinpell, 1978","","Cerithium","","rubus","","Synonym","junior homonym","Species","not <em>Cerithium rubus</em> Martyn, 1786","Popenoe & Kleinpell","1978","Y","0e6bcbdd-1ba9-4dd0-9ea9-cf88ebe255e2","20150922T01:39:36.852+0000","5ea9a601-4ad6-45f7-8d9c-f12ba12a57c0","20160205T03:15:48.810+0000","","49997a87-37da-4d02-9f42-5e1a29d4a74b","Popenoe, W.P. & Kleinpell, R.M.","1978","Age and stratigraphic significance for Lyellian correlation of the fauna of the Vigo formation, Luzon, Philippines","1-73","","Occasional Papers of the California Academy of Sciences","","","","<!--MARK--><a href='null63350e24-daec-4c18-8905-2aa4a6a4b135' class='mouseoverHref'>Popenoe, W.P. & Kleinpell, R.M. 1978. Age and stratigraphic significance for Lyellian correlation of the fauna of the Vigo formation, Luzon, Philippines.</a> <!--MARK--><!--MARK--><a href='null6b699737-2afd-4787-9b77-0eb6f69ae46e' class='mouseoverHref'><em>Occasional Papers of the California Academy of Sciences</em></a> <strong>129</strong>: 1-73<!--MARK-->","","Article in Journal","63350e24-daec-4c18-8905-2aa4a6a4b135","","6b699737-2afd-4787-9b77-0eb6f69ae46e"
"","","coralium","Clypeomorus coralium (Kiener, 1841)","","Clypeomorus","","coralium","","Generic Combination","","Species","","Kiener","1841","N","1213d27b-8e8e-47f6-a8ae-2ebbb630468f","20150922T01:39:36.852+0000","5ea9a601-4ad6-45f7-8d9c-f12ba12a57c0","20160205T03:15:48.810+0000","","c7bfa13e-bd29-4a10-872b-e06eed973e01","Springsteen, F.J. & Leobrera, F.M.","1986","Shells of the Philippines","377 pp., 100 pls","","","","","Carfel Seashell Museum","<!--MARK--><a href='null45cd7170-cc9f-44eb-a908-a6b3e4dab054' class='mouseoverHref'>Springsteen, F.J. & Leobrera, F.M. 1986. <em>Shells of the Philippines</em>. Manila : Carfel Seashell Museum 377 pp., 100 pls.</a><!--MARK-->","","Book","45cd7170-cc9f-44eb-a908-a6b3e4dab054","",""
"","","dialeucum","Cerithium dialeucum Philippi, 1849","CERITHIIDAE","Cerithium","","dialeucum","","Valid Name","","Species","","Philippi","1849","Y","025b4fba-4af4-4e7b-8f95-8b25051ad702","20150922T01:39:36.852+0000","3785784c-d198-4007-b4b0-646227eaae95","20160205T03:15:48.810+0000","a79f5c3c-f067-473c-92bb-cfe21beabf27","3785784c-d198-4007-b4b0-646227eaae95","","","","","","","","","","","","","","",""
"","","striatum","Cerithium striatum Hombron & Jacquinot, 1848","","Cerithium","","striatum","","Synonym","synonym","Species","","Hombron & Jacquinot","1848","Y","d274d136-535e-479c-98ae-257c4e416e05","20150922T01:39:36.852+0000","3785784c-d198-4007-b4b0-646227eaae95","20160205T03:15:48.810+0000","","daaf242c-0bd4-4f16-a1dd-e9b8220dc8d6","Hombron, J.B. & Jacquinot, H.","1848","Atlas d'Histoire Naturelle Zoologie, Voyage au Pôle Sud et dans l'Oceanie ? Mollusques et Zoophytes","plates 9, 11-25","","","","March","","<!--MARK--><a href='null70d58106-4c19-4c4d-a915-7b87be66587c' class='mouseoverHref'>Hombron, J.B. & Jacquinot, H. 1848. <em>Atlas d'Histoire Naturelle Zoologie, Voyage au Pôle Sud et dans l'Oceanie ? Mollusques et Zoophytes</em>. Paris plates 9, 11-25.</a><!--MARK--> [Date published March: plates 13, 15, 18, 20 not published]","plates 13, 15, 18, 20 not published","Book","70d58106-4c19-4c4d-a915-7b87be66587c","20150217T05:41:05.282+0000",""
"","","bicolor","Cerithium bicolor Hombron & Jacquinot, 1848","","Cerithium","","bicolor","","Synonym","synonym","Species","","Hombron & Jacquinot","1848","Y","c57de548-ab8d-4e4d-a920-8d145723f678","20150922T01:39:36.852+0000","3785784c-d198-4007-b4b0-646227eaae95","20160205T03:15:48.810+0000","","95bdcc70-31c4-4746-a8d9-3be491628953","Hombron, J.B. & Jacquinot, H.","1848","Atlas d'Histoire Naturelle Zoologie, Voyage au Pôle Sud et dans l'Oceanie ? Mollusques et Zoophytes","plates 9, 11-25","","","","March","","<!--MARK--><a href='null70d58106-4c19-4c4d-a915-7b87be66587c' class='mouseoverHref'>Hombron, J.B. & Jacquinot, H. 1848. <em>Atlas d'Histoire Naturelle Zoologie, Voyage au Pôle Sud et dans l'Oceanie ? Mollusques et Zoophytes</em>. Paris plates 9, 11-25.</a><!--MARK--> [Date published March: plates 13, 15, 18, 20 not published]","plates 13, 15, 18, 20 not published","Book","70d58106-4c19-4c4d-a915-7b87be66587c","20150217T05:41:05.282+0000",""
"","","suturale","Cerithium suturale Philippi, 1849","","Cerithium","","suturale","","Synonym","synonym","Species","","Philippi","1849","Y","714be3b6-6cf7-40c4-aeb0-062a061f3424","20150922T01:39:36.852+0000","3785784c-d198-4007-b4b0-646227eaae95","20160205T03:15:48.810+0000","","e27b131c-7854-4061-9819-3b1545e3e591","Philippi, R.A.","1849","Abbildungen und Beschreibungen neuer oder wenig gekannter Conchylien unter mithufte meherer deutscher Conchyliologen.","pp. 1-88","","","","","Theodor Fischer","<!--MARK--><a href='nullb4704724-025c-45d7-9325-ac26ac5ec39b' class='mouseoverHref'>Philippi, R.A. 1849. <em>Abbildungen und Beschreibungen neuer oder wenig gekannter Conchylien unter mithufte meherer deutscher Conchyliologen</em>. Cassel : Theodor Fischer Vol. 3 pp. 1-88.</a><!--MARK--> [Vol. 3 published in 4 sections from 1847 to 1850]","Vol. 3 published in 4 sections from 1847 to 1850","Book","b4704724-025c-45d7-9325-ac26ac5ec39b","20140815T01:28:07.128+0000",""
"","","dialeucum","Cerithium dialeucum Philippi, 1849","","Cerithium","","dialeucum","","Synonym","synonym","Species","","Philippi","1849","Y","d9a9c85d-d5e3-4361-9a2c-f7fe48e2ebad","20150922T01:39:36.852+0000","3785784c-d198-4007-b4b0-646227eaae95","20160205T03:15:48.810+0000","","94578f9e-a66a-4ee1-9aaa-26fb2254408d","Philippi, R.A.","1849","Abbildungen und Beschreibungen neuer oder wenig gekannter Conchylien unter mithufte meherer deutscher Conchyliologen.","pp. 1-88","","","","","Theodor Fischer","<!--MARK--><a href='nullb4704724-025c-45d7-9325-ac26ac5ec39b' class='mouseoverHref'>Philippi, R.A. 1849. <em>Abbildungen und Beschreibungen neuer oder wenig gekannter Conchylien unter mithufte meherer deutscher Conchyliologen</em>. Cassel : Theodor Fischer Vol. 3 pp. 1-88.</a><!--MARK--> [Vol. 3 published in 4 sections from 1847 to 1850]","Vol. 3 published in 4 sections from 1847 to 1850","Book","b4704724-025c-45d7-9325-ac26ac5ec39b","20140815T01:28:07.128+0000",""
"","","ravidum","Cerithium ravidum Cernohorsky, 1972","","Cerithium","","ravidum","","Synonym","junior homonym","Species","not <em>Cerithium ravidum</em> Philippi, 1849","Cernohorsky","1972","Y","f6cc3fbf-93a0-4771-b359-e788d741b4a4","20150922T01:39:36.852+0000","3785784c-d198-4007-b4b0-646227eaae95","20160205T03:15:48.810+0000","","dc36b6a1-9074-4390-b460-70bd7004fa89","Cernohorsky, W.O.","1972","Marine Shells of the Pacific","411 pp., 68 pls","","","","","Pacific Publications","<!--MARK--><a href='null0bb00df8-47d8-4f21-89ff-4ee01193ea1d' class='mouseoverHref'>Cernohorsky, W.O. 1972. <em>Marine Shells of the Pacific</em>. Sydney : Pacific Publications Vol. 2 411 pp., 68 pls.</a><!--MARK-->","","Book","0bb00df8-47d8-4f21-89ff-4ee01193ea1d","20101020T05:57:04.967+0000",""
"","","tenellum","Cerithium tenellum Springsteen & Leobrera, 1986","","Cerithium","","tenellum","","Synonym","junior homonym","Species","not <em>Cerithium tenellum</em> Sowerby, 1855","Springsteen & Leobrera","1986","Y","baf8c61a-9784-4b80-9046-6bf6ed0a5c43","20150922T01:39:36.852+0000","3785784c-d198-4007-b4b0-646227eaae95","20160205T03:15:48.810+0000","","ea35ce0d-616d-4b76-8388-c7b72f57259d","Springsteen, F.J. & Leobrera, F.M.","1986","Shells of the Philippines","377 pp., 100 pls","","","","","Carfel Seashell Museum","<!--MARK--><a href='null45cd7170-cc9f-44eb-a908-a6b3e4dab054' class='mouseoverHref'>Springsteen, F.J. & Leobrera, F.M. 1986. <em>Shells of the Philippines</em>. Manila : Carfel Seashell Museum 377 pp., 100 pls.</a><!--MARK-->","","Book","45cd7170-cc9f-44eb-a908-a6b3e4dab054","",""
"","","echinatum","Cerithium echinatum Lamarck, 1822","CERITHIIDAE","Cerithium","","echinatum","","Valid Name","","Species","","Lamarck","1822","Y","e175e166-b676-4c3d-b0b5-a8dbdc1aae48","20150922T01:39:36.852+0000","b1e1fd16-1638-476e-9357-ee38f7308032","20160205T03:15:48.810+0000","a79f5c3c-f067-473c-92bb-cfe21beabf27","b1e1fd16-1638-476e-9357-ee38f7308032","","","","","","","","","","","","","","",""
"","","Column Or Pillar Creeper","","","","","","","Common Name","General","Species","","","","","ebd827de-ffdb-4dcb-951a-6612a33f81ea","20151106T01:50:41.014+0000","b1e1fd16-1638-476e-9357-ee38f7308032","20160205T03:15:48.810+0000","","7273e0a5-0e03-41c8-b785-a3c6be7394a0","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","Spiny Creeper","","","","","","","Common Name","","Species","","","","","f3afe004-d9fc-4bf3-8715-1d30a352974d","20150922T01:39:36.852+0000","b1e1fd16-1638-476e-9357-ee38f7308032","20160205T03:15:48.810+0000","","6282540f-7233-4fcd-892c-8976fa686fe3","Wilson, B.","2002","A handbook to Australian seashells on seashores east to west and north to south","185 pp.","","","","","Reed New Holland","<!--MARK--><a href='null7fbb0f22-2d9c-4005-90c3-cfaf104e2fe5' class='mouseoverHref'>Wilson, B. 2002. <em>A handbook to Australian seashells on seashores east to west and north to south</em>. Sydney : Reed New Holland 185 pp.</a><!--MARK-->","","Book","7fbb0f22-2d9c-4005-90c3-cfaf104e2fe5","20151106T05:16:21.150+0000",""
"","","echinatum","Cerithium echinatum Lamarck, 1822","","Cerithium","","echinatum","","Synonym","synonym","Species","","Lamarck","1822","Y","60d68728-2b33-4f99-8622-7789de381801","20150922T01:39:36.852+0000","b1e1fd16-1638-476e-9357-ee38f7308032","20160205T03:15:48.810+0000","","199e7217-8ca8-4ccf-a868-3828d6a6a8b2","Lamarck, J.B.P.A. de M.","1822","Histoire Naturelle des Animaux sans Vertèbres. Suite des Gastéropodes","232 pp.","","","","Apr. 1822","J.B. Lamarck","<!--MARK--><a href='null94df2a8d-4667-4785-9258-2c8d4300826d' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1822. <em>Histoire Naturelle des Animaux sans Vertèbres. Suite des Gastéropodes</em>. Paris : J.B. Lamarck Vol. 6(2) 232 pp.</a><!--MARK--> [Date published Apr. 1822]","","Book","94df2a8d-4667-4785-9258-2c8d4300826d","20121030T04:50:39.603+0000",""
"","","mutatum","Cerithium mutatum Sowerby, 1834","","Cerithium","","mutatum","","Synonym","synonym","Species","","Sowerby","1834","Y","ffe3bf5c-466c-4216-9b45-a3ff431a12c4","20150922T01:39:36.852+0000","b1e1fd16-1638-476e-9357-ee38f7308032","20160205T03:15:48.810+0000","","b5fe682f-a953-4e68-b150-48c49feeab22","Sowerby, G.B. (1st) & Sowerby, J. (ill.)","1834","The genera of Recent and Fossil shells","pts 41-42","","","","","Sowerby","<!--MARK--><a href='null088935a0-33e5-41a3-a5fd-1b2c0926d6a9' class='mouseoverHref'>Sowerby, G.B. (1st) & Sowerby, J. (ill.) 1834. <em>The genera of Recent and Fossil shells</em>. London : Sowerby pts 41-42.</a><!--MARK-->","","Book","088935a0-33e5-41a3-a5fd-1b2c0926d6a9","",""
"","","adansonii","Cerithium adansonii Kiener, 1842","","Cerithium","","adansonii","","Synonym","synonym","Species","not <i>C. adansonii</i>  Bruguiere, 1792","Kiener","1842","Y","9a2a8487-0d6b-42b4-95d2-e79c6f137e02","20150922T01:39:36.852+0000","b1e1fd16-1638-476e-9357-ee38f7308032","20160205T03:15:48.810+0000","","f28e7617-d004-4f90-89b1-4d525845551d","Kiener, L.C.","1842","Spécies général et Iconographie des coquilles vivantes, comprenant la collection du Muséum d'histoire Naturelle de Paris, la collection de Lamarck, celle du Prince Massena (appartenant maintenant a M. le Baron B. Delessert) et les découvertes récentes des voyageurs","1-130","","","","","Ballière","<!--MARK--><a href='null076f9155-9727-4a43-9f3b-9a480e6a1450' class='mouseoverHref'>Kiener, L.C. 1842. <em>Spécies général et Iconographie des coquilles vivantes, comprenant la collection du Muséum d'histoire Naturelle de Paris, la collection de Lamarck, celle du Prince Massena (appartenant maintenant a M. le Baron B. Delessert) et les découvertes récentes des voyageurs</em>. Paris : Ballière Vol. 7 pp. 1-130.</a><!--MARK-->","","Book","076f9155-9727-4a43-9f3b-9a480e6a1450","",""
"","","rubus","Cerithium rubus Deshayes, 1843","","Cerithium","","rubus","","Synonym","nomen dubium","Species","","Deshayes","1843","Y","2acfd307-d2a7-493f-bd4c-eafcfdc52c25","20150922T01:39:36.852+0000","b1e1fd16-1638-476e-9357-ee38f7308032","20160205T03:15:48.810+0000","","09be7c45-5896-4562-98c6-381a3df2c164","Deshayes, G.P.","1843","Histoire naturelle des animaux sans vertèbres","728","","","","","J.B. Baillière","<!--MARK--><a href='null1e7d9279-9b96-4bbe-905b-e78c313cfd63' class='mouseoverHref'>Deshayes, G.P. 1843. <em>Histoire naturelle des animaux sans vertèbres</em>. Paris : J.B. Baillière Vol. 9 728 pp.</a><!--MARK-->","","Book","1e7d9279-9b96-4bbe-905b-e78c313cfd63","",""
